EV,Win %,Pick %,Team,Opponent,Future Value (Stars),Year,Week,Public Pick %,Team Division,Opponent Division,Divisional Matchup?,Away Team,Availability,Calculated Current Week Alive Entries,Calculated Current Week Picks,Winning Team,Calendar Date
0.96,0.594,0.005,TEN,GB,0.0,2024,3,0.005,AFC South,NFC North,0,0,0,0,0,0,2024-09-22
0.94,0.584,0.005,DET,ARI,2.5,2024,3,0.005,NFC North,NFC West,0,1,0,0,0,1,2024-09-22
0.93,0.696,0.284,TB,DEN,0.5,2024,3,0.284,NFC South,AFC West,0,0,0,0,0,0,2024-09-22
0.92,0.568,0.003,PIT,LAC,0.5,2024,3,0.003,AFC North,AFC West,0,0,0,0,0,1,2024-09-22
0.91,0.565,0.004,NO,PHI,0.5,2024,3,0.004,NFC South,NFC East,0,0,0,0,0,0,2024-09-22
0.89,0.5529999999999999,0.005,IND,CHI,1.0,2024,3,0.005,AFC South,NFC North,0,0,0,0,0,1,2024-09-22
0.87,0.537,0.002,HOU,MIN,2.0,2024,3,0.002,AFC South,NFC North,0,1,0,0,0,0,2024-09-22
0.85,0.525,0.002,BAL,DAL,3.5,2024,3,0.002,AFC North,NFC East,0,1,0,0,0,1,2024-09-22
0.77,0.475,0.001,DAL,BAL,2.5,2024,3,0.001,NFC East,AFC North,0,0,0,0,0,0,2024-09-22
0.75,0.46299999999999997,0.002,MIN,HOU,0.0,2024,3,0.002,NFC North,AFC South,0,0,0,0,0,1,2024-09-22
0.73,0.447,0.002,CHI,IND,1.5,2024,3,0.002,NFC North,AFC South,0,1,0,0,0,0,2024-09-22
0.71,0.435,0.001,PHI,NO,3.0,2024,3,0.001,NFC East,NFC South,0,1,0,0,0,1,2024-09-22
0.7,0.43200000000000005,0.001,LAC,PIT,1.0,2024,3,0.001,AFC West,AFC North,0,1,0,0,0,0,2024-09-22
0.69,0.304,0.0,DEN,TB,0.0,2024,3,0.0,AFC West,NFC South,0,1,0,0,0,1,2024-09-22
0.67,0.41600000000000004,0.001,ARI,DET,0.5,2024,3,0.001,NFC West,NFC North,0,0,0,0,0,0,2024-09-22
0.66,0.406,0.003,GB,TEN,1.5,2024,3,0.003,NFC North,AFC South,0,1,0,0,0,1,2024-09-22
0.66,0.315,0.001,CAR,LV,0.0,2024,3,0.001,NFC South,AFC West,0,1,0,0,0,1,2024-09-22
0.65,0.39399999999999996,0.0,ATL,KC,2.0,2024,3,0.0,NFC South,AFC West,0,0,0,0,0,0,2024-09-22
0.6,0.353,0.0,MIA,SEA,2.0,2024,3,0.0,AFC East,NFC West,0,1,0,0,0,0,2024-09-22
0.58,0.33799999999999997,0.0,JAX,BUF,1.0,2024,3,0.0,AFC South,AFC East,0,1,0,0,0,0,2024-09-23
0.56,0.284,0.001,NYG,CLE,0.0,2024,3,0.001,NFC East,AFC North,0,1,0,0,0,1,2024-09-22
0.5,0.298,0.0,LAR,SF,1.5,2024,3,0.0,NFC West,NFC West,1,0,0,0,0,1,2024-09-22
0.5,0.253,0.0,WAS,CIN,0.5,2024,3,0.0,NFC East,AFC North,0,0,0,0,0,0,2024-09-23
0.49,0.276,0.001,NE,NYJ,0.0,2024,3,0.001,AFC East,AFC East,1,1,0,0,0,0,2024-09-19
1.09,0.8190000000000001,0.29600000000000004,SF,NE,4.5,2024,4,0.29600000000000004,NFC West,AFC East,0,0,0,0,0,1,2024-09-29
1.07,0.736,0.062,KC,LAC,5.0,2024,4,0.062,AFC West,AFC West,1,1,0,0,0,1,2024-09-29
1.04,0.7709999999999999,0.21,NYJ,DEN,2.0,2024,4,0.21,AFC East,AFC West,0,0,0,0,0,0,2024-09-29
0.99,0.664,0.015,DET,SEA,2.5,2024,4,0.015,NFC North,NFC West,0,0,0,0,0,1,2024-09-30
0.98,0.6709999999999999,0.052000000000000005,CIN,CAR,3.0,2024,4,0.052000000000000005,AFC North,NFC South,0,1,0,0,0,1,2024-09-29
0.95,0.688,0.131,DAL,NYG,2.5,2024,4,0.131,NFC East,NFC East,1,1,0,0,0,1,2024-09-26
0.95,0.684,0.122,HOU,JAX,1.5,2024,4,0.122,AFC South,AFC South,1,0,0,0,0,1,2024-09-29
0.91,0.616,0.018000000000000002,ARI,WAS,0.5,2024,4,0.018000000000000002,NFC West,NFC East,0,0,0,0,0,0,2024-09-29
0.9,0.6,0.006,CHI,LAR,1.5,2024,4,0.006,NFC North,NFC West,0,0,0,0,0,1,2024-09-29
0.88,0.583,0.004,MIA,TEN,1.5,2024,4,0.004,AFC East,AFC South,0,0,0,0,0,0,2024-09-30
0.87,0.579,0.006,CLE,LV,1.0,2024,4,0.006,AFC North,AFC West,0,1,0,0,0,0,2024-09-29
0.86,0.5720000000000001,0.003,ATL,NO,2.0,2024,4,0.003,NFC South,NFC South,1,0,0,0,0,1,2024-09-29
0.86,0.569,0.001,BAL,BUF,4.0,2024,4,0.001,AFC North,AFC East,0,0,0,0,0,1,2024-09-29
0.85,0.564,0.003,GB,MIN,2.0,2024,4,0.003,NFC North,NFC North,1,0,0,0,0,0,2024-09-29
0.83,0.563,0.027999999999999997,PIT,IND,0.5,2024,4,0.027999999999999997,AFC North,AFC South,0,1,0,0,0,0,2024-09-29
0.77,0.517,0.004,PHI,TB,3.0,2024,4,0.004,NFC East,NFC South,0,1,0,0,0,0,2024-09-29
0.73,0.483,0.001,TB,PHI,1.0,2024,4,0.001,NFC South,NFC East,0,0,0,0,0,1,2024-09-29
0.67,0.43700000000000006,0.001,IND,PIT,1.0,2024,4,0.001,AFC South,AFC North,0,0,0,0,0,1,2024-09-29
0.65,0.436,0.005,MIN,GB,0.5,2024,4,0.005,NFC North,NFC North,1,1,0,0,0,1,2024-09-29
0.65,0.431,0.003,BUF,BAL,2.0,2024,4,0.003,AFC East,AFC North,0,1,0,0,0,0,2024-09-29
0.64,0.428,0.005,NO,ATL,1.0,2024,4,0.005,NFC South,NFC South,1,1,0,0,0,0,2024-09-29
0.63,0.42100000000000004,0.005,LV,CLE,0.0,2024,4,0.005,AFC West,AFC North,0,0,0,0,0,1,2024-09-29
0.63,0.41700000000000004,0.005,TEN,MIA,0.0,2024,4,0.005,AFC South,AFC East,0,1,0,0,0,1,2024-09-30
0.6,0.4,0.009000000000000001,LAR,CHI,2.0,2024,4,0.009000000000000001,NFC West,NFC North,0,1,0,0,0,0,2024-09-29
0.59,0.384,0.002,WAS,ARI,0.5,2024,4,0.002,NFC East,NFC West,0,0,0,0,0,0,2024-09-29
0.55,0.316,0.0,JAX,HOU,1.5,2024,4,0.0,AFC South,AFC South,1,1,0,0,0,0,2024-09-29
0.55,0.312,0.001,NYG,DAL,0.0,2024,4,0.001,NFC East,NFC East,1,0,0,0,0,0,2024-09-26
0.52,0.32899999999999996,0.002,CAR,CIN,0.0,2024,4,0.002,NFC South,AFC North,0,0,0,0,0,0,2024-09-29
0.51,0.336,0.001,SEA,DET,1.0,2024,4,0.001,NFC West,NFC North,0,1,0,0,0,0,2024-09-30
0.46,0.22899999999999998,0.0,DEN,NYJ,0.5,2024,4,0.0,AFC West,AFC East,0,1,0,0,0,1,2024-09-29
0.43,0.264,0.0,LAC,KC,1.5,2024,4,0.0,AFC West,AFC West,1,0,0,0,0,0,2024-09-29
0.42,0.18100000000000002,0.0,NE,SF,0.0,2024,4,0.0,AFC East,NFC West,0,1,0,0,0,0,2024-09-29
1.18,0.7490000000000001,0.147,SF,ARI,3.5,2024,5,0.147,NFC West,NFC West,1,0,0,0,0,0,2024-10-06
1.13,0.674,0.044000000000000004,KC,NO,5.0,2024,5,0.044000000000000004,AFC West,NFC South,0,0,0,0,0,1,2024-10-07
1.09,0.6409999999999999,0.025,JAX,IND,1.0,2024,5,0.025,AFC South,AFC South,1,0,0,0,0,1,2024-10-06
1.03,0.642,0.092,CHI,CAR,0.5,2024,5,0.092,NFC North,NFC South,0,0,0,0,0,1,2024-10-06
1.01,0.596,0.023,DEN,LV,0.5,2024,5,0.023,AFC West,AFC West,1,0,0,0,0,1,2024-10-06
0.98,0.735,0.373,SEA,NYG,1.0,2024,5,0.373,NFC West,NFC East,0,0,0,0,0,0,2024-10-06
0.97,0.586,0.044000000000000004,GB,LAR,1.0,2024,5,0.044000000000000004,NFC North,NFC West,0,1,0,0,0,1,2024-10-06
0.97,0.5589999999999999,0.006,ATL,TB,2.5,2024,5,0.006,NFC South,NFC South,1,0,0,0,0,1,2024-10-03
0.97,0.56,0.006,PIT,DAL,1.0,2024,5,0.006,AFC North,NFC East,0,0,0,0,0,0,2024-10-06
0.96,0.5670000000000001,0.02,BAL,CIN,4.0,2024,5,0.02,AFC North,AFC North,1,1,0,0,0,1,2024-10-06
0.95,0.545,0.004,MIA,NE,1.0,2024,5,0.004,AFC East,AFC East,1,1,0,0,0,1,2024-10-06
0.92,0.532,0.001,HOU,BUF,2.5,2024,5,0.001,AFC South,AFC East,0,0,0,0,0,1,2024-10-06
0.91,0.589,0.124,WAS,CLE,0.5,2024,5,0.124,NFC East,AFC North,0,0,0,0,0,0,2024-10-06
0.82,0.41100000000000003,0.001,CLE,WAS,0.0,2024,5,0.001,AFC North,NFC East,0,1,0,0,0,0,2024-10-06
0.8,0.46799999999999997,0.006,BUF,HOU,2.5,2024,5,0.006,AFC East,AFC South,0,1,0,0,0,0,2024-10-06
0.78,0.455,0.013999999999999999,NE,MIA,0.0,2024,5,0.013999999999999999,AFC East,AFC East,1,0,0,0,0,0,2024-10-06
0.77,0.433,0.001,CIN,BAL,2.5,2024,5,0.001,AFC North,AFC North,1,0,0,0,0,0,2024-10-06
0.76,0.44,0.003,DAL,PIT,1.5,2024,5,0.003,NFC East,AFC North,0,1,0,0,0,1,2024-10-06
0.76,0.441,0.009000000000000001,TB,ATL,1.5,2024,5,0.009000000000000001,NFC South,NFC South,1,1,0,0,0,0,2024-10-03
0.76,0.414,0.001,LAR,GB,0.5,2024,5,0.001,NFC West,NFC North,0,0,0,0,0,0,2024-10-06
0.75,0.265,0.0,NYG,SEA,0.0,2024,5,0.0,NFC East,NFC West,0,1,0,0,0,1,2024-10-06
0.72,0.40399999999999997,0.001,LV,DEN,0.0,2024,5,0.001,AFC West,AFC West,1,1,0,0,0,0,2024-10-06
0.7,0.358,0.002,CAR,CHI,0.0,2024,5,0.002,NFC South,NFC North,0,1,0,0,0,0,2024-10-06
0.64,0.359,0.004,IND,JAX,1.0,2024,5,0.004,AFC South,AFC South,1,1,0,0,0,0,2024-10-06
0.6,0.326,0.001,NO,KC,1.0,2024,5,0.001,NFC South,AFC West,0,1,0,0,0,0,2024-10-07
0.55,0.251,0.0,ARI,SF,0.5,2024,5,0.0,NFC West,NFC West,1,1,0,0,0,1,2024-10-06
1.15,0.731,0.036000000000000004,BAL,WAS,3.5,2024,6,0.036000000000000004,AFC North,NFC East,0,0,0,0,0,1,2024-10-13
1.06,0.685,0.063,GB,ARI,1.0,2024,6,0.063,NFC North,NFC West,0,0,0,0,0,1,2024-10-13
1.04,0.662,0.03,CIN,NYG,2.5,2024,6,0.03,AFC North,NFC East,0,1,0,0,0,1,2024-10-13
1.02,0.638,0.006999999999999999,DET,DAL,2.5,2024,6,0.006999999999999999,NFC North,NFC East,0,1,0,0,0,1,2024-10-13
1.02,0.64,0.011000000000000001,SF,SEA,3.0,2024,6,0.011000000000000001,NFC West,NFC West,1,1,0,0,0,1,2024-10-10
1.02,0.777,0.35,PHI,CLE,2.5,2024,6,0.35,NFC East,AFC North,0,0,0,0,0,1,2024-10-13
1.02,0.72,0.19399999999999998,HOU,NE,1.5,2024,6,0.19399999999999998,AFC South,AFC East,0,1,0,0,0,1,2024-10-13
1.0,0.634,0.024,PIT,LV,1.0,2024,6,0.024,AFC North,AFC West,0,1,0,0,0,1,2024-10-13
0.98,0.624,0.027000000000000003,TB,NO,1.5,2024,6,0.027000000000000003,NFC South,NFC South,1,1,0,0,0,1,2024-10-13
0.97,0.695,0.19699999999999998,ATL,CAR,2.0,2024,6,0.19699999999999998,NFC South,NFC South,1,1,0,0,0,1,2024-10-13
0.94,0.585,0.004,LAC,DEN,1.0,2024,6,0.004,AFC West,AFC West,1,1,0,0,0,1,2024-10-13
0.89,0.5529999999999999,0.005,TEN,IND,0.0,2024,6,0.005,AFC South,AFC South,1,0,0,0,0,0,2024-10-13
0.83,0.519,0.01,BUF,NYJ,2.5,2024,6,0.01,AFC East,AFC East,1,1,0,0,0,1,2024-10-14
0.78,0.48100000000000004,0.001,NYJ,BUF,1.5,2024,6,0.001,AFC East,AFC East,1,0,0,0,0,0,2024-10-14
0.72,0.447,0.005,IND,TEN,1.0,2024,6,0.005,AFC South,AFC South,1,1,0,0,0,1,2024-10-13
0.67,0.415,0.002,DEN,LAC,0.5,2024,6,0.002,AFC West,AFC West,1,0,0,0,0,0,2024-10-13
0.64,0.305,0.002,CAR,ATL,0.0,2024,6,0.002,NFC South,NFC South,1,0,0,0,0,0,2024-10-13
0.63,0.376,0.001,NO,TB,0.5,2024,6,0.001,NFC South,NFC South,1,0,0,0,0,0,2024-10-13
0.61,0.366,0.001,LV,PIT,0.0,2024,6,0.001,AFC West,AFC North,0,0,0,0,0,0,2024-10-13
0.59,0.28,0.001,NE,HOU,0.0,2024,6,0.001,AFC East,AFC South,0,0,0,0,0,0,2024-10-13
0.59,0.223,0.001,CLE,PHI,0.0,2024,6,0.001,AFC North,NFC East,0,1,0,0,0,0,2024-10-13
0.59,0.36,0.001,SEA,SF,1.0,2024,6,0.001,NFC West,NFC West,1,0,0,0,0,0,2024-10-10
0.59,0.36200000000000004,0.001,DAL,DET,1.5,2024,6,0.001,NFC East,NFC North,0,0,0,0,0,0,2024-10-13
0.57,0.33799999999999997,0.002,NYG,CIN,0.0,2024,6,0.002,NFC East,AFC North,0,0,0,0,0,0,2024-10-13
0.56,0.315,0.001,ARI,GB,0.5,2024,6,0.001,NFC West,NFC North,0,1,0,0,0,0,2024-10-13
0.46,0.26899999999999996,0.001,WAS,BAL,0.5,2024,6,0.001,NFC East,AFC North,0,0,0,0,0,0,2024-10-13
1.03,0.747,0.12300000000000001,LAR,LV,0.5,2024,7,0.12300000000000001,NFC West,AFC West,0,0,0,0,0,1,2024-10-20
1.02,0.8079999999999999,0.326,WAS,CAR,0.5,2024,7,0.326,NFC East,NFC South,0,0,0,0,0,0,2024-10-20
1.02,0.804,0.325,BUF,TEN,2.0,2024,7,0.325,AFC East,AFC South,0,0,0,0,0,1,2024-10-20
0.98,0.662,0.006,BAL,TB,3.5,2024,7,0.006,AFC North,NFC South,0,1,0,0,0,1,2024-10-21
0.96,0.68,0.07200000000000001,CIN,CLE,2.0,2024,7,0.07200000000000001,AFC North,AFC North,1,1,0,0,0,1,2024-10-20
0.91,0.615,0.003,GB,HOU,1.0,2024,7,0.003,NFC North,AFC South,0,0,0,0,0,1,2024-10-20
0.88,0.598,0.011000000000000001,ATL,SEA,2.0,2024,7,0.011000000000000001,NFC South,NFC West,0,0,0,0,0,0,2024-10-20
0.88,0.602,0.024,PHI,NYG,2.5,2024,7,0.024,NFC East,NFC East,1,1,0,0,0,1,2024-10-20
0.88,0.589,0.003,NYJ,PIT,2.0,2024,7,0.003,AFC East,AFC North,0,1,0,0,0,0,2024-10-20
0.85,0.5710000000000001,0.001,SF,KC,3.0,2024,7,0.001,NFC West,AFC West,0,0,0,0,0,0,2024-10-20
0.85,0.573,0.011000000000000001,DEN,NO,0.5,2024,7,0.011000000000000001,AFC West,NFC South,0,1,0,0,0,1,2024-10-17
0.84,0.5770000000000001,0.02,IND,MIA,0.5,2024,7,0.02,AFC South,AFC East,0,0,0,0,0,1,2024-10-20
0.79,0.532,0.001,MIN,DET,1.5,2024,7,0.001,NFC North,NFC North,1,0,0,0,0,0,2024-10-20
0.77,0.522,0.004,LAC,ARI,1.5,2024,7,0.004,AFC West,NFC West,0,1,0,0,0,0,2024-10-21
0.71,0.478,0.002,ARI,LAC,0.5,2024,7,0.002,NFC West,AFC West,0,0,0,0,0,1,2024-10-21
0.69,0.46799999999999997,0.002,DET,MIN,2.5,2024,7,0.002,NFC North,NFC North,1,1,0,0,0,1,2024-10-20
0.64,0.423,0.0,MIA,IND,1.0,2024,7,0.0,AFC East,AFC South,0,1,0,0,0,0,2024-10-20
0.64,0.42700000000000005,0.006,NO,DEN,0.5,2024,7,0.006,NFC South,AFC West,0,0,0,0,0,0,2024-10-17
0.64,0.429,0.002,KC,SF,5.0,2024,7,0.002,AFC West,NFC West,0,1,0,0,0,1,2024-10-20
0.61,0.41100000000000003,0.004,PIT,NYJ,1.0,2024,7,0.004,AFC North,AFC East,0,0,0,0,0,1,2024-10-20
0.61,0.39799999999999996,0.001,NYG,PHI,0.0,2024,7,0.001,NFC East,NFC East,1,0,0,0,0,0,2024-10-20
0.61,0.402,0.001,SEA,ATL,0.5,2024,7,0.001,NFC West,NFC South,0,1,0,0,0,1,2024-10-20
0.57,0.385,0.001,HOU,GB,1.5,2024,7,0.001,AFC South,NFC North,0,1,0,0,0,0,2024-10-20
0.52,0.32,0.0,CLE,CIN,0.0,2024,7,0.0,AFC North,AFC North,1,0,0,0,0,0,2024-10-20
0.51,0.33799999999999997,0.0,TB,BAL,1.5,2024,7,0.0,NFC South,AFC North,0,0,0,0,0,0,2024-10-21
0.47,0.196,0.0,TEN,BUF,0.0,2024,7,0.0,AFC South,AFC East,0,1,0,0,0,0,2024-10-20
0.46,0.192,0.0,CAR,WAS,0.0,2024,7,0.0,NFC South,NFC East,0,1,0,0,0,0,2024-10-20
0.45,0.253,0.0,LV,LAR,0.0,2024,7,0.0,AFC West,NFC West,0,1,0,0,0,0,2024-10-20
1.06,0.851,0.276,DEN,CAR,0.5,2024,8,0.276,AFC West,NFC South,0,0,0,0,0,1,2024-10-27
1.05,0.784,0.038,KC,LV,5.0,2024,8,0.038,AFC West,AFC West,1,1,0,0,0,1,2024-10-27
1.02,0.847,0.35,DET,TEN,3.0,2024,8,0.35,NFC North,AFC South,0,0,0,0,0,1,2024-10-27
1.01,0.75,0.034,LAC,NO,1.5,2024,8,0.034,AFC West,NFC South,0,0,0,0,0,1,2024-10-27
0.99,0.7440000000000001,0.044000000000000004,NYJ,NE,2.0,2024,8,0.044000000000000004,AFC East,AFC East,1,1,0,0,0,0,2024-10-27
0.96,0.746,0.11900000000000001,BAL,CLE,3.5,2024,8,0.11900000000000001,AFC North,AFC North,1,1,0,0,0,0,2024-10-27
0.93,0.701,0.059000000000000004,PIT,NYG,0.5,2024,8,0.059000000000000004,AFC North,NFC East,0,0,0,0,0,1,2024-10-28
0.92,0.679,0.002,SF,DAL,3.0,2024,8,0.002,NFC West,NFC East,0,0,0,0,0,1,2024-10-27
