EV,Win %,Pick %,Team,Opponent,Future Value (Stars),Year,Week,Public Pick %,Team Division,Opponent Division,Divisional Matchup?,Away Team,Availability,Calculated Current Week Alive Entries,Calculated Current Week Picks,Winning Team,Calendar Date
0.71,0.45399999999999996,0.002,DAL,TB,3.0,2022,1,0.002,NFC East,NFC South,0,0,0,0,0,0,2022-09-11
0.66,0.409,0.005,JAX,WAS,0.5,2022,1,0.005,AFC South,NFC East,0,0,0,0,0,0,2022-09-11
0.65,0.41,0.002,NE,MIA,1.5,2022,1,0.002,AFC East,AFC East,1,1,0,0,0,0,2022-09-11
0.58,0.37,0.002,LV,LAC,1.5,2022,1,0.002,AFC West,AFC West,1,1,0,0,0,0,2022-09-11
0.58,0.318,0.001,NYG,TEN,0.5,2022,1,0.001,NFC East,AFC South,0,0,0,0,0,0,2022-09-11
0.57,0.29100000000000004,0.002,NYJ,BAL,0.5,2022,1,0.002,AFC East,AFC North,0,0,0,0,0,1,2022-09-11
0.55,0.331,0.002,ATL,NO,0.0,2022,1,0.002,NFC South,NFC South,1,1,0,0,0,1,2022-09-11
0.55,0.303,0.001,SEA,DEN,0.5,2022,1,0.001,NFC West,AFC West,0,1,0,0,0,0,2022-09-12
0.54,0.284,0.0,HOU,IND,0.0,2022,1,0.0,AFC South,AFC South,1,0,0,0,0,1,2022-09-11
0.52,0.315,0.001,DET,PHI,0.5,2022,1,0.001,NFC North,NFC East,0,1,0,0,0,1,2022-09-11
0.51,0.318,0.0,ARI,KC,1.5,2022,1,0.0,NFC West,AFC West,0,1,0,0,0,0,2022-09-11
0.5,0.287,0.001,CHI,SF,0.5,2022,1,0.001,NFC North,NFC West,0,0,0,0,0,0,2022-09-11
0.46,0.265,0.002,PIT,CIN,0.5,2022,1,0.002,AFC North,AFC North,1,0,0,0,0,0,2022-09-11
1.09,0.7709999999999999,0.036000000000000004,SF,SEA,2.0,2022,2,0.036000000000000004,NFC West,NFC West,1,1,0,0,0,0,2022-09-18
1.09,0.782,0.078,GB,CHI,3.5,2022,2,0.078,NFC North,NFC North,1,1,0,0,0,1,2022-09-18
1.09,0.8079999999999999,0.172,DEN,HOU,2.0,2022,2,0.172,AFC West,AFC South,0,1,0,0,0,1,2022-09-18
1.08,0.773,0.075,BUF,TEN,5.0,2022,2,0.075,AFC East,AFC South,0,1,0,0,0,0,2022-09-19
1.01,0.7929999999999999,0.281,LAR,ATL,3.0,2022,2,0.281,NFC West,NFC South,0,1,0,0,0,0,2022-09-18
0.99,0.728,0.121,CIN,DAL,2.0,2022,2,0.121,AFC North,NFC East,0,1,0,0,0,1,2022-09-18
0.99,0.691,0.012,LV,ARI,1.0,2022,2,0.012,AFC West,NFC West,0,1,0,0,0,1,2022-09-18
0.92,0.69,0.132,CLE,NYJ,1.5,2022,2,0.132,AFC North,AFC East,0,0,0,0,0,0,2022-09-18
0.91,0.637,0.012,KC,LAC,3.5,2022,2,0.012,AFC West,AFC West,1,0,0,0,0,1,2022-09-15
0.89,0.621,0.006999999999999999,BAL,MIA,2.5,2022,2,0.006999999999999999,AFC North,AFC East,0,0,0,0,0,1,2022-09-18
0.85,0.599,0.018000000000000002,IND,JAX,2.0,2022,2,0.018000000000000002,AFC South,AFC South,1,0,0,0,0,0,2022-09-18
0.83,0.579,0.006,NE,PIT,1.0,2022,2,0.006,AFC East,AFC North,0,1,0,0,0,1,2022-09-18
0.82,0.574,0.006999999999999999,TB,NO,4.5,2022,2,0.006999999999999999,NFC South,NFC South,1,0,0,0,0,1,2022-09-18
0.82,0.569,0.002,PHI,MIN,3.0,2022,2,0.002,NFC East,NFC North,0,1,0,0,0,1,2022-09-19
0.75,0.519,0.004,WAS,DET,0.5,2022,2,0.004,NFC East,NFC North,0,0,0,0,0,0,2022-09-18
0.74,0.516,0.003,CAR,NYG,0.5,2022,2,0.003,NFC South,NFC East,0,1,0,0,0,1,2022-09-18
0.69,0.484,0.006999999999999999,NYG,CAR,1.0,2022,2,0.006999999999999999,NFC East,NFC South,0,0,0,0,0,0,2022-09-18
0.69,0.48100000000000004,0.008,DET,WAS,0.5,2022,2,0.008,NFC North,NFC East,0,1,0,0,0,0,2022-09-18
0.62,0.431,0.003,MIN,PHI,2.5,2022,2,0.003,NFC North,NFC East,0,0,0,0,0,0,2022-09-19
0.61,0.426,0.001,NO,TB,1.5,2022,2,0.001,NFC South,NFC South,1,1,0,0,0,0,2022-09-18
0.6,0.42100000000000004,0.008,PIT,NE,0.5,2022,2,0.008,AFC North,AFC East,0,1,0,0,0,0,2022-09-18
0.58,0.401,0.001,JAX,IND,0.5,2022,2,0.001,AFC South,AFC South,1,1,0,0,0,0,2022-09-18
0.55,0.379,0.001,MIA,BAL,2.0,2022,2,0.001,AFC East,AFC North,0,1,0,0,0,1,2022-09-18
0.53,0.363,0.001,LAC,KC,3.0,2022,2,0.001,AFC West,AFC West,1,0,0,0,0,0,2022-09-15
0.51,0.31,0.001,NYJ,CLE,0.0,2022,2,0.001,AFC East,AFC North,0,0,0,0,0,0,2022-09-18
0.45,0.309,0.001,ARI,LV,1.5,2022,2,0.001,NFC West,AFC West,0,0,0,0,0,1,2022-09-18
0.45,0.272,0.001,DAL,CIN,2.0,2022,2,0.001,NFC East,AFC North,0,0,0,0,0,0,2022-09-18
0.42,0.207,0.0,ATL,LAR,0.0,2022,2,0.0,NFC South,NFC West,0,0,0,0,0,0,2022-09-18
0.36,0.22699999999999998,0.0,TEN,BUF,1.5,2022,2,0.0,AFC South,AFC East,0,0,0,0,0,0,2022-09-19
0.35,0.192,0.0,HOU,DEN,0.0,2022,2,0.0,AFC South,AFC West,0,0,0,0,0,1,2022-09-18
0.35,0.218,0.0,CHI,GB,0.5,2022,2,0.0,NFC North,NFC North,1,1,0,0,0,1,2022-09-18
0.34,0.22899999999999998,0.001,SEA,SF,0.5,2022,2,0.001,NFC West,NFC West,1,0,0,0,0,1,2022-09-18
1.12,0.706,0.094,MIN,DET,2.5,2022,3,0.094,NFC North,NFC North,1,0,0,0,0,1,2022-09-25
1.09,0.647,0.018000000000000002,CLE,PIT,1.0,2022,3,0.018000000000000002,AFC North,AFC North,1,0,0,0,0,1,2022-09-22
1.08,0.6459999999999999,0.022000000000000002,BUF,MIA,5.0,2022,3,0.022000000000000002,AFC East,AFC East,1,0,0,0,0,1,2022-09-25
1.06,0.6890000000000001,0.133,PHI,WAS,3.0,2022,3,0.133,NFC East,NFC East,1,0,0,0,0,1,2022-09-25
1.06,0.695,0.147,LAC,JAX,2.5,2022,3,0.147,AFC West,AFC South,0,1,0,0,0,0,2022-09-25
1.04,0.6940000000000001,0.179,CIN,NYJ,1.5,2022,3,0.179,AFC North,AFC East,0,0,0,0,0,0,2022-09-25
1.03,0.612,0.011000000000000001,LAR,ARI,3.0,2022,3,0.011000000000000001,NFC West,NFC West,1,0,0,0,0,0,2022-09-25
1.01,0.605,0.026000000000000002,CHI,HOU,0.0,2022,3,0.026000000000000002,NFC North,AFC South,0,0,0,0,0,1,2022-09-25
0.94,0.564,0.02,BAL,NE,2.5,2022,3,0.02,AFC North,AFC East,0,0,0,0,0,0,2022-09-25
0.93,0.552,0.008,NO,CAR,1.5,2022,3,0.008,NFC South,NFC South,1,1,0,0,0,0,2022-09-25
0.91,0.54,0.009000000000000001,LV,TEN,1.0,2022,3,0.009000000000000001,AFC West,AFC South,0,1,0,0,0,1,2022-09-25
0.9,0.66,0.27699999999999997,KC,IND,3.5,2022,3,0.27699999999999997,AFC West,AFC South,0,1,0,0,0,1,2022-09-25
0.9,0.531,0.006,NYG,DAL,1.0,2022,3,0.006,NFC East,NFC East,1,0,0,0,0,1,2022-09-26
0.89,0.528,0.004,TB,GB,4.5,2022,3,0.004,NFC South,NFC North,0,0,0,0,0,0,2022-09-25
0.87,0.515,0.006,SF,DEN,2.5,2022,3,0.006,NFC West,AFC West,0,1,0,0,0,0,2022-09-25
0.85,0.509,0.015,SEA,ATL,0.0,2022,3,0.015,NFC West,NFC South,0,0,0,0,0,1,2022-09-25
0.84,0.491,0.004,ATL,SEA,0.0,2022,3,0.004,NFC South,NFC West,0,0,0,0,0,1,2022-09-25
0.83,0.485,0.001,DEN,SF,2.0,2022,3,0.001,AFC West,NFC West,0,1,0,0,0,0,2022-09-25
0.8,0.47200000000000003,0.001,GB,TB,4.0,2022,3,0.001,NFC North,NFC South,0,0,0,0,0,0,2022-09-25
0.8,0.469,0.004,DAL,NYG,2.0,2022,3,0.004,NFC East,NFC East,1,0,0,0,0,0,2022-09-26
0.8,0.34,0.0,IND,KC,2.0,2022,3,0.0,AFC South,AFC West,0,0,0,0,0,1,2022-09-25
0.79,0.46,0.002,TEN,LV,1.0,2022,3,0.002,AFC South,AFC West,0,1,0,0,0,1,2022-09-25
0.77,0.44799999999999995,0.001,CAR,NO,0.5,2022,3,0.001,NFC South,NFC South,1,1,0,0,0,0,2022-09-25
0.76,0.436,0.0,NE,BAL,1.5,2022,3,0.0,AFC East,AFC North,0,1,0,0,0,1,2022-09-25
0.69,0.395,0.002,HOU,CHI,0.0,2022,3,0.002,AFC South,NFC North,0,1,0,0,0,1,2022-09-25
0.67,0.38799999999999996,0.0,ARI,LAR,1.5,2022,3,0.0,NFC West,NFC West,1,0,0,0,0,1,2022-09-25
0.66,0.306,0.001,NYJ,CIN,0.0,2022,3,0.001,AFC East,AFC North,0,1,0,0,0,0,2022-09-25
0.64,0.305,0.0,JAX,LAC,0.5,2022,3,0.0,AFC South,AFC West,0,1,0,0,0,0,2022-09-25
0.64,0.311,0.0,WAS,PHI,1.0,2022,3,0.0,NFC East,NFC East,1,1,0,0,0,0,2022-09-25
0.62,0.354,0.001,MIA,BUF,2.5,2022,3,0.001,AFC East,AFC East,1,1,0,0,0,0,2022-09-25
0.61,0.353,0.004,PIT,CLE,0.5,2022,3,0.004,AFC North,AFC North,1,1,0,0,0,0,2022-09-22
0.57,0.294,0.001,DET,MIN,0.5,2022,3,0.001,NFC North,NFC North,1,0,0,0,0,1,2022-09-25
