EV,Win %,Pick %,Team,Opponent,Future Value (Stars),Year,Week,Public Pick %,Team Division,Opponent Division,Divisional Matchup?,Away Team,Availability,Calculated Current Week Alive Entries,Calculated Current Week Picks,Winning Team,Calendar Date,Week_Mean_WinPct,Week_Max_WinPct,Week_Min_WinPct,Week_Std_WinPct,Week_Mean_FV,Week_Max_FV,Week_Min_FV,Week_Std_FV,Team_WinPct_RelativeToWeekMean,Team_FV_RelativeToWeekMean,Team_WinPct_RelativeToTopTeam,Team_FV_RelativeToTopTeam,Win % Rank,Star Rating Rank,Num_Teams_This_Week,Rank_Density,FV_Rank_Density,Is_Top_In_Week,WinPct_Diff_From_Top,Future_Weeks_Top_Team,Future_Weeks_Over_80,Future_Weeks_70_80,Future_Weeks_60_70,christmas_week,thanksgiving_week,Thanksgiving Favorite,Thanksgiving Underdog,Christmas Favorite,Christmas Underdog,Pre Thanksgiving,Pre Christmas,Calculated Prior Week Picks by Alive Entries,Entry Remaining Percent,Thursday Night Game,Thursday_Home,Thursday_Away,Thursday_Favorite,Thursday_Underdog,Week_Mean_80,Week_Max_80,Week_Min_80,Week_Std_80,Team_80_RelativeToWeekMean,Team_80_RelativeToTopTeam,80_Rank,80_Rank_Density,Week_Mean_70_80,Week_Max_70_80,Week_Min_70_80,Week_Std_70_80,Team_70_80_RelativeToWeekMean,Team_70_80_RelativeToTopTeam,70_80_Rank,70_80_Rank_Density,Week_Mean_60_70,Week_Max_60_70,Week_Min_60_70,Week_Std_60_70,Team_60_70_RelativeToWeekMean,Team_60_70_RelativeToTopTeam,60_70_Rank,60_70_Rank_Density,Week_Mean_Top_Team,Week_Max_Top_Team,Week_Min_Top_Team,Week_Std_Top_Team,Team_Top_Team_RelativeToWeekMean,Team_Top_Team_RelativeToTopTeam,Top_Team_Rank,Top_Team_Rank_Density,Week_Mean_Availability,Week_Max_Availability,Week_Min_Availability,Week_Std_Availability,Team_Availability_RelativeToWeekMean,Team_Availability_RelativeToTopTeam,Availability_Rank,Availability_Rank_Density,christmas_win_pct,thanksgiving_win_pct,Holiday Strength
1.6269561278139852,0.539,0.000866363,SF,PIT,5.0,2023,1,0.007,NFC West,AFC North,0,1,1.0,9234,8,0,2023-09-10,0.5,0.7909999999999999,0.209,0.1380191665044411,1.984375,5.0,0.0,1.643581725104284,0.039,3.015625,0.6814159292035399,1.0,14.0,1.0,32,0.4375,0.03125,0,-0.252,0.1578947368421052,0.3157894736842105,0.2631578947368421,0.2105263157894736,0,0,1,0,1,0,0.7290000000000001,0.706,0.0,1.0,0,0,0,0,0,0.039473684,0.3157894736842105,0.0,0.085599746,0.2763157894736842,1.0,1.0,0.03125,0.077302632,0.2631578947368421,0.0,0.09356412,0.1858552631578947,1.0,1.0,0.03125,0.1430921052631578,0.4210526315789473,0.0,0.1011367566854651,0.067434211,0.4999999999999999,7.0,0.21875,0.027960526,0.1578947368421052,0.0,0.049992181,0.1299342105263157,1.0,1.0,0.03125,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.03125,0.706,0.7290000000000001,1.435
1.5788284058978412,0.528,0.003573749,CHI,GB,0.5,2023,1,0.008,NFC North,NFC North,1,0,1.0,9234,33,0,2023-09-10,0.5,0.7909999999999999,0.209,0.1380191665044411,1.984375,5.0,0.0,1.643581725104284,0.028,-1.484375,0.6675094816687738,0.1,15.0,22.0,32,0.46875,0.6875,0,-0.263,0.0,0.0,0.0,0.1052631578947368,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0,0,0,0,0.039473684,0.3157894736842105,0.0,0.085599746,-0.039473684,0.0,8.0,0.25,0.077302632,0.2631578947368421,0.0,0.09356412,-0.077302632,0.0,19.0,0.59375,0.1430921052631578,0.4210526315789473,0.0,0.1011367566854651,-0.037828947,0.2499999999999999,16.0,0.5,0.027960526,0.1578947368421052,0.0,0.049992181,-0.027960526,0.0,11.0,0.34375,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.03125,0.0,0.0,0.0
1.4985345305931457,0.495,0.000324886,CLE,CIN,2.5,2023,1,0.001,AFC North,AFC North,1,0,1.0,9234,3,1,2023-09-10,0.5,0.7909999999999999,0.209,0.1380191665044411,1.984375,5.0,0.0,1.643581725104284,-0.005,0.515625,0.6257901390644754,0.5,17.0,11.0,32,0.53125,0.34375,0,-0.296,0.052631579,0.052631579,0.052631579,0.1052631578947368,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0,0,0,0,0.039473684,0.3157894736842105,0.0,0.085599746,0.013157895,0.1666666666666666,7.0,0.21875,0.077302632,0.2631578947368421,0.0,0.09356412,-0.024671053,0.1999999999999999,11.0,0.34375,0.1430921052631578,0.4210526315789473,0.0,0.1011367566854651,-0.037828947,0.2499999999999999,16.0,0.5,0.027960526,0.1578947368421052,0.0,0.049992181,0.024671053,0.3333333333333333,5.0,0.15625,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.03125,0.0,0.0,0.0
1.5209607369799476,0.505,0.001082954,CIN,CLE,4.5,2023,1,0.01,AFC North,AFC North,1,1,1.0,9234,10,0,2023-09-10,0.5,0.7909999999999999,0.209,0.1380191665044411,1.984375,5.0,0.0,1.643581725104284,0.005,2.515625,0.638432364,0.9,16.0,4.0,32,0.5,0.125,0,-0.286,0.0,0.0,0.052631579,0.2105263157894736,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0,0,0,0,0.039473684,0.3157894736842105,0.0,0.085599746,-0.039473684,0.0,8.0,0.25,0.077302632,0.2631578947368421,0.0,0.09356412,-0.024671053,0.1999999999999999,11.0,0.34375,0.1430921052631578,0.4210526315789473,0.0,0.1011367566854651,0.067434211,0.4999999999999999,7.0,0.21875,0.027960526,0.1578947368421052,0.0,0.049992181,-0.027960526,0.0,11.0,0.34375,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.03125,0.0,0.0,0.0
1.4406668616752516,0.472,0.000541477,GB,CHI,1.0,2023,1,0.002,NFC North,NFC North,1,1,1.0,9234,5,0,2023-09-10,0.5,0.7909999999999999,0.209,0.1380191665044411,1.984375,5.0,0.0,1.643581725104284,-0.028,-0.984375,0.5967130214917826,0.2,18.0,18.0,32,0.5625,0.5625,0,-0.319,0.0,0.0,0.0,0.2105263157894736,0,0,0,1,0,0,0.2269999999999999,0.0,0.0,1.0,0,0,0,0,0,0.039473684,0.3157894736842105,0.0,0.085599746,-0.039473684,0.0,8.0,0.25,0.077302632,0.2631578947368421,0.0,0.09356412,-0.077302632,0.0,19.0,0.59375,0.1430921052631578,0.4210526315789473,0.0,0.1011367566854651,0.067434211,0.4999999999999999,7.0,0.21875,0.027960526,0.1578947368421052,0.0,0.049992181,-0.027960526,0.0,11.0,0.34375,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.03125,0.0,0.2269999999999999,0.2269999999999999
1.392539139759109,0.461,0.000758068,PIT,SF,2.0,2023,1,0.002,AFC North,NFC West,0,0,1.0,9234,7,0,2023-09-10,0.5,0.7909999999999999,0.209,0.1380191665044411,1.984375,5.0,0.0,1.643581725104284,-0.039,0.015625,0.5828065739570165,0.4,19.0,14.0,32,0.59375,0.4375,0,-0.33,0.0,0.0,0.052631579,0.1578947368421052,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0,0,0,0,0.039473684,0.3157894736842105,0.0,0.085599746,-0.039473684,0.0,8.0,0.25,0.077302632,0.2631578947368421,0.0,0.09356412,-0.024671053,0.1999999999999999,11.0,0.34375,0.1430921052631578,0.4210526315789473,0.0,0.1011367566854651,0.014802632,0.3749999999999999,12.0,0.375,0.027960526,0.1578947368421052,0.0,0.049992181,-0.027960526,0.0,11.0,0.34375,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.03125,0.0,0.0,0.0
1.346420771624927,0.445,0.000216591,NYJ,BUF,2.5,2023,1,0.003,AFC East,AFC East,1,0,1.0,9234,2,0,2023-09-11,0.5,0.7909999999999999,0.209,0.1380191665044411,1.984375,5.0,0.0,1.643581725104284,-0.055,0.515625,0.5625790139064476,0.5,20.0,11.0,32,0.625,0.34375,0,-0.346,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0.21,0.0,0.0,1.0,0,0,0,0,0,0.039473684,0.3157894736842105,0.0,0.085599746,-0.039473684,0.0,8.0,0.25,0.077302632,0.2631578947368421,0.0,0.09356412,-0.077302632,0.0,19.0,0.59375,0.1430921052631578,0.4210526315789473,0.0,0.1011367566854651,-0.143092105,0.0,30.0,0.9375,0.027960526,0.1578947368421052,0.0,0.049992181,-0.027960526,0.0,11.0,0.34375,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.03125,0.0,0.21,0.21
1.2789978337861387,0.418,0.000649773,TEN,NO,0.5,2023,1,0.001,AFC South,NFC South,0,0,1.0,9234,6,1,2023-09-10,0.5,0.7909999999999999,0.209,0.1380191665044411,1.984375,5.0,0.0,1.643581725104284,-0.082,-1.484375,0.5284450063211126,0.1,21.0,22.0,32,0.65625,0.6875,0,-0.373,0.0,0.0,0.0,0.1052631578947368,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0,0,0,0,0.039473684,0.3157894736842105,0.0,0.085599746,-0.039473684,0.0,8.0,0.25,0.077302632,0.2631578947368421,0.0,0.09356412,-0.077302632,0.0,19.0,0.59375,0.1430921052631578,0.4210526315789473,0.0,0.1011367566854651,-0.037828947,0.2499999999999999,16.0,0.5,0.027960526,0.1578947368421052,0.0,0.049992181,-0.027960526,0.0,11.0,0.34375,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.03125,0.0,0.0,0.0
1.2828576419014046,0.401,0.000324886,LV,DEN,0.5,2023,1,0.003,AFC West,AFC West,1,1,1.0,9234,3,1,2023-09-10,0.5,0.7909999999999999,0.209,0.1380191665044411,1.984375,5.0,0.0,1.643581725104284,-0.099,-1.484375,0.5069532237673832,0.1,22.0,22.0,32,0.6875,0.6875,0,-0.39,0.0,0.0,0.0,0.052631579,0,0,0,0,0,1,0.0,0.172,0.0,1.0,0,0,0,0,0,0.039473684,0.3157894736842105,0.0,0.085599746,-0.039473684,0.0,8.0,0.25,0.077302632,0.2631578947368421,0.0,0.09356412,-0.077302632,0.0,19.0,0.59375,0.1430921052631578,0.4210526315789473,0.0,0.1011367566854651,-0.090460526,0.1249999999999999,23.0,0.71875,0.027960526,0.1578947368421052,0.0,0.049992181,-0.027960526,0.0,11.0,0.34375,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.03125,0.172,0.0,0.172
1.447599654936964,0.348,0.000216591,TB,MIN,0.5,2023,1,0.001,NFC South,NFC North,0,1,1.0,9234,2,1,2023-09-10,0.5,0.7909999999999999,0.209,0.1380191665044411,1.984375,5.0,0.0,1.643581725104284,-0.152,-1.484375,0.4399494310998736,0.1,29.0,22.0,32,0.90625,0.6875,0,-0.443,0.0,0.0,0.0,0.1052631578947368,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0,0,0,0,0.039473684,0.3157894736842105,0.0,0.085599746,-0.039473684,0.0,8.0,0.25,0.077302632,0.2631578947368421,0.0,0.09356412,-0.077302632,0.0,19.0,0.59375,0.1430921052631578,0.4210526315789473,0.0,0.1011367566854651,-0.037828947,0.2499999999999999,16.0,0.5,0.027960526,0.1578947368421052,0.0,0.049992181,-0.027960526,0.0,11.0,0.34375,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.03125,0.0,0.0,0.0
1.2239316091826409,0.4,0.0,MIA,LAC,3.0,2023,1,0.001,AFC East,AFC West,0,1,1.0,9234,0,0,2023-09-10,0.5,0.7909999999999999,0.209,0.1380191665044411,1.984375,5.0,0.0,1.643581725104284,-0.1,1.015625,0.5056890012642226,0.6,23.0,8.0,32,0.71875,0.25,0,-0.391,0.1052631578947368,0.2105263157894736,0.2105263157894736,0.052631579,0,0,1,0,0,0,0.79,0.0,0.0,1.0,0,0,0,0,0,0.039473684,0.3157894736842105,0.0,0.085599746,0.1710526315789473,0.6666666666666664,3.0,0.09375,0.077302632,0.2631578947368421,0.0,0.09356412,0.1332236842105262,0.7999999999999997,4.0,0.125,0.1430921052631578,0.4210526315789473,0.0,0.1011367566854651,-0.090460526,0.1249999999999999,23.0,0.71875,0.027960526,0.1578947368421052,0.0,0.049992181,0.077302632,0.6666666666666666,4.0,0.125,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.03125,0.0,0.79,0.79
1.2453087452524123,0.368,0.000216591,IND,JAX,0.5,2023,1,0.0,AFC South,AFC South,1,1,1.0,9234,2,1,2023-09-10,0.5,0.7909999999999999,0.209,0.1380191665044411,1.984375,5.0,0.0,1.643581725104284,-0.132,-1.484375,0.4652338811630847,0.1,27.0,22.0,32,0.84375,0.6875,0,-0.423,0.0,0.0,0.0,0.052631579,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0,0,0,0,0.039473684,0.3157894736842105,0.0,0.085599746,-0.039473684,0.0,8.0,0.25,0.077302632,0.2631578947368421,0.0,0.09356412,-0.077302632,0.0,19.0,0.59375,0.1430921052631578,0.4210526315789473,0.0,0.1011367566854651,-0.090460526,0.1249999999999999,23.0,0.71875,0.027960526,0.1578947368421052,0.0,0.049992181,-0.027960526,0.0,11.0,0.34375,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.03125,0.0,0.0,0.0
