EV,Win %,Pick %,Team,Opponent,Future Value (Stars),Year,Week,Public Pick %,Team Division,Opponent Division,Divisional Matchup?,Away Team,Availability,Calculated Current Week Alive Entries,Calculated Current Week Picks,Winning Team,Calendar Date
0.71,0.478,0.001,KC,PHI,3.5,2025,2,0.001,AFC West,NFC East,0,0,0,0,0,0,2025-09-14
0.69,0.46799999999999997,0.001,IND,DEN,0.5,2025,2,0.001,AFC South,AFC West,0,0,0,0,0,1,2025-09-14
0.67,0.456,0.008,NE,MIA,1.0,2025,2,0.008,AFC East,AFC East,1,1,0,0,0,1,2025-09-14
0.62,0.409,0.001,NO,SF,0.0,2025,2,0.001,NFC South,NFC West,0,0,0,0,0,0,2025-09-14
0.62,0.42100000000000004,0.006,TB,HOU,2.5,2025,2,0.006,NFC South,AFC South,0,1,0,0,0,1,2025-09-15
0.59,0.39299999999999996,0.001,ATL,MIN,0.5,2025,2,0.001,NFC South,NFC North,0,1,0,0,0,1,2025-09-14
0.57,0.322,0.0,NYG,DAL,0.0,2025,2,0.0,NFC East,NFC East,1,1,0,0,0,0,2025-09-14
0.57,0.384,0.004,WAS,GB,1.5,2025,2,0.004,NFC East,NFC North,0,0,0,0,0,0,2025-09-11
0.57,0.374,0.001,LV,LAC,0.5,2025,2,0.001,AFC West,AFC West,1,0,0,0,0,0,2025-09-15
0.56,0.369,0.001,JAX,CIN,0.5,2025,2,0.001,AFC South,AFC North,0,1,0,0,0,0,2025-09-14
0.54,0.315,0.001,TEN,LAR,0.0,2025,2,0.001,AFC South,NFC West,0,0,0,0,0,0,2025-09-14
0.53,0.353,0.001,SEA,PIT,0.5,2025,2,0.001,NFC West,AFC North,0,1,0,0,0,1,2025-09-14
0.47,0.29600000000000004,0.0,NYJ,BUF,0.0,2025,2,0.0,AFC East,AFC East,1,0,0,0,0,0,2025-09-14
0.46,0.259,0.0,CAR,ARI,0.0,2025,2,0.0,NFC South,NFC West,0,1,0,0,0,0,2025-09-14
0.45,0.29,0.001,CHI,DET,1.0,2025,2,0.001,NFC North,NFC North,1,1,0,0,0,0,2025-09-14
0.31,0.13699999999999998,0.0,CLE,BAL,0.0,2025,2,0.0,AFC North,AFC North,1,1,0,0,0,0,2025-09-14
