EV,Win %,Pick %,Team,Opponent,Future Value (Stars),Year,Week,Public Pick %,Team Division,Opponent Division,Divisional Matchup?,Away Team,Availability,Calculated Current Week Alive Entries,Calculated Current Week Picks,Winning Team,Calendar Date
0.42,0.28300000000000003,0.0,MIN,SEA,1.0,2020,5,0.0,NFC North,NFC West,0,1,0,0,0,1,2020-10-11
0.38,0.253,0.0,WAS,LAR,0.0,2020,5,0.0,NFC East,NFC West,0,0,0,0,0,0,2020-10-11
0.37,0.254,0.0,LAC,NO,1.5,2020,5,0.0,AFC West,NFC South,0,0,0,0,0,0,2020-10-12
0.36,0.24,0.0,PHI,PIT,1.0,2020,5,0.0,NFC East,AFC North,0,0,0,0,0,0,2020-10-11
0.36,0.23399999999999999,0.0,MIA,SF,0.5,2020,5,0.0,AFC East,NFC West,0,1,0,0,0,0,2020-10-11
0.32,0.2,0.0,LV,KC,1.0,2020,5,0.0,AFC West,AFC West,1,1,0,0,0,0,2020-10-11
0.26,0.153,0.0,CIN,BAL,0.0,2020,5,0.0,AFC North,AFC North,1,1,0,0,0,0,2020-10-11
1.27,0.792,0.07400000000000001,BAL,PHI,3.5,2020,6,0.07400000000000001,AFC North,NFC East,0,1,0,0,0,1,2020-10-18
1.18,0.746,0.078,IND,CIN,1.0,2020,6,0.078,AFC South,AFC North,0,0,0,0,0,0,2020-10-18
1.13,0.6779999999999999,0.01,KC,BUF,5.0,2020,6,0.01,AFC West,AFC East,0,1,0,0,0,0,2020-10-19
1.05,0.7490000000000001,0.235,NE,DEN,1.5,2020,6,0.235,AFC East,AFC West,0,0,0,0,0,1,2020-10-18
1.03,0.629,0.023,MIN,ATL,1.0,2020,6,0.023,NFC North,NFC South,0,0,0,0,0,0,2020-10-18
1.02,0.636,0.044000000000000004,TEN,HOU,1.5,2020,6,0.044000000000000004,AFC South,AFC South,1,0,0,0,0,0,2020-10-18
0.99,0.597,0.009000000000000001,DET,JAX,0.5,2020,6,0.009000000000000001,NFC North,AFC South,0,0,0,0,0,1,2020-10-18
0.99,0.596,0.008,GB,TB,3.5,2020,6,0.008,NFC North,NFC South,0,0,0,0,0,1,2020-10-18
0.98,0.5920000000000001,0.013000000000000001,PIT,CLE,2.0,2020,6,0.013000000000000001,AFC North,AFC North,1,1,0,0,0,1,2020-10-18
0.91,0.758,0.47200000000000003,MIA,NYJ,0.5,2020,6,0.47200000000000003,AFC East,AFC East,1,0,0,0,0,1,2020-10-18
0.91,0.542,0.002,CAR,CHI,1.0,2020,6,0.002,NFC South,NFC North,0,0,0,0,0,1,2020-10-18
0.89,0.54,0.009000000000000001,LAR,SF,2.0,2020,6,0.009000000000000001,NFC West,NFC West,1,1,0,0,0,1,2020-10-18
0.86,0.522,0.01,NYG,WAS,0.0,2020,6,0.01,NFC East,NFC East,1,0,0,0,0,1,2020-10-18
0.86,0.512,0.002,DAL,ARI,1.0,2020,6,0.002,NFC East,NFC West,0,1,0,0,0,0,2020-10-19
0.81,0.488,0.004,ARI,DAL,1.0,2020,6,0.004,NFC West,NFC East,0,1,0,0,0,0,2020-10-19
0.81,0.478,0.002,WAS,NYG,0.0,2020,6,0.002,NFC East,NFC East,1,0,0,0,0,0,2020-10-18
0.78,0.46,0.0,SF,LAR,0.5,2020,6,0.0,NFC West,NFC West,1,0,0,0,0,1,2020-10-18
0.77,0.45799999999999996,0.002,CHI,CAR,0.5,2020,6,0.002,NFC North,NFC South,0,1,0,0,0,0,2020-10-18
0.76,0.242,0.0,NYJ,MIA,0.0,2020,6,0.0,AFC East,AFC East,1,1,0,0,0,1,2020-10-18
0.7,0.408,0.0,CLE,PIT,2.0,2020,6,0.0,AFC North,AFC North,1,0,0,0,0,1,2020-10-18
0.69,0.40399999999999997,0.0,TB,GB,2.0,2020,6,0.0,NFC South,NFC North,0,0,0,0,0,1,2020-10-18
0.68,0.40299999999999997,0.001,JAX,DET,0.0,2020,6,0.001,AFC South,NFC North,0,1,0,0,0,0,2020-10-18
0.65,0.364,0.0,HOU,TEN,0.5,2020,6,0.0,AFC South,AFC South,1,0,0,0,0,0,2020-10-18
0.64,0.371,0.0,ATL,MIN,0.5,2020,6,0.0,NFC South,NFC North,0,1,0,0,0,0,2020-10-18
0.62,0.251,0.0,DEN,NE,0.0,2020,6,0.0,AFC West,AFC East,0,1,0,0,0,0,2020-10-18
0.55,0.322,0.0,BUF,KC,2.0,2020,6,0.0,AFC East,AFC West,0,0,0,0,0,0,2020-10-19
0.5,0.254,0.0,CIN,IND,0.0,2020,6,0.0,AFC North,AFC South,0,1,0,0,0,0,2020-10-18
0.41,0.20800000000000002,0.0,PHI,BAL,0.5,2020,6,0.0,NFC East,AFC North,0,1,0,0,0,0,2020-10-18
1.12,0.722,0.009000000000000001,LAR,CHI,2.0,2020,7,0.009000000000000001,NFC West,NFC North,0,1,0,0,0,1,2020-10-26
1.09,0.743,0.091,NO,CAR,2.5,2020,7,0.091,NFC South,NFC South,1,1,0,0,0,1,2020-10-25
1.07,0.762,0.16699999999999998,LAC,JAX,1.5,2020,7,0.16699999999999998,AFC West,AFC South,0,1,0,0,0,0,2020-10-25
1.06,0.735,0.124,KC,DEN,5.0,2020,7,0.124,AFC West,AFC West,1,1,0,0,0,1,2020-10-25
1.01,0.672,0.053,PHI,NYG,1.0,2020,7,0.053,NFC East,NFC East,1,0,0,0,0,1,2020-10-22
1.0,0.6459999999999999,0.006,TB,LV,2.5,2020,7,0.006,NFC South,AFC West,0,1,0,0,0,1,2020-10-25
0.98,0.631,0.006,SEA,ARI,3.0,2020,7,0.006,NFC West,NFC West,1,0,0,0,0,0,2020-10-25
0.97,0.634,0.019,CLE,CIN,2.0,2020,7,0.019,AFC North,AFC North,1,0,0,0,0,0,2020-10-25
0.96,0.8009999999999999,0.473,BUF,NYJ,1.5,2020,7,0.473,AFC East,AFC East,1,0,0,0,0,1,2020-10-25
0.94,0.602,0.002,NE,SF,1.5,2020,7,0.002,AFC East,NFC West,0,1,0,0,0,1,2020-10-25
0.88,0.579,0.03,GB,HOU,3.5,2020,7,0.03,NFC North,AFC South,0,1,0,0,0,0,2020-10-25
0.82,0.526,0.005,ATL,DET,0.5,2020,7,0.005,NFC South,NFC North,0,0,0,0,0,1,2020-10-25
0.81,0.516,0.001,TEN,PIT,1.5,2020,7,0.001,AFC South,AFC North,0,0,0,0,0,1,2020-10-25
0.79,0.5,0.002,WAS,DAL,0.0,2020,7,0.002,NFC East,NFC East,1,0,0,0,0,0,2020-10-25
0.78,0.5,0.006999999999999999,DAL,WAS,0.5,2020,7,0.006999999999999999,NFC East,NFC East,1,1,0,0,0,0,2020-10-25
0.76,0.484,0.001,PIT,TEN,2.5,2020,7,0.001,AFC North,AFC South,0,0,0,0,0,1,2020-10-25
0.75,0.474,0.001,DET,ATL,0.5,2020,7,0.001,NFC North,NFC South,0,0,0,0,0,0,2020-10-25
0.69,0.42100000000000004,0.0,HOU,GB,0.5,2020,7,0.0,AFC South,NFC North,0,1,0,0,0,1,2020-10-25
0.62,0.39799999999999996,0.0,SF,NE,0.5,2020,7,0.0,NFC West,AFC East,0,0,0,0,0,0,2020-10-25
0.6,0.19899999999999998,0.0,NYJ,BUF,0.0,2020,7,0.0,AFC East,AFC East,1,0,0,0,0,1,2020-10-25
0.59,0.366,0.0,CIN,CLE,0.0,2020,7,0.0,AFC North,AFC North,1,1,0,0,0,1,2020-10-25
0.58,0.369,0.0,ARI,SEA,1.5,2020,7,0.0,NFC West,NFC West,1,1,0,0,0,0,2020-10-25
0.56,0.354,0.0,LV,TB,1.0,2020,7,0.0,AFC West,NFC South,0,1,0,0,0,0,2020-10-25
0.56,0.32799999999999996,0.0,NYG,PHI,0.0,2020,7,0.0,NFC East,NFC East,1,0,0,0,0,1,2020-10-22
0.51,0.265,0.0,DEN,KC,0.0,2020,7,0.0,AFC West,AFC West,1,0,0,0,0,0,2020-10-25
0.49,0.23800000000000002,0.0,JAX,LAC,0.0,2020,7,0.0,AFC South,AFC West,0,1,0,0,0,0,2020-10-25
0.47,0.257,0.0,CAR,NO,0.5,2020,7,0.0,NFC South,NFC South,1,1,0,0,0,1,2020-10-25
0.44,0.278,0.001,CHI,LAR,0.5,2020,7,0.001,NFC North,NFC West,0,1,0,0,0,1,2020-10-26
1.14,0.9209999999999999,0.293,KC,NYJ,5.0,2020,8,0.293,AFC West,AFC East,0,0,0,0,0,0,2020-11-01
0.99,0.8420000000000001,0.324,TB,NYG,3.0,2020,8,0.324,NFC South,NFC East,0,1,0,0,0,0,2020-11-02
0.97,0.7859999999999999,0.142,PHI,DAL,0.5,2020,8,0.142,NFC East,NFC East,1,0,0,0,0,0,2020-11-01
0.92,0.735,0.099,TEN,CIN,2.0,2020,8,0.099,AFC South,AFC North,0,0,0,0,0,1,2020-11-01
