Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,Total Remaining Entries at Start of Week,Home Team Expected Availability,Away Team Expected Availability,Home Pick %,Away Pick %,Expected Home Team Survivors,Expected Away Team Survivors,Expected Home Team Eliminations,Expected Away Team Eliminations,Home Expected Survival Rate,Home Expected Elimination Percent,Away Expected Survival Rate,Away Expected Elimination Percent,Expected Eliminated Entry Percent From Game,Expected Away Team Picks,Expected Home Team Picks,Home Predicted_Pick_Pct,Away Predicted_Pick_Pct,Avg Survivors,Avg Eliminations
2025_03_NYJ_TB,2025,3,2025-09-21,13:00,New York Jets,Tampa Bay Buccaneers,Home,Tyrod Taylor,Baker Mayfield,00-0028118,00-0034855,7,6,1,-1,1,-1,Raymond James Stadium,False,2,-2,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Buffalo Bills,Houston Texans,MetLife Stadium,NRG Stadium,Miami Dolphins,Philadelphia Eagles,Hard Rock Stadium,Raymond James Stadium,27.9759,-82.5033,America/New_York,1007,0,-1007,1007,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,-3.725,1.025,-3.725,1.025,Tampa Bay Buccaneers,4.75,Tampa Bay Buccaneers,4.75,-3.725,1.025,Tampa Bay Buccaneers,4.75,0.0,0,No,No,No,No,No,0,Yes,-5.51,-1.55,-1.45,2.685,-3.292,0.8879999999999999,-3.292,0.8879999999999999,-5.077,-1.687,-1.017,2.548,Tampa Bay Buccaneers,4.18,Tampa Bay Buccaneers,4.18,-3.292,0.8879999999999999,Tampa Bay Buccaneers,4.18,Tampa Bay Buccaneers,3.96,Tampa Bay Buccaneers,4.135,-3.48,0.5675,Tampa Bay Buccaneers,4.0475,Tampa Bay Buccaneers,3.3899999999999997,Tampa Bay Buccaneers,3.565,-3.0469999999999997,0.4305,Tampa Bay Buccaneers,3.4774999999999996,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,43.5,-345.0,275.0,Tampa Bay Buccaneers,New York Jets,-6.5,6.5,-191,156,-191,156,-3.3899999999999997,3.3899999999999997,-3.565,3.565,0.2667,0.7753,0.3906,0.6564,0.3906,0.6564,0.2559,0.7441,0.3731,0.6269,0.3731,0.6269,0.2559,0.7441,-0.2441,0.2441,-0.19902857142857142,0.03,Tampa Bay Buccaneers,New York Jets,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3.0,,,9982.50536451632,0.9958522079726101,0.999093472660833,0.16405864724059,0.00021275534531930914,1218.6247183064309,0.5434884491131606,419.0916078680495,1.580342926866365,0.12207603941172301,0.04198260782886698,5.444409286721121e-05,0.00015831125245209792,0.042140919081319075,2.1238313759795258,1637.7163261744804,,,7556.83,2479.27
2025_03_IND_TEN,2025,3,2025-09-21,13:00,Indianapolis Colts,Tennessee Titans,Home,Daniel Jones,Cam Ward,00-0035710,00-0040676,7,7,0,0,0,0,Nissan Stadium,False,0,0,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,Denver Broncos,Los Angeles Rams,Lucas Oil Stadium,Nissan Stadium,Los Angeles Rams,Houston Texans,SoFi Stadium,NRG Stadium,36.1664,-86.7716,America/Chicago,250,0,-250,250,1.0,0.0,America/Indiana/Indianapolis,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,-2.265,-4.36,-2.265,-4.36,Indianapolis Colts,2.095,Indianapolis Colts,2.095,-2.265,-4.36,Indianapolis Colts,2.095,0.0,0,No,No,No,No,No,1,No,0.76,-7.65,-3.274,-7.669,-2.38956,-3.8654400000000004,-2.38956,-3.8654400000000004,0.57229,-7.09229,-3.42156,-7.15144,Indianapolis Colts,1.4758800000000005,Indianapolis Colts,1.4758800000000005,-2.38956,-3.8654400000000004,Indianapolis Colts,1.4758800000000005,Indianapolis Colts,8.41,Indianapolis Colts,4.395,-1.2570000000000001,-7.6594999999999995,Indianapolis Colts,6.4025,Indianapolis Colts,7.66458,Indianapolis Colts,3.72988,-1.4246349999999999,-7.121865,Indianapolis Colts,5.697229999999999,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,43.5,200.0,-245.0,Indianapolis Colts,Tennessee Titans,6.0,-6.0,268,-346,156,-191,7.66458,-7.66458,3.72988,-3.72988,0.7101,0.3333,0.7758,0.2717,0.6564,0.3906,0.6806,0.3194,0.7406,0.2594,0.6269,0.3731,0.6806,0.3194,0.1806,-0.1806,0.008221428571428598,-0.24262857142857142,Indianapolis Colts,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,0,0,1,2.5,0.0,,,9982.50536451632,0.9995037000114162,0.99852121919946,0.00020261028829557704,0.054460141657802934,0.6460051177674848,370.0072754446597,1.3765531720493114,173.64138080667692,6.471372608160732e-05,0.00013789656221396972,0.03706557241230068,0.017394569245502256,0.017532465807716224,543.6486562513365,2.022558289816796,,,7556.83,2479.27
2025_03_LV_WAS,2025,3,2025-09-21,13:00,Las Vegas Raiders,Washington Commanders,Home,Geno Smith,Marcus Mariota,00-0030565,00-0032268,6,10,-4,4,-6,4,FedExField,False,-10,10,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,NFC East,FedExField,38.9077,-76.8645,America/New_York,Los Angeles Chargers,Green Bay Packers,Allegiant Stadium,Lambeau Field,Chicago Bears,Atlanta Falcons,Allegiant Stadium,Mercedes-Benz Stadium,38.9077,-76.8645,America/New_York,2091,0,-2091,2091,-3.0,0.0,America/Los_Angeles,America/Chicago,-3.0,-1.0,-3.0,0.0,-3.0,0,-2.35,1.45,-2.35,1.45,Washington Commanders,3.8,Washington Commanders,3.8,-2.35,1.45,Washington Commanders,3.8,-0.44999999999999996,0,No,No,No,No,Yes,0,No,-7.86,-2.85,-3.445,4.094,-3.0079999999999996,2.3255,-3.0079999999999996,2.3255,-8.518,-1.9745000000000004,-4.102999999999999,4.9695,Washington Commanders,5.333499999999999,Washington Commanders,5.333499999999999,-3.0079999999999996,2.3255,Washington Commanders,5.333499999999999,Washington Commanders,5.01,Washington Commanders,7.539,-5.6525,0.6220000000000001,Washington Commanders,6.2745,Washington Commanders,6.5435,Washington Commanders,9.072499999999998,-6.310499999999999,1.4974999999999998,Washington Commanders,7.807999999999999,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,43.5,-155.0,130.0,Washington Commanders,Las Vegas Raiders,-2.5,2.5,-282,224,-416,314,-6.5435,6.5435,-9.072499999999998,9.072499999999998,0.4348,0.6078,0.3086,0.7382,0.2415,0.8062,0.417,0.583,0.2948,0.7052,0.2305,0.7695,0.417,0.583,-0.083,0.083,-0.17832142857142858,-0.12304285714285715,Washington Commanders,Las Vegas Raiders,0,0,0,0,0,0,0,1,0,0,0,1,0,0.5,1.5,,,9982.50536451632,0.8557326363591112,0.9989085777305974,0.011743166926895525,0.0011668132640766887,68.34289025013666,4.857099101570321,48.883336594008554,6.790620566464021,0.006846266318380091,0.004896900608515434,0.0004865611311199792,0.0006802521329567096,0.005577152741472144,11.647719668034343,117.22622684414522,,,7556.83,2479.27
2025_03_DEN_LAC,2025,3,2025-09-21,16:05,Denver Broncos,Los Angeles Chargers,Home,Bo Nix,Justin Herbert,00-0039732,00-0036355,7,6,1,-1,1,1,SoFi Stadium,True,0,0,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Indianapolis Colts,Las Vegas Raiders,Lucas Oil Stadium,Allegiant Stadium,Cincinnati Bengals,New York Giants,Empower Field at Mile High,MetLife Stadium,33.9535,-118.3395,America/Los_Angeles,837,0,-837,837,1.0,0.0,America/Indiana/Indianapolis,America/Los_Angeles,3.0,0.0,1.0,0.0,1.0,0,2.05,0.935,2.05,0.935,Denver Broncos,1.1149999999999998,Denver Broncos,1.1149999999999998,2.05,0.935,Denver Broncos,1.1149999999999998,0.0,0,No,No,No,No,No,1,Yes,3.43,0.79,2.411,1.198,1.9473150000000001,0.6551850000000001,1.9473150000000001,0.6551850000000001,3.3120650000000005,0.5254350000000001,2.307335,0.919165,Denver Broncos,1.29213,Denver Broncos,1.29213,1.9473150000000001,0.6551850000000001,Denver Broncos,1.29213,Denver Broncos,2.64,Denver Broncos,1.213,2.9205,0.994,Denver Broncos,1.9265,Denver Broncos,2.7866300000000006,Denver Broncos,1.3881700000000001,2.8097000000000003,0.7223,Denver Broncos,2.0874,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,45.5,-155.0,130.0,Los Angeles Chargers,Denver Broncos,-2.5,2.5,135,-164,105,-128,2.7866300000000006,-2.7866300000000006,1.3881700000000001,-1.3881700000000001,0.4348,0.6078,0.6212,0.4255,0.5614,0.4878,0.417,0.583,0.5935,0.4065,0.5351,0.4649,0.417,0.583,-0.083,0.083,0.1644142857142857,0.05696428571428571,Los Angeles Chargers,Denver Broncos,0,0,0,0,1,0,0,0,0,0,1,0,1,4.5,3.0,,,9982.50536451632,0.9854042903228881,0.7290038217200354,0.00560661398326281,0.0004081361716674021,32.629375578016145,1.698950375142289,23.33867858667707,2.375271147980706,0.003268655952242218,0.0023379580310205917,0.00017019278358530667,0.00023794338808209544,0.0025759014191026872,4.074221523122995,55.968054164693214,,,7556.83,2479.27
2025_03_NO_SEA,2025,3,2025-09-21,16:05,New Orleans Saints,Seattle Seahawks,Home,Spencer Rattler,Sam Darnold,00-0039376,00-0034869,7,7,0,0,0,0,Lumen Field,False,0,0,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,San Francisco 49ers,Pittsburgh Steelers,Mercedes-Benz Superdome,Acrisure Stadium,Buffalo Bills,Arizona Cardinals,New Era Field,State Farm Stadium,47.5952,-122.3316,America/Los_Angeles,2097,0,-2097,2097,2.0,0.0,America/Chicago,America/New_York,2.0,3.0,2.0,0.0,2.0,0,-6.145,-0.13,-6.145,-0.13,Seattle Seahawks,6.015,Seattle Seahawks,6.015,-6.145,-0.13,Seattle Seahawks,6.015,-0.15,0,No,No,No,No,No,0,No,-6.16,9.53,-5.33,-0.675,-5.624499999999999,-0.54,-5.624499999999999,-0.54,-5.6395,9.12,-4.8095,-1.085,Seattle Seahawks,5.084499999999999,Seattle Seahawks,5.084499999999999,-5.624499999999999,-0.54,Seattle Seahawks,5.084499999999999,Seattle Seahawks,15.69,Seattle Seahawks,4.655,-5.745,4.427499999999999,Seattle Seahawks,10.1725,Seattle Seahawks,14.7595,Seattle Seahawks,3.7245,-5.2245,4.0175,Seattle Seahawks,9.242,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,41.5,-375.0,295.0,Seattle Seahawks,New Orleans Saints,-7.5,7.5,-1134,677,-191,156,-14.7595,14.7595,-3.7245,3.7245,0.2532,0.7895,0.1287,0.919,0.3906,0.6564,0.2428,0.7572,0.1228,0.8772,0.3731,0.6269,0.2428,0.7572,-0.2572,0.2572,-0.12889285714285717,0.1524285714285714,Seattle Seahawks,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0,,,9982.50536451632,0.9996309875620804,0.9993669818264862,0.11772726626954723,3.345754385358626e-05,889.8713343972136,0.08109279895127706,285.3417326883828,0.25289731205068783,0.08914308601930115,0.028584180250246075,8.123491647650742e-06,2.5334052205935516e-05,0.02860951430245201,0.3339901110019649,1175.2130670855965,,,7556.83,2479.27
2025_03_DAL_CHI,2025,3,2025-09-21,16:25,Dallas Cowboys,Chicago Bears,Home,Dak Prescott,Caleb Williams,00-0033077,00-0039918,7,7,0,0,3,-1,Soldier Field,False,4,-4,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,New York Giants,Detroit Lions,AT&T Stadium,Ford Field,Green Bay Packers,Las Vegas Raiders,AT&T Stadium,Allegiant Stadium,41.8623,-87.6167,America/Chicago,816,0,-816,816,0.0,0.0,America/Chicago,America/Detroit,0.0,1.0,0.0,0.0,0.0,0,-0.615,-1.575,-0.615,-1.575,Dallas Cowboys,0.96,Dallas Cowboys,0.96,-0.615,-1.575,Dallas Cowboys,0.96,0.0,0,No,No,No,No,No,0,No,-0.41,1.34,-0.079,-4.866,0.5205,-0.6295,0.5205,-0.6295,0.7255,2.2855,1.0565,-3.9204999999999997,Dallas Cowboys,1.15,Dallas Cowboys,1.15,0.5205,-0.6295,Dallas Cowboys,1.15,Chicago Bears,1.75,Dallas Cowboys,4.787,-0.2445,-1.763,Dallas Cowboys,1.5185,Chicago Bears,1.5599999999999998,Dallas Cowboys,4.976999999999999,0.891,-0.8174999999999999,Dallas Cowboys,1.7085,Different,Same,Different,Same,Same,Same,False,Home Team,Away Team,49.5,105.0,-125.0,Dallas Cowboys,Chicago Bears,1.5,-1.5,-128,105,188,-234,-1.5599999999999998,1.5599999999999998,4.976999999999999,-4.976999999999999,0.5556,0.4878,0.4878,0.5614,0.7006,0.3472,0.5325,0.4675,0.4649,0.5351,0.6686,0.3314,0.5325,0.4675,0.0325,-0.0325,0.01976428571428571,-0.006192857142857141,Dallas Cowboys,Chicago Bears,0,0,1,1,1,0,0,0,1,1,1,0,0,3.0,2.5,,,9982.50536451632,0.9973231022723653,0.9451083553392914,0.0006119591190665329,0.0019026585044704073,2.855903825832417,10.113931572510069,3.2529813631139293,8.87936715520837,0.00028609088816360415,0.00032586823090292877,0.0010131656536304919,0.0008894928508399154,0.0012153610817428441,18.99329872771844,6.1088851889463465,,,7556.83,2479.27
2025_03_ARI_SF,2025,3,2025-09-21,16:25,Arizona Cardinals,San Francisco 49ers,Home,Kyler Murray,Mac Jones,00-0035228,00-0036972,7,7,0,0,0,0,Levi's Stadium,False,0,0,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,Carolina Panthers,New Orleans Saints,State Farm Stadium,Mercedes-Benz Superdome,Seattle Seahawks,Jacksonville Jaguars,State Farm Stadium,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,608,0,-608,608,1.0,0.0,America/Denver,America/Chicago,1.0,2.0,1.0,0.0,1.0,0,0.075,3.325,0.075,3.325,San Francisco 49ers,3.25,San Francisco 49ers,3.25,0.075,3.325,San Francisco 49ers,3.25,0.0,0,No,No,No,No,No,1,No,-5.03,3.99,-0.613,2.387,-0.202345,3.1938450000000005,-0.202345,3.1938450000000005,-5.249645,3.8011450000000004,-0.892845,2.2583450000000003,San Francisco 49ers,3.3961900000000007,San Francisco 49ers,3.3961900000000007,-0.202345,3.1938450000000005,San Francisco 49ers,3.3961900000000007,San Francisco 49ers,9.02,San Francisco 49ers,3.0,-2.8215000000000003,3.1885000000000003,San Francisco 49ers,6.010000000000001,San Francisco 49ers,9.050790000000001,San Francisco 49ers,3.15119,-3.0712450000000002,3.029745,San Francisco 49ers,6.10099,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,44.5,-125.0,105.0,San Francisco 49ers,Arizona Cardinals,-1.5,1.5,-416,314,-164,135,-9.050790000000001,9.050790000000001,-3.15119,3.15119,0.4878,0.5556,0.2415,0.8062,0.4255,0.6212,0.4675,0.5325,0.2305,0.7695,0.4065,0.5935,0.4675,0.5325,-0.0325,0.0325,-0.16564285714285715,0.04957857142857142,San Francisco 49ers,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,3.0,,,9982.50536451632,0.9908118434023904,0.587188914545161,0.0014937473936910415,0.00028482399016609513,7.940289279926023,1.3292226520702746,6.9710520908270714,1.5140343577057138,0.0007954204871404796,0.0006983269065505619,0.00013315521540264947,0.00015166877476344566,0.0008499956813140076,2.8432570097759884,14.911341370753094,,,7556.83,2479.27
2025_03_KC_NYG,2025,3,2025-09-21,20:20,Kansas City Chiefs,New York Giants,Home,Patrick Mahomes,Russell Wilson,00-0033873,00-0029263,7,7,0,0,-1,-3,MetLife Stadium,False,2,-2,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Philadelphia Eagles,Dallas Cowboys,GEHA Field at Arrowhead Stadium,AT&T Stadium,Baltimore Ravens,Los Angeles Chargers,GEHA Field at Arrowhead Stadium,MetLife Stadium,40.8136,-74.0744,America/New_York,1085,0,-1085,1085,-1.0,0.0,America/Chicago,America/Chicago,-1.0,-1.0,-1.0,0.0,-1.0,0,4.395,-2.84,4.395,-2.84,Kansas City Chiefs,7.234999999999999,Kansas City Chiefs,7.234999999999999,4.395,-2.84,Kansas City Chiefs,7.234999999999999,0.0,0,No,No,No,No,No,0,No,-0.19,-5.66,4.021,-5.667,3.307999999999999,-3.852,3.307999999999999,-3.852,-1.2770000000000001,-6.672,2.9339999999999993,-6.678999999999999,Kansas City Chiefs,7.159999999999998,Kansas City Chiefs,7.159999999999998,3.307999999999999,-3.852,Kansas City Chiefs,7.159999999999998,Kansas City Chiefs,5.47,Kansas City Chiefs,9.687999999999999,1.9155,-5.6635,Kansas City Chiefs,7.579,Kansas City Chiefs,5.395,Kansas City Chiefs,9.613,0.8284999999999996,-6.6754999999999995,Kansas City Chiefs,7.504,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,44.5,260.0,-325.0,Kansas City Chiefs,New York Giants,6.0,-6.0,195,-244,327,-436,5.395,-5.395,9.613,-9.613,0.7647,0.2778,0.7093,0.339,0.8134,0.2342,0.7335,0.2665,0.6766,0.3234,0.7765,0.2235,0.7335,0.2665,0.2335,-0.2335,0.11280714285714287,-0.1560714285714286,Kansas City Chiefs,New York Giants,1,0,0,0,0,0,1,0,1,0,1,0,0,4.0,1.0,,,9982.50536451632,0.9998077707705182,0.9829289787464768,2.5354523936033263e-05,0.07297676541168524,0.06745159537645484,534.3481134439791,0.18565007582975468,194.14283876321798,6.756980628952865e-06,1.8597543307080398e-05,0.05352845742947113,0.019448307982214114,0.019466905525521196,728.490952207197,0.2531016712062095,,,7556.83,2479.27
2025_03_DET_BAL,2025,3,2025-09-22,20:15,Detroit Lions,Baltimore Ravens,Home,Jared Goff,Lamar Jackson,00-0033106,00-0034796,8,8,0,0,1,0,M&T Bank Stadium,False,1,-1,NFC North,Ford Field,42.3395,-83.045,America/Detroit,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,Chicago Bears,Cleveland Browns,Ford Field,M&T Bank Stadium,Cleveland Browns,Kansas City Chiefs,Ford Field,GEHA Field at Arrowhead Stadium,39.2789,-76.6228,America/New_York,396,0,-396,396,0.0,0.0,America/Detroit,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.305,6.69,4.305,6.69,Baltimore Ravens,2.3850000000000007,Baltimore Ravens,2.3850000000000007,4.305,6.69,Baltimore Ravens,2.3850000000000007,0.0,0,No,No,No,No,No,0,No,3.74,4.35,7.205,9.48,4.0329999999999995,3.9480000000000004,4.0329999999999995,3.9480000000000004,3.468,1.6079999999999997,6.933,6.7379999999999995,Detroit Lions,0.08499999999999908,Detroit Lions,0.08499999999999908,4.0329999999999995,3.9480000000000004,Detroit Lions,0.08499999999999908,Baltimore Ravens,0.6099999999999994,Baltimore Ravens,2.2750000000000004,5.4725,6.915,Baltimore Ravens,1.4425,Detroit Lions,1.8600000000000003,Detroit Lions,0.19500000000000028,5.2005,4.173,Detroit Lions,1.0274999999999999,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,53.5,-245.0,200.0,Baltimore Ravens,Detroit Lions,-4.5,4.5,108,-131,-110,-110,1.8600000000000003,-1.8600000000000003,0.19500000000000028,-0.19500000000000028,0.3333,0.7101,0.5671,0.4808,0.5238,0.5238,0.3194,0.6806,0.5412,0.4588,0.5,0.5,0.3194,0.6806,-0.1806,0.1806,0.1505,0.12224999999999998,Baltimore Ravens,Detroit Lions,1,1,0,0,1,0,0,0,1,1,1,0,0,4.0,4.0,,,9982.50536451632,0.5571394093675995,0.9264811716079642,0.020534547419140972,6.551698012757112e-05,139.51362798111458,0.2088951396255699,65.47260178837496,0.445128465964818,0.013975812973467346,0.006558734445673627,2.0926123452746218e-05,4.45908566748249e-05,0.006603325302348451,0.6540236055903879,204.9862297694895,,,7556.83,2479.27
2025_04_SEA_ARI,2025,4,2025-09-25,20:15,Seattle Seahawks,Arizona Cardinals,Home,Sam Darnold,Kyler Murray,00-0034869,00-0035228,4,4,0,0,0,0,State Farm Stadium,False,0,0,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,New Orleans Saints,San Francisco 49ers,Lumen Field,Levi's Stadium,Tampa Bay Buccaneers,Tennessee Titans,Lumen Field,State Farm Stadium,33.5277,-112.262608,America/Denver,1103,0,-1103,1103,-1.0,0.0,America/Los_Angeles,America/Los_Angeles,-1.0,-1.0,-1.0,0.0,-1.0,0,-0.13,0.075,-0.13,0.075,Arizona Cardinals,0.20500000000000002,Arizona Cardinals,0.20500000000000002,-0.13,0.075,Arizona Cardinals,0.20500000000000002,0.0,0,No,No,No,No,No,1,No,9.53,-5.03,-0.675,-0.613,0.20756999999999995,0.45943,0.20756999999999995,0.45943,9.71992,-4.497920000000001,-0.33886000000000005,-0.22713999999999998,Arizona Cardinals,0.2518600000000001,Arizona Cardinals,0.2518600000000001,0.20756999999999995,0.45943,Arizona Cardinals,0.2518600000000001,Seattle Seahawks,14.559999999999999,Arizona Cardinals,0.062000000000000055,4.427499999999999,-2.8215000000000003,Seattle Seahawks,7.249,Seattle Seahawks,14.21784,Arizona Cardinals,0.11172000000000007,4.69053,-2.3625300000000005,Seattle Seahawks,7.05306,Different,Same,Different,Same,Same,Same,True,Away Team,Home Team,43.5,105.0,-125.0,Seattle Seahawks,Arizona Cardinals,1.5,-1.5,573,-890,-110,-110,14.21784,-14.21784,-0.11172000000000007,0.11172000000000007,0.5556,0.4878,0.899,0.1486,0.5238,0.5238,0.5325,0.4675,0.8582,0.1418,0.5,0.5,0.5325,0.4675,0.0325,-0.0325,0.16165384615384618,-0.1758846153846154,Seattle Seahawks,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,0,0,1,4.5,0.5,,,7605.712437572323,0.5870141481885599,0.882630595856336,0.0007243807058029498,0.000291746299941701,2.575659153162412,1.1815847310588252,2.933772190500501,1.0373537310234757,0.00033864797996287904,0.00038573272584007073,0.00015535490471895578,0.0001363913952227452,0.0005221241210628159,2.218938462082301,5.509431343662913,,,6092.13,1464.7
