Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,Total Remaining Entries at Start of Week,Home Team Expected Availability,Away Team Expected Availability,Home Pick %,Away Pick %,Expected Home Team Survivors,Expected Away Team Survivors,Expected Home Team Eliminations,Expected Away Team Eliminations,Home Expected Survival Rate,Home Expected Elimination Percent,Away Expected Survival Rate,Away Expected Elimination Percent,Expected Eliminated Entry Percent From Game,Expected Away Team Picks,Expected Home Team Picks,Home Predicted_Pick_Pct,Away Predicted_Pick_Pct,Avg Survivors,Avg Eliminations
2025_06_SEA_JAX,2025,6,2025-10-12,13:00,Seattle Seahawks,Jacksonville Jaguars,Home,Sam Darnold,Trevor Lawrence,00-0034869,00-0036971,7,6,1,-1,4,0,TIAA Bank Stadium,False,4,-4,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,Tampa Bay Buccaneers,Kansas City Chiefs,Lumen Field,TIAA Bank Stadium,Houston Texans,Los Angeles Rams,Lumen Field,TIAA Bank Stadium,30.3239,-81.6554,America/New_York,2450,0,-2450,2450,-3.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-3.0,0.0,-3.0,0,-0.13,-1.825,-0.13,-1.825,Seattle Seahawks,1.6949999999999998,Seattle Seahawks,1.6949999999999998,-0.13,-1.825,Seattle Seahawks,1.6949999999999998,-0.44999999999999996,0,No,No,No,No,No,0,Yes,9.53,3.82,3.643,0.629,-0.12000000000000005,-1.4505,-0.12000000000000005,-1.4505,9.54,4.1945,3.653,1.0035,Seattle Seahawks,1.3304999999999998,Seattle Seahawks,1.3304999999999998,-0.12000000000000005,-1.4505,Seattle Seahawks,1.3304999999999998,Seattle Seahawks,5.709999999999999,Seattle Seahawks,3.014,6.586499999999999,2.2245,Seattle Seahawks,4.361999999999999,Seattle Seahawks,5.3454999999999995,Seattle Seahawks,2.6494999999999997,6.5965,2.5989999999999998,Seattle Seahawks,3.9975,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,47.5,-105.0,-115.0,Seattle Seahawks,Jacksonville Jaguars,1.5,-1.5,195,-244,117,-142,5.3454999999999995,-5.3454999999999995,2.6494999999999997,-2.6494999999999997,0.5349,0.5122,0.7093,0.339,0.5868,0.4608,0.5108,0.4892,0.6766,0.3234,0.5601,0.4399,0.5108,0.4892,0.0108,-0.0108,0.1794818181818182,0.07710909090909089,Seattle Seahawks,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,3.5,,,9310.940246721373,0.9088440910583886,0.49316199714449455,0.0002451123317148745,0.0001997783241757548,1.1164650934030895,0.9501513591163908,1.165761180928655,0.9099726798741941,0.0001199089526749166,0.0001252033790399579,0.00010204676798897556,9.773155618677924e-05,0.00022293493522673714,1.8601240389905849,2.2822262743317445,,,6794.95,2216.57
2025_06_LAC_MIA,2025,6,2025-10-12,13:00,Los Angeles Chargers,Miami Dolphins,Home,Justin Herbert,Tua Tagovailoa,00-0036355,00-0036212,7,7,0,0,1,2,Hard Rock Stadium,False,-1,1,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Washington Commanders,Carolina Panthers,SoFi Stadium,Bank of America Stadium,Indianapolis Colts,Cleveland Browns,SoFi Stadium,FirstEnergy Stadium,25.9602,-80.2384,America/New_York,2331,0,-2331,2331,-3.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-3.0,0.0,-3.0,0,0.935,0.66,0.935,0.66,Los Angeles Chargers,0.275,Los Angeles Chargers,0.275,0.935,0.66,Los Angeles Chargers,0.275,-0.44999999999999996,0,No,No,No,No,No,0,No,0.79,-1.2,3.16,-2.235,0.40300000000000014,0.8115000000000001,0.40300000000000014,0.8115000000000001,0.2580000000000001,-1.0485,2.628,-2.0835,Miami Dolphins,0.4085,Miami Dolphins,0.4085,0.40300000000000014,0.8115000000000001,Miami Dolphins,0.4085,Los Angeles Chargers,1.99,Los Angeles Chargers,5.395,1.975,-1.7174999999999998,Los Angeles Chargers,3.6925,Los Angeles Chargers,1.3065000000000002,Los Angeles Chargers,4.7115,1.443,-1.5659999999999998,Los Angeles Chargers,3.009,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,45.5,170.0,-205.0,Los Angeles Chargers,Miami Dolphins,3.5,-3.5,105,-128,181,-224,1.3065000000000002,-1.3065000000000002,4.7115,-4.7115,0.6721,0.3704,0.5614,0.4878,0.6914,0.3559,0.6447,0.3553,0.5351,0.4649,0.6602,0.3398,0.6447,0.3553,0.1447,-0.1447,0.03275454545454545,-0.12500909090909088,Los Angeles Chargers,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.5,,,9310.940246721373,0.9931825994504844,0.971751842202048,1.4461251588968927e-06,0.01933552948362669,0.0047840380905212745,116.0666043932968,0.008680746853248145,63.96535526747068,5.13808268956066e-07,9.323168899408267e-07,0.012465615858094128,0.006869913625532563,0.006870845942422504,180.03195966076748,0.013464784943769419,,,6794.95,2216.57
2025_06_NE_NO,2025,6,2025-10-12,13:00,New England Patriots,New Orleans Saints,Home,Drake Maye,Spencer Rattler,00-0039851,00-0039376,7,7,0,0,0,-3,Mercedes-Benz Superdome,True,3,-3,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,Buffalo Bills,New York Giants,New Era Field,Mercedes-Benz Superdome,Tennessee Titans,Chicago Bears,Nissan Stadium,Soldier Field,29.9507,-90.0813,America/Chicago,1338,0,-1338,1338,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,-1.995,-6.145,-1.995,-6.145,New England Patriots,4.1499999999999995,New England Patriots,4.1499999999999995,-1.995,-6.145,New England Patriots,4.1499999999999995,0.0,0,No,No,No,No,No,0,No,0.97,-6.16,-2.921,-6.454,-1.7550000000000001,-6.8155,-1.7550000000000001,-6.8155,1.2099999999999997,-6.830500000000001,-2.6809999999999996,-7.1245,New England Patriots,5.0605,New England Patriots,5.0605,-1.7550000000000001,-6.8155,New England Patriots,5.0605,New England Patriots,7.13,New England Patriots,3.533,-0.9754999999999999,-6.307,New England Patriots,5.3315,New England Patriots,8.0405,New England Patriots,4.4435,-0.7354999999999999,-6.977500000000001,New England Patriots,6.242000000000001,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,46.5,160.0,-192.0,New England Patriots,New Orleans Saints,3.5,-3.5,282,-366,181,-224,8.0405,-8.0405,4.4435,-4.4435,0.6575,0.3846,0.7854,0.2618,0.6914,0.3559,0.6309,0.3691,0.75,0.25,0.6602,0.3398,0.6309,0.3691,0.1309,-0.1309,0.1846818181818182,-0.11835454545454546,New England Patriots,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,1.5,,,9310.940246721373,0.9991941435944734,0.9156660913612604,1.1999057333578956e-05,0.004568762593150297,0.041236776909211945,26.83815509691092,0.0704857289407256,15.701320409367286,4.4288520618239925e-06,7.570205271754964e-06,0.0028824323200185224,0.0016863302731317743,0.0016939004784035294,42.5394755062782,0.11172250584993755,,,6794.95,2216.57
2025_06_CLE_PIT,2025,6,2025-10-12,13:00,Cleveland Browns,Pittsburgh Steelers,Home,Dillon Gabriel,Aaron Rodgers,00-0040704,00-0023459,7,14,-7,7,-9,7,Acrisure Stadium,False,-16,16,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,Minnesota Vikings,Minnesota Vikings,FirstEnergy Stadium,Acrisure Stadium,Miami Dolphins,Cincinnati Bengals,FirstEnergy Stadium,Paycor Stadium,40.4468,-80.0158,America/New_York,114,0,-114,114,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-4.705,-0.565,-4.705,-0.565,Pittsburgh Steelers,4.140000000000001,Pittsburgh Steelers,4.140000000000001,-4.705,-0.565,Pittsburgh Steelers,4.140000000000001,0.0,0,No,No,No,No,No,1,No,-7.17,1.6,-5.687,0.77,-8.210895,1.305395,-8.210895,1.305395,-10.629595000000002,3.424095,-9.169725000000001,2.617225,Pittsburgh Steelers,9.516290000000001,Pittsburgh Steelers,9.516290000000001,-8.210895,1.305395,Pittsburgh Steelers,9.516290000000001,Pittsburgh Steelers,8.77,Pittsburgh Steelers,6.457000000000001,-6.4285,1.185,Pittsburgh Steelers,7.6135,Pittsburgh Steelers,14.053690000000001,Pittsburgh Steelers,11.786950000000001,-9.89966,3.02066,Pittsburgh Steelers,12.92032,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,37.5,-278.0,225.0,Pittsburgh Steelers,Cleveland Browns,-5.5,5.5,-890,573,-660,458,-14.053690000000001,14.053690000000001,-11.786950000000001,11.786950000000001,0.3077,0.7354,0.1486,0.899,0.1792,0.8684,0.295,0.705,0.1418,0.8582,0.1711,0.8289,0.295,0.705,-0.205,0.205,-0.14246363636363635,-0.04185,Pittsburgh Steelers,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,2.0,,,9310.940246721373,0.9751693002257337,0.9999497575251067,0.08534018153279872,1.7017853616344757e-05,560.1911182818518,0.04674340435402499,234.4062126143919,0.11170881379521229,0.060164827980623094,0.02517535355217563,5.020266816821703e-06,1.1997586799523054e-05,0.02518735113897515,0.15845221814923727,794.5973308962438,,,6794.95,2216.57
2025_06_TEN_LV,2025,6,2025-10-12,16:05,Tennessee Titans,Las Vegas Raiders,Home,Cam Ward,Geno Smith,00-0040676,00-0030565,7,7,0,0,-3,-6,Allegiant Stadium,True,3,-3,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,Arizona Cardinals,Indianapolis Colts,State Farm Stadium,Lucas Oil Stadium,New England Patriots,Kansas City Chiefs,Nissan Stadium,GEHA Field at Arrowhead Stadium,36.108,-115.1578,America/Los_Angeles,1577,0,-1577,1577,2.0,0.0,America/Denver,America/Indiana/Indianapolis,1.0,3.0,2.0,0.0,2.0,0,-4.36,-2.35,-4.36,-2.35,Las Vegas Raiders,2.0100000000000002,Las Vegas Raiders,2.0100000000000002,-4.36,-2.35,Las Vegas Raiders,2.0100000000000002,-0.15,0,No,No,No,No,No,0,No,-7.65,-7.86,-8.489,-4.983,-4.6895,-3.367,-4.6895,-3.367,-7.9795,-8.876999999999999,-8.8185,-6.0,Las Vegas Raiders,1.3224999999999998,Las Vegas Raiders,1.3224999999999998,-4.6895,-3.367,Las Vegas Raiders,1.3224999999999998,Tennessee Titans,0.20999999999999996,Las Vegas Raiders,3.506000000000001,-8.069500000000001,-6.4215,Las Vegas Raiders,1.6480000000000015,Tennessee Titans,0.8974999999999991,Las Vegas Raiders,2.8185000000000002,-8.399000000000001,-7.4384999999999994,Las Vegas Raiders,0.9605000000000015,Different,Same,Different,Same,Same,Same,False,Away Team,Home Team,41.5,-185.0,154.0,Las Vegas Raiders,Tennessee Titans,-3.5,3.5,101,-122,-164,135,0.8974999999999991,-0.8974999999999991,-2.8185000000000002,2.8185000000000002,0.3937,0.6491,0.5495,0.4975,0.4255,0.6212,0.3775,0.6225,0.5248,0.4752,0.4065,0.5935,0.3775,0.6225,-0.1225,0.1225,-0.24687272727272724,-0.21824545454545455,Las Vegas Raiders,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5,,,9310.940246721373,0.9988024142850246,0.9999382728904862,0.025364393733156153,0.00044492466427335,147.01355564122255,1.5638567786615027,89.15279880250843,2.578810184680227,0.015789335098889707,0.009575058634266446,0.00016795906076318961,0.00027696560351016036,0.009852024237776607,4.142666963341729,236.166354443731,,,6794.95,2216.57
2025_06_CIN_GB,2025,6,2025-10-12,16:25,Cincinnati Bengals,Green Bay Packers,Home,Joe Flacco,Jordan Love,00-0026158,00-0036264,7,14,-7,7,-8,10,Lambeau Field,False,-18,18,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,Detroit Lions,Dallas Cowboys,Paycor Stadium,AT&T Stadium,Pittsburgh Steelers,Arizona Cardinals,Paycor Stadium,State Farm Stadium,44.5013,-88.0622,America/Chicago,415,0,-415,415,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,1.31,3.535,1.31,3.535,Green Bay Packers,2.225,Green Bay Packers,2.225,1.31,3.535,Green Bay Packers,2.225,0.0,0,No,No,No,No,No,0,No,-2.52,3.57,-4.176,4.603,0.409,5.548000000000001,0.409,5.548000000000001,-3.421,5.583,-5.077000000000001,6.6160000000000005,Green Bay Packers,5.139000000000001,Green Bay Packers,5.139000000000001,0.409,5.548000000000001,Green Bay Packers,5.139000000000001,Green Bay Packers,6.09,Green Bay Packers,8.779,-3.348,4.0865,Green Bay Packers,7.4345,Green Bay Packers,9.004,Green Bay Packers,11.693000000000001,-4.2490000000000006,6.099500000000001,Green Bay Packers,10.348500000000001,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,44.5,-1000.0,650.0,Green Bay Packers,Cincinnati Bengals,-14.0,14.0,-416,314,-646,450,-9.004,9.004,-11.693000000000001,11.693000000000001,0.1333,0.9091,0.2415,0.8062,0.1818,0.866,0.1279,0.8721,0.2305,0.7695,0.1735,0.8265,0.1279,0.8721,-0.3721,0.3721,-0.038099999999999974,0.09135,Green Bay Packers,Cincinnati Bengals,0,0,1,1,0,0,0,0,1,1,0,0,0,2.0,3.5,,,9310.940246721373,0.9942760399871009,0.9184932455705238,0.3111588266625322,2.3569525228733807e-06,2526.6317614052696,0.002806822301008171,370.5494808895012,0.019138621803825067,0.27136161273239434,0.039797213930137854,3.014542276755054e-07,2.0554982951978753e-06,0.03979926942843305,0.021945444104833237,2897.1812422947705,,,6794.95,2216.57
2025_06_SF_TB,2025,6,2025-10-12,16:25,San Francisco 49ers,Tampa Bay Buccaneers,Home,Mac Jones,Baker Mayfield,00-0036972,00-0034855,10,7,3,-3,3,-7,Raymond James Stadium,True,10,-10,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Los Angeles Rams,Seattle Seahawks,SoFi Stadium,Lumen Field,Atlanta Falcons,Detroit Lions,Levi's Stadium,Ford Field,27.9759,-82.5033,America/New_York,2365,0,-2365,2365,-3.0,0.0,America/Los_Angeles,America/Los_Angeles,-3.0,-3.0,-3.0,0.0,-3.0,0,3.325,1.025,3.325,1.025,San Francisco 49ers,2.3000000000000003,San Francisco 49ers,2.3000000000000003,3.325,1.025,San Francisco 49ers,2.3000000000000003,-0.44999999999999996,0,No,No,No,No,No,0,No,3.99,-1.55,1.145,1.066,3.4715,0.36299999999999993,3.4715,0.36299999999999993,4.1365,-2.2119999999999997,1.2915,0.4040000000000001,San Francisco 49ers,3.1085,San Francisco 49ers,3.1085,3.4715,0.36299999999999993,San Francisco 49ers,3.1085,San Francisco 49ers,5.54,San Francisco 49ers,0.07899999999999996,2.5675,-0.242,San Francisco 49ers,2.8095,San Francisco 49ers,6.3485,San Francisco 49ers,0.8875,2.714,-0.9039999999999998,San Francisco 49ers,3.618,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,46.5,-192.0,160.0,Tampa Bay Buccaneers,San Francisco 49ers,-3.5,3.5,224,-282,101,-122,6.3485,-6.3485,0.8875,-0.8875,0.3846,0.6575,0.7382,0.3086,0.5495,0.4975,0.3691,0.6309,0.7052,0.2948,0.5248,0.4752,0.3691,0.6309,-0.1309,0.1309,0.09004545454545454,0.048,Tampa Bay Buccaneers,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,3.0,,,9310.940246721373,0.849144480011201,0.9840360975787837,0.008900948280657024,2.0077403261497587e-05,52.286593053445905,0.06899937021666973,30.58960452690899,0.11794013186046312,0.005615608270266517,0.0032853400103905073,7.410569543818759e-06,1.2666833717678828e-05,0.003298006844108186,0.18693950207713284,82.8761975803549,,,6794.95,2216.57
2025_06_DET_KC,2025,6,2025-10-12,20:20,Detroit Lions,Kansas City Chiefs,Home,Jared Goff,Patrick Mahomes,00-0033106,00-0033873,7,6,1,-1,2,-1,GEHA Field at Arrowhead Stadium,True,3,-3,NFC North,Ford Field,42.3395,-83.045,America/Detroit,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Cincinnati Bengals,Jacksonville Jaguars,Paycor Stadium,TIAA Bank Stadium,Tampa Bay Buccaneers,Las Vegas Raiders,Ford Field,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,640,0,-640,640,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,4.305,4.395,4.305,4.395,Kansas City Chiefs,0.08999999999999986,Kansas City Chiefs,0.08999999999999986,4.305,4.395,Kansas City Chiefs,0.08999999999999986,0.0,0,No,No,No,No,No,0,Yes,3.74,-0.19,8.147,4.153,4.283,5.256999999999999,4.283,5.256999999999999,3.718000000000001,0.672,8.125,5.014999999999999,Kansas City Chiefs,0.9739999999999984,Kansas City Chiefs,0.9739999999999984,4.283,5.256999999999999,Kansas City Chiefs,0.9739999999999984,Detroit Lions,3.93,Detroit Lions,3.9940000000000007,5.9435,1.9814999999999998,Detroit Lions,3.9620000000000006,Detroit Lions,3.0460000000000007,Detroit Lions,3.110000000000001,5.9215,2.8434999999999993,Detroit Lions,3.0780000000000007,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,51.5,-142.0,120.0,Kansas City Chiefs,Detroit Lions,-2.5,2.5,135,-164,135,-164,3.0460000000000007,-3.0460000000000007,3.110000000000001,-3.110000000000001,0.4545,0.5868,0.6212,0.4255,0.6212,0.4255,0.4365,0.5635,0.5935,0.4065,0.5935,0.4065,0.4365,0.5635,-0.0635,0.0635,0.14011818181818178,0.13190909090909095,Kansas City Chiefs,Detroit Lions,1,1,0,0,1,0,0,1,1,1,1,1,0,4.0,4.0,,,9310.940246721373,0.9326078631421472,0.648138126382398,0.0027892185324149815,0.00029623632569781265,14.634234235419987,1.2039712045452928,11.336012854943787,1.554267522935332,0.001571724643015842,0.0012174938893991395,0.00012930715616709523,0.0001669291695307174,0.001384423058929857,2.7582387274806246,25.970247090363774,,,6794.95,2216.57
2025_06_BUF_ATL,2025,6,2025-10-13,19:15,Buffalo Bills,Atlanta Falcons,Home,Josh Allen,Michael Penix,00-0034857,00-0039917,8,15,-7,7,-4,8,Mercedes-Benz Stadium,False,-12,12,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,New England Patriots,Washington Commanders,New Era Field,Mercedes-Benz Stadium,Carolina Panthers,San Francisco 49ers,Bank of America Stadium,Levi's Stadium,33.7489,-84.388,America/New_York,693,0,-693,693,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.795,-0.71,4.795,-0.71,Buffalo Bills,5.505,Buffalo Bills,5.505,4.795,-0.71,Buffalo Bills,5.505,0.0,0,No,No,No,No,No,0,No,4.98,-1.47,4.153,-2.111,3.0929999999999995,0.9070000000000001,3.0929999999999995,0.9070000000000001,3.278,0.14700000000000013,2.4509999999999996,-0.4940000000000002,Buffalo Bills,2.1859999999999995,Buffalo Bills,2.1859999999999995,3.0929999999999995,0.9070000000000001,Buffalo Bills,2.1859999999999995,Buffalo Bills,6.45,Buffalo Bills,6.263999999999999,4.5665,-1.7905000000000002,Buffalo Bills,6.356999999999999,Buffalo Bills,3.131,Buffalo Bills,2.945,2.8644999999999996,-0.17350000000000004,Buffalo Bills,3.038,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,49.5,170.0,-205.0,Buffalo Bills,Atlanta Falcons,3.5,-3.5,135,-164,135,-164,3.131,-3.131,2.945,-2.945,0.6721,0.3704,0.6212,0.4255,0.6212,0.4255,0.6447,0.3553,0.5935,0.4065,0.5935,0.4065,0.6447,0.3553,0.1447,-0.1447,0.1861545454545455,-0.03660000000000001,Buffalo Bills,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,2.0,,,9310.940246721373,0.9969364721057723,0.38718208471470106,8.523352042698686e-06,0.00193533407756362,0.0281967577842964,11.617352136110737,0.05116366378704163,6.402427817527755,3.0283469807708432e-06,5.495005061927843e-06,0.0012477098798052658,0.0006876241977583541,0.000693119202820282,18.019779953638494,0.07936042157133802,,,6794.95,2216.57
2025_06_CHI_WAS,2025,6,2025-10-13,20:15,Chicago Bears,Washington Commanders,Home,Caleb Williams,Jayden Daniels,00-0039918,00-0039910,15,8,7,-7,6,-3,FedExField,False,9,-9,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,NFC East,FedExField,38.9077,-76.8645,America/New_York,Las Vegas Raiders,Los Angeles Chargers,Allegiant Stadium,SoFi Stadium,New Orleans Saints,Dallas Cowboys,Soldier Field,AT&T Stadium,38.9077,-76.8645,America/New_York,601,0,-601,601,-1.0,0.0,America/Los_Angeles,America/Los_Angeles,-3.0,-3.0,-1.0,0.0,-1.0,0,-1.575,1.45,-1.575,1.45,Washington Commanders,3.025,Washington Commanders,3.025,-1.575,1.45,Washington Commanders,3.025,0.0,0,No,No,No,No,No,0,No,1.34,-2.85,-3.509,2.444,-1.8205,0.5504999999999999,-1.8205,0.5504999999999999,1.0945000000000003,-3.7495000000000003,-3.7545,1.5445,Washington Commanders,2.371,Washington Commanders,2.371,-1.8205,0.5504999999999999,Washington Commanders,2.371,Chicago Bears,4.19,Washington Commanders,5.952999999999999,-1.0844999999999998,-0.20300000000000007,Washington Commanders,0.8814999999999997,Chicago Bears,4.844,Washington Commanders,5.299,-1.33,-1.1025,Washington Commanders,0.22750000000000004,Different,Same,Different,Same,Same,Same,False,Away Team,Home Team,49.5,-258.0,210.0,Washington Commanders,Chicago Bears,-5.5,5.5,188,-234,-244,195,4.844,-4.844,-5.299,5.299,0.3226,0.7207,0.7006,0.3472,0.339,0.7093,0.3092,0.6908,0.6686,0.3314,0.3234,0.6766,0.3092,0.6908,-0.1908,0.1908,0.011383333333333337,-0.16062727272727276,Washington Commanders,Chicago Bears,0,0,1,0,0,0,0,1,1,0,0,1,0,2.5,1.0,,,9310.940246721373,0.932662276423623,0.9983069977426636,0.0711536353547605,0.0,457.66000631407184,0.0,204.84724081110454,0.0,0.04915293130306855,0.022000704051691952,0.0,0.0,0.022000704051691952,0.0,662.5072471251764,,,6794.95,2216.57
