type,player,position,from_team,to_team,value,epa,season,date,description
Free Agent Signing,Trumaine Johnson,CB,NYJ,CAR,0.0,0.0,2020,,Trumaine Johnson NYJ→CAR
Free Agent Signing,D'Andre Walker,LB,TEN,SEA,0.0,,2020,,D'Andre Walker TEN→SEA
Free Agent Signing,Terry Beckner,DL,TB,CHI,0.0,,2020,,Terry Beckner TB→CHI
Free Agent Signing,Tim Williams,LB,GB,SEA,0.0,0.0,2020,,Tim Williams GB→SEA
Free Agent Signing,Alec Ogletree,ILB,NYG,NYJ,0.92,,2020,,Alec Ogletree NYG→NYJ
Free Agent Signing,Marcus Gilchrist,S,JAX,BAL,0.0,0.0,2020,,Marcus Gilchrist JAX→BAL
Free Agent Signing,D.J. White,CB,DAL,LV,0.0,0.0,2020,,D.J. White DAL→LV
Free Agent Signing,Dontari Poe,DT,CAR,DAL,0.0,0.0,2020,,Dontari Poe CAR→DAL
Free Agent Signing,Cody Conway,OL,GB,SF,0.0,,2020,,Cody Conway GB→SF
Free Agent Signing,Kendall Donnerson,LB,LV,CIN,0.0,,2020,,Kendall Donnerson LV→CIN
Free Agent Signing,Eli Apple,CB,NO,CAR,1.31,,2020,,Eli Apple NO→CAR
Free Agent Signing,Jordan Roos,OL,SEA,NE,0.0,,2020,,Jordan Roos SEA→NE
Free Agent Signing,Ahmad Gooden,LB,NYJ,BUF,0.0,0.0,2020,,Ahmad Gooden NYJ→BUF
Free Agent Signing,Ted Ginn,WR,NO,CHI,0.0,3.09,2020,,Ted Ginn NO→CHI
Free Agent Signing,Daniel Wise,DL,DAL,ARI,0.0,,2020,,Daniel Wise DAL→ARI
Free Agent Signing,Greg Roberts,DL,GB,CAR,0.0,,2020,,Greg Roberts GB→CAR
Free Agent Signing,David Wells,TE,KC,NE,0.0,,2020,,David Wells KC→NE
Free Agent Signing,Nigel Bradham,OLB,PHI,DEN,0.0,0.0,2020,,Nigel Bradham PHI→DEN
Free Agent Signing,Datone Jones,DL,JAX,LV,0.0,,2020,,Datone Jones JAX→LV
Free Agent Signing,Michael Liedtke,OL,TB,WAS,0.0,,2020,,Michael Liedtke TB→WAS
Free Agent Signing,Jake Carlock,LB,MIA,ATL,0.0,,2020,,Jake Carlock MIA→ATL
Free Agent Signing,Xavier Grimble,TE,PIT,BAL,0.0,-1.78,2020,,Xavier Grimble PIT→BAL
Free Agent Signing,Donald Payne,LB,JAX,MIA,0.0,0.0,2020,,Donald Payne JAX→MIA
Free Agent Signing,Stephen Denmark,DB,CHI,CLE,0.0,,2020,,Stephen Denmark CHI→CLE
Free Agent Signing,Stephone Anthony,LB,NO,ARI,0.0,0.0,2020,,Stephone Anthony NO→ARI
Free Agent Signing,Kiko Alonso,OLB,NO,SF,0.0,0.0,2020,,Kiko Alonso NO→SF
Free Agent Signing,Giorgio Tavecchio,K,ATL,TEN,0.0,,2020,,Giorgio Tavecchio ATL→TEN
Free Agent Signing,Chris Hogan,WR,CAR,NYJ,0.0,-1.43,2020,,Chris Hogan CAR→NYJ
Free Agent Signing,Jamal Davis,DE,MIA,CLE,0.0,0.0,2020,,Jamal Davis MIA→CLE
Free Agent Signing,Jamon Brown,G,ATL,PHI,0.0,0.0,2020,,Jamon Brown ATL→PHI
Free Agent Signing,Darvin Kidsy,WR,WAS,SEA,0.0,0.0,2020,,Darvin Kidsy WAS→SEA
Free Agent Signing,Jake Rodgers,OT,DEN,BAL,0.0,0.0,2020,,Jake Rodgers DEN→BAL
Free Agent Signing,Robert Davis,WR,PHI,LV,0.0,-3.87,2020,,Robert Davis PHI→LV
Free Agent Signing,Shelton Gibson,WR,PHI,CAR,0.0,,2020,,Shelton Gibson PHI→CAR
Free Agent Signing,Ryan Pope,OL,JAX,GB,0.0,,2020,,Ryan Pope JAX→GB
Free Agent Signing,Ryan Allen,P,ATL,IND,0.0,0.0,2020,,Ryan Allen ATL→IND
Free Agent Signing,Tommy Bohanon,RB,GB,BAL,0.0,,2020,,Tommy Bohanon GB→BAL
Free Agent Signing,Reggie Gilbert,DE,TEN,JAX,0.0,0.0,2020,,Reggie Gilbert TEN→JAX
Free Agent Signing,Johnathan Cyprien,DB,ATL,SF,0.0,0.0,2020,,Johnathan Cyprien ATL→SF
Free Agent Signing,Daylon Mack,DL,BAL,ARI,0.0,,2020,,Daylon Mack BAL→ARI
Free Agent Signing,Mark Barron,ILB,PIT,DEN,0.0,0.0,2020,,Mark Barron PIT→DEN
Free Agent Signing,Corey Liuget,DT,BUF,HOU,0.0,0.0,2020,,Corey Liuget BUF→HOU
Free Agent Signing,P.J. Johnson,DL,LAC,ARI,0.0,,2020,,P.J. Johnson LAC→ARI
Free Agent Signing,Dax Raymond,TE,CHI,GB,0.0,,2020,,Dax Raymond CHI→GB
Free Agent Signing,Johnathan Joseph,CB,HOU,ARI,0.0,0.0,2020,,Johnathan Joseph HOU→ARI
Free Agent Signing,Domata Peko,DL,BAL,ARI,0.0,,2020,,Domata Peko BAL→ARI
Free Agent Signing,Adrian Peterson,RB,WAS,DET,0.0,-26.75,2020,,Adrian Peterson WAS→DET
Free Agent Signing,Kalen Ballage,RB,MIA,LAC,0.0,-38.78,2020,,Kalen Ballage MIA→LAC
Free Agent Signing,Mike Nugent,K,NE,ARI,0.0,0.0,2020,,Mike Nugent NE→ARI
Free Agent Signing,Frank Gore,RB,BUF,NYJ,0.0,-34.99,2020,,Frank Gore BUF→NYJ
Free Agent Signing,Joe Flacco,QB,DEN,NYJ,0.0,-20.22,2020,,Joe Flacco DEN→NYJ
Free Agent Signing,Josh Johnson,QB,DET,SF,0.0,,2020,,Josh Johnson DET→SF
Free Agent Signing,Josh McCown,QB,PHI,HOU,0.0,-2.12,2020,,Josh McCown PHI→HOU
Free Agent Signing,Jason Witten,TE,DAL,LV,1.21,19.35,2020,,Jason Witten DAL→LV
Free Agent Signing,Desmond Trufant,CB,ATL,DET,0.0,0.0,2020,,Desmond Trufant ATL→DET
Free Agent Signing,DeAndre Hopkins,WR,HOU,ARI,3.41,57.93,2020,,DeAndre Hopkins HOU→ARI
Free Agent Signing,Tyler Eifert,TE,CIN,JAX,0.0,24.25,2020,,Tyler Eifert CIN→JAX
Free Agent Signing,Dion Jordan,DE,LV,SF,0.0,0.0,2020,,Dion Jordan LV→SF
Free Agent Signing,Jordan Reed,TE,WAS,SF,0.0,,2020,,Jordan Reed WAS→SF
Free Agent Signing,Jamar Taylor,CB,ATL,SF,0.0,0.0,2020,,Jamar Taylor ATL→SF
Free Agent Signing,Nicholas Williams,DL,CHI,DET,0.0,,2020,,Nicholas Williams CHI→DET
Free Agent Signing,Stacy McGee,DT,CAR,ARI,0.0,0.0,2020,,Stacy McGee CAR→ARI
Free Agent Signing,Mike Glennon,QB,LV,JAX,0.0,0.18,2020,,Mike Glennon LV→JAX
Free Agent Signing,Margus Hunt,DE,IND,CIN,0.0,0.0,2020,,Margus Hunt IND→CIN
Free Agent Signing,Akeem Spence,DT,JAX,NE,0.0,0.0,2020,,Akeem Spence JAX→NE
Free Agent Signing,Chris Thompson,RB,WAS,JAX,0.0,-9.78,2020,,Chris Thompson WAS→JAX
Free Agent Signing,Logan Ryan,CB,TEN,NYG,1.39,,2020,,Logan Ryan TEN→NYG
Free Agent Signing,Jamie Collins,OLB,NE,DET,1.02,,2020,,Jamie Collins NE→DET
Free Agent Signing,Levine Toilolo,TE,SF,NYG,0.0,0.28,2020,,Levine Toilolo SF→NYG
Free Agent Signing,Josh Andrews,OL,IND,NYJ,0.0,,2020,,Josh Andrews IND→NYJ
Free Agent Signing,Sylvester Williams,DT,LAC,DEN,0.0,0.0,2020,,Sylvester Williams LAC→DEN
Free Agent Signing,Spencer Long,C,BUF,SF,0.0,0.0,2020,,Spencer Long BUF→SF
Free Agent Signing,Kareem Martin,OLB,NYG,DET,0.0,0.0,2020,,Kareem Martin NYG→DET
Free Agent Signing,Cameron Fleming,OT,DAL,NYG,0.0,0.0,2020,,Cameron Fleming DAL→NYG
Free Agent Signing,Caraun Reid,DT,ARI,JAX,0.0,0.0,2020,,Caraun Reid ARI→JAX
Free Agent Signing,Aaron Lynch,OLB,CHI,JAX,0.0,0.0,2020,,Aaron Lynch CHI→JAX
Free Agent Signing,Brent Qvale,OL,NYJ,HOU,0.0,,2020,,Brent Qvale NYJ→HOU
Free Agent Signing,Josh Mauro,DE,LV,ARI,0.0,0.0,2020,,Josh Mauro LV→ARI
Free Agent Signing,Kerry Hyder,DE,DAL,SF,0.0,0.0,2020,,Kerry Hyder DAL→SF
Free Agent Signing,Casey Kreiter,LS,DEN,NYG,0.0,0.0,2020,,Casey Kreiter DEN→NYG
Free Agent Signing,Justin McCray,G,CLE,ATL,0.0,0.0,2020,,Justin McCray CLE→ATL
Free Agent Signing,Jahleel Addae,S,HOU,LAC,0.0,0.0,2020,,Jahleel Addae HOU→LAC
Free Agent Signing,Brett Maher,K,DAL,ARI,0.0,0.0,2020,,Brett Maher DAL→ARI
Free Agent Signing,Duron Harmon,S,NE,DET,0.0,0.0,2020,,Duron Harmon NE→DET
Free Agent Signing,Jeff Heath,S,DAL,LV,0.0,0.0,2020,,Jeff Heath DAL→LV
Free Agent Signing,Deon Lacey,LB,MIA,BUF,0.0,-2.86,2020,,Deon Lacey MIA→BUF
Free Agent Signing,A.J. Bouye,CB,JAX,DEN,1.4,,2020,,A.J. Bouye JAX→DEN
Free Agent Signing,Bradley McDougald,S,SEA,NYJ,1.04,,2020,,Bradley McDougald SEA→NYJ
Free Agent Signing,Beau Allen,DT,TB,NE,0.0,0.0,2020,,Beau Allen TB→NE
Free Agent Signing,Zach Kerr,DE,ARI,CAR,0.0,0.0,2020,,Zach Kerr ARI→CAR
Free Agent Signing,Adarius Taylor,ILB,CLE,CAR,0.0,0.0,2020,,Adarius Taylor CLE→CAR
Free Agent Signing,Russell Bodine,OL,BUF,DET,0.0,,2020,,Russell Bodine BUF→DET
Free Agent Signing,Chris Smith,LB,CLE,LV,0.0,0.0,2020,,Chris Smith CLE→LV
Free Agent Signing,Devon Kennard,OLB,DET,ARI,1.07,,2020,,Devon Kennard DET→ARI
Free Agent Signing,Jon Halapio,C,NYG,DEN,0.89,,2020,,Jon Halapio NYG→DEN
Free Agent Signing,Brandin Cooks,WR,LA,HOU,0.0,19.89,2020,,Brandin Cooks LA→HOU
Free Agent Signing,Teddy Bridgewater,QB,NO,CAR,0.0,6.61,2020,,Teddy Bridgewater NO→CAR
Free Agent Signing,Marcus Martin,OL,SEA,NE,0.0,,2020,,Marcus Martin SEA→NE
Free Agent Signing,Donte Moncrief,WR,CAR,NE,0.0,-15.65,2020,,Donte Moncrief CAR→NE
Free Agent Signing,Kevin White,WR,ARI,SF,0.0,,2020,,Kevin White ARI→SF
Free Agent Signing,Garrett Gilbert,QB,CLE,DAL,0.0,-3.77,2020,,Garrett Gilbert CLE→DAL
Free Agent Signing,Adrian Phillips,DB,LAC,NE,0.0,0.0,2020,,Adrian Phillips LAC→NE
Free Agent Signing,Xavier Su'a-Filo,G,DAL,CIN,0.0,0.0,2020,,Xavier Su'a-Filo DAL→CIN
Free Agent Signing,Todd Davis,ILB,DEN,MIN,0.96,,2020,,Todd Davis DEN→MIN
Free Agent Signing,Marqise Lee,WR,JAX,NE,0.0,-0.05,2020,,Marqise Lee JAX→NE
Free Agent Signing,Darqueze Dennard,DB,CIN,ATL,0.0,0.0,2020,,Darqueze Dennard CIN→ATL
Free Agent Signing,Michael Schofield,G,LAC,CAR,0.9,,2020,,Michael Schofield LAC→CAR
Free Agent Signing,Kyle Van Noy,MLB,NE,MIA,0.96,,2020,,Kyle Van Noy NE→MIA
Free Agent Signing,Trai Turner,G,CAR,LAC,0.87,,2020,,Trai Turner CAR→LAC
Free Agent Signing,Marquise Goodwin,WR,SF,PHI,0.0,12.09,2020,,Marquise Goodwin SF→PHI
Free Agent Signing,Sam Martin,P,DET,DEN,0.0,0.0,2020,,Sam Martin DET→DEN
Free Agent Signing,Theo Riddick,RB,DEN,LV,0.0,,2020,,Theo Riddick DEN→LV
Free Agent Signing,Darius Slay,CB,DET,PHI,1.21,,2020,,Darius Slay DET→PHI
Free Agent Signing,Brandon Copeland,OLB,NYJ,NE,0.0,0.0,2020,,Brandon Copeland NYJ→NE
Free Agent Signing,Nickell Robey,DB,LA,PHI,0.0,,2020,,Nickell Robey LA→PHI
Free Agent Signing,Ezekiel Ansah,DE,SEA,SF,0.0,0.0,2020,,Ezekiel Ansah SEA→SF
Free Agent Signing,Hroniss Grasu,OL,BAL,SF,0.0,,2020,,Hroniss Grasu BAL→SF
Free Agent Signing,Trae Waynes,CB,MIN,CIN,1.16,,2020,,Trae Waynes MIN→CIN
Free Agent Signing,Nelson Agholor,WR,PHI,LV,0.0,-3.87,2020,,Nelson Agholor PHI→LV
Free Agent Signing,Jordan Phillips,DT,BUF,ARI,0.0,0.0,2020,,Jordan Phillips BUF→ARI
Free Agent Signing,B.J. Finney,G,PIT,CIN,0.0,0.0,2020,,B.J. Finney PIT→CIN
Free Agent Signing,Darryl Roberts,CB,NYJ,DET,0.0,0.0,2020,,Darryl Roberts NYJ→DET
Free Agent Signing,Akeem King,CB,SEA,MIA,0.0,0.0,2020,,Akeem King SEA→MIA
Free Agent Signing,Xavier Williams,NT,KC,CIN,0.0,0.0,2020,,Xavier Williams KC→CIN
Free Agent Signing,Christian Covington,DE,DAL,CIN,0.0,0.0,2020,,Christian Covington DAL→CIN
Free Agent Signing,Gabe Wright,DL,LV,JAX,0.0,,2020,,Gabe Wright LV→JAX
Free Agent Signing,Rashaan Melvin,CB,DET,JAX,1.28,,2020,,Rashaan Melvin DET→JAX
Free Agent Signing,LaRoy Reynolds,LB,CIN,ATL,0.0,0.0,2020,,LaRoy Reynolds CIN→ATL
Free Agent Signing,Cody Davis,DB,JAX,NE,0.0,3.03,2020,,Cody Davis JAX→NE
Free Agent Signing,Greg Van Roten,G,CAR,NYJ,0.0,0.0,2020,,Greg Van Roten CAR→NYJ
Free Agent Signing,Tony Bergstrom,OL,WAS,SF,0.0,,2020,,Tony Bergstrom WAS→SF
Free Agent Signing,Andrew DePaola,LS,CAR,MIN,0.0,,2020,,Andrew DePaola CAR→MIN
Free Agent Signing,Damiere Byrd,WR,ARI,NE,0.0,14.25,2020,,Damiere Byrd ARI→NE
Free Agent Signing,Breshad Perriman,WR,TB,NYJ,0.0,29.31,2020,,Breshad Perriman TB→NYJ
Free Agent Signing,Blake Bell,TE,KC,DAL,0.0,-0.35,2020,,Blake Bell KC→DAL
Free Agent Signing,Curtis Riley,FS,LV,MIN,0.0,0.0,2020,,Curtis Riley LV→MIN
Free Agent Signing,Quinton Spain,G,BUF,CIN,0.9,,2020,,Quinton Spain BUF→CIN
Free Agent Signing,Dante Fowler,DL,LA,ATL,0.0,,2020,,Dante Fowler LA→ATL
Free Agent Signing,Carl Davis,DT,JAX,NE,0.0,0.0,2020,,Carl Davis JAX→NE
Free Agent Signing,Anthony Chickillo,LB,PIT,DEN,0.0,0.0,2020,,Anthony Chickillo PIT→DEN
Free Agent Signing,Devin Smith,WR,DAL,NE,0.0,7.64,2020,,Devin Smith DAL→NE
Free Agent Signing,David Johnson,RB,ARI,HOU,0.0,-13.07,2020,,David Johnson ARI→HOU
Free Agent Signing,Danny Shelton,DT,NE,DET,0.0,0.0,2020,,Danny Shelton NE→DET
Free Agent Signing,Melvin Gordon,RB,LAC,DEN,0.0,-18.46,2020,,Melvin Gordon LAC→DEN
Free Agent Signing,Cameron Erving,G,KC,DAL,0.0,0.0,2020,,Cameron Erving KC→DAL
Free Agent Signing,John Miller,G,CIN,CAR,0.0,0.0,2020,,John Miller CIN→CAR
Free Agent Signing,T.Y. McGill,DT,LAC,PHI,0.0,0.0,2020,,T.Y. McGill LAC→PHI
Free Agent Signing,Markus Golden,LB,NYG,ARI,0.9,,2020,,Markus Golden NYG→ARI
Free Agent Signing,Rodney Gunter,DE,ARI,JAX,0.0,0.0,2020,,Rodney Gunter ARI→JAX
Free Agent Signing,Darius Kilgo,DL,DET,DEN,0.0,,2020,,Darius Kilgo DET→DEN
Free Agent Signing,Angelo Blackson,DE,HOU,ARI,0.0,0.0,2020,,Angelo Blackson HOU→ARI
Free Agent Signing,Nick O'Leary,TE,JAX,LV,0.0,1.77,2020,,Nick O'Leary JAX→LV
Free Agent Signing,Bryce Hager,OLB,LA,NYJ,0.0,0.0,2020,,Bryce Hager LA→NYJ
Free Agent Signing,Byron Jones,CB,DAL,MIA,1.26,,2020,,Byron Jones DAL→MIA
Free Agent Signing,Vic Beasley,DE,ATL,LV,0.0,0.0,2020,,Vic Beasley ATL→LV
Free Agent Signing,Todd Gurley,RB,LA,ATL,0.0,-31.67,2020,,Todd Gurley LA→ATL
Free Agent Signing,Mohamed Sanu,WR,NE,DET,0.22,-0.54,2020,,Mohamed Sanu NE→DET
Free Agent Signing,Nate Ebner,DB,NE,NYG,0.0,0.0,2020,,Nate Ebner NE→NYG
Free Agent Signing,Greg Zuerlein,K,LA,DAL,0.0,0.0,2020,,Greg Zuerlein LA→DAL
Free Agent Signing,Ereck Flowers,G,WAS,MIA,0.9,,2020,,Ereck Flowers WAS→MIA
Free Agent Signing,Marcus Mariota,QB,TEN,LV,0.0,-3.23,2020,,Marcus Mariota TEN→LV
Free Agent Signing,D.J. Reader,DL,HOU,CIN,0.0,,2020,,D.J. Reader HOU→CIN
Free Agent Signing,Jerell Adams,TE,NO,DET,0.0,,2020,,Jerell Adams NO→DET
Free Agent Signing,Brandon Allen,QB,DEN,CIN,0.0,-16.52,2020,,Brandon Allen DEN→CIN
Free Agent Signing,Jeff Driskel,QB,DET,DEN,0.0,0.71,2020,,Jeff Driskel DET→DEN
Free Agent Signing,Kamu Grugier-Hill,OLB,PHI,MIA,0.0,0.0,2020,,Kamu Grugier-Hill PHI→MIA
Free Agent Signing,Blake Martinez,ILB,GB,NYG,0.98,,2020,,Blake Martinez GB→NYG
Free Agent Signing,Willie Henry,DL,BAL,HOU,0.0,,2020,,Willie Henry BAL→HOU
Free Agent Signing,Nick Vannett,TE,PIT,DEN,0.0,5.44,2020,,Nick Vannett PIT→DEN
Free Agent Signing,Graham Glasgow,C,DET,DEN,0.78,,2020,,Graham Glasgow DET→DEN
Free Agent Signing,De'Vondre Campbell,OLB,ATL,ARI,1.16,,2020,,De'Vondre Campbell ATL→ARI
Free Agent Signing,Juston Burris,FS,CLE,CAR,0.0,0.0,2020,,Juston Burris CLE→CAR
Free Agent Signing,Willie Beavers,OL,SF,ATL,0.0,,2020,,Willie Beavers SF→ATL
Free Agent Signing,Kamalei Correa,OLB,TEN,JAX,0.0,0.0,2020,,Kamalei Correa TEN→JAX
Free Agent Signing,Mackensie Alexander,CB,MIN,CIN,0.0,0.0,2020,,Mackensie Alexander MIN→CIN
Free Agent Signing,Dre Kirkpatrick,CB,CIN,ARI,0.0,0.0,2020,,Dre Kirkpatrick CIN→ARI
Free Agent Signing,Mike Daniels,DE,DET,CIN,0.0,0.0,2020,,Mike Daniels DET→CIN
Free Agent Signing,Kelvin Beachum,OT,NYJ,ARI,1.16,,2020,,Kelvin Beachum NYJ→ARI
Free Agent Signing,George Iloka,DB,DAL,MIN,0.0,,2020,,George Iloka DAL→MIN
Free Agent Signing,Travis Benjamin,WR,LAC,SF,0.0,-7.92,2020,,Travis Benjamin LAC→SF
Free Agent Signing,Alfred Morris,RB,ARI,NYG,0.0,0.87,2020,,Alfred Morris ARI→NYG
Free Agent Signing,Tom Compton,G,NYJ,SF,0.0,0.0,2020,,Tom Compton NYJ→SF
Free Agent Signing,Tahir Whitehead,OLB,LV,CAR,1.17,,2020,,Tahir Whitehead LV→CAR
Free Agent Signing,Maurice Canady,CB,NYJ,DAL,0.0,0.0,2020,,Maurice Canady NYJ→DAL
Free Agent Signing,Elandon Roberts,OLB,NE,MIA,0.0,1.69,2020,,Elandon Roberts NE→MIA
Free Agent Signing,Ted Karras,G,NE,MIA,0.87,,2020,,Ted Karras NE→MIA
Free Agent Signing,Stephen Weatherly,DE,MIN,CAR,0.0,0.0,2020,,Stephen Weatherly MIN→CAR
Free Agent Signing,Lachlan Edwards,P,NYJ,LAC,0.0,0.0,2020,,Lachlan Edwards NYJ→LAC
Free Agent Signing,Aaron Neary,OL,LA,SF,0.0,,2020,,Aaron Neary LA→SF
Free Agent Signing,Marken Michel,WR,PHI,CAR,0.0,,2020,,Marken Michel PHI→CAR
Free Agent Signing,Geronimo Allison,WR,GB,DET,0.0,2.32,2020,,Geronimo Allison GB→DET
Free Agent Signing,Josh Hawkins,DB,PHI,DET,0.0,,2020,,Josh Hawkins PHI→DET
Free Agent Signing,Michael Pierce,DT,BAL,MIN,0.0,0.0,2020,,Michael Pierce BAL→MIN
Free Agent Signing,Trevon Coley,DT,IND,NYJ,0.0,0.0,2020,,Trevon Coley IND→NYJ
Free Agent Signing,Patrick Onwuasor,ILB,BAL,NYJ,0.0,0.0,2020,,Patrick Onwuasor BAL→NYJ
Free Agent Signing,George Fant,OT,SEA,NYJ,0.0,-0.48,2020,,George Fant SEA→NYJ
Free Agent Signing,Briean Boddy-Calhoun,CB,IND,SF,0.0,0.0,2020,,Briean Boddy-Calhoun IND→SF
Free Agent Signing,Brett Toth,OL,ARI,PHI,0.0,,2020,,Brett Toth ARI→PHI
Free Agent Signing,Quinnen Williams,DT,NYG,NYJ,0.0,0.0,2020,,Quinnen Williams NYG→NYJ
Free Agent Signing,Cameron Nizialek,P,BAL,JAX,0.0,,2020,,Cameron Nizialek BAL→JAX
Free Agent Signing,Joel Heath,DE,HOU,DEN,0.0,0.0,2020,,Joel Heath HOU→DEN
Free Agent Signing,Taylor Bertolet,K,NYJ,MIN,0.0,,2020,,Taylor Bertolet NYJ→MIN
Free Agent Signing,Cory Littleton,ILB,LA,LV,0.94,,2020,,Cory Littleton LA→LV
Free Agent Signing,Robby Anderson,WR,NYJ,CAR,0.0,,2020,,Robby Anderson NYJ→CAR
Free Agent Signing,Jake Brendel,OL,DEN,SF,0.0,,2020,,Jake Brendel DEN→SF
Free Agent Signing,Clayton Fejedelem,DB,CIN,MIA,0.0,0.0,2020,,Clayton Fejedelem CIN→MIA
Free Agent Signing,Joe Walker,LB,ARI,SF,0.0,0.0,2020,,Joe Walker ARI→SF
Free Agent Signing,Terrance Smith,LB,MIA,ARI,0.0,,2020,,Terrance Smith MIA→ARI
Free Agent Signing,Halapoulivaati Vaitai,G,PHI,DET,0.0,0.0,2020,,Halapoulivaati Vaitai PHI→DET
Free Agent Signing,Blake Countess,DB,NYJ,PHI,0.0,,2020,,Blake Countess NYJ→PHI
Free Agent Signing,Dan Vitale,RB,GB,NE,0.0,,2020,,Dan Vitale GB→NE
Free Agent Signing,Austin Johnson,NT,TEN,NYG,0.0,0.0,2020,,Austin Johnson TEN→NYG
Free Agent Signing,Brandon Williams,DE,ARI,HOU,0.0,0.0,2020,,Brandon Williams ARI→HOU
Free Agent Signing,Nick Kwiatkoski,ILB,CHI,LV,0.0,0.0,2020,,Nick Kwiatkoski CHI→LV
Free Agent Signing,Evan Boehm,G,MIA,JAX,0.0,0.0,2020,,Evan Boehm MIA→JAX
Free Agent Signing,Caleb Benenoch,OL,DET,NE,0.0,,2020,,Caleb Benenoch DET→NE
Free Agent Signing,LeShaun Sims,CB,TEN,CIN,0.0,0.0,2020,,LeShaun Sims TEN→CIN
Free Agent Signing,Kevin Hogan,QB,DEN,CIN,0.0,,2020,,Kevin Hogan DEN→CIN
Free Agent Signing,Josh Doctson,WR,MIN,NYJ,0.0,,2020,,Josh Doctson MIN→NYJ
