EntryName,Total_Wins,Week_1,Week_2,Week_3,Week_4
5KS-4,12,ARI,BAL,SEA,HOU
5KS-5,12,DEN,ARI,TB,BUF
6 HORSEMEN-2,12,DEN,ARI,SEA,BUF
808JAY-1,12,JAC,ARI,SEA,MIA
8M-1,12,ARI,BAL,SEA,BUF
A-HAMMER-1,12,DEN,BAL,LAC,BUF
AAA 4 LIFE-1,12,SF,ARI,BUF,DEN
AAABOY42-1,12,PHI,BAL,BUF,DEN
AAAGOODONES.-5,12,WAS,ARI,SEA,BUF
ACCCR-1,12,ARI,DAL,TB,DEN
ACEHI1111-9,12,SF,BAL,BUF,HOU
ACEHI1111-10,12,GB,BAL,BUF,HOU
ACEMAKER-2,12,ARI,BAL,SEA,BUF
Action 1 and Action2-1,12,ARI,BAL,SEA,BUF
Admiral50-9,12,ARI,CIN,BUF,DEN
ADMIRALS-4,12,DEN,ARI,TB,BUF
ADNEMO-2,12,DEN,BAL,MIN,BUF
AGS-2,12,ARI,BAL,SEA,HOU
albatross-1,12,ARI,DAL,SEA,BUF
Alex's Armada-1,12,ARI,DAL,TB,BUF
ALILOLA-5,12,JAC,CIN,SEA,BUF
ALJOLULANIL78-2,12,PHI,ARI,BUF,DEN
ALJOLULANIL78-7,12,DEN,DAL,SEA,BUF
ALPHA DAWGS-5,12,WAS,ARI,SEA,BUF
ALWAYS WINNING-1,12,PHI,ARI,TB,BUF
ALWAYS WINNING-5,12,DEN,ARI,SEA,BUF
AMERICAN FLYER-2,12,ARI,DAL,BUF,DEN
AMERICAN FLYER-3,12,DEN,ARI,TB,HOU
AMERICAS TEAM-1,12,ARI,SF,SEA,BUF
ANDY DAKOTA-9,12,ARI,BAL,SEA,BUF
ANONYMOUS-4,12,DEN,BAL,KC,BUF
ANSGAR 2000-9,12,PHI,ARI,TB,DET
ANSGAR 2000-10,12,JAC,ARI,TB,BUF
ANY2CANTU-5,12,ARI,DAL,SEA,BUF
AR5-1,12,DEN,DAL,SEA,BUF
ARPENT-2,12,DEN,ARI,SEA,BUF
asher's picks-9,12,CIN,ARI,SEA,HOU
ATXCOOP-2,12,CIN,BAL,SEA,BUF
AUCTION OF CHAMPIONS-4,12,DEN,ARI,BUF,NE
Ava2025-1,12,DEN,ARI,SEA,BUF
AVENGERS ASSEMBLE-10,12,JAC,DAL,BUF,HOU
AVENUE 25-2,12,TB,ARI,BUF,DET
AW Team-2,12,ARI,LAR,SEA,BUF
AW Team-4,12,CIN,ARI,TB,HOU
BABAPICKS-4,12,TB,ARI,IND,BUF
BADGER 35-2,12,DEN,ARI,SEA,BUF
BAI-LO SELLHAI-1,12,CIN,ARI,BUF,HOU
BALLZB4BRAINZ-2,12,ARI,LAR,BUF,NE
BARON5-3,12,DEN,ARI,SEA,BUF
Bash's 1st Rodeo-7,12,ARI,CIN,WAS,HOU
BAYSIDE BOYS-1,12,WAS,LAR,BUF,DEN
BBALLER1044-3,12,DEN,ARI,SEA,BUF
BC513-2,12,DEN,ARI,SEA,HOU
BDE-8,12,DEN,DAL,BUF,DET
BEAN 1018-1,12,DEN,ARI,SEA,BUF
BEAR DOWN-7,12,CIN,ARI,BUF,HOU
BEAR-LYARAVENLUNATIC-2,12,ARI,BAL,SEA,BUF
BEARS DEN-9,12,JAC,DAL,BUF,HOU
BEAU-8,12,ARI,BAL,SEA,BUF
BEEFARONI-7,12,PHI,ARI,BUF,HOU
BELLA-4,12,DEN,ARI,BUF,HOU
BELVEDERE YACHT CLUB-1,12,PHI,BUF,KC,DET
BEN&JERI-2,12,ARI,BUF,SEA,DET
BEND THE KNEE-1,12,ARI,CIN,WAS,NE
BENGAL BETSY-1,12,ARI,BAL,TB,BUF
BENNY BLANCO-5,12,ARI,DAL,SEA,BUF
BEST BETS ANALYTICS-4,12,PHI,ARI,SEA,NE
BET THE RENT-1,12,ARI,DAL,BUF,NE
Betopenly-3,12,PHI,ARI,BUF,DEN
BETSANDSWEATS-1,12,DEN,ARI,SEA,BUF
BETSANDSWEATS-2,12,DEN,ARI,SEA,BUF
BHASSAN-3,12,PHI,LAR,BUF,DET
BHOENIG-1,12,JAC,ARI,SEA,BUF
BIG D-10,12,ARI,DAL,BUF,HOU
BIG DADDY LUMP-2,12,DEN,ARI,BUF,DET
BIG FATTIES-2,12,DEN,ARI,BUF,NE
BIG JOE-7,12,DEN,ARI,BUF,HOU
BIG SHAPS-7,12,ARI,BUF,IND,DET
BIG TROUBLE-7,12,ARI,DAL,TB,DEN
BIG TROUBLE-8,12,ARI,DAL,TB,DEN
BIG VINCE-8,12,CIN,ARI,SEA,MIA
BIGBLUE-1,12,CIN,BUF,TB,HOU
BIGNASTY 500-4,12,ARI,BAL,SEA,BUF
BILDO-3,12,LV,DAL,KC,LAR
BISONSPORTSCARDS-5,12,JAC,ARI,TB,BUF
BIZMAN-7,12,JAC,CIN,BUF,LAR
BLIZAIR-10,12,PHI,LAR,KC,NE
BLP ENTERPRISES-1,12,ARI,DAL,SEA,HOU
BLP ENTERPRISES-2,12,ARI,DAL,SEA,HOU
BLUE DEMONS-4,12,DEN,ARI,TB,BUF
BLUEFRONT-1,12,LAR,BUF,SEA,HOU
BLUEFRONT-3,12,LAR,BUF,SEA,HOU
BluntMan-2,12,WAS,DAL,SEA,HOU
BO-1,12,ARI,DAL,SEA,BUF
BOLIEVERS-1,12,PHI,ARI,BUF,DEN
BOLT UP!-1,12,ARI,BAL,SEA,HOU
BOLT UP!-3,12,ARI,BAL,SEA,HOU
BONESFORMEG-2,12,DEN,ARI,BUF,HOU
BOSTON MIKE-3,12,ARI,DET,TB,NE
BOURBON N DA BEARD-1,12,ARI,DAL,SEA,BUF
BOXFIELD BOYS-2,12,WAS,ARI,TB,BUF
Brandon GH Ewing-3,12,JAC,ARI,SEA,DEN
BREW CITY-1,12,DEN,DAL,SEA,BUF
BRONCO NATION NEWS-2,12,PHI,ARI,SEA,HOU
Browna-2,12,PHI,ARI,MIN,DEN
Browna-3,12,PHI,BAL,BUF,DEN
Browna-7,12,IND,BAL,TB,DEN
Browna-10,12,DEN,ARI,BUF,HOU
BRT-2,12,ARI,DAL,TB,BUF
BRUCE WAYNE-8,12,PIT,DAL,SEA,BUF
BTC BULLS-2,12,JAC,DAL,MIN,NE
BTC BULLS-7,12,JAC,DAL,KC,NE
BTC BULLS-10,12,ARI,BAL,SEA,NE
BUCKWHEAT42-3,12,ARI,DAL,SEA,BUF
bucky's shadow-1,12,ARI,DAL,BUF,DEN
Bulldog24-2,12,PHI,ARI,SEA,BUF
BURNIN GREENS-2,12,ARI,BAL,SEA,NE
BUST OUT-3,12,JAC,DAL,KC,NE
C HAWK-2,12,DEN,ARI,TB,LAR
C3 PICKS-2,12,PHI,ARI,BUF,DEN
C3 PICKSS-7,12,PHI,ARI,BUF,HOU
CALFKILLER-4,12,CIN,ARI,SEA,HOU
CanesRolle-1,12,ARI,LAR,BUF,HOU
CARBS-3,12,DEN,BAL,TB,BUF
Cariarikid7-3,12,PHI,ARI,SEA,BUF
Carsonator-1,12,ARI,BUF,TB,HOU
CASECLOSED-1,12,ARI,BAL,SEA,BUF
CASECLOSED-3,12,DEN,ARI,KC,BUF
Caveman6470-4,12,JAC,ARI,KC,BUF
Caveman6470-8,12,JAC,ARI,BUF,HOU
CB BALLERS-2,12,DEN,ARI,BUF,CHI
CB BALLERS-3,12,ARI,BAL,KC,BUF
CBRANCH-2,12,ARI,DAL,TB,BUF
CBRANCH-4,12,ARI,DAL,IND,BUF
CEEDEE-5,12,ARI,DAL,TB,BUF
CHADTHEDAD-2,12,ARI,DAL,TB,BUF
CHAIR THROWER-3,12,DEN,SF,SEA,BUF
CHARD-3,12,WAS,ARI,SEA,DEN
CHARD-8,12,JAC,BAL,KC,HOU
CHASING 23-2,12,WAS,ARI,KC,BUF
CHAT GPT MADE-2,12,PHI,ARI,TB,BUF
CHEESE-2,12,JAC,ARI,SEA,HOU
CHEZ-3,12,PHI,BAL,SEA,BUF
CHICHUMPS-1,12,ARI,LAR,SEA,HOU
Chiliguaros-3,12,ARI,DAL,SEA,BUF
CHIP AND CHAIR-3,12,ARI,DET,KC,DEN
CHOPPERS-6,12,LV,BUF,PIT,NE
ChristineAndRon-1,12,ARI,LAR,SEA,HOU
CINCYBLOOD-2,12,DEN,ARI,BUF,DET
CINNAMONSUNDAY-2,12,ARI,DAL,SEA,HOU
CIRCA'S FINEST-9,12,DEN,ARI,TB,BUF
CitadelSG34-8,12,ARI,DAL,BUF,DEN
CLEVELAND CIRCLES-6,12,JAC,BAL,SEA,BUF
CLOCK MANAGEMENT-4,12,DEN,ARI,SEA,BUF
CMASE-7,12,DEN,ARI,BUF,HOU
CO.LE.MA.AU-2,12,PHI,ARI,SEA,BUF
CO.LE.MA.AU-8,12,ARI,BAL,TB,HOU
COACH-2,12,DEN,LAR,TB,BUF
COACH GENE BOB-1,12,PHI,ARI,SEA,BUF
COBRA KAI-1,12,DEN,BAL,SEA,BUF
CODE DOUG-3,12,DEN,BAL,BUF,NE
COLINOC14-2,12,DEN,BAL,BUF,HOU
COLINOC14-4,12,CIN,DAL,BUF,DEN
COLORADO DEGENERATES-3,12,WAS,BAL,BUF,DEN
CONRAD HARRIGAN-3,12,PHI,LAC,KC,BUF
Cool Breezes-1,12,DEN,BAL,KC,BUF
Corner Bar-1,12,ARI,LAR,SEA,BUF
COSTA-3,12,WAS,DAL,TB,LAR
CottageKelly-9,12,CIN,ARI,KC,BUF
CoyoteGmen-7,12,PHI,ARI,BUF,NE
CRAIG TUCKER-8,12,PHI,DET,SEA,HOU
crazy horse and judy-1,12,DEN,BAL,SEA,BUF
CRAZY9B-2,12,ARI,DAL,TB,DEN
CRUNCHWRAP KINGS-1,12,ARI,LAR,SEA,BUF
CTOWN CHUCK-10,12,CIN,ARI,TB,NE
CWMG1720-2,12,ARI,DAL,TB,BUF
CYBERBOYS-3,12,ARI,LAR,TB,BUF
CYBERBOYS-7,12,DEN,ARI,BUF,HOU
D.Q. DAN-4,12,PHI,DAL,BUF,DEN
DAKOTADEGENZ-1,12,ARI,DAL,SEA,BUF
DALLAS21-1,12,JAC,ARI,BUF,HOU
Dan The Dentist-1,12,PIT,ARI,SEA,DEN
Dannyb21-1,12,DEN,BAL,BUF,ATL
DANNYGLOVER-5,12,LAR,BAL,BUF,DET
DARK PASSENGER-6,12,DEN,LAR,KC,BUF
DATALAND3-1,12,DEN,LAR,SEA,BUF
DAVEGARAY219-4,12,CIN,LAR,SEA,DEN
DBGONNAWIN-2,12,ARI,DAL,SEA,HOU
DBGONNAWIN-3,12,DEN,ARI,TB,BUF
DCBW1715-1,12,DEN,BAL,BUF,NE
DD3'S REVENGE-6,12,ARI,BAL,SEA,BUF
DDHP-5,12,ARI,DAL,SEA,BUF
DDHP-7,12,ARI,DAL,SEA,BUF
DEATHTRAP-2,12,DEN,ARI,BUF,HOU
DEEP END-2,12,DEN,ARI,KC,BUF
DELIBEAN-3,12,JAC,LAC,SEA,BUF
DELILAHS DREAM-4,12,DEN,ARI,BUF,HOU
Detroit Ace-5,12,JAC,ARI,BUF,LAR
DETROIT ROCK CITY-1,12,ARI,LAR,KC,HOU
DEVITO AND SONS-3,12,WAS,LAR,TB,BUF
DG-TRIO-2,12,PIT,ARI,BUF,NE
DIAPERMONEYPICKS6-1,12,PIT,ARI,TB,BUF
DIME PIECE-3,12,CIN,DAL,KC,HOU
DIRTYMIKE&THEBOYS-1,12,PHI,ARI,SEA,BUF
DK19-1,12,DEN,ARI,TB,BUF
DO NOT FORGET-1,12,ARI,LAR,IND,BUF
DODGER DOG-4,12,WAS,BAL,BUF,DEN
DOG & FAMILY FUND 91-1,12,DEN,BAL,BUF,HOU
DOMINATOR!-1,12,DEN,ARI,SEA,BUF
DONK-1,12,ARI,DAL,SEA,HOU
DONKEY PUNCHERS-2,12,ARI,DAL,TB,DEN
DonnieBaseball-7,12,DEN,ARI,SEA,HOU
DOORS AND CORNERS-1,12,DEN,BAL,SEA,BUF
Dordo-1,12,PHI,BAL,BUF,HOU
DOUBLEAA-1,12,CIN,ARI,BUF,HOU
Doyle McPoyle-10,12,WAS,BAL,SEA,BUF
DQDARREN-8,12,ARI,GB,BUF,HOU
Dr Jones Bets-2,12,ARI,BAL,SEA,BUF
DR RIDDLE-6,12,CIN,ARI,SEA,BUF
DR. J 29-1,12,DEN,DAL,BUF,DET
DR. LEO MARVIN-2,12,PHI,ARI,BUF,DEN
DR. VAN NOSTRAND-2,12,ARI,LAR,SEA,DEN
DRAFTINGDONNA-2,12,DEN,ARI,SEA,BUF
DRAKES-7,12,ARI,BAL,BUF,DEN
DREAM STAKES-2,12,ARI,DAL,TB,HOU
DREAMS-N-NIGHTMARES-1,12,ARI,BAL,BUF,DET
DR_SEANATHAN-10,12,WAS,ARI,SEA,BUF
DSKU.-1,12,DEN,ARI,TB,BUF
DUBLIN DOWN-1,12,DEN,ARI,BUF,HOU
DuduPhudu-1,12,JAC,DET,TB,DEN
DW-2,12,ARI,DAL,BUF,HOU
DW-3,12,ARI,DAL,BUF,NE
DW-5,12,ARI,DAL,SEA,HOU
DYLAN W-7,12,CIN,DAL,BUF,HOU
DYLAN W-9,12,CIN,DAL,BUF,HOU
DZIADZ.-1,12,ARI,DAL,SEA,DEN
E2 PICKS-2,12,CIN,DAL,SEA,BUF
EAGLE2037-2,12,ARI,DAL,TB,DEN
EAGLE4LESS-1,12,CIN,DAL,SEA,BUF
EAT THE JUICE-1,12,CIN,DAL,SEA,HOU
EHHHHHH.-3,12,JAC,ARI,BUF,HOU
ELITE EXECUTIVE-1,12,DEN,LAR,BUF,DET
EMPTYNET-9,12,JAC,DAL,SEA,HOU
EP TRADERS-2,12,ARI,DAL,SEA,BUF
EVANS GAMING-1,12,DEN,ARI,BUF,HOU
EXTERMINATOR 2-1,12,DEN,BAL,BUF,HOU
FANCY FEET 4-1,12,WAS,ARI,KC,DEN
FARLEYBETS-1,12,DEN,ARI,KC,BUF
FATFRANKIE-7,12,ARI,BAL,IND,BUF
FATFRANKIE-9,12,CIN,BUF,KC,HOU
FILTHY ANIMAL-7,12,IND,NE,BUF,HOU
FIREDONYOURDAYOFF-1,12,ARI,DAL,SEA,HOU
FIVE ALIVE-4,12,CIN,BAL,SEA,BUF
FLICKAJJ-4,12,ARI,DAL,TB,HOU
FORBES_500-3,12,DEN,ARI,SEA,HOU
FORE-6,12,DEN,ARI,SEA,BUF
Foretunate-2,12,WAS,ARI,SEA,BUF
FORZAP-1,12,PIT,ARI,SEA,HOU
FOULIS-1,12,ARI,LAR,SEA,BUF
FOX TUCK-3,12,CIN,ARI,KC,BUF
FRANKIEBALLS-2,12,PIT,ARI,TB,BUF
FREDY P-4,12,PHI,DAL,SEA,BUF
FREE BARBEQUE-9,12,ARI,DAL,BUF,HOU
FREEDOM_ROCKETS-8,12,JAC,ARI,SEA,HOU
FREEDOM_ROCKETS-10,12,JAC,ARI,SEA,HOU
FRIED CHICKEN MONEY-2,12,DEN,ARI,BUF,HOU
FULLTIME FANTASY-8,12,CIN,ARI,SEA,BUF
FUNAMBASSADOR-1,12,WAS,BAL,KC,DET
GAMBLE-TRON 2000-4,12,DEN,CIN,SEA,BUF
GAMBLING GROCER-2,12,WAS,DAL,SEA,DEN
GAMBLORDS-2,12,WAS,ARI,SEA,HOU
GAME TIME SPORTS-5,12,DEN,BAL,BUF,HOU
GAMETIME!-1,12,ARI,BAL,SEA,BUF
GBON-3,12,DEN,ARI,SEA,BUF
GBON-4,12,PHI,ARI,BUF,HOU
GBON-10,12,ARI,LAR,SEA,BUF
GEORGE S PATTON-1,12,PHI,ARI,BUF,DEN
GEORGE S PATTON-2,12,PHI,ARI,BUF,DEN
GET CRUNK-7,12,PIT,DAL,IND,HOU
GHOSTBUSTERS-1,12,ARI,DAL,SEA,DEN
GHOSTBUSTERS-5,12,DEN,ARI,SEA,HOU
GMAN-1,12,PHI,ARI,BUF,NE
GO PACK GO!-4,12,WAS,ARI,BUF,HOU
GODEVILS42-1,12,DEN,ARI,BUF,HOU
GoHawks!-6,12,DEN,ARI,KC,HOU
Golem-4,12,ARI,BAL,TB,BUF
Golfnerds-3,12,ARI,BAL,SEA,BUF
GoZags.-2,12,DEN,ARI,BUF,NE
GR81-1,12,JAC,ARI,SEA,BUF
GR81-2,12,JAC,ARI,SEA,BUF
GRAMMIE-1,12,CIN,LAR,BUF,DEN
GRANDROUGE-1,12,CIN,ARI,BUF,HOU
Greek God-6,12,JAC,ARI,KC,BUF
GREENBRIAR-2,12,ARI,DAL,SEA,HOU
GREY GHOST-1,12,DEN,ARI,TB,BUF
GREY GHOST-2,12,DEN,ARI,TB,BUF
GURGS222-4,12,ARI,LAR,SEA,BUF
Haik17-1,12,ARI,LAR,SEA,BUF
HALPYS ARMY-5,12,JAC,ARI,BUF,NE
HAMMER 21-2,12,WAS,ARI,TB,BUF
HANNABABY25-2,12,ARI,DAL,TB,NE
HANNABABY25-6,12,ARI,LAR,BUF,DET
HanwhaFam-2,12,ARI,DAL,SEA,BUF
HARCS HAWKS-2,12,JAC,ARI,TB,DET
HARDCORE-5,12,DEN,DAL,BUF,HOU
HARDWAYBETTORS-3,12,DEN,ARI,BUF,HOU
HarprBolt-6,12,ARI,BAL,KC,BUF
HAYINBARN-2,12,ARI,LAR,BUF,DEN
HBG-4,12,ARI,LAR,SEA,HOU
HBTFD-1,12,ARI,BUF,SEA,DEN
HEAD TABLE-6,12,JAC,ARI,SEA,BUF
HEAD TABLE-9,12,CIN,ARI,SEA,BUF
Heater City-6,12,ARI,DAL,SEA,BUF
HEBREW HUSTLERS-2,12,PHI,ARI,TB,HOU
helicopter-1,12,ARI,BAL,SEA,HOU
helterskelter-3,12,PIT,BAL,BUF,NE
HIPSLEY-1,12,ARI,BAL,TB,HOU
HITEMUP-1,12,ARI,LAR,SEA,HOU
HOLLYWOOD VEGAS-8,12,ARI,DAL,KC,DEN
Holy City Sweat-2,12,ARI,DAL,LAC,HOU
HONKEY RED-2,12,ARI,SF,SEA,DEN
HONKEY RED-5,12,CIN,ARI,SEA,HOU
HORN HIGH ACES-3,12,ARI,DAL,SEA,HOU
HOT MAMA-8,12,CIN,ARI,KC,BUF
HOUSTON RULES-6,12,WAS,DAL,TB,BUF
HOWIE B-1,12,DEN,ARI,TB,BUF
HTOWNPKR-5,12,DEN,ARI,BUF,HOU
HTOWNPKR-6,12,CIN,ARI,BUF,DET
HTX2025-8,12,PHI,ARI,SEA,BUF
HUGE PDT-1,12,ARI,BAL,BUF,HOU
HUSKERRHULES-9,12,JAC,ARI,BUF,DEN
HYMANATOR-7,12,DEN,ARI,TB,HOU
ICE BOX-1,12,WAS,DAL,TB,NE
IMPORTEREXPORTER-1,12,DEN,ARI,KC,HOU
INTRAFFIC-3,12,DEN,DAL,BUF,HOU
ITS THE JOURNEY-3,12,ARI,GB,TB,BUF
ITSTARTSWITHABET-1,12,JAC,LAR,BUF,DEN
ITSTARTSWITHABET-2,12,JAC,LAR,BUF,DEN
ITSTARTSWITHABET-3,12,JAC,LAR,BUF,DEN
ITSTARTSWITHABET-4,12,JAC,LAR,BUF,DEN
ITSTARTSWITHABET-5,12,JAC,LAR,BUF,DEN
IWONTHEMONEY-9,12,CIN,BAL,SEA,BUF
J AND JINC-1,12,DEN,ARI,BUF,HOU
JACEJESSE3212-1,12,CIN,ARI,SEA,HOU
Jack Da Rippa-5,12,WAS,ARI,BUF,NE
JACKONTHEBOX34-2,12,LV,ARI,SEA,NE
JAMOZZIE-10,12,ARI,DAL,TB,BUF
JASON KNOWS BALL-1,12,PHI,LAR,BUF,DET
JASON KNOWS BALL-3,12,ARI,LAR,BUF,DET
JCUNN06-4,12,DEN,BAL,SEA,BUF
JERSEY MIKE-1,12,DEN,BAL,KC,BUF
JERSEYGUADALUPE-1,12,DEN,DAL,BUF,HOU
JET WITH JON-1,12,DEN,ARI,SEA,HOU
JETSKIS-6,12,ARI,BAL,TB,HOU
JIM JIM-5,12,CIN,DAL,SEA,BUF
JJARVIS117-4,12,ARI,DET,BUF,DEN
JLSUPRDAD-2,12,ARI,DAL,BUF,DEN
JMTOLERICO-1,12,DEN,BAL,BUF,NE
JNICE44-1,12,ARI,DET,SEA,HOU
JOHN HOJO-6,12,DEN,CIN,BUF,HOU
JOHNNY ICE-3,12,DEN,DAL,SEA,BUF
JOHNY KASHFLOW-4,12,WAS,ARI,SEA,BUF
JPGERM-3,12,ARI,BAL,TB,BUF
JT MONEY SURVIVE-5,12,ARI,CIN,SEA,BUF
JUICE-4,12,ARI,BAL,SEA,HOU
JUICY KEWCHI-6,12,CIN,BAL,TB,HOU
JUKE BOX HERO-4,12,ARI,BAL,SEA,BUF
JULIOJONES69-6,12,JAC,ARI,SEA,NE
JUST ONE MORE-6,12,ARI,LAR,SEA,BUF
JUST SAY YES-3,12,WAS,ARI,SEA,BUF
JVJR-2,12,PHI,DAL,SEA,BUF
K KIDZ-5,12,ARI,BAL,KC,BUF
K KIDZ-6,12,ARI,BAL,KC,BUF
K9-1,12,ARI,BAL,SEA,BUF
KAGURA THE NINJA-5,12,DEN,DAL,SEA,BUF
KARDIAC KIDS-1,12,PIT,BAL,KC,BUF
KARDIAC KIDS-3,12,DEN,ARI,BUF,DET
KAYGOSPORTS-3,12,ARI,BAL,SEA,BUF
KAYGOSPORTS-4,12,ARI,BAL,TB,BUF
KENNYZ816-1,12,DEN,DAL,SEA,BUF
KGB-8,12,DEN,BAL,BUF,HOU
KIM'S & IM'S-1,12,ARI,DAL,BUF,HOU
KING DUBB-3,12,PHI,BAL,BUF,NE
KING OF PAIN-9,12,ARI,LAR,BUF,HOU
KJFSU-1,12,DEN,ARI,BUF,HOU
KMSPORTS-1,12,ARI,DAL,SEA,BUF
KNICKS26-4,12,ARI,LAC,BUF,DEN
KNICKS26-5,12,ARI,LAC,BUF,DEN
KOSTYAS-1,12,PHI,DAL,KC,BUF
LABATT BLUE-6,12,DEN,ARI,SEA,HOU
LaCasaSopravvissuto-7,12,ARI,BAL,BUF,HOU
LAGUSIN-3,12,WAS,ARI,TB,HOU
LAJONES-9,12,WAS,DAL,BUF,HOU
LAOCHAOREN-1,12,CIN,ARI,TB,BUF
LAPISTOLA 442-5,12,PHI,BAL,TB,BUF
LARGENUMBERS-1,12,DEN,ARI,TB,BUF
Last Chance CT-1,12,PHI,BAL,SEA,BUF
Last Chance CT-2,12,PHI,BAL,SEA,BUF
LAST MOMS STANDING-1,12,ARI,DAL,SEA,HOU
LAST MOMS STANDING-2,12,PHI,DAL,BUF,DEN
LAZY BONE-10,12,WAS,DAL,SEA,NE
LAZY LIZARD-3,12,DEN,ARI,SEA,BUF
LC32025-2,12,PHI,ARI,BUF,HOU
LEAPINGLIZARDS-5,12,DEN,ARI,KC,BUF
LEAPINGLIZARDS-9,12,DEN,ARI,TB,BUF
LEED PROP-1,12,ARI,LAR,SEA,HOU
LEGENDS-9,12,ARI,BAL,SEA,BUF
Let That Sink In-6,12,JAC,LAR,BUF,HOU
Let That Sink In-7,12,JAC,LAR,BUF,HOU
Let's Go! #5-9,12,DEN,BAL,SEA,BUF
LFG-4,12,PHI,DET,BUF,DEN
LFG!-2,12,DEN,ARI,SEA,BUF
LICHIS-1,12,ARI,BAL,SEA,BUF
LIGHTS OUT-2,12,CIN,BUF,SEA,DEN
LINTSANITY-2,12,ARI,BAL,SEA,BUF
LITTLE GIANTS-2,12,DEN,ARI,SEA,BUF
LITTLERICHIE-2,12,ARI,CIN,BUF,HOU
LIVEKING-10,12,ARI,BAL,SEA,BUF
LIVEMEAT3214-1,12,DEN,ARI,SEA,BUF
LOGAN FIELDS-5,12,DEN,BAL,BUF,HOU
LOST IN THE SAUCE-1,12,ARI,DAL,SEA,BUF
LOSTWALLET-6,12,ARI,LAR,SEA,BUF
LOUISVILLE LIP-5,12,PHI,ARI,TB,BUF
LOUS DANCE FLOOR-2,12,DEN,ARI,SEA,BUF
LTEESSURVIVE-1,12,ARI,BAL,SEA,BUF
LUCKY 13-6,12,WAS,DAL,BUF,DET
LUCKY 13-8,12,ARI,BAL,BUF,DET
LUCKY LOUIE-1,12,DEN,ARI,SEA,BUF
LUCKY LUKE-3,12,DEN,ARI,TB,BUF
LUCKY ZEBRA-3,12,ARI,BAL,BUF,DEN
LUKE WARM LOCKS-3,12,ARI,DET,KC,DEN
LULING TEXAS-3,12,DEN,DAL,SEA,BUF
