EntryName,Total_Wins,Week_1,Week_2,Week_3,Week_4,Week_5,Week_6,Week_7,Week_8,Week_9,Week_10,Week_11,Week_12,Week_13,Week_14,Week_15,Week_16,Week_17,Week_18,Week_19,Week_20
BAI-LO SELLHAI-1,12,CIN,ARI,BUF,HOU,DET,,,,,,,,,,,,,,,
BALLZB4BRAINZ-2,12,ARI,LAR,BUF,NE,DET,,,,,,,,,,,,,,,
BARON5-3,12,DEN,ARI,SEA,BUF,DET,,,,,,,,,,,,,,,
Bash's 1st Rodeo-7,12,ARI,CIN,WAS,HOU,IND,,,,,,,,,,,,,,,
BAYSIDE BOYS-1,12,WAS,LAR,BUF,DEN,DET,,,,,,,,,,,,,,,
BBALLER1044-3,12,DEN,ARI,SEA,BUF,DET,,,,,,,,,,,,,,,
BC513-2,12,DEN,ARI,SEA,HOU,MIN,,,,,,,,,,,,,,,
BDE-8,12,DEN,DAL,BUF,DET,MIN,,,,,,,,,,,,,,,
BEAN 1018-1,12,DEN,ARI,SEA,BUF,DET,,,,,,,,,,,,,,,
BEAR DOWN-7,12,CIN,ARI,BUF,HOU,IND,,,,,,,,,,,,,,,
BEAR-LYARAVENLUNATIC-2,12,ARI,BAL,SEA,BUF,NO,,,,,,,,,,,,,,,
BEARS DEN-9,12,JAC,DAL,BUF,HOU,IND,,,,,,,,,,,,,,,
BEAU-8,12,ARI,BAL,SEA,BUF,DET,,,,,,,,,,,,,,,
BEEFARONI-7,12,PHI,ARI,BUF,HOU,DET,,,,,,,,,,,,,,,
BELLA-4,12,DEN,ARI,BUF,HOU,DET,,,,,,,,,,,,,,,
BELVEDERE YACHT CLUB-1,12,PHI,BUF,KC,DET,IND,,,,,,,,,,,,,,,
BEN&JERI-2,12,ARI,BUF,SEA,DET,DAL,,,,,,,,,,,,,,,
BEND THE KNEE-1,12,ARI,CIN,WAS,NE,IND,,,,,,,,,,,,,,,
BENGAL BETSY-1,12,ARI,BAL,TB,BUF,IND,,,,,,,,,,,,,,,
BENNY BLANCO-5,12,ARI,DAL,SEA,BUF,DET,,,,,,,,,,,,,,,
BEST BETS ANALYTICS-4,12,PHI,ARI,SEA,NE,NO,,,,,,,,,,,,,,,
BET THE RENT-1,12,ARI,DAL,BUF,NE,IND,,,,,,,,,,,,,,,
Betopenly-3,12,PHI,ARI,BUF,DEN,DET,,,,,,,,,,,,,,,
BETSANDSWEATS-1,12,DEN,ARI,SEA,BUF,DET,,,,,,,,,,,,,,,
BETSANDSWEATS-2,12,DEN,ARI,SEA,BUF,DET,,,,,,,,,,,,,,,
BHASSAN-3,12,PHI,LAR,BUF,DET,IND,,,,,,,,,,,,,,,
BHOENIG-1,12,JAC,ARI,SEA,BUF,IND,,,,,,,,,,,,,,,
BIG D-10,12,ARI,DAL,BUF,HOU,IND,,,,,,,,,,,,,,,
BIG DADDY LUMP-2,12,DEN,ARI,BUF,DET,MIN,,,,,,,,,,,,,,,
BIG FATTIES-2,12,DEN,ARI,BUF,NE,HOU,,,,,,,,,,,,,,,
BIG JOE-7,12,DEN,ARI,BUF,HOU,DET,,,,,,,,,,,,,,,
BIG SHAPS-7,12,ARI,BUF,IND,DET,MIN,,,,,,,,,,,,,,,
BIG TROUBLE-7,12,ARI,DAL,TB,DEN,IND,,,,,,,,,,,,,,,
BIG TROUBLE-8,12,ARI,DAL,TB,DEN,DET,,,,,,,,,,,,,,,
BIG VINCE-8,12,CIN,ARI,SEA,MIA,NO,,,,,,,,,,,,,,,
BIGBLUE-1,12,CIN,BUF,TB,HOU,IND,,,,,,,,,,,,,,,
BIGNASTY 500-4,12,ARI,BAL,SEA,BUF,DET,,,,,,,,,,,,,,,
BILDO-3,12,LV,DAL,KC,LAR,DET,,,,,,,,,,,,,,,
BISONSPORTSCARDS-5,12,JAC,ARI,TB,BUF,NO,,,,,,,,,,,,,,,
BIZMAN-7,12,JAC,CIN,BUF,LAR,DET,,,,,,,,,,,,,,,
BLIZAIR-10,12,PHI,LAR,KC,NE,MIN,,,,,,,,,,,,,,,
BLP ENTERPRISES-1,12,ARI,DAL,SEA,HOU,MIN,,,,,,,,,,,,,,,
BLP ENTERPRISES-2,12,ARI,DAL,SEA,HOU,MIN,,,,,,,,,,,,,,,
BLUE DEMONS-4,12,DEN,ARI,TB,BUF,DET,,,,,,,,,,,,,,,
BLUEFRONT-1,12,LAR,BUF,SEA,HOU,DET,,,,,,,,,,,,,,,
BLUEFRONT-3,12,LAR,BUF,SEA,HOU,DET,,,,,,,,,,,,,,,
BluntMan-2,12,WAS,DAL,SEA,HOU,IND,,,,,,,,,,,,,,,
BO-1,12,ARI,DAL,SEA,BUF,DET,,,,,,,,,,,,,,,
BOLIEVERS-1,12,PHI,ARI,BUF,DEN,DET,,,,,,,,,,,,,,,
BOLT UP!-1,12,ARI,BAL,SEA,HOU,MIN,,,,,,,,,,,,,,,
BOLT UP!-3,12,ARI,BAL,SEA,HOU,MIN,,,,,,,,,,,,,,,
BONESFORMEG-2,12,DEN,ARI,BUF,HOU,DET,,,,,,,,,,,,,,,
BOSTON MIKE-3,12,ARI,DET,TB,NE,MIN,,,,,,,,,,,,,,,
BOURBON N DA BEARD-1,12,ARI,DAL,SEA,BUF,DET,,,,,,,,,,,,,,,
BOXFIELD BOYS-2,12,WAS,ARI,TB,BUF,DET,,,,,,,,,,,,,,,
Brandon GH Ewing-3,12,JAC,ARI,SEA,DEN,IND,,,,,,,,,,,,,,,
BREW CITY-1,12,DEN,DAL,SEA,BUF,IND,,,,,,,,,,,,,,,
BRONCO NATION NEWS-2,12,PHI,ARI,SEA,HOU,DET,,,,,,,,,,,,,,,
Browna-2,12,PHI,ARI,MIN,DEN,DET,,,,,,,,,,,,,,,
Browna-3,12,PHI,BAL,BUF,DEN,IND,,,,,,,,,,,,,,,
Browna-7,12,IND,BAL,TB,DEN,DET,,,,,,,,,,,,,,,
Browna-10,12,DEN,ARI,BUF,HOU,DET,,,,,,,,,,,,,,,
BRT-2,12,ARI,DAL,TB,BUF,MIN,,,,,,,,,,,,,,,
BRUCE WAYNE-8,12,PIT,DAL,SEA,BUF,IND,,,,,,,,,,,,,,,
BTC BULLS-2,12,JAC,DAL,MIN,NE,DET,,,,,,,,,,,,,,,
BTC BULLS-7,12,JAC,DAL,KC,NE,DET,,,,,,,,,,,,,,,
BTC BULLS-10,12,ARI,BAL,SEA,NE,NO,,,,,,,,,,,,,,,
BUCKWHEAT42-3,12,ARI,DAL,SEA,BUF,DET,,,,,,,,,,,,,,,
bucky's shadow-1,12,ARI,DAL,BUF,DEN,DET,,,,,,,,,,,,,,,
Bulldog24-2,12,PHI,ARI,SEA,BUF,DET,,,,,,,,,,,,,,,
BURNIN GREENS-2,12,ARI,BAL,SEA,NE,IND,,,,,,,,,,,,,,,
BUST OUT-3,12,JAC,DAL,KC,NE,MIN,,,,,,,,,,,,,,,
C HAWK-2,12,DEN,ARI,TB,LAR,IND,,,,,,,,,,,,,,,
C3 PICKS-2,12,PHI,ARI,BUF,DEN,DET,,,,,,,,,,,,,,,
C3 PICKSS-7,12,PHI,ARI,BUF,HOU,DET,,,,,,,,,,,,,,,
CALFKILLER-4,12,CIN,ARI,SEA,HOU,DET,,,,,,,,,,,,,,,
CanesRolle-1,12,ARI,LAR,BUF,HOU,DET,,,,,,,,,,,,,,,
CARBS-3,12,DEN,BAL,TB,BUF,MIN,,,,,,,,,,,,,,,
Cariarikid7-3,12,PHI,ARI,SEA,BUF,DET,,,,,,,,,,,,,,,
Carsonator-1,12,ARI,BUF,TB,HOU,DET,,,,,,,,,,,,,,,
CASECLOSED-1,12,ARI,BAL,SEA,BUF,DET,,,,,,,,,,,,,,,
CASECLOSED-3,12,DEN,ARI,KC,BUF,DET,,,,,,,,,,,,,,,
Caveman6470-4,12,JAC,ARI,KC,BUF,IND,,,,,,,,,,,,,,,
Caveman6470-8,12,JAC,ARI,BUF,HOU,DET,,,,,,,,,,,,,,,
CB BALLERS-2,12,DEN,ARI,BUF,CHI,NO,,,,,,,,,,,,,,,
CB BALLERS-3,12,ARI,BAL,KC,BUF,DET,,,,,,,,,,,,,,,
CBRANCH-2,12,ARI,DAL,TB,BUF,DET,,,,,,,,,,,,,,,
CBRANCH-4,12,ARI,DAL,IND,BUF,DET,,,,,,,,,,,,,,,
CEEDEE-5,12,ARI,DAL,TB,BUF,DET,,,,,,,,,,,,,,,
CHADTHEDAD-2,12,ARI,DAL,TB,BUF,DET,,,,,,,,,,,,,,,
CHAIR THROWER-3,12,DEN,SF,SEA,BUF,DET,,,,,,,,,,,,,,,
CHARD-3,12,WAS,ARI,SEA,DEN,IND,,,,,,,,,,,,,,,
CHARD-8,12,JAC,BAL,KC,HOU,DET,,,,,,,,,,,,,,,
CHASING 23-2,12,WAS,ARI,KC,BUF,IND,,,,,,,,,,,,,,,
CHAT GPT MADE-2,12,PHI,ARI,TB,BUF,IND,,,,,,,,,,,,,,,
CHEESE-2,12,JAC,ARI,SEA,HOU,IND,,,,,,,,,,,,,,,
CHEZ-3,12,PHI,BAL,SEA,BUF,DET,,,,,,,,,,,,,,,
CHICHUMPS-1,12,ARI,LAR,SEA,HOU,DET,,,,,,,,,,,,,,,
Chiliguaros-3,12,ARI,DAL,SEA,BUF,DET,,,,,,,,,,,,,,,
CHIP AND CHAIR-3,12,ARI,DET,KC,DEN,IND,,,,,,,,,,,,,,,
CHOPPERS-6,12,LV,BUF,PIT,NE,DET,,,,,,,,,,,,,,,
ChristineAndRon-1,12,ARI,LAR,SEA,HOU,MIN,,,,,,,,,,,,,,,
CINCYBLOOD-2,12,DEN,ARI,BUF,DET,MIN,,,,,,,,,,,,,,,
CINNAMONSUNDAY-2,12,ARI,DAL,SEA,HOU,DET,,,,,,,,,,,,,,,
CIRCA'S FINEST-9,12,DEN,ARI,TB,BUF,DET,,,,,,,,,,,,,,,
CitadelSG34-8,12,ARI,DAL,BUF,DEN,IND,,,,,,,,,,,,,,,
CLEVELAND CIRCLES-6,12,JAC,BAL,SEA,BUF,MIN,,,,,,,,,,,,,,,
CLOCK MANAGEMENT-4,12,DEN,ARI,SEA,BUF,DET,,,,,,,,,,,,,,,
CMASE-7,12,DEN,ARI,BUF,HOU,DET,,,,,,,,,,,,,,,
CO.LE.MA.AU-2,12,PHI,ARI,SEA,BUF,DET,,,,,,,,,,,,,,,
CO.LE.MA.AU-8,12,ARI,BAL,TB,HOU,DET,,,,,,,,,,,,,,,
COACH-2,12,DEN,LAR,TB,BUF,IND,,,,,,,,,,,,,,,
COACH GENE BOB-1,12,PHI,ARI,SEA,BUF,DET,,,,,,,,,,,,,,,
COBRA KAI-1,12,DEN,BAL,SEA,BUF,DET,,,,,,,,,,,,,,,
CODE DOUG-3,12,DEN,BAL,BUF,NE,DET,,,,,,,,,,,,,,,
COLINOC14-2,12,DEN,BAL,BUF,HOU,MIN,,,,,,,,,,,,,,,
COLINOC14-4,12,CIN,DAL,BUF,DEN,MIN,,,,,,,,,,,,,,,
COLORADO DEGENERATES-3,12,WAS,BAL,BUF,DEN,DET,,,,,,,,,,,,,,,
CONRAD HARRIGAN-3,12,PHI,LAC,KC,BUF,IND,,,,,,,,,,,,,,,
Cool Breezes-1,12,DEN,BAL,KC,BUF,DET,,,,,,,,,,,,,,,
Corner Bar-1,12,ARI,LAR,SEA,BUF,DET,,,,,,,,,,,,,,,
COSTA-3,12,WAS,DAL,TB,LAR,IND,,,,,,,,,,,,,,,
CottageKelly-9,12,CIN,ARI,KC,BUF,DET,,,,,,,,,,,,,,,
CoyoteGmen-7,12,PHI,ARI,BUF,NE,DET,,,,,,,,,,,,,,,
CRAIG TUCKER-8,12,PHI,DET,SEA,HOU,IND,,,,,,,,,,,,,,,
crazy horse and judy-1,12,DEN,BAL,SEA,BUF,DET,,,,,,,,,,,,,,,
CRAZY9B-2,12,ARI,DAL,TB,DEN,DET,,,,,,,,,,,,,,,
CRUNCHWRAP KINGS-1,12,ARI,LAR,SEA,BUF,DET,,,,,,,,,,,,,,,
CTOWN CHUCK-10,12,CIN,ARI,TB,NE,MIN,,,,,,,,,,,,,,,
CWMG1720-2,12,ARI,DAL,TB,BUF,MIN,,,,,,,,,,,,,,,
CYBERBOYS-3,12,ARI,LAR,TB,BUF,IND,,,,,,,,,,,,,,,
CYBERBOYS-7,12,DEN,ARI,BUF,HOU,IND,,,,,,,,,,,,,,,
D.Q. DAN-4,12,PHI,DAL,BUF,DEN,DET,,,,,,,,,,,,,,,
DAKOTADEGENZ-1,12,ARI,DAL,SEA,BUF,DET,,,,,,,,,,,,,,,
DALLAS21-1,12,JAC,ARI,BUF,HOU,IND,,,,,,,,,,,,,,,
Dan The Dentist-1,12,PIT,ARI,SEA,DEN,IND,,,,,,,,,,,,,,,
Dannyb21-1,12,DEN,BAL,BUF,ATL,IND,,,,,,,,,,,,,,,
DANNYGLOVER-5,12,LAR,BAL,BUF,DET,DAL,,,,,,,,,,,,,,,
DARK PASSENGER-6,12,DEN,LAR,KC,BUF,HOU,,,,,,,,,,,,,,,
DATALAND3-1,12,DEN,LAR,SEA,BUF,IND,,,,,,,,,,,,,,,
DAVEGARAY219-4,12,CIN,LAR,SEA,DEN,DET,,,,,,,,,,,,,,,
DBGONNAWIN-2,12,ARI,DAL,SEA,HOU,MIN,,,,,,,,,,,,,,,
DBGONNAWIN-3,12,DEN,ARI,TB,BUF,MIN,,,,,,,,,,,,,,,
DCBW1715-1,12,DEN,BAL,BUF,NE,DET,,,,,,,,,,,,,,,
DD3'S REVENGE-6,12,ARI,BAL,SEA,BUF,DET,,,,,,,,,,,,,,,
DDHP-5,12,ARI,DAL,SEA,BUF,DET,,,,,,,,,,,,,,,
DDHP-7,12,ARI,DAL,SEA,BUF,MIN,,,,,,,,,,,,,,,
DEATHTRAP-2,12,DEN,ARI,BUF,HOU,DET,,,,,,,,,,,,,,,
DEEP END-2,12,DEN,ARI,KC,BUF,IND,,,,,,,,,,,,,,,
DELIBEAN-3,12,JAC,LAC,SEA,BUF,DET,,,,,,,,,,,,,,,
DELILAHS DREAM-4,12,DEN,ARI,BUF,HOU,MIN,,,,,,,,,,,,,,,
Detroit Ace-5,12,JAC,ARI,BUF,LAR,DET,,,,,,,,,,,,,,,
DETROIT ROCK CITY-1,12,ARI,LAR,KC,HOU,MIN,,,,,,,,,,,,,,,
DEVITO AND SONS-3,12,WAS,LAR,TB,BUF,DET,,,,,,,,,,,,,,,
DG-TRIO-2,12,PIT,ARI,BUF,NE,DET,,,,,,,,,,,,,,,
DIAPERMONEYPICKS6-1,12,PIT,ARI,TB,BUF,MIN,,,,,,,,,,,,,,,
DIME PIECE-3,12,CIN,DAL,KC,HOU,IND,,,,,,,,,,,,,,,
DIRTYMIKE&THEBOYS-1,12,PHI,ARI,SEA,BUF,DET,,,,,,,,,,,,,,,
DK19-1,12,DEN,ARI,TB,BUF,DET,,,,,,,,,,,,,,,
DO NOT FORGET-1,12,ARI,LAR,IND,BUF,DET,,,,,,,,,,,,,,,
DODGER DOG-4,12,WAS,BAL,BUF,DEN,IND,,,,,,,,,,,,,,,
DOG & FAMILY FUND 91-1,12,DEN,BAL,BUF,HOU,DET,,,,,,,,,,,,,,,
DOMINATOR!-1,12,DEN,ARI,SEA,BUF,DET,,,,,,,,,,,,,,,
DONK-1,12,ARI,DAL,SEA,HOU,DET,,,,,,,,,,,,,,,
DONKEY PUNCHERS-2,12,ARI,DAL,TB,DEN,IND,,,,,,,,,,,,,,,
DonnieBaseball-7,12,DEN,ARI,SEA,HOU,DET,,,,,,,,,,,,,,,
DOORS AND CORNERS-1,12,DEN,BAL,SEA,BUF,DET,,,,,,,,,,,,,,,
Dordo-1,12,PHI,BAL,BUF,HOU,MIN,,,,,,,,,,,,,,,
DOUBLEAA-1,12,CIN,ARI,BUF,HOU,DET,,,,,,,,,,,,,,,
Doyle McPoyle-10,12,WAS,BAL,SEA,BUF,DET,,,,,,,,,,,,,,,
DQDARREN-8,12,ARI,GB,BUF,HOU,IND,,,,,,,,,,,,,,,
Dr Jones Bets-2,12,ARI,BAL,SEA,BUF,DET,,,,,,,,,,,,,,,
DR RIDDLE-6,12,CIN,ARI,SEA,BUF,DET,,,,,,,,,,,,,,,
DR. J 29-1,12,DEN,DAL,BUF,DET,IND,,,,,,,,,,,,,,,
DR. LEO MARVIN-2,12,PHI,ARI,BUF,DEN,DET,,,,,,,,,,,,,,,
DR. VAN NOSTRAND-2,12,ARI,LAR,SEA,DEN,MIN,,,,,,,,,,,,,,,
DRAFTINGDONNA-2,12,DEN,ARI,SEA,BUF,IND,,,,,,,,,,,,,,,
DRAKES-7,12,ARI,BAL,BUF,DEN,IND,,,,,,,,,,,,,,,
DREAM STAKES-2,12,ARI,DAL,TB,HOU,DET,,,,,,,,,,,,,,,
DREAMS-N-NIGHTMARES-1,12,ARI,BAL,BUF,DET,NO,,,,,,,,,,,,,,,
DR_SEANATHAN-10,12,WAS,ARI,SEA,BUF,IND,,,,,,,,,,,,,,,
DSKU.-1,12,DEN,ARI,TB,BUF,DET,,,,,,,,,,,,,,,
DUBLIN DOWN-1,12,DEN,ARI,BUF,HOU,DET,,,,,,,,,,,,,,,
DuduPhudu-1,12,JAC,DET,TB,DEN,IND,,,,,,,,,,,,,,,
DW-2,12,ARI,DAL,BUF,HOU,DET,,,,,,,,,,,,,,,
DW-3,12,ARI,DAL,BUF,NE,DET,,,,,,,,,,,,,,,
DW-5,12,ARI,DAL,SEA,HOU,DET,,,,,,,,,,,,,,,
DYLAN W-7,12,CIN,DAL,BUF,HOU,DET,,,,,,,,,,,,,,,
DYLAN W-9,12,CIN,DAL,BUF,HOU,DET,,,,,,,,,,,,,,,
DZIADZ.-1,12,ARI,DAL,SEA,DEN,MIN,,,,,,,,,,,,,,,
E2 PICKS-2,12,CIN,DAL,SEA,BUF,DET,,,,,,,,,,,,,,,
EAGLE2037-2,12,ARI,DAL,TB,DEN,IND,,,,,,,,,,,,,,,
