EntryName,Total_Wins,Week_1,Week_2,Week_3,Week_4,Week_5,Week_6,Week_7,Week_8,Week_9,Week_10,Week_11,Week_12,Week_13,Week_14,Week_15,Week_16,Week_17,Week_18,Week_19,Week_20,Planner,Contrarian,EV Hunter,Sprinter,Hoarder,Tourist,Picks_Used,Primary_Archetype,Archetype_Mix,Confidence
### AVERIE-2,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
### AVERIE-3,1,DET,,,,,,,,,,,,,,,,,,,,92.6,9.4,93.8,93.8,13.2,18.0,1,EV Hunter,EV Hunter (94) / Sprinter (94) / Planner (93),Low
### AVERIE-6,1,DET,,,,,,,,,,,,,,,,,,,,92.6,9.4,93.8,93.8,13.2,18.0,1,EV Hunter,EV Hunter (94) / Sprinter (94) / Planner (93),Low
### AVERIE-7,1,LV,,,,,,,,,,,,,,,,,,,,63.2,12.5,78.1,78.1,47.6,47.7,1,EV Hunter,EV Hunter (78) / Sprinter (78) / Planner (63),Low
### AVERIE-8,1,LV,,,,,,,,,,,,,,,,,,,,63.2,12.5,78.1,78.1,47.6,47.7,1,EV Hunter,EV Hunter (78) / Sprinter (78) / Planner (63),Low
### AVERIE-9,1,LV,,,,,,,,,,,,,,,,,,,,63.2,12.5,78.1,78.1,47.6,47.7,1,EV Hunter,EV Hunter (78) / Sprinter (78) / Planner (63),Low
#1 FROGVILLE-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
#1 FROGVILLE-2,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
#808 PAKE-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
#808 PAKE-2,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
#808 PAKE-8,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
#808 PAKE-9,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
#808 PAKE-10,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
#BOIKERUP-1,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
#POSITIVE EV-1,1,LV,,,,,,,,,,,,,,,,,,,,63.2,12.5,78.1,78.1,47.6,47.7,1,EV Hunter,EV Hunter (78) / Sprinter (78) / Planner (63),Low
#TIMEHASCOME-10,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
#TIMEISNOW-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
#TIMEISNOW-2,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
$$$CHANGESEVERTHING-5,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
$$$CHANGESEVERTHING-6,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
$$$CHANGESEVERTHING-7,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
$$$CHANGESEVERTHING-8,1,LV,,,,,,,,,,,,,,,,,,,,63.2,12.5,78.1,78.1,47.6,47.7,1,EV Hunter,EV Hunter (78) / Sprinter (78) / Planner (63),Low
$$$CHANGESEVERTHING-9,1,LV,,,,,,,,,,,,,,,,,,,,63.2,12.5,78.1,78.1,47.6,47.7,1,EV Hunter,EV Hunter (78) / Sprinter (78) / Planner (63),Low
$$$CHANGESEVERTHING-10,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
$eanperrysuxnut$-1,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
$eanperrysuxnut$-3,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
$eanperrysuxnut$-4,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
$JAR-1,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
$Money-2,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
$Money-3,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
$PARLAYS+PANICATTACK-1,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
$PARLAYS+PANICATTACK-2,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
$PARLAYS+PANICATTACK-3,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
$PARLAYS+PANICATTACK-4,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
$RAIDERROCKETFLYER$-1,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
$RAIDERROCKETFLYER$-2,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
$RAIDERROCKETFLYER$-4,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
$TONER$NOMORE-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
&ROLLING-1,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
&ROLLING-2,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
&ROLLING-3,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
&ROLLING-4,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
&ROLLING-5,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
&ROLLING-6,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
&ROLLING-7,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
&ROLLING-8,1,LV,,,,,,,,,,,,,,,,,,,,63.2,12.5,78.1,78.1,47.6,47.7,1,EV Hunter,EV Hunter (78) / Sprinter (78) / Planner (63),Low
&ROLLING-9,1,LV,,,,,,,,,,,,,,,,,,,,63.2,12.5,78.1,78.1,47.6,47.7,1,EV Hunter,EV Hunter (78) / Sprinter (78) / Planner (63),Low
&ROLLING-10,1,LV,,,,,,,,,,,,,,,,,,,,63.2,12.5,78.1,78.1,47.6,47.7,1,EV Hunter,EV Hunter (78) / Sprinter (78) / Planner (63),Low
'92 AZ STATE CHAMPS-1,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
'92 AZ STATE CHAMPS-2,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
* BLACK HOLE SONS-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
* BLACK HOLE SONS-2,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
* BLACK HOLE SONS-3,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
* BLACK HOLE SONS-4,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
* BLACK HOLE SONS-5,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
* HAMM-2,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
* HAMM-4,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
* HAMM-5,1,LV,,,,,,,,,,,,,,,,,,,,63.2,12.5,78.1,78.1,47.6,47.7,1,EV Hunter,EV Hunter (78) / Sprinter (78) / Planner (63),Low
*NOODLE KING-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
*NOODLE KING-2,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
*NOODLE KING-3,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
*NOODLE KING-4,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
*NOODLE KING-5,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
*NOODLE KING-6,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
*NOODLE KING-7,1,MIN,,,,,,,,,,,,,,,,,,,,89.7,40.6,59.4,59.4,17.6,75.8,1,Planner,Planner (90) / Tourist (76),Low
*NOODLE KING-8,1,MIN,,,,,,,,,,,,,,,,,,,,89.7,40.6,59.4,59.4,17.6,75.8,1,Planner,Planner (90) / Tourist (76),Low
*NOODLE KING-9,1,CIN,,,,,,,,,,,,,,,,,,,,79.4,18.8,81.2,81.2,33.0,48.4,1,EV Hunter,EV Hunter (81) / Sprinter (81) / Planner (79),Low
*NOODLE KING-10,1,NYJ,,,,,,,,,,,,,,,,,,,,67.6,34.4,46.9,46.9,41.0,70.3,1,Tourist,Tourist (70) / Planner (68),Low
... AND DRANG-1,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
... AND DRANG-2,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
... AND DRANG-3,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
... AND DRANG-4,1,LV,,,,,,,,,,,,,,,,,,,,63.2,12.5,78.1,78.1,47.6,47.7,1,EV Hunter,EV Hunter (78) / Sprinter (78) / Planner (63),Low
.BUSINESS AS CONDUCT-2,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
.BUSINESS AS CONDUCT-3,1,DET,,,,,,,,,,,,,,,,,,,,92.6,9.4,93.8,93.8,13.2,18.0,1,EV Hunter,EV Hunter (94) / Sprinter (94) / Planner (93),Low
.NAYUMIH-2,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
007 EAGLE-2,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
007 EAGLE-4,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
007 EAGLE-7,1,LV,,,,,,,,,,,,,,,,,,,,63.2,12.5,78.1,78.1,47.6,47.7,1,EV Hunter,EV Hunter (78) / Sprinter (78) / Planner (63),Low
007 EAGLE-8,1,PHI,,,,,,,,,,,,,,,,,,,,98.5,15.6,87.5,87.5,12.3,27.3,1,Planner,Planner (98) / EV Hunter (88) / Sprinter (88),Low
007 EAGLE-9,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
01CoronaJammers-1,1,LV,,,,,,,,,,,,,,,,,,,,63.2,12.5,78.1,78.1,47.6,47.7,1,EV Hunter,EV Hunter (78) / Sprinter (78) / Planner (63),Low
02129 BEEF-1,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
0RiskPoker-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
1 BALLCOACH 3 JUDGES-2,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
1 BALLCOACH 3 JUDGES-3,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
1 BALLCOACH 3 JUDGES-4,1,LV,,,,,,,,,,,,,,,,,,,,63.2,12.5,78.1,78.1,47.6,47.7,1,EV Hunter,EV Hunter (78) / Sprinter (78) / Planner (63),Low
1 BALLCOACH 3 JUDGES-6,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
1 BALLCOACH 3 JUDGES-8,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
1 CAPTAIN-1,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
1 CAPTAIN-2,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
1 CAPTAIN-3,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
1 CAPTAIN-4,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
1 CAPTAIN-5,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
1 CAPTAIN-6,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
1 CAPTAIN-7,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
1 CAPTAIN-8,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
1 CAPTAIN-9,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
1 CAPTAIN-10,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
1 EYED KING-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
1 EYED KING-2,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
1 EYED KING-3,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
1 EYED KING-4,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
1 EYED KING-5,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
1 EYED KING-6,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
1 EYED KING-9,1,LV,,,,,,,,,,,,,,,,,,,,63.2,12.5,78.1,78.1,47.6,47.7,1,EV Hunter,EV Hunter (78) / Sprinter (78) / Planner (63),Low
1 EYED KING-10,1,LV,,,,,,,,,,,,,,,,,,,,63.2,12.5,78.1,78.1,47.6,47.7,1,EV Hunter,EV Hunter (78) / Sprinter (78) / Planner (63),Low
1 FOR THE ROAD-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
1 KENZOS FINEST-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
1 OREDIGGERS-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
100 PROOF-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
100 PROOF-2,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
100 PROOF-3,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
100 PROOF-5,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
10TRICKPONY-1,1,SEA,,,,,,,,,,,,,,,,,,,,75.0,25.0,71.9,71.9,0.0,41.4,1,Planner,Planner (75) / EV Hunter (72) / Sprinter (72),Low
10TRICKPONY-3,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
10TRICKPONY-4,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
10TRICKPONY-5,1,CIN,,,,,,,,,,,,,,,,,,,,79.4,18.8,81.2,81.2,33.0,48.4,1,EV Hunter,EV Hunter (81) / Sprinter (81) / Planner (79),Low
10TRICKPONY-6,1,DET,,,,,,,,,,,,,,,,,,,,92.6,9.4,93.8,93.8,13.2,18.0,1,EV Hunter,EV Hunter (94) / Sprinter (94) / Planner (93),Low
10TRICKPONY-7,1,DET,,,,,,,,,,,,,,,,,,,,92.6,9.4,93.8,93.8,13.2,18.0,1,EV Hunter,EV Hunter (94) / Sprinter (94) / Planner (93),Low
10TRICKPONY-8,1,LV,,,,,,,,,,,,,,,,,,,,63.2,12.5,78.1,78.1,47.6,47.7,1,EV Hunter,EV Hunter (78) / Sprinter (78) / Planner (63),Low
