game_id,Season,Week,Date,Day of Week,Time,Away Team,Away Score,Home Team,Home Score,Location,old_game_id,gsis,pfr,pff,espn,ftn,Roof Type,Surface Type,Temperature,Wind Speed,away_qb_id,home_qb_id,Away QB,Home QB,Stadium
2021_03_WAS_BUF,2021,3,2021-09-26,Sunday,13:00,Washington Commanders,21,Buffalo Bills,43,Home,2021092600,58536,202109260buf,19641,401326364,5635,outdoors,a_turf,67.0,21.0,00-0031800,00-0034857,Taylor Heinicke,Josh Allen,New Era Field
2021_03_CHI_CLE,2021,3,2021-09-26,Sunday,13:00,Chicago Bears,6,Cleveland Browns,26,Home,2021092601,58537,202109260cle,19642,401326365,5627,outdoors,grass ,70.0,22.0,00-0036945,00-0034855,Justin Fields,Baker Mayfield,FirstEnergy Stadium
2021_03_BAL_DET,2021,3,2021-09-26,Sunday,13:00,Baltimore Ravens,19,Detroit Lions,17,Home,2021092602,58538,202109260det,19643,401326366,5633,dome,fieldturf,,,00-0034796,00-0033106,Lamar Jackson,Jared Goff,Ford Field
2021_03_ARI_JAX,2021,3,2021-09-26,Sunday,13:00,Arizona Cardinals,31,Jacksonville Jaguars,19,Home,2021092603,58539,202109260jax,19644,401326367,5634,outdoors,grass ,81.0,4.0,00-0035228,00-0036971,Kyler Murray,Trevor Lawrence,TIAA Bank Stadium
2021_03_LAC_KC,2021,3,2021-09-26,Sunday,13:00,Los Angeles Chargers,30,Kansas City Chiefs,24,Home,2021092604,58540,202109260kan,19648,401326368,5631,outdoors,grass ,81.0,19.0,00-0036355,00-0033873,Justin Herbert,Patrick Mahomes,GEHA Field at Arrowhead Stadium
2021_03_NO_NE,2021,3,2021-09-26,Sunday,13:00,New Orleans Saints,28,New England Patriots,13,Home,2021092605,58541,202109260nwe,19645,401326369,5629,outdoors,fieldturf,73.0,11.0,00-0031503,00-0036972,Jameis Winston,Mac Jones,Gillette Stadium
2021_03_ATL_NYG,2021,3,2021-09-26,Sunday,13:00,Atlanta Falcons,17,New York Giants,14,Home,2021092606,58542,202109260nyg,19646,401326370,5632,outdoors,fieldturf,69.0,13.0,00-0026143,00-0035710,Matt Ryan,Daniel Jones,MetLife Stadium
2021_03_CIN_PIT,2021,3,2021-09-26,Sunday,13:00,Cincinnati Bengals,24,Pittsburgh Steelers,10,Home,2021092607,58543,202109260pit,19647,401326371,5630,outdoors,grass ,67.0,9.0,00-0036442,00-0022924,Joe Burrow,Ben Roethlisberger,Heinz Field
2021_03_IND_TEN,2021,3,2021-09-26,Sunday,13:00,Indianapolis Colts,16,Tennessee Titans,25,Home,2021092608,58544,202109260oti,19649,401326372,5628,outdoors,grass ,72.0,4.0,00-0032950,00-0029701,Carson Wentz,Ryan Tannehill,Nissan Stadium
2021_03_NYJ_DEN,2021,3,2021-09-26,Sunday,16:05,New York Jets,0,Denver Broncos,26,Home,2021092609,58545,202109260den,19650,401326373,5636,outdoors,grass ,82.0,6.0,00-0037013,00-0031237,Zach Wilson,Teddy Bridgewater,Empower Field at Mile High
2021_03_MIA_LV,2021,3,2021-09-26,Sunday,16:05,Miami Dolphins,28,Las Vegas Raiders,31,Home,2021092610,58546,202109260rai,19651,401326374,5639,dome,grass,,,00-0033119,00-0031280,Jacoby Brissett,Derek Carr,Allegiant Stadium
2021_03_TB_LA,2021,3,2021-09-26,Sunday,16:25,Tampa Bay Buccaneers,24,Los Angeles Rams,34,Home,2021092611,58547,202109260ram,19652,401326375,5638,dome,matrixturf,,,00-0019596,00-0026498,Tom Brady,Matthew Stafford,SoFi Stadium
2021_03_SEA_MIN,2021,3,2021-09-26,Sunday,16:25,Seattle Seahawks,17,Minnesota Vikings,30,Home,2021092612,58548,202109260min,19653,401326376,5637,dome,sportturf,,,00-0029263,00-0029604,Russell Wilson,Kirk Cousins,U.S. Bank Stadium
2021_03_GB_SF,2021,3,2021-09-26,Sunday,20:20,Green Bay Packers,30,San Francisco 49ers,28,Home,2021092613,58549,202109260sfo,19654,401326377,5640,outdoors,grass,69.0,15.0,00-0023459,00-0031345,Aaron Rodgers,Jimmy Garoppolo,Levi's Stadium
2021_03_PHI_DAL,2021,3,2021-09-27,Monday,20:15,Philadelphia Eagles,21,Dallas Cowboys,41,Home,2021092700,58550,202109270dal,19655,401326378,5641,open,matrixturf,,,00-0036389,00-0033077,Jalen Hurts,Dak Prescott,AT&T Stadium
2021_04_JAX_CIN,2021,4,2021-09-30,Thursday,20:20,Jacksonville Jaguars,21,Cincinnati Bengals,24,Home,2021093000,58551,202109300cin,19656,401326379,5642,outdoors,fieldturf,65.0,0.0,00-0036971,00-0036442,Trevor Lawrence,Joe Burrow,Paul Brown Stadium
2021_04_WAS_ATL,2021,4,2021-10-03,Sunday,13:00,Washington Commanders,34,Atlanta Falcons,30,Home,2021100300,58552,202110030atl,19657,401326380,5648,open,fieldturf,,,00-0031800,00-0026143,Taylor Heinicke,Matt Ryan,Mercedes-Benz Stadium
2021_04_HOU_BUF,2021,4,2021-10-03,Sunday,13:00,Houston Texans,0,Buffalo Bills,40,Home,2021100301,58553,202110030buf,19658,401326381,5644,outdoors,a_turf,67.0,12.0,00-0036898,00-0034857,Davis Mills,Josh Allen,New Era Field
2021_04_DET_CHI,2021,4,2021-10-03,Sunday,13:00,Detroit Lions,14,Chicago Bears,24,Home,2021100302,58554,202110030chi,19659,401326382,5646,outdoors,grass ,72.0,4.0,00-0033106,00-0036945,Jared Goff,Justin Fields,Soldier Field
2021_04_CAR_DAL,2021,4,2021-10-03,Sunday,13:00,Carolina Panthers,28,Dallas Cowboys,36,Home,2021100303,58555,202110030dal,19660,401326383,5650,closed,matrixturf,,,00-0034869,00-0033077,Sam Darnold,Dak Prescott,AT&T Stadium
2021_04_IND_MIA,2021,4,2021-10-03,Sunday,13:00,Indianapolis Colts,27,Miami Dolphins,17,Home,2021100304,58556,202110030mia,19661,401326384,5643,outdoors,grass ,85.0,16.0,00-0032950,00-0033119,Carson Wentz,Jacoby Brissett,Hard Rock Stadium
2021_04_CLE_MIN,2021,4,2021-10-03,Sunday,13:00,Cleveland Browns,14,Minnesota Vikings,7,Home,2021100305,58557,202110030min,19662,401326385,5649,dome,sportturf,,,00-0034855,00-0029604,Baker Mayfield,Kirk Cousins,U.S. Bank Stadium
2021_04_NYG_NO,2021,4,2021-10-03,Sunday,13:00,New York Giants,27,New Orleans Saints,21,Home,2021100306,58558,202110030nor,19663,401326386,5647,dome,sportturf,,,00-0035710,00-0031503,Daniel Jones,Jameis Winston,Mercedes-Benz Superdome
2021_04_TEN_NYJ,2021,4,2021-10-03,Sunday,13:00,Tennessee Titans,24,New York Jets,27,Home,2021100307,58559,202110030nyj,19664,401326387,5651,outdoors,fieldturf,78.0,9.0,00-0029701,00-0037013,Ryan Tannehill,Zach Wilson,MetLife Stadium
2021_04_KC_PHI,2021,4,2021-10-03,Sunday,13:00,Kansas City Chiefs,42,Philadelphia Eagles,30,Home,2021100308,58560,202110030phi,19665,401326388,5645,outdoors,grass ,73.0,8.0,00-0033873,00-0036389,Patrick Mahomes,Jalen Hurts,Lincoln Financial Field
2021_04_ARI_LA,2021,4,2021-10-03,Sunday,16:05,Arizona Cardinals,37,Los Angeles Rams,20,Home,2021100309,58561,202110030ram,19666,401326389,5652,dome,matrixturf,,,00-0035228,00-0026498,Kyler Murray,Matthew Stafford,SoFi Stadium
2021_04_SEA_SF,2021,4,2021-10-03,Sunday,16:05,Seattle Seahawks,28,San Francisco 49ers,21,Home,2021100310,58562,202110030sfo,19670,401326390,5653,outdoors,grass,80.0,0.0,00-0029263,00-0031345,Russell Wilson,Jimmy Garoppolo,Levi's Stadium
2021_04_BAL_DEN,2021,4,2021-10-03,Sunday,16:25,Baltimore Ravens,23,Denver Broncos,7,Home,2021100311,58563,202110030den,19667,401326391,5654,outdoors,grass ,77.0,11.0,00-0034796,00-0031237,Lamar Jackson,Teddy Bridgewater,Empower Field at Mile High
2021_04_PIT_GB,2021,4,2021-10-03,Sunday,16:25,Pittsburgh Steelers,17,Green Bay Packers,27,Home,2021100312,58564,202110030gnb,19668,401326392,5655,outdoors,grass ,67.0,4.0,00-0022924,00-0023459,Ben Roethlisberger,Aaron Rodgers,Lambeau Field
2021_04_TB_NE,2021,4,2021-10-03,Sunday,20:20,Tampa Bay Buccaneers,19,New England Patriots,17,Home,2021100313,58565,202110030nwe,19669,401326393,5656,outdoors,fieldturf,62.0,4.0,00-0019596,00-0036972,Tom Brady,Mac Jones,Gillette Stadium
2021_04_LV_LAC,2021,4,2021-10-04,Monday,20:15,Las Vegas Raiders,14,Los Angeles Chargers,28,Home,2021100400,58566,202110040sdg,19671,401326394,5657,dome,matrixturf,,,00-0031280,00-0036355,Derek Carr,Justin Herbert,SoFi Stadium
2021_05_LA_SEA,2021,5,2021-10-07,Thursday,20:20,Los Angeles Rams,26,Seattle Seahawks,17,Home,2021100700,58567,202110070sea,19672,401326395,5658,outdoors,fieldturf,56.0,8.0,00-0026498,00-0029263,Matthew Stafford,Russell Wilson,Lumen Field
2021_05_NYJ_ATL,2021,5,2021-10-10,Sunday,09:30,New York Jets,20,Atlanta Falcons,27,Neutral,2021101000,58568,202110100atl,19686,401326324,5659,outdoors,grass,63.0,8.0,00-0037013,00-0026143,Zach Wilson,Matt Ryan,Tottenham Stadium
2021_05_PHI_CAR,2021,5,2021-10-10,Sunday,13:00,Philadelphia Eagles,21,Carolina Panthers,18,Home,2021101001,58569,202110100car,19680,401326396,5664,outdoors,grass ,76.0,13.0,00-0036389,00-0034869,Jalen Hurts,Sam Darnold,Bank of America Stadium
2021_05_GB_CIN,2021,5,2021-10-10,Sunday,13:00,Green Bay Packers,25,Cincinnati Bengals,22,Home,2021101002,58570,202110100cin,19673,401326397,5667,outdoors,fieldturf,76.0,12.0,00-0023459,00-0036442,Aaron Rodgers,Joe Burrow,Paul Brown Stadium
2021_05_NE_HOU,2021,5,2021-10-10,Sunday,13:00,New England Patriots,25,Houston Texans,22,Home,2021101003,58571,202110100htx,19674,401326398,5665,closed,astroturf,,,00-0036972,00-0036898,Mac Jones,Davis Mills,NRG Stadium
2021_05_TEN_JAX,2021,5,2021-10-10,Sunday,13:00,Tennessee Titans,37,Jacksonville Jaguars,19,Home,2021101004,58572,202110100jax,19675,401326399,5661,outdoors,grass ,78.0,11.0,00-0029701,00-0036971,Ryan Tannehill,Trevor Lawrence,TIAA Bank Stadium
2021_05_DET_MIN,2021,5,2021-10-10,Sunday,13:00,Detroit Lions,17,Minnesota Vikings,19,Home,2021101005,58573,202110100min,19676,401326400,5662,dome,sportturf,,,00-0033106,00-0029604,Jared Goff,Kirk Cousins,U.S. Bank Stadium
2021_05_DEN_PIT,2021,5,2021-10-10,Sunday,13:00,Denver Broncos,19,Pittsburgh Steelers,27,Home,2021101006,58574,202110100pit,19677,401326401,5663,outdoors,grass ,71.0,9.0,00-0031237,00-0022924,Teddy Bridgewater,Ben Roethlisberger,Heinz Field
2021_05_MIA_TB,2021,5,2021-10-10,Sunday,13:00,Miami Dolphins,17,Tampa Bay Buccaneers,45,Home,2021101007,58575,202110100tam,19678,401326402,5660,outdoors,grass ,84.0,7.0,00-0033119,00-0019596,Jacoby Brissett,Tom Brady,Raymond James Stadium
2021_05_NO_WAS,2021,5,2021-10-10,Sunday,13:00,New Orleans Saints,33,Washington Commanders,22,Home,2021101008,58576,202110100was,19679,401326403,5666,outdoors,grass ,70.0,12.0,00-0031503,00-0031800,Jameis Winston,Taylor Heinicke,FedExField
2021_05_CLE_LAC,2021,5,2021-10-10,Sunday,16:05,Cleveland Browns,42,Los Angeles Chargers,47,Home,2021101009,58577,202110100sdg,19682,401326404,5670,dome,matrixturf,,,00-0034855,00-0036355,Baker Mayfield,Justin Herbert,SoFi Stadium
2021_05_CHI_LV,2021,5,2021-10-10,Sunday,16:05,Chicago Bears,20,Las Vegas Raiders,9,Home,2021101010,58578,202110100rai,19681,401326405,5668,dome,grass,,,00-0036945,00-0031280,Justin Fields,Derek Carr,Allegiant Stadium
2021_05_SF_ARI,2021,5,2021-10-10,Sunday,16:25,San Francisco 49ers,10,Arizona Cardinals,17,Home,2021101011,58579,202110100crd,19683,401326406,5669,closed,grass ,,,00-0037012,00-0035228,Trey Lance,Kyler Murray,State Farm Stadium
2021_05_NYG_DAL,2021,5,2021-10-10,Sunday,16:25,New York Giants,20,Dallas Cowboys,44,Home,2021101012,58580,202110100dal,19684,401326407,5671,closed,matrixturf,,,00-0035710,00-0033077,Daniel Jones,Dak Prescott,AT&T Stadium
2021_05_BUF_KC,2021,5,2021-10-10,Sunday,20:20,Buffalo Bills,38,Kansas City Chiefs,20,Home,2021101013,58581,202110100kan,19685,401326408,5672,outdoors,grass ,76.0,0.0,00-0034857,00-0033873,Josh Allen,Patrick Mahomes,GEHA Field at Arrowhead Stadium
2021_05_IND_BAL,2021,5,2021-10-11,Monday,20:15,Indianapolis Colts,25,Baltimore Ravens,31,Home,2021101100,58582,202110110rav,19687,401326409,5673,outdoors,grass,69.0,6.0,00-0032950,00-0034796,Carson Wentz,Lamar Jackson,M&T Bank Stadium
2021_06_TB_PHI,2021,6,2021-10-14,Thursday,20:20,Tampa Bay Buccaneers,28,Philadelphia Eagles,22,Home,2021101400,58583,202110140phi,19688,401326410,5674,outdoors,grass ,74.0,8.0,00-0019596,00-0036389,Tom Brady,Jalen Hurts,Lincoln Financial Field
2021_06_MIA_JAX,2021,6,2021-10-17,Sunday,09:30,Miami Dolphins,20,Jacksonville Jaguars,23,Neutral,2021101700,58584,202110170jax,19700,401326325,5675,outdoors,grass,63.0,11.0,00-0036212,00-0036971,Tua Tagovailoa,Trevor Lawrence,Tottenham Stadium
2021_06_LAC_BAL,2021,6,2021-10-17,Sunday,13:00,Los Angeles Chargers,6,Baltimore Ravens,34,Home,2021101701,58585,202110170rav,19689,401326411,5679,outdoors,grass,63.0,15.0,00-0036355,00-0034796,Justin Herbert,Lamar Jackson,M&T Bank Stadium
2021_06_MIN_CAR,2021,6,2021-10-17,Sunday,13:00,Minnesota Vikings,34,Carolina Panthers,28,Home,2021101702,58586,202110170car,19690,401326412,5682,outdoors,grass ,62.0,7.0,00-0029604,00-0034869,Kirk Cousins,Sam Darnold,Bank of America Stadium
2021_06_GB_CHI,2021,6,2021-10-17,Sunday,13:00,Green Bay Packers,24,Chicago Bears,14,Home,2021101703,58587,202110170chi,19691,401326413,5678,outdoors,grass ,59.0,6.0,00-0023459,00-0036945,Aaron Rodgers,Justin Fields,Soldier Field
2021_06_CIN_DET,2021,6,2021-10-17,Sunday,13:00,Cincinnati Bengals,34,Detroit Lions,11,Home,2021101704,58588,202110170det,19692,401326414,5677,dome,fieldturf,,,00-0036442,00-0033106,Joe Burrow,Jared Goff,Ford Field
2021_06_HOU_IND,2021,6,2021-10-17,Sunday,13:00,Houston Texans,3,Indianapolis Colts,31,Home,2021101705,58589,202110170clt,19693,401326415,5676,open,fieldturf,,,00-0036898,00-0032950,Davis Mills,Carson Wentz,Lucas Oil Stadium
2021_06_LA_NYG,2021,6,2021-10-17,Sunday,13:00,Los Angeles Rams,38,New York Giants,11,Home,2021101706,58590,202110170nyg,19694,401326416,5680,outdoors,fieldturf,61.0,13.0,00-0026498,00-0035710,Matthew Stafford,Daniel Jones,MetLife Stadium
2021_06_KC_WAS,2021,6,2021-10-17,Sunday,13:00,Kansas City Chiefs,31,Washington Commanders,13,Home,2021101707,58591,202110170was,19695,401326417,5681,outdoors,grass ,62.0,13.0,00-0033873,00-0031800,Patrick Mahomes,Taylor Heinicke,FedExField
2021_06_ARI_CLE,2021,6,2021-10-17,Sunday,16:05,Arizona Cardinals,37,Cleveland Browns,14,Home,2021101708,58592,202110170cle,19696,401326418,5683,outdoors,grass ,58.0,23.0,00-0035228,00-0034855,Kyler Murray,Baker Mayfield,FirstEnergy Stadium
2021_06_LV_DEN,2021,6,2021-10-17,Sunday,16:25,Las Vegas Raiders,34,Denver Broncos,24,Home,2021101709,58593,202110170den,19697,401326419,5684,outdoors,grass ,76.0,8.0,00-0031280,00-0031237,Derek Carr,Teddy Bridgewater,Empower Field at Mile High
2021_06_DAL_NE,2021,6,2021-10-17,Sunday,16:25,Dallas Cowboys,35,New England Patriots,29,Home,2021101710,58594,202110170nwe,19698,401326420,5685,outdoors,fieldturf,62.0,11.0,00-0033077,00-0036972,Dak Prescott,Mac Jones,Gillette Stadium
2021_06_SEA_PIT,2021,6,2021-10-17,Sunday,20:20,Seattle Seahawks,20,Pittsburgh Steelers,23,Home,2021101711,58595,202110170pit,19699,401326421,5686,outdoors,grass ,49.0,6.0,00-0030565,00-0022924,Geno Smith,Ben Roethlisberger,Heinz Field
2021_06_BUF_TEN,2021,6,2021-10-18,Monday,20:15,Buffalo Bills,31,Tennessee Titans,34,Home,2021101800,58596,202110180oti,19701,401326422,5687,outdoors,grass ,66.0,6.0,00-0034857,00-0029701,Josh Allen,Ryan Tannehill,Nissan Stadium
2021_07_DEN_CLE,2021,7,2021-10-21,Thursday,20:20,Denver Broncos,14,Cleveland Browns,17,Home,2021102100,58597,202110210cle,19702,401326423,5688,outdoors,grass ,59.0,27.0,00-0031237,00-0028986,Teddy Bridgewater,Case Keenum,FirstEnergy Stadium
2021_07_CIN_BAL,2021,7,2021-10-24,Sunday,13:00,Cincinnati Bengals,41,Baltimore Ravens,17,Home,2021102400,58598,202110240rav,19703,401326424,5694,outdoors,grass,61.0,6.0,00-0036442,00-0034796,Joe Burrow,Lamar Jackson,M&T Bank Stadium
2021_07_WAS_GB,2021,7,2021-10-24,Sunday,13:00,Washington Commanders,10,Green Bay Packers,24,Home,2021102401,58599,202110240gnb,19704,401326425,5691,outdoors,grass ,49.0,11.0,00-0031800,00-0023459,Taylor Heinicke,Aaron Rodgers,Lambeau Field
2021_07_ATL_MIA,2021,7,2021-10-24,Sunday,13:00,Atlanta Falcons,30,Miami Dolphins,28,Home,2021102402,58600,202110240mia,19705,401326426,5693,outdoors,grass ,85.0,9.0,00-0026143,00-0036212,Matt Ryan,Tua Tagovailoa,Hard Rock Stadium
2021_07_NYJ_NE,2021,7,2021-10-24,Sunday,13:00,New York Jets,13,New England Patriots,54,Home,2021102403,58601,202110240nwe,19706,401326427,5692,outdoors,fieldturf,52.0,0.0,00-0037013,00-0036972,Zach Wilson,Mac Jones,Gillette Stadium
