game_id,Season,Week,Date,Day of Week,Time,Away Team,Away Score,Home Team,Home Score,Location,old_game_id,gsis,pfr,pff,espn,ftn,Roof Type,Surface Type,Temperature,Wind Speed,away_qb_id,home_qb_id,Away QB,Home QB,Stadium
2023_02_GB_ATL,2023,2,2023-09-17,Sunday,13:00,Green Bay Packers,24,Atlanta Falcons,25,Home,2023091700,59190,202309170atl,,401547417,,open,,,,00-0036264,00-0038122,Jordan Love,Desmond Ridder,Mercedes-Benz Stadium
2023_02_LV_BUF,2023,2,2023-09-17,Sunday,13:00,Las Vegas Raiders,10,Buffalo Bills,38,Home,2023091701,59191,202309170buf,,401547411,,outdoors,,,,00-0031345,00-0034857,Jimmy Garoppolo,Josh Allen,New Era Field
2023_02_BAL_CIN,2023,2,2023-09-17,Sunday,13:00,Baltimore Ravens,27,Cincinnati Bengals,24,Home,2023091702,59192,202309170cin,,401547412,,outdoors,,,,00-0034796,00-0036442,Lamar Jackson,Joe Burrow,Paycor Stadium
2023_02_SEA_DET,2023,2,2023-09-17,Sunday,13:00,Seattle Seahawks,37,Detroit Lions,31,Home,2023091703,59193,202309170det,,401547418,,dome,,,,00-0030565,00-0033106,Geno Smith,Jared Goff,Ford Field
2023_02_IND_HOU,2023,2,2023-09-17,Sunday,13:00,Indianapolis Colts,31,Houston Texans,20,Home,2023091704,59194,202309170htx,,401547419,,open,,,,00-0039164,00-0039163,Anthony Richardson,C.J. Stroud,NRG Stadium
2023_02_KC_JAX,2023,2,2023-09-17,Sunday,13:00,Kansas City Chiefs,17,Jacksonville Jaguars,9,Home,2023091705,59195,202309170jax,,401547413,,outdoors,,,,00-0033873,00-0036971,Patrick Mahomes,Trevor Lawrence,TIAA Bank Stadium
2023_02_CHI_TB,2023,2,2023-09-17,Sunday,13:00,Chicago Bears,17,Tampa Bay Buccaneers,27,Home,2023091706,59196,202309170tam,,401547420,,outdoors,,,,00-0036945,00-0034855,Justin Fields,Baker Mayfield,Raymond James Stadium
2023_02_LAC_TEN,2023,2,2023-09-17,Sunday,13:00,Los Angeles Chargers,24,Tennessee Titans,27,Home,2023091707,59197,202309170oti,,401547414,,outdoors,,,,00-0036355,00-0029701,Justin Herbert,Ryan Tannehill,Nissan Stadium
2023_02_NYG_ARI,2023,2,2023-09-17,Sunday,16:05,New York Giants,31,Arizona Cardinals,28,Home,2023091708,59198,202309170crd,,401547421,,closed,,,,00-0035710,00-0033949,Daniel Jones,Joshua Dobbs,State Farm Stadium
2023_02_SF_LA,2023,2,2023-09-17,Sunday,16:05,San Francisco 49ers,30,Los Angeles Rams,23,Home,2023091709,59199,202309170ram,,401547422,,dome,,,,00-0037834,00-0026498,Brock Purdy,Matthew Stafford,SoFi Stadium
2023_02_NYJ_DAL,2023,2,2023-09-17,Sunday,16:25,New York Jets,10,Dallas Cowboys,30,Home,2023091710,59200,202309170dal,,401547415,,open,,,,00-0037013,00-0033077,Zach Wilson,Dak Prescott,AT&T Stadium
2023_02_WAS_DEN,2023,2,2023-09-17,Sunday,16:25,Washington Commanders,35,Denver Broncos,33,Home,2023091711,59201,202309170den,,401547416,,outdoors,,,,00-0037077,00-0029263,Sam Howell,Russell Wilson,Empower Field at Mile High
2023_02_MIA_NE,2023,2,2023-09-17,Sunday,20:20,Miami Dolphins,24,New England Patriots,17,Home,2023091712,59202,202309170nwe,,401547423,,outdoors,,,,00-0036212,00-0036972,Tua Tagovailoa,Mac Jones,Gillette Stadium
2023_02_NO_CAR,2023,2,2023-09-18,Monday,19:15,New Orleans Saints,20,Carolina Panthers,17,Home,2023091800,59203,202309180car,,401547425,,outdoors,,,,00-0031280,00-0039150,Derek Carr,Bryce Young,Bank of America Stadium
2023_02_CLE_PIT,2023,2,2023-09-18,Monday,20:15,Cleveland Browns,22,Pittsburgh Steelers,26,Home,2023091801,59204,202309180pit,,401547424,,outdoors,,,,00-0033537,00-0038102,Deshaun Watson,Kenny Pickett,Acrisure Stadium
2023_03_NYG_SF,2023,3,2023-09-21,Thursday,20:15,New York Giants,12,San Francisco 49ers,30,Home,2023092100,59205,202309210sfo,,401547426,,outdoors,grass,77.0,13.0,00-0035710,00-0037834,Daniel Jones,Brock Purdy,Levi's Stadium
2023_03_IND_BAL,2023,3,2023-09-24,Sunday,13:00,Indianapolis Colts,22,Baltimore Ravens,19,Home,2023092400,59206,202309240rav,,401547427,,outdoors,grass,68.0,3.0,00-0035289,00-0034796,Gardner Minshew,Lamar Jackson,M&T Bank Stadium
2023_03_TEN_CLE,2023,3,2023-09-24,Sunday,13:00,Tennessee Titans,3,Cleveland Browns,27,Home,2023092401,59207,202309240cle,,401547428,,outdoors,grass,68.0,5.0,00-0029701,00-0033537,Ryan Tannehill,Deshaun Watson,FirstEnergy Stadium
2023_03_ATL_DET,2023,3,2023-09-24,Sunday,13:00,Atlanta Falcons,6,Detroit Lions,20,Home,2023092402,59208,202309240det,,401547433,,dome,fieldturf,,,00-0038122,00-0033106,Desmond Ridder,Jared Goff,Ford Field
2023_03_NO_GB,2023,3,2023-09-24,Sunday,13:00,New Orleans Saints,17,Green Bay Packers,18,Home,2023092403,59209,202309240gnb,,401547434,,outdoors,grass,68.0,10.0,00-0031280,00-0036264,Derek Carr,Jordan Love,Lambeau Field
2023_03_HOU_JAX,2023,3,2023-09-24,Sunday,13:00,Houston Texans,37,Jacksonville Jaguars,17,Home,2023092404,59210,202309240jax,,401547435,,outdoors,grass,84.0,6.0,00-0039163,00-0036971,C.J. Stroud,Trevor Lawrence,TIAA Bank Stadium
2023_03_DEN_MIA,2023,3,2023-09-24,Sunday,13:00,Denver Broncos,20,Miami Dolphins,70,Home,2023092405,59211,202309240mia,,401547429,,outdoors,grass,86.0,5.0,00-0029263,00-0036212,Russell Wilson,Tua Tagovailoa,Hard Rock Stadium
2023_03_LAC_MIN,2023,3,2023-09-24,Sunday,13:00,Los Angeles Chargers,28,Minnesota Vikings,24,Home,2023092406,59212,202309240min,,401547436,,dome,sportturf,,,00-0036355,00-0029604,Justin Herbert,Kirk Cousins,U.S. Bank Stadium
2023_03_NE_NYJ,2023,3,2023-09-24,Sunday,13:00,New England Patriots,15,New York Jets,10,Home,2023092407,59213,202309240nyj,,401547430,,outdoors,fieldturf,64.0,14.0,00-0036972,00-0037013,Mac Jones,Zach Wilson,MetLife Stadium
2023_03_BUF_WAS,2023,3,2023-09-24,Sunday,13:00,Buffalo Bills,37,Washington Commanders,3,Home,2023092408,59214,202309240was,,401547431,,outdoors,grass,65.0,1.0,00-0034857,00-0037077,Josh Allen,Sam Howell,FedExField
2023_03_CAR_SEA,2023,3,2023-09-24,Sunday,16:05,Carolina Panthers,27,Seattle Seahawks,37,Home,2023092409,59215,202309240sea,,401547432,,outdoors,fieldturf,61.0,2.0,00-0027973,00-0030565,Andy Dalton,Geno Smith,Lumen Field
2023_03_DAL_ARI,2023,3,2023-09-24,Sunday,16:25,Dallas Cowboys,16,Arizona Cardinals,28,Home,2023092410,59216,202309240crd,,401547437,,open,grass,,,00-0033077,00-0033949,Dak Prescott,Joshua Dobbs,State Farm Stadium
2023_03_CHI_KC,2023,3,2023-09-24,Sunday,16:25,Chicago Bears,10,Kansas City Chiefs,41,Home,2023092411,59217,202309240kan,,401547438,,outdoors,grass,,,00-0036945,00-0033873,Justin Fields,Patrick Mahomes,GEHA Field at Arrowhead Stadium
2023_03_PIT_LV,2023,3,2023-09-24,Sunday,20:20,Pittsburgh Steelers,23,Las Vegas Raiders,18,Home,2023092412,59218,202309240rai,,401547439,,dome,grass,,,00-0038102,00-0031345,Kenny Pickett,Jimmy Garoppolo,Allegiant Stadium
2023_03_PHI_TB,2023,3,2023-09-25,Monday,19:15,Philadelphia Eagles,25,Tampa Bay Buccaneers,11,Home,2023092500,59219,202309250tam,,401547440,,outdoors,grass,90.0,4.0,00-0036389,00-0034855,Jalen Hurts,Baker Mayfield,Raymond James Stadium
2023_03_LA_CIN,2023,3,2023-09-25,Monday,20:15,Los Angeles Rams,16,Cincinnati Bengals,19,Home,2023092501,59220,202309250cin,,401547441,,outdoors,fieldturf,74.0,7.0,00-0026498,00-0036442,Matthew Stafford,Joe Burrow,Paycor Stadium
2023_04_DET_GB,2023,4,2023-09-28,Thursday,20:15,Detroit Lions,34,Green Bay Packers,20,Home,2023092800,59221,202309280gnb,,401547442,,outdoors,grass,64.0,8.0,00-0033106,00-0036264,Jared Goff,Jordan Love,Lambeau Field
2023_04_ATL_JAX,2023,4,2023-10-01,Sunday,09:30,Atlanta Falcons,7,Jacksonville Jaguars,23,Neutral,2023100100,59222,202310010jax,,401547227,,outdoors,,,,00-0038122,00-0036971,Desmond Ridder,Trevor Lawrence,Wembley Stadium
2023_04_MIA_BUF,2023,4,2023-10-01,Sunday,13:00,Miami Dolphins,20,Buffalo Bills,48,Home,2023100101,59223,202310010buf,,401547443,,outdoors,a_turf,70.0,2.0,00-0036212,00-0034857,Tua Tagovailoa,Josh Allen,New Era Field
2023_04_MIN_CAR,2023,4,2023-10-01,Sunday,13:00,Minnesota Vikings,21,Carolina Panthers,13,Home,2023100102,59224,202310010car,,401547448,,outdoors,grass,78.0,7.0,00-0029604,00-0039150,Kirk Cousins,Bryce Young,Bank of America Stadium
2023_04_DEN_CHI,2023,4,2023-10-01,Sunday,13:00,Denver Broncos,31,Chicago Bears,28,Home,2023100103,59225,202310010chi,,401547444,,outdoors,grass,80.0,2.0,00-0029263,00-0036945,Russell Wilson,Justin Fields,Soldier Field
2023_04_BAL_CLE,2023,4,2023-10-01,Sunday,13:00,Baltimore Ravens,28,Cleveland Browns,3,Home,2023100104,59226,202310010cle,,401547445,,outdoors,grass,71.0,7.0,00-0034796,00-0038583,Lamar Jackson,Dorian Thompson-Robinson,FirstEnergy Stadium
2023_04_PIT_HOU,2023,4,2023-10-01,Sunday,13:00,Pittsburgh Steelers,6,Houston Texans,30,Home,2023100105,59227,202310010htx,,401547446,,open,astroturf,,,00-0038102,00-0039163,Kenny Pickett,C.J. Stroud,NRG Stadium
2023_04_LA_IND,2023,4,2023-10-01,Sunday,13:00,Los Angeles Rams,29,Indianapolis Colts,23,Home,2023100106,59228,202310010clt,,401547449,,open,fieldturf,,,00-0026498,00-0039164,Matthew Stafford,Anthony Richardson,Lucas Oil Stadium
2023_04_TB_NO,2023,4,2023-10-01,Sunday,13:00,Tampa Bay Buccaneers,26,New Orleans Saints,9,Home,2023100107,59229,202310010nor,,401547450,,dome,sportturf,,,00-0034855,00-0031280,Baker Mayfield,Derek Carr,Mercedes-Benz Superdome
2023_04_WAS_PHI,2023,4,2023-10-01,Sunday,13:00,Washington Commanders,31,Philadelphia Eagles,34,Home,2023100108,59230,202310010phi,,401547451,,outdoors,grass,,,00-0037077,00-0036389,Sam Howell,Jalen Hurts,Lincoln Financial Field
2023_04_CIN_TEN,2023,4,2023-10-01,Sunday,13:00,Cincinnati Bengals,3,Tennessee Titans,27,Home,2023100109,59231,202310010oti,,401547452,,outdoors,grass,82.0,4.0,00-0036442,00-0029701,Joe Burrow,Ryan Tannehill,Nissan Stadium
2023_04_LV_LAC,2023,4,2023-10-01,Sunday,16:05,Las Vegas Raiders,17,Los Angeles Chargers,24,Home,2023100110,59232,202310010sdg,,401547447,,dome,matrixturf,,,00-0038579,00-0036355,Aidan O'Connell,Justin Herbert,SoFi Stadium
2023_04_NE_DAL,2023,4,2023-10-01,Sunday,16:25,New England Patriots,3,Dallas Cowboys,38,Home,2023100111,59233,202310010dal,,401547453,,closed,matrixturf,,,00-0036972,00-0033077,Mac Jones,Dak Prescott,AT&T Stadium
2023_04_ARI_SF,2023,4,2023-10-01,Sunday,16:25,Arizona Cardinals,16,San Francisco 49ers,35,Home,2023100112,59234,202310010sfo,,401547454,,outdoors,grass,75.0,9.0,00-0033949,00-0037834,Joshua Dobbs,Brock Purdy,Levi's Stadium
2023_04_KC_NYJ,2023,4,2023-10-01,Sunday,20:20,Kansas City Chiefs,23,New York Jets,20,Home,2023100113,59235,202310010nyj,,401547455,,outdoors,fieldturf,69.0,5.0,00-0033873,00-0037013,Patrick Mahomes,Zach Wilson,MetLife Stadium
2023_04_SEA_NYG,2023,4,2023-10-02,Monday,20:15,Seattle Seahawks,24,New York Giants,3,Home,2023100200,59236,202310020nyg,,401547456,,outdoors,fieldturf,67.0,8.0,00-0030565,00-0035710,Geno Smith,Daniel Jones,MetLife Stadium
2023_05_CHI_WAS,2023,5,2023-10-05,Thursday,20:15,Chicago Bears,40,Washington Commanders,20,Home,2023100500,59237,202310050was,,401547457,,outdoors,grass,70.0,1.0,00-0036945,00-0037077,Justin Fields,Sam Howell,FedExField
2023_05_JAX_BUF,2023,5,2023-10-08,Sunday,09:30,Jacksonville Jaguars,25,Buffalo Bills,20,Neutral,2023100800,59238,202310080buf,,401547228,,outdoors,,,,00-0036971,00-0034857,Trevor Lawrence,Josh Allen,Tottenham Stadium
2023_05_HOU_ATL,2023,5,2023-10-08,Sunday,13:00,Houston Texans,19,Atlanta Falcons,21,Home,2023100801,59239,202310080atl,,401547463,,open,fieldturf,,,00-0039163,00-0038122,C.J. Stroud,Desmond Ridder,Mercedes-Benz Stadium
2023_05_CAR_DET,2023,5,2023-10-08,Sunday,13:00,Carolina Panthers,24,Detroit Lions,42,Home,2023100802,59240,202310080det,,401547464,,dome,fieldturf,,,00-0039150,00-0033106,Bryce Young,Jared Goff,Ford Field
2023_05_TEN_IND,2023,5,2023-10-08,Sunday,13:00,Tennessee Titans,16,Indianapolis Colts,23,Home,2023100803,59241,202310080clt,,401547458,,open,fieldturf,,,00-0029701,00-0039164,Ryan Tannehill,Anthony Richardson,Lucas Oil Stadium
2023_05_NYG_MIA,2023,5,2023-10-08,Sunday,13:00,New York Giants,16,Miami Dolphins,31,Home,2023100804,59242,202310080mia,,401547465,,outdoors,grass,88.0,8.0,00-0035710,00-0036212,Daniel Jones,Tua Tagovailoa,Hard Rock Stadium
2023_05_NO_NE,2023,5,2023-10-08,Sunday,13:00,New Orleans Saints,34,New England Patriots,0,Home,2023100805,59243,202310080nwe,,401547459,,outdoors,fieldturf,61.0,10.0,00-0031280,00-0036972,Derek Carr,Mac Jones,Gillette Stadium
2023_05_BAL_PIT,2023,5,2023-10-08,Sunday,13:00,Baltimore Ravens,10,Pittsburgh Steelers,17,Home,2023100806,59244,202310080pit,,401547460,,outdoors,grass,53.0,13.0,00-0034796,00-0038102,Lamar Jackson,Kenny Pickett,Acrisure Stadium
2023_05_CIN_ARI,2023,5,2023-10-08,Sunday,16:05,Cincinnati Bengals,34,Arizona Cardinals,20,Home,2023100807,59245,202310080crd,,401547466,,closed,grass,,,00-0036442,00-0033949,Joe Burrow,Joshua Dobbs,State Farm Stadium
2023_05_PHI_LA,2023,5,2023-10-08,Sunday,16:05,Philadelphia Eagles,23,Los Angeles Rams,14,Home,2023100808,59246,202310080ram,,401547467,,dome,matrixturf,,,00-0036389,00-0026498,Jalen Hurts,Matthew Stafford,SoFi Stadium
2023_05_NYJ_DEN,2023,5,2023-10-08,Sunday,16:25,New York Jets,31,Denver Broncos,21,Home,2023100809,59247,202310080den,,401547461,,outdoors,grass,73.0,9.0,00-0037013,00-0029263,Zach Wilson,Russell Wilson,Empower Field at Mile High
2023_05_KC_MIN,2023,5,2023-10-08,Sunday,16:25,Kansas City Chiefs,27,Minnesota Vikings,20,Home,2023100810,59248,202310080min,,401547462,,dome,sportturf,,,00-0033873,00-0029604,Patrick Mahomes,Kirk Cousins,U.S. Bank Stadium
2023_05_DAL_SF,2023,5,2023-10-08,Sunday,20:20,Dallas Cowboys,10,San Francisco 49ers,42,Home,2023100811,59249,202310080sfo,,401547354,,outdoors,grass,78.0,10.0,00-0033077,00-0037834,Dak Prescott,Brock Purdy,Levi's Stadium
2023_05_GB_LV,2023,5,2023-10-09,Monday,20:15,Green Bay Packers,13,Las Vegas Raiders,17,Home,2023100900,59250,202310090rai,,401547468,,dome,grass,,,00-0036264,00-0031345,Jordan Love,Jimmy Garoppolo,Allegiant Stadium
2023_06_DEN_KC,2023,6,2023-10-12,Thursday,20:15,Denver Broncos,8,Kansas City Chiefs,19,Home,2023101200,59251,202310120kan,,401547469,,outdoors,grass,,,00-0029263,00-0033873,Russell Wilson,Patrick Mahomes,GEHA Field at Arrowhead Stadium
2023_06_BAL_TEN,2023,6,2023-10-15,Sunday,09:30,Baltimore Ravens,24,Tennessee Titans,16,Neutral,2023101500,59252,202310150oti,,401547229,,outdoors,,,,00-0034796,00-0029701,Lamar Jackson,Ryan Tannehill,Tottenham Stadium
2023_06_WAS_ATL,2023,6,2023-10-15,Sunday,13:00,Washington Commanders,24,Atlanta Falcons,16,Home,2023101501,59253,202310150atl,,401547470,,closed,fieldturf,,,00-0037077,00-0038122,Sam Howell,Desmond Ridder,Mercedes-Benz Stadium
2023_06_MIN_CHI,2023,6,2023-10-15,Sunday,13:00,Minnesota Vikings,19,Chicago Bears,13,Home,2023101502,59254,202310150chi,,401547475,,outdoors,grass,53.0,16.0,00-0029604,00-0036945,Kirk Cousins,Justin Fields,Soldier Field
2023_06_SEA_CIN,2023,6,2023-10-15,Sunday,13:00,Seattle Seahawks,13,Cincinnati Bengals,17,Home,2023101503,59255,202310150cin,,401547471,,outdoors,fieldturf,57.0,15.0,00-0030565,00-0036442,Geno Smith,Joe Burrow,Paycor Stadium
2023_06_SF_CLE,2023,6,2023-10-15,Sunday,13:00,San Francisco 49ers,17,Cleveland Browns,19,Home,2023101504,59256,202310150cle,,401547476,,outdoors,grass,53.0,15.0,00-0037834,00-0033275,Brock Purdy,Phillip Walker,FirstEnergy Stadium
2023_06_NO_HOU,2023,6,2023-10-15,Sunday,13:00,New Orleans Saints,13,Houston Texans,20,Home,2023101505,59257,202310150htx,,401547477,,closed,astroturf,,,00-0031280,00-0039163,Derek Carr,C.J. Stroud,NRG Stadium
2023_06_IND_JAX,2023,6,2023-10-15,Sunday,13:00,Indianapolis Colts,20,Jacksonville Jaguars,37,Home,2023101506,59258,202310150jax,,401547472,,outdoors,grass,,,00-0035289,00-0036971,Gardner Minshew,Trevor Lawrence,TIAA Bank Stadium
2023_06_CAR_MIA,2023,6,2023-10-15,Sunday,13:00,Carolina Panthers,21,Miami Dolphins,42,Home,2023101507,59259,202310150mia,,401547473,,outdoors,grass,87.0,12.0,00-0039150,00-0036212,Bryce Young,Tua Tagovailoa,Hard Rock Stadium
2023_06_NE_LV,2023,6,2023-10-15,Sunday,16:05,New England Patriots,17,Las Vegas Raiders,21,Home,2023101509,59261,202310150rai,,401547474,,dome,grass,,,00-0036972,00-0031345,Mac Jones,Jimmy Garoppolo,Allegiant Stadium
2023_06_ARI_LA,2023,6,2023-10-15,Sunday,16:25,Arizona Cardinals,9,Los Angeles Rams,26,Home,2023101510,59262,202310150ram,,401547479,,dome,matrixturf,,,00-0033949,00-0026498,Joshua Dobbs,Matthew Stafford,SoFi Stadium
2023_06_PHI_NYJ,2023,6,2023-10-15,Sunday,16:25,Philadelphia Eagles,14,New York Jets,20,Home,2023101511,59263,202310150nyj,,401547480,,outdoors,fieldturf,59.0,11.0,00-0036389,00-0037013,Jalen Hurts,Zach Wilson,MetLife Stadium
2023_06_DET_TB,2023,6,2023-10-15,Sunday,16:25,Detroit Lions,20,Tampa Bay Buccaneers,6,Home,2023101508,59260,202310150tam,,401547478,,outdoors,grass,77.0,13.0,00-0033106,00-0034855,Jared Goff,Baker Mayfield,Raymond James Stadium
2023_06_NYG_BUF,2023,6,2023-10-15,Sunday,20:20,New York Giants,9,Buffalo Bills,14,Home,2023101512,59264,202310150buf,,401547481,,outdoors,a_turf,46.0,7.0,00-0028118,00-0034857,Tyrod Taylor,Josh Allen,New Era Field
2023_06_DAL_LAC,2023,6,2023-10-16,Monday,20:15,Dallas Cowboys,20,Los Angeles Chargers,17,Home,2023101600,59265,202310160sdg,,401547482,,dome,matrixturf,,,00-0033077,00-0036355,Dak Prescott,Justin Herbert,SoFi Stadium
2023_07_JAX_NO,2023,7,2023-10-19,Thursday,20:15,Jacksonville Jaguars,31,New Orleans Saints,24,Home,2023101900,59266,202310190nor,,401547483,,dome,sportturf,,,00-0036971,00-0031280,Trevor Lawrence,Derek Carr,Mercedes-Benz Superdome
2023_07_DET_BAL,2023,7,2023-10-22,Sunday,13:00,Detroit Lions,6,Baltimore Ravens,38,Home,2023102200,59267,202310220rav,,401547489,,outdoors,grass,62.0,16.0,00-0033106,00-0034796,Jared Goff,Lamar Jackson,M&T Bank Stadium
2023_07_LV_CHI,2023,7,2023-10-22,Sunday,13:00,Las Vegas Raiders,12,Chicago Bears,30,Home,2023102201,59268,202310220chi,,401547490,,outdoors,grass,52.0,8.0,00-0026625,00-0038416,Brian Hoyer,Tyson Bagent,Soldier Field
2023_07_CLE_IND,2023,7,2023-10-22,Sunday,13:00,Cleveland Browns,39,Indianapolis Colts,38,Home,2023102202,59269,202310220clt,,401547484,,open,fieldturf,,,00-0033537,00-0035289,Deshaun Watson,Gardner Minshew,Lucas Oil Stadium
2023_07_BUF_NE,2023,7,2023-10-22,Sunday,13:00,Buffalo Bills,25,New England Patriots,29,Home,2023102203,59270,202310220nwe,,401547485,,outdoors,fieldturf,55.0,13.0,00-0034857,00-0036972,Josh Allen,Mac Jones,Gillette Stadium
2023_07_WAS_NYG,2023,7,2023-10-22,Sunday,13:00,Washington Commanders,7,New York Giants,14,Home,2023102204,59271,202310220nyg,,401547486,,outdoors,fieldturf,54.0,14.0,00-0037077,00-0028118,Sam Howell,Tyrod Taylor,MetLife Stadium
2023_07_ATL_TB,2023,7,2023-10-22,Sunday,13:00,Atlanta Falcons,16,Tampa Bay Buccaneers,13,Home,2023102205,59272,202310220tam,,401547491,,outdoors,grass,79.0,3.0,00-0038122,00-0034855,Desmond Ridder,Baker Mayfield,Raymond James Stadium
2023_07_PIT_LA,2023,7,2023-10-22,Sunday,16:05,Pittsburgh Steelers,24,Los Angeles Rams,17,Home,2023102206,59273,202310220ram,,401547492,,dome,matrixturf,,,00-0038102,00-0026498,Kenny Pickett,Matthew Stafford,SoFi Stadium
2023_07_ARI_SEA,2023,7,2023-10-22,Sunday,16:05,Arizona Cardinals,10,Seattle Seahawks,20,Home,2023102207,59274,202310220sea,,401547493,,outdoors,fieldturf,56.0,5.0,00-0033949,00-0030565,Joshua Dobbs,Geno Smith,Lumen Field
2023_07_GB_DEN,2023,7,2023-10-22,Sunday,16:25,Green Bay Packers,17,Denver Broncos,19,Home,2023102208,59275,202310220den,,401547487,,outdoors,grass,72.0,9.0,00-0036264,00-0029263,Jordan Love,Russell Wilson,Empower Field at Mile High
2023_07_LAC_KC,2023,7,2023-10-22,Sunday,16:25,Los Angeles Chargers,17,Kansas City Chiefs,31,Home,2023102209,59276,202310220kan,,401547488,,outdoors,grass,72.0,10.0,00-0036355,00-0033873,Justin Herbert,Patrick Mahomes,GEHA Field at Arrowhead Stadium
2023_07_MIA_PHI,2023,7,2023-10-22,Sunday,20:20,Miami Dolphins,17,Philadelphia Eagles,31,Home,2023102210,59277,202310220phi,,401547494,,outdoors,grass,55.0,17.0,00-0036212,00-0036389,Tua Tagovailoa,Jalen Hurts,Lincoln Financial Field
