game_id,Season,Week,Date,Day of Week,Time,Away Team,Away Score,Home Team,Home Score,Location,old_game_id,gsis,pfr,pff,espn,ftn,Roof Type,Surface Type,Temperature,Wind Speed,away_qb_id,home_qb_id,Away QB,Home QB,Stadium
2022_03_JAX_LAC,2022,3,2022-09-25,Sunday,16:05,Jacksonville Jaguars,38,Los Angeles Chargers,10,Home,2022092509,58880,202209250sdg,,401437743,5921,dome,matrixturf,,,00-0036971,00-0036355,Trevor Lawrence,Justin Herbery,SoFi Stadium
2022_03_LA_ARI,2022,3,2022-09-25,Sunday,16:25,Los Angeles Rams,20,Arizona Cardinals,12,Home,2022092510,58881,202209250crd,,401437744,5922,closed,grass,,,00-0026498,00-0035228,Matthew Stafford,Kyler Murray,State Farm Stadium
2022_03_ATL_SEA,2022,3,2022-09-25,Sunday,16:25,Atlanta Falcons,27,Seattle Seahawks,23,Home,2022092511,58882,202209250sea,,401437745,5923,outdoors,fieldturf,,,00-0032268,00-0030565,Marcus Mariota,Geno Smith,Lumen Field
2022_03_GB_TB,2022,3,2022-09-25,Sunday,16:25,Green Bay Packers,14,Tampa Bay Buccaneers,12,Home,2022092512,58883,202209250tam,,401437607,5924,outdoors,grass,,,00-0023459,00-0019596,Aaron Rodgers,Tom Brady,Raymond James Stadium
2022_03_SF_DEN,2022,3,2022-09-25,Sunday,20:20,San Francisco 49ers,10,Denver Broncos,11,Home,2022092513,58884,202209250den,,401437746,5925,outdoors,grass,,,00-0031345,00-0029263,Jimmy Garoppolo,Russell Wilson,Empower Field at Mile High
2022_03_DAL_NYG,2022,3,2022-09-26,Monday,20:15,Dallas Cowboys,23,New York Giants,16,Home,2022092600,58885,202209260nyg,,401437747,5926,outdoors,fieldturf,,,00-0033662,00-0035710,Cooper Rush,Daniel Jones,MetLife Stadium
2022_04_MIA_CIN,2022,4,2022-09-29,Thursday,20:15,Miami Dolphins,15,Cincinnati Bengals,27,Home,2022092900,58886,202209290cin,,401437748,5927,outdoors,fieldturf,,,00-0036212,00-0036442,Tua Tagovailoa,Joe Burrow,Paycor Stadium
2022_04_MIN_NO,2022,4,2022-10-02,Sunday,09:30,Minnesota Vikings,28,New Orleans Saints,25,Neutral,2022100200,58887,202210020nor,,401435639,5928,outdoors,,,,00-0029604,00-0027973,Kirk Cousins,Andy Dalton,Tottenham Stadium
2022_04_CLE_ATL,2022,4,2022-10-02,Sunday,13:00,Cleveland Browns,20,Atlanta Falcons,23,Home,2022100201,58888,202210020atl,,401437749,5929,open,fieldturf,,,00-0033119,00-0032268,Jacoby Brissett,Marcus Mariota,Mercedes-Benz Stadium
2022_04_BUF_BAL,2022,4,2022-10-02,Sunday,13:00,Buffalo Bills,23,Baltimore Ravens,20,Home,2022100202,58889,202210020rav,,401437750,5930,outdoors,grass,,,00-0034857,00-0034796,Josh Allen,Lamar Jackson,M&T Bank Stadium
2022_04_WAS_DAL,2022,4,2022-10-02,Sunday,13:00,Washington Commanders,10,Dallas Cowboys,25,Home,2022100204,58890,202210020dal,,401437751,5931,closed,matrixturf,,,00-0032950,00-0033662,Carson Wentz,Cooper Rush,AT&T Stadium
2022_04_SEA_DET,2022,4,2022-10-02,Sunday,13:00,Seattle Seahawks,48,Detroit Lions,45,Home,2022100205,58891,202210020det,,401437752,5932,dome,fieldturf,,,00-0030565,00-0033106,Geno Smith,Jared Goff,Ford Field
2022_04_LAC_HOU,2022,4,2022-10-02,Sunday,13:00,Los Angeles Chargers,34,Houston Texans,24,Home,2022100206,58892,202210020htx,,401437753,5933,closed,astroturf,,,00-0036355,00-0036898,Justin Herbert,Davis Mills,NRG Stadium
2022_04_TEN_IND,2022,4,2022-10-02,Sunday,13:00,Tennessee Titans,24,Indianapolis Colts,17,Home,2022100207,58893,202210020clt,,401437754,5934,open,fieldturf,,,00-0029701,00-0026143,Ryan Tannehill,Matt Ryan,Lucas Oil Stadium
2022_04_CHI_NYG,2022,4,2022-10-02,Sunday,13:00,Chicago Bears,12,New York Giants,20,Home,2022100208,58894,202210020nyg,,401437755,5935,outdoors,fieldturf,,,00-0036945,00-0035710,Justin Fields,Daniel Jones,MetLife Stadium
2022_04_JAX_PHI,2022,4,2022-10-02,Sunday,13:00,Jacksonville Jaguars,21,Philadelphia Eagles,29,Home,2022100209,58895,202210020phi,,401437756,5936,outdoors,grass,,,00-0036971,00-0036389,Trevor Lawrence,Jalen Hurts,Lincoln Financial Field
2022_04_NYJ_PIT,2022,4,2022-10-02,Sunday,13:00,New York Jets,24,Pittsburgh Steelers,20,Home,2022100210,58896,202210020pit,,401437757,5937,outdoors,grass,,,00-0037013,00-0033869,Zach Wilson,Mitch Trubisky,Acrisure Stadium
2022_04_ARI_CAR,2022,4,2022-10-02,Sunday,16:05,Arizona Cardinals,26,Carolina Panthers,16,Home,2022100203,58897,202210020car,,401437758,5938,outdoors,grass,,,00-0035228,00-0034855,Kyler Murray,Baker Mayfield,Bank of America Stadium
2022_04_NE_GB,2022,4,2022-10-02,Sunday,16:25,New England Patriots,24,Green Bay Packers,27,Home,2022100211,58898,202210020gnb,,401437759,5939,outdoors,grass,,,00-0026625,00-0023459,Brian Hoyer,Aaron Rodgers,Lambeau Field
2022_04_DEN_LV,2022,4,2022-10-02,Sunday,16:25,Denver Broncos,23,Las Vegas Raiders,32,Home,2022100212,58899,202210020rai,,401437760,5940,dome,grass,,,00-0029263,00-0031280,Russell Wilson,Derek Carr,Allegiant Stadium
2022_04_KC_TB,2022,4,2022-10-02,Sunday,20:20,Kansas City Chiefs,41,Tampa Bay Buccaneers,31,Home,2022100213,58900,202210020tam,,401437470,5941,outdoors,grass,,,00-0033873,00-0019596,Patrick Mahomes,Tom Brady,Raymond James Stadium
2022_04_LA_SF,2022,4,2022-10-03,Monday,20:15,Los Angeles Rams,9,San Francisco 49ers,24,Home,2022100300,58901,202210030sfo,,401437761,5942,outdoors,grass,,,00-0026498,00-0031345,Matthew Stafford,Jimmy Garoppolo,Levi's Stadium
2022_05_IND_DEN,2022,5,2022-10-06,Thursday,20:15,Indianapolis Colts,12,Denver Broncos,9,Home,2022100600,58902,202210060den,,401437762,5943,outdoors,grass,,,00-0026143,00-0029263,Matt Ryan,Russell Wilson,Empower Field at Mile High
2022_05_NYG_GB,2022,5,2022-10-09,Sunday,09:30,New York Giants,27,Green Bay Packers,22,Neutral,2022100900,58903,202210090gnb,,401435640,5944,outdoors,,,,00-0035710,00-0023459,Daniel Jones,Aaron Rodgers,Tottenham Stadium
2022_05_PIT_BUF,2022,5,2022-10-09,Sunday,13:00,Pittsburgh Steelers,3,Buffalo Bills,38,Home,2022100901,58904,202210090buf,,401437763,5945,outdoors,a_turf,,,00-0038102,00-0034857,Kenny Pickett,Josh Allen,New Era Field
2022_05_LAC_CLE,2022,5,2022-10-09,Sunday,13:00,Los Angeles Chargers,30,Cleveland Browns,28,Home,2022100902,58905,202210090cle,,401437764,5946,outdoors,grass,,,00-0036355,00-0033119,Justin Herbert,Jacoby Brissett,FirstEnergy Stadium
2022_05_HOU_JAX,2022,5,2022-10-09,Sunday,13:00,Houston Texans,13,Jacksonville Jaguars,6,Home,2022100903,58906,202210090jax,,401437765,5947,outdoors,grass,,,00-0036898,00-0036971,Davis Mills,Trevor Lawrence,TIAA Bank Stadium
2022_05_CHI_MIN,2022,5,2022-10-09,Sunday,13:00,Chicago Bears,22,Minnesota Vikings,29,Home,2022100904,58907,202210090min,,401437766,5948,dome,sportturf,,,00-0036945,00-0029604,Justin Fields,Kirk Cousins,U.S. Bank Stadium
2022_05_DET_NE,2022,5,2022-10-09,Sunday,13:00,Detroit Lions,0,New England Patriots,29,Home,2022100905,58908,202210090nwe,,401437767,5949,outdoors,fieldturf,,,00-0033106,00-0038108,Jared Goff,Bailey Zappe,Gillette Stadium
2022_05_SEA_NO,2022,5,2022-10-09,Sunday,13:00,Seattle Seahawks,32,New Orleans Saints,39,Home,2022100906,58909,202210090nor,,401437768,5950,dome,sportturf,,,00-0030565,00-0027973,Geno Smith,Andy Dalton,Mercedes-Benz Superdome
2022_05_MIA_NYJ,2022,5,2022-10-09,Sunday,13:00,Miami Dolphins,17,New York Jets,40,Home,2022100907,58910,202210090nyj,,401437769,5951,outdoors,fieldturf,,,00-0031237,00-0037013,Teddy Bridgewater,Zach Wilson,MetLife Stadium
2022_05_ATL_TB,2022,5,2022-10-09,Sunday,13:00,Atlanta Falcons,15,Tampa Bay Buccaneers,21,Home,2022100908,58911,202210090tam,,401437770,5952,outdoors,grass,,,00-0032268,00-0019596,Marcus Mariota,Tom Brady,Raymond James Stadium
2022_05_TEN_WAS,2022,5,2022-10-09,Sunday,13:00,Tennessee Titans,21,Washington Commanders,17,Home,2022100909,58912,202210090was,,401437771,5953,outdoors,grass,,,00-0029701,00-0032950,Ryan Tannehill,Carson Wentz,FedExField
2022_05_SF_CAR,2022,5,2022-10-09,Sunday,16:05,San Francisco 49ers,37,Carolina Panthers,15,Home,2022100910,58913,202210090car,,401437772,5954,outdoors,grass,,,00-0031345,00-0034855,Jimmy Garoppolo,Baker Mayfield,Bank of America Stadium
2022_05_PHI_ARI,2022,5,2022-10-09,Sunday,16:25,Philadelphia Eagles,20,Arizona Cardinals,17,Home,2022100911,58914,202210090crd,,401437773,5955,closed,grass,,,00-0036389,00-0035228,Jalen Hurts,Kyler Murray,State Farm Stadium
2022_05_DAL_LA,2022,5,2022-10-09,Sunday,16:25,Dallas Cowboys,22,Los Angeles Rams,10,Home,2022100912,58915,202210090ram,,401437774,5956,dome,matrixturf,,,00-0033662,00-0026498,Cooper Rush,Matthew Stafford,SoFi Stadium
2022_05_CIN_BAL,2022,5,2022-10-09,Sunday,20:20,Cincinnati Bengals,17,Baltimore Ravens,19,Home,2022100913,58916,202210090rav,,401437775,5957,outdoors,grass,,,00-0036442,00-0034796,Joe Burrow,Lamar Jackson,M&T Bank Stadium
2022_05_LV_KC,2022,5,2022-10-10,Monday,20:15,Las Vegas Raiders,29,Kansas City Chiefs,30,Home,2022101000,58917,202210100kan,,401437776,5958,outdoors,grass,,,00-0031280,00-0033873,Derek Carr,Patrick Mahomes,GEHA Field at Arrowhead Stadium
2022_06_WAS_CHI,2022,6,2022-10-13,Thursday,20:15,Washington Commanders,12,Chicago Bears,7,Home,2022101300,58918,202210130chi,,401437777,5959,outdoors,grass,,,00-0032950,00-0036945,Carson Wentz,Justin Fields,Soldier Field
2022_06_SF_ATL,2022,6,2022-10-16,Sunday,13:00,San Francisco 49ers,14,Atlanta Falcons,28,Home,2022101600,58919,202210160atl,,401437778,5960,open,fieldturf,,,00-0031345,00-0032268,Jimmy Garoppolo,Marcus Mariota,Mercedes-Benz Stadium
2022_06_NE_CLE,2022,6,2022-10-16,Sunday,13:00,New England Patriots,38,Cleveland Browns,15,Home,2022101601,58920,202210160cle,,401437779,5961,outdoors,grass,,,00-0038108,00-0033119,Bailey Zappe,Jacoby Brissett,FirstEnergy Stadium
2022_06_NYJ_GB,2022,6,2022-10-16,Sunday,13:00,New York Jets,27,Green Bay Packers,10,Home,2022101602,58921,202210160gnb,,401437780,5962,outdoors,grass,,,00-0037013,00-0023459,Zach Wilson,Aaron Rodgers,Lambeau Field
2022_06_JAX_IND,2022,6,2022-10-16,Sunday,13:00,Jacksonville Jaguars,27,Indianapolis Colts,34,Home,2022101603,58922,202210160clt,,401437781,5963,open,fieldturf,,,00-0036971,00-0026143,Trevor Lawrence,Matt Ryan,Lucas Oil Stadium
2022_06_MIN_MIA,2022,6,2022-10-16,Sunday,13:00,Minnesota Vikings,24,Miami Dolphins,16,Home,2022101604,58923,202210160mia,,401437782,5964,outdoors,grass,,,00-0029604,00-0031237,Kirk Cousins,Teddy Bridgewater,Hard Rock Stadium
2022_06_CIN_NO,2022,6,2022-10-16,Sunday,13:00,Cincinnati Bengals,30,New Orleans Saints,26,Home,2022101605,58924,202210160nor,,401437783,5965,dome,sportturf,,,00-0036442,00-0027973,Joe Burrow,Andy Dalton,Mercedes-Benz Superdome
2022_06_BAL_NYG,2022,6,2022-10-16,Sunday,13:00,Baltimore Ravens,20,New York Giants,24,Home,2022101606,58925,202210160nyg,,401437784,5966,outdoors,fieldturf,,,00-0034796,00-0035710,Lamar Jackson,Daniel Jones,MetLife Stadium
2022_06_TB_PIT,2022,6,2022-10-16,Sunday,13:00,Tampa Bay Buccaneers,18,Pittsburgh Steelers,20,Home,2022101607,58926,202210160pit,,401437785,5967,outdoors,grass,,,00-0019596,00-0038102,Tom Brady,Kenny Pickett,Acrisure Stadium
2022_06_CAR_LA,2022,6,2022-10-16,Sunday,16:05,Carolina Panthers,10,Los Angeles Rams,24,Home,2022101608,58927,202210160ram,,401437786,5968,dome,matrixturf,,,00-0033275,00-0026498,Phillip Walker,Matthew Stafford,SoFi Stadium
2022_06_ARI_SEA,2022,6,2022-10-16,Sunday,16:05,Arizona Cardinals,9,Seattle Seahawks,19,Home,2022101609,58928,202210160sea,,401437787,5969,outdoors,fieldturf,,,00-0035228,00-0030565,Kyler Murray,Geno Smith,Lumen Field
2022_06_BUF_KC,2022,6,2022-10-16,Sunday,16:25,Buffalo Bills,24,Kansas City Chiefs,20,Home,2022101610,58929,202210160kan,,401437788,5970,outdoors,grass,,,00-0034857,00-0033873,Josh Allen,Patrick Mahomes,GEHA Field at Arrowhead Stadium
2022_06_DAL_PHI,2022,6,2022-10-16,Sunday,20:20,Dallas Cowboys,17,Philadelphia Eagles,26,Home,2022101611,58930,202210160phi,,401437789,5971,outdoors,grass,,,00-0033662,00-0036389,Cooper Rush,Jalen Hurts,Lincoln Financial Field
2022_06_DEN_LAC,2022,6,2022-10-17,Monday,20:15,Denver Broncos,16,Los Angeles Chargers,19,Home,2022101700,58931,202210170sdg,,401437790,5972,dome,matrixturf,,,00-0029263,00-0036355,Russell Wilson,Justin Herbert,SoFi Stadium
2022_07_NO_ARI,2022,7,2022-10-20,Thursday,20:15,New Orleans Saints,34,Arizona Cardinals,42,Home,2022102000,58932,202210200crd,,401437791,5973,open,grass,,,00-0027973,00-0035228,Andy Dalton,Kyler Murray,State Farm Stadium
2022_07_CLE_BAL,2022,7,2022-10-23,Sunday,13:00,Cleveland Browns,20,Baltimore Ravens,23,Home,2022102300,58933,202210230rav,,401437792,5974,outdoors,grass,,,00-0033119,00-0034796,Jacoby Brissett,Lamar Jackson,M&T Bank Stadium
2022_07_TB_CAR,2022,7,2022-10-23,Sunday,13:00,Tampa Bay Buccaneers,3,Carolina Panthers,21,Home,2022102301,58934,202210230car,,401437793,5975,outdoors,grass,,,00-0019596,00-0033275,Tom Brady,Phillip Walker,Bank of America Stadium
2022_07_ATL_CIN,2022,7,2022-10-23,Sunday,13:00,Atlanta Falcons,17,Cincinnati Bengals,35,Home,2022102302,58935,202210230cin,,401437794,5976,outdoors,fieldturf,,,00-0032268,00-0036442,Marcus Mariota,Joe Burrow,Paycor Stadium
2022_07_DET_DAL,2022,7,2022-10-23,Sunday,13:00,Detroit Lions,6,Dallas Cowboys,24,Home,2022102303,58936,202210230dal,,401437795,5977,closed,matrixturf,,,00-0033106,00-0033077,Jared Goff,Dak Prescott,AT&T Stadium
2022_07_NYG_JAX,2022,7,2022-10-23,Sunday,13:00,New York Giants,23,Jacksonville Jaguars,17,Home,2022102304,58937,202210230jax,,401437796,5978,outdoors,grass,,,00-0035710,00-0036971,Daniel Jones,Trevor Lawrence,TIAA Bank Stadium
2022_07_IND_TEN,2022,7,2022-10-23,Sunday,13:00,Indianapolis Colts,10,Tennessee Titans,19,Home,2022102305,58938,202210230oti,,401437797,5979,outdoors,grass,,,00-0026143,00-0029701,Matt Ryan,Ryan Tannehill,Nissan Stadium
2022_07_GB_WAS,2022,7,2022-10-23,Sunday,13:00,Green Bay Packers,21,Washington Commanders,23,Home,2022102306,58939,202210230was,,401437798,5980,outdoors,grass,,,00-0023459,00-0031800,Aaron Rodgers,Taylor Heinicke,FedExField
2022_07_NYJ_DEN,2022,7,2022-10-23,Sunday,16:05,New York Jets,16,Denver Broncos,9,Home,2022102307,58940,202210230den,,401437799,5981,outdoors,grass,,,00-0037013,00-0034955,Zach Wilson,Brett Rypien,Empower Field at Mile High
2022_07_HOU_LV,2022,7,2022-10-23,Sunday,16:05,Houston Texans,20,Las Vegas Raiders,38,Home,2022102308,58941,202210230rai,,401437800,5982,dome,grass,,,00-0036898,00-0031280,Davis Mills,Derek Carr,Allegiant Stadium
2022_07_SEA_LAC,2022,7,2022-10-23,Sunday,16:25,Seattle Seahawks,37,Los Angeles Chargers,23,Home,2022102309,58942,202210230sdg,,401437801,5983,dome,matrixturf,,,00-0030565,00-0036355,Geno Smith,Justin Herbert,SoFi Stadium
