game_id,Season,Week,Date,Day of Week,Time,Away Team,Away Score,Home Team,Home Score,Location,old_game_id,gsis,pfr,pff,espn,ftn,Roof Type,Surface Type,Temperature,Wind Speed,away_qb_id,home_qb_id,Away QB,Home QB,Stadium
2024_02_PIT_DEN,2024,2,2024-09-15,Sunday,16:25,Pittsburgh Steelers,13,Denver Broncos,6,Home,2024091511,59536,202409150den,,401671668,6477.0,outdoors,grass,83.0,4.0,00-0036945,00-0039732,Justin Fields,Bo Nix,Empower Field at Mile High
2024_02_CIN_KC,2024,2,2024-09-15,Sunday,16:25,Cincinnati Bengals,25,Kansas City Chiefs,26,Home,2024091512,59537,202409150kan,,401671670,6478.0,outdoors,grass,89.0,8.0,00-0036442,00-0033873,Joe Burrow,Patrick Mahomes,GEHA Field at Arrowhead Stadium
2024_02_CHI_HOU,2024,2,2024-09-15,Sunday,20:20,Chicago Bears,13,Houston Texans,19,Home,2024091513,59538,202409150htx,,401671786,6479.0,closed,astroturf,,,00-0039918,00-0039163,Caleb Williams,C.J. Stroud,NRG Stadium
2024_02_ATL_PHI,2024,2,2024-09-16,Monday,20:15,Atlanta Falcons,22,Philadelphia Eagles,21,Home,2024091600,59539,202409160phi,,401671691,6480.0,outdoors,grass,71.0,9.0,00-0029604,00-0036389,Kirk Cousins,Jalen Hurts,Lincoln Financial Field
2024_03_NE_NYJ,2024,3,2024-09-19,Thursday,20:15,New England Patriots,3,New York Jets,24,Home,2024091900,59540,202409190nyj,,401671808,6481.0,outdoors,fieldturf,75.0,5.0,00-0033119,00-0023459,Jacoby Brissett,Aaron Rodgers,MetLife Stadium
2024_03_NYG_CLE,2024,3,2024-09-22,Sunday,13:00,New York Giants,21,Cleveland Browns,15,Home,2024092200,59541,202409220cle,,401671855,6482.0,outdoors,grass,76.0,4.0,00-0035710,00-0033537,Daniel Jones,Deshaun Watson,FirstEnergy Stadium
2024_03_CHI_IND,2024,3,2024-09-22,Sunday,13:00,Chicago Bears,16,Indianapolis Colts,21,Home,2024092201,59542,202409220clt,,401671865,6483.0,closed,fieldturf,,,00-0039918,00-0039164,Caleb Williams,Anthony Richardson,Lucas Oil Stadium
2024_03_HOU_MIN,2024,3,2024-09-22,Sunday,13:00,Houston Texans,7,Minnesota Vikings,34,Home,2024092202,59543,202409220min,,401671646,6484.0,dome,sportturf,,,00-0039163,00-0034869,C.J. Stroud,Sam Darnold,U.S. Bank Stadium
2024_03_PHI_NO,2024,3,2024-09-22,Sunday,13:00,Philadelphia Eagles,15,New Orleans Saints,12,Home,2024092203,59544,202409220nor,,401671736,6485.0,dome,sportturf,,,00-0036389,00-0031280,Jalen Hurts,Derek Carr,Mercedes-Benz Superdome
2024_03_LAC_PIT,2024,3,2024-09-22,Sunday,13:00,Los Angeles Chargers,10,Pittsburgh Steelers,20,Home,2024092204,59545,202409220pit,,401671632,6486.0,outdoors,grass,72.0,2.0,00-0036355,00-0036945,Justin Herbert,Justin Fields,Acrisure Stadium
2024_03_DEN_TB,2024,3,2024-09-22,Sunday,13:00,Denver Broncos,26,Tampa Bay Buccaneers,7,Home,2024092205,59546,202409220tam,,401671741,6487.0,outdoors,grass,85.0,6.0,00-0039732,00-0034855,Bo Nix,Baker Mayfield,Raymond James Stadium
2024_03_GB_TEN,2024,3,2024-09-22,Sunday,13:00,Green Bay Packers,30,Tennessee Titans,14,Home,2024092206,59547,202409220oti,,401671823,6488.0,outdoors,grass,87.0,7.0,00-0038128,00-0039152,Malik Willis,Will Levis,Nissan Stadium
2024_03_CAR_LV,2024,3,2024-09-22,Sunday,16:05,Carolina Panthers,36,Las Vegas Raiders,22,Home,2024092207,59548,202409220rai,,401671658,6489.0,dome,grass,,,00-0027973,00-0035289,Andy Dalton,Gardner Minshew,Allegiant Stadium
2024_03_MIA_SEA,2024,3,2024-09-22,Sunday,16:05,Miami Dolphins,3,Seattle Seahawks,24,Home,2024092208,59549,202409220sea,,401671662,6490.0,outdoors,fieldturf,64.0,2.0,00-0037327,00-0030565,Skylar Thompson,Geno Smith,Lumen Field
2024_03_DET_ARI,2024,3,2024-09-22,Sunday,16:25,Detroit Lions,20,Arizona Cardinals,13,Home,2024092209,59550,202409220crd,,401671771,6491.0,closed,grass,,,00-0033106,00-0035228,Jared Goff,Kyler Murray,State Farm Stadium
2024_03_BAL_DAL,2024,3,2024-09-22,Sunday,16:25,Baltimore Ravens,28,Dallas Cowboys,25,Home,2024092210,59551,202409220dal,,401671763,6492.0,closed,matrixturf,,,00-0034796,00-0033077,Lamar Jackson,Dak Prescott,AT&T Stadium
2024_03_SF_LA,2024,3,2024-09-22,Sunday,16:25,San Francisco 49ers,24,Los Angeles Rams,27,Home,2024092211,59552,202409220ram,,401671772,6493.0,dome,matrixturf,,,00-0037834,00-0026498,Brock Purdy,Matthew Stafford,SoFi Stadium
2024_03_KC_ATL,2024,3,2024-09-22,Sunday,20:20,Kansas City Chiefs,22,Atlanta Falcons,17,Home,2024092212,59553,202409220atl,,401671793,6494.0,closed,fieldturf,,,00-0033873,00-0029604,Patrick Mahomes,Kirk Cousins,Mercedes-Benz Stadium
2024_03_JAX_BUF,2024,3,2024-09-23,Monday,19:30,Jacksonville Jaguars,10,Buffalo Bills,47,Home,2024092300,59554,202409230buf,,401671682,6495.0,outdoors,a_turf,68.0,5.0,00-0036971,00-0034857,Trevor Lawrence,Josh Allen,New Era Field
2024_03_WAS_CIN,2024,3,2024-09-23,Monday,20:15,Washington Commanders,38,Cincinnati Bengals,33,Home,2024092301,59555,202409230cin,,401671490,6496.0,outdoors,fieldturf,69.0,5.0,00-0039910,00-0036442,Jayden Daniels,Joe Burrow,Paycor Stadium
2024_04_DAL_NYG,2024,4,2024-09-26,Thursday,20:15,Dallas Cowboys,20,New York Giants,15,Home,2024092600,59556,202409260nyg,,401671812,6497.0,outdoors,fieldturf,74.0,3.0,00-0033077,00-0035710,Dak Prescott,Daniel Jones,MetLife Stadium
2024_04_NO_ATL,2024,4,2024-09-29,Sunday,13:00,New Orleans Saints,24,Atlanta Falcons,26,Home,2024092900,59557,202409290atl,,401671727,6498.0,closed,fieldturf,,,00-0031280,00-0029604,Derek Carr,Kirk Cousins,Mercedes-Benz Stadium
2024_04_CIN_CAR,2024,4,2024-09-29,Sunday,13:00,Cincinnati Bengals,34,Carolina Panthers,24,Home,2024092901,59558,202409290car,,401671745,6499.0,outdoors,grass,78.0,6.0,00-0036442,00-0027973,Joe Burrow,Andy Dalton,Bank of America Stadium
2024_04_LA_CHI,2024,4,2024-09-29,Sunday,13:00,Los Angeles Rams,18,Chicago Bears,24,Home,2024092902,59559,202409290chi,,401671871,6500.0,outdoors,grass,70.0,16.0,00-0026498,00-0039918,Matthew Stafford,Caleb Williams,Soldier Field
2024_04_MIN_GB,2024,4,2024-09-29,Sunday,13:00,Minnesota Vikings,31,Green Bay Packers,29,Home,2024092903,59560,202409290gnb,,401671643,6501.0,outdoors,grass,71.0,15.0,00-0034869,00-0036264,Sam Darnold,Jordan Love,Lambeau Field
2024_04_JAX_HOU,2024,4,2024-09-29,Sunday,13:00,Jacksonville Jaguars,20,Houston Texans,24,Home,2024092904,59561,202409290htx,,401671857,6502.0,closed,astroturf,,,00-0036971,00-0039163,Trevor Lawrence,C.J. Stroud,NRG Stadium
2024_04_PIT_IND,2024,4,2024-09-29,Sunday,13:00,Pittsburgh Steelers,24,Indianapolis Colts,27,Home,2024092905,59562,202409290clt,,401671867,6503.0,closed,fieldturf,,,00-0036945,00-0039164,Justin Fields,Anthony Richardson,Lucas Oil Stadium
2024_04_DEN_NYJ,2024,4,2024-09-29,Sunday,13:00,Denver Broncos,10,New York Jets,9,Home,2024092906,59563,202409290nyj,,401671622,6504.0,outdoors,fieldturf,67.0,8.0,00-0039732,00-0023459,Bo Nix,Aaron Rodgers,MetLife Stadium
2024_04_PHI_TB,2024,4,2024-09-29,Sunday,13:00,Philadelphia Eagles,16,Tampa Bay Buccaneers,33,Home,2024092907,59564,202409290tam,,401671740,6505.0,outdoors,grass,88.0,9.0,00-0036389,00-0034855,Jalen Hurts,Baker Mayfield,Raymond James Stadium
2024_04_WAS_ARI,2024,4,2024-09-29,Sunday,16:05,Washington Commanders,42,Arizona Cardinals,14,Home,2024092908,59565,202409290crd,,401671755,6506.0,closed,grass,,,00-0039910,00-0035228,Jayden Daniels,Kyler Murray,State Farm Stadium
2024_04_NE_SF,2024,4,2024-09-29,Sunday,16:05,New England Patriots,13,San Francisco 49ers,30,Home,2024092909,59566,202409290sfo,,401671758,6507.0,outdoors,grass,71.0,5.0,00-0033119,00-0037834,Jacoby Brissett,Brock Purdy,Levi's Stadium
2024_04_KC_LAC,2024,4,2024-09-29,Sunday,16:25,Kansas City Chiefs,17,Los Angeles Chargers,10,Home,2024092910,59567,202409290sdg,,401671674,6508.0,dome,matrixturf,,,00-0033873,00-0036355,Patrick Mahomes,Justin Herbert,SoFi Stadium
2024_04_CLE_LV,2024,4,2024-09-29,Sunday,16:25,Cleveland Browns,16,Las Vegas Raiders,20,Home,2024092911,59568,202409290rai,,401671672,6509.0,dome,grass,,,00-0033537,00-0035289,Deshaun Watson,Gardner Minshew,Allegiant Stadium
2024_04_BUF_BAL,2024,4,2024-09-29,Sunday,20:20,Buffalo Bills,10,Baltimore Ravens,35,Home,2024092912,59569,202409290rav,,401671783,6510.0,outdoors,grass,68.0,8.0,00-0034857,00-0034796,Josh Allen,Lamar Jackson,M&T Bank Stadium
2024_04_TEN_MIA,2024,4,2024-09-30,Monday,19:30,Tennessee Titans,31,Miami Dolphins,12,Home,2024093000,59570,202409300mia,,401671683,6511.0,outdoors,grass,86.0,9.0,00-0039152,00-0035993,Will Levis,Tyler Huntley,Hard Rock Stadium
2024_04_SEA_DET,2024,4,2024-09-30,Monday,20:15,Seattle Seahawks,29,Detroit Lions,42,Home,2024093001,59571,202409300det,,401671491,6512.0,dome,fieldturf,,,00-0030565,00-0033106,Geno Smith,Jared Goff,Ford Field
2024_05_TB_ATL,2024,5,2024-10-03,Thursday,20:15,Tampa Bay Buccaneers,30,Atlanta Falcons,36,Home,2024100300,59572,202410030atl,,401671815,6513.0,closed,fieldturf,,,00-0034855,00-0029604,Baker Mayfield,Kirk Cousins,Mercedes-Benz Stadium
2024_05_NYJ_MIN,2024,5,2024-10-06,Sunday,09:30,New York Jets,17,Minnesota Vikings,23,Neutral,2024100600,59573,202410060min,,401671804,6514.0,outdoors,grass,59.0,8.0,00-0023459,00-0034869,Aaron Rodgers,Sam Darnold,Tottenham Stadium
2024_05_CAR_CHI,2024,5,2024-10-06,Sunday,13:00,Carolina Panthers,10,Chicago Bears,36,Home,2024100601,59574,202410060chi,,401671872,6515.0,outdoors,grass,74.0,7.0,00-0027973,00-0039918,Andy Dalton,Caleb Williams,Soldier Field
2024_05_BAL_CIN,2024,5,2024-10-06,Sunday,13:00,Baltimore Ravens,41,Cincinnati Bengals,38,Home,2024100602,59575,202410060cin,,401671626,6516.0,outdoors,fieldturf,81.0,10.0,00-0034796,00-0036442,Lamar Jackson,Joe Burrow,Paycor Stadium
2024_05_BUF_HOU,2024,5,2024-10-06,Sunday,13:00,Buffalo Bills,20,Houston Texans,23,Home,2024100603,59576,202410060htx,,401671859,6517.0,closed,astroturf,,,00-0034857,00-0039163,Josh Allen,C.J. Stroud,NRG Stadium
2024_05_IND_JAX,2024,5,2024-10-06,Sunday,13:00,Indianapolis Colts,34,Jacksonville Jaguars,37,Home,2024100604,59577,202410060jax,,401671633,6518.0,outdoors,grass,74.0,4.0,00-0026158,00-0036971,Joe Flacco,Trevor Lawrence,TIAA Bank Stadium
2024_05_MIA_NE,2024,5,2024-10-06,Sunday,13:00,Miami Dolphins,15,New England Patriots,10,Home,2024100605,59578,202410060nwe,,401671700,6519.0,outdoors,fieldturf,65.0,2.0,00-0035993,00-0033119,Tyler Huntley,Jacoby Brissett,Gillette Stadium
2024_05_CLE_WAS,2024,5,2024-10-06,Sunday,13:00,Cleveland Browns,13,Washington Commanders,34,Home,2024100606,59579,202410060was,,401671718,6520.0,outdoors,grass,73.0,5.0,00-0033537,00-0039910,Deshaun Watson,Jayden Daniels,FedExField
2024_05_LV_DEN,2024,5,2024-10-06,Sunday,16:05,Las Vegas Raiders,18,Denver Broncos,34,Home,2024100607,59580,202410060den,,401671747,6521.0,outdoors,grass,73.0,7.0,00-0035289,00-0039732,Gardner Minshew,Bo Nix,Empower Field at Mile High
2024_05_ARI_SF,2024,5,2024-10-06,Sunday,16:05,Arizona Cardinals,24,San Francisco 49ers,23,Home,2024100608,59581,202410060sfo,,401671756,6522.0,outdoors,grass,89.0,3.0,00-0035228,00-0037834,Kyler Murray,Brock Purdy,Levi's Stadium
2024_05_GB_LA,2024,5,2024-10-06,Sunday,16:25,Green Bay Packers,24,Los Angeles Rams,19,Home,2024100609,59582,202410060ram,,401671679,6523.0,dome,matrixturf,,,00-0036264,00-0026498,Jordan Love,Matthew Stafford,SoFi Stadium
2024_05_NYG_SEA,2024,5,2024-10-06,Sunday,16:25,New York Giants,29,Seattle Seahawks,20,Home,2024100610,59583,202410060sea,,401671680,6524.0,outdoors,fieldturf,61.0,3.0,00-0035710,00-0030565,Daniel Jones,Geno Smith,Lumen Field
2024_05_DAL_PIT,2024,5,2024-10-06,Sunday,20:20,Dallas Cowboys,20,Pittsburgh Steelers,17,Home,2024100611,59584,202410060pit,,401671784,6525.0,outdoors,grass,67.0,6.0,00-0033077,00-0036945,Dak Prescott,Justin Fields,Acrisure Stadium
2024_05_NO_KC,2024,5,2024-10-07,Monday,20:15,New Orleans Saints,13,Kansas City Chiefs,26,Home,2024100700,59585,202410070kan,,401671687,6526.0,outdoors,grass,70.0,1.0,00-0031280,00-0033873,Derek Carr,Patrick Mahomes,GEHA Field at Arrowhead Stadium
2024_06_SF_SEA,2024,6,2024-10-10,Thursday,20:15,San Francisco 49ers,36,Seattle Seahawks,24,Home,2024101000,59586,202410100sea,,401671819,6527.0,outdoors,fieldturf,59.0,10.0,00-0037834,00-0030565,Brock Purdy,Geno Smith,Lumen Field
2024_06_JAX_CHI,2024,6,2024-10-13,Sunday,09:30,Jacksonville Jaguars,16,Chicago Bears,35,Neutral,2024101300,59587,202410130chi,,401671802,6528.0,outdoors,grass,54.0,3.0,00-0036971,00-0039918,Trevor Lawrence,Caleb Williams,Tottenham Stadium
2024_06_WAS_BAL,2024,6,2024-10-13,Sunday,13:00,Washington Commanders,23,Baltimore Ravens,30,Home,2024101301,59588,202410130rav,,401671625,6529.0,outdoors,grass,75.0,8.0,00-0039910,00-0034796,Jayden Daniels,Lamar Jackson,M&T Bank Stadium
2024_06_ARI_GB,2024,6,2024-10-13,Sunday,13:00,Arizona Cardinals,13,Green Bay Packers,34,Home,2024101302,59589,202410130gnb,,401671722,6530.0,outdoors,grass,50.0,4.0,00-0035228,00-0036264,Kyler Murray,Jordan Love,Lambeau Field
2024_06_HOU_NE,2024,6,2024-10-13,Sunday,13:00,Houston Texans,41,New England Patriots,21,Home,2024101303,59590,202410130nwe,,401671619,6531.0,outdoors,fieldturf,53.0,5.0,00-0039163,00-0039851,C.J. Stroud,Drake Maye,Gillette Stadium
2024_06_TB_NO,2024,6,2024-10-13,Sunday,13:00,Tampa Bay Buccaneers,51,New Orleans Saints,27,Home,2024101304,59591,202410130nor,,401671735,6532.0,dome,sportturf,,,00-0034855,00-0039376,Baker Mayfield,Spencer Rattler,Mercedes-Benz Superdome
2024_06_CLE_PHI,2024,6,2024-10-13,Sunday,13:00,Cleveland Browns,16,Philadelphia Eagles,20,Home,2024101305,59592,202410130phi,,401671714,6533.0,outdoors,grass,82.0,10.0,00-0033537,00-0036389,Deshaun Watson,Jalen Hurts,Lincoln Financial Field
2024_06_IND_TEN,2024,6,2024-10-13,Sunday,13:00,Indianapolis Colts,20,Tennessee Titans,17,Home,2024101306,59593,202410130oti,,401671820,6534.0,outdoors,grass,80.0,12.0,00-0026158,00-0039152,Joe Flacco,Will Levis,Nissan Stadium
2024_06_LAC_DEN,2024,6,2024-10-13,Sunday,16:05,Los Angeles Chargers,23,Denver Broncos,16,Home,2024101307,59594,202410130den,,401671655,6535.0,outdoors,grass,65.0,7.0,00-0036355,00-0039732,Justin Herbert,Bo Nix,Empower Field at Mile High
2024_06_PIT_LV,2024,6,2024-10-13,Sunday,16:05,Pittsburgh Steelers,32,Las Vegas Raiders,13,Home,2024101308,59595,202410130rai,,401671657,6536.0,dome,grass,,,00-0036945,00-0038579,Justin Fields,Aidan O'Connell,Allegiant Stadium
2024_06_ATL_CAR,2024,6,2024-10-13,Sunday,16:25,Atlanta Falcons,38,Carolina Panthers,20,Home,2024101309,59596,202410130car,,401671769,6537.0,outdoors,grass,79.0,9.0,00-0029604,00-0027973,Kirk Cousins,Andy Dalton,Bank of America Stadium
2024_06_DET_DAL,2024,6,2024-10-13,Sunday,16:25,Detroit Lions,47,Dallas Cowboys,9,Home,2024101310,59597,202410130dal,,401671764,6538.0,closed,matrixturf,,,00-0033106,00-0033077,Jared Goff,Dak Prescott,AT&T Stadium
2024_06_CIN_NYG,2024,6,2024-10-13,Sunday,20:20,Cincinnati Bengals,17,New York Giants,7,Home,2024101311,59598,202410130nyg,,401671791,6539.0,outdoors,fieldturf,63.0,2.0,00-0036442,00-0035710,Joe Burrow,Daniel Jones,MetLife Stadium
2024_06_BUF_NYJ,2024,6,2024-10-14,Monday,20:15,Buffalo Bills,23,New York Jets,20,Home,2024101400,59599,202410140nyj,,401671684,6540.0,outdoors,fieldturf,49.0,14.0,00-0034857,00-0023459,Josh Allen,Aaron Rodgers,MetLife Stadium
2024_07_DEN_NO,2024,7,2024-10-17,Thursday,20:15,Denver Broncos,33,New Orleans Saints,10,Home,2024101700,59600,202410170nor,,401671816,6541.0,dome,sportturf,,,00-0039732,00-0039376,Bo Nix,Spencer Rattler,Mercedes-Benz Superdome
2024_07_NE_JAX,2024,7,2024-10-20,Sunday,09:30,New England Patriots,16,Jacksonville Jaguars,32,Neutral,2024102000,59601,202410200jax,,401671801,6542.0,outdoors,grass,63.0,12.0,00-0039851,00-0036971,Drake Maye,Trevor Lawrence,Wembley Stadium
2024_07_SEA_ATL,2024,7,2024-10-20,Sunday,13:00,Seattle Seahawks,34,Atlanta Falcons,14,Home,2024102001,59602,202410200atl,,401671730,6543.0,closed,fieldturf,,,00-0030565,00-0029604,Geno Smith,Kirk Cousins,Mercedes-Benz Stadium
2024_07_TEN_BUF,2024,7,2024-10-20,Sunday,13:00,Tennessee Titans,10,Buffalo Bills,34,Home,2024102002,59603,202410200buf,,401671616,6544.0,outdoors,a_turf,66.0,12.0,00-0034771,00-0034857,Mason Rudolph,Josh Allen,New Era Field
2024_07_CIN_CLE,2024,7,2024-10-20,Sunday,13:00,Cincinnati Bengals,21,Cleveland Browns,14,Home,2024102003,59604,202410200cle,,401671853,6545.0,outdoors,grass,62.0,8.0,00-0036442,00-0033537,Joe Burrow,Deshaun Watson,FirstEnergy Stadium
2024_07_HOU_GB,2024,7,2024-10-20,Sunday,13:00,Houston Texans,22,Green Bay Packers,24,Home,2024102004,59605,202410200gnb,,401671644,6546.0,outdoors,grass,72.0,3.0,00-0039163,00-0036264,C.J. Stroud,Jordan Love,Lambeau Field
2024_07_MIA_IND,2024,7,2024-10-20,Sunday,13:00,Miami Dolphins,10,Indianapolis Colts,16,Home,2024102005,59606,202410200clt,,401671864,6547.0,closed,fieldturf,,,00-0034177,00-0039164,Tim Boyle,Anthony Richardson,Lucas Oil Stadium
2024_07_DET_MIN,2024,7,2024-10-20,Sunday,13:00,Detroit Lions,31,Minnesota Vikings,29,Home,2024102006,59607,202410200min,,401671724,6548.0,dome,sportturf,,,00-0033106,00-0034869,Jared Goff,Sam Darnold,U.S. Bank Stadium
