game_id,Season,Week,Date,Day of Week,Time,Away Team,Away Score,Home Team,Home Score,Location,old_game_id,gsis,pfr,pff,espn,ftn,Roof Type,Surface Type,Temperature,Wind Speed,away_qb_id,home_qb_id,Away QB,Home QB,Stadium
2020_02_DEN_PIT,2020,2,2020-09-20,Sunday,13:00,Denver Broncos,21,Pittsburgh Steelers,26,Home,2020092007,58192,202009200pit,18556,401220177,5345,outdoors,grass,64.0,5.0,00-0035704,00-0022924,Drew Lock,Ben Roethlisberger,Heinz Field
2020_02_CAR_TB,2020,2,2020-09-20,Sunday,13:00,Carolina Panthers,17,Tampa Bay Buccaneers,31,Home,2020092008,58193,202009200tam,18557,401220329,5344,outdoors,grass,85.0,17.0,00-0031237,00-0019596,Teddy Bridgewater,Tom Brady,Raymond James Stadium
2020_02_JAX_TEN,2020,2,2020-09-20,Sunday,13:00,Jacksonville Jaguars,30,Tennessee Titans,33,Home,2020092009,58194,202009200oti,18558,401220204,5347,outdoors,grass,72.0,5.0,00-0035289,00-0029701,Gardner Minshew,Ryan Tannehill,Nissan Stadium
2020_02_WAS_ARI,2020,2,2020-09-20,Sunday,16:05,Washington Commanders,15,Arizona Cardinals,30,Home,2020092010,58195,202009200crd,18559,401220340,5352,closed,grass,,,00-0035232,00-0035228,Dwayne Haskins,Kyler Murray,State Farm Stadium
2020_02_BAL_HOU,2020,2,2020-09-20,Sunday,16:25,Baltimore Ravens,33,Houston Texans,16,Home,2020092011,58196,202009200htx,18560,401220181,5353,closed,grass,,,00-0034796,00-0033537,Lamar Jackson,Deshaun Watson,NRG Stadium
2020_02_KC_LAC,2020,2,2020-09-20,Sunday,16:25,Kansas City Chiefs,23,Los Angeles Chargers,20,Home,2020092012,58197,202009200sdg,18561,401220235,5354,dome,matrixturf,,,00-0033873,00-0036355,Patrick Mahomes,Justin Herbert,SoFi Stadium
2020_02_NE_SEA,2020,2,2020-09-20,Sunday,20:20,New England Patriots,30,Seattle Seahawks,35,Home,2020092013,58198,202009200sea,18562,401220365,5355,outdoors,fieldturf,70.0,5.0,00-0027939,00-0029263,Cam Newton,Russell Wilson,CenturyLink Field
2020_02_NO_LV,2020,2,2020-09-21,Monday,20:15,New Orleans Saints,24,Las Vegas Raiders,34,Home,2020092100,58199,202009210rai,18563,401220231,5356,dome,grass,,,00-0020531,00-0031280,Drew Brees,Derek Carr,Allegiant Stadium
2020_03_MIA_JAX,2020,3,2020-09-24,Thursday,20:20,Miami Dolphins,31,Jacksonville Jaguars,13,Home,2020092400,58200,202009240jax,18564,401220201,5357,outdoors,grass,81.0,12.0,00-0023682,00-0035289,Ryan Fitzpatrick,Gardner Minshew,TIAA Bank Stadium
2020_03_CHI_ATL,2020,3,2020-09-27,Sunday,13:00,Chicago Bears,30,Atlanta Falcons,26,Home,2020092700,58201,202009270atl,18565,401220309,5358,closed,fieldturf,,,00-0033869,00-0026143,Mitch Trubisky,Matt Ryan,Mercedes-Benz Stadium
2020_03_LA_BUF,2020,3,2020-09-27,Sunday,13:00,Los Angeles Rams,32,Buffalo Bills,35,Home,2020092701,58202,202009270buf,18566,401220119,5362,outdoors,astroturf,79.0,16.0,00-0033106,00-0034857,Jared Goff,Josh Allen,New Era Field
2020_03_WAS_CLE,2020,3,2020-09-27,Sunday,13:00,Washington Commanders,20,Cleveland Browns,34,Home,2020092702,58203,202009270cle,18567,401220168,5365,outdoors,grass,73.0,18.0,00-0035232,00-0034855,Dwayne Haskins,Baker Mayfield,FirstEnergy Stadium
2020_03_TEN_MIN,2020,3,2020-09-27,Sunday,13:00,Tennessee Titans,31,Minnesota Vikings,30,Home,2020092703,58204,202009270min,18568,401220304,5364,dome,sportturf,,,00-0029701,00-0029604,Ryan Tannehill,Kirk Cousins,U.S. Bank Stadium
2020_03_LV_NE,2020,3,2020-09-27,Sunday,13:00,Las Vegas Raiders,20,New England Patriots,36,Home,2020092704,58205,202009270nwe,18569,401220134,5361,outdoors,grass,73.0,8.0,00-0031280,00-0027939,Derek Carr,Cam Newton,Gillette Stadium
2020_03_SF_NYG,2020,3,2020-09-27,Sunday,13:00,San Francisco 49ers,36,New York Giants,9,Home,2020092705,58206,202009270nyg,18570,401220254,5363,outdoors,fieldturf,75.0,2.0,00-0033319,00-0035710,Nick Mullens,Daniel Jones,MetLife Stadium
2020_03_CIN_PHI,2020,3,2020-09-27,Sunday,13:00,Cincinnati Bengals,23,Philadelphia Eagles,23,Home,2020092706,58207,202009270phi,18571,401220264,5359,outdoors,grass,76.0,5.0,00-0036442,00-0032950,Joe Burrow,Carson Wentz,Lincoln Financial Field
2020_03_HOU_PIT,2020,3,2020-09-27,Sunday,13:00,Houston Texans,21,Pittsburgh Steelers,28,Home,2020092707,58208,202009270pit,18572,401220173,5360,outdoors,grass,79.0,6.0,00-0033537,00-0022924,Deshaun Watson,Ben Roethlisberger,Heinz Field
2020_03_NYJ_IND,2020,3,2020-09-27,Sunday,16:05,New York Jets,7,Indianapolis Colts,36,Home,2020092708,58209,202009270clt,18573,401220193,5367,closed,fieldturf,,,00-0034869,00-0022942,Sam Darnold,Philip Rivers,Lucas Oil Stadium
2020_03_CAR_LAC,2020,3,2020-09-27,Sunday,16:05,Carolina Panthers,21,Los Angeles Chargers,16,Home,2020092709,58210,202009270sdg,18574,401220240,5366,dome,matrixturf,,,00-0031237,00-0036355,Teddy Bridgewater,Justin Herbert,SoFi Stadium
2020_03_DET_ARI,2020,3,2020-09-27,Sunday,16:25,Detroit Lions,26,Arizona Cardinals,23,Home,2020092710,58211,202009270crd,18575,401220343,5369,closed,grass,,,00-0026498,00-0035228,Matthew Stafford,Kyler Murray,State Farm Stadium
2020_03_TB_DEN,2020,3,2020-09-27,Sunday,16:25,Tampa Bay Buccaneers,28,Denver Broncos,10,Home,2020092711,58212,202009270den,18576,401220216,5370,outdoors,grass,55.0,7.0,00-0019596,00-0032436,Tom Brady,Jeff Driskel,Empower Field at Mile High
2020_03_DAL_SEA,2020,3,2020-09-27,Sunday,16:25,Dallas Cowboys,31,Seattle Seahawks,38,Home,2020092712,58213,202009270sea,18577,401220363,5368,outdoors,fieldturf,63.0,3.0,00-0033077,00-0029263,Dak Prescott,Russell Wilson,CenturyLink Field
2020_03_GB_NO,2020,3,2020-09-27,Sunday,20:20,Green Bay Packers,37,New Orleans Saints,30,Home,2020092713,58214,202009270nor,18578,401220323,5371,dome,astroturf,,,00-0023459,00-0020531,Aaron Rodgers,Drew Brees,Mercedes-Benz Superdome
2020_03_KC_BAL,2020,3,2020-09-28,Monday,20:15,Kansas City Chiefs,34,Baltimore Ravens,20,Home,2020092800,58215,202009280rav,18579,401220153,5372,outdoors,grass,73.0,8.0,00-0033873,00-0034796,Patrick Mahomes,Lamar Jackson,M&T Bank Stadium
2020_04_DEN_NYJ,2020,4,2020-10-01,Thursday,20:20,Denver Broncos,37,New York Jets,28,Home,2020100100,58216,202010010nyj,18580,401220141,5373,outdoors,fieldturf,64.0,6.0,00-0034955,00-0034869,Brett Rypien,Sam Darnold,MetLife Stadium
2020_04_ARI_CAR,2020,4,2020-10-04,Sunday,13:00,Arizona Cardinals,21,Carolina Panthers,31,Home,2020100400,58217,202010040car,18581,401220320,5374,outdoors,grass,68.0,8.0,00-0035228,00-0031237,Kyler Murray,Teddy Bridgewater,Bank of America Stadium
2020_04_JAX_CIN,2020,4,2020-10-04,Sunday,13:00,Jacksonville Jaguars,25,Cincinnati Bengals,33,Home,2020100402,58219,202010040cin,18583,401220157,5378,outdoors,grass,64.0,6.0,00-0035289,00-0036442,Gardner Minshew II,Joe Burrow,Paul Brown Stadium
2020_04_CLE_DAL,2020,4,2020-10-04,Sunday,13:00,Cleveland Browns,49,Dallas Cowboys,38,Home,2020100403,58220,202010040dal,18584,401220247,5376,closed,fieldturf,,,00-0034855,00-0033077,Baker Mayfield,Dak Prescott,AT&T Stadium
2020_04_NO_DET,2020,4,2020-10-04,Sunday,13:00,New Orleans Saints,35,Detroit Lions,29,Home,2020100404,58221,202010040det,18585,401220285,5381,dome,fieldturf,,,00-0020531,00-0026498,Drew Brees,Matthew Stafford,Ford Field
2020_04_MIN_HOU,2020,4,2020-10-04,Sunday,13:00,Minnesota Vikings,31,Houston Texans,23,Home,2020100405,58222,202010040htx,18586,401220184,5380,closed,grass,,,00-0029604,00-0033537,Kirk Cousins,Deshaun Watson,NRG Stadium
2020_04_SEA_MIA,2020,4,2020-10-04,Sunday,13:00,Seattle Seahawks,31,Miami Dolphins,23,Home,2020100406,58223,202010040mia,18587,401220128,5383,outdoors,grass,86.0,13.0,00-0029263,00-0023682,Russell Wilson,Ryan Fitzpatrick,Hard Rock Stadium
2020_04_LAC_TB,2020,4,2020-10-04,Sunday,13:00,Los Angeles Chargers,31,Tampa Bay Buccaneers,38,Home,2020100407,58224,202010040tam,18588,401220334,5379,outdoors,grass,75.0,6.0,00-0036355,00-0019596,Justin Herbert,Tom Brady,Raymond James Stadium
2020_04_BAL_WAS,2020,4,2020-10-04,Sunday,13:00,Baltimore Ravens,31,Washington Commanders,17,Home,2020100409,58226,202010040was,18590,401220271,5375,outdoors,grass,65.0,5.0,00-0034796,00-0035232,Lamar Jackson,Dwayne Haskins,FedExField
2020_04_NYG_LA,2020,4,2020-10-04,Sunday,16:05,New York Giants,9,Los Angeles Rams,17,Home,2020100410,58227,202010040ram,18591,401220348,5384,dome,matrixturf,,,00-0035710,00-0033106,Daniel Jones,Jared Goff,SoFi Stadium
2020_04_IND_CHI,2020,4,2020-10-04,Sunday,16:25,Indianapolis Colts,19,Chicago Bears,11,Home,2020100401,58218,202010040chi,18582,401220280,5377,outdoors,grass,52.0,10.0,00-0022942,00-0029567,Philip Rivers,Nick Foles,Soldier Field
2020_04_BUF_LV,2020,4,2020-10-04,Sunday,16:25,Buffalo Bills,30,Las Vegas Raiders,23,Home,2020100412,58229,202010040rai,18593,401220229,5385,dome,grass,,,00-0034857,00-0031280,Josh Allen,Derek Carr,Allegiant Stadium
2020_04_PHI_SF,2020,4,2020-10-04,Sunday,20:20,Philadelphia Eagles,25,San Francisco 49ers,20,Home,2020100413,58230,202010040sfo,18594,401220355,5387,outdoors,grass,84.0,12.0,00-0032950,00-0033319,Carson Wentz,Nick Mullens,Levi's Stadium
2020_04_NE_KC,2020,4,2020-10-05,Monday,19:05,New England Patriots,10,Kansas City Chiefs,26,Home,2020100501,58228,202010050kan,18592,401220221,5386,outdoors,astroturf,73.0,14.0,00-0026625,00-0033873,Brian Hoyer,Patrick Mahomes,Arrowhead Stadium
2020_04_ATL_GB,2020,4,2020-10-05,Monday,21:00,Atlanta Falcons,16,Green Bay Packers,30,Home,2020100500,58231,202010050gnb,18595,401220293,5388,outdoors,grass,53.0,9.0,00-0026143,00-0023459,Matt Ryan,Aaron Rodgers,Lambeau Field
2020_05_TB_CHI,2020,5,2020-10-08,Thursday,20:20,Tampa Bay Buccaneers,19,Chicago Bears,20,Home,2020100800,58232,202010080chi,18596,401220278,5389,outdoors,grass,57.0,7.0,00-0019596,00-0029567,Tom Brady,Nick Foles,Soldier Field
2020_05_CAR_ATL,2020,5,2020-10-11,Sunday,13:00,Carolina Panthers,23,Atlanta Falcons,16,Home,2020101100,58233,202010110atl,18597,401220306,5392,closed,fieldturf,,,00-0031237,00-0026143,Teddy Bridgewater,Matt Ryan,Mercedes-Benz Stadium
2020_05_CIN_BAL,2020,5,2020-10-11,Sunday,13:00,Cincinnati Bengals,3,Baltimore Ravens,27,Home,2020101101,58234,202010110rav,18598,401220146,5393,outdoors,grass,69.0,3.0,00-0036442,00-0034796,Joe Burrow,Lamar Jackson,M&T Bank Stadium
2020_05_JAX_HOU,2020,5,2020-10-11,Sunday,13:00,Jacksonville Jaguars,14,Houston Texans,30,Home,2020101102,58235,202010110htx,18599,401220179,5395,closed,grass,,,00-0035289,00-0033537,Gardner Minshew II,Deshaun Watson,NRG Stadium
2020_05_LV_KC,2020,5,2020-10-11,Sunday,13:00,Las Vegas Raiders,40,Kansas City Chiefs,32,Home,2020101103,58236,202010110kan,18600,401220219,5396,outdoors,astroturf,80.0,16.0,00-0031280,00-0033873,Derek Carr,Patrick Mahomes,Arrowhead Stadium
2020_05_ARI_NYJ,2020,5,2020-10-11,Sunday,13:00,Arizona Cardinals,30,New York Jets,10,Home,2020101105,58238,202010110nyj,18602,401220143,5390,outdoors,fieldturf,64.0,8.0,00-0035228,00-0026158,Kyler Murray,Joe Flacco,MetLife Stadium
2020_05_PHI_PIT,2020,5,2020-10-11,Sunday,13:00,Philadelphia Eagles,29,Pittsburgh Steelers,38,Home,2020101106,58239,202010110pit,18603,401220175,5398,outdoors,grass,70.0,4.0,00-0032950,00-0022924,Carson Wentz,Ben Roethlisberger,Heinz Field
2020_05_LA_WAS,2020,5,2020-10-11,Sunday,13:00,Los Angeles Rams,30,Washington Commanders,10,Home,2020101108,58241,202010110was,18605,401220269,5397,outdoors,grass,69.0,2.0,00-0033106,00-0034577,Jared Goff,Kyle Allen,FedExField
2020_05_MIA_SF,2020,5,2020-10-11,Sunday,16:05,Miami Dolphins,43,San Francisco 49ers,17,Home,2020101109,58242,202010110sfo,18606,401220358,5399,outdoors,grass,73.0,6.0,00-0023682,00-0031345,Ryan Fitzpatrick,Jimmy Garoppolo,Levi's Stadium
2020_05_IND_CLE,2020,5,2020-10-11,Sunday,16:25,Indianapolis Colts,23,Cleveland Browns,32,Home,2020101110,58243,202010110cle,18607,401220166,5400,outdoors,grass,64.0,16.0,00-0022942,00-0034855,Philip Rivers,Baker Mayfield,FirstEnergy Stadium
2020_05_NYG_DAL,2020,5,2020-10-11,Sunday,16:25,New York Giants,34,Dallas Cowboys,37,Home,2020101111,58244,202010110dal,18608,401220242,5401,closed,fieldturf,,,00-0035710,00-0033077,Daniel Jones,Dak Prescott,AT&T Stadium
2020_05_MIN_SEA,2020,5,2020-10-11,Sunday,20:20,Minnesota Vikings,26,Seattle Seahawks,27,Home,2020101112,58245,202010110sea,18609,401220367,5402,outdoors,fieldturf,54.0,10.0,00-0029604,00-0029263,Kirk Cousins,Russell Wilson,CenturyLink Field
2020_05_LAC_NO,2020,5,2020-10-12,Monday,20:15,Los Angeles Chargers,27,New Orleans Saints,30,Home,2020101200,58246,202010120nor,18610,401220326,5403,dome,astroturf,,,00-0036355,00-0020531,Justin Herbert,Drew Brees,Mercedes-Benz Superdome
2020_05_BUF_TEN,2020,5,2020-10-13,Tuesday,19:00,Buffalo Bills,16,Tennessee Titans,42,Home,2020101300,58240,202010130oti,18604,401220209,5391,outdoors,grass,73.0,3.0,00-0034857,00-0029701,Josh Allen,Ryan Tannehill,Nissan Stadium
2020_06_CHI_CAR,2020,6,2020-10-18,Sunday,13:00,Chicago Bears,23,Carolina Panthers,16,Home,2020101800,58248,202010180car,18627,401220317,5407,outdoors,grass,63.0,6.0,00-0029567,00-0031237,Nick Foles,Teddy Bridgewater,Bank of America Stadium
2020_06_CIN_IND,2020,6,2020-10-18,Sunday,13:00,Cincinnati Bengals,27,Indianapolis Colts,31,Home,2020101801,58249,202010180clt,18612,401220190,5408,closed,fieldturf,,,00-0036442,00-0022942,Joe Burrow,Philip Rivers,Lucas Oil Stadium
2020_06_DET_JAX,2020,6,2020-10-18,Sunday,13:00,Detroit Lions,34,Jacksonville Jaguars,16,Home,2020101802,58250,202010180jax,18613,401220200,5410,outdoors,grass,78.0,10.0,00-0026498,00-0035289,Matthew Stafford,Gardner Minshew II,TIAA Bank Stadium
2020_06_ATL_MIN,2020,6,2020-10-18,Sunday,13:00,Atlanta Falcons,40,Minnesota Vikings,23,Home,2020101803,58251,202010180min,18614,401220301,5405,dome,sportturf,,,00-0026143,00-0029604,Matt Ryan,Kirk Cousins,U.S. Bank Stadium
2020_06_DEN_NE,2020,6,2020-10-18,Sunday,13:00,Denver Broncos,18,New England Patriots,12,Home,2020101812,58237,202010180nwe,18601,401220133,5394,outdoors,grass,58.0,7.0,00-0035704,00-0027939,Drew Lock,Cam Newton,Gillette Stadium
2020_06_WAS_NYG,2020,6,2020-10-18,Sunday,13:00,Washington Commanders,19,New York Giants,20,Home,2020101804,58252,202010180nyg,18615,401220252,5412,outdoors,fieldturf,62.0,0.0,00-0034577,00-0035710,Kyle Allen,Daniel Jones,MetLife Stadium
2020_06_BAL_PHI,2020,6,2020-10-18,Sunday,13:00,Baltimore Ravens,30,Philadelphia Eagles,28,Home,2020101805,58253,202010180phi,18616,401220263,5406,outdoors,grass,61.0,7.0,00-0034796,00-0032950,Lamar Jackson,Carson Wentz,Lincoln Financial Field
2020_06_CLE_PIT,2020,6,2020-10-18,Sunday,13:00,Cleveland Browns,7,Pittsburgh Steelers,38,Home,2020101806,58254,202010180pit,18617,401220172,5409,outdoors,grass,61.0,9.0,00-0034855,00-0022924,Baker Mayfield,Ben Roethlisberger,Heinz Field
2020_06_HOU_TEN,2020,6,2020-10-18,Sunday,13:00,Houston Texans,36,Tennessee Titans,42,Home,2020101807,58255,202010180oti,18618,401220202,5411,outdoors,grass,61.0,10.0,00-0033537,00-0029701,Deshaun Watson,Ryan Tannehill,Nissan Stadium
2020_06_NYJ_MIA,2020,6,2020-10-18,Sunday,16:05,New York Jets,0,Miami Dolphins,24,Home,2020101813,58311,202010180mia,18675,401220124,5468,outdoors,grass,85.0,15.0,00-0026158,00-0023682,Joe Flacco,Ryan Fitzpatrick,Hard Rock Stadium
2020_06_GB_TB,2020,6,2020-10-18,Sunday,16:25,Green Bay Packers,10,Tampa Bay Buccaneers,38,Home,2020101810,58258,202010180tam,18621,401220331,5415,outdoors,grass,88.0,12.0,00-0023459,00-0019596,Aaron Rodgers,Tom Brady,Raymond James Stadium
2020_06_LA_SF,2020,6,2020-10-18,Sunday,20:20,Los Angeles Rams,16,San Francisco 49ers,24,Home,2020101811,58259,202010180sfo,18622,401220353,5416,outdoors,grass,86.0,10.0,00-0033106,00-0031345,Jared Goff,Jimmy Garoppolo,Levi's Stadium
2020_06_KC_BUF,2020,6,2020-10-19,Monday,17:00,Kansas City Chiefs,26,Buffalo Bills,17,Home,2020101901,58247,202010190buf,18611,401220117,5404,outdoors,astroturf,51.0,6.0,00-0033873,00-0034857,Patrick Mahomes,Josh Allen,New Era Field
2020_06_ARI_DAL,2020,6,2020-10-19,Monday,20:15,Arizona Cardinals,38,Dallas Cowboys,10,Home,2020101900,58260,202010190dal,18623,401220245,5417,closed,fieldturf,,,00-0035228,00-0027973,Kyler Murray,Andy Dalton,AT&T Stadium
2020_07_NYG_PHI,2020,7,2020-10-22,Thursday,20:20,New York Giants,21,Philadelphia Eagles,22,Home,2020102200,58261,202010220phi,18624,401220259,5418,outdoors,grass,70.0,4.0,00-0035710,00-0032950,Daniel Jones,Carson Wentz,Lincoln Financial Field
2020_07_DET_ATL,2020,7,2020-10-25,Sunday,13:00,Detroit Lions,23,Atlanta Falcons,22,Home,2020102500,58262,202010250atl,18625,401220310,5423,closed,fieldturf,,,00-0026498,00-0026143,Matthew Stafford,Matt Ryan,Mercedes-Benz Stadium
2020_07_CLE_CIN,2020,7,2020-10-25,Sunday,13:00,Cleveland Browns,37,Cincinnati Bengals,34,Home,2020102502,58264,202010250cin,18628,401220155,5421,outdoors,grass,48.0,8.0,00-0034855,00-0036442,Baker Mayfield,Joe Burrow,Paul Brown Stadium
2020_07_GB_HOU,2020,7,2020-10-25,Sunday,13:00,Green Bay Packers,35,Houston Texans,20,Home,2020102503,58265,202010250htx,18629,401220183,5424,closed,grass,,,00-0023459,00-0033537,Aaron Rodgers,Deshaun Watson,NRG Stadium
2020_07_CAR_NO,2020,7,2020-10-25,Sunday,13:00,Carolina Panthers,24,New Orleans Saints,27,Home,2020102505,58267,202010250nor,18631,401220322,5420,dome,astroturf,,,00-0031237,00-0020531,Teddy Bridgewater,Drew Brees,Mercedes-Benz Superdome
2020_07_BUF_NYJ,2020,7,2020-10-25,Sunday,13:00,Buffalo Bills,18,New York Jets,10,Home,2020102506,58268,202010250nyj,18632,401220138,5419,outdoors,fieldturf,52.0,8.0,00-0034857,00-0034869,Josh Allen,Sam Darnold,MetLife Stadium
2020_07_PIT_TEN,2020,7,2020-10-25,Sunday,13:00,Pittsburgh Steelers,27,Tennessee Titans,24,Home,2020102512,58225,202010250oti,18589,401249063,5382,outdoors,grass,55.0,3.0,00-0022924,00-0029701,Ben Roethlisberger,Ryan Tannehill,Nissan Stadium
2020_07_DAL_WAS,2020,7,2020-10-25,Sunday,13:00,Dallas Cowboys,3,Washington Commanders,25,Home,2020102507,58269,202010250was,18633,401220266,5422,outdoors,grass,46.0,5.0,00-0027973,00-0034577,Andy Dalton,Kyle Allen,FedExField
2020_07_TB_LV,2020,7,2020-10-25,Sunday,16:05,Tampa Bay Buccaneers,45,Las Vegas Raiders,20,Home,2020102511,58273,202010250rai,18637,401220232,5430,dome,grass,,,00-0019596,00-0031280,Tom Brady,Derek Carr,Allegiant Stadium
