game_id,Season,Week,Date,Day of Week,Time,Away Team,Away Score,Home Team,Home Score,Location,old_game_id,gsis,pfr,pff,espn,ftn,Roof Type,Surface Type,Temperature,Wind Speed,away_qb_id,home_qb_id,Away QB,Home QB,Stadium
2026_03_ATL_GB,2026,3,2026-09-24,Thursday,20:15,Atlanta Falcons,,Green Bay Packers,,Home,2026092400,,202609240gnb,,,,outdoors,grass,,,,,,,Lambeau Field
2026_03_LAC_BUF,2026,3,2026-09-27,Sunday,13:00,Los Angeles Chargers,,Buffalo Bills,,Home,2026092700,,202609270buf,,,,outdoors,a_turf,,,,,,,Highmark Stadium
2026_03_CAR_CLE,2026,3,2026-09-27,Sunday,13:00,Carolina Panthers,,Cleveland Browns,,Home,2026092701,,202609270cle,,,,outdoors,grass,,,,,,,Huntington Bank Field
2026_03_NYJ_DET,2026,3,2026-09-27,Sunday,13:00,New York Jets,,Detroit Lions,,Home,2026092702,,202609270det,,,,dome,fieldturf,,,,,,,Ford Field
2026_03_HOU_IND,2026,3,2026-09-27,Sunday,13:00,Houston Texans,,Indianapolis Colts,,Home,2026092703,,202609270clt,,,,,fieldturf,,,,,,,Lucas Oil Stadium
2026_03_NE_JAX,2026,3,2026-09-27,Sunday,13:00,New England Patriots,,Jacksonville Jaguars,,Home,2026092704,,202609270jax,,,,outdoors,grass,,,,,,,EverBank Stadium
2026_03_KC_MIA,2026,3,2026-09-27,Sunday,13:00,Kansas City Chiefs,,Miami Dolphins,,Home,2026092705,,202609270mia,,,,outdoors,grass,,,,,,,Hard Rock Stadium
2026_03_TEN_NYG,2026,3,2026-09-27,Sunday,13:00,Tennessee Titans,,New York Giants,,Home,2026092706,,202609270nyg,,,,outdoors,fieldturf,,,,,,,MetLife Stadium
2026_03_CIN_PIT,2026,3,2026-09-27,Sunday,13:00,Cincinnati Bengals,,Pittsburgh Steelers,,Home,2026092707,,202609270pit,,,,outdoors,grass,,,,,,,Acrisure Stadium
2026_03_SEA_WAS,2026,3,2026-09-27,Sunday,13:00,Seattle Seahawks,,Washington Commanders,,Home,2026092708,,202609270was,,,,outdoors,grass,,,,,,,Northwest Stadium
2026_03_ARI_SF,2026,3,2026-09-27,Sunday,16:05,Arizona Cardinals,,San Francisco 49ers,,Home,2026092709,,202609270sfo,,,,outdoors,grass,,,,,,,Levi's Stadium
2026_03_MIN_TB,2026,3,2026-09-27,Sunday,16:05,Minnesota Vikings,,Tampa Bay Buccaneers,,Home,2026092710,,202609270tam,,,,outdoors,grass,,,,,,,Raymond James Stadium
2026_03_BAL_DAL,2026,3,2026-09-27,Sunday,16:25,Baltimore Ravens,,Dallas Cowboys,,Neutral,2026092711,,202609270dal,,,,,matrixturf,,,,,,,Maracana Stadium
2026_03_LV_NO,2026,3,2026-09-27,Sunday,16:25,Las Vegas Raiders,,New Orleans Saints,,Home,2026092712,,202609270nor,,,,dome,sportturf,,,,,,,Caesars Superdome
2026_03_LA_DEN,2026,3,2026-09-27,Sunday,20:20,Los Angeles Rams,,Denver Broncos,,Home,2026092713,,202609270den,,,,outdoors,grass,,,,,,,Empower Field at Mile High
2026_03_PHI_CHI,2026,3,2026-09-28,Monday,20:15,Philadelphia Eagles,,Chicago Bears,,Home,2026092800,,202609280chi,,,,outdoors,grass,,,,,,,Soldier Field
2026_04_PIT_CLE,2026,4,2026-10-01,Thursday,20:15,Pittsburgh Steelers,,Cleveland Browns,,Home,2026100100,,202610010cle,,,,outdoors,grass,,,,,,,Huntington Bank Field
2026_04_IND_WAS,2026,4,2026-10-04,Sunday,09:30,Indianapolis Colts,,Washington Commanders,,Neutral,2026100400,,202610040was,,,,outdoors,grass,,,,,,,Tottenham Hotspur Stadium
2026_04_TEN_BAL,2026,4,2026-10-04,Sunday,13:00,Tennessee Titans,,Baltimore Ravens,,Home,2026100401,,202610040rav,,,,outdoors,grass,,,,,,,M&T Bank Stadium
2026_04_NE_BUF,2026,4,2026-10-04,Sunday,13:00,New England Patriots,,Buffalo Bills,,Home,2026100402,,202610040buf,,,,outdoors,a_turf,,,,,,,Highmark Stadium
2026_04_NYJ_CHI,2026,4,2026-10-04,Sunday,13:00,New York Jets,,Chicago Bears,,Home,2026100403,,202610040chi,,,,outdoors,grass,,,,,,,Soldier Field
2026_04_JAX_CIN,2026,4,2026-10-04,Sunday,13:00,Jacksonville Jaguars,,Cincinnati Bengals,,Home,2026100404,,202610040cin,,,,outdoors,fieldturf,,,,,,,Paycor Stadium
2026_04_DAL_HOU,2026,4,2026-10-04,Sunday,13:00,Dallas Cowboys,,Houston Texans,,Home,2026100405,,202610040htx,,,,,astroturf,,,,,,,Reliant Stadium
2026_04_ARI_NYG,2026,4,2026-10-04,Sunday,13:00,Arizona Cardinals,,New York Giants,,Home,2026100406,,202610040nyg,,,,outdoors,fieldturf,,,,,,,MetLife Stadium
2026_04_LA_PHI,2026,4,2026-10-04,Sunday,13:00,Los Angeles Rams,,Philadelphia Eagles,,Home,2026100407,,202610040phi,,,,outdoors,grass,,,,,,,Lincoln Financial Field
2026_04_GB_TB,2026,4,2026-10-04,Sunday,13:00,Green Bay Packers,,Tampa Bay Buccaneers,,Home,2026100408,,202610040tam,,,,outdoors,grass,,,,,,,Raymond James Stadium
2026_04_MIA_MIN,2026,4,2026-10-04,Sunday,16:05,Miami Dolphins,,Minnesota Vikings,,Home,2026100409,,202610040min,,,,dome,sportturf,,,,,,,U.S. Bank Stadium
2026_04_KC_LV,2026,4,2026-10-04,Sunday,16:25,Kansas City Chiefs,,Las Vegas Raiders,,Home,2026100410,,202610040rai,,,,dome,grass,,,,,,,Allegiant Stadium
2026_04_LAC_SEA,2026,4,2026-10-04,Sunday,16:25,Los Angeles Chargers,,Seattle Seahawks,,Home,2026100411,,202610040sea,,,,outdoors,fieldturf,,,,,,,Lumen Field
2026_04_DEN_SF,2026,4,2026-10-04,Sunday,16:25,Denver Broncos,,San Francisco 49ers,,Home,2026100412,,202610040sfo,,,,outdoors,grass,,,,,,,Levi's Stadium
2026_04_DET_CAR,2026,4,2026-10-04,Sunday,20:20,Detroit Lions,,Carolina Panthers,,Home,2026100413,,202610040car,,,,outdoors,grass,,,,,,,Bank of America Stadium
2026_04_ATL_NO,2026,4,2026-10-05,Monday,20:15,Atlanta Falcons,,New Orleans Saints,,Home,2026100500,,202610050nor,,,,dome,sportturf,,,,,,,Caesars Superdome
2026_05_TB_DAL,2026,5,2026-10-08,Thursday,20:15,Tampa Bay Buccaneers,,Dallas Cowboys,,Home,2026100800,,202610080dal,,,,,matrixturf,,,,,,,AT&T Stadium
2026_05_PHI_JAX,2026,5,2026-10-11,Sunday,09:30,Philadelphia Eagles,,Jacksonville Jaguars,,Home,2026101100,,202610110jax,,,,outdoors,grass,,,,,,,Tottenham Hotspur Stadium
2026_05_CIN_MIA,2026,5,2026-10-11,Sunday,13:00,Cincinnati Bengals,,Miami Dolphins,,Home,2026101101,,202610110mia,,,,outdoors,grass,,,,,,,Hard Rock Stadium
2026_05_LV_NE,2026,5,2026-10-11,Sunday,13:00,Las Vegas Raiders,,New England Patriots,,Home,2026101102,,202610110nwe,,,,outdoors,fieldturf,,,,,,,Gillette Stadium
2026_05_MIN_NO,2026,5,2026-10-11,Sunday,13:00,Minnesota Vikings,,New Orleans Saints,,Home,2026101103,,202610110nor,,,,dome,sportturf,,,,,,,Caesars Superdome
2026_05_CLE_NYJ,2026,5,2026-10-11,Sunday,13:00,Cleveland Browns,,New York Jets,,Home,2026101104,,202610110nyj,,,,outdoors,fieldturf,,,,,,,MetLife Stadium
2026_05_IND_PIT,2026,5,2026-10-11,Sunday,13:00,Indianapolis Colts,,Pittsburgh Steelers,,Home,2026101105,,202610110pit,,,,outdoors,grass,,,,,,,Acrisure Stadium
2026_05_HOU_TEN,2026,5,2026-10-11,Sunday,13:00,Houston Texans,,Tennessee Titans,,Home,2026101106,,202610110oti,,,,outdoors,grass,,,,,,,Nissan Stadium
2026_05_NYG_WAS,2026,5,2026-10-11,Sunday,13:00,New York Giants,,Washington Commanders,,Home,2026101107,,202610110was,,,,outdoors,grass,,,,,,,Northwest Stadium
2026_05_DEN_LAC,2026,5,2026-10-11,Sunday,16:05,Denver Broncos,,Los Angeles Chargers,,Home,2026101108,,202610110sdg,,,,dome,matrixturf,,,,,,,SoFi Stadium
2026_05_DET_ARI,2026,5,2026-10-11,Sunday,16:25,Detroit Lions,,Arizona Cardinals,,Home,2026101109,,202610110crd,,,,,grass,,,,,,,State Farm Stadium
2026_05_CHI_GB,2026,5,2026-10-11,Sunday,16:25,Chicago Bears,,Green Bay Packers,,Home,2026101110,,202610110gnb,,,,outdoors,grass,,,,,,,Lambeau Field
2026_05_SF_SEA,2026,5,2026-10-11,Sunday,16:25,San Francisco 49ers,,Seattle Seahawks,,Home,2026101111,,202610110sea,,,,outdoors,fieldturf,,,,,,,Lumen Field
2026_05_BAL_ATL,2026,5,2026-10-11,Sunday,20:20,Baltimore Ravens,,Atlanta Falcons,,Home,2026101112,,202610110atl,,,,,fieldturf,,,,,,,Mercedes-Benz Stadium
2026_05_BUF_LA,2026,5,2026-10-12,Monday,20:15,Buffalo Bills,,Los Angeles Rams,,Home,2026101200,,202610120ram,,,,dome,matrixturf,,,,,,,SoFi Stadium
2026_06_SEA_DEN,2026,6,2026-10-15,Thursday,20:15,Seattle Seahawks,,Denver Broncos,,Home,2026101500,,202610150den,,,,outdoors,grass,,,,,,,Empower Field at Mile High
2026_06_HOU_JAX,2026,6,2026-10-18,Sunday,09:30,Houston Texans,,Jacksonville Jaguars,,Neutral,2026101800,,202610180jax,,,,outdoors,grass,,,,,,,Wembley Stadium
2026_06_CHI_ATL,2026,6,2026-10-18,Sunday,13:00,Chicago Bears,,Atlanta Falcons,,Home,2026101801,,202610180atl,,,,,fieldturf,,,,,,,Mercedes-Benz Stadium
2026_06_BAL_CLE,2026,6,2026-10-18,Sunday,13:00,Baltimore Ravens,,Cleveland Browns,,Home,2026101802,,202610180cle,,,,outdoors,grass,,,,,,,Huntington Bank Field
2026_06_TEN_IND,2026,6,2026-10-18,Sunday,13:00,Tennessee Titans,,Indianapolis Colts,,Home,2026101803,,202610180clt,,,,,fieldturf,,,,,,,Lucas Oil Stadium
2026_06_NYJ_NE,2026,6,2026-10-18,Sunday,13:00,New York Jets,,New England Patriots,,Home,2026101804,,202610180nwe,,,,outdoors,fieldturf,,,,,,,Gillette Stadium
2026_06_NO_NYG,2026,6,2026-10-18,Sunday,13:00,New Orleans Saints,,New York Giants,,Home,2026101805,,202610180nyg,,,,outdoors,fieldturf,,,,,,,MetLife Stadium
2026_06_CAR_PHI,2026,6,2026-10-18,Sunday,13:00,Carolina Panthers,,Philadelphia Eagles,,Home,2026101806,,202610180phi,,,,outdoors,grass,,,,,,,Lincoln Financial Field
2026_06_PIT_TB,2026,6,2026-10-18,Sunday,13:00,Pittsburgh Steelers,,Tampa Bay Buccaneers,,Home,2026101807,,202610180tam,,,,outdoors,grass,,,,,,,Raymond James Stadium
2026_06_ARI_LA,2026,6,2026-10-18,Sunday,16:05,Arizona Cardinals,,Los Angeles Rams,,Home,2026101808,,202610180ram,,,,dome,matrixturf,,,,,,,SoFi Stadium
2026_06_LAC_KC,2026,6,2026-10-18,Sunday,16:25,Los Angeles Chargers,,Kansas City Chiefs,,Home,2026101809,,202610180kan,,,,outdoors,grass,,,,,,,GEHA Field at Arrowhead Stadium
2026_06_BUF_LV,2026,6,2026-10-18,Sunday,16:25,Buffalo Bills,,Las Vegas Raiders,,Home,2026101810,,202610180rai,,,,dome,grass,,,,,,,Allegiant Stadium
2026_06_DAL_GB,2026,6,2026-10-18,Sunday,20:20,Dallas Cowboys,,Green Bay Packers,,Home,2026101811,,202610180gnb,,,,outdoors,grass,,,,,,,Lambeau Field
2026_06_WAS_SF,2026,6,2026-10-19,Monday,20:15,Washington Commanders,,San Francisco 49ers,,Home,2026101900,,202610190sfo,,,,outdoors,grass,,,,,,,Levi's Stadium
2026_07_NE_CHI,2026,7,2026-10-22,Thursday,20:15,New England Patriots,,Chicago Bears,,Home,2026102200,,202610220chi,,,,outdoors,grass,,,,,,,Soldier Field
2026_07_PIT_NO,2026,7,2026-10-25,Sunday,09:30,Pittsburgh Steelers,,New Orleans Saints,,Neutral,2026102500,,202610250nor,,,,dome,sportturf,,,,,,,Stade de France
2026_07_SF_ATL,2026,7,2026-10-25,Sunday,13:00,San Francisco 49ers,,Atlanta Falcons,,Home,2026102501,,202610250atl,,,,,fieldturf,,,,,,,Mercedes-Benz Stadium
2026_07_CIN_BAL,2026,7,2026-10-25,Sunday,13:00,Cincinnati Bengals,,Baltimore Ravens,,Home,2026102502,,202610250rav,,,,outdoors,grass,,,,,,,M&T Bank Stadium
2026_07_TB_CAR,2026,7,2026-10-25,Sunday,13:00,Tampa Bay Buccaneers,,Carolina Panthers,,Home,2026102503,,202610250car,,,,outdoors,grass,,,,,,,Bank of America Stadium
2026_07_NYG_HOU,2026,7,2026-10-25,Sunday,13:00,New York Giants,,Houston Texans,,Home,2026102504,,202610250htx,,,,,astroturf,,,,,,,Reliant Stadium
2026_07_IND_MIN,2026,7,2026-10-25,Sunday,13:00,Indianapolis Colts,,Minnesota Vikings,,Home,2026102505,,202610250min,,,,dome,sportturf,,,,,,,U.S. Bank Stadium
2026_07_MIA_NYJ,2026,7,2026-10-25,Sunday,13:00,Miami Dolphins,,New York Jets,,Home,2026102506,,202610250nyj,,,,outdoors,fieldturf,,,,,,,MetLife Stadium
2026_07_CLE_TEN,2026,7,2026-10-25,Sunday,13:00,Cleveland Browns,,Tennessee Titans,,Home,2026102507,,202610250oti,,,,outdoors,grass,,,,,,,Nissan Stadium
2026_07_DEN_ARI,2026,7,2026-10-25,Sunday,16:05,Denver Broncos,,Arizona Cardinals,,Home,2026102508,,202610250crd,,,,,grass,,,,,,,State Farm Stadium
2026_07_GB_DET,2026,7,2026-10-25,Sunday,16:25,Green Bay Packers,,Detroit Lions,,Home,2026102509,,202610250det,,,,dome,fieldturf,,,,,,,Ford Field
2026_07_LA_LV,2026,7,2026-10-25,Sunday,16:25,Los Angeles Rams,,Las Vegas Raiders,,Home,2026102510,,202610250rai,,,,dome,grass,,,,,,,Allegiant Stadium
2026_07_KC_SEA,2026,7,2026-10-25,Sunday,20:20,Kansas City Chiefs,,Seattle Seahawks,,Home,2026102511,,202610250sea,,,,outdoors,fieldturf,,,,,,,Lumen Field
2026_07_DAL_PHI,2026,7,2026-10-26,Monday,20:15,Dallas Cowboys,,Philadelphia Eagles,,Home,2026102600,,202610260phi,,,,outdoors,grass,,,,,,,Lincoln Financial Field
2026_08_CAR_GB,2026,8,2026-10-29,Thursday,20:15,Carolina Panthers,,Green Bay Packers,,Home,2026102900,,202610290gnb,,,,outdoors,grass,,,,,,,Lambeau Field
2026_08_BAL_BUF,2026,8,2026-11-01,Sunday,13:00,Baltimore Ravens,,Buffalo Bills,,Home,2026110100,,202611010buf,,,,outdoors,a_turf,,,,,,,Highmark Stadium
2026_08_TEN_CIN,2026,8,2026-11-01,Sunday,13:00,Tennessee Titans,,Cincinnati Bengals,,Home,2026110101,,202611010cin,,,,outdoors,fieldturf,,,,,,,Paycor Stadium
2026_08_ARI_DAL,2026,8,2026-11-01,Sunday,13:00,Arizona Cardinals,,Dallas Cowboys,,Home,2026110102,,202611010dal,,,,,matrixturf,,,,,,,AT&T Stadium
2026_08_MIN_DET,2026,8,2026-11-01,Sunday,13:00,Minnesota Vikings,,Detroit Lions,,Home,2026110103,,202611010det,,,,dome,fieldturf,,,,,,,Ford Field
2026_08_IND_JAX,2026,8,2026-11-01,Sunday,13:00,Indianapolis Colts,,Jacksonville Jaguars,,Home,2026110104,,202611010jax,,,,outdoors,grass,,,,,,,EverBank Stadium
2026_08_LV_NYJ,2026,8,2026-11-01,Sunday,13:00,Las Vegas Raiders,,New York Jets,,Home,2026110105,,202611010nyj,,,,outdoors,fieldturf,,,,,,,MetLife Stadium
2026_08_CLE_PIT,2026,8,2026-11-01,Sunday,13:00,Cleveland Browns,,Pittsburgh Steelers,,Home,2026110106,,202611010pit,,,,outdoors,grass,,,,,,,Acrisure Stadium
2026_08_ATL_TB,2026,8,2026-11-01,Sunday,13:00,Atlanta Falcons,,Tampa Bay Buccaneers,,Home,2026110107,,202611010tam,,,,outdoors,grass,,,,,,,Raymond James Stadium
2026_08_LAC_LA,2026,8,2026-11-01,Sunday,16:05,Los Angeles Chargers,,Los Angeles Rams,,Home,2026110108,,202611010ram,,,,dome,matrixturf,,,,,,,SoFi Stadium
2026_08_KC_DEN,2026,8,2026-11-01,Sunday,16:25,Kansas City Chiefs,,Denver Broncos,,Home,2026110109,,202611010den,,,,outdoors,grass,,,,,,,Empower Field at Mile High
2026_08_NE_MIA,2026,8,2026-11-01,Sunday,16:25,New England Patriots,,Miami Dolphins,,Home,2026110110,,202611010mia,,,,outdoors,grass,,,,,,,Hard Rock Stadium
2026_08_PHI_WAS,2026,8,2026-11-01,Sunday,20:20,Philadelphia Eagles,,Washington Commanders,,Home,2026110111,,202611010was,,,,outdoors,grass,,,,,,,Northwest Stadium
2026_08_CHI_SEA,2026,8,2026-11-02,Monday,20:15,Chicago Bears,,Seattle Seahawks,,Home,2026110200,,202611020sea,,,,outdoors,fieldturf,,,,,,,Lumen Field
2026_09_JAX_BAL,2026,9,2026-11-05,Thursday,20:15,Jacksonville Jaguars,,Baltimore Ravens,,Home,2026110500,,202611050rav,,,,outdoors,grass,,,,,,,M&T Bank Stadium
2026_09_CIN_ATL,2026,9,2026-11-08,Sunday,09:30,Cincinnati Bengals,,Atlanta Falcons,,Neutral,2026110800,,202611080atl,,,,,fieldturf,,,,,,,Bernabeu
2026_09_DEN_CAR,2026,9,2026-11-08,Sunday,13:00,Denver Broncos,,Carolina Panthers,,Home,2026110801,,202611080car,,,,outdoors,grass,,,,,,,Bank of America Stadium
2026_09_DAL_IND,2026,9,2026-11-08,Sunday,13:00,Dallas Cowboys,,Indianapolis Colts,,Home,2026110802,,202611080clt,,,,,fieldturf,,,,,,,Lucas Oil Stadium
2026_09_NYJ_KC,2026,9,2026-11-08,Sunday,13:00,New York Jets,,Kansas City Chiefs,,Home,2026110803,,202611080kan,,,,outdoors,grass,,,,,,,GEHA Field at Arrowhead Stadium
2026_09_DET_MIA,2026,9,2026-11-08,Sunday,13:00,Detroit Lions,,Miami Dolphins,,Home,2026110804,,202611080mia,,,,outdoors,grass,,,,,,,Hard Rock Stadium
2026_09_CLE_NO,2026,9,2026-11-08,Sunday,13:00,Cleveland Browns,,New Orleans Saints,,Home,2026110805,,202611080nor,,,,dome,sportturf,,,,,,,Caesars Superdome
2026_09_NYG_PHI,2026,9,2026-11-08,Sunday,13:00,New York Giants,,Philadelphia Eagles,,Home,2026110806,,202611080phi,,,,outdoors,grass,,,,,,,Lincoln Financial Field
2026_09_LA_WAS,2026,9,2026-11-08,Sunday,13:00,Los Angeles Rams,,Washington Commanders,,Home,2026110807,,202611080was,,,,outdoors,grass,,,,,,,Northwest Stadium
2026_09_HOU_LAC,2026,9,2026-11-08,Sunday,16:05,Houston Texans,,Los Angeles Chargers,,Home,2026110808,,202611080sdg,,,,dome,matrixturf,,,,,,,SoFi Stadium
2026_09_LV_SF,2026,9,2026-11-08,Sunday,16:05,Las Vegas Raiders,,San Francisco 49ers,,Home,2026110809,,202611080sfo,,,,outdoors,grass,,,,,,,Levi's Stadium
2026_09_GB_NE,2026,9,2026-11-08,Sunday,16:25,Green Bay Packers,,New England Patriots,,Home,2026110810,,202611080nwe,,,,outdoors,fieldturf,,,,,,,Gillette Stadium
2026_09_ARI_SEA,2026,9,2026-11-08,Sunday,16:25,Arizona Cardinals,,Seattle Seahawks,,Home,2026110811,,202611080sea,,,,outdoors,fieldturf,,,,,,,Lumen Field
2026_09_TB_CHI,2026,9,2026-11-08,Sunday,20:20,Tampa Bay Buccaneers,,Chicago Bears,,Home,2026110812,,202611080chi,,,,outdoors,grass,,,,,,,Soldier Field
2026_09_BUF_MIN,2026,9,2026-11-09,Monday,20:15,Buffalo Bills,,Minnesota Vikings,,Home,2026110900,,202611090min,,,,dome,sportturf,,,,,,,U.S. Bank Stadium
2026_10_WAS_NYG,2026,10,2026-11-12,Thursday,20:15,Washington Commanders,,New York Giants,,Home,2026111200,,202611120nyg,,,,outdoors,fieldturf,,,,,,,MetLife Stadium
2026_10_NE_DET,2026,10,2026-11-15,Sunday,09:30,New England Patriots,,Detroit Lions,,Neutral,2026111500,,202611150det,,,,dome,fieldturf,,,,,,,FC Bayern Munich Stadium
2026_10_KC_ATL,2026,10,2026-11-15,Sunday,13:00,Kansas City Chiefs,,Atlanta Falcons,,Home,2026111501,,202611150atl,,,,,fieldturf,,,,,,,Mercedes-Benz Stadium
2026_10_HOU_CLE,2026,10,2026-11-15,Sunday,13:00,Houston Texans,,Cleveland Browns,,Home,2026111502,,202611150cle,,,,outdoors,grass,,,,,,,Huntington Bank Field
2026_10_MIN_GB,2026,10,2026-11-15,Sunday,13:00,Minnesota Vikings,,Green Bay Packers,,Home,2026111503,,202611150gnb,,,,outdoors,grass,,,,,,,Lambeau Field
2026_10_MIA_IND,2026,10,2026-11-15,Sunday,13:00,Miami Dolphins,,Indianapolis Colts,,Home,2026111504,,202611150clt,,,,,fieldturf,,,,,,,Lucas Oil Stadium
