Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2025_06_PHI_NYG,2025,6,2025-10-09,20:15,Philadelphia Eagles,New York Giants,Home,Jalen Hurts,Jaxson Dart,00-0036389,00-0040691,4,4,0,0,2,-3,MetLife Stadium,40.8136,-74.0744,America/New_York,False,False,6,2,-3,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Denver Broncos,New Orleans Saints,Lincoln Financial Field,Caesars Superdome,Minnesota Vikings,Denver Broncos,U.S. Bank Stadium,Empower Field at Mile High,85,0,-85,85,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,4.905,-2.84,4.905,-2.84,Philadelphia Eagles,7.745,Philadelphia Eagles,7.745,4.905,-2.84,Philadelphia Eagles,7.745,0.0,0,No,No,No,No,No,1,No,5.49,-5.66,5.974,-5.926,3.55635,-3.95535,3.55635,-3.95535,4.1073,-6.741300000000001,4.5838,-6.9998000000000005,Philadelphia Eagles,7.5117,Philadelphia Eagles,7.5117,3.55635,-3.95535,Philadelphia Eagles,7.5117,Philadelphia Eagles,11.15,Philadelphia Eagles,11.9,5.732,-5.793,Philadelphia Eagles,11.525,Philadelphia Eagles,10.848600000000001,Philadelphia Eagles,11.5836,4.34555,-6.870550000000001,Philadelphia Eagles,11.2161,Same,Same,Same,Same,Same,Same,True,Away Team,Away Team,40.5,310.0,-395.0,Philadelphia Eagles,New York Giants,7.0,-7.0,406,-567,450,-646,10.848600000000001,-10.848600000000001,11.5836,-11.5836,0.798,0.2439,0.8501,0.1976,0.866,0.1818,0.7659,0.2341,0.8114,0.1886,0.8265,0.1735,0.7659,0.2341,0.2659,-0.2659,0.1323818181818182,-0.14955454545454547,Philadelphia Eagles,New York Giants,1,0,0,0,0,0,0,0,1,0,0,0,1,4.0,1.0,,
2025_06_DEN_NYJ,2025,6,2025-10-12,09:30,Denver Broncos,New York Jets,Neutral,Bo Nix,Justin Fields,00-0039732,00-0036945,7,7,0,0,0,-3,Tottenham Hotspur Stadium,40.8136,-74.0744,America/New_York,True,True,6,0,-3,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Philadelphia Eagles,Dallas Cowboys,Lincoln Financial Field,MetLife Stadium,New York Giants,Carolina Panthers,Empower Field at Mile High,MetLife Stadium,1622,0,-1622,1622,-2.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,2.05,-3.725,2.05,-3.725,Denver Broncos,5.775,Denver Broncos,5.775,2.05,-3.725,Denver Broncos,5.775,0.0,0,No,No,No,No,No,0,No,3.43,-5.51,1.779,-2.484,2.6304999999999996,-2.983,2.6304999999999996,-2.983,4.0105,-4.768,2.3594999999999997,-1.742,Denver Broncos,5.6135,Denver Broncos,5.6135,2.6304999999999996,-2.983,Denver Broncos,5.6135,Denver Broncos,8.94,Denver Broncos,4.263,2.6045,-3.997,Denver Broncos,6.6015,Denver Broncos,8.778500000000001,Denver Broncos,4.1015,3.185,-3.255,Denver Broncos,6.4399999999999995,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,43.5,310.0,-395.0,Denver Broncos,New York Jets,7.5,-7.5,314,-416,171,-211,8.778500000000001,-8.778500000000001,4.1015,-4.1015,0.798,0.2439,0.8062,0.2415,0.6785,0.369,0.7659,0.2341,0.7695,0.2305,0.6477,0.3523,0.7659,0.2341,0.2659,-0.2659,0.12774545454545452,-0.2150090909090909,Denver Broncos,New York Jets,0,0,0,0,0,0,1,0,0,0,1,0,0,4.0,0.5,,
2025_06_LA_BAL,2025,6,2025-10-12,13:00,Los Angeles Rams,Baltimore Ravens,Home,Matthew Stafford,Cooper Rush,00-0026498,00-0033662,10,7,3,-3,3,-4,M&T Bank Stadium,39.2789,-76.6228,America/New_York,False,False,6,3,-4,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,San Francisco 49ers,Houston Texans,SoFi Stadium,M&T Bank Stadium,Jacksonville Jaguars,Chicago Bears,Wembley Stadium,M&T Bank Stadium,2320,0,-2320,2320,-3.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-3.0,0.0,-3.0,0,1.29,6.69,1.29,6.69,Baltimore Ravens,5.4,Baltimore Ravens,5.4,1.29,6.69,Baltimore Ravens,5.4,-0.44999999999999996,0,No,No,No,No,No,0,No,9.47,4.35,1.945,10.184,1.702,6.4365000000000006,1.702,6.4365000000000006,9.882000000000001,4.0965,2.357,9.9305,Baltimore Ravens,4.734500000000001,Baltimore Ravens,4.734500000000001,1.702,6.4365000000000006,Baltimore Ravens,4.734500000000001,Los Angeles Rams,5.120000000000001,Baltimore Ravens,8.238999999999999,5.7075000000000005,7.2669999999999995,Baltimore Ravens,1.559499999999999,Los Angeles Rams,5.785500000000002,Baltimore Ravens,7.5735,6.1195,7.0135000000000005,Baltimore Ravens,0.8940000000000001,Different,Same,Different,Same,Same,Same,False,Away Team,Home Team,43.5,280.0,-355.0,Los Angeles Rams,Baltimore Ravens,7.0,-7.0,208,-261,-346,268,5.785500000000002,-5.785500000000002,-7.5735,7.5735,0.7802,0.2632,0.723,0.3247,0.2717,0.7758,0.7478,0.2522,0.6901,0.3099,0.2594,0.7406,0.7478,0.2522,0.2478,-0.2478,0.2244545454545455,0.17811818181818181,Los Angeles Rams,Baltimore Ravens,0,1,0,0,0,0,0,0,0,1,0,0,0,5.0,4.5,,
2025_06_DAL_CAR,2025,6,2025-10-12,13:00,Dallas Cowboys,Carolina Panthers,Home,Dak Prescott,Bryce Young,00-0033077,00-0039150,7,7,0,0,4,1,Bank of America Stadium,35.2258,-80.8528,America/New_York,False,True,6,4,1,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,New York Jets,Miami Dolphins,MetLife Stadium,Bank of America Stadium,Washington Commanders,New York Jets,AT&T Stadium,MetLife Stadium,944,0,-944,944,-1.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-0.615,-5.25,-0.615,-5.25,Dallas Cowboys,4.635,Dallas Cowboys,4.635,-0.615,-5.25,Dallas Cowboys,4.635,0.0,0,No,No,No,No,No,0,No,-0.41,-4.91,-1.454,-11.575,-0.40499999999999997,-6.8035,-0.40499999999999997,-6.8035,-0.19999999999999996,-6.4635,-1.244,-13.128499999999999,Dallas Cowboys,6.398499999999999,Dallas Cowboys,6.398499999999999,-0.40499999999999997,-6.8035,Dallas Cowboys,6.398499999999999,Dallas Cowboys,4.5,Dallas Cowboys,10.120999999999999,-0.9319999999999999,-8.2425,Dallas Cowboys,7.310499999999999,Dallas Cowboys,6.2635,Dallas Cowboys,11.8845,-0.722,-9.796,Dallas Cowboys,9.074,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,47.5,145.0,-175.0,Dallas Cowboys,Carolina Panthers,3.0,-3.0,224,-282,458,-660,6.2635,-6.2635,11.8845,-11.8845,0.6364,0.4082,0.7382,0.3086,0.8684,0.1792,0.6092,0.3908,0.7052,0.2948,0.8289,0.1711,0.6092,0.3908,0.1092,-0.1092,0.044681818181818184,-0.1253,Dallas Cowboys,Carolina Panthers,0,0,1,0,1,0,0,0,1,0,1,0,0,3.0,1.0,,
2025_06_ARI_IND,2025,6,2025-10-12,13:00,Arizona Cardinals,Indianapolis Colts,Home,Jacoby Brissett,Daniel Jones,00-0033119,00-0035710,7,7,0,0,3,0,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,False,False,6,3,0,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,Tennessee Titans,Las Vegas Raiders,State Farm Stadium,Lucas Oil Stadium,Green Bay Packers,Los Angeles Chargers,State Farm Stadium,SoFi Stadium,1502,0,-1502,1502,-2.0,0.0,America/Denver,America/Indiana/Indianapolis,-2.0,0.0,-2.0,0.0,-2.0,0,0.075,-2.265,0.075,-2.265,Arizona Cardinals,2.3400000000000003,Arizona Cardinals,2.3400000000000003,0.075,-2.265,Arizona Cardinals,2.3400000000000003,-0.3,0,No,No,No,No,No,0,No,-5.03,0.76,1.352,0.179,0.6925,-2.9265,0.6925,-2.9265,-4.4125,0.09850000000000003,1.9695,-0.4825,Arizona Cardinals,3.6189999999999998,Arizona Cardinals,3.6189999999999998,0.6925,-2.9265,Arizona Cardinals,3.6189999999999998,Indianapolis Colts,5.79,Arizona Cardinals,1.173,-1.839,0.46950000000000003,Indianapolis Colts,2.3085,Indianapolis Colts,4.510999999999999,Arizona Cardinals,2.452,-1.2214999999999998,-0.19199999999999998,Indianapolis Colts,1.0294999999999999,Different,Same,Different,Same,Same,Same,False,Home Team,Away Team,46.5,-470.0,360.0,Indianapolis Colts,Arizona Cardinals,-8.5,8.5,-224,181,117,-142,-4.510999999999999,4.510999999999999,2.452,-2.452,0.2174,0.8246,0.3559,0.6914,0.5868,0.4608,0.2086,0.7914,0.3398,0.6602,0.5601,0.4399,0.2086,0.7914,-0.2914,0.2914,-0.20653636363636363,-0.05935454545454546,Indianapolis Colts,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.0,,
2025_06_SEA_JAX,2025,6,2025-10-12,13:00,Seattle Seahawks,Jacksonville Jaguars,Home,Sam Darnold,Trevor Lawrence,00-0034869,00-0036971,7,6,1,-1,4,0,TIAA Bank Field,30.3239,-81.6554,America/New_York,False,False,6,4,0,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,Tampa Bay Buccaneers,Kansas City Chiefs,Lumen Field,TIAA Bank Field,Houston Texans,Los Angeles Rams,Lumen Field,Wembley Stadium,2450,0,-2450,2450,-3.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-3.0,0.0,-3.0,0,-0.13,-1.825,-0.13,-1.825,Seattle Seahawks,1.6949999999999998,Seattle Seahawks,1.6949999999999998,-0.13,-1.825,Seattle Seahawks,1.6949999999999998,-0.44999999999999996,0,No,No,No,No,No,0,Yes,9.53,3.82,1.183,-0.493,-0.558,-2.782,-0.558,-2.782,9.101999999999999,2.8629999999999995,0.7550000000000001,-1.45,Seattle Seahawks,2.224,Seattle Seahawks,2.224,-0.558,-2.782,Seattle Seahawks,2.224,Seattle Seahawks,5.709999999999999,Seattle Seahawks,1.6760000000000002,5.3565,1.6635,Seattle Seahawks,3.6929999999999996,Seattle Seahawks,6.238999999999999,Seattle Seahawks,2.205,4.9285,0.7064999999999998,Seattle Seahawks,4.2219999999999995,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,47.5,-105.0,-115.0,Seattle Seahawks,Jacksonville Jaguars,1.5,-1.5,208,-261,108,-131,6.238999999999999,-6.238999999999999,2.205,-2.205,0.5349,0.5122,0.723,0.3247,0.5671,0.4808,0.5108,0.4892,0.6901,0.3099,0.5412,0.4588,0.5108,0.4892,0.0108,-0.0108,0.1853,0.08054545454545453,Seattle Seahawks,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,3.5,,
2025_06_LAC_MIA,2025,6,2025-10-12,13:00,Los Angeles Chargers,Miami Dolphins,Home,Justin Herbert,Tua Tagovailoa,00-0036355,00-0036212,7,7,0,0,1,2,Hard Rock Stadium,25.9602,-80.2384,America/New_York,False,False,6,1,2,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Washington Commanders,Carolina Panthers,SoFi Stadium,Bank of America Stadium,Indianapolis Colts,Cleveland Browns,SoFi Stadium,FirstEnergy Stadium,2331,0,-2331,2331,-3.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-3.0,0.0,-3.0,0,0.935,0.66,0.935,0.66,Los Angeles Chargers,0.275,Los Angeles Chargers,0.275,0.935,0.66,Los Angeles Chargers,0.275,-0.44999999999999996,0,No,No,No,No,No,0,No,0.79,-1.2,4.216,-2.896,0.3195000000000001,1.9145,0.3195000000000001,1.9145,0.1745000000000001,0.054500000000000215,3.6005,-1.6414999999999997,Miami Dolphins,1.595,Miami Dolphins,1.595,0.3195000000000001,1.9145,Miami Dolphins,1.595,Los Angeles Chargers,1.99,Los Angeles Chargers,7.112,2.503,-2.048,Los Angeles Chargers,4.551,Los Angeles Chargers,0.11999999999999988,Los Angeles Chargers,5.241999999999999,1.8875,-0.7934999999999998,Los Angeles Chargers,2.6809999999999996,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,45.5,170.0,-205.0,Los Angeles Chargers,Miami Dolphins,3.5,-3.5,-110,-110,188,-234,0.11999999999999988,-0.11999999999999988,5.241999999999999,-5.241999999999999,0.6721,0.3704,0.5238,0.5238,0.7006,0.3472,0.6447,0.3553,0.5,0.5,0.6686,0.3314,0.6447,0.3553,0.1447,-0.1447,0.028563636363636357,-0.1287090909090909,Los Angeles Chargers,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,,
2025_06_NE_NO,2025,6,2025-10-12,13:00,New England Patriots,New Orleans Saints,Home,Drake Maye,Spencer Rattler,00-0039851,00-0039376,7,7,0,0,0,-3,Caesars Superdome,29.9507,-90.0813,America/Chicago,False,True,6,0,-3,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,Buffalo Bills,New York Giants,Highmark Stadium,Caesars Superdome,Tennessee Titans,Chicago Bears,Nissan Stadium,Soldier Field,1338,0,-1338,1338,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,-1.995,-6.145,-1.995,-6.145,New England Patriots,4.1499999999999995,New England Patriots,4.1499999999999995,-1.995,-6.145,New England Patriots,4.1499999999999995,0.0,0,No,No,No,No,No,0,No,0.97,-6.16,-4.898,-5.025,-1.9105,-7.274,-1.9105,-7.274,1.0545,-7.289000000000001,-4.8134999999999994,-6.154000000000001,New England Patriots,5.3635,New England Patriots,5.3635,-1.9105,-7.274,New England Patriots,5.3635,New England Patriots,7.13,New England Patriots,0.12700000000000067,-1.964,-5.5925,New England Patriots,3.6285000000000003,New England Patriots,8.3435,New England Patriots,1.3405000000000014,-1.8794999999999997,-6.721500000000001,New England Patriots,4.8420000000000005,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,46.5,160.0,-192.0,New England Patriots,New Orleans Saints,3.5,-3.5,302,-397,105,-128,8.3435,-8.3435,1.3405000000000014,-1.3405000000000014,0.6575,0.3846,0.7988,0.2488,0.5614,0.4878,0.6309,0.3691,0.7625,0.2375,0.5351,0.4649,0.6309,0.3691,0.1309,-0.1309,0.1846818181818182,-0.11605454545454545,New England Patriots,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,1.5,,
2025_06_CLE_PIT,2025,6,2025-10-12,13:00,Cleveland Browns,Pittsburgh Steelers,Home,Dillon Gabriel,Aaron Rodgers,00-0040704,00-0023459,7,14,-7,7,-9,7,Acrisure Stadium,40.4468,-80.0158,America/New_York,False,False,6,-9,7,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,Minnesota Vikings,Minnesota Vikings,Tottenham Hotspur Stadium,Croke Park,Miami Dolphins,Cincinnati Bengals,FirstEnergy Stadium,Paycor Stadium,114,0,-114,114,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-4.705,-0.565,-4.705,-0.565,Pittsburgh Steelers,4.140000000000001,Pittsburgh Steelers,4.140000000000001,-4.705,-0.565,Pittsburgh Steelers,4.140000000000001,0.0,0,No,No,No,No,No,1,No,-7.17,1.6,-5.459,-1.663,-5.750075000000001,1.445575,-5.750075000000001,1.445575,-8.168774999999998,3.5642750000000003,-6.507515000000001,0.35101500000000024,Pittsburgh Steelers,7.1956500000000005,Pittsburgh Steelers,7.1956500000000005,-5.750075000000001,1.445575,Pittsburgh Steelers,7.1956500000000005,Pittsburgh Steelers,8.77,Pittsburgh Steelers,3.7959999999999994,-6.3145,-0.03149999999999997,Pittsburgh Steelers,6.2829999999999995,Pittsburgh Steelers,11.733049999999999,Pittsburgh Steelers,6.858530000000001,-7.338144999999999,1.9576450000000003,Pittsburgh Steelers,9.29579,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,37.5,-278.0,225.0,Pittsburgh Steelers,Cleveland Browns,-5.5,5.5,-646,450,-319,249,-11.733049999999999,11.733049999999999,-6.858530000000001,6.858530000000001,0.3077,0.7354,0.1818,0.866,0.2865,0.7613,0.295,0.705,0.1735,0.8265,0.2734,0.7266,0.295,0.705,-0.205,0.205,-0.14629999999999999,-0.04749166666666666,Pittsburgh Steelers,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,2.0,,
2025_06_TEN_LV,2025,6,2025-10-12,16:05,Tennessee Titans,Las Vegas Raiders,Home,Cam Ward,Geno Smith,00-0040676,00-0030565,7,7,0,0,-3,-6,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,False,True,6,-3,-6,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,Arizona Cardinals,Indianapolis Colts,State Farm Stadium,Lucas Oil Stadium,New England Patriots,Kansas City Chiefs,Nissan Stadium,GEHA Field at Arrowhead Stadium,1577,0,-1577,1577,2.0,0.0,America/Denver,America/Indiana/Indianapolis,1.0,3.0,2.0,0.0,2.0,0,-4.36,-2.35,-4.36,-2.35,Las Vegas Raiders,2.0100000000000002,Las Vegas Raiders,2.0100000000000002,-4.36,-2.35,Las Vegas Raiders,2.0100000000000002,-0.15,0,No,No,No,No,No,0,No,-7.65,-7.86,-7.517,-3.288,-2.8440000000000007,-2.6215,-2.8440000000000007,-2.6215,-6.134,-8.1315,-6.001000000000001,-3.5595,Las Vegas Raiders,0.2225000000000006,Las Vegas Raiders,0.2225000000000006,-2.8440000000000007,-2.6215,Las Vegas Raiders,0.2225000000000006,Tennessee Titans,0.20999999999999996,Las Vegas Raiders,4.229000000000001,-7.583500000000001,-5.574,Las Vegas Raiders,2.009500000000001,Tennessee Titans,1.9975000000000005,Las Vegas Raiders,2.4415000000000013,-6.067500000000001,-5.8455,Las Vegas Raiders,0.22200000000000042,Different,Same,Different,Same,Same,Same,False,Away Team,Home Team,41.5,-185.0,154.0,Las Vegas Raiders,Tennessee Titans,-3.5,3.5,108,-131,-142,117,1.9975000000000005,-1.9975000000000005,-2.4415000000000013,2.4415000000000013,0.3937,0.6491,0.5671,0.4808,0.4608,0.5868,0.3775,0.6225,0.5412,0.4588,0.4399,0.5601,0.3775,0.6225,-0.1225,0.1225,-0.24097272727272728,-0.2160363636363636,Las Vegas Raiders,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5,,
2025_06_CIN_GB,2025,6,2025-10-12,16:25,Cincinnati Bengals,Green Bay Packers,Home,Joe Flacco,Jordan Love,00-0026158,00-0036264,7,14,-7,7,-8,10,Lambeau Field,44.5013,-88.0622,America/Chicago,False,False,6,-8,10,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,Detroit Lions,Dallas Cowboys,Paycor Stadium,AT&T Stadium,Pittsburgh Steelers,Arizona Cardinals,Paycor Stadium,State Farm Stadium,415,0,-415,415,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,1.31,3.535,1.31,3.535,Green Bay Packers,2.225,Green Bay Packers,2.225,1.31,3.535,Green Bay Packers,2.225,0.0,0,No,No,No,No,No,0,No,-2.52,3.57,-0.544,6.028,-1.1285,4.849500000000001,-1.1285,4.849500000000001,-4.9585,4.8845,-2.9825,7.3425,Green Bay Packers,5.978000000000001,Green Bay Packers,5.978000000000001,-1.1285,4.849500000000001,Green Bay Packers,5.978000000000001,Green Bay Packers,6.09,Green Bay Packers,6.571999999999999,-1.532,4.7989999999999995,Green Bay Packers,6.3309999999999995,Green Bay Packers,9.843,Green Bay Packers,10.325,-3.9705,6.1135,Green Bay Packers,10.084,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,44.5,-1000.0,650.0,Green Bay Packers,Cincinnati Bengals,-14.0,14.0,-483,356,-538,389,-9.843,9.843,-10.325,10.325,0.1333,0.9091,0.2193,0.8285,0.2045,0.8433,0.1279,0.8721,0.2093,0.7907,0.1952,0.8048,0.1279,0.8721,-0.3721,0.3721,-0.017154545454545467,0.12050833333333333,Green Bay Packers,Cincinnati Bengals,0,0,1,1,0,0,0,0,1,1,0,0,0,2.5,4.0,,
