Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2025_04_GB_DAL,2025,4,2025-09-28,20:20,Green Bay Packers,Dallas Cowboys,Home,Jordan Love,Dak Prescott,00-0036264,00-0033077,7,7,0,0,3,3,AT&T Stadium,32.7369,-97.0826,America/Chicago,False,True,4,3,3,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Cleveland Browns,Chicago Bears,FirstEnergy Stadium,Soldier Field,Cincinnati Bengals,New York Jets,Lambeau Field,MetLife Stadium,945,0,-945,945,0.0,0.0,America/New_York,America/Chicago,1.0,0.0,0.0,0.0,0.0,0,3.535,-0.615,3.535,-0.615,Green Bay Packers,4.15,Green Bay Packers,4.15,3.535,-0.615,Green Bay Packers,4.15,0.0,0,No,No,No,No,No,0,No,3.57,-0.41,5.002,-2.786,3.3955,-0.475,3.3955,-0.475,3.4305,-0.26999999999999996,4.8625,-2.646,Green Bay Packers,3.8705000000000003,Green Bay Packers,3.8705000000000003,3.3955,-0.475,Green Bay Packers,3.8705000000000003,Green Bay Packers,3.98,Green Bay Packers,7.788,4.286,-1.598,Green Bay Packers,5.8839999999999995,Green Bay Packers,3.7005,Green Bay Packers,7.5085,4.1465,-1.458,Green Bay Packers,5.6045,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,47.5,275.0,-345.0,Green Bay Packers,Dallas Cowboys,7.0,-7.0,156,-191,268,-346,3.7005,-3.7005,7.5085,-7.5085,0.7753,0.2667,0.6564,0.3906,0.7758,0.2717,0.7441,0.2559,0.6269,0.3731,0.7406,0.2594,0.7441,0.2559,0.2441,-0.2441,0.1392846153846154,0.04557692307692308,Green Bay Packers,Dallas Cowboys,0,0,1,1,0,1,0,0,1,1,0,1,0,4.0,3.0,0.044000000000000004,0.0
2025_04_NYJ_MIA,2025,4,2025-09-29,19:15,New York Jets,Miami Dolphins,Home,Justin Fields,Tua Tagovailoa,00-0036945,00-0036212,8,11,-3,3,-2,3,Hard Rock Stadium,25.9602,-80.2384,America/New_York,False,True,4,-2,3,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Tampa Bay Buccaneers,Buffalo Bills,Raymond James Stadium,Highmark Stadium,Dallas Cowboys,Carolina Panthers,MetLife Stadium,Bank of America Stadium,1085,0,-1085,1085,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-3.725,0.66,-3.725,0.66,Miami Dolphins,4.385,Miami Dolphins,4.385,-3.725,0.66,Miami Dolphins,4.385,0.0,0,No,No,No,No,No,1,No,-5.51,-1.2,-5.03,-2.785,-4.870685,2.1181850000000004,-4.870685,2.1181850000000004,-6.656434999999999,0.25893500000000014,-6.1970849999999995,-1.305415,Miami Dolphins,6.98887,Miami Dolphins,6.98887,-4.870685,2.1181850000000004,Miami Dolphins,6.98887,Miami Dolphins,4.31,Miami Dolphins,2.245,-5.27,-1.9925000000000002,Miami Dolphins,3.2774999999999994,Miami Dolphins,6.915369999999999,Miami Dolphins,4.8916699999999995,-6.42676,-0.5232399999999999,Miami Dolphins,5.90352,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,44.5,-148.0,124.0,Miami Dolphins,New York Jets,-2.5,2.5,-319,249,-234,188,-6.915369999999999,6.915369999999999,-4.8916699999999995,4.8916699999999995,0.4464,0.5968,0.2865,0.7613,0.3472,0.7006,0.4279,0.5721,0.2734,0.7266,0.3314,0.6686,0.4279,0.5721,-0.0721,0.0721,-0.20155384615384617,-0.11836923076923075,Miami Dolphins,New York Jets,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1.5,0.002,0.008
2025_04_CIN_DEN,2025,4,2025-09-29,20:15,Cincinnati Bengals,Denver Broncos,Home,Jake Browning,Bo Nix,00-0035100,00-0039732,8,8,0,0,0,1,Empower Field at Mile High,39.7648,-105.0076,America/Denver,False,True,4,0,1,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,Minnesota Vikings,Los Angeles Chargers,U.S. Bank Stadium,SoFi Stadium,Detroit Lions,Philadelphia Eagles,Paycor Stadium,Lincoln Financial Field,1091,0,-1091,1091,2.0,0.0,America/Chicago,America/Los_Angeles,1.0,-1.0,2.0,0.0,2.0,0,1.31,2.05,1.31,2.05,Denver Broncos,0.7399999999999998,Denver Broncos,0.7399999999999998,1.31,2.05,Denver Broncos,0.7399999999999998,-0.15,0,No,No,No,No,No,0,No,-2.52,3.43,-5.437,2.901,-0.27849999999999997,1.5194999999999996,-0.27849999999999997,1.5194999999999996,-4.1085,2.8994999999999997,-7.0255,2.3705,Denver Broncos,1.7979999999999996,Denver Broncos,1.7979999999999996,-0.27849999999999997,1.5194999999999996,Denver Broncos,1.7979999999999996,Denver Broncos,5.95,Denver Broncos,8.338000000000001,-3.9785000000000004,3.1654999999999998,Denver Broncos,7.144,Denver Broncos,7.008,Denver Broncos,9.396,-5.567,2.635,Denver Broncos,8.202,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,44.5,-470.0,360.0,Denver Broncos,Cincinnati Bengals,-7.5,7.5,-319,249,-436,327,-7.008,7.008,-9.396,9.396,0.2174,0.8246,0.2865,0.7613,0.2342,0.8134,0.2086,0.7914,0.2734,0.7266,0.2235,0.7765,0.2086,0.7914,-0.2914,0.2914,-0.06754615384615387,0.11643076923076921,Denver Broncos,Cincinnati Bengals,0,0,1,0,0,0,0,1,1,0,0,1,0,2.0,4.0,0.001,0.069
2025_05_SF_LA,2025,5,2025-10-02,20:15,San Francisco 49ers,Los Angeles Rams,Home,Mac Jones,Matthew Stafford,00-0036972,00-0026498,4,4,0,0,0,0,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,False,5,0,0,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Jacksonville Jaguars,Indianapolis Colts,Levi's Stadium,SoFi Stadium,Tampa Bay Buccaneers,Baltimore Ravens,Raymond James Stadium,M&T Bank Stadium,313,0,-313,313,0.0,0.0,America/Los_Angeles,America/Los_Angeles,0.0,0.0,0.0,0.0,0.0,0,3.325,1.29,3.325,1.29,San Francisco 49ers,2.035,San Francisco 49ers,2.035,3.325,1.29,San Francisco 49ers,2.035,0.0,0,No,No,No,No,No,1,No,3.99,9.47,1.443,6.59,4.940435000000001,0.6220650000000001,4.940435000000001,0.6220650000000001,5.680585,8.726915000000002,3.130255,5.850245,San Francisco 49ers,4.318370000000001,San Francisco 49ers,4.318370000000001,4.940435000000001,0.6220650000000001,San Francisco 49ers,4.318370000000001,Los Angeles Rams,5.48,Los Angeles Rams,5.147,2.7165,8.030000000000001,Los Angeles Rams,5.313500000000001,Los Angeles Rams,3.046330000000002,Los Angeles Rams,2.71999,4.4054199999999994,7.288580000000001,Los Angeles Rams,2.883160000000002,Different,Different,Different,Different,Same,Same,True,Home Team,Home Team,48.77777777777778,-183.0,154.0,Los Angeles Rams,San Francisco 49ers,-3.375,3.375,-164,135,-142,117,-3.046330000000002,3.046330000000002,-2.71999,2.71999,0.3937,0.6466,0.4255,0.6212,0.4608,0.5868,0.3784,0.6216,0.4065,0.5935,0.4399,0.5601,0.3784,0.6216,-0.1216,0.1216,0.07163333333333333,0.22639999999999996,Los Angeles Rams,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,0,0,1,3.5,5.0,0.0,0.182
2025_05_MIN_CLE,2025,5,2025-10-05,09:30,Minnesota Vikings,Cleveland Browns,Neutral,Carson Wentz,Dillon Gabriel,00-0032950,00-0040704,7,7,0,0,-1,-2,Tottenham Hotspur Stadium,41.5061,-81.6994,America/New_York,True,True,5,-1,-2,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,Pittsburgh Steelers,Detroit Lions,Croke Park,Ford Field,Philadelphia Eagles,Pittsburgh Steelers,U.S. Bank Stadium,Acrisure Stadium,628,0,-628,628,-1.0,0.0,America/New_York,America/Detroit,0.0,0.0,0.0,0.0,0.0,0,0.27,-4.705,0.27,-4.705,Minnesota Vikings,4.975,Minnesota Vikings,4.975,0.27,-4.705,Minnesota Vikings,4.975,0.0,0,No,No,No,No,No,0,No,-0.1,-7.17,-1.366,-6.912,1.63,-4.661499999999999,1.63,-4.661499999999999,1.2599999999999998,-7.126499999999999,-0.006000000000000227,-6.868499999999999,Minnesota Vikings,6.291499999999999,Minnesota Vikings,6.291499999999999,1.63,-4.661499999999999,Minnesota Vikings,6.291499999999999,Minnesota Vikings,7.07,Minnesota Vikings,5.545999999999999,-0.7330000000000001,-7.041,Minnesota Vikings,6.308,Minnesota Vikings,8.386499999999998,Minnesota Vikings,6.862499999999999,0.6269999999999998,-6.997499999999999,Minnesota Vikings,7.6244999999999985,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,35.5,164.0,-198.0,Minnesota Vikings,Cleveland Browns,3.5,-3.5,302,-397,249,-319,8.386499999999998,-8.386499999999998,6.862499999999999,-6.862499999999999,0.6644,0.3788,0.7988,0.2488,0.7613,0.2865,0.6369,0.3631,0.7625,0.2375,0.7266,0.2734,0.6369,0.3631,0.1369,-0.1369,-0.1297833333333333,-0.15119166666666664,Minnesota Vikings,Cleveland Browns,0,0,0,0,0,0,1,0,0,0,1,0,0,1.0,1.0,0.035,0.001
2025_05_HOU_BAL,2025,5,2025-10-05,13:00,Houston Texans,Baltimore Ravens,Home,C.J. Stroud,Cooper Rush,00-0039163,00-0033662,7,7,0,0,-1,-1,M&T Bank Stadium,39.2789,-76.6228,America/New_York,False,False,5,-1,-1,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,Tennessee Titans,Kansas City Chiefs,NRG Stadium,GEHA Field at Arrowhead Stadium,Seattle Seahawks,Los Angeles Rams,Lumen Field,M&T Bank Stadium,1254,0,-1254,1254,-1.0,0.0,America/Chicago,America/Chicago,-1.0,-1.0,-1.0,0.0,-1.0,0,0.035,6.69,0.035,6.69,Baltimore Ravens,6.655,Baltimore Ravens,6.655,0.035,6.69,Baltimore Ravens,6.655,0.0,0,No,No,No,No,No,0,No,2.43,4.35,2.798,4.426,0.1535,6.8115000000000006,0.1535,6.8115000000000006,2.5485,4.4715,2.9165,4.5475,Baltimore Ravens,6.658,Baltimore Ravens,6.658,0.1535,6.8115000000000006,Baltimore Ravens,6.658,Baltimore Ravens,1.9199999999999995,Baltimore Ravens,1.6280000000000001,2.614,4.388,Baltimore Ravens,1.774,Baltimore Ravens,1.9229999999999996,Baltimore Ravens,1.6310000000000002,2.7325,4.5095,Baltimore Ravens,1.7770000000000001,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,41.5,124.0,-148.0,Houston Texans,Baltimore Ravens,2.5,-2.5,-131,108,-128,105,-1.9229999999999996,1.9229999999999996,-1.6310000000000002,1.6310000000000002,0.5968,0.4464,0.4808,0.5671,0.4878,0.5614,0.5721,0.4279,0.4588,0.5412,0.4649,0.5351,0.5721,0.4279,0.0721,-0.0721,0.0862,0.14262499999999997,Houston Texans,Baltimore Ravens,0,1,0,0,0,0,0,0,0,1,0,0,0,3.5,4.0,0.002,0.004
2025_05_MIA_CAR,2025,5,2025-10-05,13:00,Miami Dolphins,Carolina Panthers,Home,Tua Tagovailoa,Bryce Young,00-0036212,00-0039150,6,7,-1,1,2,1,Bank of America Stadium,35.2258,-80.8528,America/New_York,False,False,5,2,1,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,New York Jets,New England Patriots,Hard Rock Stadium,Gillette Stadium,Los Angeles Chargers,Dallas Cowboys,Hard Rock Stadium,Bank of America Stadium,641,0,-641,641,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,0.66,-5.25,0.66,-5.25,Miami Dolphins,5.91,Miami Dolphins,5.91,0.66,-5.25,Miami Dolphins,5.91,0.0,0,No,No,No,No,Yes,0,No,-1.2,-4.91,-2.785,-5.11,-0.5195000000000001,-6.7285,-0.5195000000000001,-6.7285,-2.3795,-6.3885000000000005,-3.9645,-6.5885,Miami Dolphins,6.2090000000000005,Miami Dolphins,6.2090000000000005,-0.5195000000000001,-6.7285,Miami Dolphins,6.2090000000000005,Miami Dolphins,3.71,Miami Dolphins,2.325,-1.9925000000000002,-5.01,Miami Dolphins,3.0174999999999996,Miami Dolphins,4.009,Miami Dolphins,2.6239999999999997,-3.172,-6.4885,Miami Dolphins,3.3165,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,44.5,100.0,-120.0,Miami Dolphins,Carolina Panthers,1.5,-1.5,171,-211,117,-142,4.009,-4.009,2.6239999999999997,-2.6239999999999997,0.5455,0.5,0.6785,0.369,0.5868,0.4608,0.5217,0.4783,0.6477,0.3523,0.5601,0.4399,0.5217,0.4783,0.0217,-0.0217,-0.13004166666666664,-0.12395833333333332,Miami Dolphins,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0.006,0.002
2025_05_LV_IND,2025,5,2025-10-05,13:00,Las Vegas Raiders,Indianapolis Colts,Home,Geno Smith,Daniel Jones,00-0030565,00-0035710,7,7,0,0,-6,0,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,False,False,5,-6,0,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,Chicago Bears,Los Angeles Rams,Allegiant Stadium,SoFi Stadium,Tennessee Titans,Arizona Cardinals,Allegiant Stadium,Lucas Oil Stadium,1592,0,-1592,1592,-3.0,0.0,America/Los_Angeles,America/Los_Angeles,-3.0,-3.0,-3.0,0.0,-3.0,0,-2.35,-2.265,-2.35,-2.265,Indianapolis Colts,0.08499999999999996,Indianapolis Colts,0.08499999999999996,-2.35,-2.265,Indianapolis Colts,0.08499999999999996,-0.44999999999999996,0,No,No,No,No,No,0,No,-7.86,0.76,-4.998,2.759,-3.3535000000000004,-2.9265,-3.3535000000000004,-2.9265,-8.8635,0.09850000000000003,-6.0015,2.0975,Indianapolis Colts,0.4270000000000005,Indianapolis Colts,0.4270000000000005,-3.3535000000000004,-2.9265,Indianapolis Colts,0.4270000000000005,Indianapolis Colts,8.620000000000001,Indianapolis Colts,7.757,-6.429,1.7595,Indianapolis Colts,8.188500000000001,Indianapolis Colts,8.962,Indianapolis Colts,8.099,-7.4325,1.098,Indianapolis Colts,8.5305,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,46.5,-360.0,285.0,Indianapolis Colts,Las Vegas Raiders,-7.0,7.0,-416,314,-366,282,-8.962,8.962,-8.099,8.099,0.2597,0.7826,0.2415,0.8062,0.2618,0.7854,0.2492,0.7508,0.2305,0.7695,0.25,0.75,0.2492,0.7508,-0.2508,0.2508,-0.187825,-0.030124999999999996,Indianapolis Colts,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.0,0.0,0.204
2025_05_NYG_NO,2025,5,2025-10-05,13:00,New York Giants,New Orleans Saints,Home,Jaxson Dart,Spencer Rattler,00-0040691,00-0039376,7,7,0,0,-3,-3,Caesars Superdome,29.9507,-90.0813,America/Chicago,False,False,5,-3,-3,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,Los Angeles Chargers,Buffalo Bills,MetLife Stadium,Highmark Stadium,Philadelphia Eagles,New England Patriots,MetLife Stadium,Caesars Superdome,1169,0,-1169,1169,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,-2.84,-6.145,-2.84,-6.145,New York Giants,3.3049999999999997,New York Giants,3.3049999999999997,-2.84,-6.145,New York Giants,3.3049999999999997,0.0,0,No,No,No,No,No,0,No,-5.66,-6.16,-5.098,-7.987,-1.8729999999999996,-7.274,-1.8729999999999996,-7.274,-4.6930000000000005,-7.289000000000001,-4.131,-9.116,New York Giants,5.401000000000001,New York Giants,5.401000000000001,-1.8729999999999996,-7.274,New York Giants,5.401000000000001,New York Giants,0.5,New York Giants,2.8890000000000002,-5.379,-7.0735,New York Giants,1.6945000000000006,New York Giants,2.596,New York Giants,4.984999999999999,-4.412000000000001,-8.2025,New York Giants,3.7904999999999998,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,41.5,-120.0,100.0,New Orleans Saints,New York Giants,-1.5,1.5,117,-142,188,-234,2.596,-2.596,4.984999999999999,-4.984999999999999,0.5,0.5455,0.5868,0.4608,0.7006,0.3472,0.4783,0.5217,0.5601,0.4399,0.6686,0.3314,0.4783,0.5217,-0.0217,0.0217,-0.15946666666666667,-0.11729166666666667,New Orleans Saints,New York Giants,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0.022000000000000002,0.003
2025_05_DAL_NYJ,2025,5,2025-10-05,13:00,Dallas Cowboys,New York Jets,Home,Dak Prescott,Justin Fields,00-0033077,00-0036945,7,6,1,-1,4,-3,MetLife Stadium,40.8136,-74.0744,America/New_York,False,False,5,4,-3,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Green Bay Packers,Miami Dolphins,AT&T Stadium,Hard Rock Stadium,Carolina Panthers,Denver Broncos,Bank of America Stadium,Tottenham Hotspur Stadium,1384,0,-1384,1384,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,-0.615,-3.725,-0.615,-3.725,Dallas Cowboys,3.1100000000000003,Dallas Cowboys,3.1100000000000003,-0.615,-3.725,Dallas Cowboys,3.1100000000000003,0.0,0,No,No,No,No,No,0,Yes,-0.41,-5.51,-2.786,-5.03,-0.40499999999999997,-3.083,-0.40499999999999997,-3.083,-0.19999999999999996,-4.868,-2.576,-4.388000000000001,Dallas Cowboys,2.6780000000000004,Dallas Cowboys,2.6780000000000004,-0.40499999999999997,-3.083,Dallas Cowboys,2.6780000000000004,Dallas Cowboys,5.1,Dallas Cowboys,2.244,-1.598,-5.27,Dallas Cowboys,3.6719999999999997,Dallas Cowboys,4.668,Dallas Cowboys,1.8120000000000007,-1.388,-4.628,Dallas Cowboys,3.24,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,48.5,-115.0,-105.0,New York Jets,Dallas Cowboys,-1.5,1.5,181,-224,108,-131,4.668,-4.668,1.8120000000000007,-1.8120000000000007,0.5122,0.5349,0.6914,0.3559,0.5671,0.4808,0.4892,0.5108,0.6602,0.3398,0.5412,0.4588,0.4892,0.5108,-0.0108,0.0108,0.05027500000000001,-0.21925000000000003,New York Jets,Dallas Cowboys,0,0,1,0,1,0,0,0,1,0,1,0,0,3.0,0.0,0.026000000000000002,0.001
2025_05_DEN_PHI,2025,5,2025-10-05,13:00,Denver Broncos,Philadelphia Eagles,Home,Bo Nix,Jalen Hurts,00-0039732,00-0036389,6,7,-1,1,0,2,Lincoln Financial Field,39.9008,-75.1675,America/New_York,False,False,5,0,2,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,Cincinnati Bengals,Tampa Bay Buccaneers,Empower Field at Mile High,Raymond James Stadium,New York Jets,New York Giants,Tottenham Hotspur Stadium,MetLife Stadium,1575,0,-1575,1575,-2.0,0.0,America/Denver,America/New_York,-2.0,0.0,-2.0,0.0,-2.0,0,2.05,4.905,2.05,4.905,Philadelphia Eagles,2.8550000000000004,Philadelphia Eagles,2.8550000000000004,2.05,4.905,Philadelphia Eagles,2.8550000000000004,-0.3,0,No,No,No,No,Yes,0,No,3.43,5.49,2.901,3.856,2.0555,6.452,2.0555,6.452,3.4355,7.037,2.9065000000000003,5.403,Philadelphia Eagles,4.3965,Philadelphia Eagles,4.3965,2.0555,6.452,Philadelphia Eagles,4.3965,Philadelphia Eagles,2.06,Philadelphia Eagles,0.9550000000000001,3.1654999999999998,4.673,Philadelphia Eagles,1.5075000000000003,Philadelphia Eagles,3.6014999999999997,Philadelphia Eagles,2.4964999999999993,3.1710000000000003,6.22,Philadelphia Eagles,3.0489999999999995,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,44.5,-218.0,180.0,Philadelphia Eagles,Denver Broncos,-3.5,3.5,-191,156,-142,117,-3.6014999999999997,3.6014999999999997,-2.4964999999999993,2.4964999999999993,0.3571,0.6855,0.3906,0.6564,0.4608,0.5868,0.3425,0.6575,0.3731,0.6269,0.4399,0.5601,0.3425,0.6575,-0.1575,0.1575,0.13925833333333335,0.14331666666666668,Philadelphia Eagles,Denver Broncos,0,1,0,0,0,0,1,0,0,1,1,0,0,4.0,4.0,0.0,0.018000000000000002
