Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2023_05_HOU_ATL,2023,5,2023-10-08,13:00,Houston Texans,Atlanta Falcons,Home,C.J. Stroud,Desmond Ridder,00-0039163,00-0038122,7,7,0,0,0,0,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,False,False,5,0,0,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,Pittsburgh Steelers,Jacksonville Jaguars,NRG Stadium,TIAA Bank Field,New Orleans Saints,Washington Commanders,NRG Stadium,Mercedes-Benz Stadium,705,0,-705,705,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,0.035,-0.71,0.035,-0.71,Houston Texans,0.745,Houston Texans,0.745,0.035,-0.71,Houston Texans,0.745,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-5.952,-3.676,0.20350000000000001,-1.404,0.20350000000000001,-1.404,0.16849999999999998,-0.694,-5.7835,-4.37,Houston Texans,1.6075,Houston Texans,1.6075,0.20350000000000001,-1.404,Houston Texans,1.6075,Tie,0.0,Atlanta Falcons,2.276,-2.976,-1.838,Atlanta Falcons,1.138,Houston Texans,0.8624999999999999,Atlanta Falcons,1.4135,-2.8075,-2.532,Atlanta Falcons,0.2755000000000001,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,42.0,-142.0,120.0,Atlanta Falcons,Houston Texans,-2.5,2.5,101,-122,-128,105,0.8624999999999999,-0.8624999999999999,-1.4135,1.4135,0.4545,0.5868,0.5495,0.4975,0.4878,0.5614,0.4365,0.5635,0.5248,0.4752,0.4649,0.5351,0.4365,0.5635,-0.0635,0.0635,0.04785,0.01921666666666667,Atlanta Falcons,Houston Texans,0,0,0,0,0,1,1,0,0,0,1,1,0,3.0,3.0,0.006999999999999999,0.002
2023_05_CAR_DET,2023,5,2023-10-08,13:00,Carolina Panthers,Detroit Lions,Home,Bryce Young,Jared Goff,00-0039150,00-0033106,7,10,-3,3,-4,6,Ford Field,42.3395,-83.045,America/Detroit,False,False,5,-4,6,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Minnesota Vikings,Green Bay Packers,Bank of America Stadium,Lambeau Field,Miami Dolphins,Tampa Bay Buccaneers,Hard Rock Stadium,Raymond James Stadium,505,0,-505,505,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,-5.25,4.305,-5.25,4.305,Detroit Lions,9.555,Detroit Lions,9.555,-5.25,4.305,Detroit Lions,9.555,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-7.465,3.114,-4.0715,3.995999999999999,-4.0715,3.995999999999999,1.1784999999999999,-0.30899999999999994,-6.2865,2.805,Detroit Lions,8.067499999999999,Detroit Lions,8.067499999999999,-4.0715,3.995999999999999,Detroit Lions,8.067499999999999,Tie,0.0,Detroit Lions,10.579,-3.7325,1.557,Detroit Lions,5.2895,Carolina Panthers,1.4874999999999998,Detroit Lions,9.0915,-2.5540000000000003,1.2480000000000002,Detroit Lions,3.8020000000000005,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,43.5,-455.0,350.0,Detroit Lions,Carolina Panthers,-9.5,9.5,105,-128,-416,314,1.4874999999999998,-1.4874999999999998,-9.0915,9.0915,0.2222,0.8198,0.5614,0.4878,0.2415,0.8062,0.2133,0.7867,0.5351,0.4649,0.2305,0.7695,0.2133,0.7867,-0.2867,0.2867,-0.16018333333333337,0.11136666666666668,Detroit Lions,Carolina Panthers,0,1,0,0,0,1,1,0,0,1,1,1,0,1.0,4.0,0.0,0.387
2023_05_TEN_IND,2023,5,2023-10-08,13:00,Tennessee Titans,Indianapolis Colts,Home,Ryan Tannehill,Anthony Richardson,00-0029701,00-0039164,7,7,0,0,2,1,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,False,False,5,2,1,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,Cincinnati Bengals,Los Angeles Rams,Nissan Stadium,Lucas Oil Stadium,Baltimore Ravens,Jacksonville Jaguars,Nissan Stadium,TIAA Bank Field,250,0,-250,250,-1.0,0.0,America/Chicago,America/Indiana/Indianapolis,-1.0,0.0,-1.0,0.0,-1.0,0,-4.36,-2.265,-4.36,-2.265,Indianapolis Colts,2.095,Indianapolis Colts,2.095,-4.36,-2.265,Indianapolis Colts,2.095,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-2.024,-2.895,-2.671075000000001,-2.874425,-2.671075000000001,-2.874425,1.6679749999999998,-0.588475,-0.3647350000000002,-3.474765,Tennessee Titans,0.20334999999999903,Tennessee Titans,0.20334999999999903,-2.671075000000001,-2.874425,Tennessee Titans,0.20334999999999903,Tie,0.0,Tennessee Titans,0.871,-1.012,-1.4475,Tennessee Titans,0.4355,Tennessee Titans,2.2564499999999996,Tennessee Titans,3.11003,0.6516199999999998,-2.03162,Tennessee Titans,2.68324,Different,Different,Same,Same,Different,Same,False,Away Team,Away Team,43.5,120.0,-142.0,Tennessee Titans,Indianapolis Colts,2.5,-2.5,117,-142,135,-164,2.2564499999999996,-2.2564499999999996,3.11003,-3.11003,0.5868,0.4545,0.5868,0.4608,0.6212,0.4255,0.5635,0.4365,0.5601,0.4399,0.5935,0.4065,0.5635,0.4365,0.0635,-0.0635,-0.11841666666666667,-0.015825000000000002,Tennessee Titans,Indianapolis Colts,0,0,0,0,0,0,1,1,0,0,1,1,1,1.5,2.5,0.002,0.002
2023_05_NYG_MIA,2023,5,2023-10-08,13:00,New York Giants,Miami Dolphins,Home,Daniel Jones,Tua Tagovailoa,00-0035710,00-0036212,6,7,-1,1,2,1,Hard Rock Stadium,25.9602,-80.2384,America/New_York,False,False,5,2,1,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Seattle Seahawks,Buffalo Bills,MetLife Stadium,Highmark Stadium,Buffalo Bills,Carolina Panthers,Highmark Stadium,Hard Rock Stadium,1085,0,-1085,1085,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-2.84,0.66,-2.84,0.66,Miami Dolphins,3.5,Miami Dolphins,3.5,-2.84,0.66,Miami Dolphins,3.5,0.0,0,No,No,No,No,Yes,0,No,0.0,0.0,-6.47,4.755,-1.8229999999999997,1.9395000000000002,-1.8229999999999997,1.9395000000000002,1.0170000000000001,1.2795,-5.453,6.0344999999999995,Miami Dolphins,3.7625,Miami Dolphins,3.7625,-1.8229999999999997,1.9395000000000002,Miami Dolphins,3.7625,Tie,0.0,Miami Dolphins,11.225,-3.235,2.3775,Miami Dolphins,5.6125,Miami Dolphins,0.26249999999999996,Miami Dolphins,11.4875,-2.218,3.657,Miami Dolphins,5.875,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,47.5,-750.0,525.0,Miami Dolphins,New York Giants,-12.5,12.5,-116,-104,-646,450,-0.26249999999999996,0.26249999999999996,-11.4875,11.4875,0.16,0.8824,0.5098,0.537,0.1818,0.866,0.1535,0.8465,0.487,0.513,0.1735,0.8265,0.1535,0.8465,-0.3465,0.3465,-0.19610833333333333,0.16261666666666666,Miami Dolphins,New York Giants,0,1,0,0,0,1,1,0,0,1,1,1,0,0.5,4.5,0.0,0.428
2023_05_NO_NE,2023,5,2023-10-08,13:00,New Orleans Saints,New England Patriots,Home,Derek Carr,Mac Jones,00-0031280,00-0036972,7,7,0,0,0,0,Gillette Stadium,42.0628,-71.2687,America/New_York,False,False,5,0,0,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,Tampa Bay Buccaneers,Dallas Cowboys,Caesars Superdome,AT&T Stadium,Houston Texans,Las Vegas Raiders,NRG Stadium,Allegiant Stadium,1338,0,-1338,1338,-1.0,0.0,America/Chicago,America/Chicago,-1.0,-1.0,-1.0,0.0,-1.0,0,-6.145,-1.995,-6.145,-1.995,New England Patriots,4.1499999999999995,New England Patriots,4.1499999999999995,-6.145,-1.995,New England Patriots,4.1499999999999995,0.0,0,No,No,No,No,No,0,No,0.0,0.0,0.711,-3.31,-5.241,-2.0045,-5.241,-2.0045,0.904,-0.0095,1.615,-3.3195,New England Patriots,3.2364999999999995,New England Patriots,3.2364999999999995,-5.241,-2.0045,New England Patriots,3.2364999999999995,Tie,0.0,New Orleans Saints,4.021,0.3555,-1.655,New Orleans Saints,2.0105,New Orleans Saints,0.9135,New Orleans Saints,4.9345,1.2595,-1.6645,New Orleans Saints,2.9240000000000004,Different,Different,Different,Different,Different,Same,False,Away Team,Away Team,38.5,-135.0,114.0,New England Patriots,New Orleans Saints,-2.5,2.5,101,-122,188,-234,0.9135,-0.9135,4.9345,-4.9345,0.4673,0.5745,0.5495,0.4975,0.7006,0.3472,0.4486,0.5514,0.5248,0.4752,0.6686,0.3314,0.4486,0.5514,-0.0514,0.0514,0.051333333333333335,-0.10872500000000003,New England Patriots,New Orleans Saints,0,0,0,0,0,0,1,1,0,0,1,1,0,3.0,1.5,0.001,0.003
2023_05_BAL_PIT,2023,5,2023-10-08,13:00,Baltimore Ravens,Pittsburgh Steelers,Home,Lamar Jackson,Kenny Pickett,00-0034796,00-0038102,7,7,0,0,0,-1,Acrisure Stadium,40.4468,-80.0158,America/New_York,False,True,5,0,-1,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,Cleveland Browns,Houston Texans,FirstEnergy Stadium,NRG Stadium,Tennessee Titans,Los Angeles Rams,Nissan Stadium,SoFi Stadium,197,0,-197,197,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,6.69,-0.565,6.69,-0.565,Baltimore Ravens,7.255000000000001,Baltimore Ravens,7.255000000000001,6.69,-0.565,Baltimore Ravens,7.255000000000001,0.0,0,No,No,No,No,No,1,No,0.0,0.0,9.895,-0.036,6.459255000000001,0.6532450000000001,6.459255000000001,0.6532450000000001,-0.158195,1.1456950000000001,9.637495,1.2090049999999999,Baltimore Ravens,5.806010000000001,Baltimore Ravens,5.806010000000001,6.459255000000001,0.6532450000000001,Baltimore Ravens,5.806010000000001,Tie,0.0,Baltimore Ravens,9.931,4.9475,-0.018,Baltimore Ravens,4.9655,Pittsburgh Steelers,1.3038900000000002,Baltimore Ravens,8.42849,4.73965,1.1773500000000001,Baltimore Ravens,3.5623,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,38.5,190.0,-230.0,Baltimore Ravens,Pittsburgh Steelers,4.5,-4.5,-128,105,302,-397,-1.3038900000000002,1.3038900000000002,8.42849,-8.42849,0.697,0.3448,0.4878,0.5614,0.7988,0.2488,0.669,0.331,0.4649,0.5351,0.7625,0.2375,0.669,0.331,0.169,-0.169,0.11849999999999998,0.040924999999999996,Baltimore Ravens,Pittsburgh Steelers,0,0,0,0,0,0,1,1,0,0,1,1,1,4.0,3.0,0.017,0.0
2023_05_CIN_ARI,2023,5,2023-10-08,16:05,Cincinnati Bengals,Arizona Cardinals,Home,Joe Burrow,Joshua Dobbs,00-0036442,00-0033949,7,7,0,0,-1,-3,State Farm Stadium,33.5277,-112.262608,America/Denver,False,True,5,-1,-3,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,Tennessee Titans,San Francisco 49ers,Nissan Stadium,Levi's Stadium,Seattle Seahawks,Los Angeles Rams,Paycor Stadium,SoFi Stadium,1584,0,-1584,1584,2.0,0.0,America/Chicago,America/Los_Angeles,1.0,-1.0,2.0,0.0,2.0,0,1.31,0.075,1.31,0.075,Cincinnati Bengals,1.235,Cincinnati Bengals,1.235,1.31,0.075,Cincinnati Bengals,1.235,-0.15,0,No,No,No,No,No,0,No,0.0,0.0,2.512,-6.742,-0.3285,-0.9925,-0.3285,-0.9925,-1.6385,-1.0675,0.8735000000000002,-7.8095,Cincinnati Bengals,0.664,Cincinnati Bengals,0.664,-0.3285,-0.9925,Cincinnati Bengals,0.664,Tie,0.0,Cincinnati Bengals,9.254,1.256,-3.371,Cincinnati Bengals,4.627,Arizona Cardinals,0.5710000000000002,Cincinnati Bengals,8.683,-0.38249999999999995,-4.4384999999999994,Cincinnati Bengals,4.055999999999999,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,45.5,142.0,-170.0,Cincinnati Bengals,Arizona Cardinals,3.0,-3.0,-116,-104,302,-397,-0.5710000000000002,0.5710000000000002,8.683,-8.683,0.6296,0.4132,0.5098,0.537,0.7988,0.2488,0.6038,0.3962,0.487,0.513,0.7625,0.2375,0.6038,0.3962,0.1038,-0.1038,-0.013291666666666665,-0.2372,Cincinnati Bengals,Arizona Cardinals,0,0,0,0,1,0,0,1,0,0,1,1,0,2.5,0.0,0.013000000000000001,0.001
2023_05_PHI_LA,2023,5,2023-10-08,16:05,Philadelphia Eagles,Los Angeles Rams,Home,Jalen Hurts,Matthew Stafford,00-0036389,00-0026498,7,7,0,0,2,-1,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,False,5,2,-1,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Washington Commanders,Indianapolis Colts,Lincoln Financial Field,Lucas Oil Stadium,New York Jets,Arizona Cardinals,MetLife Stadium,SoFi Stadium,2394,0,-2394,2394,3.0,0.0,America/New_York,America/Indiana/Indianapolis,3.0,3.0,3.0,0.0,3.0,0,4.905,1.29,4.905,1.29,Philadelphia Eagles,3.615,Philadelphia Eagles,3.615,4.905,1.29,Philadelphia Eagles,3.615,-0.22499999999999998,0,No,No,No,No,No,0,No,0.0,0.0,6.034,-2.886,3.633,0.528,3.633,0.528,-1.272,-0.762,4.762,-3.6479999999999997,Philadelphia Eagles,3.105,Philadelphia Eagles,3.105,3.633,0.528,Philadelphia Eagles,3.105,Tie,0.0,Philadelphia Eagles,8.92,3.017,-1.443,Philadelphia Eagles,4.46,Los Angeles Rams,0.51,Philadelphia Eagles,8.41,1.7449999999999997,-2.205,Philadelphia Eagles,3.9499999999999997,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,50.5,160.0,-192.0,Philadelphia Eagles,Los Angeles Rams,3.5,-3.5,-116,-104,302,-397,-0.51,0.51,8.41,-8.41,0.6575,0.3846,0.5098,0.537,0.7988,0.2488,0.6309,0.3691,0.487,0.513,0.7625,0.2375,0.6309,0.3691,0.1309,-0.1309,0.12590833333333332,0.03395,Philadelphia Eagles,Los Angeles Rams,0,0,0,0,1,1,0,0,0,0,1,1,0,4.0,3.0,0.006999999999999999,0.0
2023_05_NYJ_DEN,2023,5,2023-10-08,16:25,New York Jets,Denver Broncos,Home,Zach Wilson,Russell Wilson,00-0037013,00-0029263,7,7,0,0,-1,0,Empower Field at Mile High,39.7648,-105.0076,America/Denver,False,False,5,-1,0,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,Kansas City Chiefs,Chicago Bears,MetLife Stadium,Soldier Field,Philadelphia Eagles,Kansas City Chiefs,MetLife Stadium,GEHA Field at Arrowhead Stadium,1622,0,-1622,1622,2.0,0.0,America/New_York,America/Chicago,2.0,1.0,2.0,0.0,2.0,0,-3.725,2.05,-3.725,2.05,Denver Broncos,5.775,Denver Broncos,5.775,-3.725,2.05,Denver Broncos,5.775,-0.15,0,No,No,No,No,No,0,No,0.0,0.0,-0.616,-6.514,-4.667,1.4694999999999998,-4.667,1.4694999999999998,-0.9420000000000001,-0.5805,-1.558,-7.0945,Denver Broncos,6.1365,Denver Broncos,6.1365,-4.667,1.4694999999999998,Denver Broncos,6.1365,Tie,0.0,New York Jets,5.898000000000001,-0.308,-3.257,New York Jets,2.9490000000000003,Denver Broncos,0.36150000000000004,New York Jets,5.5365,-1.25,-3.8375,New York Jets,2.5875,Different,Different,Same,Different,Different,Same,False,Home Team,Away Team,42.5,-135.0,114.0,Denver Broncos,New York Jets,-2.5,2.5,-116,-104,195,-244,-0.36150000000000004,0.36150000000000004,5.5365,-5.5365,0.4673,0.5745,0.5098,0.537,0.7093,0.339,0.4486,0.5514,0.487,0.513,0.6766,0.3234,0.4486,0.5514,-0.0514,0.0514,-0.1149,-0.047216666666666664,Denver Broncos,New York Jets,0,0,1,0,1,1,0,0,1,0,1,1,0,1.5,2.0,0.006999999999999999,0.002
2023_05_KC_MIN,2023,5,2023-10-08,16:25,Kansas City Chiefs,Minnesota Vikings,Home,Patrick Mahomes,Kirk Cousins,00-0033873,00-0029604,7,7,0,0,3,3,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,False,True,5,3,3,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,New York Jets,Carolina Panthers,MetLife Stadium,Bank of America Stadium,Denver Broncos,Chicago Bears,GEHA Field at Arrowhead Stadium,Soldier Field,414,0,-414,414,0.0,0.0,America/New_York,America/New_York,1.0,1.0,0.0,0.0,0.0,0,4.395,0.27,4.395,0.27,Kansas City Chiefs,4.125,Kansas City Chiefs,4.125,4.395,0.27,Kansas City Chiefs,4.125,0.0,0,No,No,No,No,No,0,No,0.0,0.0,8.099,-2.769,6.733499999999999,-0.9899999999999999,6.733499999999999,-0.9899999999999999,2.3385,-1.2599999999999998,10.4375,-4.029,Kansas City Chiefs,7.7235,Kansas City Chiefs,7.7235,6.733499999999999,-0.9899999999999999,Kansas City Chiefs,7.7235,Tie,0.0,Kansas City Chiefs,10.868,4.0495,-1.3845,Kansas City Chiefs,5.434,Kansas City Chiefs,3.5984999999999996,Kansas City Chiefs,14.4665,6.388,-2.6445,Kansas City Chiefs,9.032499999999999,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,52.5,150.0,-180.0,Kansas City Chiefs,Minnesota Vikings,3.5,-3.5,156,-191,615,-984,3.5984999999999996,-3.5984999999999996,14.4665,-14.4665,0.6429,0.4,0.6564,0.3906,0.9077,0.1399,0.6164,0.3836,0.6269,0.3731,0.8665,0.1335,0.6164,0.3836,0.1164,-0.1164,0.14633333333333334,-0.065,Kansas City Chiefs,Minnesota Vikings,0,0,0,0,1,0,0,1,0,0,1,1,0,4.0,2.0,0.006,0.0
2023_05_DAL_SF,2023,5,2023-10-08,20:20,Dallas Cowboys,San Francisco 49ers,Home,Dak Prescott,Brock Purdy,00-0033077,00-0037834,7,7,0,0,1,3,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,False,False,5,1,3,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,New England Patriots,Arizona Cardinals,AT&T Stadium,Levi's Stadium,Los Angeles Chargers,Cleveland Browns,SoFi Stadium,FirstEnergy Stadium,1438,0,-1438,1438,2.0,0.0,America/Chicago,America/Los_Angeles,2.0,0.0,2.0,0.0,2.0,0,-0.615,3.325,-0.615,3.325,San Francisco 49ers,3.9400000000000004,San Francisco 49ers,3.9400000000000004,-0.615,3.325,San Francisco 49ers,3.9400000000000004,-0.15,0,No,No,No,No,No,0,No,0.0,0.0,4.557,4.772,-0.5549999999999999,1.8155000000000001,-0.5549999999999999,1.8155000000000001,0.060000000000000005,-1.5095,4.617,3.2625000000000006,San Francisco 49ers,2.3705,San Francisco 49ers,2.3705,-0.5549999999999999,1.8155000000000001,San Francisco 49ers,2.3705,Tie,0.0,San Francisco 49ers,0.21499999999999986,2.2785,2.386,San Francisco 49ers,0.10749999999999993,Dallas Cowboys,1.5695000000000001,Dallas Cowboys,1.3544999999999994,2.3385,0.8765000000000003,Dallas Cowboys,1.4619999999999995,Different,Different,Different,Different,Different,Different,False,Away Team,Away Team,45.0,-180.0,150.0,San Francisco 49ers,Dallas Cowboys,-3.5,3.5,105,-128,105,-128,1.5695000000000001,-1.5695000000000001,1.3544999999999994,-1.3544999999999994,0.4,0.6429,0.5614,0.4878,0.5614,0.4878,0.3836,0.6164,0.5351,0.4649,0.5351,0.4649,0.3836,0.6164,-0.1164,0.1164,0.15996666666666667,0.2156916666666667,San Francisco 49ers,Dallas Cowboys,1,0,0,1,0,1,1,0,1,1,1,1,0,4.5,5.0,0.0,0.002
2023_05_GB_LV,2023,5,2023-10-09,20:15,Green Bay Packers,Las Vegas Raiders,Home,Jordan Love,Jimmy Garoppolo,00-0036264,00-0031345,11,8,3,-3,4,-1,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,False,False,5,4,-1,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,Detroit Lions,Los Angeles Chargers,Lambeau Field,SoFi Stadium,Denver Broncos,New England Patriots,Empower Field at Mile High,Allegiant Stadium,1531,0,-1531,1531,2.0,0.0,America/Chicago,America/Los_Angeles,2.0,0.0,2.0,0.0,2.0,0,3.535,-2.35,3.535,-2.35,Green Bay Packers,5.885,Green Bay Packers,5.885,3.535,-2.35,Green Bay Packers,5.885,-0.15,0,No,No,No,No,No,0,No,0.0,0.0,-3.657,-2.968,3.6705000000000005,-2.5965,3.6705000000000005,-2.5965,0.1355,-0.24649999999999997,-3.5214999999999996,-3.2144999999999997,Green Bay Packers,6.267,Green Bay Packers,6.267,3.6705000000000005,-2.5965,Green Bay Packers,6.267,Tie,0.0,Las Vegas Raiders,0.6890000000000001,-1.8285,-1.484,Las Vegas Raiders,0.34450000000000003,Green Bay Packers,0.382,Las Vegas Raiders,0.30699999999999994,-1.6929999999999998,-1.7305,Green Bay Packers,0.03750000000000009,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,45.0,-118.0,-102.0,Las Vegas Raiders,Green Bay Packers,-1.0,1.0,-104,-116,-116,-104,0.382,-0.382,-0.30699999999999994,0.30699999999999994,0.505,0.5413,0.537,0.5098,0.5098,0.537,0.4826,0.5174,0.513,0.487,0.487,0.513,0.4826,0.5174,-0.0174,0.0174,0.0018666666666666682,-0.08193333333333334,Las Vegas Raiders,Green Bay Packers,0,0,1,0,1,0,0,1,1,0,1,1,0,2.5,1.5,0.004,0.001
