Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2025_03_LV_WAS,2025,3,2025-09-21,13:00,Las Vegas Raiders,Washington Commanders,Home,Geno Smith,Marcus Mariota,00-0030565,00-0032268,6,10,-4,4,-6,4,FedExField,38.9077,-76.8645,America/New_York,False,False,3,-6,4,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,NFC East,FedExField,38.9077,-76.8645,America/New_York,Los Angeles Chargers,Green Bay Packers,Allegiant Stadium,Lambeau Field,Chicago Bears,Atlanta Falcons,Allegiant Stadium,Mercedes-Benz Stadium,2091,0,-2091,2091,-3.0,0.0,America/Los_Angeles,America/Chicago,-3.0,-1.0,-3.0,0.0,-3.0,0,-2.35,1.45,-2.35,1.45,Washington Commanders,3.8,Washington Commanders,3.8,-2.35,1.45,Washington Commanders,3.8,-0.44999999999999996,0,No,No,No,No,Yes,0,No,-7.86,-2.85,-5.329,3.056,-3.7035,1.3969999999999998,-3.7035,1.3969999999999998,-9.213500000000002,-2.903,-6.682499999999999,3.003,Washington Commanders,5.1005,Washington Commanders,5.1005,-3.7035,1.3969999999999998,Washington Commanders,5.1005,Washington Commanders,5.01,Washington Commanders,8.385,-6.5945,0.10299999999999998,Washington Commanders,6.6975,Washington Commanders,6.310500000000001,Washington Commanders,9.6855,-7.948,0.050000000000000044,Washington Commanders,7.998,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,43.5,-155.0,130.0,Washington Commanders,Las Vegas Raiders,-2.5,2.5,-282,224,-436,327,-6.310500000000001,6.310500000000001,-9.6855,9.6855,0.4348,0.6078,0.3086,0.7382,0.2342,0.8134,0.417,0.583,0.2948,0.7052,0.2235,0.7765,0.417,0.583,-0.083,0.083,-0.1765857142857143,-0.13849285714285717,Washington Commanders,Las Vegas Raiders,0,0,0,0,0,0,0,1,0,0,0,1,0,0.5,1.0,0.001,0.01
2025_03_DEN_LAC,2025,3,2025-09-21,16:05,Denver Broncos,Los Angeles Chargers,Home,Bo Nix,Justin Herbert,00-0039732,00-0036355,7,6,1,-1,1,1,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,True,3,1,1,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Indianapolis Colts,Las Vegas Raiders,Lucas Oil Stadium,Allegiant Stadium,Cincinnati Bengals,New York Giants,Empower Field at Mile High,MetLife Stadium,837,0,-837,837,1.0,0.0,America/Indiana/Indianapolis,America/Los_Angeles,3.0,0.0,1.0,0.0,1.0,0,2.05,0.935,2.05,0.935,Denver Broncos,1.1149999999999998,Denver Broncos,1.1149999999999998,2.05,0.935,Denver Broncos,1.1149999999999998,0.0,0,No,No,No,No,No,1,Yes,3.43,0.79,1.791,3.426,2.8109499999999996,0.8950500000000001,2.8109499999999996,0.8950500000000001,4.175700000000001,0.7653000000000002,2.57945,3.3585499999999997,Denver Broncos,1.9158999999999995,Denver Broncos,1.9158999999999995,2.8109499999999996,0.8950500000000001,Denver Broncos,1.9158999999999995,Denver Broncos,2.64,Los Angeles Chargers,1.6350000000000002,2.6105,2.108,Denver Broncos,0.5025,Denver Broncos,3.4104000000000005,Los Angeles Chargers,0.7790999999999997,3.377575,2.061925,Denver Broncos,1.3156500000000002,Same,Different,Same,Different,Same,Same,False,Away Team,Home Team,44.5,-143.0,120.0,Los Angeles Chargers,Denver Broncos,-2.5,2.5,156,-191,-122,101,3.4104000000000005,-3.4104000000000005,-0.7790999999999997,0.7790999999999997,0.4545,0.5885,0.6564,0.3906,0.4975,0.5495,0.4358,0.5642,0.6269,0.3731,0.4752,0.5248,0.4358,0.5642,-0.0642,0.0642,0.12892857142857145,0.05367142857142857,Los Angeles Chargers,Denver Broncos,0,0,0,0,0,0,1,0,0,0,1,0,1,4.0,3.0,0.0,0.006999999999999999
2025_03_NO_SEA,2025,3,2025-09-21,16:05,New Orleans Saints,Seattle Seahawks,Home,Spencer Rattler,Sam Darnold,00-0039376,00-0034869,7,7,0,0,0,0,Lumen Field,47.5952,-122.3316,America/Los_Angeles,False,False,3,0,0,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,San Francisco 49ers,Pittsburgh Steelers,Caesars Superdome,Acrisure Stadium,Buffalo Bills,Arizona Cardinals,Highmark Stadium,State Farm Stadium,2097,0,-2097,2097,2.0,0.0,America/Chicago,America/New_York,2.0,3.0,2.0,0.0,2.0,0,-6.145,-0.13,-6.145,-0.13,Seattle Seahawks,6.015,Seattle Seahawks,6.015,-6.145,-0.13,Seattle Seahawks,6.015,-0.15,0,No,No,No,No,No,0,No,-6.16,9.53,-6.605,3.4,-5.1659999999999995,-0.10200000000000001,-5.1659999999999995,-0.10200000000000001,-5.181,9.558,-5.626,3.428,Seattle Seahawks,5.063999999999999,Seattle Seahawks,5.063999999999999,-5.1659999999999995,-0.10200000000000001,Seattle Seahawks,5.063999999999999,Seattle Seahawks,15.69,Seattle Seahawks,10.005,-6.3825,6.465,Seattle Seahawks,12.8475,Seattle Seahawks,14.739,Seattle Seahawks,9.054,-5.4035,6.493,Seattle Seahawks,11.8965,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,41.5,-375.0,295.0,Seattle Seahawks,New Orleans Saints,-7.5,7.5,-984,615,-416,314,-14.739,14.739,-9.054,9.054,0.2532,0.7895,0.1399,0.9077,0.2415,0.8062,0.2428,0.7572,0.1335,0.8665,0.2305,0.7695,0.2428,0.7572,-0.2572,0.2572,-0.1270857142857143,0.17697142857142856,Seattle Seahawks,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,4.5,0.0,0.19699999999999998
2025_03_DAL_CHI,2025,3,2025-09-21,16:25,Dallas Cowboys,Chicago Bears,Home,Dak Prescott,Caleb Williams,00-0033077,00-0039918,7,7,0,0,3,-1,Soldier Field,41.8623,-87.6167,America/Chicago,False,False,3,3,-1,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,New York Giants,Detroit Lions,AT&T Stadium,Ford Field,Green Bay Packers,Las Vegas Raiders,AT&T Stadium,Allegiant Stadium,816,0,-816,816,0.0,0.0,America/Chicago,America/Detroit,0.0,1.0,0.0,0.0,0.0,0,-0.615,-1.575,-0.615,-1.575,Dallas Cowboys,0.96,Dallas Cowboys,0.96,-0.615,-1.575,Dallas Cowboys,0.96,0.0,0,No,No,No,No,No,0,No,-0.41,1.34,-3.092,-2.95,-0.45499999999999996,-1.4365,-0.45499999999999996,-1.4365,-0.24999999999999994,1.4785,-2.9320000000000004,-2.8115,Dallas Cowboys,0.9815000000000002,Dallas Cowboys,0.9815000000000002,-0.45499999999999996,-1.4365,Dallas Cowboys,0.9815000000000002,Chicago Bears,1.75,Chicago Bears,0.1419999999999999,-1.7510000000000001,-0.805,Chicago Bears,0.9460000000000001,Chicago Bears,1.7285,Chicago Bears,0.12050000000000027,-1.5910000000000002,-0.6665000000000001,Chicago Bears,0.9245000000000001,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,49.5,105.0,-125.0,Dallas Cowboys,Chicago Bears,1.5,-1.5,-128,105,-110,-110,-1.7285,1.7285,-0.12050000000000027,0.12050000000000027,0.5556,0.4878,0.4878,0.5614,0.5238,0.5238,0.5325,0.4675,0.4649,0.5351,0.5,0.5,0.5325,0.4675,0.0325,-0.0325,0.024700000000000003,-0.006192857142857141,Dallas Cowboys,Chicago Bears,0,0,1,1,1,0,0,0,1,1,1,0,0,3.0,2.5,0.011000000000000001,0.001
2025_03_ARI_SF,2025,3,2025-09-21,16:25,Arizona Cardinals,San Francisco 49ers,Home,Kyler Murray,Mac Jones,00-0035228,00-0036972,7,7,0,0,0,0,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,False,False,3,0,0,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,Carolina Panthers,New Orleans Saints,State Farm Stadium,Caesars Superdome,Seattle Seahawks,Jacksonville Jaguars,State Farm Stadium,Levi's Stadium,608,0,-608,608,1.0,0.0,America/Denver,America/Chicago,1.0,2.0,1.0,0.0,1.0,0,0.075,3.325,0.075,3.325,San Francisco 49ers,3.25,San Francisco 49ers,3.25,0.075,3.325,San Francisco 49ers,3.25,0.0,0,No,No,No,No,No,1,No,-5.03,3.99,1.421,4.389,1.07348,1.65952,1.07348,1.65952,-3.9738199999999995,2.26682,2.41666,2.7263400000000004,San Francisco 49ers,0.5860400000000001,San Francisco 49ers,0.5860400000000001,1.07348,1.65952,San Francisco 49ers,0.5860400000000001,San Francisco 49ers,9.02,San Francisco 49ers,2.968,-1.8045,4.189500000000001,San Francisco 49ers,5.994000000000001,San Francisco 49ers,6.240639999999999,San Francisco 49ers,0.3096800000000006,-0.7785799999999998,2.4965800000000002,San Francisco 49ers,3.27516,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,46.5,-625.0,455.0,San Francisco 49ers,Arizona Cardinals,-11.5,11.5,-261,208,-116,-104,-6.240639999999999,6.240639999999999,-0.3096800000000006,0.3096800000000006,0.1802,0.8621,0.3247,0.723,0.5098,0.537,0.1729,0.8271,0.3099,0.6901,0.487,0.513,0.1729,0.8271,-0.3271,0.3271,-0.18561428571428573,0.06102857142857143,San Francisco 49ers,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,3.5,0.001,0.002
2025_03_KC_NYG,2025,3,2025-09-21,20:20,Kansas City Chiefs,New York Giants,Home,Patrick Mahomes,Russell Wilson,00-0033873,00-0029263,7,7,0,0,-1,-3,MetLife Stadium,40.8136,-74.0744,America/New_York,False,False,3,-1,-3,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Philadelphia Eagles,Dallas Cowboys,GEHA Field at Arrowhead Stadium,AT&T Stadium,Baltimore Ravens,Los Angeles Chargers,GEHA Field at Arrowhead Stadium,MetLife Stadium,1085,0,-1085,1085,-1.0,0.0,America/Chicago,America/Chicago,-1.0,-1.0,-1.0,0.0,-1.0,0,4.395,-2.84,4.395,-2.84,Kansas City Chiefs,7.234999999999999,Kansas City Chiefs,7.234999999999999,4.395,-2.84,Kansas City Chiefs,7.234999999999999,0.0,0,No,No,No,No,No,0,No,-0.19,-5.66,2.508,-7.868,6.458499999999999,-4.032,6.458499999999999,-4.032,1.8735,-6.852,4.5715,-9.06,Kansas City Chiefs,10.490499999999999,Kansas City Chiefs,10.490499999999999,6.458499999999999,-4.032,Kansas City Chiefs,10.490499999999999,Kansas City Chiefs,5.47,Kansas City Chiefs,10.376000000000001,1.159,-6.764,Kansas City Chiefs,7.923,Kansas City Chiefs,8.7255,Kansas City Chiefs,13.6315,3.2225,-7.956,Kansas City Chiefs,11.1785,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,44.5,260.0,-325.0,Kansas City Chiefs,New York Giants,6.0,-6.0,302,-397,539,-819,8.7255,-8.7255,13.6315,-13.6315,0.7647,0.2778,0.7988,0.2488,0.8912,0.1565,0.7335,0.2665,0.7625,0.2375,0.8506,0.1494,0.7335,0.2665,0.2335,-0.2335,0.14914285714285716,-0.15301428571428574,Kansas City Chiefs,New York Giants,1,0,0,0,1,0,0,0,1,0,1,0,0,4.5,1.0,0.067,0.0
2025_03_DET_BAL,2025,3,2025-09-22,20:15,Detroit Lions,Baltimore Ravens,Home,Jared Goff,Lamar Jackson,00-0033106,00-0034796,8,8,0,0,1,0,M&T Bank Stadium,39.2789,-76.6228,America/New_York,False,False,3,1,0,NFC North,Ford Field,42.3395,-83.045,America/Detroit,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,Chicago Bears,Cleveland Browns,Ford Field,M&T Bank Stadium,Cleveland Browns,Kansas City Chiefs,Ford Field,GEHA Field at Arrowhead Stadium,396,0,-396,396,0.0,0.0,America/Detroit,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.305,6.69,4.305,6.69,Baltimore Ravens,2.3850000000000007,Baltimore Ravens,2.3850000000000007,4.305,6.69,Baltimore Ravens,2.3850000000000007,0.0,0,No,No,No,No,No,0,No,3.74,4.35,8.7,8.599,5.188999999999999,6.8615,5.188999999999999,6.8615,4.624,4.5215,9.584,8.7705,Baltimore Ravens,1.6725000000000012,Baltimore Ravens,1.6725000000000012,5.188999999999999,6.8615,Baltimore Ravens,1.6725000000000012,Baltimore Ravens,0.6099999999999994,Detroit Lions,0.10099999999999909,6.22,6.4745,Baltimore Ravens,0.25450000000000017,Detroit Lions,0.10250000000000004,Detroit Lions,0.8134999999999994,7.103999999999999,6.646,Detroit Lions,0.4579999999999993,Different,Different,Different,Different,Different,Same,False,Away Team,Away Team,53.5,-245.0,200.0,Baltimore Ravens,Detroit Lions,-4.5,4.5,-110,-110,101,-122,0.10250000000000004,-0.10250000000000004,0.8134999999999994,-0.8134999999999994,0.3333,0.7101,0.5238,0.5238,0.5495,0.4975,0.3194,0.6806,0.5,0.5,0.5248,0.4752,0.3194,0.6806,-0.1806,0.1806,0.1505,0.12224999999999998,Baltimore Ravens,Detroit Lions,1,1,0,0,1,0,0,0,1,1,1,0,0,4.5,4.0,0.002,0.008
2025_04_SEA_ARI,2025,4,2025-09-25,20:15,Seattle Seahawks,Arizona Cardinals,Home,Sam Darnold,Kyler Murray,00-0034869,00-0035228,4,4,0,0,0,0,State Farm Stadium,33.5277,-112.262608,America/Denver,False,False,4,0,0,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,New Orleans Saints,San Francisco 49ers,Lumen Field,Levi's Stadium,Tampa Bay Buccaneers,Tennessee Titans,Lumen Field,State Farm Stadium,1103,0,-1103,1103,-1.0,0.0,America/Los_Angeles,America/Los_Angeles,-1.0,-1.0,-1.0,0.0,-1.0,0,-0.13,0.075,-0.13,0.075,Arizona Cardinals,0.20500000000000002,Arizona Cardinals,0.20500000000000002,-0.13,0.075,Arizona Cardinals,0.20500000000000002,0.0,0,No,No,No,No,No,1,No,9.53,-5.03,3.4,1.421,-0.239095,-0.8364050000000001,-0.239095,-0.8364050000000001,9.273254999999999,-5.793755,3.269065,0.5314350000000001,Seattle Seahawks,0.59731,Seattle Seahawks,0.59731,-0.239095,-0.8364050000000001,Seattle Seahawks,0.59731,Seattle Seahawks,14.559999999999999,Seattle Seahawks,1.9789999999999999,6.465,-1.8045,Seattle Seahawks,8.2695,Seattle Seahawks,15.06701,Seattle Seahawks,2.73763,6.271159999999999,-2.63116,Seattle Seahawks,8.90232,Different,Different,Same,Same,Same,Same,True,Away Team,Away Team,44.5,410.0,-556.0,Seattle Seahawks,Arizona Cardinals,10.0,-10.0,677,-1134,117,-142,15.06701,-15.06701,2.73763,-2.73763,0.8476,0.1961,0.919,0.1287,0.5868,0.4608,0.8121,0.1879,0.8772,0.1228,0.5601,0.4399,0.8121,0.1879,0.3121,-0.3121,0.1665769230769231,-0.1758846153846154,Seattle Seahawks,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,0,0,1,4.5,0.5,0.02,0.002
2025_04_MIN_PIT,2025,4,2025-09-28,09:30,Minnesota Vikings,Pittsburgh Steelers,Neutral,Carson Wentz,Aaron Rodgers,00-0032950,00-0023459,7,7,0,0,-1,0,Croke Park,40.4468,-80.0158,America/New_York,True,False,4,-1,0,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,Cincinnati Bengals,New England Patriots,U.S. Bank Stadium,Gillette Stadium,Cleveland Browns,Cleveland Browns,Tottenham Hotspur Stadium,Acrisure Stadium,740,0,-740,740,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,0.27,-0.565,0.27,-0.565,Minnesota Vikings,0.835,Minnesota Vikings,0.835,0.27,-0.565,Minnesota Vikings,0.835,0.0,0,No,No,No,No,No,0,No,-0.1,1.6,2.609,-1.573,1.555,0.6440000000000001,1.555,0.6440000000000001,1.185,2.809,3.894,-0.3639999999999999,Minnesota Vikings,0.9109999999999998,Minnesota Vikings,0.9109999999999998,1.555,0.6440000000000001,Minnesota Vikings,0.9109999999999998,Pittsburgh Steelers,1.7000000000000002,Minnesota Vikings,4.182,1.2545,0.013500000000000068,Minnesota Vikings,1.2409999999999999,Pittsburgh Steelers,1.624,Minnesota Vikings,4.258,2.5395000000000003,1.2225000000000001,Minnesota Vikings,1.3170000000000002,Different,Same,Different,Same,Same,Same,False,Home Team,Away Team,41.5,124.0,-148.0,Minnesota Vikings,Pittsburgh Steelers,2.5,-2.5,-128,105,181,-224,-1.624,1.624,4.258,-4.258,0.5968,0.4464,0.4878,0.5614,0.6914,0.3559,0.5721,0.4279,0.4649,0.5351,0.6602,0.3398,0.5721,0.4279,0.0721,-0.0721,-0.10984615384615384,-0.02806923076923077,Minnesota Vikings,Pittsburgh Steelers,0,0,0,0,0,0,1,0,0,0,1,0,0,1.5,2.5,0.004,0.001
2025_04_WAS_ATL,2025,4,2025-09-28,13:00,Washington Commanders,Atlanta Falcons,Home,Jayden Daniels,Michael Penix,00-0039910,00-0039917,7,7,0,0,4,1,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,False,False,4,4,1,NFC East,FedExField,38.9077,-76.8645,America/New_York,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,Las Vegas Raiders,Carolina Panthers,FedExField,Bank of America Stadium,Los Angeles Chargers,Buffalo Bills,SoFi Stadium,Mercedes-Benz Stadium,549,0,-549,549,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.45,-0.71,1.45,-0.71,Washington Commanders,2.16,Washington Commanders,2.16,1.45,-0.71,Washington Commanders,2.16,0.0,0,No,No,No,No,No,0,No,-2.85,-1.47,3.056,-3.28,2.203,-1.3539999999999999,2.203,-1.3539999999999999,-2.097,-2.114,3.809,-3.924,Washington Commanders,3.5569999999999995,Washington Commanders,3.5569999999999995,2.203,-1.3539999999999999,Washington Commanders,3.5569999999999995,Atlanta Falcons,1.3800000000000001,Washington Commanders,6.336,0.10299999999999998,-2.375,Washington Commanders,2.4779999999999998,Washington Commanders,0.016999999999999904,Washington Commanders,7.7330000000000005,0.8560000000000001,-3.019,Washington Commanders,3.875,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,43.5,-142.0,120.0,Atlanta Falcons,Washington Commanders,-2.5,2.5,-110,-110,268,-346,0.016999999999999904,-0.016999999999999904,7.7330000000000005,-7.7330000000000005,0.4545,0.5868,0.5238,0.5238,0.7758,0.2717,0.4365,0.5635,0.5,0.5,0.7406,0.2594,0.4365,0.5635,-0.0635,0.0635,-0.1442615384615385,-0.05763846153846153,Atlanta Falcons,Washington Commanders,0,0,0,0,0,0,1,0,0,0,1,0,0,1.0,2.0,0.008,0.001
2025_04_NO_BUF,2025,4,2025-09-28,13:00,New Orleans Saints,Buffalo Bills,Home,Spencer Rattler,Josh Allen,00-0039376,00-0034857,7,10,-3,3,-3,3,Highmark Stadium,42.7725,-78.7877,America/New_York,False,True,4,-3,3,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,Seattle Seahawks,Miami Dolphins,Lumen Field,Highmark Stadium,New York Giants,New England Patriots,Caesars Superdome,Highmark Stadium,1083,0,-1083,1083,-1.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-1.0,0.0,-1.0,0,-6.145,4.795,-6.145,4.795,Buffalo Bills,10.94,Buffalo Bills,10.94,-6.145,4.795,Buffalo Bills,10.94,0.0,0,No,No,No,No,No,0,No,-6.16,4.98,-6.605,4.163,-5.616,4.7675,-5.616,4.7675,-5.631,4.952500000000001,-6.0760000000000005,4.1355,Buffalo Bills,10.3835,Buffalo Bills,10.3835,-5.616,4.7675,Buffalo Bills,10.3835,Buffalo Bills,11.14,Buffalo Bills,10.768,-6.3825,4.5715,Buffalo Bills,10.954,Buffalo Bills,10.5835,Buffalo Bills,10.211500000000001,-5.8535,4.5440000000000005,Buffalo Bills,10.3975,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,48.5,-1350.0,800.0,Buffalo Bills,New Orleans Saints,-15.5,15.5,-538,389,-483,356,-10.5835,10.5835,-10.211500000000001,10.211500000000001,0.1111,0.931,0.2045,0.8433,0.2193,0.8285,0.1066,0.8934,0.1952,0.8048,0.2093,0.7907,0.1066,0.8934,-0.3934,0.3934,-0.1066,0.16185384615384618,Buffalo Bills,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,4.5,0.0,0.235
