Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2023_04_PIT_HOU,2023,4,2023-10-01,13:00,Pittsburgh Steelers,Houston Texans,Home,Kenny Pickett,C.J. Stroud,00-0038102,00-0039163,7,7,0,0,-1,0,NRG Stadium,29.6847,-95.4093,America/Chicago,False,True,4,-1,0,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Las Vegas Raiders,Jacksonville Jaguars,Allegiant Stadium,TIAA Bank Field,Baltimore Ravens,Atlanta Falcons,Acrisure Stadium,Mercedes-Benz Stadium,1141,0,-1141,1141,1.0,0.0,America/Los_Angeles,America/New_York,-2.0,1.0,1.0,0.0,1.0,0,-0.565,0.035,-0.565,0.035,Houston Texans,0.6,Houston Texans,0.6,-0.565,0.035,Houston Texans,0.6,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-0.992,-5.362,-1.749,-0.2085,-1.749,-0.2085,-1.1840000000000002,-0.2435,-2.176,-5.6055,Houston Texans,1.5405000000000002,Houston Texans,1.5405000000000002,-1.749,-0.2085,Houston Texans,1.5405000000000002,Tie,0.0,Pittsburgh Steelers,4.37,-0.496,-2.681,Pittsburgh Steelers,2.185,Houston Texans,0.9405000000000001,Pittsburgh Steelers,3.4295,-1.6800000000000002,-2.9245,Pittsburgh Steelers,1.2445,Different,Different,Same,Different,Different,Same,False,Home Team,Away Team,41.5,136.0,-162.0,Pittsburgh Steelers,Houston Texans,3.0,-3.0,-122,101,156,-191,-0.9405000000000001,0.9405000000000001,3.4295,-3.4295,0.6183,0.4237,0.4975,0.5495,0.6564,0.3906,0.5934,0.4066,0.4752,0.5248,0.6269,0.3731,0.5934,0.4066,0.0934,-0.0934,0.02477692307692307,0.039284615384615376,Pittsburgh Steelers,Houston Texans,0,0,0,0,0,0,1,1,0,0,1,1,0,3.0,3.0,0.018000000000000002,0.001
2023_04_LA_IND,2023,4,2023-10-01,13:00,Los Angeles Rams,Indianapolis Colts,Home,Matthew Stafford,Anthony Richardson,00-0026498,00-0039164,6,7,-1,1,-1,1,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,False,True,4,-1,1,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,Cincinnati Bengals,Baltimore Ravens,Paycor Stadium,M&T Bank Stadium,Philadelphia Eagles,Tennessee Titans,SoFi Stadium,Lucas Oil Stadium,1812,0,-1812,1812,-3.0,0.0,America/New_York,America/New_York,0.0,0.0,-3.0,0.0,-3.0,0,1.29,-2.265,1.29,-2.265,Los Angeles Rams,3.555,Los Angeles Rams,3.555,1.29,-2.265,Los Angeles Rams,3.555,-0.44999999999999996,0,No,No,No,No,Yes,0,No,0.0,0.0,1.301,-3.255,1.1520000000000001,-2.8015,1.1520000000000001,-2.8015,-0.138,-0.5365,1.163,-3.7915,Los Angeles Rams,3.9535,Los Angeles Rams,3.9535,1.1520000000000001,-2.8015,Los Angeles Rams,3.9535,Tie,0.0,Los Angeles Rams,4.556,0.6505,-1.6275,Los Angeles Rams,2.278,Los Angeles Rams,0.39849999999999997,Los Angeles Rams,4.9545,0.5125,-2.164,Los Angeles Rams,2.6765,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,44.5,-105.0,-115.0,Los Angeles Rams,Indianapolis Colts,1.0,-1.0,-104,-116,188,-234,0.39849999999999997,-0.39849999999999997,4.9545,-4.9545,0.5349,0.5122,0.537,0.5098,0.7006,0.3472,0.5108,0.4892,0.513,0.487,0.6686,0.3314,0.5108,0.4892,0.0108,-0.0108,0.021269230769230766,-0.019492307692307694,Los Angeles Rams,Indianapolis Colts,0,0,0,0,1,0,0,1,0,0,1,1,0,3.0,2.5,0.003,0.002
2023_04_TB_NO,2023,4,2023-10-01,13:00,Tampa Bay Buccaneers,New Orleans Saints,Home,Baker Mayfield,Derek Carr,00-0034855,00-0031280,6,7,-1,1,-4,0,Caesars Superdome,29.9507,-90.0813,America/Chicago,False,False,4,-4,0,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,Philadelphia Eagles,Green Bay Packers,Raymond James Stadium,Lambeau Field,Detroit Lions,New England Patriots,Raymond James Stadium,Gillette Stadium,478,0,-478,478,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,1.025,-6.145,1.025,-6.145,Tampa Bay Buccaneers,7.17,Tampa Bay Buccaneers,7.17,1.025,-6.145,Tampa Bay Buccaneers,7.17,0.0,0,No,No,No,No,Yes,1,No,0.0,0.0,-2.384,0.39,2.5445949999999997,-6.952095,2.5445949999999997,-6.952095,1.5912950000000001,-0.878795,-0.7649649999999999,-0.516535,Tampa Bay Buccaneers,9.49669,Tampa Bay Buccaneers,9.49669,2.5445949999999997,-6.952095,Tampa Bay Buccaneers,9.49669,Tie,0.0,New Orleans Saints,2.774,-1.192,0.195,New Orleans Saints,1.387,Tampa Bay Buccaneers,2.47009,New Orleans Saints,0.24842999999999993,0.4131650000000001,-0.697665,Tampa Bay Buccaneers,1.11083,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,41.0,-205.0,170.0,New Orleans Saints,Tampa Bay Buccaneers,-4.0,4.0,117,-142,-110,-110,2.47009,-2.47009,-0.24842999999999993,0.24842999999999993,0.3704,0.6721,0.5868,0.4608,0.5238,0.5238,0.3553,0.6447,0.5601,0.4399,0.5,0.5,0.3553,0.6447,-0.1447,0.1447,-0.04686923076923076,0.04343076923076924,New Orleans Saints,Tampa Bay Buccaneers,0,0,0,0,0,0,1,1,0,0,1,1,1,2.0,3.0,0.001,0.004
2023_04_WAS_PHI,2023,4,2023-10-01,13:00,Washington Commanders,Philadelphia Eagles,Home,Sam Howell,Jalen Hurts,00-0037077,00-0036389,7,6,1,-1,1,2,Lincoln Financial Field,39.9008,-75.1675,America/New_York,False,False,4,1,2,NFC East,FedExField,38.9077,-76.8645,America/New_York,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,Buffalo Bills,Tampa Bay Buccaneers,FedExField,Raymond James Stadium,Chicago Bears,Los Angeles Rams,FedExField,SoFi Stadium,114,0,-114,114,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.45,4.905,1.45,4.905,Philadelphia Eagles,3.455,Philadelphia Eagles,3.455,1.45,4.905,Philadelphia Eagles,3.455,0.0,0,No,No,No,No,No,1,Yes,0.0,0.0,-2.986,6.898,2.16949,6.23551,2.16949,6.23551,0.68494,1.3650600000000002,-2.20222,8.16422,Philadelphia Eagles,4.06602,Philadelphia Eagles,4.06602,2.16949,6.23551,Philadelphia Eagles,4.06602,Tie,0.0,Philadelphia Eagles,9.884,-1.493,3.449,Philadelphia Eagles,4.942,Philadelphia Eagles,0.6801200000000002,Philadelphia Eagles,10.36644,-0.75864,4.76464,Philadelphia Eagles,5.52328,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,47.22222222222222,-216.0,179.0,Philadelphia Eagles,Washington Commanders,-4.555555555555555,4.555555555555555,-116,-104,-538,389,-0.6801200000000002,0.6801200000000002,-10.36644,10.36644,0.3584,0.6835,0.5098,0.537,0.2045,0.8433,0.344,0.656,0.487,0.513,0.1952,0.8048,0.344,0.656,-0.156,0.156,-0.12961538461538463,0.1262923076923077,Philadelphia Eagles,Washington Commanders,0,0,1,0,0,1,1,0,1,0,1,1,1,1.0,4.0,0.0,0.22399999999999998
2023_04_CIN_TEN,2023,4,2023-10-01,13:00,Cincinnati Bengals,Tennessee Titans,Home,Joe Burrow,Ryan Tannehill,00-0036442,00-0029701,6,7,-1,1,-1,2,Nissan Stadium,36.1664,-86.7716,America/Chicago,False,False,4,-1,2,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,Los Angeles Rams,Cleveland Browns,Paycor Stadium,FirstEnergy Stadium,Arizona Cardinals,Indianapolis Colts,State Farm Stadium,Lucas Oil Stadium,237,0,-237,237,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,1.31,-4.36,1.31,-4.36,Cincinnati Bengals,5.67,Cincinnati Bengals,5.67,1.31,-4.36,Cincinnati Bengals,5.67,0.0,0,No,No,No,No,Yes,0,No,0.0,0.0,1.331,-2.609,-0.37850000000000006,-5.851000000000001,-0.37850000000000006,-5.851000000000001,-1.6885000000000001,-1.4909999999999999,-0.35750000000000015,-4.1,Cincinnati Bengals,5.472500000000001,Cincinnati Bengals,5.472500000000001,-0.37850000000000006,-5.851000000000001,Cincinnati Bengals,5.472500000000001,Tie,0.0,Cincinnati Bengals,3.94,0.6655,-1.3045,Cincinnati Bengals,1.97,Tennessee Titans,0.19750000000000023,Cincinnati Bengals,3.7424999999999997,-1.0230000000000001,-2.7954999999999997,Cincinnati Bengals,1.7724999999999995,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,41.5,136.0,-162.0,Cincinnati Bengals,Tennessee Titans,2.5,-2.5,-110,-110,156,-191,-0.19750000000000023,0.19750000000000023,3.7424999999999997,-3.7424999999999997,0.6183,0.4237,0.5238,0.5238,0.6564,0.3906,0.5934,0.4066,0.5,0.5,0.6269,0.3731,0.5934,0.4066,0.0934,-0.0934,-0.004284615384615382,-0.10442307692307694,Cincinnati Bengals,Tennessee Titans,0,0,0,0,1,0,0,1,0,0,1,1,0,2.5,1.5,0.008,0.0
2023_04_LV_LAC,2023,4,2023-10-01,16:05,Las Vegas Raiders,Los Angeles Chargers,Home,Aidan O'Connell,Justin Herbert,00-0038579,00-0036355,7,7,0,0,2,-3,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,False,4,2,-3,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Pittsburgh Steelers,Minnesota Vikings,Allegiant Stadium,U.S. Bank Stadium,Green Bay Packers,Dallas Cowboys,Allegiant Stadium,SoFi Stadium,233,0,-233,233,0.0,0.0,America/Los_Angeles,America/Chicago,0.0,2.0,0.0,0.0,0.0,0,-2.35,0.935,-2.35,0.935,Los Angeles Chargers,3.285,Los Angeles Chargers,3.285,-2.35,0.935,Los Angeles Chargers,3.285,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-3.082,-0.045,-2.2479600000000004,0.7449600000000001,-2.2479600000000004,0.7449600000000001,0.06919,-0.15719000000000002,-2.98244,-0.23256000000000002,Los Angeles Chargers,2.9929200000000007,Los Angeles Chargers,2.9929200000000007,-2.2479600000000004,0.7449600000000001,Los Angeles Chargers,2.9929200000000007,Tie,0.0,Los Angeles Chargers,3.037,-1.541,-0.0225,Los Angeles Chargers,1.5185,Las Vegas Raiders,0.22638000000000003,Los Angeles Chargers,2.74988,-1.456625,-0.19487500000000002,Los Angeles Chargers,1.2617500000000001,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,42.5,-417.0,330.0,Los Angeles Chargers,Las Vegas Raiders,-8.5,8.5,-110,-110,-142,117,0.22638000000000003,-0.22638000000000003,-2.74988,2.74988,0.2326,0.8066,0.5238,0.5238,0.4608,0.5868,0.2238,0.7762,0.5,0.5,0.4399,0.5601,0.2238,0.7762,-0.2762,0.2762,-0.07429230769230769,-0.012246153846153842,Los Angeles Chargers,Las Vegas Raiders,0,0,0,0,0,0,1,1,0,0,1,1,1,2.0,2.5,0.0,0.08800000000000001
2023_04_NE_DAL,2023,4,2023-10-01,16:25,New England Patriots,Dallas Cowboys,Home,Mac Jones,Dak Prescott,00-0036972,00-0033077,7,7,0,0,0,1,AT&T Stadium,32.7369,-97.0826,America/Chicago,False,True,4,0,1,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,New York Jets,Arizona Cardinals,MetLife Stadium,State Farm Stadium,New Orleans Saints,San Francisco 49ers,Gillette Stadium,Levi's Stadium,1547,0,-1547,1547,1.0,0.0,America/New_York,America/Denver,1.0,-1.0,1.0,0.0,1.0,0,-1.995,-0.615,-1.995,-0.615,Dallas Cowboys,1.3800000000000001,Dallas Cowboys,1.3800000000000001,-1.995,-0.615,Dallas Cowboys,1.3800000000000001,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-3.258,3.949,-1.9105,-0.575,-1.9105,-0.575,0.08449999999999999,0.04,-3.1734999999999998,3.989,Dallas Cowboys,1.3355000000000001,Dallas Cowboys,1.3355000000000001,-1.9105,-0.575,Dallas Cowboys,1.3355000000000001,Tie,0.0,Dallas Cowboys,7.207,-1.629,1.9745,Dallas Cowboys,3.6035,New England Patriots,0.04449999999999999,Dallas Cowboys,7.1625,-1.5445,2.0145,Dallas Cowboys,3.559,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,43.0,-285.0,230.0,Dallas Cowboys,New England Patriots,-6.5,6.5,-110,-110,-319,249,0.04449999999999999,-0.04449999999999999,-7.1625,7.1625,0.303,0.7403,0.5238,0.5238,0.2865,0.7613,0.2905,0.7095,0.5,0.5,0.2734,0.7266,0.2905,0.7095,-0.2095,0.2095,-0.09640769230769233,0.1387076923076923,Dallas Cowboys,New England Patriots,0,1,0,0,0,0,1,1,0,1,1,1,0,1.5,4.0,0.0,0.039
2023_04_ARI_SF,2023,4,2023-10-01,16:25,Arizona Cardinals,San Francisco 49ers,Home,Joshua Dobbs,Brock Purdy,00-0033949,00-0037834,7,10,-3,3,-3,3,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,False,False,4,-3,3,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,Dallas Cowboys,New York Giants,State Farm Stadium,Levi's Stadium,Cincinnati Bengals,Dallas Cowboys,State Farm Stadium,Levi's Stadium,608,0,-608,608,1.0,0.0,America/Denver,America/Los_Angeles,1.0,0.0,1.0,0.0,1.0,0,0.075,3.325,0.075,3.325,San Francisco 49ers,3.25,San Francisco 49ers,3.25,0.075,3.325,San Francisco 49ers,3.25,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-5.351,6.789,0.70598,2.0270200000000003,0.70598,2.0270200000000003,0.5984799999999999,-1.26548,-4.631119999999999,5.40212,San Francisco 49ers,1.3210400000000002,San Francisco 49ers,1.3210400000000002,0.70598,2.0270200000000003,San Francisco 49ers,1.3210400000000002,Tie,0.0,San Francisco 49ers,12.14,-2.6755,3.3945,San Francisco 49ers,6.07,Arizona Cardinals,1.8639599999999998,San Francisco 49ers,10.03324,-2.0163199999999994,2.06832,San Francisco 49ers,4.084639999999999,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,46.5,-625.0,455.0,San Francisco 49ers,Arizona Cardinals,-11.5,11.5,108,-131,-483,356,1.8639599999999998,-1.8639599999999998,-10.03324,10.03324,0.1802,0.8621,0.5671,0.4808,0.2193,0.8285,0.1729,0.8271,0.5412,0.4588,0.2093,0.7907,0.1729,0.8271,-0.3271,0.3271,-0.22693846153846156,0.20805384615384617,San Francisco 49ers,Arizona Cardinals,0,0,0,1,0,1,1,0,0,1,1,1,1,0.0,5.0,0.0,0.326
2023_04_KC_NYJ,2023,4,2023-10-01,20:20,Kansas City Chiefs,New York Jets,Home,Patrick Mahomes,Zach Wilson,00-0033873,00-0037013,7,7,0,0,3,-1,MetLife Stadium,40.8136,-74.0744,America/New_York,False,False,4,3,-1,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Chicago Bears,New England Patriots,GEHA Field at Arrowhead Stadium,MetLife Stadium,Minnesota Vikings,Denver Broncos,U.S. Bank Stadium,Empower Field at Mile High,1085,0,-1085,1085,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,4.395,-3.725,4.395,-3.725,Kansas City Chiefs,8.12,Kansas City Chiefs,8.12,4.395,-3.725,Kansas City Chiefs,8.12,0.0,0,No,No,No,No,No,0,No,0.0,0.0,9.223,-1.062,6.6585,-2.883,6.6585,-2.883,2.2635,0.842,11.486500000000001,-0.22000000000000008,Kansas City Chiefs,9.5415,Kansas City Chiefs,9.5415,6.6585,-2.883,Kansas City Chiefs,9.5415,Tie,0.0,Kansas City Chiefs,10.285,4.6115,-0.531,Kansas City Chiefs,5.1425,Kansas City Chiefs,1.4215,Kansas City Chiefs,11.706500000000002,6.875000000000001,0.31099999999999994,Kansas City Chiefs,6.564000000000001,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,41.5,370.0,-485.0,Kansas City Chiefs,New York Jets,9.5,-9.5,105,-128,450,-646,1.4215,-1.4215,11.706500000000002,-11.706500000000002,0.8291,0.2128,0.5614,0.4878,0.866,0.1818,0.7958,0.2042,0.5351,0.4649,0.8265,0.1735,0.7958,0.2042,0.2958,-0.2958,0.14403076923076924,-0.11001538461538463,Kansas City Chiefs,New York Jets,0,0,0,1,1,1,0,0,0,1,1,1,0,4.5,1.5,0.17300000000000001,0.0
2023_04_SEA_NYG,2023,4,2023-10-02,20:15,Seattle Seahawks,New York Giants,Home,Geno Smith,Daniel Jones,00-0030565,00-0035710,8,11,-3,3,-5,3,MetLife Stadium,40.8136,-74.0744,America/New_York,False,False,4,-5,3,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Carolina Panthers,San Francisco 49ers,Lumen Field,Levi's Stadium,Cincinnati Bengals,Miami Dolphins,Paycor Stadium,Hard Rock Stadium,2394,0,-2394,2394,-3.0,0.0,America/Los_Angeles,America/Los_Angeles,-3.0,-3.0,-3.0,0.0,-3.0,0,-0.13,-2.84,-0.13,-2.84,Seattle Seahawks,2.71,Seattle Seahawks,2.71,-0.13,-2.84,Seattle Seahawks,2.71,-0.44999999999999996,0,No,No,No,No,No,0,No,0.0,0.0,1.223,-5.121,-1.3079999999999998,-3.5069999999999997,-1.3079999999999998,-3.5069999999999997,-1.178,-0.667,0.04500000000000018,-5.788,Seattle Seahawks,2.199,Seattle Seahawks,2.199,-1.3079999999999998,-3.5069999999999997,Seattle Seahawks,2.199,Tie,0.0,Seattle Seahawks,6.344,0.6115,-2.5605,Seattle Seahawks,3.172,New York Giants,0.5109999999999999,Seattle Seahawks,5.833,-0.5664999999999999,-3.2275,Seattle Seahawks,2.661,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,46.5,120.0,-142.0,Seattle Seahawks,New York Giants,2.5,-2.5,-116,-104,208,-261,-0.5109999999999999,0.5109999999999999,5.833,-5.833,0.5868,0.4545,0.5098,0.537,0.723,0.3247,0.5635,0.4365,0.487,0.513,0.6901,0.3099,0.5635,0.4365,0.0635,-0.0635,0.012446153846153848,-0.2076769230769231,Seattle Seahawks,New York Giants,1,0,0,0,1,0,0,1,1,0,1,1,0,3.0,0.0,0.005,0.001
2023_05_CHI_WAS,2023,5,2023-10-05,20:15,Chicago Bears,Washington Commanders,Home,Justin Fields,Sam Howell,00-0036945,00-0037077,4,4,0,0,0,1,FedExField,38.9077,-76.8645,America/New_York,False,False,5,0,1,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,NFC East,FedExField,38.9077,-76.8645,America/New_York,Denver Broncos,Philadelphia Eagles,Soldier Field,Lincoln Financial Field,Minnesota Vikings,Atlanta Falcons,Soldier Field,Mercedes-Benz Stadium,601,0,-601,601,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,-1.575,1.45,-1.575,1.45,Washington Commanders,3.025,Washington Commanders,3.025,-1.575,1.45,Washington Commanders,3.025,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-5.439,-2.986,-1.8384999999999998,0.947,-1.8384999999999998,0.947,-0.2635,-0.503,-5.702500000000001,-3.4890000000000003,Washington Commanders,2.7855,Washington Commanders,2.7855,-1.8384999999999998,0.947,Washington Commanders,2.7855,Tie,0.0,Washington Commanders,2.453,-2.7195,-1.493,Washington Commanders,1.2265,Chicago Bears,0.2395,Washington Commanders,2.2135000000000002,-2.983,-1.9960000000000002,Washington Commanders,0.9869999999999999,Different,Same,Different,Same,Different,Same,True,Away Team,Home Team,45.5,-258.0,210.0,Washington Commanders,Chicago Bears,-6.0,6.0,-110,-110,-131,108,0.2395,-0.2395,-2.2135000000000002,2.2135000000000002,0.3226,0.7207,0.5238,0.5238,0.4808,0.5671,0.3092,0.6908,0.5,0.5,0.4588,0.5412,0.3092,0.6908,-0.1908,0.1908,-0.06532500000000001,-0.15631666666666666,Washington Commanders,Chicago Bears,0,0,0,1,1,0,0,1,0,1,1,1,0,2.0,1.0,0.001,0.076
