Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2020_04_NE_KC,2020,4,2020-10-05,19:05,New England Patriots,Kansas City Chiefs,Home,Brian Hoyer,Patrick Mahomes,00-0026625,00-0033873,8,7,1,-1,2,2,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,False,False,4,2,2,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Las Vegas Raiders,Baltimore Ravens,Gillette Stadium,M&T Bank Stadium,Denver Broncos,Las Vegas Raiders,Gillette Stadium,GEHA Field at Arrowhead Stadium,1232,0,-1232,1232,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,-1.995,4.395,-1.995,4.395,Kansas City Chiefs,6.39,Kansas City Chiefs,6.39,-1.995,4.395,Kansas City Chiefs,6.39,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-0.515,4.557,-1.7355,2.231499999999999,-1.7355,2.231499999999999,0.2595,-2.1635,-0.2555,2.3935,Kansas City Chiefs,3.966999999999999,Kansas City Chiefs,3.966999999999999,-1.7355,2.231499999999999,Kansas City Chiefs,3.966999999999999,Tie,0.0,Kansas City Chiefs,5.072,-0.2575,2.2785,Kansas City Chiefs,2.536,New England Patriots,2.423,Kansas City Chiefs,2.649,0.0020000000000000018,0.11499999999999999,Kansas City Chiefs,0.11299999999999999,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,52.5,-299.0,257.0,Kansas City Chiefs,New England Patriots,-7.0,7.0,117,-142,-142,117,2.423,-2.423,-2.649,2.649,0.2801,0.7494,0.5868,0.4608,0.4608,0.5868,0.2721,0.7279,0.5601,0.4399,0.4399,0.5601,0.2721,0.7279,-0.2279,0.2279,-0.002999999999999998,0.21105833333333338,Kansas City Chiefs,New England Patriots,0,0,0,0,0,1,1,0,0,0,1,1,0,3.0,5.0,0.0,0.006
2020_04_ATL_GB,2020,4,2020-10-05,21:00,Atlanta Falcons,Green Bay Packers,Home,Matt Ryan,Aaron Rodgers,00-0026143,00-0023459,8,8,0,0,0,1,Lambeau Field,44.5013,-88.0622,America/Chicago,False,False,4,0,1,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,Chicago Bears,New Orleans Saints,Mercedes-Benz Stadium,Caesars Superdome,Carolina Panthers,Tampa Bay Buccaneers,Mercedes-Benz Stadium,Raymond James Stadium,768,0,-768,768,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,-0.71,3.535,-0.71,3.535,Green Bay Packers,4.245,Green Bay Packers,4.245,-0.71,3.535,Green Bay Packers,4.245,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-0.392,4.045,0.05899999999999994,3.8745,0.05899999999999994,3.8745,0.7689999999999999,0.33949999999999997,0.37699999999999995,4.3845,Green Bay Packers,3.8155,Green Bay Packers,3.8155,0.05899999999999994,3.8745,Green Bay Packers,3.8155,Tie,0.0,Green Bay Packers,4.437,-0.196,2.0225,Green Bay Packers,2.2185,Atlanta Falcons,0.42949999999999994,Green Bay Packers,4.0075,0.573,2.362,Green Bay Packers,1.7890000000000001,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,56.5,-221.0,195.0,Green Bay Packers,Atlanta Falcons,-5.0,5.0,-104,-116,-211,171,0.42949999999999994,-0.42949999999999994,-4.0075,4.0075,0.339,0.6885,0.537,0.5098,0.369,0.6785,0.3299,0.6701,0.513,0.487,0.3523,0.6477,0.3299,0.6701,-0.1701,0.1701,-0.08462499999999999,0.18439166666666665,Green Bay Packers,Atlanta Falcons,0,0,0,0,0,1,1,0,0,0,1,1,0,2.0,4.5,0.0,0.03
2020_05_TB_CHI,2020,5,2020-10-08,20:20,Tampa Bay Buccaneers,Chicago Bears,Home,Tom Brady,Nick Foles,00-0019596,00-0029567,4,4,0,0,0,1,Soldier Field,41.8623,-87.6167,America/Chicago,False,False,5,0,1,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,Los Angeles Chargers,Indianapolis Colts,Raymond James Stadium,Soldier Field,Green Bay Packers,Carolina Panthers,Raymond James Stadium,Bank of America Stadium,1001,0,-1001,1001,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,1.025,-1.575,1.025,-1.575,Tampa Bay Buccaneers,2.5999999999999996,Tampa Bay Buccaneers,2.5999999999999996,1.025,-1.575,Tampa Bay Buccaneers,2.5999999999999996,0.0,0,No,No,No,No,No,0,No,0.0,0.0,3.605,-1.634,2.9665,-1.3365,2.9665,-1.3365,1.9415,0.2385,5.5465,-1.3954999999999997,Tampa Bay Buccaneers,4.303,Tampa Bay Buccaneers,4.303,2.9665,-1.3365,Tampa Bay Buccaneers,4.303,Tie,0.0,Tampa Bay Buccaneers,5.239,1.8025,-0.817,Tampa Bay Buccaneers,2.6195,Tampa Bay Buccaneers,1.703,Tampa Bay Buccaneers,6.942,3.7439999999999998,-0.5784999999999999,Tampa Bay Buccaneers,4.3225,Different,Same,Same,Same,Different,Same,True,Away Team,Away Team,44.0,164.0,-184.0,Tampa Bay Buccaneers,Chicago Bears,3.5,-3.5,105,-128,249,-319,1.703,-1.703,6.942,-6.942,0.6479,0.3788,0.5614,0.4878,0.7613,0.2865,0.6311,0.3689,0.5351,0.4649,0.7266,0.2734,0.6311,0.3689,0.1311,-0.1311,0.16014545454545456,-0.08128181818181819,Tampa Bay Buccaneers,Chicago Bears,0,0,0,0,1,1,0,0,0,0,1,1,0,4.5,2.0,0.013000000000000001,0.0
2020_05_CAR_ATL,2020,5,2020-10-11,13:00,Carolina Panthers,Atlanta Falcons,Home,Teddy Bridgewater,Matt Ryan,00-0031237,00-0026143,7,6,1,-1,1,-1,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,False,False,5,1,-1,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,Arizona Cardinals,Green Bay Packers,Bank of America Stadium,Lambeau Field,Chicago Bears,Minnesota Vikings,Bank of America Stadium,U.S. Bank Stadium,226,0,-226,226,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,-5.25,-0.71,-5.25,-0.71,Atlanta Falcons,4.54,Atlanta Falcons,4.54,-5.25,-0.71,Atlanta Falcons,4.54,0.0,0,No,No,No,No,No,1,Yes,0.0,0.0,-1.51,-0.392,-3.501825,-1.573675,-3.501825,-1.573675,1.702775,-0.818275,0.20395499999999991,-1.221455,Atlanta Falcons,1.9281500000000003,Atlanta Falcons,1.9281500000000003,-3.501825,-1.573675,Atlanta Falcons,1.9281500000000003,Tie,0.0,Atlanta Falcons,1.1179999999999999,-0.755,-0.196,Atlanta Falcons,0.5589999999999999,Carolina Panthers,2.52105,Carolina Panthers,1.4254099999999998,0.9533649999999999,-1.019865,Carolina Panthers,1.97323,Different,Different,Different,Different,Different,Different,False,Away Team,Away Team,53.5,-139.0,125.0,Atlanta Falcons,Carolina Panthers,-2.5,2.5,117,-142,105,-128,2.52105,-2.52105,1.4254099999999998,-1.4254099999999998,0.4444,0.5816,0.5868,0.4608,0.5614,0.4878,0.4332,0.5668,0.5601,0.4399,0.5351,0.4649,0.4332,0.5668,-0.0668,0.0668,-0.10665454545454546,-0.0983909090909091,Atlanta Falcons,Carolina Panthers,0,0,0,0,1,0,0,1,0,0,1,1,1,2.0,2.0,0.002,0.005
2020_05_CIN_BAL,2020,5,2020-10-11,13:00,Cincinnati Bengals,Baltimore Ravens,Home,Joe Burrow,Lamar Jackson,00-0036442,00-0034796,7,7,0,0,0,-4,M&T Bank Stadium,39.2789,-76.6228,America/New_York,False,False,5,0,-4,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,Jacksonville Jaguars,Washington Commanders,Paycor Stadium,FedExField,Indianapolis Colts,Philadelphia Eagles,Lucas Oil Stadium,Lincoln Financial Field,422,0,-422,422,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.31,6.69,1.31,6.69,Baltimore Ravens,5.380000000000001,Baltimore Ravens,5.380000000000001,1.31,6.69,Baltimore Ravens,5.380000000000001,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-3.411,5.352,-0.20909999999999995,6.5921,-0.20909999999999995,6.5921,-1.5729,-0.0441,-4.89627,5.22027,Baltimore Ravens,6.801200000000001,Baltimore Ravens,6.801200000000001,-0.20909999999999995,6.5921,Baltimore Ravens,6.801200000000001,Tie,0.0,Baltimore Ravens,8.763,-1.7055,2.676,Baltimore Ravens,4.3815,Baltimore Ravens,1.5288,Baltimore Ravens,10.11654,-3.234585,2.588085,Baltimore Ravens,5.8226700000000005,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,49.0,-718.0,547.0,Baltimore Ravens,Cincinnati Bengals,-12.5,12.5,-128,105,-483,356,-1.5288,1.5288,-10.11654,10.11654,0.1546,0.8778,0.4878,0.5614,0.2193,0.8285,0.1497,0.8503,0.4649,0.5351,0.2093,0.7907,0.1497,0.8503,-0.3503,0.3503,-0.2268272727272727,0.1771818181818182,Baltimore Ravens,Cincinnati Bengals,0,0,0,0,0,1,1,0,0,0,1,1,1,0.5,4.5,0.0,0.153
2020_05_JAX_HOU,2020,5,2020-10-11,13:00,Jacksonville Jaguars,Houston Texans,Home,Gardner Minshew II,Deshaun Watson,00-0035289,00-0033537,7,7,0,0,4,3,NRG Stadium,29.6847,-95.4093,America/Chicago,False,True,5,4,3,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Cincinnati Bengals,Minnesota Vikings,Paycor Stadium,NRG Stadium,Detroit Lions,Tennessee Titans,TIAA Bank Field,Nissan Stadium,823,0,-823,823,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,-1.825,0.035,-1.825,0.035,Houston Texans,1.8599999999999999,Houston Texans,1.8599999999999999,-1.825,0.035,Houston Texans,1.8599999999999999,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-10.338,-5.404,-0.686655,-0.06484499999999997,-0.686655,-0.06484499999999997,1.1197450000000002,-0.08124499999999997,-9.168915000000002,-5.534585,Houston Texans,0.6218100000000001,Houston Texans,0.6218100000000001,-0.686655,-0.06484499999999997,Houston Texans,0.6218100000000001,Tie,0.0,Houston Texans,4.933999999999999,-5.169,-2.702,Houston Texans,2.4669999999999996,Jacksonville Jaguars,1.2009900000000002,Houston Texans,3.634330000000002,-4.024585000000001,-2.807915,Houston Texans,1.216670000000001,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,55.0,-281.0,243.0,Houston Texans,Jacksonville Jaguars,-6.5,6.5,101,-122,-191,156,1.2009900000000002,-1.2009900000000002,-3.634330000000002,3.634330000000002,0.2915,0.7375,0.5495,0.4975,0.3906,0.6564,0.2833,0.7167,0.5248,0.4752,0.3731,0.6269,0.2833,0.7167,-0.2167,0.2167,-0.2826,-0.04470909090909091,Houston Texans,Jacksonville Jaguars,0,1,0,0,0,1,1,0,0,1,1,1,1,0.0,2.5,0.0,0.024
2020_05_LV_KC,2020,5,2020-10-11,13:00,Las Vegas Raiders,Kansas City Chiefs,Home,Derek Carr,Patrick Mahomes,00-0031280,00-0033873,7,6,1,-1,0,1,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,False,False,5,0,1,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Buffalo Bills,New England Patriots,Allegiant Stadium,GEHA Field at Arrowhead Stadium,Tampa Bay Buccaneers,Buffalo Bills,Allegiant Stadium,Highmark Stadium,1147,0,-1147,1147,-2.0,0.0,America/Los_Angeles,America/Chicago,-2.0,0.0,-2.0,0.0,-2.0,0,-2.35,4.395,-2.35,4.395,Kansas City Chiefs,6.744999999999999,Kansas City Chiefs,6.744999999999999,-2.35,4.395,Kansas City Chiefs,6.744999999999999,-0.3,0,No,No,No,No,No,1,Yes,0.0,0.0,-3.056,4.557,-2.7043999999999997,2.107399999999999,-2.7043999999999997,2.107399999999999,-0.42184999999999995,-2.22015,-3.4017199999999996,2.2607199999999996,Kansas City Chiefs,4.811799999999998,Kansas City Chiefs,4.811799999999998,-2.7043999999999997,2.107399999999999,Kansas City Chiefs,4.811799999999998,Tie,0.0,Kansas City Chiefs,7.613,-1.528,2.2785,Kansas City Chiefs,3.8065,Las Vegas Raiders,1.7982999999999998,Kansas City Chiefs,5.662439999999999,-1.9117849999999998,0.020284999999999886,Kansas City Chiefs,1.9320699999999997,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,54.5,-476.0,387.0,Kansas City Chiefs,Las Vegas Raiders,-11.0,11.0,108,-131,-244,195,1.7982999999999998,-1.7982999999999998,-5.662439999999999,5.662439999999999,0.2053,0.8264,0.5671,0.4808,0.339,0.7093,0.199,0.801,0.5412,0.4588,0.3234,0.6766,0.199,0.801,-0.301,0.301,0.017490909090909088,0.2028818181818182,Kansas City Chiefs,Las Vegas Raiders,0,0,0,0,0,1,1,0,0,0,1,1,1,3.0,5.0,0.0,0.111
2020_05_ARI_NYJ,2020,5,2020-10-11,13:00,Arizona Cardinals,New York Jets,Home,Kyler Murray,Joe Flacco,00-0035228,00-0026158,7,10,-3,3,-3,3,MetLife Stadium,40.8136,-74.0744,America/New_York,False,True,5,-3,3,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Carolina Panthers,Denver Broncos,Bank of America Stadium,MetLife Stadium,Dallas Cowboys,Miami Dolphins,AT&T Stadium,Hard Rock Stadium,2142,0,-2142,2142,-2.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,0.075,-3.725,0.075,-3.725,Arizona Cardinals,3.8000000000000003,Arizona Cardinals,3.8000000000000003,0.075,-3.725,Arizona Cardinals,3.8000000000000003,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-0.5,-7.499,0.6174999999999999,-2.458,0.6174999999999999,-2.458,0.5425,1.267,0.04249999999999998,-6.231999999999999,Arizona Cardinals,3.0755,Arizona Cardinals,3.0755,0.6174999999999999,-2.458,Arizona Cardinals,3.0755,Tie,0.0,Arizona Cardinals,6.999,-0.25,-3.7495,Arizona Cardinals,3.4995,New York Jets,0.7244999999999999,Arizona Cardinals,6.2745,0.2925,-2.4825,Arizona Cardinals,2.775,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,48.5,254.0,-295.0,Arizona Cardinals,New York Jets,7.0,-7.0,-116,-104,224,-282,-0.7244999999999999,0.7244999999999999,6.2745,-6.2745,0.7468,0.2825,0.5098,0.537,0.7382,0.3086,0.7256,0.2744,0.487,0.513,0.7052,0.2948,0.7256,0.2744,0.2256,-0.2256,0.03926363636363636,-0.2873545454545454,Arizona Cardinals,New York Jets,0,0,0,0,1,0,0,1,0,0,1,1,0,3.5,0.0,0.135,0.0
2020_05_PHI_PIT,2020,5,2020-10-11,13:00,Philadelphia Eagles,Pittsburgh Steelers,Home,Carson Wentz,Ben Roethlisberger,00-0032950,00-0022924,7,14,-7,7,-10,7,Acrisure Stadium,40.4468,-80.0158,America/New_York,False,True,5,-10,7,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,San Francisco 49ers,Houston Texans,Levi's Stadium,Acrisure Stadium,Baltimore Ravens,Cleveland Browns,Lincoln Financial Field,Acrisure Stadium,259,0,-259,259,0.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,0.0,0.0,0.0,0,4.905,-0.565,4.905,-0.565,Philadelphia Eagles,5.470000000000001,Philadelphia Eagles,5.470000000000001,4.905,-0.565,Philadelphia Eagles,5.470000000000001,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-6.323,3.781,2.508,1.5190000000000001,2.508,1.5190000000000001,-2.3970000000000002,2.084,-8.72,5.865,Philadelphia Eagles,0.9889999999999999,Philadelphia Eagles,0.9889999999999999,2.508,1.5190000000000001,Philadelphia Eagles,0.9889999999999999,Tie,0.0,Pittsburgh Steelers,10.104000000000001,-3.1615,1.8905,Pittsburgh Steelers,5.0520000000000005,Pittsburgh Steelers,4.481,Pittsburgh Steelers,14.585,-5.5585,3.9745,Pittsburgh Steelers,9.533000000000001,Different,Different,Different,Different,Different,Same,False,Home Team,Home Team,44.0,-372.0,312.0,Pittsburgh Steelers,Philadelphia Eagles,-7.5,7.5,-224,181,-984,615,-4.481,4.481,-14.585,14.585,0.2427,0.7881,0.3559,0.6914,0.1399,0.9077,0.2355,0.7645,0.3398,0.6602,0.1335,0.8665,0.2355,0.7645,-0.2645,0.2645,-0.07,0.114375,Pittsburgh Steelers,Philadelphia Eagles,0,0,0,0,1,0,0,1,0,0,1,1,0,2.0,4.0,0.0,0.059000000000000004
2020_05_LA_WAS,2020,5,2020-10-11,13:00,Los Angeles Rams,Washington Commanders,Home,Jared Goff,Kyle Allen,00-0033106,00-0034577,7,7,0,0,0,-2,FedExField,38.9077,-76.8645,America/New_York,False,False,5,0,-2,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC East,FedExField,38.9077,-76.8645,America/New_York,New York Giants,Baltimore Ravens,SoFi Stadium,FedExField,San Francisco 49ers,New York Giants,Levi's Stadium,MetLife Stadium,2309,0,-2309,2309,-3.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-3.0,0.0,-3.0,0,1.29,1.45,1.29,1.45,Washington Commanders,0.15999999999999992,Washington Commanders,0.15999999999999992,1.29,1.45,Washington Commanders,0.15999999999999992,-0.44999999999999996,0,No,No,No,No,No,0,No,0.0,0.0,3.807,-4.656,1.327,0.7969999999999998,1.327,0.7969999999999998,0.03700000000000003,-0.653,3.8440000000000003,-5.308999999999999,Los Angeles Rams,0.5300000000000001,Los Angeles Rams,0.5300000000000001,1.327,0.7969999999999998,Los Angeles Rams,0.5300000000000001,Tie,0.0,Los Angeles Rams,8.463,1.9035,-2.328,Los Angeles Rams,4.2315,Los Angeles Rams,0.6900000000000001,Los Angeles Rams,9.152999999999999,1.9405000000000001,-2.981,Los Angeles Rams,4.9215,Different,Different,Same,Same,Different,Same,False,Away Team,Away Team,45.0,262.0,-305.0,Los Angeles Rams,Washington Commanders,7.0,-7.0,-104,-116,314,-416,0.6900000000000001,-0.6900000000000001,9.152999999999999,-9.152999999999999,0.7531,0.2762,0.537,0.5098,0.8062,0.2415,0.7316,0.2684,0.513,0.487,0.7695,0.2305,0.7316,0.2684,0.2316,-0.2316,0.10377272727272727,-0.029827272727272727,Los Angeles Rams,Washington Commanders,0,0,0,1,0,0,1,1,0,1,1,1,0,4.0,2.5,0.061,0.0
2020_05_MIA_SF,2020,5,2020-10-11,16:05,Miami Dolphins,San Francisco 49ers,Home,Ryan Fitzpatrick,Jimmy Garoppolo,00-0023682,00-0031345,7,7,0,0,3,0,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,False,False,5,3,0,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,Seattle Seahawks,Philadelphia Eagles,Hard Rock Stadium,Levi's Stadium,New York Jets,Los Angeles Rams,Hard Rock Stadium,Levi's Stadium,2553,0,-2553,2553,3.0,0.0,America/New_York,America/Los_Angeles,3.0,0.0,3.0,0.0,3.0,0,0.66,3.325,0.66,3.325,San Francisco 49ers,2.665,San Francisco 49ers,2.665,0.66,3.325,San Francisco 49ers,2.665,-0.22499999999999998,0,No,No,No,No,No,0,No,0.0,0.0,1.035,0.906,-0.34450000000000003,1.6655000000000002,-0.34450000000000003,1.6655000000000002,-1.0045000000000002,-1.6595,0.03049999999999997,-0.7535,San Francisco 49ers,2.0100000000000002,San Francisco 49ers,2.0100000000000002,-0.34450000000000003,1.6655000000000002,San Francisco 49ers,2.0100000000000002,Tie,0.0,Miami Dolphins,0.1289999999999999,0.5175,0.453,Miami Dolphins,0.06449999999999995,Miami Dolphins,0.6549999999999998,Miami Dolphins,0.7839999999999999,-0.4870000000000001,-1.2065,Miami Dolphins,0.7194999999999998,Different,Different,Different,Different,Different,Same,False,Away Team,Away Team,50.5,-357.0,301.0,San Francisco 49ers,Miami Dolphins,-8.5,8.5,-104,-116,101,-122,0.6549999999999998,-0.6549999999999998,0.7839999999999999,-0.7839999999999999,0.2494,0.7812,0.537,0.5098,0.5495,0.4975,0.242,0.758,0.513,0.487,0.5248,0.4752,0.242,0.758,-0.258,0.258,0.05016363636363636,-0.08792727272727273,San Francisco 49ers,Miami Dolphins,0,0,0,0,1,0,0,1,0,0,1,1,0,3.5,2.0,0.0,0.073
