Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2020_03_CAR_LAC,2020,3,2020-09-27,16:05,Carolina Panthers,Los Angeles Chargers,Home,Teddy Bridgewater,Justin Herbert,00-0031237,00-0036355,7,7,0,0,0,-3,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,True,3,0,-3,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Tampa Bay Buccaneers,Kansas City Chiefs,Raymond James Stadium,SoFi Stadium,Arizona Cardinals,Tampa Bay Buccaneers,Bank of America Stadium,Raymond James Stadium,2120,0,-2120,2120,3.0,0.0,America/New_York,America/Los_Angeles,3.0,0.0,3.0,0.0,3.0,0,-5.25,0.935,-5.25,0.935,Los Angeles Chargers,6.1850000000000005,Los Angeles Chargers,6.1850000000000005,-5.25,0.935,Los Angeles Chargers,6.1850000000000005,-0.22499999999999998,0,No,No,No,No,No,0,No,0.0,0.0,-4.89,-0.881,-3.6465,0.7755000000000001,-3.6465,0.7755000000000001,1.6035,-0.15950000000000003,-3.2864999999999998,-1.0405000000000002,Los Angeles Chargers,4.422000000000001,Los Angeles Chargers,4.422000000000001,-3.6465,0.7755000000000001,Los Angeles Chargers,4.422000000000001,Tie,0.0,Los Angeles Chargers,4.0089999999999995,-2.445,-0.4405,Los Angeles Chargers,2.0044999999999997,Carolina Panthers,1.763,Los Angeles Chargers,2.2459999999999996,-0.8414999999999999,-0.6000000000000001,Los Angeles Chargers,0.24149999999999983,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,43.5,-265.0,230.0,Los Angeles Chargers,Carolina Panthers,-6.0,6.0,108,-131,-131,108,1.763,-1.763,-2.2459999999999996,2.2459999999999996,0.303,0.726,0.5671,0.4808,0.4808,0.5671,0.2945,0.7055,0.5412,0.4588,0.4588,0.5412,0.2945,0.7055,-0.2055,0.2055,-0.10450000000000001,0.04495384615384615,Los Angeles Chargers,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,3.0,0.0,0.083
2020_03_DET_ARI,2020,3,2020-09-27,16:25,Detroit Lions,Arizona Cardinals,Home,Matthew Stafford,Kyler Murray,00-0026498,00-0035228,7,7,0,0,0,0,State Farm Stadium,33.5277,-112.262608,America/Denver,False,True,3,0,0,NFC North,Ford Field,42.3395,-83.045,America/Detroit,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,Green Bay Packers,Washington Commanders,Lambeau Field,State Farm Stadium,New Orleans Saints,Carolina Panthers,Ford Field,Bank of America Stadium,1693,0,-1693,1693,2.0,0.0,America/Chicago,America/Denver,1.0,0.0,2.0,0.0,2.0,0,4.305,0.075,4.305,0.075,Detroit Lions,4.2299999999999995,Detroit Lions,4.2299999999999995,4.305,0.075,Detroit Lions,4.2299999999999995,-0.15,0,No,No,No,No,No,0,No,0.0,0.0,-4.009,-0.275,5.138999999999999,-0.8425,5.138999999999999,-0.8425,0.834,-0.9175,-3.1750000000000003,-1.1925,Detroit Lions,5.9815,Detroit Lions,5.9815,5.138999999999999,-0.8425,Detroit Lions,5.9815,Tie,0.0,Arizona Cardinals,3.7340000000000004,-2.0045,-0.1375,Arizona Cardinals,1.8670000000000002,Detroit Lions,1.7515,Arizona Cardinals,1.9825000000000004,-1.1705,-1.055,Arizona Cardinals,0.11550000000000016,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,55.5,-218.0,193.0,Arizona Cardinals,Detroit Lions,-4.5,4.5,108,-131,-131,108,1.7515,-1.7515,-1.9825000000000004,1.9825000000000004,0.3413,0.6855,0.5671,0.4808,0.4808,0.5671,0.3324,0.6676,0.5412,0.4588,0.4588,0.5412,0.3324,0.6676,-0.1676,0.1676,-0.07179230769230768,0.020330769230769232,Arizona Cardinals,Detroit Lions,0,0,1,0,0,0,0,0,1,0,0,0,0,2.0,3.0,0.0,0.109
2020_03_TB_DEN,2020,3,2020-09-27,16:25,Tampa Bay Buccaneers,Denver Broncos,Home,Tom Brady,Jeff Driskel,00-0019596,00-0032436,7,7,0,0,0,0,Empower Field at Mile High,39.7648,-105.0076,America/Denver,False,False,3,0,0,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,Carolina Panthers,Pittsburgh Steelers,Raymond James Stadium,Acrisure Stadium,Los Angeles Chargers,New York Jets,Raymond James Stadium,MetLife Stadium,1519,0,-1519,1519,2.0,0.0,America/New_York,America/New_York,2.0,2.0,2.0,0.0,2.0,0,1.025,2.05,1.025,2.05,Denver Broncos,1.025,Denver Broncos,1.025,1.025,2.05,Denver Broncos,1.025,-0.15,0,No,No,No,No,No,0,No,0.0,0.0,2.304,-3.809,2.8914999999999997,1.4694999999999998,2.8914999999999997,1.4694999999999998,1.8665,-0.5805,4.1705,-4.3895,Tampa Bay Buccaneers,1.422,Tampa Bay Buccaneers,1.422,2.8914999999999997,1.4694999999999998,Tampa Bay Buccaneers,1.422,Tie,0.0,Tampa Bay Buccaneers,6.1129999999999995,1.152,-1.9045,Tampa Bay Buccaneers,3.0564999999999998,Tampa Bay Buccaneers,2.447,Tampa Bay Buccaneers,8.559999999999999,3.0185,-2.485,Tampa Bay Buccaneers,5.5035,Different,Different,Same,Same,Different,Same,False,Away Team,Away Team,42.5,230.0,-264.0,Tampa Bay Buccaneers,Denver Broncos,6.0,-6.0,117,-142,302,-397,2.447,-2.447,8.559999999999999,-8.559999999999999,0.7253,0.303,0.5868,0.4608,0.7988,0.2488,0.7053,0.2947,0.5601,0.4399,0.7625,0.2375,0.7053,0.2947,0.2053,-0.2053,0.15213846153846153,-0.1527923076923077,Tampa Bay Buccaneers,Denver Broncos,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,0.09,0.0
2020_03_DAL_SEA,2020,3,2020-09-27,16:25,Dallas Cowboys,Seattle Seahawks,Home,Dak Prescott,Russell Wilson,00-0033077,00-0029263,7,7,0,0,0,0,Lumen Field,47.5952,-122.3316,America/Los_Angeles,False,False,3,0,0,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,Atlanta Falcons,New England Patriots,AT&T Stadium,Lumen Field,Cleveland Browns,Miami Dolphins,AT&T Stadium,Hard Rock Stadium,1668,0,-1668,1668,2.0,0.0,America/Chicago,America/Los_Angeles,2.0,0.0,2.0,0.0,2.0,0,-0.615,-0.13,-0.615,-0.13,Seattle Seahawks,0.485,Seattle Seahawks,0.485,-0.615,-0.13,Seattle Seahawks,0.485,-0.15,0,No,No,No,No,No,0,No,0.0,0.0,1.459,2.313,-0.605,-0.10200000000000001,-0.605,-0.10200000000000001,0.01,0.028,1.469,2.341,Seattle Seahawks,0.503,Seattle Seahawks,0.503,-0.605,-0.10200000000000001,Seattle Seahawks,0.503,Tie,0.0,Seattle Seahawks,0.8540000000000001,0.7295,1.1565,Seattle Seahawks,0.42700000000000005,Seattle Seahawks,0.018000000000000002,Seattle Seahawks,0.8720000000000001,0.7395,1.1845,Seattle Seahawks,0.44500000000000006,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,58.0,-237.0,208.0,Seattle Seahawks,Dallas Cowboys,-5.5,5.5,-110,-110,-122,101,-0.018000000000000002,0.018000000000000002,-0.8720000000000001,0.8720000000000001,0.3247,0.7033,0.5238,0.5238,0.4975,0.5495,0.3159,0.6841,0.5,0.5,0.4752,0.5248,0.3159,0.6841,-0.1841,0.1841,-0.053192307692307685,0.1764307692307692,Seattle Seahawks,Dallas Cowboys,1,0,0,0,0,0,0,0,1,0,0,0,0,2.0,4.5,0.0,0.012
2020_03_GB_NO,2020,3,2020-09-27,20:20,Green Bay Packers,New Orleans Saints,Home,Aaron Rodgers,Drew Brees,00-0023459,00-0020531,7,6,1,-1,1,-1,Caesars Superdome,29.9507,-90.0813,America/Chicago,False,False,3,1,-1,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,Detroit Lions,Las Vegas Raiders,Lambeau Field,Allegiant Stadium,Atlanta Falcons,Detroit Lions,Lambeau Field,Ford Field,1011,0,-1011,1011,0.0,0.0,America/Chicago,America/Los_Angeles,0.0,-2.0,0.0,0.0,0.0,0,3.535,-6.145,3.535,-6.145,Green Bay Packers,9.68,Green Bay Packers,9.68,3.535,-6.145,Green Bay Packers,9.68,0.0,0,No,No,No,No,No,0,Yes,0.0,0.0,3.493,4.047,3.3705000000000003,-7.274,3.3705000000000003,-7.274,-0.16449999999999998,-1.129,3.3285,2.9179999999999997,Green Bay Packers,10.6445,Green Bay Packers,10.6445,3.3705000000000003,-7.274,Green Bay Packers,10.6445,Tie,0.0,New Orleans Saints,0.5539999999999998,1.7465,2.0235,New Orleans Saints,0.2769999999999999,Green Bay Packers,0.9645,Green Bay Packers,0.4105000000000003,1.582,0.8944999999999999,Green Bay Packers,0.6875000000000002,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,52.0,-172.0,154.0,New Orleans Saints,Green Bay Packers,-3.5,3.5,101,-122,-104,-116,0.9645,-0.9645,0.4105000000000003,-0.4105000000000003,0.3937,0.6324,0.5495,0.4975,0.537,0.5098,0.3837,0.6163,0.5248,0.4752,0.513,0.487,0.3837,0.6163,-0.1163,0.1163,0.18678461538461538,0.11148461538461539,New Orleans Saints,Green Bay Packers,0,0,0,0,0,0,0,1,0,0,0,1,0,4.5,4.0,0.001,0.001
2020_03_KC_BAL,2020,3,2020-09-28,20:15,Kansas City Chiefs,Baltimore Ravens,Home,Patrick Mahomes,Lamar Jackson,00-0033873,00-0034796,8,8,0,0,3,-3,M&T Bank Stadium,39.2789,-76.6228,America/New_York,False,True,3,3,-3,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,Los Angeles Chargers,Houston Texans,SoFi Stadium,NRG Stadium,New England Patriots,Washington Commanders,GEHA Field at Arrowhead Stadium,FedExField,955,0,-955,955,-1.0,0.0,America/Los_Angeles,America/Chicago,-3.0,-1.0,-1.0,0.0,-1.0,0,4.395,6.69,4.395,6.69,Baltimore Ravens,2.295000000000001,Baltimore Ravens,2.295000000000001,4.395,6.69,Baltimore Ravens,2.295000000000001,0.0,0,No,No,No,No,No,0,No,0.0,0.0,9.27,8.809,6.6585,6.7115,6.6585,6.7115,2.2635,0.02149999999999999,11.5335,8.830499999999999,Baltimore Ravens,0.052999999999999936,Baltimore Ravens,0.052999999999999936,6.6585,6.7115,Baltimore Ravens,0.052999999999999936,Tie,0.0,Kansas City Chiefs,0.4610000000000003,4.635,4.4045,Kansas City Chiefs,0.23050000000000015,Kansas City Chiefs,2.242,Kansas City Chiefs,2.703000000000001,6.8985,4.425999999999999,Kansas City Chiefs,2.472500000000001,Different,Different,Different,Different,Different,Same,False,Away Team,Away Team,55.0,-174.0,156.0,Baltimore Ravens,Kansas City Chiefs,-3.5,3.5,108,-131,117,-142,2.242,-2.242,2.703000000000001,-2.703000000000001,0.3906,0.635,0.5671,0.4808,0.5868,0.4608,0.3809,0.6191,0.5412,0.4588,0.5601,0.4399,0.3809,0.6191,-0.1191,0.1191,0.1868538461538462,0.2215461538461538,Baltimore Ravens,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,5.0,0.001,0.002
2020_04_DEN_NYJ,2020,4,2020-10-01,20:20,Denver Broncos,New York Jets,Home,Brett Rypien,Sam Darnold,00-0034955,00-0034869,4,4,0,0,0,0,MetLife Stadium,40.8136,-74.0744,America/New_York,False,False,4,0,0,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Tampa Bay Buccaneers,Indianapolis Colts,Empower Field at Mile High,Lucas Oil Stadium,New England Patriots,Arizona Cardinals,Gillette Stadium,MetLife Stadium,1622,0,-1622,1622,-2.0,0.0,America/Denver,America/Indiana/Indianapolis,-2.0,0.0,-2.0,0.0,-2.0,0,2.05,-3.725,2.05,-3.725,Denver Broncos,5.775,Denver Broncos,5.775,2.05,-3.725,Denver Broncos,5.775,-0.3,0,No,No,No,Yes,No,0,No,0.0,0.0,-3.809,-7.863,1.9304999999999999,-2.833,1.9304999999999999,-2.833,-0.11949999999999994,0.892,-3.9285000000000005,-6.971,Denver Broncos,4.7635000000000005,Denver Broncos,4.7635000000000005,1.9304999999999999,-2.833,Denver Broncos,4.7635000000000005,Tie,0.0,Denver Broncos,4.054,-1.9045,-3.9315,Denver Broncos,2.027,New York Jets,1.0114999999999998,Denver Broncos,3.0424999999999995,-2.024,-3.0395,Denver Broncos,1.0154999999999998,Different,Same,Different,Same,Different,Same,True,Home Team,Away Team,41.0,-114.0,104.0,New York Jets,Denver Broncos,-1.0,1.0,-122,101,135,-164,-1.0114999999999998,1.0114999999999998,3.0424999999999995,-3.0424999999999995,0.4902,0.5327,0.4975,0.5495,0.6212,0.4255,0.4792,0.5208,0.4752,0.5248,0.5935,0.4065,0.4792,0.5208,-0.0208,0.0208,-0.16379166666666667,-0.25874166666666665,New York Jets,Denver Broncos,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.011000000000000001,0.004
2020_04_ARI_CAR,2020,4,2020-10-04,13:00,Arizona Cardinals,Carolina Panthers,Home,Kyler Murray,Teddy Bridgewater,00-0035228,00-0031237,7,7,0,0,0,0,Bank of America Stadium,35.2258,-80.8528,America/New_York,False,False,4,0,0,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,Detroit Lions,Los Angeles Chargers,State Farm Stadium,SoFi Stadium,New York Jets,Atlanta Falcons,MetLife Stadium,Mercedes-Benz Stadium,1786,0,-1786,1786,-2.0,0.0,America/Denver,America/Los_Angeles,-2.0,-3.0,-2.0,0.0,-2.0,0,0.075,-5.25,0.075,-5.25,Arizona Cardinals,5.325,Arizona Cardinals,5.325,0.075,-5.25,Arizona Cardinals,5.325,-0.3,0,No,No,No,No,No,0,No,0.0,0.0,-0.275,-4.89,0.5425,-6.8535,0.5425,-6.8535,0.4675,-1.6035,0.1925,-6.493499999999999,Arizona Cardinals,7.396000000000001,Arizona Cardinals,7.396000000000001,0.5425,-6.8535,Arizona Cardinals,7.396000000000001,Tie,0.0,Arizona Cardinals,4.614999999999999,-0.1375,-2.445,Arizona Cardinals,2.3074999999999997,Arizona Cardinals,2.0709999999999997,Arizona Cardinals,6.685999999999999,0.33,-4.0485,Arizona Cardinals,4.3785,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,52.5,141.0,-157.0,Arizona Cardinals,Carolina Panthers,3.0,-3.0,108,-131,224,-282,2.0709999999999997,-2.0709999999999997,6.685999999999999,-6.685999999999999,0.6109,0.4149,0.5671,0.4808,0.7382,0.3086,0.5955,0.4045,0.5412,0.4588,0.7052,0.2948,0.5955,0.4045,0.0955,-0.0955,0.014066666666666667,-0.10525000000000001,Arizona Cardinals,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.5,0.008,0.0
2020_04_JAX_CIN,2020,4,2020-10-04,13:00,Jacksonville Jaguars,Cincinnati Bengals,Home,Gardner Minshew II,Joe Burrow,00-0035289,00-0036442,10,7,3,-3,4,0,Paycor Stadium,39.0955,-84.5165,America/New_York,False,False,4,4,0,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,Miami Dolphins,Philadelphia Eagles,TIAA Bank Field,Lincoln Financial Field,Houston Texans,Baltimore Ravens,NRG Stadium,M&T Bank Stadium,627,0,-627,627,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-1.825,1.31,-1.825,1.31,Cincinnati Bengals,3.135,Cincinnati Bengals,3.135,-1.825,1.31,Cincinnati Bengals,3.135,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-6.737,-5.389,-0.5430000000000001,2.6734999999999998,-0.5430000000000001,2.6734999999999998,1.282,1.3635000000000002,-5.455,-4.0255,Cincinnati Bengals,3.2165,Cincinnati Bengals,3.2165,-0.5430000000000001,2.6734999999999998,Cincinnati Bengals,3.2165,Tie,0.0,Cincinnati Bengals,1.3479999999999999,-3.3685,-2.6945,Cincinnati Bengals,0.6739999999999999,Cincinnati Bengals,0.08150000000000013,Cincinnati Bengals,1.4295,-2.0865,-1.331,Cincinnati Bengals,0.7555000000000001,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,51.5,-135.0,114.0,Cincinnati Bengals,Jacksonville Jaguars,-2.5,2.5,-110,-110,-128,105,-0.08150000000000013,0.08150000000000013,-1.4295,1.4295,0.4673,0.5745,0.5238,0.5238,0.4878,0.5614,0.4486,0.5514,0.5,0.5,0.4649,0.5351,0.4486,0.5514,-0.0514,0.0514,-0.23501666666666668,-0.16115,Cincinnati Bengals,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.0,0.001,0.006999999999999999
2020_04_CLE_DAL,2020,4,2020-10-04,13:00,Cleveland Browns,Dallas Cowboys,Home,Baker Mayfield,Dak Prescott,00-0034855,00-0033077,7,7,0,0,3,0,AT&T Stadium,32.7369,-97.0826,America/Chicago,False,False,4,3,0,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Washington Commanders,Seattle Seahawks,FirstEnergy Stadium,Lumen Field,Indianapolis Colts,New York Giants,FirstEnergy Stadium,AT&T Stadium,1038,0,-1038,1038,1.0,0.0,America/New_York,America/Los_Angeles,1.0,-2.0,1.0,0.0,1.0,0,-4.705,-0.615,-4.705,-0.615,Dallas Cowboys,4.09,Dallas Cowboys,4.09,-4.705,-0.615,Dallas Cowboys,4.09,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-2.633,1.459,-4.6235,-0.625,-4.6235,-0.625,0.08150000000000004,-0.01,-2.5515,1.449,Dallas Cowboys,3.9985,Dallas Cowboys,3.9985,-4.6235,-0.625,Dallas Cowboys,3.9985,Tie,0.0,Dallas Cowboys,4.0920000000000005,-1.3165,0.7295,Dallas Cowboys,2.0460000000000003,Cleveland Browns,0.09150000000000004,Dallas Cowboys,4.0005,-1.2349999999999999,0.7195,Dallas Cowboys,1.9545,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,56.5,-175.0,157.0,Dallas Cowboys,Cleveland Browns,-3.5,3.5,-110,-110,-211,171,0.09150000000000004,-0.09150000000000004,-4.0005,4.0005,0.3891,0.6364,0.5238,0.5238,0.369,0.6785,0.3794,0.6206,0.5,0.5,0.3523,0.6477,0.3794,0.6206,-0.1206,0.1206,-0.010041666666666664,-0.067675,Dallas Cowboys,Cleveland Browns,0,1,0,0,0,0,0,0,0,1,0,0,0,2.5,2.0,0.0,0.03
2020_04_NO_DET,2020,4,2020-10-04,13:00,New Orleans Saints,Detroit Lions,Home,Drew Brees,Matthew Stafford,00-0020531,00-0026498,7,7,0,0,-1,0,Ford Field,42.3395,-83.045,America/Detroit,False,False,4,-1,0,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Green Bay Packers,Arizona Cardinals,Caesars Superdome,State Farm Stadium,Los Angeles Chargers,Jacksonville Jaguars,Caesars Superdome,TIAA Bank Field,940,0,-940,940,-1.0,0.0,America/Chicago,America/Denver,-1.0,-2.0,-1.0,0.0,-1.0,0,-6.145,4.305,-6.145,4.305,Detroit Lions,10.45,Detroit Lions,10.45,-6.145,4.305,Detroit Lions,10.45,0.0,0,No,No,No,No,No,0,No,0.0,0.0,4.047,-4.009,-5.2909999999999995,3.4709999999999996,-5.2909999999999995,3.4709999999999996,0.854,-0.834,4.901,-4.843,Detroit Lions,8.761999999999999,Detroit Lions,8.761999999999999,-5.2909999999999995,3.4709999999999996,Detroit Lions,8.761999999999999,Tie,0.0,New Orleans Saints,8.056000000000001,2.0235,-2.0045,New Orleans Saints,4.0280000000000005,New Orleans Saints,1.688,New Orleans Saints,9.744,2.8775,-2.8385,New Orleans Saints,5.715999999999999,Different,Different,Different,Different,Different,Same,False,Away Team,Away Team,49.22222222222222,-345.0,274.0,Detroit Lions,New Orleans Saints,-7.055555555555555,7.055555555555555,105,-128,327,-436,1.688,-1.688,9.744,-9.744,0.2674,0.7753,0.5614,0.4878,0.8134,0.2342,0.2564,0.7436,0.5351,0.4649,0.7765,0.2235,0.2564,0.7436,-0.2436,0.2436,0.141075,-0.09807499999999998,Detroit Lions,New Orleans Saints,0,0,0,1,0,0,1,0,0,1,1,0,0,4.5,1.5,0.015,0.0
