Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2022_05_DAL_LA,2022,5,2022-10-09,16:25,Dallas Cowboys,Los Angeles Rams,Home,Cooper Rush,Matthew Stafford,00-0033662,00-0026498,7,6,1,-1,0,2,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,False,5,0,2,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Washington Commanders,San Francisco 49ers,AT&T Stadium,Levi's Stadium,Philadelphia Eagles,Carolina Panthers,Lincoln Financial Field,SoFi Stadium,1227,0,-1227,1227,2.0,0.0,America/Chicago,America/Los_Angeles,2.0,0.0,2.0,0.0,2.0,0,-0.615,1.29,-0.615,1.29,Los Angeles Rams,1.905,Los Angeles Rams,1.905,-0.615,1.29,Los Angeles Rams,1.905,-0.15,0,No,No,No,No,No,0,Yes,0.0,0.0,3.618,-1.56,-0.53,0.5780000000000003,-0.53,0.5780000000000003,0.08499999999999999,-0.712,3.703,-2.272,Los Angeles Rams,1.1080000000000003,Los Angeles Rams,1.1080000000000003,-0.53,0.5780000000000003,Los Angeles Rams,1.1080000000000003,Tie,0.0,Dallas Cowboys,5.178,1.809,-0.78,Dallas Cowboys,2.589,Dallas Cowboys,0.7969999999999999,Dallas Cowboys,5.975,1.894,-1.492,Dallas Cowboys,3.386,Different,Different,Different,Different,Different,Same,False,Away Team,Away Team,42.0,-220.0,195.0,Los Angeles Rams,Dallas Cowboys,-5.5,5.5,101,-122,208,-261,0.7969999999999999,-0.7969999999999999,5.975,-5.975,0.339,0.6875,0.5495,0.4975,0.723,0.3247,0.3302,0.6698,0.5248,0.4752,0.6901,0.3099,0.3302,0.6698,-0.1698,0.1698,0.1958416666666667,-0.100325,Los Angeles Rams,Dallas Cowboys,1,0,0,0,1,0,0,1,1,0,1,1,0,4.5,1.0,0.0,0.006
2022_05_CIN_BAL,2022,5,2022-10-09,20:20,Cincinnati Bengals,Baltimore Ravens,Home,Joe Burrow,Lamar Jackson,00-0036442,00-0034796,10,7,3,-3,3,-3,M&T Bank Stadium,39.2789,-76.6228,America/New_York,False,False,5,3,-3,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,Miami Dolphins,Buffalo Bills,Paycor Stadium,M&T Bank Stadium,New Orleans Saints,New York Giants,Caesars Superdome,MetLife Stadium,422,0,-422,422,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.31,6.69,1.31,6.69,Baltimore Ravens,5.380000000000001,Baltimore Ravens,5.380000000000001,1.31,6.69,Baltimore Ravens,5.380000000000001,0.0,0,No,No,No,No,No,1,No,0.0,0.0,6.971,4.099,0.16040000000000004,6.4226,0.16040000000000004,6.4226,-1.2034,-0.21359999999999998,5.73888,3.91412,Baltimore Ravens,6.2622,Baltimore Ravens,6.2622,0.16040000000000004,6.4226,Baltimore Ravens,6.2622,Tie,0.0,Cincinnati Bengals,2.872,3.4855,2.0495,Cincinnati Bengals,1.436,Baltimore Ravens,0.9898,Cincinnati Bengals,1.82476,2.26774,1.85026,Cincinnati Bengals,0.41747999999999985,Different,Different,Same,Different,Different,Same,False,Home Team,Away Team,47.5,-168.0,151.0,Baltimore Ravens,Cincinnati Bengals,-3.0,3.0,-122,101,108,-131,-0.9898,0.9898,1.82476,-1.82476,0.3984,0.6269,0.4975,0.5495,0.5671,0.4808,0.3886,0.6114,0.4752,0.5248,0.5412,0.4588,0.3886,0.6114,-0.1114,0.1114,0.11788181818181818,0.07277499999999998,Baltimore Ravens,Cincinnati Bengals,0,0,0,0,1,1,0,0,0,0,1,1,1,3.5,3.0,0.0,0.002
2022_05_LV_KC,2022,5,2022-10-10,20:15,Las Vegas Raiders,Kansas City Chiefs,Home,Derek Carr,Patrick Mahomes,00-0031280,00-0033873,8,8,0,0,1,3,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,False,False,5,1,3,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Denver Broncos,Tampa Bay Buccaneers,Allegiant Stadium,Raymond James Stadium,Houston Texans,Buffalo Bills,Allegiant Stadium,GEHA Field at Arrowhead Stadium,1147,0,-1147,1147,-2.0,0.0,America/Los_Angeles,America/New_York,-2.0,1.0,-2.0,0.0,-2.0,0,-2.35,4.395,-2.35,4.395,Kansas City Chiefs,6.744999999999999,Kansas City Chiefs,6.744999999999999,-2.35,4.395,Kansas City Chiefs,6.744999999999999,-0.3,0,No,No,No,No,No,1,No,0.0,0.0,-1.399,5.314,-2.7271500000000004,2.3051500000000003,-2.7271500000000004,2.3051500000000003,-0.4446,-2.0224,-1.77647,3.2244700000000006,Kansas City Chiefs,5.032300000000001,Kansas City Chiefs,5.032300000000001,-2.7271500000000004,2.3051500000000003,Kansas City Chiefs,5.032300000000001,Tie,0.0,Kansas City Chiefs,6.713,-0.6995,2.657,Kansas City Chiefs,3.3565,Las Vegas Raiders,1.5778000000000003,Kansas City Chiefs,5.000940000000001,-1.110535,0.6010350000000002,Kansas City Chiefs,1.7115700000000003,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,51.5,-321.0,275.0,Kansas City Chiefs,Las Vegas Raiders,-7.5,7.5,105,-128,-234,188,1.5778000000000003,-1.5778000000000003,-5.000940000000001,5.000940000000001,0.2667,0.7625,0.5614,0.4878,0.3472,0.7006,0.2591,0.7409,0.5351,0.4649,0.3314,0.6686,0.2591,0.7409,-0.2409,0.2409,-0.008108333333333342,0.19655000000000003,Kansas City Chiefs,Las Vegas Raiders,0,0,0,0,0,1,1,0,0,0,1,1,1,2.0,4.5,0.0,0.036000000000000004
2022_06_WAS_CHI,2022,6,2022-10-13,20:15,Washington Commanders,Chicago Bears,Home,Carson Wentz,Justin Fields,00-0032950,00-0036945,4,4,0,0,2,1,Soldier Field,41.8623,-87.6167,America/Chicago,False,False,6,2,1,NFC East,FedExField,38.9077,-76.8645,America/New_York,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,Tennessee Titans,Minnesota Vikings,FedExField,U.S. Bank Stadium,Green Bay Packers,New England Patriots,FedExField,Gillette Stadium,601,0,-601,601,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,1.45,-1.575,1.45,-1.575,Washington Commanders,3.025,Washington Commanders,3.025,1.45,-1.575,Washington Commanders,3.025,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-1.409,-6.065,2.178,-1.3365,2.178,-1.3365,0.728,0.2385,-0.6809999999999999,-5.8265,Washington Commanders,3.5145,Washington Commanders,3.5145,2.178,-1.3365,Washington Commanders,3.5145,Tie,0.0,Washington Commanders,4.656000000000001,-0.7045,-3.0325,Washington Commanders,2.3280000000000003,Washington Commanders,0.4895,Washington Commanders,5.1455,0.02350000000000002,-2.794,Washington Commanders,2.8175,Different,Same,Same,Same,Different,Same,True,Away Team,Away Team,38.5,109.0,-120.0,Washington Commanders,Chicago Bears,1.0,-1.0,-104,-116,188,-234,0.4895,-0.4895,5.1455,-5.1455,0.5455,0.4785,0.537,0.5098,0.7006,0.3472,0.5327,0.4673,0.513,0.487,0.6686,0.3314,0.5327,0.4673,0.0327,-0.0327,-0.056345454545454546,-0.12357272727272726,Washington Commanders,Chicago Bears,0,0,0,0,0,0,1,1,0,0,1,1,0,1.5,0.5,0.005,0.01
2022_06_SF_ATL,2022,6,2022-10-16,13:00,San Francisco 49ers,Atlanta Falcons,Home,Jimmy Garoppolo,Marcus Mariota,00-0031345,00-0032268,7,7,0,0,0,-6,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,False,True,6,0,-6,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,Carolina Panthers,Tampa Bay Buccaneers,Bank of America Stadium,Raymond James Stadium,Kansas City Chiefs,Cincinnati Bengals,Levi's Stadium,Paycor Stadium,2112,0,-2112,2112,-3.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,3.325,-0.71,3.325,-0.71,San Francisco 49ers,4.035,San Francisco 49ers,4.035,3.325,-0.71,San Francisco 49ers,4.035,0.0,0,No,No,No,No,No,0,No,0.0,0.0,6.628,-4.805,4.984500000000001,-1.704,4.984500000000001,-1.704,1.6595,-0.994,8.2875,-5.7989999999999995,San Francisco 49ers,6.6885,San Francisco 49ers,6.6885,4.984500000000001,-1.704,San Francisco 49ers,6.6885,Tie,0.0,San Francisco 49ers,11.433,3.314,-2.4025,San Francisco 49ers,5.7165,San Francisco 49ers,2.6535,San Francisco 49ers,14.0865,4.9735,-3.3964999999999996,San Francisco 49ers,8.37,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,46.0,166.0,-185.0,San Francisco 49ers,Atlanta Falcons,3.5,-3.5,117,-142,573,-890,2.6535,-2.6535,14.0865,-14.0865,0.6491,0.3759,0.5868,0.4608,0.899,0.1486,0.6333,0.3667,0.5601,0.4399,0.8582,0.1418,0.6333,0.3667,0.1333,-0.1333,0.16787272727272728,-0.014209090909090909,San Francisco 49ers,Atlanta Falcons,0,0,0,0,1,0,0,1,0,0,1,1,0,4.0,2.0,0.095,0.0
2022_06_NE_CLE,2022,6,2022-10-16,13:00,New England Patriots,Cleveland Browns,Home,Bailey Zappe,Jacoby Brissett,00-0038108,00-0033119,7,7,0,0,0,3,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,False,False,6,0,3,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,Detroit Lions,Los Angeles Chargers,Gillette Stadium,FirstEnergy Stadium,Chicago Bears,Baltimore Ravens,Gillette Stadium,M&T Bank Stadium,538,0,-538,538,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-1.995,-4.705,-1.995,-4.705,New England Patriots,2.71,New England Patriots,2.71,-1.995,-4.705,New England Patriots,2.71,0.0,0,No,No,No,No,No,0,No,0.0,0.0,0.209,0.615,-1.9855,-4.411499999999999,-1.9855,-4.411499999999999,0.0095,0.2935,0.2185,0.9085,New England Patriots,2.4259999999999993,New England Patriots,2.4259999999999993,-1.9855,-4.411499999999999,New England Patriots,2.4259999999999993,Tie,0.0,Cleveland Browns,0.406,0.1045,0.3075,Cleveland Browns,0.203,Cleveland Browns,0.284,Cleveland Browns,0.69,0.114,0.601,Cleveland Browns,0.487,Different,Different,Different,Different,Different,Same,False,Home Team,Home Team,43.0,-140.0,127.0,Cleveland Browns,New England Patriots,-2.5,2.5,-116,-104,-116,-104,-0.284,0.284,-0.69,0.69,0.4405,0.5833,0.5098,0.537,0.5098,0.537,0.4303,0.5697,0.487,0.513,0.487,0.513,0.4303,0.5697,-0.0697,0.0697,0.033427272727272736,-0.05456363636363636,Cleveland Browns,New England Patriots,0,0,1,0,0,1,1,0,1,0,1,1,0,2.5,1.5,0.004,0.004
2022_06_NYJ_GB,2022,6,2022-10-16,13:00,New York Jets,Green Bay Packers,Home,Zach Wilson,Aaron Rodgers,00-0037013,00-0023459,7,7,0,0,-6,0,Lambeau Field,44.5013,-88.0622,America/Chicago,False,False,6,-6,0,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,Miami Dolphins,New York Giants,MetLife Stadium,Lambeau Field,Denver Broncos,Washington Commanders,Empower Field at Mile High,FedExField,753,0,-753,753,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,-3.725,3.535,-3.725,3.535,Green Bay Packers,7.26,Green Bay Packers,7.26,-3.725,3.535,Green Bay Packers,7.26,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-3.16,-1.266,-4.8420000000000005,3.8245,-4.8420000000000005,3.8245,-1.117,0.2895,-4.277,-0.9765,Green Bay Packers,8.666500000000001,Green Bay Packers,8.666500000000001,-4.8420000000000005,3.8245,Green Bay Packers,8.666500000000001,Tie,0.0,Green Bay Packers,1.8940000000000001,-1.58,-0.633,Green Bay Packers,0.9470000000000001,Green Bay Packers,1.4064999999999999,Green Bay Packers,3.3005,-2.697,-0.3435,Green Bay Packers,2.3535,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,44.5,-362.0,305.0,Green Bay Packers,New York Jets,-7.5,7.5,-128,105,-191,156,-1.4064999999999999,1.4064999999999999,-3.3005,3.3005,0.2469,0.7835,0.4878,0.5614,0.3906,0.6564,0.2396,0.7604,0.4649,0.5351,0.3731,0.6269,0.2396,0.7604,-0.2604,0.2604,-0.05319090909090909,0.030000000000000002,Green Bay Packers,New York Jets,0,0,0,0,1,0,0,1,0,0,1,1,0,1.5,2.5,0.0,0.091
2022_06_JAX_IND,2022,6,2022-10-16,13:00,Jacksonville Jaguars,Indianapolis Colts,Home,Trevor Lawrence,Matt Ryan,00-0036971,00-0026143,7,10,-3,3,-6,0,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,False,False,6,-6,0,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,Houston Texans,Denver Broncos,TIAA Bank Field,Empower Field at Mile High,New York Giants,Tennessee Titans,TIAA Bank Field,Nissan Stadium,699,0,-699,699,0.0,0.0,America/New_York,America/Denver,0.0,-2.0,0.0,0.0,0.0,0,-1.825,-2.265,-1.825,-2.265,Jacksonville Jaguars,0.44000000000000017,Jacksonville Jaguars,0.44000000000000017,-1.825,-2.265,Jacksonville Jaguars,0.44000000000000017,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-1.246,-4.185,-1.5050849999999996,-2.6894150000000003,-1.5050849999999996,-2.6894150000000003,0.32431499999999996,-0.428815,-0.9510750000000001,-4.5844249999999995,Jacksonville Jaguars,1.1843300000000008,Jacksonville Jaguars,1.1843300000000008,-1.5050849999999996,-2.6894150000000003,Jacksonville Jaguars,1.1843300000000008,Tie,0.0,Jacksonville Jaguars,2.9389999999999996,-0.623,-2.0925,Jacksonville Jaguars,1.4694999999999998,Jacksonville Jaguars,0.75313,Jacksonville Jaguars,3.633349999999999,-0.3133800000000001,-2.50662,Jacksonville Jaguars,2.19324,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,41.0,-122.0,110.0,Indianapolis Colts,Jacksonville Jaguars,-1.0,1.0,101,-122,156,-191,0.75313,-0.75313,3.633349999999999,-3.633349999999999,0.4762,0.5495,0.5495,0.4975,0.6564,0.3906,0.4642,0.5358,0.5248,0.4752,0.6269,0.3731,0.4642,0.5358,-0.0358,0.0358,-0.029109090909090904,-0.11312727272727273,Indianapolis Colts,Jacksonville Jaguars,0,0,0,0,0,0,1,0,0,0,1,0,1,1.5,0.5,0.002,0.008
2022_06_MIN_MIA,2022,6,2022-10-16,13:00,Minnesota Vikings,Miami Dolphins,Home,Kirk Cousins,Teddy Bridgewater,00-0029604,00-0031237,7,7,0,0,-1,4,Hard Rock Stadium,25.9602,-80.2384,America/New_York,False,False,6,-1,4,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Chicago Bears,New York Jets,U.S. Bank Stadium,MetLife Stadium,Arizona Cardinals,Pittsburgh Steelers,U.S. Bank Stadium,Hard Rock Stadium,1499,0,-1499,1499,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,0.27,0.66,0.27,0.66,Miami Dolphins,0.39,Miami Dolphins,0.39,0.27,0.66,Miami Dolphins,0.39,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-5.589,1.148,1.555,2.0145,1.555,2.0145,1.285,1.3545,-4.304,2.5025,Miami Dolphins,0.4595,Miami Dolphins,0.4595,1.555,2.0145,Miami Dolphins,0.4595,Tie,0.0,Miami Dolphins,6.737,-2.7945,0.574,Miami Dolphins,3.3685,Miami Dolphins,0.06950000000000012,Miami Dolphins,6.8065,-1.5095,1.9285,Miami Dolphins,3.438,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,45.0,157.0,-175.0,Minnesota Vikings,Miami Dolphins,3.0,-3.0,-110,-110,-319,249,-0.06950000000000012,0.06950000000000012,-6.8065,6.8065,0.6364,0.3891,0.5238,0.5238,0.2865,0.7613,0.6206,0.3794,0.5,0.5,0.2734,0.7266,0.6206,0.3794,0.1206,-0.1206,0.01424545454545454,0.06526363636363636,Minnesota Vikings,Miami Dolphins,1,0,0,0,1,1,0,0,1,0,1,1,0,2.0,3.0,0.022000000000000002,0.001
2022_06_CIN_NO,2022,6,2022-10-16,13:00,Cincinnati Bengals,New Orleans Saints,Home,Joe Burrow,Andy Dalton,00-0036442,00-0027973,7,7,0,0,3,0,Caesars Superdome,29.9507,-90.0813,America/Chicago,False,True,6,3,0,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,Baltimore Ravens,Seattle Seahawks,M&T Bank Stadium,Caesars Superdome,Atlanta Falcons,Arizona Cardinals,Paycor Stadium,State Farm Stadium,706,0,-706,706,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,1.31,-6.145,1.31,-6.145,Cincinnati Bengals,7.455,Cincinnati Bengals,7.455,1.31,-6.145,Cincinnati Bengals,7.455,0.0,0,No,No,No,No,No,0,No,0.0,0.0,6.971,1.484,-0.05349999999999988,-7.124,-0.05349999999999988,-7.124,-1.3635,-0.979,5.607500000000001,0.505,Cincinnati Bengals,7.0705,Cincinnati Bengals,7.0705,-0.05349999999999988,-7.124,Cincinnati Bengals,7.0705,Tie,0.0,Cincinnati Bengals,5.487,3.4855,0.742,Cincinnati Bengals,2.7435,New Orleans Saints,0.38449999999999995,Cincinnati Bengals,5.102500000000001,2.1220000000000003,-0.237,Cincinnati Bengals,2.3590000000000004,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,42.5,148.0,-164.0,Cincinnati Bengals,New Orleans Saints,3.0,-3.0,-116,-104,188,-234,-0.38449999999999995,0.38449999999999995,5.102500000000001,-5.102500000000001,0.6212,0.4032,0.5098,0.537,0.7006,0.3472,0.6064,0.3936,0.487,0.513,0.6686,0.3314,0.6064,0.3936,0.1064,-0.1064,0.11903,-0.04800909090909091,Cincinnati Bengals,New Orleans Saints,0,0,0,0,1,0,0,1,0,0,1,1,0,3.5,1.5,0.01,0.0
2022_06_BAL_NYG,2022,6,2022-10-16,13:00,Baltimore Ravens,New York Giants,Home,Lamar Jackson,Daniel Jones,00-0034796,00-0035710,7,7,0,0,-3,-1,MetLife Stadium,40.8136,-74.0744,America/New_York,False,False,6,-3,-1,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Cincinnati Bengals,Green Bay Packers,M&T Bank Stadium,Lambeau Field,Cleveland Browns,Jacksonville Jaguars,M&T Bank Stadium,TIAA Bank Field,171,0,-171,171,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,6.69,-2.84,6.69,-2.84,Baltimore Ravens,9.530000000000001,Baltimore Ravens,9.530000000000001,6.69,-2.84,Baltimore Ravens,9.530000000000001,0.0,0,No,No,No,No,No,0,No,0.0,0.0,4.099,-3.167,6.3685,-3.9319999999999995,6.3685,-3.9319999999999995,-0.3215,-1.092,3.7775000000000003,-4.2589999999999995,Baltimore Ravens,10.3005,Baltimore Ravens,10.3005,6.3685,-3.9319999999999995,Baltimore Ravens,10.3005,Tie,0.0,Baltimore Ravens,7.266,2.0495,-1.5835,Baltimore Ravens,3.633,Baltimore Ravens,0.7705000000000001,Baltimore Ravens,8.0365,1.7280000000000002,-2.6754999999999995,Baltimore Ravens,4.403499999999999,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,46.0,206.0,-234.0,Baltimore Ravens,New York Giants,5.5,-5.5,101,-122,282,-366,0.7705000000000001,-0.7705000000000001,8.0365,-8.0365,0.7006,0.3268,0.5495,0.4975,0.7854,0.2618,0.6819,0.3181,0.5248,0.4752,0.75,0.25,0.6819,0.3181,0.1819,-0.1819,0.06285454545454544,-0.08570909090909092,Baltimore Ravens,New York Giants,0,0,0,1,1,0,0,1,0,1,1,1,0,3.0,1.0,0.026000000000000002,0.001
2022_06_TB_PIT,2022,6,2022-10-16,13:00,Tampa Bay Buccaneers,Pittsburgh Steelers,Home,Tom Brady,Kenny Pickett,00-0019596,00-0038102,7,7,0,0,0,3,Acrisure Stadium,40.4468,-80.0158,America/New_York,False,False,6,0,3,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,Atlanta Falcons,Buffalo Bills,Raymond James Stadium,Highmark Stadium,Carolina Panthers,Miami Dolphins,Bank of America Stadium,Hard Rock Stadium,873,0,-873,873,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.025,-0.565,1.025,-0.565,Tampa Bay Buccaneers,1.5899999999999999,Tampa Bay Buccaneers,1.5899999999999999,1.025,-0.565,Tampa Bay Buccaneers,1.5899999999999999,0.0,0,No,No,No,No,No,0,No,0.0,0.0,0.314,1.082,2.8914999999999997,0.7940000000000002,2.8914999999999997,0.7940000000000002,1.8665,1.359,2.1805,2.4410000000000003,Tampa Bay Buccaneers,2.0974999999999997,Tampa Bay Buccaneers,2.0974999999999997,2.8914999999999997,0.7940000000000002,Tampa Bay Buccaneers,2.0974999999999997,Tie,0.0,Pittsburgh Steelers,0.768,0.157,0.541,Pittsburgh Steelers,0.384,Tampa Bay Buccaneers,0.5075000000000001,Pittsburgh Steelers,0.2605000000000004,2.0235,1.9000000000000001,Tampa Bay Buccaneers,0.12349999999999972,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,47.0,323.0,-386.0,Tampa Bay Buccaneers,Pittsburgh Steelers,10.0,-10.0,-104,-116,-116,-104,0.5075000000000001,-0.5075000000000001,-0.2605000000000004,0.2605000000000004,0.7942,0.2364,0.537,0.5098,0.5098,0.537,0.7706,0.2294,0.513,0.487,0.487,0.513,0.7706,0.2294,0.2706,-0.2706,0.06701818181818182,-0.042718181818181815,Tampa Bay Buccaneers,Pittsburgh Steelers,0,0,0,0,1,1,0,0,0,0,1,1,0,3.0,1.5,0.306,0.001
