Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2022_04_WAS_DAL,2022,4,2022-10-02,13:00,Washington Commanders,Dallas Cowboys,Home,Carson Wentz,Cooper Rush,00-0032950,00-0033662,7,6,1,-1,2,-1,AT&T Stadium,32.7369,-97.0826,America/Chicago,False,False,4,2,-1,NFC East,FedExField,38.9077,-76.8645,America/New_York,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Philadelphia Eagles,New York Giants,FedExField,MetLife Stadium,Tennessee Titans,Los Angeles Rams,FedExField,SoFi Stadium,1206,0,-1206,1206,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,1.45,-0.615,1.45,-0.615,Washington Commanders,2.065,Washington Commanders,2.065,1.45,-0.615,Washington Commanders,2.065,0.0,0,No,No,No,No,No,1,Yes,0.0,0.0,-5.808,4.249,2.2227200000000003,-0.74472,2.2227200000000003,-0.74472,0.79337,-0.15037000000000003,-4.91406,3.9980599999999997,Washington Commanders,2.9674400000000003,Washington Commanders,2.9674400000000003,2.2227200000000003,-0.74472,Washington Commanders,2.9674400000000003,Tie,0.0,Dallas Cowboys,10.056999999999999,-2.904,2.1245,Dallas Cowboys,5.028499999999999,Washington Commanders,0.94374,Dallas Cowboys,8.91212,-2.060345,1.9238449999999998,Dallas Cowboys,3.98419,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,51.5,-204.0,170.0,Dallas Cowboys,Washington Commanders,-4.5,4.5,101,-122,-416,314,0.94374,-0.94374,-8.91212,8.91212,0.3704,0.6711,0.5495,0.4975,0.2415,0.8062,0.3556,0.6444,0.5248,0.4752,0.2305,0.7695,0.3556,0.6444,-0.1444,0.1444,-0.046053846153846154,0.16771538461538466,Dallas Cowboys,Washington Commanders,0,1,0,0,0,1,1,0,0,1,1,1,1,1.5,4.0,0.001,0.059000000000000004
2022_04_SEA_DET,2022,4,2022-10-02,13:00,Seattle Seahawks,Detroit Lions,Home,Geno Smith,Jared Goff,00-0030565,00-0033106,7,7,0,0,-1,1,Ford Field,42.3395,-83.045,America/Detroit,False,False,4,-1,1,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Atlanta Falcons,Minnesota Vikings,Lumen Field,U.S. Bank Stadium,New Orleans Saints,New England Patriots,Caesars Superdome,Gillette Stadium,1932,0,-1932,1932,-3.0,0.0,America/Los_Angeles,America/Chicago,-3.0,-1.0,-3.0,0.0,-3.0,0,-0.13,4.305,-0.13,4.305,Detroit Lions,4.435,Detroit Lions,4.435,-0.13,4.305,Detroit Lions,4.435,-0.44999999999999996,0,No,No,No,No,No,0,No,0.0,0.0,-1.472,-6.94,-0.883,3.5209999999999995,-0.883,3.5209999999999995,-0.753,-0.7839999999999999,-2.2249999999999996,-7.724,Detroit Lions,4.404,Detroit Lions,4.404,-0.883,3.5209999999999995,Detroit Lions,4.404,Tie,0.0,Seattle Seahawks,5.468,-0.736,-3.47,Seattle Seahawks,2.734,Seattle Seahawks,0.030999999999999917,Seattle Seahawks,5.4990000000000006,-1.4889999999999999,-4.2540000000000004,Seattle Seahawks,2.7650000000000006,Different,Different,Different,Different,Different,Same,False,Away Team,Away Team,48.5,-169.0,151.0,Detroit Lions,Seattle Seahawks,-3.0,3.0,-110,-110,195,-244,0.030999999999999917,-0.030999999999999917,5.4990000000000006,-5.4990000000000006,0.3984,0.6283,0.5238,0.5238,0.7093,0.339,0.3881,0.6119,0.5,0.5,0.6766,0.3234,0.3881,0.6119,-0.1119,0.1119,0.03567692307692308,-0.07576153846153848,Detroit Lions,Seattle Seahawks,0,0,0,1,0,1,1,0,0,1,1,1,0,2.5,1.5,0.002,0.057999999999999996
2022_04_LAC_HOU,2022,4,2022-10-02,13:00,Los Angeles Chargers,Houston Texans,Home,Justin Herbert,Davis Mills,00-0036355,00-0036898,7,7,0,0,3,1,NRG Stadium,29.6847,-95.4093,America/Chicago,False,False,4,3,1,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Jacksonville Jaguars,Chicago Bears,SoFi Stadium,Soldier Field,Cleveland Browns,Jacksonville Jaguars,FirstEnergy Stadium,TIAA Bank Field,1374,0,-1374,1374,-2.0,0.0,America/Los_Angeles,America/Chicago,-2.0,0.0,-2.0,0.0,-2.0,0,0.935,0.035,0.935,0.035,Los Angeles Chargers,0.9,Los Angeles Chargers,0.9,0.935,0.035,Los Angeles Chargers,0.9,-0.3,0,No,No,No,No,No,0,No,0.0,0.0,1.203,-5.536,0.6445,-0.15849999999999997,0.6445,-0.15849999999999997,-0.2904999999999999,-0.1935,0.9125,-5.7295,Los Angeles Chargers,0.8029999999999999,Los Angeles Chargers,0.8029999999999999,0.6445,-0.15849999999999997,Los Angeles Chargers,0.8029999999999999,Tie,0.0,Los Angeles Chargers,6.739,0.6015,-2.768,Los Angeles Chargers,3.3695,Houston Texans,0.09699999999999992,Los Angeles Chargers,6.6419999999999995,0.31100000000000005,-2.9615,Los Angeles Chargers,3.2725,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,45.0,205.0,-234.0,Los Angeles Chargers,Houston Texans,5.5,-5.5,-110,-110,224,-282,-0.09699999999999992,0.09699999999999992,6.6419999999999995,-6.6419999999999995,0.7006,0.3279,0.5238,0.5238,0.7382,0.3086,0.6812,0.3188,0.5,0.5,0.7052,0.2948,0.6812,0.3188,0.1812,-0.1812,0.002338461538461535,-0.18689230769230766,Los Angeles Chargers,Houston Texans,0,0,0,0,0,1,0,0,0,0,0,1,0,2.5,0.0,0.114,0.001
2022_04_TEN_IND,2022,4,2022-10-02,13:00,Tennessee Titans,Indianapolis Colts,Home,Ryan Tannehill,Matt Ryan,00-0029701,00-0026143,7,7,0,0,-4,-3,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,False,False,4,-4,-3,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,Las Vegas Raiders,Kansas City Chiefs,Nissan Stadium,Lucas Oil Stadium,Washington Commanders,Denver Broncos,FedExField,Empower Field at Mile High,250,0,-250,250,-1.0,0.0,America/Chicago,America/Indiana/Indianapolis,-1.0,0.0,-1.0,0.0,-1.0,0,-4.36,-2.265,-4.36,-2.265,Indianapolis Colts,2.095,Indianapolis Colts,2.095,-4.36,-2.265,Indianapolis Colts,2.095,0.0,0,No,No,No,No,No,1,No,0.0,0.0,0.291,-1.403,-2.970075000000001,-3.075425,-2.970075000000001,-3.075425,1.368975,-0.789475,1.643035,-2.175535,Tennessee Titans,0.10534999999999917,Tennessee Titans,0.10534999999999917,-2.970075000000001,-3.075425,Tennessee Titans,0.10534999999999917,Tie,0.0,Tennessee Titans,1.694,0.1455,-0.7015,Tennessee Titans,0.847,Tennessee Titans,2.15845,Tennessee Titans,3.8185700000000002,1.506005,-1.482505,Tennessee Titans,2.9885099999999998,Different,Different,Same,Same,Different,Same,False,Away Team,Away Team,43.0,-205.0,182.0,Indianapolis Colts,Tennessee Titans,-4.5,4.5,108,-131,171,-211,2.15845,-2.15845,3.8185700000000002,-3.8185700000000002,0.3546,0.6721,0.5671,0.4808,0.6785,0.369,0.3454,0.6546,0.5412,0.4588,0.6477,0.3523,0.3454,0.6546,-0.1546,0.1546,-0.08680769230769231,-0.10249230769230767,Indianapolis Colts,Tennessee Titans,0,0,0,0,0,0,1,0,0,0,1,0,1,1.0,1.0,0.002,0.009000000000000001
2022_04_CHI_NYG,2022,4,2022-10-02,13:00,Chicago Bears,New York Giants,Home,Justin Fields,Daniel Jones,00-0036945,00-0035710,7,6,1,-1,1,-1,MetLife Stadium,40.8136,-74.0744,America/New_York,False,False,4,1,-1,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Houston Texans,Dallas Cowboys,Soldier Field,MetLife Stadium,Minnesota Vikings,Green Bay Packers,U.S. Bank Stadium,Lambeau Field,705,0,-705,705,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,-1.575,-2.84,-1.575,-2.84,Chicago Bears,1.265,Chicago Bears,1.265,-1.575,-2.84,Chicago Bears,1.265,0.0,0,No,No,No,No,No,0,Yes,0.0,0.0,-6.409,-4.127,-1.7134999999999998,-4.032,-1.7134999999999998,-4.032,-0.1385,-1.1920000000000002,-6.5475,-5.319,Chicago Bears,2.3185000000000002,Chicago Bears,2.3185000000000002,-1.7134999999999998,-4.032,Chicago Bears,2.3185000000000002,Tie,0.0,New York Giants,2.282,-3.2045,-2.0635,New York Giants,1.141,Chicago Bears,1.0535,New York Giants,1.2285000000000004,-3.343,-3.2555,New York Giants,0.08749999999999991,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,39.0,-144.0,130.0,New York Giants,Chicago Bears,-3.0,3.0,101,-122,-122,101,1.0535,-1.0535,-1.2285000000000004,1.2285000000000004,0.4348,0.5902,0.5495,0.4975,0.4975,0.5495,0.4242,0.5758,0.5248,0.4752,0.4752,0.5248,0.4242,0.5758,-0.0758,0.0758,-0.12785384615384615,-0.10766153846153846,New York Giants,Chicago Bears,0,0,0,1,0,0,1,1,0,1,1,1,0,0.5,1.0,0.002,0.017
2022_04_JAX_PHI,2022,4,2022-10-02,13:00,Jacksonville Jaguars,Philadelphia Eagles,Home,Trevor Lawrence,Jalen Hurts,00-0036971,00-0036389,7,7,0,0,-3,-1,Lincoln Financial Field,39.9008,-75.1675,America/New_York,False,True,4,-3,-1,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,Los Angeles Chargers,Washington Commanders,SoFi Stadium,FedExField,Houston Texans,Arizona Cardinals,TIAA Bank Field,State Farm Stadium,755,0,-755,755,0.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,0.0,0.0,0.0,0,-1.825,4.905,-1.825,4.905,Philadelphia Eagles,6.73,Philadelphia Eagles,6.73,-1.825,4.905,Philadelphia Eagles,6.73,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-2.707,4.467,-1.118,6.227,-1.118,6.227,0.707,1.322,-1.9999999999999998,5.789,Philadelphia Eagles,7.345000000000001,Philadelphia Eagles,7.345000000000001,-1.118,6.227,Philadelphia Eagles,7.345000000000001,Tie,0.0,Philadelphia Eagles,7.1739999999999995,-1.3535,2.2335,Philadelphia Eagles,3.5869999999999997,Philadelphia Eagles,0.6150000000000001,Philadelphia Eagles,7.789,-0.6464999999999999,3.5555,Philadelphia Eagles,4.202,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,44.0,-256.0,223.0,Philadelphia Eagles,Jacksonville Jaguars,-6.5,6.5,-116,-104,-366,282,-0.6150000000000001,0.6150000000000001,-7.789,7.789,0.3096,0.7191,0.5098,0.537,0.2618,0.7854,0.301,0.699,0.487,0.513,0.25,0.75,0.301,0.699,-0.199,0.199,-0.009623076923076922,0.1867076923076923,Philadelphia Eagles,Jacksonville Jaguars,0,0,0,0,0,0,1,1,0,0,1,1,0,2.0,4.5,0.0,0.11
2022_04_NYJ_PIT,2022,4,2022-10-02,13:00,New York Jets,Pittsburgh Steelers,Home,Zach Wilson,Mitch Trubisky,00-0037013,00-0033869,7,10,-3,3,-3,3,Acrisure Stadium,40.4468,-80.0158,America/New_York,False,False,4,-3,3,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,Cincinnati Bengals,Cleveland Browns,MetLife Stadium,FirstEnergy Stadium,Miami Dolphins,Buffalo Bills,MetLife Stadium,Highmark Stadium,312,0,-312,312,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-3.725,-0.565,-3.725,-0.565,Pittsburgh Steelers,3.16,Pittsburgh Steelers,3.16,-3.725,-0.565,Pittsburgh Steelers,3.16,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-4.963,-2.449,-4.992000000000001,1.0190000000000001,-4.992000000000001,1.0190000000000001,-1.267,1.584,-6.23,-0.8649999999999998,Pittsburgh Steelers,6.011000000000001,Pittsburgh Steelers,6.011000000000001,-4.992000000000001,1.0190000000000001,Pittsburgh Steelers,6.011000000000001,Tie,0.0,Pittsburgh Steelers,2.5140000000000002,-2.4815,-1.2245,Pittsburgh Steelers,1.2570000000000001,Pittsburgh Steelers,2.851,Pittsburgh Steelers,5.365,-3.7485,0.35950000000000015,Pittsburgh Steelers,4.1080000000000005,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,41.0,-161.0,145.0,Pittsburgh Steelers,New York Jets,-3.0,3.0,-164,135,-244,195,-2.851,2.851,-5.365,5.365,0.4082,0.6169,0.4255,0.6212,0.339,0.7093,0.3982,0.6018,0.4065,0.5935,0.3234,0.6766,0.3982,0.6018,-0.1018,0.1018,-0.0729846153846154,-0.08426153846153846,Pittsburgh Steelers,New York Jets,0,0,0,0,1,1,0,0,0,0,1,1,0,1.5,1.0,0.001,0.053
2022_04_ARI_CAR,2022,4,2022-10-02,16:05,Arizona Cardinals,Carolina Panthers,Home,Kyler Murray,Baker Mayfield,00-0035228,00-0034855,7,7,0,0,0,0,Bank of America Stadium,35.2258,-80.8528,America/New_York,False,False,4,0,0,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,Los Angeles Rams,New Orleans Saints,State Farm Stadium,Bank of America Stadium,Philadelphia Eagles,San Francisco 49ers,State Farm Stadium,Bank of America Stadium,1786,0,-1786,1786,-2.0,0.0,America/Denver,America/New_York,-2.0,0.0,-2.0,0.0,-2.0,0,0.075,-5.25,0.075,-5.25,Arizona Cardinals,5.325,Arizona Cardinals,5.325,0.075,-5.25,Arizona Cardinals,5.325,-0.3,0,No,No,No,No,No,0,No,0.0,0.0,-4.32,-4.668,0.5425,-6.8535,0.5425,-6.8535,0.4675,-1.6035,-3.8525000000000005,-6.2715,Arizona Cardinals,7.396000000000001,Arizona Cardinals,7.396000000000001,0.5425,-6.8535,Arizona Cardinals,7.396000000000001,Tie,0.0,Arizona Cardinals,0.34799999999999986,-2.16,-2.334,Arizona Cardinals,0.17399999999999993,Arizona Cardinals,2.0709999999999997,Arizona Cardinals,2.418999999999999,-1.6925000000000003,-3.9375,Arizona Cardinals,2.2449999999999997,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,44.0,-113.0,102.0,Carolina Panthers,Arizona Cardinals,-1.0,1.0,108,-131,117,-142,2.0709999999999997,-2.0709999999999997,2.418999999999999,-2.418999999999999,0.495,0.5305,0.5671,0.4808,0.5868,0.4608,0.4827,0.5173,0.5412,0.4588,0.5601,0.4399,0.4827,0.5173,-0.0173,0.0173,-0.1404153846153846,-0.14653076923076924,Carolina Panthers,Arizona Cardinals,0,0,0,0,0,0,1,1,0,0,1,1,0,0.5,0.5,0.012,0.004
2022_04_NE_GB,2022,4,2022-10-02,16:25,New England Patriots,Green Bay Packers,Home,Brian Hoyer,Aaron Rodgers,00-0026625,00-0023459,7,7,0,0,0,0,Lambeau Field,44.5013,-88.0622,America/Chicago,False,False,4,0,0,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,Baltimore Ravens,Tampa Bay Buccaneers,Gillette Stadium,Raymond James Stadium,Detroit Lions,New York Giants,Gillette Stadium,Lambeau Field,859,0,-859,859,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,-1.995,3.535,-1.995,3.535,Green Bay Packers,5.53,Green Bay Packers,5.53,-1.995,3.535,Green Bay Packers,5.53,0.0,0,No,No,No,No,No,0,No,0.0,0.0,2.062,-1.553,-1.9105,3.8245,-1.9105,3.8245,0.08449999999999999,0.2895,2.1465,-1.2635,Green Bay Packers,5.735,Green Bay Packers,5.735,-1.9105,3.8245,Green Bay Packers,5.735,Tie,0.0,New England Patriots,3.6149999999999998,1.031,-0.7765,New England Patriots,1.8074999999999999,Green Bay Packers,0.205,New England Patriots,3.41,1.1155,-0.48700000000000004,New England Patriots,1.6025,Different,Different,Same,Different,Different,Same,False,Home Team,Away Team,40.5,-435.0,358.0,Green Bay Packers,New England Patriots,-10.0,10.0,-110,-110,156,-191,-0.205,0.205,3.41,-3.41,0.2183,0.8131,0.5238,0.5238,0.6564,0.3906,0.2117,0.7883,0.5,0.5,0.6269,0.3731,0.2117,0.7883,-0.2883,0.2883,0.029207692307692316,0.06656153846153846,Green Bay Packers,New England Patriots,0,0,1,0,0,0,1,1,1,0,1,1,0,2.5,3.0,0.0,0.45899999999999996
2022_04_DEN_LV,2022,4,2022-10-02,16:25,Denver Broncos,Las Vegas Raiders,Home,Russell Wilson,Derek Carr,00-0029263,00-0031280,7,7,0,0,-1,1,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,False,False,4,-1,1,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,San Francisco 49ers,Tennessee Titans,Empower Field at Mile High,Nissan Stadium,Indianapolis Colts,Kansas City Chiefs,Empower Field at Mile High,GEHA Field at Arrowhead Stadium,607,0,-607,607,1.0,0.0,America/Denver,America/Chicago,1.0,2.0,1.0,0.0,1.0,0,2.05,-2.35,2.05,-2.35,Denver Broncos,4.4,Denver Broncos,4.4,2.05,-2.35,Denver Broncos,4.4,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-3.442,0.517,2.60623,-2.22223,2.60623,-2.22223,0.60023,0.08377,-2.80218,0.56118,Denver Broncos,4.82846,Denver Broncos,4.82846,2.60623,-2.22223,Denver Broncos,4.82846,Tie,0.0,Las Vegas Raiders,3.959,-1.721,0.2585,Las Vegas Raiders,1.9795,Denver Broncos,0.51646,Las Vegas Raiders,3.36336,-1.100975,0.322475,Las Vegas Raiders,1.42345,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,45.5,-137.0,124.0,Las Vegas Raiders,Denver Broncos,-2.5,2.5,-104,-116,-191,156,0.51646,-0.51646,-3.36336,3.36336,0.4464,0.5781,0.537,0.5098,0.3906,0.6564,0.4358,0.5642,0.513,0.487,0.3731,0.6269,0.4358,0.5642,-0.0642,0.0642,-0.016153846153846154,-0.02601538461538462,Las Vegas Raiders,Denver Broncos,0,0,0,0,1,0,0,1,0,0,1,1,1,2.0,2.0,0.002,0.01
2022_04_KC_TB,2022,4,2022-10-02,20:20,Kansas City Chiefs,Tampa Bay Buccaneers,Home,Patrick Mahomes,Tom Brady,00-0033873,00-0019596,7,7,0,0,3,0,Raymond James Stadium,27.9759,-82.5033,America/New_York,False,True,4,3,0,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Indianapolis Colts,Green Bay Packers,Lucas Oil Stadium,Raymond James Stadium,Las Vegas Raiders,Atlanta Falcons,GEHA Field at Arrowhead Stadium,Raymond James Stadium,1028,0,-1028,1028,-1.0,0.0,America/Indiana/Indianapolis,America/New_York,0.0,0.0,-1.0,0.0,-1.0,0,4.395,1.025,4.395,1.025,Kansas City Chiefs,3.3699999999999997,Kansas City Chiefs,3.3699999999999997,4.395,1.025,Kansas City Chiefs,3.3699999999999997,0.0,0,No,No,No,No,No,0,No,0.0,0.0,7.214,3.394,6.6585,-0.8415000000000001,6.6585,-0.8415000000000001,2.2635,-1.8665,9.477500000000001,1.5275,Kansas City Chiefs,7.5,Kansas City Chiefs,7.5,6.6585,-0.8415000000000001,Kansas City Chiefs,7.5,Tie,0.0,Kansas City Chiefs,3.8200000000000003,3.607,1.697,Kansas City Chiefs,1.9100000000000001,Kansas City Chiefs,4.13,Kansas City Chiefs,7.950000000000001,5.870500000000001,-0.16949999999999998,Kansas City Chiefs,6.040000000000001,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,46.5,-125.0,113.0,Tampa Bay Buccaneers,Kansas City Chiefs,-1.0,1.0,171,-211,282,-366,4.13,-4.13,7.950000000000001,-7.950000000000001,0.4695,0.5556,0.6785,0.369,0.7854,0.2618,0.458,0.542,0.6477,0.3523,0.75,0.25,0.458,0.542,-0.042,0.042,0.1999615384615385,0.09958461538461538,Tampa Bay Buccaneers,Kansas City Chiefs,0,0,0,0,1,1,0,0,0,0,1,1,0,4.5,3.5,0.002,0.001
2022_04_LA_SF,2022,4,2022-10-03,20:15,Los Angeles Rams,San Francisco 49ers,Home,Matthew Stafford,Jimmy Garoppolo,00-0026498,00-0031345,8,8,0,0,3,1,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,False,True,4,3,1,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,Arizona Cardinals,Denver Broncos,State Farm Stadium,Empower Field at Mile High,Dallas Cowboys,Carolina Panthers,SoFi Stadium,Bank of America Stadium,313,0,-313,313,0.0,0.0,America/Denver,America/Denver,1.0,1.0,0.0,0.0,0.0,0,1.29,3.325,1.29,3.325,San Francisco 49ers,2.035,San Francisco 49ers,2.035,1.29,3.325,San Francisco 49ers,2.035,0.0,0,No,No,No,No,No,1,No,0.0,0.0,4.952,3.13,2.147635,1.719865,2.147635,1.719865,0.837285,-1.5847849999999999,5.771065,1.5634349999999997,Los Angeles Rams,0.4277700000000002,Los Angeles Rams,0.4277700000000002,2.147635,1.719865,Los Angeles Rams,0.4277700000000002,Tie,0.0,Los Angeles Rams,1.822,2.476,1.565,Los Angeles Rams,0.911,Los Angeles Rams,2.4220699999999997,Los Angeles Rams,4.20763,3.304175,-0.010675000000000101,Los Angeles Rams,3.31485,Different,Different,Same,Same,Different,Same,False,Away Team,Away Team,42.0,-124.0,112.0,San Francisco 49ers,Los Angeles Rams,-1.0,1.0,117,-142,171,-211,2.4220699999999997,-2.4220699999999997,4.20763,-4.20763,0.4717,0.5536,0.5868,0.4608,0.6785,0.369,0.4601,0.5399,0.5601,0.4399,0.6477,0.3523,0.4601,0.5399,-0.0399,0.0399,-0.07957692307692307,0.1663230769230769,San Francisco 49ers,Los Angeles Rams,0,0,0,0,0,1,1,0,0,0,1,1,1,1.5,4.0,0.005,0.001
