Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2023_04_BAL_CLE,2023,4,2023-10-01,13:00,Baltimore Ravens,Cleveland Browns,Home,Lamar Jackson,Dorian Thompson-Robinson,00-0034796,00-0038583,7,7,0,0,0,-1,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,False,False,4,0,-1,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,Indianapolis Colts,Tennessee Titans,M&T Bank Stadium,FirstEnergy Stadium,Pittsburgh Steelers,San Francisco 49ers,Acrisure Stadium,FirstEnergy Stadium,308,0,-308,308,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,6.69,-4.705,6.69,-4.705,Baltimore Ravens,11.395,Baltimore Ravens,11.395,6.69,-4.705,Baltimore Ravens,11.395,0.0,0,No,No,No,No,No,1,No,0.0,0.0,10.834,4.462,6.4072000000000005,-4.5001999999999995,6.4072000000000005,-4.5001999999999995,-0.16885,0.09084999999999999,10.601429999999999,4.61657,Baltimore Ravens,10.907399999999999,Baltimore Ravens,10.907399999999999,6.4072000000000005,-4.5001999999999995,Baltimore Ravens,10.907399999999999,Tie,0.0,Baltimore Ravens,6.372,5.417,2.231,Baltimore Ravens,3.186,Cleveland Browns,0.2597,Baltimore Ravens,5.9848599999999985,5.216289999999999,2.35371,Baltimore Ravens,2.862579999999999,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,38.5,114.0,-135.0,Baltimore Ravens,Cleveland Browns,2.0,-2.0,-116,-104,208,-261,-0.2597,0.2597,5.9848599999999985,-5.9848599999999985,0.5745,0.4673,0.5098,0.537,0.723,0.3247,0.5514,0.4486,0.487,0.513,0.6901,0.3099,0.5514,0.4486,0.0514,-0.0514,0.1223846153846154,-0.0028000000000000034,Baltimore Ravens,Cleveland Browns,0,0,0,0,0,1,0,0,0,0,0,1,1,3.5,2.5,0.002,0.001
2023_04_PIT_HOU,2023,4,2023-10-01,13:00,Pittsburgh Steelers,Houston Texans,Home,Kenny Pickett,C.J. Stroud,00-0038102,00-0039163,7,7,0,0,-1,0,NRG Stadium,29.6847,-95.4093,America/Chicago,False,True,4,-1,0,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Las Vegas Raiders,Jacksonville Jaguars,Allegiant Stadium,TIAA Bank Field,Baltimore Ravens,Atlanta Falcons,Acrisure Stadium,Mercedes-Benz Stadium,1141,0,-1141,1141,1.0,0.0,America/Los_Angeles,America/New_York,-2.0,1.0,1.0,0.0,1.0,0,-0.565,0.035,-0.565,0.035,Houston Texans,0.6,Houston Texans,0.6,-0.565,0.035,Houston Texans,0.6,0.0,0,No,No,No,No,No,0,No,0.0,0.0,1.645,-1.447,-1.749,-0.2085,-1.749,-0.2085,-1.1840000000000002,-0.2435,0.46099999999999985,-1.6905000000000001,Houston Texans,1.5405000000000002,Houston Texans,1.5405000000000002,-1.749,-0.2085,Houston Texans,1.5405000000000002,Tie,0.0,Pittsburgh Steelers,3.092,0.8225,-0.7235,Pittsburgh Steelers,1.546,Houston Texans,0.9405000000000001,Pittsburgh Steelers,2.1515,-0.36150000000000015,-0.9670000000000001,Pittsburgh Steelers,0.6054999999999999,Different,Different,Same,Different,Different,Same,False,Home Team,Away Team,41.5,136.0,-162.0,Pittsburgh Steelers,Houston Texans,3.0,-3.0,-122,101,108,-131,-0.9405000000000001,0.9405000000000001,2.1515,-2.1515,0.6183,0.4237,0.4975,0.5495,0.5671,0.4808,0.5934,0.4066,0.4752,0.5248,0.5412,0.4588,0.5934,0.4066,0.0934,-0.0934,0.006699999999999998,0.02044615384615385,Pittsburgh Steelers,Houston Texans,0,0,0,0,0,0,1,1,0,0,1,1,0,2.5,2.5,0.018000000000000002,0.001
2023_04_LA_IND,2023,4,2023-10-01,13:00,Los Angeles Rams,Indianapolis Colts,Home,Matthew Stafford,Anthony Richardson,00-0026498,00-0039164,6,7,-1,1,-1,1,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,False,True,4,-1,1,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,Cincinnati Bengals,Baltimore Ravens,Paycor Stadium,M&T Bank Stadium,Philadelphia Eagles,Tennessee Titans,SoFi Stadium,Lucas Oil Stadium,1812,0,-1812,1812,-3.0,0.0,America/New_York,America/New_York,0.0,0.0,-3.0,0.0,-3.0,0,1.29,-2.265,1.29,-2.265,Los Angeles Rams,3.555,Los Angeles Rams,3.555,1.29,-2.265,Los Angeles Rams,3.555,-0.44999999999999996,0,No,No,No,No,Yes,0,No,0.0,0.0,1.412,-3.655,1.1520000000000001,-2.8015,1.1520000000000001,-2.8015,-0.138,-0.5365,1.274,-4.1915,Los Angeles Rams,3.9535,Los Angeles Rams,3.9535,1.1520000000000001,-2.8015,Los Angeles Rams,3.9535,Tie,0.0,Los Angeles Rams,5.067,0.706,-1.8275,Los Angeles Rams,2.5335,Los Angeles Rams,0.39849999999999997,Los Angeles Rams,5.4655,0.5680000000000001,-2.364,Los Angeles Rams,2.932,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,44.5,-105.0,-115.0,Los Angeles Rams,Indianapolis Colts,1.0,-1.0,-104,-116,195,-244,0.39849999999999997,-0.39849999999999997,5.4655,-5.4655,0.5349,0.5122,0.537,0.5098,0.7093,0.339,0.5108,0.4892,0.513,0.487,0.6766,0.3234,0.5108,0.4892,0.0108,-0.0108,0.021269230769230766,-0.018707692307692307,Los Angeles Rams,Indianapolis Colts,0,0,0,0,1,0,0,1,0,0,1,1,0,2.5,2.0,0.003,0.002
2023_04_TB_NO,2023,4,2023-10-01,13:00,Tampa Bay Buccaneers,New Orleans Saints,Home,Baker Mayfield,Derek Carr,00-0034855,00-0031280,6,7,-1,1,-4,0,Caesars Superdome,29.9507,-90.0813,America/Chicago,False,False,4,-4,0,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,Philadelphia Eagles,Green Bay Packers,Raymond James Stadium,Lambeau Field,Detroit Lions,New England Patriots,Raymond James Stadium,Gillette Stadium,478,0,-478,478,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,1.025,-6.145,1.025,-6.145,Tampa Bay Buccaneers,7.17,Tampa Bay Buccaneers,7.17,1.025,-6.145,Tampa Bay Buccaneers,7.17,0.0,0,No,No,No,No,Yes,1,No,0.0,0.0,-3.223,-0.57,2.5445949999999997,-6.952095,2.5445949999999997,-6.952095,1.5912950000000001,-0.878795,-1.6051749999999998,-1.475325,Tampa Bay Buccaneers,9.49669,Tampa Bay Buccaneers,9.49669,2.5445949999999997,-6.952095,Tampa Bay Buccaneers,9.49669,Tie,0.0,New Orleans Saints,2.653,-1.6115,-0.285,New Orleans Saints,1.3265,Tampa Bay Buccaneers,2.47009,New Orleans Saints,0.1298499999999998,-0.006939999999999835,-1.17706,Tampa Bay Buccaneers,1.1701200000000003,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,41.0,-205.0,170.0,New Orleans Saints,Tampa Bay Buccaneers,-4.0,4.0,117,-142,-110,-110,2.47009,-2.47009,-0.1298499999999998,0.1298499999999998,0.3704,0.6721,0.5868,0.4608,0.5238,0.5238,0.3553,0.6447,0.5601,0.4399,0.5,0.5,0.3553,0.6447,-0.1447,0.1447,-0.04686923076923076,0.04787692307692308,New Orleans Saints,Tampa Bay Buccaneers,0,0,0,0,0,0,1,1,0,0,1,1,1,2.0,3.0,0.001,0.004
2023_04_WAS_PHI,2023,4,2023-10-01,13:00,Washington Commanders,Philadelphia Eagles,Home,Sam Howell,Jalen Hurts,00-0037077,00-0036389,7,6,1,-1,1,2,Lincoln Financial Field,39.9008,-75.1675,America/New_York,False,False,4,1,2,NFC East,FedExField,38.9077,-76.8645,America/New_York,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,Buffalo Bills,Tampa Bay Buccaneers,FedExField,Raymond James Stadium,Chicago Bears,Los Angeles Rams,FedExField,SoFi Stadium,114,0,-114,114,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.45,4.905,1.45,4.905,Philadelphia Eagles,3.455,Philadelphia Eagles,3.455,1.45,4.905,Philadelphia Eagles,3.455,0.0,0,No,No,No,No,No,1,Yes,0.0,0.0,-4.729,1.353,2.16949,6.23551,2.16949,6.23551,0.68494,1.3650600000000002,-3.9832400000000003,2.6572400000000007,Philadelphia Eagles,4.06602,Philadelphia Eagles,4.06602,2.16949,6.23551,Philadelphia Eagles,4.06602,Tie,0.0,Philadelphia Eagles,6.082,-2.3645,0.6765,Philadelphia Eagles,3.041,Philadelphia Eagles,0.6801200000000002,Philadelphia Eagles,6.640480000000001,-1.6491500000000001,2.0111500000000007,Philadelphia Eagles,3.6603000000000008,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,43.0,-455.0,350.0,Philadelphia Eagles,Washington Commanders,-9.5,9.5,-116,-104,-282,224,-0.6801200000000002,0.6801200000000002,-6.640480000000001,6.640480000000001,0.2222,0.8198,0.5098,0.537,0.3086,0.7382,0.2133,0.7867,0.487,0.513,0.2948,0.7052,0.2133,0.7867,-0.2867,0.2867,-0.12912307692307692,0.1262923076923077,Philadelphia Eagles,Washington Commanders,0,0,1,0,0,0,1,0,1,0,1,0,1,1.0,4.0,0.0,0.22399999999999998
2023_04_CIN_TEN,2023,4,2023-10-01,13:00,Cincinnati Bengals,Tennessee Titans,Home,Joe Burrow,Ryan Tannehill,00-0036442,00-0029701,6,7,-1,1,-1,2,Nissan Stadium,36.1664,-86.7716,America/Chicago,False,False,4,-1,2,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,Los Angeles Rams,Cleveland Browns,Paycor Stadium,FirstEnergy Stadium,Arizona Cardinals,Indianapolis Colts,State Farm Stadium,Lucas Oil Stadium,237,0,-237,237,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,1.31,-4.36,1.31,-4.36,Cincinnati Bengals,5.67,Cincinnati Bengals,5.67,1.31,-4.36,Cincinnati Bengals,5.67,0.0,0,No,No,No,No,Yes,0,No,0.0,0.0,0.922,-5.925,-0.37850000000000006,-5.851000000000001,-0.37850000000000006,-5.851000000000001,-1.6885000000000001,-1.4909999999999999,-0.7665000000000001,-7.416,Cincinnati Bengals,5.472500000000001,Cincinnati Bengals,5.472500000000001,-0.37850000000000006,-5.851000000000001,Cincinnati Bengals,5.472500000000001,Tie,0.0,Cincinnati Bengals,6.8469999999999995,0.461,-2.9625,Cincinnati Bengals,3.4234999999999998,Tennessee Titans,0.19750000000000023,Cincinnati Bengals,6.649500000000001,-1.2275,-4.4535,Cincinnati Bengals,3.226,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,41.5,136.0,-162.0,Cincinnati Bengals,Tennessee Titans,2.5,-2.5,-110,-110,224,-282,-0.19750000000000023,0.19750000000000023,6.649500000000001,-6.649500000000001,0.6183,0.4237,0.5238,0.5238,0.7382,0.3086,0.5934,0.4066,0.5,0.5,0.7052,0.2948,0.5934,0.4066,0.0934,-0.0934,0.0017692307692307708,-0.08636923076923078,Cincinnati Bengals,Tennessee Titans,0,0,0,0,1,0,0,1,0,0,1,1,0,2.5,1.5,0.008,0.0
2023_04_LV_LAC,2023,4,2023-10-01,16:05,Las Vegas Raiders,Los Angeles Chargers,Home,Aidan O'Connell,Justin Herbert,00-0038579,00-0036355,7,7,0,0,2,-3,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,False,4,2,-3,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Pittsburgh Steelers,Minnesota Vikings,Allegiant Stadium,U.S. Bank Stadium,Green Bay Packers,Dallas Cowboys,Allegiant Stadium,SoFi Stadium,233,0,-233,233,0.0,0.0,America/Los_Angeles,America/Chicago,0.0,2.0,0.0,0.0,0.0,0,-2.35,0.935,-2.35,0.935,Los Angeles Chargers,3.285,Los Angeles Chargers,3.285,-2.35,0.935,Los Angeles Chargers,3.285,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-2.009,-2.714,-2.2479600000000004,0.7449600000000001,-2.2479600000000004,0.7449600000000001,0.06919,-0.15719000000000002,-1.9468599999999998,-2.86414,Los Angeles Chargers,2.9929200000000007,Los Angeles Chargers,2.9929200000000007,-2.2479600000000004,0.7449600000000001,Los Angeles Chargers,2.9929200000000007,Tie,0.0,Las Vegas Raiders,0.7050000000000001,-1.0045,-1.357,Las Vegas Raiders,0.35250000000000004,Las Vegas Raiders,0.22638000000000003,Las Vegas Raiders,0.9172800000000001,-0.9388349999999999,-1.510665,Las Vegas Raiders,0.5718300000000001,Different,Different,Different,Different,Different,Same,False,Away Team,Away Team,49.0,-310.0,250.0,Los Angeles Chargers,Las Vegas Raiders,-7.0,7.0,-110,-110,101,-122,0.22638000000000003,-0.22638000000000003,0.9172800000000001,-0.9172800000000001,0.2857,0.7561,0.5238,0.5238,0.5495,0.4975,0.2742,0.7258,0.5,0.5,0.5248,0.4752,0.2742,0.7258,-0.2258,0.2258,-0.08310769230769231,-0.009999999999999997,Los Angeles Chargers,Las Vegas Raiders,0,0,0,0,0,0,0,1,0,0,0,1,1,1.5,2.5,0.0,0.08800000000000001
2023_04_NE_DAL,2023,4,2023-10-01,16:25,New England Patriots,Dallas Cowboys,Home,Mac Jones,Dak Prescott,00-0036972,00-0033077,7,7,0,0,0,1,AT&T Stadium,32.7369,-97.0826,America/Chicago,False,True,4,0,1,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,New York Jets,Arizona Cardinals,MetLife Stadium,State Farm Stadium,New Orleans Saints,San Francisco 49ers,Gillette Stadium,Levi's Stadium,1547,0,-1547,1547,1.0,0.0,America/New_York,America/Denver,1.0,-1.0,1.0,0.0,1.0,0,-1.995,-0.615,-1.995,-0.615,Dallas Cowboys,1.3800000000000001,Dallas Cowboys,1.3800000000000001,-1.995,-0.615,Dallas Cowboys,1.3800000000000001,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-3.886,3.16,-1.9105,-0.575,-1.9105,-0.575,0.08449999999999999,0.04,-3.8015,3.2,Dallas Cowboys,1.3355000000000001,Dallas Cowboys,1.3355000000000001,-1.9105,-0.575,Dallas Cowboys,1.3355000000000001,Tie,0.0,Dallas Cowboys,7.046,-1.943,1.58,Dallas Cowboys,3.523,New England Patriots,0.04449999999999999,Dallas Cowboys,7.0015,-1.8585,1.62,Dallas Cowboys,3.4785000000000004,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,43.0,-285.0,230.0,Dallas Cowboys,New England Patriots,-6.5,6.5,-110,-110,-319,249,0.04449999999999999,-0.04449999999999999,-7.0015,7.0015,0.303,0.7403,0.5238,0.5238,0.2865,0.7613,0.2905,0.7095,0.5,0.5,0.2734,0.7266,0.2905,0.7095,-0.2095,0.2095,-0.11903846153846157,0.15471538461538464,Dallas Cowboys,New England Patriots,0,1,0,0,0,0,1,1,0,1,1,1,0,1.0,4.0,0.0,0.039
2023_04_ARI_SF,2023,4,2023-10-01,16:25,Arizona Cardinals,San Francisco 49ers,Home,Joshua Dobbs,Brock Purdy,00-0033949,00-0037834,7,10,-3,3,-3,3,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,False,False,4,-3,3,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,Dallas Cowboys,New York Giants,State Farm Stadium,Levi's Stadium,Cincinnati Bengals,Dallas Cowboys,State Farm Stadium,Levi's Stadium,608,0,-608,608,1.0,0.0,America/Denver,America/Los_Angeles,1.0,0.0,1.0,0.0,1.0,0,0.075,3.325,0.075,3.325,San Francisco 49ers,3.25,San Francisco 49ers,3.25,0.075,3.325,San Francisco 49ers,3.25,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-4.714,8.619,0.70598,2.0270200000000003,0.70598,2.0270200000000003,0.5984799999999999,-1.26548,-3.9821900000000006,7.2201900000000006,San Francisco 49ers,1.3210400000000002,San Francisco 49ers,1.3210400000000002,0.70598,2.0270200000000003,San Francisco 49ers,1.3210400000000002,Tie,0.0,San Francisco 49ers,13.333,-2.357,4.3095,San Francisco 49ers,6.6665,Arizona Cardinals,1.8639599999999998,San Francisco 49ers,11.202380000000002,-1.6918550000000003,2.977355,San Francisco 49ers,4.6692100000000005,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,44.0,-1100.0,700.0,San Francisco 49ers,Arizona Cardinals,-15.0,15.0,108,-131,-567,406,1.8639599999999998,-1.8639599999999998,-11.202380000000002,11.202380000000002,0.125,0.9167,0.5671,0.4808,0.1976,0.8501,0.12,0.88,0.5412,0.4588,0.1886,0.8114,0.12,0.88,-0.38,0.38,-0.20931538461538463,0.2382230769230769,San Francisco 49ers,Arizona Cardinals,0,1,0,0,0,0,1,0,0,1,1,0,1,0.0,5.0,0.0,0.326
2023_04_KC_NYJ,2023,4,2023-10-01,20:20,Kansas City Chiefs,New York Jets,Home,Patrick Mahomes,Zach Wilson,00-0033873,00-0037013,7,7,0,0,3,-1,MetLife Stadium,40.8136,-74.0744,America/New_York,False,False,4,3,-1,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Chicago Bears,New England Patriots,GEHA Field at Arrowhead Stadium,MetLife Stadium,Minnesota Vikings,Denver Broncos,U.S. Bank Stadium,Empower Field at Mile High,1085,0,-1085,1085,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,4.395,-3.725,4.395,-3.725,Kansas City Chiefs,8.12,Kansas City Chiefs,8.12,4.395,-3.725,Kansas City Chiefs,8.12,0.0,0,No,No,No,No,No,0,No,0.0,0.0,3.755,-2.598,6.6585,-2.883,6.6585,-2.883,2.2635,0.842,6.0184999999999995,-1.7559999999999998,Kansas City Chiefs,9.5415,Kansas City Chiefs,9.5415,6.6585,-2.883,Kansas City Chiefs,9.5415,Tie,0.0,Kansas City Chiefs,6.353,1.8775,-1.299,Kansas City Chiefs,3.1765,Kansas City Chiefs,1.4215,Kansas City Chiefs,7.7745,4.141,-0.4569999999999999,Kansas City Chiefs,4.598,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,41.5,370.0,-485.0,Kansas City Chiefs,New York Jets,9.5,-9.5,105,-128,282,-366,1.4215,-1.4215,7.7745,-7.7745,0.8291,0.2128,0.5614,0.4878,0.7854,0.2618,0.7958,0.2042,0.5351,0.4649,0.75,0.25,0.7958,0.2042,0.2958,-0.2958,0.17196923076923076,-0.11001538461538463,Kansas City Chiefs,New York Jets,0,0,0,1,0,1,0,0,0,1,0,1,0,4.5,1.0,0.17300000000000001,0.0
2023_04_SEA_NYG,2023,4,2023-10-02,20:15,Seattle Seahawks,New York Giants,Home,Geno Smith,Daniel Jones,00-0030565,00-0035710,8,11,-3,3,-5,3,MetLife Stadium,40.8136,-74.0744,America/New_York,False,False,4,-5,3,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Carolina Panthers,San Francisco 49ers,Lumen Field,Levi's Stadium,Cincinnati Bengals,Miami Dolphins,Paycor Stadium,Hard Rock Stadium,2394,0,-2394,2394,-3.0,0.0,America/Los_Angeles,America/Los_Angeles,-3.0,-3.0,-3.0,0.0,-3.0,0,-0.13,-2.84,-0.13,-2.84,Seattle Seahawks,2.71,Seattle Seahawks,2.71,-0.13,-2.84,Seattle Seahawks,2.71,-0.44999999999999996,0,No,No,No,No,No,0,No,0.0,0.0,-1.906,-7.417,-1.3079999999999998,-3.5069999999999997,-1.3079999999999998,-3.5069999999999997,-1.178,-0.667,-3.084,-8.084,Seattle Seahawks,2.199,Seattle Seahawks,2.199,-1.3079999999999998,-3.5069999999999997,Seattle Seahawks,2.199,Tie,0.0,Seattle Seahawks,5.511,-0.953,-3.7085,Seattle Seahawks,2.7555,New York Giants,0.5109999999999999,Seattle Seahawks,5.0,-2.1310000000000002,-4.3755,Seattle Seahawks,2.2444999999999995,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,46.5,120.0,-142.0,Seattle Seahawks,New York Giants,2.5,-2.5,-116,-104,188,-234,-0.5109999999999999,0.5109999999999999,5.0,-5.0,0.5868,0.4545,0.5098,0.537,0.7006,0.3472,0.5635,0.4365,0.487,0.513,0.6686,0.3314,0.5635,0.4365,0.0635,-0.0635,-0.03534615384615383,-0.22417692307692308,Seattle Seahawks,New York Giants,0,0,1,0,1,0,0,0,1,0,1,0,0,2.0,0.0,0.005,0.001
