Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2024_04_PHI_TB,2024,4,2024-09-29,13:00,Philadelphia Eagles,Tampa Bay Buccaneers,Home,Jalen Hurts,Baker Mayfield,00-0036389,00-0034855,7,7,0,0,1,0,Raymond James Stadium,27.9759,-82.5033,America/New_York,False,True,4,1,0,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,New Orleans Saints,Denver Broncos,Caesars Superdome,Raymond James Stadium,Cleveland Browns,Atlanta Falcons,Lincoln Financial Field,Mercedes-Benz Stadium,924,0,-924,924,0.0,0.0,America/Chicago,America/New_York,-1.0,0.0,0.0,0.0,0.0,0,4.905,1.025,4.905,1.025,Philadelphia Eagles,3.8800000000000003,Philadelphia Eagles,3.8800000000000003,4.905,1.025,Philadelphia Eagles,3.8800000000000003,0.0,0,No,No,No,No,No,0,No,0.0,0.0,4.347,2.575,3.583,-0.8415000000000001,3.583,-0.8415000000000001,-1.322,-1.8665,3.0250000000000004,0.7085000000000001,Philadelphia Eagles,4.4245,Philadelphia Eagles,4.4245,3.583,-0.8415000000000001,Philadelphia Eagles,4.4245,Tie,0.0,Philadelphia Eagles,1.7720000000000002,2.1735,1.2875,Philadelphia Eagles,0.8860000000000001,Philadelphia Eagles,0.5445,Philadelphia Eagles,2.3165000000000004,0.8515000000000001,-0.579,Philadelphia Eagles,1.4305,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,42.0,-105.0,-115.0,Philadelphia Eagles,Tampa Bay Buccaneers,1.0,-1.0,-104,-116,117,-142,0.5445,-0.5445,2.3165000000000004,-2.3165000000000004,0.5349,0.5122,0.537,0.5098,0.5868,0.4608,0.5108,0.4892,0.513,0.487,0.5601,0.4399,0.5108,0.4892,0.0108,-0.0108,0.1539,0.03638461538461539,Philadelphia Eagles,Tampa Bay Buccaneers,0,0,0,0,1,0,0,1,0,0,1,1,0,4.5,3.0,0.004,0.001
2024_04_WAS_ARI,2024,4,2024-09-29,16:05,Washington Commanders,Arizona Cardinals,Home,Jayden Daniels,Kyler Murray,00-0039910,00-0035228,6,7,-1,1,-1,1,State Farm Stadium,33.5277,-112.262608,America/Denver,False,True,4,-1,1,NFC East,FedExField,38.9077,-76.8645,America/New_York,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,Cincinnati Bengals,Detroit Lions,Paycor Stadium,State Farm Stadium,Cleveland Browns,San Francisco 49ers,FedExField,Levi's Stadium,1994,0,-1994,1994,2.0,0.0,America/New_York,America/Denver,2.0,0.0,2.0,0.0,2.0,0,1.45,0.075,1.45,0.075,Washington Commanders,1.375,Washington Commanders,1.375,1.45,0.075,Washington Commanders,1.375,-0.15,0,No,No,No,No,Yes,0,No,0.0,0.0,2.779,-1.695,1.8279999999999998,-0.7175,1.8279999999999998,-0.7175,0.37800000000000006,-0.7925,3.157,-2.4875,Washington Commanders,2.5454999999999997,Washington Commanders,2.5454999999999997,1.8279999999999998,-0.7175,Washington Commanders,2.5454999999999997,Tie,0.0,Washington Commanders,4.474,1.3895,-0.8475,Washington Commanders,2.237,Washington Commanders,1.1705,Washington Commanders,5.6445,1.7675,-1.64,Washington Commanders,3.4074999999999998,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,49.0,-180.0,150.0,Arizona Cardinals,Washington Commanders,-3.5,3.5,101,-122,195,-244,1.1705,-1.1705,5.6445,-5.6445,0.4,0.6429,0.5495,0.4975,0.7093,0.339,0.3836,0.6164,0.5248,0.4752,0.6766,0.3234,0.3836,0.6164,-0.1164,0.1164,0.0641,-0.06526923076923076,Arizona Cardinals,Washington Commanders,0,0,0,0,0,1,1,0,0,0,1,1,0,3.5,2.0,0.002,0.018000000000000002
2024_04_NE_SF,2024,4,2024-09-29,16:05,New England Patriots,San Francisco 49ers,Home,Jacoby Brissett,Brock Purdy,00-0033119,00-0037834,10,7,3,-3,3,-4,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,False,True,4,3,-4,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,New York Jets,Los Angeles Rams,MetLife Stadium,SoFi Stadium,Miami Dolphins,Arizona Cardinals,Gillette Stadium,Levi's Stadium,2672,0,-2672,2672,3.0,0.0,America/New_York,America/Los_Angeles,3.0,0.0,3.0,0.0,3.0,0,-1.995,3.325,-1.995,3.325,San Francisco 49ers,5.32,San Francisco 49ers,5.32,-1.995,3.325,San Francisco 49ers,5.32,-0.22499999999999998,0,No,No,No,No,No,0,No,0.0,0.0,-5.274,3.151,-1.6105,1.2405,-1.6105,1.2405,0.3845,-2.0845,-4.8895,1.0664999999999996,San Francisco 49ers,2.851,San Francisco 49ers,2.851,-1.6105,1.2405,San Francisco 49ers,2.851,Tie,0.0,San Francisco 49ers,8.425,-2.637,1.5755,San Francisco 49ers,4.2125,New England Patriots,2.469,San Francisco 49ers,5.9559999999999995,-2.2525,-0.5090000000000001,San Francisco 49ers,1.7434999999999998,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,41.5,-550.0,410.0,San Francisco 49ers,New England Patriots,-10.5,10.5,117,-142,-261,208,2.469,-2.469,-5.9559999999999995,5.9559999999999995,0.1961,0.8462,0.5868,0.4608,0.3247,0.723,0.1881,0.8119,0.5601,0.4399,0.3099,0.6901,0.1881,0.8119,-0.3119,0.3119,-0.14225384615384618,0.02226923076923076,San Francisco 49ers,New England Patriots,0,0,0,0,0,1,1,0,0,0,1,1,0,1.0,3.0,0.0,0.29600000000000004
2024_04_KC_LAC,2024,4,2024-09-29,16:25,Kansas City Chiefs,Los Angeles Chargers,Home,Patrick Mahomes,Justin Herbert,00-0033873,00-0036355,7,7,0,0,4,0,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,True,4,4,0,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Atlanta Falcons,Pittsburgh Steelers,Mercedes-Benz Stadium,Acrisure Stadium,New Orleans Saints,Denver Broncos,GEHA Field at Arrowhead Stadium,Empower Field at Mile High,1366,0,-1366,1366,2.0,0.0,America/New_York,America/New_York,3.0,3.0,2.0,0.0,2.0,0,4.395,0.935,4.395,0.935,Kansas City Chiefs,3.4599999999999995,Kansas City Chiefs,3.4599999999999995,4.395,0.935,Kansas City Chiefs,3.4599999999999995,-0.15,0,No,No,No,No,No,1,No,0.0,0.0,4.198,0.53,6.72492,0.9840800000000001,6.72492,0.9840800000000001,2.36452,0.014480000000000002,6.5258400000000005,0.5811600000000001,Kansas City Chiefs,5.74084,Kansas City Chiefs,5.74084,6.72492,0.9840800000000001,Kansas City Chiefs,5.74084,Tie,0.0,Kansas City Chiefs,3.668,2.099,0.265,Kansas City Chiefs,1.834,Kansas City Chiefs,2.3500400000000004,Kansas City Chiefs,5.94468,4.445180000000001,0.2978200000000001,Kansas City Chiefs,4.147360000000001,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,41.5,275.0,-345.0,Kansas City Chiefs,Los Angeles Chargers,7.5,-7.5,117,-142,208,-261,2.3500400000000004,-2.3500400000000004,5.94468,-5.94468,0.7753,0.2667,0.5868,0.4608,0.723,0.3247,0.7441,0.2559,0.5601,0.4399,0.6901,0.3099,0.7441,0.2559,0.2441,-0.2441,0.11802307692307694,0.07724615384615384,Kansas City Chiefs,Los Angeles Chargers,1,0,0,0,1,1,0,0,1,0,1,1,1,4.0,3.5,0.062,0.0
2024_04_CLE_LV,2024,4,2024-09-29,16:25,Cleveland Browns,Las Vegas Raiders,Home,Deshaun Watson,Gardner Minshew,00-0033537,00-0035289,7,7,0,0,0,-3,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,False,False,4,0,-3,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,New York Giants,Carolina Panthers,FirstEnergy Stadium,Allegiant Stadium,Washington Commanders,Denver Broncos,FedExField,Empower Field at Mile High,1826,0,-1826,1826,3.0,0.0,America/New_York,America/Los_Angeles,3.0,0.0,3.0,0.0,3.0,0,-4.705,-2.35,-4.705,-2.35,Las Vegas Raiders,2.355,Las Vegas Raiders,2.355,-4.705,-2.35,Las Vegas Raiders,2.355,-0.22499999999999998,0,No,No,No,No,No,0,No,0.0,0.0,-5.492,-3.196,-4.8485000000000005,-2.4715,-4.8485000000000005,-2.4715,-0.1435,-0.12150000000000002,-5.6355,-3.3175,Las Vegas Raiders,2.3770000000000007,Las Vegas Raiders,2.3770000000000007,-4.8485000000000005,-2.4715,Las Vegas Raiders,2.3770000000000007,Tie,0.0,Las Vegas Raiders,2.296,-2.746,-1.598,Las Vegas Raiders,1.148,Las Vegas Raiders,0.021999999999999964,Las Vegas Raiders,2.3180000000000005,-2.8895000000000004,-1.7195,Las Vegas Raiders,1.1700000000000004,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,36.5,114.0,-135.0,Cleveland Browns,Las Vegas Raiders,2.5,-2.5,-110,-110,-142,117,-0.021999999999999964,0.021999999999999964,-2.3180000000000005,2.3180000000000005,0.5745,0.4673,0.5238,0.5238,0.4608,0.5868,0.5514,0.4486,0.5,0.5,0.4399,0.5601,0.5514,0.4486,0.0514,-0.0514,-0.17952307692307695,-0.1936615384615385,Cleveland Browns,Las Vegas Raiders,0,0,0,1,0,1,1,0,0,1,1,1,0,0.5,0.5,0.006,0.005
2024_04_BUF_BAL,2024,4,2024-09-29,20:20,Buffalo Bills,Baltimore Ravens,Home,Josh Allen,Lamar Jackson,00-0034857,00-0034796,6,7,-1,1,2,4,M&T Bank Stadium,39.2789,-76.6228,America/New_York,False,False,4,2,4,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,Jacksonville Jaguars,Dallas Cowboys,Highmark Stadium,AT&T Stadium,Houston Texans,Cincinnati Bengals,NRG Stadium,Paycor Stadium,266,0,-266,266,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,4.795,6.69,4.795,6.69,Baltimore Ravens,1.8950000000000005,Baltimore Ravens,1.8950000000000005,4.795,6.69,Baltimore Ravens,1.8950000000000005,0.0,0,No,No,No,No,Yes,0,No,0.0,0.0,3.121,9.113,5.172499999999999,7.136500000000001,5.172499999999999,7.136500000000001,0.37750000000000006,0.4465,3.4985,9.559499999999998,Baltimore Ravens,1.9640000000000013,Baltimore Ravens,1.9640000000000013,5.172499999999999,7.136500000000001,Baltimore Ravens,1.9640000000000013,Tie,0.0,Baltimore Ravens,5.991999999999999,1.5605,4.5565,Baltimore Ravens,2.9959999999999996,Baltimore Ravens,0.06899999999999995,Baltimore Ravens,6.060999999999998,1.938,5.002999999999999,Baltimore Ravens,3.0649999999999995,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,46.5,-135.0,114.0,Baltimore Ravens,Buffalo Bills,-2.5,2.5,-110,-110,-261,208,-0.06899999999999995,0.06899999999999995,-6.060999999999998,6.060999999999998,0.4673,0.5745,0.5238,0.5238,0.3247,0.723,0.4486,0.5514,0.5,0.5,0.3099,0.6901,0.4486,0.5514,-0.0514,0.0514,0.1318923076923077,0.2114230769230769,Baltimore Ravens,Buffalo Bills,0,0,0,0,1,1,0,0,0,0,1,1,0,4.0,5.0,0.003,0.001
2024_04_TEN_MIA,2024,4,2024-09-30,19:30,Tennessee Titans,Miami Dolphins,Home,Will Levis,Tyler Huntley,00-0039152,00-0035993,8,8,0,0,1,3,Hard Rock Stadium,25.9602,-80.2384,America/New_York,False,False,4,1,3,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Green Bay Packers,Seattle Seahawks,Nissan Stadium,Lumen Field,Indianapolis Colts,New England Patriots,Nissan Stadium,Gillette Stadium,803,0,-803,803,-1.0,0.0,America/Chicago,America/Los_Angeles,-1.0,-3.0,-1.0,0.0,-1.0,0,-4.36,0.66,-4.36,0.66,Miami Dolphins,5.0200000000000005,Miami Dolphins,5.0200000000000005,-4.36,0.66,Miami Dolphins,5.0200000000000005,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-7.368,-1.239,-2.7190000000000007,1.9645000000000001,-2.7190000000000007,1.9645000000000001,1.641,1.3045,-5.727,0.06550000000000011,Miami Dolphins,4.6835,Miami Dolphins,4.6835,-2.7190000000000007,1.9645000000000001,Miami Dolphins,4.6835,Tie,0.0,Miami Dolphins,6.1290000000000004,-3.684,-0.6195,Miami Dolphins,3.0645000000000002,Tennessee Titans,0.3365,Miami Dolphins,5.7925,-2.043,0.685,Miami Dolphins,2.728,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,37.0,-135.0,114.0,Miami Dolphins,Tennessee Titans,-2.5,2.5,-104,-116,-261,208,0.3365,-0.3365,-5.7925,5.7925,0.4673,0.5745,0.537,0.5098,0.3247,0.723,0.4486,0.5514,0.513,0.487,0.3099,0.6901,0.4486,0.5514,-0.0514,0.0514,-0.13736923076923077,0.03247692307692307,Miami Dolphins,Tennessee Titans,0,0,0,1,0,0,1,1,0,1,1,1,0,1.0,3.0,0.005,0.004
2024_04_SEA_DET,2024,4,2024-09-30,20:15,Seattle Seahawks,Detroit Lions,Home,Geno Smith,Jared Goff,00-0030565,00-0033106,8,8,0,0,-3,0,Ford Field,42.3395,-83.045,America/Detroit,False,False,4,-3,0,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Miami Dolphins,Arizona Cardinals,Lumen Field,State Farm Stadium,New York Giants,Dallas Cowboys,Lumen Field,AT&T Stadium,1932,0,-1932,1932,-3.0,0.0,America/Los_Angeles,America/Denver,-3.0,-2.0,-3.0,0.0,-3.0,0,-0.13,4.305,-0.13,4.305,Detroit Lions,4.435,Detroit Lions,4.435,-0.13,4.305,Detroit Lions,4.435,-0.44999999999999996,0,No,No,No,No,No,0,No,0.0,0.0,-1.269,7.207,-0.983,3.4709999999999996,-0.983,3.4709999999999996,-0.853,-0.834,-2.122,6.373,Detroit Lions,4.454,Detroit Lions,4.454,-0.983,3.4709999999999996,Detroit Lions,4.454,Tie,0.0,Detroit Lions,8.475999999999999,-0.6345,3.6035,Detroit Lions,4.2379999999999995,Detroit Lions,0.019000000000000017,Detroit Lions,8.495000000000001,-1.4874999999999998,2.7695000000000003,Detroit Lions,4.257,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,46.5,-185.0,154.0,Detroit Lions,Seattle Seahawks,-3.5,3.5,-110,-110,-397,302,-0.019000000000000017,0.019000000000000017,-8.495000000000001,8.495000000000001,0.3937,0.6491,0.5238,0.5238,0.2488,0.7988,0.3775,0.6225,0.5,0.5,0.2375,0.7625,0.3775,0.6225,-0.1225,0.1225,0.034723076923076926,0.17427692307692308,Detroit Lions,Seattle Seahawks,0,1,0,0,0,1,1,0,0,1,1,1,0,3.0,4.5,0.001,0.015
2024_05_TB_ATL,2024,5,2024-10-03,20:15,Tampa Bay Buccaneers,Atlanta Falcons,Home,Baker Mayfield,Kirk Cousins,00-0034855,00-0029604,4,4,0,0,0,-3,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,False,False,5,0,-3,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,Philadelphia Eagles,New Orleans Saints,Raymond James Stadium,Mercedes-Benz Stadium,New Orleans Saints,Carolina Panthers,Caesars Superdome,Bank of America Stadium,414,0,-414,414,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.025,-0.71,1.025,-0.71,Tampa Bay Buccaneers,1.7349999999999999,Tampa Bay Buccaneers,1.7349999999999999,1.025,-0.71,Tampa Bay Buccaneers,1.7349999999999999,0.0,0,No,No,Yes,No,No,1,No,0.0,0.0,2.575,-1.618,2.8445449999999997,-1.7570449999999997,2.8445449999999997,-1.7570449999999997,1.836895,-1.0643949999999998,4.3699650000000005,-2.6404650000000003,Tampa Bay Buccaneers,4.60159,Tampa Bay Buccaneers,4.60159,2.8445449999999997,-1.7570449999999997,Tampa Bay Buccaneers,4.60159,Tie,0.0,Tampa Bay Buccaneers,4.1930000000000005,1.2875,-0.809,Tampa Bay Buccaneers,2.0965000000000003,Tampa Bay Buccaneers,2.9012899999999995,Tampa Bay Buccaneers,7.010430000000001,3.1034300000000004,-1.85243,Tampa Bay Buccaneers,4.95586,Different,Same,Same,Same,Different,Same,True,Away Team,Away Team,44.0,-142.0,120.0,Atlanta Falcons,Tampa Bay Buccaneers,-2.5,2.5,135,-164,249,-319,2.9012899999999995,-2.9012899999999995,7.010430000000001,-7.010430000000001,0.4545,0.5868,0.6212,0.4255,0.7613,0.2865,0.4365,0.5635,0.5935,0.4065,0.7266,0.2734,0.4365,0.5635,-0.0635,0.0635,0.04470833333333333,0.045925000000000014,Atlanta Falcons,Tampa Bay Buccaneers,0,0,0,0,0,1,1,0,0,0,1,1,1,3.0,3.0,0.009000000000000001,0.006
2024_05_NYJ_MIN,2024,5,2024-10-06,09:30,New York Jets,Minnesota Vikings,Neutral,Aaron Rodgers,Sam Darnold,00-0023459,00-0034869,7,7,0,0,2,1,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,False,False,5,2,1,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,Denver Broncos,Green Bay Packers,MetLife Stadium,Lambeau Field,Buffalo Bills,Detroit Lions,MetLife Stadium,U.S. Bank Stadium,1009,0,-1009,1009,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,-3.725,0.27,-3.725,0.27,Minnesota Vikings,3.995,Minnesota Vikings,3.995,-3.725,0.27,Minnesota Vikings,3.995,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-2.949,3.594,-4.442,-1.0899999999999999,-4.442,-1.0899999999999999,-0.7170000000000001,-1.3599999999999999,-3.6659999999999995,2.234,Minnesota Vikings,3.3520000000000003,Minnesota Vikings,3.3520000000000003,-4.442,-1.0899999999999999,Minnesota Vikings,3.3520000000000003,Tie,0.0,Minnesota Vikings,6.542999999999999,-1.4745,1.797,Minnesota Vikings,3.2714999999999996,New York Jets,0.6429999999999998,Minnesota Vikings,5.8999999999999995,-2.1914999999999996,0.43700000000000006,Minnesota Vikings,2.6285,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,42.0,-142.0,120.0,Minnesota Vikings,New York Jets,-2.5,2.5,-104,-116,-261,208,0.6429999999999998,-0.6429999999999998,-5.8999999999999995,5.8999999999999995,0.4545,0.5868,0.537,0.5098,0.3247,0.723,0.4365,0.5635,0.513,0.487,0.3099,0.6901,0.4365,0.5635,-0.0635,0.0635,0.007125,0.09862500000000002,Minnesota Vikings,New York Jets,0,0,0,0,0,1,1,0,0,0,1,1,0,2.5,3.5,,
2024_05_CAR_CHI,2024,5,2024-10-06,13:00,Carolina Panthers,Chicago Bears,Home,Andy Dalton,Caleb Williams,00-0027973,00-0039918,7,7,0,0,1,0,Soldier Field,41.8623,-87.6167,America/Chicago,False,False,5,1,0,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,Cincinnati Bengals,Los Angeles Rams,Bank of America Stadium,Soldier Field,Atlanta Falcons,Jacksonville Jaguars,Bank of America Stadium,Soldier Field,586,0,-586,586,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,-5.25,-1.575,-5.25,-1.575,Chicago Bears,3.675,Chicago Bears,3.675,-5.25,-1.575,Chicago Bears,3.675,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-8.06,-5.03,-3.5215,-1.3864999999999998,-3.5215,-1.3864999999999998,1.7285,0.1885,-6.3315,-4.8415,Chicago Bears,2.1350000000000002,Chicago Bears,2.1350000000000002,-3.5215,-1.3864999999999998,Chicago Bears,2.1350000000000002,Tie,0.0,Chicago Bears,3.0300000000000002,-4.03,-2.515,Chicago Bears,1.5150000000000001,Carolina Panthers,1.54,Chicago Bears,1.4900000000000002,-2.3015,-2.3265,Carolina Panthers,0.02499999999999991,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,40.0,-198.0,164.0,Chicago Bears,Carolina Panthers,-4.0,4.0,105,-128,-128,105,1.54,-1.54,-1.4900000000000002,1.4900000000000002,0.3788,0.6644,0.5614,0.4878,0.4878,0.5614,0.3631,0.6369,0.5351,0.4649,0.4649,0.5351,0.3631,0.6369,-0.1369,0.1369,-0.22230833333333333,-0.09865,Chicago Bears,Carolina Panthers,0,0,0,1,0,0,1,1,0,1,1,1,0,0.0,1.5,0.002,0.092
