Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2025_04_LAC_NYG,2025,4,2025-09-28,13:00,Los Angeles Chargers,New York Giants,Home,Justin Herbert,Jaxson Dart,00-0036355,00-0040691,7,7,0,0,1,-3,MetLife Stadium,False,4,-4,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Denver Broncos,Kansas City Chiefs,SoFi Stadium,MetLife Stadium,Washington Commanders,New Orleans Saints,SoFi Stadium,Mercedes-Benz Superdome,40.8136,-74.0744,America/New_York,2448,0,-2448,2448,-3.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-3.0,0.0,-3.0,0,0.935,-2.84,0.935,-2.84,Los Angeles Chargers,3.775,Los Angeles Chargers,3.775,0.935,-2.84,Los Angeles Chargers,3.775,-0.22499999999999998,0,No,No,No,No,No,0,No,0.79,-5.66,1.487,-5.699,0.9170000000000003,-3.6519999999999997,0.7420000000000002,-3.6519999999999997,1.7080000000000002,-6.772,2.4050000000000007,-6.811,Los Angeles Chargers,4.569,Los Angeles Chargers,4.394,0.8295000000000002,-3.6519999999999997,Los Angeles Chargers,4.4815,Los Angeles Chargers,6.45,Los Angeles Chargers,7.186,1.1385,-5.6795,Los Angeles Chargers,6.818,Los Angeles Chargers,8.48,Los Angeles Chargers,9.216000000000001,2.0565000000000007,-6.7915,Los Angeles Chargers,8.848,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,230.0,-285.0,Los Angeles Chargers,New York Giants,-6.0,6.0,302,-397,314,-416,8.48,-8.48,9.216000000000001,-9.216000000000001,0.7403,0.303,0.7988,0.2488,0.8062,0.2415,0.7095,0.2905,0.7625,0.2375,0.7695,0.2305,0.7095,0.2905,0.2095,-0.2095,0.04523076923076922,-0.15196153846153845,Los Angeles Chargers,New York Giants,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0.152,0.0
2025_04_PHI_TB,2025,4,2025-09-28,13:00,Philadelphia Eagles,Tampa Bay Buccaneers,Home,Jalen Hurts,Baker Mayfield,00-0036389,00-0034855,7,7,0,0,1,-1,Raymond James Stadium,False,2,-2,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Los Angeles Rams,New York Jets,Lincoln Financial Field,Raymond James Stadium,Denver Broncos,Seattle Seahawks,Lincoln Financial Field,Lumen Field,27.9759,-82.5033,America/New_York,924,0,-924,924,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.905,1.025,4.905,1.025,Philadelphia Eagles,3.8800000000000003,Philadelphia Eagles,3.8800000000000003,4.905,1.025,Philadelphia Eagles,3.8800000000000003,0.0,0,No,No,No,No,No,0,No,5.49,-1.55,4.4,-2.087,5.218,1.0879999999999999,5.130500000000001,1.0879999999999999,5.1645,-1.5870000000000002,4.0745000000000005,-2.124,Philadelphia Eagles,4.13,Philadelphia Eagles,4.042500000000001,5.174250000000001,1.0879999999999999,Philadelphia Eagles,4.086250000000001,Philadelphia Eagles,7.04,Philadelphia Eagles,6.487,4.945,-1.8185000000000002,Philadelphia Eagles,6.7635000000000005,Philadelphia Eagles,6.7515,Philadelphia Eagles,6.198500000000001,4.6195,-1.8555000000000001,Philadelphia Eagles,6.4750000000000005,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,154.0,-185.0,Philadelphia Eagles,Tampa Bay Buccaneers,-3.5,3.5,249,-319,208,-261,6.7515,-6.7515,6.198500000000001,-6.198500000000001,0.6491,0.3937,0.7613,0.2865,0.723,0.3247,0.6225,0.3775,0.7266,0.2734,0.6901,0.3099,0.6225,0.3775,0.1225,-0.1225,0.1414769230769231,0.04173076923076923,Philadelphia Eagles,Tampa Bay Buccaneers,1,0,0,0,0,0,0,0,1,0,0,4.0,3.0,0.003,0.0
2025_04_IND_LA,2025,4,2025-09-28,16:05,Indianapolis Colts,Los Angeles Rams,Home,Daniel Jones,Matthew Stafford,00-0035710,00-0026498,7,7,0,0,0,0,SoFi Stadium,True,0,0,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Tennessee Titans,Philadelphia Eagles,Nissan Stadium,Lincoln Financial Field,Las Vegas Raiders,San Francisco 49ers,Lucas Oil Stadium,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,1812,0,-1812,1812,3.0,0.0,America/Chicago,America/New_York,2.0,3.0,3.0,0.0,3.0,0,-2.265,1.29,-2.265,1.29,Los Angeles Rams,3.555,Los Angeles Rams,3.555,-2.265,1.29,Los Angeles Rams,3.555,0.44999999999999996,0,No,No,No,No,No,0,No,0.76,9.47,-0.783,7.962,-2.4805,1.5905,-2.4805,1.5905,-0.1745,9.8705,-1.7175000000000002,8.362499999999999,Los Angeles Rams,4.071,Los Angeles Rams,4.071,-2.4805,1.5905,Los Angeles Rams,4.071,Los Angeles Rams,8.71,Los Angeles Rams,8.745,-0.01150000000000001,8.716000000000001,Los Angeles Rams,8.727500000000001,Los Angeles Rams,10.045,Los Angeles Rams,10.079999999999998,-0.9460000000000002,9.116499999999998,Los Angeles Rams,10.062499999999998,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-185.0,154.0,Los Angeles Rams,Indianapolis Colts,3.5,-3.5,-483,356,-483,356,-10.045,10.045,-10.079999999999998,10.079999999999998,0.3937,0.6491,0.2193,0.8285,0.2193,0.8285,0.3775,0.6225,0.2093,0.7907,0.2093,0.7907,0.3775,0.6225,-0.1225,0.1225,0.01827692307692311,0.23066923076923077,Los Angeles Rams,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,0,2.5,5.0,0.001,0.006
2025_04_JAX_SF,2025,4,2025-09-28,16:05,Jacksonville Jaguars,San Francisco 49ers,Home,Trevor Lawrence,Brock Purdy,00-0036971,00-0037834,7,7,0,0,1,0,Levi's Stadium,False,1,-1,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,Houston Texans,Arizona Cardinals,TIAA Bank Stadium,Levi's Stadium,Kansas City Chiefs,Los Angeles Rams,TIAA Bank Stadium,SoFi Stadium,37.4031,-121.9702,America/Los_Angeles,2344,0,-2344,2344,3.0,0.0,America/New_York,America/Los_Angeles,3.0,0.0,3.0,0.0,3.0,0,-1.825,3.325,-1.825,3.325,San Francisco 49ers,5.15,San Francisco 49ers,5.15,-1.825,3.325,San Francisco 49ers,5.15,0.44999999999999996,0,No,No,No,No,No,0,No,3.82,3.99,3.741,3.84,-1.55675,3.1785,-1.6004999999999998,3.1785,2.4455,3.8435000000000006,2.3665000000000003,3.6935000000000002,San Francisco 49ers,4.735250000000001,San Francisco 49ers,4.779,-1.578625,3.1785,San Francisco 49ers,4.757125,San Francisco 49ers,0.17000000000000037,San Francisco 49ers,0.09899999999999975,3.7805,3.915,San Francisco 49ers,0.13450000000000006,San Francisco 49ers,1.3980000000000006,San Francisco 49ers,1.327,2.406,3.7685000000000004,San Francisco 49ers,1.3625000000000003,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-180.0,150.0,San Francisco 49ers,Jacksonville Jaguars,3.5,-3.5,-128,105,-128,105,-1.3980000000000006,1.3980000000000006,-1.327,1.327,0.4,0.6429,0.4878,0.5614,0.4878,0.5614,0.3836,0.6164,0.4649,0.5351,0.4649,0.5351,0.3836,0.6164,-0.1164,0.1164,0.05388461538461538,0.04443846153846153,San Francisco 49ers,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,0.0,0.016
2025_04_BAL_KC,2025,4,2025-09-28,16:25,Baltimore Ravens,Kansas City Chiefs,Home,Lamar Jackson,Patrick Mahomes,00-0034796,00-0033873,6,7,-1,1,-1,0,GEHA Field at Arrowhead Stadium,False,-1,1,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Detroit Lions,New York Giants,M&T Bank Stadium,MetLife Stadium,Houston Texans,Jacksonville Jaguars,M&T Bank Stadium,TIAA Bank Stadium,39.0489,-94.4839,America/Chicago,955,0,-955,955,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,6.69,4.395,6.69,4.395,Baltimore Ravens,2.295000000000001,Baltimore Ravens,2.295000000000001,6.69,4.395,Baltimore Ravens,2.295000000000001,0.0,0,No,No,No,No,Yes,0,No,4.35,-0.19,2.349,-0.481,3.40425,5.257000000000001,3.4480000000000004,5.257000000000001,6.292000000000001,1.072,4.291,0.7810000000000001,Kansas City Chiefs,1.8527500000000003,Kansas City Chiefs,1.8090000000000002,3.4261250000000003,5.257000000000001,Kansas City Chiefs,1.8308750000000003,Baltimore Ravens,4.54,Baltimore Ravens,2.83,3.3495,-0.3355,Baltimore Ravens,3.685,Baltimore Ravens,5.220000000000001,Baltimore Ravens,3.5100000000000002,5.291500000000001,0.9265000000000001,Baltimore Ravens,4.365000000000001,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,124.0,-148.0,Baltimore Ravens,Kansas City Chiefs,-2.5,2.5,188,-234,156,-191,5.220000000000001,-5.220000000000001,3.5100000000000002,-3.5100000000000002,0.5968,0.4464,0.7006,0.3472,0.6564,0.3906,0.5721,0.4279,0.6686,0.3314,0.6269,0.3731,0.5721,0.4279,0.0721,-0.0721,0.1261076923076923,0.12703076923076925,Baltimore Ravens,Kansas City Chiefs,1,1,0,0,0,0,0,1,1,1,0,4.0,4.0,0.001,0.001
2025_04_CHI_LV,2025,4,2025-09-28,16:25,Chicago Bears,Las Vegas Raiders,Home,Caleb Williams,Geno Smith,00-0039918,00-0030565,7,7,0,0,-1,-6,Allegiant Stadium,False,5,-5,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,Dallas Cowboys,Washington Commanders,Soldier Field,FedExField,Washington Commanders,Indianapolis Colts,FedExField,Lucas Oil Stadium,36.108,-115.1578,America/Los_Angeles,1523,0,-1523,1523,2.0,0.0,America/Chicago,America/New_York,2.0,3.0,2.0,0.0,2.0,0,-1.575,-2.35,-1.575,-2.35,Chicago Bears,0.7750000000000001,Chicago Bears,0.7750000000000001,-1.575,-2.35,Chicago Bears,0.7750000000000001,0.3,0,No,No,No,No,No,0,No,1.34,-7.86,2.049,-7.937,-0.76075,-3.067,-0.9795,-3.067,-0.05549999999999988,-8.977,0.6535,-9.054000000000002,Chicago Bears,2.3062500000000004,Chicago Bears,2.0875000000000004,-0.870125,-3.067,Chicago Bears,2.1968750000000004,Chicago Bears,9.200000000000001,Chicago Bears,9.986,1.6945000000000001,-7.8985,Chicago Bears,9.593,Chicago Bears,8.9215,Chicago Bears,9.707500000000001,0.29900000000000004,-9.015500000000001,Chicago Bears,9.3145,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,-125.0,105.0,Las Vegas Raiders,Chicago Bears,1.5,-1.5,314,-416,327,-436,8.9215,-8.9215,9.707500000000001,-9.707500000000001,0.4878,0.5556,0.8062,0.2415,0.8134,0.2342,0.4675,0.5325,0.7695,0.2305,0.7765,0.2235,0.4675,0.5325,-0.0325,0.0325,-0.004169230769230769,-0.19453846153846152,Las Vegas Raiders,Chicago Bears,0,0,1,0,0,0,0,0,1,0,0,2.5,0.5,0.006,0.001
2025_04_GB_DAL,2025,4,2025-09-28,20:20,Green Bay Packers,Dallas Cowboys,Home,Jordan Love,Dak Prescott,00-0036264,00-0033077,7,7,0,0,3,3,AT&T Stadium,True,0,0,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Cleveland Browns,Chicago Bears,FirstEnergy Stadium,Soldier Field,Cincinnati Bengals,New York Jets,Lambeau Field,MetLife Stadium,32.7369,-97.0826,America/Chicago,945,0,-945,945,0.0,0.0,America/New_York,America/Chicago,1.0,0.0,0.0,0.0,0.0,0,3.535,-0.615,3.535,-0.615,Green Bay Packers,4.15,Green Bay Packers,4.15,3.535,-0.615,Green Bay Packers,4.15,0.0,0,No,No,No,No,No,0,No,3.57,-0.41,2.079,-2.323,4.023,-1.6505,4.023,-1.6505,2.9819999999999998,-1.3455,1.491,-3.2584999999999997,Green Bay Packers,5.6735,Green Bay Packers,5.6735,4.023,-1.6505,Green Bay Packers,5.6735,Green Bay Packers,3.98,Green Bay Packers,4.402,2.8245,-1.3665,Green Bay Packers,4.191,Green Bay Packers,4.3275,Green Bay Packers,4.749499999999999,2.2365,-2.3019999999999996,Green Bay Packers,4.538499999999999,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,275.0,-345.0,Green Bay Packers,Dallas Cowboys,-7.0,7.0,181,-224,181,-224,4.3275,-4.3275,4.749499999999999,-4.749499999999999,0.7753,0.2667,0.6914,0.3559,0.6914,0.3559,0.7441,0.2559,0.6602,0.3398,0.6602,0.3398,0.7441,0.2559,0.2441,-0.2441,0.11294615384615386,0.04006153846153847,Green Bay Packers,Dallas Cowboys,0,0,1,1,0,1,0,0,1,1,0,3.5,3.0,0.044000000000000004,0.0
2025_04_NYJ_MIA,2025,4,2025-09-29,19:15,New York Jets,Miami Dolphins,Home,Justin Fields,Tua Tagovailoa,00-0036945,00-0036212,8,11,-3,3,-2,3,Hard Rock Stadium,True,-5,5,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Tampa Bay Buccaneers,Buffalo Bills,Raymond James Stadium,New Era Field,Dallas Cowboys,Carolina Panthers,MetLife Stadium,Bank of America Stadium,25.9602,-80.2384,America/New_York,1085,0,-1085,1085,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-3.725,0.66,-3.725,0.66,Miami Dolphins,4.385,Miami Dolphins,4.385,-3.725,0.66,Miami Dolphins,4.385,0.0,0,No,No,No,No,No,1,No,-5.51,-1.2,-9.433,-2.819,-3.7517500000000004,0.11150000000000002,-3.5330000000000004,0.11150000000000002,-5.802,-0.5484999999999999,-9.725000000000001,-2.1675,Miami Dolphins,3.8632500000000003,Miami Dolphins,3.6445000000000003,-3.6423750000000004,0.11150000000000002,Miami Dolphins,3.7538750000000003,Miami Dolphins,4.31,Miami Dolphins,6.614,-7.4715,-2.0095,Miami Dolphins,5.462,Miami Dolphins,5.2535,Miami Dolphins,7.557500000000001,-7.7635000000000005,-1.3579999999999999,Miami Dolphins,6.405500000000001,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-148.0,124.0,Miami Dolphins,New York Jets,2.5,-2.5,-244,195,-346,268,-5.2535,5.2535,-7.557500000000001,7.557500000000001,0.4464,0.5968,0.339,0.7093,0.2717,0.7758,0.4279,0.5721,0.3234,0.6766,0.2594,0.7406,0.4279,0.5721,-0.0721,0.0721,-0.2087923076923077,-0.11523846153846154,Miami Dolphins,New York Jets,0,0,0,0,0,0,0,0,0,0,1,0.5,1.5,0.002,0.008
2025_04_CIN_DEN,2025,4,2025-09-29,20:15,Cincinnati Bengals,Denver Broncos,Home,Jake Browning,Bo Nix,00-0035100,00-0039732,8,8,0,0,0,1,Empower Field at Mile High,True,-1,1,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,Minnesota Vikings,Los Angeles Chargers,U.S. Bank Stadium,SoFi Stadium,Detroit Lions,Philadelphia Eagles,Paycor Stadium,Lincoln Financial Field,39.7648,-105.0076,America/Denver,1091,0,-1091,1091,2.0,0.0,America/Chicago,America/Los_Angeles,1.0,-1.0,2.0,0.0,2.0,0,1.31,2.05,1.31,2.05,Denver Broncos,0.7399999999999998,Denver Broncos,0.7399999999999998,1.31,2.05,Denver Broncos,0.7399999999999998,0.3,0,No,No,No,No,No,0,No,-2.52,3.43,-0.838,3.693,0.56725,2.1394999999999995,0.611,2.1394999999999995,-2.621,3.7195,-0.9389999999999998,3.9825,Denver Broncos,1.5722499999999995,Denver Broncos,1.5284999999999995,0.589125,2.1394999999999995,Denver Broncos,1.5503749999999994,Denver Broncos,5.95,Denver Broncos,4.531,-1.679,3.5615,Denver Broncos,5.2405,Denver Broncos,6.3405000000000005,Denver Broncos,4.9215,-1.7799999999999998,3.851,Denver Broncos,5.631,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-470.0,360.0,Denver Broncos,Cincinnati Bengals,7.5,-7.5,-282,224,-234,188,-6.3405000000000005,6.3405000000000005,-4.9215,4.9215,0.2174,0.8246,0.3086,0.7382,0.3472,0.7006,0.2086,0.7914,0.2948,0.7052,0.3314,0.6686,0.2086,0.7914,-0.2914,0.2914,-0.08526923076923078,0.15464615384615382,Denver Broncos,Cincinnati Bengals,0,0,1,0,0,1,0,0,1,0,0,1.5,4.0,0.001,0.069
2025_05_SF_LA,2025,5,2025-10-02,20:15,San Francisco 49ers,Los Angeles Rams,Home,Mac Jones,Matthew Stafford,00-0036972,00-0026498,4,4,0,0,0,0,SoFi Stadium,False,0,0,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Jacksonville Jaguars,Indianapolis Colts,Levi's Stadium,SoFi Stadium,Tampa Bay Buccaneers,Baltimore Ravens,Raymond James Stadium,M&T Bank Stadium,33.9535,-118.3395,America/Los_Angeles,313,0,-313,313,0.0,0.0,America/Los_Angeles,America/Los_Angeles,0.0,0.0,0.0,0.0,0.0,0,3.325,1.29,3.325,1.29,San Francisco 49ers,2.035,San Francisco 49ers,2.035,3.325,1.29,San Francisco 49ers,2.035,0.0,0,No,No,No,No,No,1,No,3.99,9.47,3.84,7.962,3.2285000000000004,1.6905000000000001,3.2285000000000004,1.6905000000000001,4.0865,9.8705,3.9364999999999997,8.362499999999999,San Francisco 49ers,1.5380000000000003,San Francisco 49ers,1.5380000000000003,3.2285000000000004,1.6905000000000001,San Francisco 49ers,1.5380000000000003,Los Angeles Rams,5.48,Los Angeles Rams,4.122,3.915,8.716000000000001,Los Angeles Rams,4.801000000000001,Los Angeles Rams,5.784,Los Angeles Rams,4.425999999999999,4.0115,9.116499999999998,Los Angeles Rams,5.104999999999999,Different,Different,Different,Different,Same,Same,True,Home Team,Home Team,-440.0,340.0,Los Angeles Rams,San Francisco 49ers,8.5,-8.5,-261,208,-224,181,-5.784,5.784,-4.425999999999999,4.425999999999999,0.2273,0.8148,0.3247,0.723,0.3559,0.6914,0.2181,0.7819,0.3099,0.6901,0.3398,0.6602,0.2181,0.7819,-0.2819,0.2819,0.07163333333333333,0.22639999999999996,Los Angeles Rams,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,1,3.5,5.0,0.0,0.182
2025_05_MIN_CLE,2025,5,2025-10-05,09:30,Minnesota Vikings,Cleveland Browns,Neutral,Carson Wentz,Dillon Gabriel,00-0032950,00-0040704,7,7,0,0,-1,-2,FirstEnergy Stadium,True,1,-1,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,Pittsburgh Steelers,Detroit Lions,Acrisure Stadium,Ford Field,Philadelphia Eagles,Pittsburgh Steelers,U.S. Bank Stadium,Acrisure Stadium,41.5061,-81.6994,America/New_York,628,0,-628,628,-1.0,0.0,America/New_York,America/Detroit,0.0,0.0,0.0,0.0,0.0,0,0.27,-4.705,0.27,-4.705,Minnesota Vikings,4.975,Minnesota Vikings,4.975,0.27,-4.705,Minnesota Vikings,4.975,0.0,0,No,No,No,No,No,0,No,-0.1,-7.17,-3.144,-6.46,1.07925,-2.477,1.0355,-2.477,-0.9655,-4.942,-4.0095,-4.231999999999999,Minnesota Vikings,3.55625,Minnesota Vikings,3.5125,1.057375,-2.477,Minnesota Vikings,3.534375,Minnesota Vikings,7.07,Minnesota Vikings,3.316,-1.622,-6.8149999999999995,Minnesota Vikings,5.193,Minnesota Vikings,3.9765,Minnesota Vikings,0.22249999999999925,-2.4875,-4.587,Minnesota Vikings,2.0995,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,164.0,-198.0,Minnesota Vikings,Cleveland Browns,-3.5,3.5,171,-211,-110,-110,3.9765,-3.9765,0.22249999999999925,-0.22249999999999925,0.6644,0.3788,0.6785,0.369,0.5238,0.5238,0.6369,0.3631,0.6477,0.3523,0.5,0.5,0.6369,0.3631,0.1369,-0.1369,-0.10124999999999999,-0.147675,Minnesota Vikings,Cleveland Browns,0,0,0,0,0,0,1,0,0,0,0,1.5,1.0,0.035,0.001
2025_05_HOU_BAL,2025,5,2025-10-05,13:00,Houston Texans,Baltimore Ravens,Home,C.J. Stroud,Cooper Rush,00-0039163,00-0033662,7,7,0,0,-1,-1,M&T Bank Stadium,False,0,0,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,Tennessee Titans,Kansas City Chiefs,NRG Stadium,GEHA Field at Arrowhead Stadium,Seattle Seahawks,Los Angeles Rams,Lumen Field,M&T Bank Stadium,39.2789,-76.6228,America/New_York,1254,0,-1254,1254,-1.0,0.0,America/Chicago,America/Chicago,-1.0,-1.0,-1.0,0.0,-1.0,0,0.035,6.69,0.035,6.69,Baltimore Ravens,6.655,Baltimore Ravens,6.655,0.035,6.69,Baltimore Ravens,6.655,0.0,0,No,No,No,No,No,0,No,2.43,4.35,5.019,2.349,-0.1805,3.8980000000000006,-0.1805,3.8980000000000006,2.7455000000000003,1.6579999999999995,5.334499999999999,-0.34299999999999997,Baltimore Ravens,4.078500000000001,Baltimore Ravens,4.078500000000001,-0.1805,3.8980000000000006,Baltimore Ravens,4.078500000000001,Baltimore Ravens,1.9199999999999995,Houston Texans,2.67,3.7245,3.3495,Houston Texans,0.375,Houston Texans,1.0875000000000008,Houston Texans,5.677499999999999,4.04,0.6574999999999998,Houston Texans,3.3825000000000003,Different,Different,Different,Different,Different,Same,False,Away Team,Away Team,124.0,-148.0,Houston Texans,Baltimore Ravens,-2.5,2.5,101,-122,195,-244,1.0875000000000008,-1.0875000000000008,5.677499999999999,-5.677499999999999,0.5968,0.4464,0.5495,0.4975,0.7093,0.339,0.5721,0.4279,0.5248,0.4752,0.6766,0.3234,0.5721,0.4279,0.0721,-0.0721,0.06422499999999999,0.14262499999999997,Houston Texans,Baltimore Ravens,0,1,0,0,0,0,0,0,0,1,0,3.0,4.0,0.002,0.004
