Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2025_03_DEN_LAC,2025,3,2025-09-21,16:05,Denver Broncos,Los Angeles Chargers,Home,Bo Nix,Justin Herbert,00-0039732,00-0036355,7,6,1,-1,1,1,SoFi Stadium,True,0,0,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Indianapolis Colts,Las Vegas Raiders,Lucas Oil Stadium,Allegiant Stadium,Cincinnati Bengals,New York Giants,Empower Field at Mile High,MetLife Stadium,33.9535,-118.3395,America/Los_Angeles,837,0,-837,837,1.0,0.0,America/Indiana/Indianapolis,America/Los_Angeles,3.0,0.0,1.0,0.0,1.0,0,2.05,0.935,2.05,0.935,Denver Broncos,1.1149999999999998,Denver Broncos,1.1149999999999998,2.05,0.935,Denver Broncos,1.1149999999999998,0.0,0,No,No,No,No,No,1,Yes,3.43,0.79,3.693,1.487,1.9605000000000001,0.667,2.2895,0.667,3.3405000000000005,0.522,3.6035000000000004,1.219,Denver Broncos,1.2935,Denver Broncos,1.6224999999999998,2.125,0.667,Denver Broncos,1.458,Denver Broncos,2.64,Denver Broncos,2.206,3.5615,1.1385,Denver Broncos,2.423,Denver Broncos,2.8185000000000002,Denver Broncos,2.3845,3.4720000000000004,0.8705,Denver Broncos,2.6015000000000006,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,-155.0,130.0,Los Angeles Chargers,Denver Broncos,2.5,-2.5,135,-164,117,-142,2.8185000000000002,-2.8185000000000002,2.3845,-2.3845,0.4348,0.6078,0.6212,0.4255,0.5868,0.4608,0.417,0.583,0.5935,0.4065,0.5601,0.4399,0.417,0.583,-0.083,0.083,0.1644142857142857,0.05696428571428571,Los Angeles Chargers,Denver Broncos,0,0,0,0,1,0,0,0,0,0,1,4.5,3.0,0.0,0.006999999999999999
2025_03_NO_SEA,2025,3,2025-09-21,16:05,New Orleans Saints,Seattle Seahawks,Home,Spencer Rattler,Sam Darnold,00-0039376,00-0034869,7,7,0,0,0,0,Lumen Field,False,0,0,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,San Francisco 49ers,Pittsburgh Steelers,Mercedes-Benz Superdome,Acrisure Stadium,Buffalo Bills,Arizona Cardinals,New Era Field,State Farm Stadium,47.5952,-122.3316,America/Los_Angeles,2097,0,-2097,2097,2.0,0.0,America/Chicago,America/New_York,2.0,3.0,2.0,0.0,2.0,0,-6.145,-0.13,-6.145,-0.13,Seattle Seahawks,6.015,Seattle Seahawks,6.015,-6.145,-0.13,Seattle Seahawks,6.015,-0.15,0,No,No,No,No,No,0,No,-6.16,9.53,-4.363,8.864,-5.624499999999999,-0.54,-6.6655,-0.54,-5.6395,9.12,-3.8425000000000002,8.454,Seattle Seahawks,5.084499999999999,Seattle Seahawks,6.1255,-6.145,-0.54,Seattle Seahawks,5.6049999999999995,Seattle Seahawks,15.69,Seattle Seahawks,13.227,-5.2615,9.197,Seattle Seahawks,14.458499999999999,Seattle Seahawks,14.7595,Seattle Seahawks,12.296500000000002,-4.741,8.786999999999999,Seattle Seahawks,13.527999999999999,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-375.0,295.0,Seattle Seahawks,New Orleans Saints,7.5,-7.5,-1134,677,-675,466,-14.7595,14.7595,-12.296500000000002,12.296500000000002,0.2532,0.7895,0.1287,0.919,0.1767,0.871,0.2428,0.7572,0.1228,0.8772,0.1686,0.8314,0.2428,0.7572,-0.2572,0.2572,-0.12889285714285717,0.1524285714285714,Seattle Seahawks,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0,0.0,0.19699999999999998
2025_03_DAL_CHI,2025,3,2025-09-21,16:25,Dallas Cowboys,Chicago Bears,Home,Dak Prescott,Caleb Williams,00-0033077,00-0039918,7,7,0,0,3,-1,Soldier Field,False,4,-4,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,New York Giants,Detroit Lions,AT&T Stadium,Ford Field,Green Bay Packers,Las Vegas Raiders,AT&T Stadium,Allegiant Stadium,41.8623,-87.6167,America/Chicago,816,0,-816,816,0.0,0.0,America/Chicago,America/Detroit,0.0,1.0,0.0,0.0,0.0,0,-0.615,-1.575,-0.615,-1.575,Dallas Cowboys,0.96,Dallas Cowboys,0.96,-0.615,-1.575,Dallas Cowboys,0.96,0.0,0,No,No,No,No,No,0,No,-0.41,1.34,-2.323,2.049,0.5205,-0.6295,-1.7505,-0.6295,0.7255,2.2855,-1.1874999999999998,2.9945,Dallas Cowboys,1.15,Chicago Bears,1.121,-0.615,-0.6295,Dallas Cowboys,0.014499999999999957,Chicago Bears,1.75,Chicago Bears,4.372,-1.3665,1.6945000000000001,Chicago Bears,3.061,Chicago Bears,1.5599999999999998,Chicago Bears,4.1819999999999995,-0.23099999999999987,2.6399999999999997,Chicago Bears,2.8709999999999996,Different,Different,Different,Same,Same,Same,False,Home Team,Home Team,105.0,-125.0,Dallas Cowboys,Chicago Bears,-1.5,1.5,-128,105,-211,171,-1.5599999999999998,1.5599999999999998,-4.1819999999999995,4.1819999999999995,0.5556,0.4878,0.4878,0.5614,0.369,0.6785,0.5325,0.4675,0.4649,0.5351,0.3523,0.6477,0.5325,0.4675,0.0325,-0.0325,0.01976428571428571,-0.006192857142857141,Dallas Cowboys,Chicago Bears,0,0,1,1,1,0,0,0,1,1,0,3.0,2.5,0.011000000000000001,0.001
2025_03_ARI_SF,2025,3,2025-09-21,16:25,Arizona Cardinals,San Francisco 49ers,Home,Kyler Murray,Mac Jones,00-0035228,00-0036972,7,7,0,0,0,0,Levi's Stadium,False,0,0,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,Carolina Panthers,New Orleans Saints,State Farm Stadium,Mercedes-Benz Superdome,Seattle Seahawks,Jacksonville Jaguars,State Farm Stadium,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,608,0,-608,608,1.0,0.0,America/Denver,America/Chicago,1.0,2.0,1.0,0.0,1.0,0,0.075,3.325,0.075,3.325,San Francisco 49ers,3.25,San Francisco 49ers,3.25,0.075,3.325,San Francisco 49ers,3.25,0.0,0,No,No,No,No,No,1,No,-5.03,3.99,-3.846,3.84,-0.23700000000000002,3.2285000000000004,0.537,3.2285000000000004,-5.3420000000000005,3.8935000000000004,-4.1579999999999995,3.7435,San Francisco 49ers,3.4655000000000005,San Francisco 49ers,2.6915000000000004,0.15000000000000002,3.2285000000000004,San Francisco 49ers,3.0785000000000005,San Francisco 49ers,9.02,San Francisco 49ers,7.686,-4.438000000000001,3.915,San Francisco 49ers,8.353000000000002,San Francisco 49ers,9.235500000000002,San Francisco 49ers,7.9014999999999995,-4.75,3.8185000000000002,San Francisco 49ers,8.5685,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-125.0,105.0,San Francisco 49ers,Arizona Cardinals,1.5,-1.5,-416,314,-366,282,-9.235500000000002,9.235500000000002,-7.9014999999999995,7.9014999999999995,0.4878,0.5556,0.2415,0.8062,0.2618,0.7854,0.4675,0.5325,0.2305,0.7695,0.25,0.75,0.4675,0.5325,-0.0325,0.0325,-0.16564285714285715,0.04957857142857142,San Francisco 49ers,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,1,1.0,3.0,0.001,0.002
2025_03_KC_NYG,2025,3,2025-09-21,20:20,Kansas City Chiefs,New York Giants,Home,Patrick Mahomes,Russell Wilson,00-0033873,00-0029263,7,7,0,0,-1,-3,MetLife Stadium,False,2,-2,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Philadelphia Eagles,Dallas Cowboys,GEHA Field at Arrowhead Stadium,AT&T Stadium,Baltimore Ravens,Los Angeles Chargers,GEHA Field at Arrowhead Stadium,MetLife Stadium,40.8136,-74.0744,America/New_York,1085,0,-1085,1085,-1.0,0.0,America/Chicago,America/Chicago,-1.0,-1.0,-1.0,0.0,-1.0,0,4.395,-2.84,4.395,-2.84,Kansas City Chiefs,7.234999999999999,Kansas City Chiefs,7.234999999999999,4.395,-2.84,Kansas City Chiefs,7.234999999999999,0.0,0,No,No,No,No,No,0,No,-0.19,-5.66,-0.481,-5.699,3.307999999999999,-3.852,5.332,-3.852,-1.2770000000000001,-6.672,-1.568,-6.710999999999999,Kansas City Chiefs,7.159999999999998,Kansas City Chiefs,9.184,4.319999999999999,-3.852,Kansas City Chiefs,8.171999999999999,Kansas City Chiefs,5.47,Kansas City Chiefs,5.218,-0.3355,-5.6795,Kansas City Chiefs,5.344,Kansas City Chiefs,5.395,Kansas City Chiefs,5.142999999999999,-1.4225,-6.6915,Kansas City Chiefs,5.268999999999999,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,260.0,-325.0,Kansas City Chiefs,New York Giants,-6.0,6.0,195,-244,188,-234,5.395,-5.395,5.142999999999999,-5.142999999999999,0.7647,0.2778,0.7093,0.339,0.7006,0.3472,0.7335,0.2665,0.6766,0.3234,0.6686,0.3314,0.7335,0.2665,0.2335,-0.2335,0.11280714285714287,-0.1560714285714286,Kansas City Chiefs,New York Giants,1,0,0,0,0,0,1,0,1,0,0,4.0,1.0,0.067,0.0
2025_03_DET_BAL,2025,3,2025-09-22,20:15,Detroit Lions,Baltimore Ravens,Home,Jared Goff,Lamar Jackson,00-0033106,00-0034796,8,8,0,0,1,0,M&T Bank Stadium,False,1,-1,NFC North,Ford Field,42.3395,-83.045,America/Detroit,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,Chicago Bears,Cleveland Browns,Ford Field,M&T Bank Stadium,Cleveland Browns,Kansas City Chiefs,Ford Field,GEHA Field at Arrowhead Stadium,39.2789,-76.6228,America/New_York,396,0,-396,396,0.0,0.0,America/Detroit,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.305,6.69,4.305,6.69,Baltimore Ravens,2.3850000000000007,Baltimore Ravens,2.3850000000000007,4.305,6.69,Baltimore Ravens,2.3850000000000007,0.0,0,No,No,No,No,No,0,No,3.74,4.35,3.469,2.349,4.0329999999999995,3.9480000000000004,4.577,3.9480000000000004,3.468,1.6079999999999997,3.1969999999999996,-0.3929999999999998,Detroit Lions,0.08499999999999908,Detroit Lions,0.6289999999999996,4.305,3.9480000000000004,Detroit Lions,0.3569999999999993,Baltimore Ravens,0.6099999999999994,Detroit Lions,1.1199999999999997,3.6045,3.3495,Detroit Lions,0.2549999999999999,Detroit Lions,1.8600000000000003,Detroit Lions,3.5899999999999994,3.3324999999999996,0.6074999999999999,Detroit Lions,2.7249999999999996,Different,Different,Same,Same,Different,Same,False,Away Team,Away Team,-245.0,200.0,Baltimore Ravens,Detroit Lions,4.5,-4.5,108,-131,156,-191,1.8600000000000003,-1.8600000000000003,3.5899999999999994,-3.5899999999999994,0.3333,0.7101,0.5671,0.4808,0.6564,0.3906,0.3194,0.6806,0.5412,0.4588,0.6269,0.3731,0.3194,0.6806,-0.1806,0.1806,0.1505,0.12224999999999998,Baltimore Ravens,Detroit Lions,1,1,0,0,1,0,0,0,1,1,0,4.0,4.0,0.002,0.008
2025_04_SEA_ARI,2025,4,2025-09-25,20:15,Seattle Seahawks,Arizona Cardinals,Home,Sam Darnold,Kyler Murray,00-0034869,00-0035228,4,4,0,0,0,0,State Farm Stadium,False,0,0,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,New Orleans Saints,San Francisco 49ers,Lumen Field,Levi's Stadium,Tampa Bay Buccaneers,Tennessee Titans,Lumen Field,State Farm Stadium,33.5277,-112.262608,America/Denver,1103,0,-1103,1103,-1.0,0.0,America/Los_Angeles,America/Los_Angeles,-1.0,-1.0,-1.0,0.0,-1.0,0,-0.13,0.075,-0.13,0.075,Arizona Cardinals,0.20500000000000002,Arizona Cardinals,0.20500000000000002,-0.13,0.075,Arizona Cardinals,0.20500000000000002,0.0,0,No,No,No,No,No,1,No,9.53,-5.03,8.864,-3.846,0.20499999999999996,0.462,-0.615,0.462,9.865,-4.643000000000001,9.199000000000002,-3.459,Arizona Cardinals,0.25700000000000006,Arizona Cardinals,1.077,-0.20500000000000002,0.462,Arizona Cardinals,0.667,Seattle Seahawks,14.559999999999999,Seattle Seahawks,12.71,9.197,-4.438000000000001,Seattle Seahawks,13.635,Seattle Seahawks,14.508000000000001,Seattle Seahawks,12.658000000000001,9.532,-4.051,Seattle Seahawks,13.583,Different,Different,Different,Different,Same,Same,True,Away Team,Away Team,105.0,-125.0,Seattle Seahawks,Arizona Cardinals,-1.5,1.5,615,-984,466,-675,14.508000000000001,-14.508000000000001,12.658000000000001,-12.658000000000001,0.5556,0.4878,0.9077,0.1399,0.871,0.1767,0.5325,0.4675,0.8665,0.1335,0.8314,0.1686,0.5325,0.4675,0.0325,-0.0325,0.16165384615384618,-0.1758846153846154,Seattle Seahawks,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,1,4.5,0.5,0.02,0.002
2025_04_MIN_PIT,2025,4,2025-09-28,09:30,Minnesota Vikings,Pittsburgh Steelers,Neutral,Carson Wentz,Aaron Rodgers,00-0032950,00-0023459,7,7,0,0,-1,0,Acrisure Stadium,False,-1,1,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,Cincinnati Bengals,New England Patriots,U.S. Bank Stadium,Gillette Stadium,Cleveland Browns,Cleveland Browns,FirstEnergy Stadium,Acrisure Stadium,40.4468,-80.0158,America/New_York,740,0,-740,740,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,0.27,-0.565,0.27,-0.565,Minnesota Vikings,0.835,Minnesota Vikings,0.835,0.27,-0.565,Minnesota Vikings,0.835,0.0,0,No,No,No,No,No,0,No,-0.1,1.6,-3.144,0.801,-0.7705,0.12750000000000006,1.1604999999999999,0.12750000000000006,-1.1404999999999998,2.2925,-4.1845,1.4935,Pittsburgh Steelers,0.898,Minnesota Vikings,1.033,0.19499999999999995,0.12750000000000006,Minnesota Vikings,0.0674999999999999,Pittsburgh Steelers,1.7000000000000002,Pittsburgh Steelers,3.9450000000000003,-1.622,1.2005000000000001,Pittsburgh Steelers,2.8225000000000002,Pittsburgh Steelers,3.433,Pittsburgh Steelers,5.678,-2.6624999999999996,1.893,Pittsburgh Steelers,4.555499999999999,Different,Different,Same,Different,Same,Same,False,Home Team,Home Team,124.0,-148.0,Minnesota Vikings,Pittsburgh Steelers,-2.5,2.5,-191,156,-244,195,-3.433,3.433,-5.678,5.678,0.5968,0.4464,0.3906,0.6564,0.339,0.7093,0.5721,0.4279,0.3731,0.6269,0.3234,0.6766,0.5721,0.4279,0.0721,-0.0721,-0.08293076923076924,-0.022861538461538464,Minnesota Vikings,Pittsburgh Steelers,0,0,0,0,0,0,1,0,0,0,0,1.5,2.5,0.004,0.001
2025_04_WAS_ATL,2025,4,2025-09-28,13:00,Washington Commanders,Atlanta Falcons,Home,Jayden Daniels,Michael Penix,00-0039910,00-0039917,7,7,0,0,4,1,Mercedes-Benz Stadium,False,3,-3,NFC East,FedExField,38.9077,-76.8645,America/New_York,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,Las Vegas Raiders,Carolina Panthers,FedExField,Bank of America Stadium,Los Angeles Chargers,Buffalo Bills,SoFi Stadium,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,549,0,-549,549,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.45,-0.71,1.45,-0.71,Washington Commanders,2.16,Washington Commanders,2.16,1.45,-0.71,Washington Commanders,2.16,0.0,0,No,No,No,No,No,0,No,-2.85,-1.47,-5.256,-0.287,1.5245000000000002,-0.368,1.3754999999999997,-0.368,-2.7755,-1.1280000000000001,-5.1815,0.05499999999999999,Washington Commanders,1.8925,Washington Commanders,1.7434999999999996,1.45,-0.368,Washington Commanders,1.818,Atlanta Falcons,1.3800000000000001,Atlanta Falcons,4.969,-4.053,-0.8785,Atlanta Falcons,3.1745,Atlanta Falcons,1.6475,Atlanta Falcons,5.2364999999999995,-3.9785,-0.5365000000000001,Atlanta Falcons,3.4419999999999997,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,-142.0,120.0,Atlanta Falcons,Washington Commanders,2.5,-2.5,-128,105,-234,188,-1.6475,1.6475,-5.2364999999999995,5.2364999999999995,0.4545,0.5868,0.4878,0.5614,0.3472,0.7006,0.4365,0.5635,0.4649,0.5351,0.3314,0.6686,0.4365,0.5635,-0.0635,0.0635,-0.12762307692307692,-0.04491538461538461,Atlanta Falcons,Washington Commanders,0,0,0,0,0,0,1,0,0,0,0,1.0,2.0,0.008,0.001
2025_04_NO_BUF,2025,4,2025-09-28,13:00,New Orleans Saints,Buffalo Bills,Home,Spencer Rattler,Josh Allen,00-0039376,00-0034857,7,10,-3,3,-3,3,New Era Field,True,-6,6,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,Seattle Seahawks,Miami Dolphins,Lumen Field,New Era Field,New York Giants,New England Patriots,Mercedes-Benz Superdome,New Era Field,42.7725,-78.7877,America/New_York,1083,0,-1083,1083,-1.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-1.0,0.0,-1.0,0,-6.145,4.795,-6.145,4.795,Buffalo Bills,10.94,Buffalo Bills,10.94,-6.145,4.795,Buffalo Bills,10.94,0.0,0,No,No,No,No,No,0,No,-6.16,4.98,-4.363,2.505,-6.224499999999999,5.896999999999999,-6.2155000000000005,5.896999999999999,-6.2395,6.082,-4.4425,3.607,Buffalo Bills,12.121499999999997,Buffalo Bills,12.1125,-6.22,5.896999999999999,Buffalo Bills,12.116999999999999,Buffalo Bills,11.14,Buffalo Bills,6.868,-5.2615,3.7425,Buffalo Bills,9.004,Buffalo Bills,12.3215,Buffalo Bills,8.0495,-5.340999999999999,4.8445,Buffalo Bills,10.1855,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-1350.0,800.0,Buffalo Bills,New Orleans Saints,15.5,-15.5,-675,466,-366,282,-12.3215,12.3215,-8.0495,8.0495,0.1111,0.931,0.1767,0.871,0.2618,0.7854,0.1066,0.8934,0.1686,0.8314,0.25,0.75,0.1066,0.8934,-0.3934,0.3934,-0.10854615384615385,0.18910000000000002,Buffalo Bills,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,0,1.5,4.5,0.0,0.235
2025_04_CLE_DET,2025,4,2025-09-28,13:00,Cleveland Browns,Detroit Lions,Home,Joe Flacco,Jared Goff,00-0026158,00-0033106,7,6,1,-1,-2,0,Ford Field,False,-2,2,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Green Bay Packers,Baltimore Ravens,FirstEnergy Stadium,M&T Bank Stadium,Minnesota Vikings,Cincinnati Bengals,FirstEnergy Stadium,Paycor Stadium,42.3395,-83.045,America/Detroit,90,0,-90,90,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-4.705,4.305,-4.705,4.305,Detroit Lions,9.01,Detroit Lions,9.01,-4.705,4.305,Detroit Lions,9.01,0.0,0,No,No,No,No,No,0,Yes,-7.17,3.74,-6.46,3.469,-7.007999999999999,4.651999999999999,-2.4020000000000006,4.651999999999999,-9.472999999999999,4.087,-8.763,3.816,Detroit Lions,11.659999999999998,Detroit Lions,7.054,-4.705,4.651999999999999,Detroit Lions,9.357,Detroit Lions,10.91,Detroit Lions,9.929,-6.8149999999999995,3.6045,Detroit Lions,10.4195,Detroit Lions,13.559999999999999,Detroit Lions,12.579,-9.117999999999999,3.9515,Detroit Lions,13.069499999999998,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-550.0,410.0,Detroit Lions,Cleveland Browns,10.0,-10.0,-819,539,-675,466,-13.559999999999999,13.559999999999999,-12.579,12.579,0.1961,0.8462,0.1565,0.8912,0.1767,0.871,0.1881,0.8119,0.1494,0.8506,0.1686,0.8314,0.1881,0.8119,-0.3119,0.3119,-0.14684615384615382,0.13808461538461536,Detroit Lions,Cleveland Browns,0,1,0,0,0,1,0,0,0,1,0,1.0,4.0,0.0,0.256
2025_04_TEN_HOU,2025,4,2025-09-28,13:00,Tennessee Titans,Houston Texans,Home,Cam Ward,C.J. Stroud,00-0040676,00-0039163,7,7,0,0,0,-1,NRG Stadium,False,1,-1,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Indianapolis Colts,Jacksonville Jaguars,Nissan Stadium,TIAA Bank Stadium,Arizona Cardinals,Baltimore Ravens,State Farm Stadium,M&T Bank Stadium,29.6847,-95.4093,America/Chicago,671,0,-671,671,0.0,0.0,America/Chicago,America/New_York,0.0,1.0,0.0,0.0,0.0,0,-4.36,0.035,-4.36,0.035,Houston Texans,4.3950000000000005,Houston Texans,4.3950000000000005,-4.36,0.035,Houston Texans,4.3950000000000005,0.0,0,No,No,No,No,No,1,No,-7.65,2.43,-7.705,5.019,-4.7895,-0.23049999999999998,-3.9305000000000003,-0.23049999999999998,-8.079500000000001,2.1645000000000003,-8.134500000000001,4.753500000000001,Houston Texans,4.559,Houston Texans,3.7,-4.36,-0.23049999999999998,Houston Texans,4.1295,Houston Texans,10.08,Houston Texans,12.724,-7.6775,3.7245,Houston Texans,11.402000000000001,Houston Texans,10.244000000000002,Houston Texans,12.888000000000002,-8.107000000000001,3.4590000000000005,Houston Texans,11.566000000000003,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-440.0,340.0,Houston Texans,Tennessee Titans,7.5,-7.5,-483,356,-729,494,-10.244000000000002,10.244000000000002,-12.888000000000002,12.888000000000002,0.2273,0.8148,0.2193,0.8285,0.1684,0.8794,0.2181,0.7819,0.2093,0.7907,0.1607,0.8393,0.2181,0.7819,-0.2819,0.2819,-0.23960769230769227,0.06483076923076923,Houston Texans,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,1,0.0,3.0,0.0,0.125
