Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2025_05_MIA_CAR,2025,5,2025-10-05,13:00,Miami Dolphins,Carolina Panthers,Home,Tua Tagovailoa,Bryce Young,00-0036212,00-0039150,6,7,-1,1,2,1,Bank of America Stadium,35.2258,-80.8528,America/New_York,False,False,5,2,1,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,New York Jets,New England Patriots,Hard Rock Stadium,Gillette Stadium,Los Angeles Chargers,Dallas Cowboys,Hard Rock Stadium,Bank of America Stadium,641,0,-641,641,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,0.66,-5.25,0.66,-5.25,Miami Dolphins,5.91,Miami Dolphins,5.91,0.66,-5.25,Miami Dolphins,5.91,0.0,0,No,No,No,No,Yes,0,No,-1.2,-4.91,-2.797,-7.526,0.5335,-3.529,0.5335,-3.529,-1.3264999999999998,-3.189,-2.9235,-5.805,Miami Dolphins,4.0625,Miami Dolphins,4.0625,0.5335,-3.529,Miami Dolphins,4.0625,Miami Dolphins,3.71,Miami Dolphins,4.728999999999999,-1.9985,-6.218,Miami Dolphins,4.2195,Miami Dolphins,1.8625000000000003,Miami Dolphins,2.8814999999999995,-2.125,-4.497,Miami Dolphins,2.372,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,44.5,100.0,-120.0,Miami Dolphins,Carolina Panthers,1.5,-1.5,108,-131,135,-164,1.8625000000000003,-1.8625000000000003,2.8814999999999995,-2.8814999999999995,0.5455,0.5,0.5671,0.4808,0.6212,0.4255,0.5217,0.4783,0.5412,0.4588,0.5935,0.4065,0.5217,0.4783,0.0217,-0.0217,-0.12961666666666669,-0.12431666666666667,Miami Dolphins,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,,
2025_05_LV_IND,2025,5,2025-10-05,13:00,Las Vegas Raiders,Indianapolis Colts,Home,Geno Smith,Daniel Jones,00-0030565,00-0035710,7,7,0,0,-6,0,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,False,False,5,-6,0,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,Chicago Bears,Los Angeles Rams,Allegiant Stadium,SoFi Stadium,Tennessee Titans,Arizona Cardinals,Allegiant Stadium,Lucas Oil Stadium,1592,0,-1592,1592,-3.0,0.0,America/Los_Angeles,America/Los_Angeles,-3.0,-3.0,-3.0,0.0,-3.0,0,-2.35,-2.265,-2.35,-2.265,Indianapolis Colts,0.08499999999999996,Indianapolis Colts,0.08499999999999996,-2.35,-2.265,Indianapolis Colts,0.08499999999999996,-0.44999999999999996,0,No,No,No,No,No,0,No,-7.86,0.76,-5.329,1.156,-2.458,-2.0805000000000002,-2.458,-2.0805000000000002,-7.968000000000001,0.9445,-5.436999999999999,1.3405,Indianapolis Colts,0.37749999999999995,Indianapolis Colts,0.37749999999999995,-2.458,-2.0805000000000002,Indianapolis Colts,0.37749999999999995,Indianapolis Colts,8.620000000000001,Indianapolis Colts,6.484999999999999,-6.5945,0.958,Indianapolis Colts,7.5525,Indianapolis Colts,8.912500000000001,Indianapolis Colts,6.7775,-6.702500000000001,1.1425,Indianapolis Colts,7.845000000000001,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,46.5,-360.0,285.0,Indianapolis Colts,Las Vegas Raiders,-7.0,7.0,-416,314,-319,249,-8.912500000000001,8.912500000000001,-6.7775,6.7775,0.2597,0.7826,0.2415,0.8062,0.2865,0.7613,0.2492,0.7508,0.2305,0.7695,0.2734,0.7266,0.2492,0.7508,-0.2508,0.2508,-0.18823333333333334,-0.030124999999999996,Indianapolis Colts,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.0,,
2025_05_NYG_NO,2025,5,2025-10-05,13:00,New York Giants,New Orleans Saints,Home,Jaxson Dart,Spencer Rattler,00-0040691,00-0039376,7,7,0,0,-3,-3,Caesars Superdome,29.9507,-90.0813,America/Chicago,False,False,5,-3,-3,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,Los Angeles Chargers,Buffalo Bills,MetLife Stadium,Highmark Stadium,Philadelphia Eagles,New England Patriots,MetLife Stadium,Caesars Superdome,1169,0,-1169,1169,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,-2.84,-6.145,-2.84,-6.145,New York Giants,3.3049999999999997,New York Giants,3.3049999999999997,-2.84,-6.145,New York Giants,3.3049999999999997,0.0,0,No,No,No,No,No,0,No,-5.66,-6.16,-7.868,-6.605,-2.0029999999999997,-6.8155,-2.0029999999999997,-6.8155,-4.823,-6.830500000000001,-7.031000000000001,-7.275500000000001,New York Giants,4.8125,New York Giants,4.8125,-2.0029999999999997,-6.8155,New York Giants,4.8125,New York Giants,0.5,New Orleans Saints,1.263,-6.764,-6.3825,New Orleans Saints,0.38149999999999995,New York Giants,2.0075000000000003,New York Giants,0.24450000000000038,-5.9270000000000005,-7.053000000000001,New York Giants,1.1260000000000003,Same,Different,Same,Same,Same,Different,False,Away Team,Away Team,41.5,-120.0,100.0,New Orleans Saints,New York Giants,-1.5,1.5,108,-131,-110,-110,2.0075000000000003,-2.0075000000000003,0.24450000000000038,-0.24450000000000038,0.5,0.5455,0.5671,0.4808,0.5238,0.5238,0.4783,0.5217,0.5412,0.4588,0.5,0.5,0.4783,0.5217,-0.0217,0.0217,-0.15946666666666667,-0.11729166666666667,New Orleans Saints,New York Giants,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,,
2025_05_DAL_NYJ,2025,5,2025-10-05,13:00,Dallas Cowboys,New York Jets,Home,Dak Prescott,Justin Fields,00-0033077,00-0036945,7,6,1,-1,4,-3,MetLife Stadium,40.8136,-74.0744,America/New_York,False,False,5,4,-3,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Green Bay Packers,Miami Dolphins,AT&T Stadium,Hard Rock Stadium,Carolina Panthers,Denver Broncos,Bank of America Stadium,Tottenham Hotspur Stadium,1384,0,-1384,1384,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,-0.615,-3.725,-0.615,-3.725,Dallas Cowboys,3.1100000000000003,Dallas Cowboys,3.1100000000000003,-0.615,-3.725,Dallas Cowboys,3.1100000000000003,0.0,0,No,No,No,No,No,0,Yes,-0.41,-5.51,-3.092,-3.391,0.5205,-4.2330000000000005,0.5205,-4.2330000000000005,0.7255,-6.018000000000001,-1.9565,-3.899,Dallas Cowboys,4.753500000000001,Dallas Cowboys,4.753500000000001,0.5205,-4.2330000000000005,Dallas Cowboys,4.753500000000001,Dallas Cowboys,5.1,Dallas Cowboys,0.29899999999999993,-1.7510000000000001,-4.4505,Dallas Cowboys,2.6994999999999996,Dallas Cowboys,6.743500000000001,Dallas Cowboys,1.9425000000000001,-0.6154999999999999,-4.958500000000001,Dallas Cowboys,4.343000000000001,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,48.5,-115.0,-105.0,New York Jets,Dallas Cowboys,-1.5,1.5,224,-282,108,-131,6.743500000000001,-6.743500000000001,1.9425000000000001,-1.9425000000000001,0.5122,0.5349,0.7382,0.3086,0.5671,0.4808,0.4892,0.5108,0.7052,0.2948,0.5412,0.4588,0.4892,0.5108,-0.0108,0.0108,0.05027500000000001,-0.22082500000000002,New York Jets,Dallas Cowboys,0,0,1,0,1,0,0,0,1,0,1,0,0,3.0,0.0,,
2025_05_DEN_PHI,2025,5,2025-10-05,13:00,Denver Broncos,Philadelphia Eagles,Home,Bo Nix,Jalen Hurts,00-0039732,00-0036389,6,7,-1,1,0,2,Lincoln Financial Field,39.9008,-75.1675,America/New_York,False,False,5,0,2,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,Cincinnati Bengals,Tampa Bay Buccaneers,Empower Field at Mile High,Raymond James Stadium,New York Jets,New York Giants,Tottenham Hotspur Stadium,MetLife Stadium,1575,0,-1575,1575,-2.0,0.0,America/Denver,America/New_York,-2.0,0.0,-2.0,0.0,-2.0,0,2.05,4.905,2.05,4.905,Philadelphia Eagles,2.8550000000000004,Philadelphia Eagles,2.8550000000000004,2.05,4.905,Philadelphia Eagles,2.8550000000000004,-0.3,0,No,No,No,No,Yes,0,No,3.43,5.49,1.791,4.855,1.2354999999999998,5.5055,1.2354999999999998,5.5055,2.6155000000000004,6.0905000000000005,0.9764999999999999,5.455500000000001,Philadelphia Eagles,4.27,Philadelphia Eagles,4.27,1.2354999999999998,5.5055,Philadelphia Eagles,4.27,Philadelphia Eagles,2.06,Philadelphia Eagles,3.0640000000000005,2.6105,5.1725,Philadelphia Eagles,2.5620000000000003,Philadelphia Eagles,3.475,Philadelphia Eagles,4.479000000000001,1.7960000000000003,5.773000000000001,Philadelphia Eagles,3.9770000000000003,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,44.5,-218.0,180.0,Philadelphia Eagles,Denver Broncos,-3.5,3.5,-191,156,-224,181,-3.475,3.475,-4.479000000000001,4.479000000000001,0.3571,0.6855,0.3906,0.6564,0.3559,0.6914,0.3425,0.6575,0.3731,0.6269,0.3398,0.6602,0.3425,0.6575,-0.1575,0.1575,0.13923333333333335,0.14405,Philadelphia Eagles,Denver Broncos,0,1,0,0,0,0,1,0,0,1,1,0,0,4.0,4.0,,
2025_05_TEN_ARI,2025,5,2025-10-05,16:05,Tennessee Titans,Arizona Cardinals,Home,Cam Ward,Kyler Murray,00-0040676,00-0035228,7,10,-3,3,-3,3,State Farm Stadium,33.5277,-112.262608,America/Denver,False,True,5,-3,3,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,Houston Texans,Seattle Seahawks,NRG Stadium,State Farm Stadium,Las Vegas Raiders,Indianapolis Colts,Allegiant Stadium,Lucas Oil Stadium,1452,0,-1452,1452,1.0,0.0,America/Chicago,America/Denver,1.0,0.0,1.0,0.0,1.0,0,-4.36,0.075,-4.36,0.075,Arizona Cardinals,4.4350000000000005,Arizona Cardinals,4.4350000000000005,-4.36,0.075,Arizona Cardinals,4.4350000000000005,0.0,0,No,No,No,No,No,0,No,-7.65,-5.03,-7.926,1.421,-5.1395,0.837,-5.1395,0.837,-8.4295,-4.268000000000001,-8.7055,2.183,Arizona Cardinals,5.9765,Arizona Cardinals,5.9765,-5.1395,0.837,Arizona Cardinals,5.9765,Arizona Cardinals,2.62,Arizona Cardinals,9.347,-7.788,-1.8045,Arizona Cardinals,5.9835,Arizona Cardinals,4.1615,Arizona Cardinals,10.8885,-8.5675,-1.0425000000000004,Arizona Cardinals,7.525,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,41.5,-425.0,330.0,Arizona Cardinals,Tennessee Titans,-7.5,7.5,-211,171,-567,406,-4.1615,4.1615,-10.8885,10.8885,0.2326,0.8095,0.369,0.6785,0.1976,0.8501,0.2232,0.7768,0.3523,0.6477,0.1886,0.8114,0.2232,0.7768,-0.2768,0.2768,-0.2311,-0.21360833333333337,Arizona Cardinals,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,
2025_05_TB_SEA,2025,5,2025-10-05,16:05,Tampa Bay Buccaneers,Seattle Seahawks,Home,Baker Mayfield,Sam Darnold,00-0034855,00-0034869,7,10,-3,3,-4,3,Lumen Field,47.5952,-122.3316,America/Los_Angeles,False,False,5,-4,3,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,Philadelphia Eagles,Arizona Cardinals,Raymond James Stadium,State Farm Stadium,San Francisco 49ers,Jacksonville Jaguars,Raymond James Stadium,TIAA Bank Field,2521,0,-2521,2521,3.0,0.0,America/New_York,America/Denver,3.0,1.0,3.0,0.0,3.0,0,1.025,-0.13,1.025,-0.13,Tampa Bay Buccaneers,1.1549999999999998,Tampa Bay Buccaneers,1.1549999999999998,1.025,-0.13,Tampa Bay Buccaneers,1.1549999999999998,-0.22499999999999998,0,No,No,No,No,No,0,No,-1.55,9.53,2.267,3.4,0.5369999999999999,-0.16499999999999998,0.5369999999999999,-0.16499999999999998,-2.038,9.495,1.779,3.3649999999999998,Tampa Bay Buccaneers,0.702,Tampa Bay Buccaneers,0.702,0.5369999999999999,-0.16499999999999998,Tampa Bay Buccaneers,0.702,Seattle Seahawks,11.08,Seattle Seahawks,1.133,0.35849999999999993,6.465,Seattle Seahawks,6.1065,Seattle Seahawks,11.533,Seattle Seahawks,1.5859999999999999,-0.12949999999999995,6.43,Seattle Seahawks,6.5595,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,44.5,-180.0,150.0,Seattle Seahawks,Tampa Bay Buccaneers,-3.5,3.5,-646,450,-128,105,-11.533,11.533,-1.5859999999999999,1.5859999999999999,0.4,0.6429,0.1818,0.866,0.4878,0.5614,0.3836,0.6164,0.1735,0.8265,0.4649,0.5351,0.3836,0.6164,-0.1164,0.1164,0.05490833333333334,0.17075833333333335,Seattle Seahawks,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,4.5,,
2025_05_DET_CIN,2025,5,2025-10-05,16:25,Detroit Lions,Cincinnati Bengals,Home,Jared Goff,Jake Browning,00-0033106,00-0035100,7,6,1,-1,1,-1,Paycor Stadium,39.0955,-84.5165,America/New_York,False,False,5,1,-1,NFC North,Ford Field,42.3395,-83.045,America/Detroit,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,Cleveland Browns,Denver Broncos,Ford Field,Empower Field at Mile High,Kansas City Chiefs,Green Bay Packers,GEHA Field at Arrowhead Stadium,Lambeau Field,237,0,-237,237,0.0,0.0,America/Detroit,America/Denver,0.0,-2.0,0.0,0.0,0.0,0,4.305,1.31,4.305,1.31,Detroit Lions,2.9949999999999997,Detroit Lions,2.9949999999999997,4.305,1.31,Detroit Lions,2.9949999999999997,0.0,0,No,No,No,No,No,0,Yes,3.74,-2.52,8.7,-2.529,4.108,0.7110000000000001,4.108,0.7110000000000001,3.543,-3.1189999999999998,8.503,-3.1279999999999997,Detroit Lions,3.3969999999999994,Detroit Lions,3.3969999999999994,4.108,0.7110000000000001,Detroit Lions,3.3969999999999994,Detroit Lions,6.26,Detroit Lions,11.229,6.22,-2.5244999999999997,Detroit Lions,8.744499999999999,Detroit Lions,6.662,Detroit Lions,11.631,6.023,-3.1235,Detroit Lions,9.1465,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,49.5,425.0,-575.0,Detroit Lions,Cincinnati Bengals,10.5,-10.5,224,-282,450,-646,6.662,-6.662,11.631,-11.631,0.8519,0.1905,0.7382,0.3086,0.866,0.1818,0.8173,0.1827,0.7052,0.2948,0.8265,0.1735,0.8173,0.1827,0.3173,-0.3173,0.12314999999999998,-0.046616666666666674,Detroit Lions,Cincinnati Bengals,1,0,0,1,1,0,0,0,1,1,1,0,0,4.0,2.0,,
2025_05_WAS_LAC,2025,5,2025-10-05,16:25,Washington Commanders,Los Angeles Chargers,Home,Jayden Daniels,Justin Herbert,00-0039910,00-0036355,7,7,0,0,4,1,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,True,5,4,1,NFC East,FedExField,38.9077,-76.8645,America/New_York,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Atlanta Falcons,New York Giants,Mercedes-Benz Stadium,MetLife Stadium,Chicago Bears,Miami Dolphins,FedExField,Hard Rock Stadium,2309,0,-2309,2309,3.0,0.0,America/New_York,America/New_York,3.0,3.0,3.0,0.0,3.0,0,1.45,0.935,1.45,0.935,Washington Commanders,0.5149999999999999,Washington Commanders,0.5149999999999999,1.45,0.935,Washington Commanders,0.5149999999999999,-0.22499999999999998,0,No,No,No,No,No,0,No,-2.85,0.79,3.056,3.426,1.5745000000000002,0.792,1.5745000000000002,0.792,-2.7255,0.647,3.1805000000000003,3.283,Washington Commanders,0.7825000000000002,Washington Commanders,0.7825000000000002,1.5745000000000002,0.792,Washington Commanders,0.7825000000000002,Los Angeles Chargers,3.64,Los Angeles Chargers,0.3700000000000001,0.10299999999999998,2.108,Los Angeles Chargers,2.005,Los Angeles Chargers,3.3724999999999996,Los Angeles Chargers,0.10249999999999959,0.22750000000000026,1.9649999999999999,Los Angeles Chargers,1.7374999999999996,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,47.5,-155.0,130.0,Los Angeles Chargers,Washington Commanders,-2.5,2.5,-191,156,-110,-110,-3.3724999999999996,3.3724999999999996,-0.10249999999999959,0.10249999999999959,0.4348,0.6078,0.3906,0.6564,0.5238,0.5238,0.417,0.583,0.3731,0.6269,0.5,0.5,0.417,0.583,-0.083,0.083,-0.14990833333333334,0.038241666666666646,Los Angeles Chargers,Washington Commanders,0,0,0,0,0,0,1,0,0,0,1,0,0,1.0,3.0,,
2025_05_NE_BUF,2025,5,2025-10-05,20:20,New England Patriots,Buffalo Bills,Home,Drake Maye,Josh Allen,00-0039851,00-0034857,7,7,0,0,0,3,Highmark Stadium,42.7725,-78.7877,America/New_York,False,False,5,0,3,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,Carolina Panthers,New Orleans Saints,Gillette Stadium,Highmark Stadium,New Orleans Saints,Atlanta Falcons,Caesars Superdome,Mercedes-Benz Stadium,386,0,-386,386,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-1.995,4.795,-1.995,4.795,Buffalo Bills,6.79,Buffalo Bills,6.79,-1.995,4.795,Buffalo Bills,6.79,0.0,0,No,No,No,No,No,1,No,0.97,4.98,-5.281,4.163,-1.9049800000000001,5.44698,-1.9049800000000001,5.44698,1.03222,5.6597800000000005,-5.16444,4.7884400000000005,Buffalo Bills,7.35196,Buffalo Bills,7.35196,-1.9049800000000001,5.44698,Buffalo Bills,7.35196,Buffalo Bills,4.010000000000001,Buffalo Bills,9.443999999999999,-2.1555,4.5715,Buffalo Bills,6.727,Buffalo Bills,4.627560000000001,Buffalo Bills,9.95288,-2.06611,5.2241100000000005,Buffalo Bills,7.290220000000001,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,,-161.0,136.0,Buffalo Bills,New England Patriots,-3.0,3.0,-224,181,-483,356,-4.627560000000001,4.627560000000001,-9.95288,9.95288,0.4237,0.6169,0.3559,0.6914,0.2193,0.8285,0.4072,0.5928,0.3398,0.6602,0.2093,0.7907,0.4072,0.5928,-0.0928,0.0928,0.18020000000000003,0.1673416666666667,Buffalo Bills,New England Patriots,0,0,0,0,0,0,0,0,0,0,0,0,1,4.5,4.5,,
2025_05_KC_JAX,2025,5,2025-10-06,20:15,Kansas City Chiefs,Jacksonville Jaguars,Home,Patrick Mahomes,Trevor Lawrence,00-0033873,00-0036971,8,8,0,0,0,1,TIAA Bank Field,30.3239,-81.6554,America/New_York,False,False,5,0,1,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,Baltimore Ravens,San Francisco 49ers,GEHA Field at Arrowhead Stadium,Levi's Stadium,Detroit Lions,Seattle Seahawks,GEHA Field at Arrowhead Stadium,TIAA Bank Field,943,0,-943,943,-1.0,0.0,America/Chicago,America/Los_Angeles,-1.0,-3.0,-1.0,0.0,-1.0,0,4.395,-1.825,4.395,-1.825,Kansas City Chiefs,6.22,Kansas City Chiefs,6.22,4.395,-1.825,Kansas City Chiefs,6.22,0.0,0,No,No,No,No,No,0,No,-0.19,3.82,2.508,-0.028,3.2079999999999993,-1.1004999999999998,3.2079999999999993,-1.1004999999999998,-1.3770000000000002,4.544499999999999,1.3209999999999997,0.6965,Kansas City Chiefs,4.308499999999999,Kansas City Chiefs,4.308499999999999,3.2079999999999993,-1.1004999999999998,Kansas City Chiefs,4.308499999999999,Jacksonville Jaguars,4.01,Kansas City Chiefs,2.536,1.159,1.896,Jacksonville Jaguars,0.7369999999999999,Jacksonville Jaguars,5.9215,Kansas City Chiefs,0.6244999999999997,-0.028000000000000247,2.6205,Jacksonville Jaguars,2.6485000000000003,Different,Same,Different,Same,Same,Same,False,Home Team,Away Team,45.5,164.0,-198.0,Kansas City Chiefs,Jacksonville Jaguars,3.5,-3.5,-261,208,-104,-116,-5.9215,5.9215,0.6244999999999997,-0.6244999999999997,0.6644,0.3788,0.3247,0.723,0.537,0.5098,0.6369,0.3631,0.3099,0.6901,0.513,0.487,0.6369,0.3631,0.1369,-0.1369,0.16843333333333335,0.07353333333333334,Kansas City Chiefs,Jacksonville Jaguars,1,0,0,0,1,0,0,0,1,0,1,0,0,4.5,3.5,,
