Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2024_03_NYG_CLE,2024,3,2024-09-22,13:00,New York Giants,Cleveland Browns,Home,Daniel Jones,Deshaun Watson,00-0035710,00-0033537,7,7,0,0,0,0,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,False,True,3,0,0,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,Washington Commanders,Jacksonville Jaguars,FedExField,TIAA Bank Field,Dallas Cowboys,Las Vegas Raiders,MetLife Stadium,Allegiant Stadium,399,0,-399,399,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-2.84,-4.705,-2.84,-4.705,New York Giants,1.8650000000000002,New York Giants,1.8650000000000002,-2.84,-4.705,New York Giants,1.8650000000000002,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-7.337,-3.462,-1.7979999999999998,-4.5615,-1.7979999999999998,-4.5615,1.042,0.1435,-6.295,-3.3185000000000002,New York Giants,2.7634999999999996,New York Giants,2.7634999999999996,-1.7979999999999998,-4.5615,New York Giants,2.7634999999999996,Tie,0.0,Cleveland Browns,3.8749999999999996,-3.6685,-1.731,Cleveland Browns,1.9374999999999998,New York Giants,0.8985000000000001,Cleveland Browns,2.9764999999999997,-2.6265,-1.5875000000000001,Cleveland Browns,1.039,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,38.0,-270.0,220.0,Cleveland Browns,New York Giants,-6.5,6.5,101,-122,-164,135,0.8985000000000001,-0.8985000000000001,-2.9764999999999997,2.9764999999999997,0.3125,0.7297,0.5495,0.4975,0.4255,0.6212,0.2998,0.7002,0.5248,0.4752,0.4065,0.5935,0.2998,0.7002,-0.2002,0.2002,-0.16641428571428576,-0.16302857142857147,Cleveland Browns,New York Giants,0,0,1,0,0,0,1,1,1,0,1,1,0,0.5,0.5,0.001,0.14300000000000002
2024_03_CHI_IND,2024,3,2024-09-22,13:00,Chicago Bears,Indianapolis Colts,Home,Caleb Williams,Anthony Richardson,00-0039918,00-0039164,7,7,0,0,0,-2,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,False,True,3,0,-2,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,Houston Texans,Green Bay Packers,NRG Stadium,Lambeau Field,Los Angeles Rams,Pittsburgh Steelers,Soldier Field,Lucas Oil Stadium,164,0,-164,164,-1.0,0.0,America/Chicago,America/Chicago,-1.0,-1.0,-1.0,0.0,-1.0,0,-1.575,-2.265,-1.575,-2.265,Chicago Bears,0.6900000000000002,Chicago Bears,0.6900000000000002,-1.575,-2.265,Chicago Bears,0.6900000000000002,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-3.196,-3.871,-1.8384999999999998,-3.0265000000000004,-1.8384999999999998,-3.0265000000000004,-0.2635,-0.7615,-3.4595000000000002,-4.6325,Chicago Bears,1.1880000000000006,Chicago Bears,1.1880000000000006,-1.8384999999999998,-3.0265000000000004,Chicago Bears,1.1880000000000006,Tie,0.0,Chicago Bears,0.6749999999999998,-1.598,-1.9355,Chicago Bears,0.3374999999999999,Chicago Bears,0.49799999999999994,Chicago Bears,1.173,-1.8615000000000002,-2.697,Chicago Bears,0.8354999999999999,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,43.0,-125.0,105.0,Indianapolis Colts,Chicago Bears,-1.5,1.5,-104,-116,101,-122,0.49799999999999994,-0.49799999999999994,1.173,-1.173,0.4878,0.5556,0.537,0.5098,0.5495,0.4975,0.4675,0.5325,0.513,0.487,0.5248,0.4752,0.4675,0.5325,-0.0325,0.0325,-0.06810714285714288,-0.04892142857142856,Indianapolis Colts,Chicago Bears,0,0,1,0,0,1,1,0,1,0,1,1,0,1.5,2.0,0.002,0.005
2024_03_HOU_MIN,2024,3,2024-09-22,13:00,Houston Texans,Minnesota Vikings,Home,C.J. Stroud,Sam Darnold,00-0039163,00-0034869,7,7,0,0,0,1,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,False,False,3,0,1,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,Chicago Bears,San Francisco 49ers,NRG Stadium,U.S. Bank Stadium,Jacksonville Jaguars,Green Bay Packers,NRG Stadium,Lambeau Field,1062,0,-1062,1062,0.0,0.0,America/Chicago,America/Chicago,0.0,0.0,0.0,0.0,0.0,0,0.035,0.27,0.035,0.27,Minnesota Vikings,0.23500000000000001,Minnesota Vikings,0.23500000000000001,0.035,0.27,Minnesota Vikings,0.23500000000000001,0.0,0,No,No,No,No,No,0,No,0.0,0.0,0.882,4.045,0.27849999999999997,-1.0899999999999999,0.27849999999999997,-1.0899999999999999,0.2435,-1.3599999999999999,1.1255,2.6849999999999996,Houston Texans,1.3684999999999998,Houston Texans,1.3684999999999998,0.27849999999999997,-1.0899999999999999,Houston Texans,1.3684999999999998,Tie,0.0,Minnesota Vikings,3.163,0.441,2.0225,Minnesota Vikings,1.5815,Houston Texans,1.6035,Minnesota Vikings,1.5594999999999997,0.6845,0.6624999999999999,Houston Texans,0.02200000000000013,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,46.0,114.0,-135.0,Houston Texans,Minnesota Vikings,2.0,-2.0,105,-128,-128,105,1.6035,-1.6035,-1.5594999999999997,1.5594999999999997,0.5745,0.4673,0.5614,0.4878,0.4878,0.5614,0.5514,0.4486,0.5351,0.4649,0.4649,0.5351,0.5514,0.4486,0.0514,-0.0514,0.05261428571428572,0.08493571428571431,Houston Texans,Minnesota Vikings,0,0,0,0,0,1,1,0,0,0,1,1,0,3.0,3.5,0.002,0.002
2024_03_PHI_NO,2024,3,2024-09-22,13:00,Philadelphia Eagles,New Orleans Saints,Home,Jalen Hurts,Derek Carr,00-0036389,00-0031280,6,7,-1,1,1,1,Caesars Superdome,29.9507,-90.0813,America/Chicago,False,False,3,1,1,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,Atlanta Falcons,Dallas Cowboys,Lincoln Financial Field,AT&T Stadium,Tampa Bay Buccaneers,Atlanta Falcons,Raymond James Stadium,Mercedes-Benz Stadium,1086,0,-1086,1086,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,4.905,-6.145,4.905,-6.145,Philadelphia Eagles,11.05,Philadelphia Eagles,11.05,4.905,-6.145,Philadelphia Eagles,11.05,0.0,0,No,No,No,No,Yes,0,No,0.0,0.0,5.739,-2.286,3.5330000000000004,-6.999,3.5330000000000004,-6.999,-1.372,-0.854,4.367,-3.14,Philadelphia Eagles,10.532,Philadelphia Eagles,10.532,3.5330000000000004,-6.999,Philadelphia Eagles,10.532,Tie,0.0,Philadelphia Eagles,8.025,2.8695,-1.143,Philadelphia Eagles,4.0125,New Orleans Saints,0.5180000000000001,Philadelphia Eagles,7.507,1.4975,-1.997,Philadelphia Eagles,3.4945000000000004,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,49.0,-142.0,120.0,New Orleans Saints,Philadelphia Eagles,-2.5,2.5,-116,-104,268,-346,-0.5180000000000001,0.5180000000000001,7.507,-7.507,0.4545,0.5868,0.5098,0.537,0.7758,0.2717,0.4365,0.5635,0.487,0.513,0.7406,0.2594,0.4365,0.5635,-0.0635,0.0635,0.14367857142857146,-0.08133571428571429,New Orleans Saints,Philadelphia Eagles,0,0,0,0,1,0,0,1,0,0,1,1,0,4.5,1.5,0.001,0.004
2024_03_LAC_PIT,2024,3,2024-09-22,13:00,Los Angeles Chargers,Pittsburgh Steelers,Home,Justin Herbert,Justin Fields,00-0036355,00-0036945,7,7,0,0,0,0,Acrisure Stadium,40.4468,-80.0158,America/New_York,False,True,3,0,0,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,Carolina Panthers,Denver Broncos,Bank of America Stadium,Empower Field at Mile High,Kansas City Chiefs,Indianapolis Colts,SoFi Stadium,Lucas Oil Stadium,2137,0,-2137,2137,-3.0,0.0,America/New_York,America/Denver,0.0,-2.0,0.0,0.0,0.0,0,0.935,-0.565,0.935,-0.565,Los Angeles Chargers,1.5,Los Angeles Chargers,1.5,0.935,-0.565,Los Angeles Chargers,1.5,0.0,0,No,No,No,No,No,0,No,0.0,0.0,2.54,2.55,0.9445,0.6440000000000001,0.9445,0.6440000000000001,0.0095,1.209,2.5495,3.759,Los Angeles Chargers,0.3004999999999999,Los Angeles Chargers,0.3004999999999999,0.9445,0.6440000000000001,Los Angeles Chargers,0.3004999999999999,Tie,0.0,Pittsburgh Steelers,0.009999999999999787,1.27,1.275,Pittsburgh Steelers,0.004999999999999893,Pittsburgh Steelers,1.1995,Pittsburgh Steelers,1.2094999999999998,1.2795,2.484,Pittsburgh Steelers,1.2045,Different,Different,Different,Different,Different,Same,False,Home Team,Home Team,36.0,-148.0,124.0,Pittsburgh Steelers,Los Angeles Chargers,-3.0,3.0,-122,101,-122,101,-1.1995,1.1995,-1.2094999999999998,1.2094999999999998,0.4464,0.5968,0.4975,0.5495,0.4975,0.5495,0.4279,0.5721,0.4752,0.5248,0.4752,0.5248,0.4279,0.5721,-0.0721,0.0721,0.05429285714285714,-0.011514285714285716,Pittsburgh Steelers,Los Angeles Chargers,0,0,0,0,1,0,0,1,0,0,1,1,0,3.0,2.5,0.001,0.003
2024_03_DEN_TB,2024,3,2024-09-22,13:00,Denver Broncos,Tampa Bay Buccaneers,Home,Bo Nix,Baker Mayfield,00-0039732,00-0034855,7,7,0,0,0,0,Raymond James Stadium,27.9759,-82.5033,America/New_York,False,False,3,0,0,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Pittsburgh Steelers,Detroit Lions,Empower Field at Mile High,Ford Field,New York Jets,Philadelphia Eagles,MetLife Stadium,Raymond James Stadium,1519,0,-1519,1519,-2.0,0.0,America/Denver,America/Detroit,-2.0,0.0,-2.0,0.0,-2.0,0,2.05,1.025,2.05,1.025,Denver Broncos,1.025,Denver Broncos,1.025,2.05,1.025,Denver Broncos,1.025,-0.3,0,No,No,No,No,No,0,No,0.0,0.0,1.729,0.815,2.1805,-0.8415000000000001,2.1805,-0.8415000000000001,0.13050000000000006,-1.8665,1.8595000000000002,-1.0515,Denver Broncos,3.0220000000000002,Denver Broncos,3.0220000000000002,2.1805,-0.8415000000000001,Denver Broncos,3.0220000000000002,Tie,0.0,Denver Broncos,0.9140000000000001,0.8645,0.4075,Denver Broncos,0.4570000000000001,Denver Broncos,1.997,Denver Broncos,2.9110000000000005,0.9950000000000001,-1.459,Denver Broncos,2.454,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,40.5,-245.0,200.0,Tampa Bay Buccaneers,Denver Broncos,-6.0,6.0,108,-131,135,-164,1.997,-1.997,2.9110000000000005,-2.9110000000000005,0.3333,0.7101,0.5671,0.4808,0.6212,0.4255,0.3194,0.6806,0.5412,0.4588,0.5935,0.4065,0.3194,0.6806,-0.1806,0.1806,0.0394,0.03301428571428571,Tampa Bay Buccaneers,Denver Broncos,0,0,0,0,0,0,1,1,0,0,1,1,0,3.0,3.0,0.0,0.284
2024_03_GB_TEN,2024,3,2024-09-22,13:00,Green Bay Packers,Tennessee Titans,Home,Malik Willis,Will Levis,00-0038128,00-0039152,7,7,0,0,2,1,Nissan Stadium,36.1664,-86.7716,America/Chicago,False,False,3,2,1,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,Indianapolis Colts,New York Jets,Lambeau Field,Nissan Stadium,Minnesota Vikings,Miami Dolphins,Lambeau Field,Hard Rock Stadium,579,0,-579,579,0.0,0.0,America/Chicago,America/Chicago,0.0,0.0,0.0,0.0,0.0,0,3.535,-4.36,3.535,-4.36,Green Bay Packers,7.8950000000000005,Green Bay Packers,7.8950000000000005,3.535,-4.36,Green Bay Packers,7.8950000000000005,0.0,0,No,No,No,No,No,0,No,0.0,0.0,2.224,-5.432,3.3455000000000004,-5.976000000000001,3.3455000000000004,-5.976000000000001,-0.18949999999999997,-1.6159999999999999,2.0345000000000004,-7.048,Green Bay Packers,9.3215,Green Bay Packers,9.3215,3.3455000000000004,-5.976000000000001,Green Bay Packers,9.3215,Tie,0.0,Green Bay Packers,7.656000000000001,1.112,-2.716,Green Bay Packers,3.8280000000000003,Green Bay Packers,1.4264999999999999,Green Bay Packers,9.0825,0.9225000000000002,-4.332,Green Bay Packers,5.2545,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,37.0,-162.0,136.0,Tennessee Titans,Green Bay Packers,-3.0,3.0,105,-128,314,-416,1.4264999999999999,-1.4264999999999999,9.0825,-9.0825,0.4237,0.6183,0.5614,0.4878,0.8062,0.2415,0.4066,0.5934,0.5351,0.4649,0.7695,0.2305,0.4066,0.5934,-0.0934,0.0934,0.11635714285714287,-0.13122857142857142,Tennessee Titans,Green Bay Packers,1,0,0,0,1,0,0,1,1,0,1,1,0,4.0,1.0,0.003,0.005
2024_03_CAR_LV,2024,3,2024-09-22,16:05,Carolina Panthers,Las Vegas Raiders,Home,Andy Dalton,Gardner Minshew,00-0027973,00-0035289,7,7,0,0,0,-3,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,False,False,3,0,-3,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,Los Angeles Chargers,Baltimore Ravens,Bank of America Stadium,M&T Bank Stadium,Cincinnati Bengals,Cleveland Browns,Bank of America Stadium,Allegiant Stadium,1915,0,-1915,1915,3.0,0.0,America/New_York,America/New_York,3.0,3.0,3.0,0.0,3.0,0,-5.25,-2.35,-5.25,-2.35,Las Vegas Raiders,2.9,Las Vegas Raiders,2.9,-5.25,-2.35,Las Vegas Raiders,2.9,-0.22499999999999998,0,No,No,No,No,No,0,No,0.0,0.0,-8.008,-4.125,-3.6465,-2.4715,-3.6465,-2.4715,1.6035,-0.12150000000000002,-6.404499999999999,-4.2465,Las Vegas Raiders,1.1750000000000003,Las Vegas Raiders,1.1750000000000003,-3.6465,-2.4715,Las Vegas Raiders,1.1750000000000003,Tie,0.0,Las Vegas Raiders,3.882999999999999,-4.004,-2.0625,Las Vegas Raiders,1.9414999999999996,Carolina Panthers,1.7249999999999999,Las Vegas Raiders,2.1579999999999986,-2.400499999999999,-2.184,Las Vegas Raiders,0.21649999999999903,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,40.0,-245.0,200.0,Las Vegas Raiders,Carolina Panthers,-5.5,5.5,105,-128,-131,108,1.7249999999999999,-1.7249999999999999,-2.1579999999999986,2.1579999999999986,0.3333,0.7101,0.5614,0.4878,0.4808,0.5671,0.3194,0.6806,0.5351,0.4649,0.4588,0.5412,0.3194,0.6806,-0.1806,0.1806,-0.21035714285714288,-0.1835,Las Vegas Raiders,Carolina Panthers,0,0,0,1,0,1,1,0,0,1,1,1,0,0.0,0.5,0.001,0.207
2024_03_MIA_SEA,2024,3,2024-09-22,16:05,Miami Dolphins,Seattle Seahawks,Home,Skylar Thompson,Geno Smith,00-0037327,00-0030565,10,7,3,-3,3,-3,Lumen Field,47.5952,-122.3316,America/Los_Angeles,False,False,3,3,-3,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,Buffalo Bills,New England Patriots,Hard Rock Stadium,Gillette Stadium,Tennessee Titans,Detroit Lions,Hard Rock Stadium,Ford Field,2718,0,-2718,2718,3.0,0.0,America/New_York,America/New_York,3.0,3.0,3.0,0.0,3.0,0,0.66,-0.13,0.66,-0.13,Miami Dolphins,0.79,Miami Dolphins,0.79,0.66,-0.13,Miami Dolphins,0.79,-0.22499999999999998,0,No,No,No,No,No,0,No,0.0,0.0,-0.224,-1.838,-0.11949999999999994,-0.477,-0.11949999999999994,-0.477,-0.7795000000000001,-0.347,-1.0035,-2.185,Miami Dolphins,0.35750000000000004,Miami Dolphins,0.35750000000000004,-0.11949999999999994,-0.477,Miami Dolphins,0.35750000000000004,Tie,0.0,Miami Dolphins,1.614,-0.112,-0.919,Miami Dolphins,0.807,Seattle Seahawks,0.4325000000000001,Miami Dolphins,1.1815,-0.8915000000000001,-1.266,Miami Dolphins,0.37449999999999994,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,41.5,-205.0,170.0,Seattle Seahawks,Miami Dolphins,-4.0,4.0,-116,-104,101,-122,-0.4325000000000001,0.4325000000000001,1.1815,-1.1815,0.3704,0.6721,0.5098,0.537,0.5495,0.4975,0.3553,0.6447,0.487,0.513,0.5248,0.4752,0.3553,0.6447,-0.1447,0.1447,0.03382857142857142,0.02349285714285714,Seattle Seahawks,Miami Dolphins,0,0,1,0,0,0,1,1,1,0,1,1,0,3.0,3.0,0.0,0.034
2024_03_DET_ARI,2024,3,2024-09-22,16:25,Detroit Lions,Arizona Cardinals,Home,Jared Goff,Kyler Murray,00-0033106,00-0035228,7,7,0,0,0,0,State Farm Stadium,33.5277,-112.262608,America/Denver,False,False,3,0,0,NFC North,Ford Field,42.3395,-83.045,America/Detroit,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,Tampa Bay Buccaneers,Los Angeles Rams,Ford Field,State Farm Stadium,Seattle Seahawks,Washington Commanders,Ford Field,State Farm Stadium,1693,0,-1693,1693,2.0,0.0,America/Detroit,America/Denver,2.0,0.0,2.0,0.0,2.0,0,4.305,0.075,4.305,0.075,Detroit Lions,4.2299999999999995,Detroit Lions,4.2299999999999995,4.305,0.075,Detroit Lions,4.2299999999999995,-0.15,0,No,No,No,No,No,0,No,0.0,0.0,8.24,-0.8,5.138999999999999,-0.8425,5.138999999999999,-0.8425,0.834,-0.9175,9.074,-1.7175,Detroit Lions,5.9815,Detroit Lions,5.9815,5.138999999999999,-0.8425,Detroit Lions,5.9815,Tie,0.0,Detroit Lions,9.040000000000001,4.12,-0.4,Detroit Lions,4.5200000000000005,Detroit Lions,1.7515,Detroit Lions,10.7915,4.954,-1.3175,Detroit Lions,6.2715,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,51.5,124.0,-148.0,Detroit Lions,Arizona Cardinals,3.0,-3.0,108,-131,406,-567,1.7515,-1.7515,10.7915,-10.7915,0.5968,0.4464,0.5671,0.4808,0.8501,0.1976,0.5721,0.4279,0.5412,0.4588,0.8114,0.1886,0.5721,0.4279,0.0721,-0.0721,0.1705785714285714,-0.052292857142857134,Detroit Lions,Arizona Cardinals,1,0,0,0,1,1,0,0,1,0,1,1,0,4.5,2.0,0.005,0.001
2024_03_BAL_DAL,2024,3,2024-09-22,16:25,Baltimore Ravens,Dallas Cowboys,Home,Lamar Jackson,Dak Prescott,00-0034796,00-0033077,7,7,0,0,3,0,AT&T Stadium,32.7369,-97.0826,America/Chicago,False,False,3,3,0,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Las Vegas Raiders,New Orleans Saints,M&T Bank Stadium,AT&T Stadium,Buffalo Bills,New York Giants,M&T Bank Stadium,MetLife Stadium,1225,0,-1225,1225,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,6.69,-0.615,6.69,-0.615,Baltimore Ravens,7.305000000000001,Baltimore Ravens,7.305000000000001,6.69,-0.615,Baltimore Ravens,7.305000000000001,0.0,0,No,No,No,No,No,0,No,0.0,0.0,6.788,-0.515,6.743500000000001,-0.625,6.743500000000001,-0.625,0.05350000000000002,-0.01,6.841500000000001,-0.525,Baltimore Ravens,7.368500000000001,Baltimore Ravens,7.368500000000001,6.743500000000001,-0.625,Baltimore Ravens,7.368500000000001,Tie,0.0,Baltimore Ravens,7.303,3.394,-0.2575,Baltimore Ravens,3.6515,Baltimore Ravens,0.06350000000000001,Baltimore Ravens,7.366500000000001,3.4475000000000002,-0.2675,Baltimore Ravens,3.7150000000000003,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,51.25,116.0,-137.0,Baltimore Ravens,Dallas Cowboys,2.5,-2.5,-110,-110,268,-346,0.06350000000000001,-0.06350000000000001,7.366500000000001,-7.366500000000001,0.5781,0.463,0.5238,0.5238,0.7758,0.2717,0.5553,0.4447,0.5,0.5,0.7406,0.2594,0.5553,0.4447,0.0553,-0.0553,0.19999285714285714,-0.08845,Baltimore Ravens,Dallas Cowboys,0,1,0,0,1,1,0,0,0,1,1,1,0,5.0,1.5,0.002,0.001
2024_03_SF_LA,2024,3,2024-09-22,16:25,San Francisco 49ers,Los Angeles Rams,Home,Brock Purdy,Matthew Stafford,00-0037834,00-0026498,7,7,0,0,-1,0,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,True,3,-1,0,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Minnesota Vikings,Arizona Cardinals,U.S. Bank Stadium,State Farm Stadium,New England Patriots,Chicago Bears,Levi's Stadium,Soldier Field,313,0,-313,313,0.0,0.0,America/Chicago,America/Denver,2.0,1.0,0.0,0.0,0.0,0,3.325,1.29,3.325,1.29,San Francisco 49ers,2.035,San Francisco 49ers,2.035,3.325,1.29,San Francisco 49ers,2.035,0.0,0,No,No,No,No,No,1,No,0.0,0.0,3.318,-1.1,4.890935,0.621565,4.890935,0.621565,1.586285,-0.688785,4.860105,-1.744605,San Francisco 49ers,4.269369999999999,San Francisco 49ers,4.269369999999999,4.890935,0.621565,San Francisco 49ers,4.269369999999999,Tie,0.0,San Francisco 49ers,4.418,1.659,-0.55,San Francisco 49ers,2.209,San Francisco 49ers,2.27507,San Francisco 49ers,6.60471,3.223195,-1.216695,San Francisco 49ers,4.43989,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,48.77777777777778,-183.0,154.0,Los Angeles Rams,San Francisco 49ers,-3.375,3.375,117,-142,224,-282,2.27507,-2.27507,6.60471,-6.60471,0.3937,0.6466,0.5868,0.4608,0.7382,0.3086,0.3784,0.6216,0.5601,0.4399,0.7052,0.2948,0.3784,0.6216,-0.1216,0.1216,0.04295714285714285,0.0036142857142857127,Los Angeles Rams,San Francisco 49ers,0,0,0,0,1,1,0,0,0,0,1,1,1,3.0,2.5,0.034,0.0
