Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2025_04_MIN_PIT,2025,4,2025-09-28,09:30,Minnesota Vikings,Pittsburgh Steelers,Neutral,Carson Wentz,Aaron Rodgers,00-0032950,00-0023459,7,7,0,0,-1,0,Acrisure Stadium,False,-1,1,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,Cincinnati Bengals,New England Patriots,U.S. Bank Stadium,Gillette Stadium,Cleveland Browns,Cleveland Browns,FirstEnergy Stadium,Acrisure Stadium,40.4468,-80.0158,America/New_York,740,0,-740,740,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,0.27,-0.565,0.27,-0.565,Minnesota Vikings,0.835,Minnesota Vikings,0.835,0.27,-0.565,Minnesota Vikings,0.835,0.0,0,No,No,No,No,No,0,No,-0.1,1.6,3.058,-1.567,1.1683124999999999,-0.05531249999999999,1.1683124999999999,-0.05531249999999999,-0.978,2.305,2.1799999999999997,-0.862,Minnesota Vikings,1.2236249999999997,Minnesota Vikings,1.2236249999999997,1.1683124999999999,-0.05531249999999999,Minnesota Vikings,1.2236249999999997,Pittsburgh Steelers,1.7000000000000002,Minnesota Vikings,4.625,1.4789999999999999,0.01650000000000007,Minnesota Vikings,1.4625,Pittsburgh Steelers,3.2830000000000004,Minnesota Vikings,3.042,0.6009999999999999,0.7215,Pittsburgh Steelers,0.12050000000000016,Different,Same,Different,Same,Same,Same,False,Home Team,Away Team,124.0,-148.0,Minnesota Vikings,Pittsburgh Steelers,-2.5,2.5,-191,156,135,-164,-3.2830000000000004,3.2830000000000004,3.042,-3.042,0.5968,0.4464,0.3906,0.6564,0.6212,0.4255,0.5721,0.4279,0.3731,0.6269,0.5935,0.4065,0.5721,0.4279,0.0721,-0.0721,-0.08293076923076924,-0.022861538461538464,Minnesota Vikings,Pittsburgh Steelers,0,0,0,0,0,0,1,0,0,0,0,1.5,2.5,0.004,0.001
2025_04_WAS_ATL,2025,4,2025-09-28,13:00,Washington Commanders,Atlanta Falcons,Home,Jayden Daniels,Michael Penix,00-0039910,00-0039917,7,7,0,0,4,1,Mercedes-Benz Stadium,False,3,-3,NFC East,FedExField,38.9077,-76.8645,America/New_York,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,Las Vegas Raiders,Carolina Panthers,FedExField,Bank of America Stadium,Los Angeles Chargers,Buffalo Bills,SoFi Stadium,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,549,0,-549,549,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.45,-0.71,1.45,-0.71,Washington Commanders,2.16,Washington Commanders,2.16,1.45,-0.71,Washington Commanders,2.16,0.0,0,No,No,No,No,No,0,No,-2.85,-1.47,3.105,-3.158,1.3770624999999999,-0.31956249999999997,1.3770624999999999,-0.31956249999999997,-2.738,-1.1655,3.217,-2.8535,Washington Commanders,1.6966249999999998,Washington Commanders,1.6966249999999998,1.3770624999999999,-0.31956249999999997,Washington Commanders,1.6966249999999998,Atlanta Falcons,1.3800000000000001,Washington Commanders,6.263,0.12749999999999995,-2.314,Washington Commanders,2.4415,Atlanta Falcons,1.5725,Washington Commanders,6.0705,0.23950000000000005,-2.0095,Washington Commanders,2.249,Different,Same,Different,Same,Same,Same,False,Home Team,Away Team,-142.0,120.0,Atlanta Falcons,Washington Commanders,2.5,-2.5,-128,105,208,-261,-1.5725,1.5725,6.0705,-6.0705,0.4545,0.5868,0.4878,0.5614,0.723,0.3247,0.4365,0.5635,0.4649,0.5351,0.6901,0.3099,0.4365,0.5635,-0.0635,0.0635,-0.12762307692307692,-0.04491538461538461,Atlanta Falcons,Washington Commanders,0,0,0,0,0,0,1,0,0,0,0,1.0,2.0,0.008,0.001
2025_04_NO_BUF,2025,4,2025-09-28,13:00,New Orleans Saints,Buffalo Bills,Home,Spencer Rattler,Josh Allen,00-0039376,00-0034857,7,10,-3,3,-3,3,New Era Field,True,-6,6,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,Seattle Seahawks,Miami Dolphins,Lumen Field,New Era Field,New York Giants,New England Patriots,Mercedes-Benz Superdome,New Era Field,42.7725,-78.7877,America/New_York,1083,0,-1083,1083,-1.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-1.0,0.0,-1.0,0,-6.145,4.795,-6.145,4.795,Buffalo Bills,10.94,Buffalo Bills,10.94,-6.145,4.795,Buffalo Bills,10.94,0.0,0,No,No,No,No,No,0,No,-6.16,4.98,-6.659,4.163,-3.518625,2.325125,-3.518625,2.325125,-6.2895,6.307,-6.7885,5.49,Buffalo Bills,5.84375,Buffalo Bills,5.84375,-3.518625,2.325125,Buffalo Bills,5.84375,Buffalo Bills,11.14,Buffalo Bills,10.822,-6.4094999999999995,4.5715,Buffalo Bills,10.981,Buffalo Bills,12.5965,Buffalo Bills,12.278500000000001,-6.539,5.8985,Buffalo Bills,12.4375,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-1350.0,800.0,Buffalo Bills,New Orleans Saints,15.5,-15.5,-675,466,-675,466,-12.5965,12.5965,-12.278500000000001,12.278500000000001,0.1111,0.931,0.1767,0.871,0.1767,0.871,0.1066,0.8934,0.1686,0.8314,0.1686,0.8314,0.1066,0.8934,-0.3934,0.3934,-0.10854615384615385,0.18910000000000002,Buffalo Bills,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,0,1.5,4.5,0.0,0.235
2025_04_CLE_DET,2025,4,2025-09-28,13:00,Cleveland Browns,Detroit Lions,Home,Joe Flacco,Jared Goff,00-0026158,00-0033106,7,6,1,-1,-2,0,Ford Field,False,-2,2,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Green Bay Packers,Baltimore Ravens,FirstEnergy Stadium,M&T Bank Stadium,Minnesota Vikings,Cincinnati Bengals,FirstEnergy Stadium,Paycor Stadium,42.3395,-83.045,America/Detroit,90,0,-90,90,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-4.705,4.305,-4.705,4.305,Detroit Lions,9.01,Detroit Lions,9.01,-4.705,4.305,Detroit Lions,9.01,0.0,0,No,No,No,No,No,0,Yes,-7.17,3.74,-5.165,8.7,-3.411375,5.611375,-3.411375,5.611375,-9.448,4.062,-7.443,9.021999999999998,Detroit Lions,9.02275,Detroit Lions,9.02275,-3.411375,5.611375,Detroit Lions,9.02275,Detroit Lions,10.91,Detroit Lions,13.864999999999998,-6.1675,6.22,Detroit Lions,12.3875,Detroit Lions,13.510000000000002,Detroit Lions,16.464999999999996,-8.4455,6.542,Detroit Lions,14.987499999999999,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-550.0,410.0,Detroit Lions,Cleveland Browns,10.0,-10.0,-819,539,-1267,728,-13.510000000000002,13.510000000000002,-16.464999999999996,16.464999999999996,0.1961,0.8462,0.1565,0.8912,0.1208,0.9268,0.1881,0.8119,0.1494,0.8506,0.1153,0.8847,0.1881,0.8119,-0.3119,0.3119,-0.14684615384615382,0.13808461538461536,Detroit Lions,Cleveland Browns,0,1,0,0,0,1,0,0,0,1,0,1.0,4.0,0.0,0.256
2025_04_TEN_HOU,2025,4,2025-09-28,13:00,Tennessee Titans,Houston Texans,Home,Cam Ward,C.J. Stroud,00-0040676,00-0039163,7,7,0,0,0,-1,NRG Stadium,False,1,-1,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Indianapolis Colts,Jacksonville Jaguars,Nissan Stadium,TIAA Bank Stadium,Arizona Cardinals,Baltimore Ravens,State Farm Stadium,M&T Bank Stadium,29.6847,-95.4093,America/Chicago,671,0,-671,671,0.0,0.0,America/Chicago,America/New_York,0.0,1.0,0.0,0.0,0.0,0,-4.36,0.035,-4.36,0.035,Houston Texans,4.3950000000000005,Houston Texans,4.3950000000000005,-4.36,0.035,Houston Texans,4.3950000000000005,0.0,0,No,No,No,No,No,1,No,-7.65,2.43,-8.271,0.699,-4.0133125000000005,-0.2976875,-4.0133125000000005,-0.2976875,-8.067,2.152,-8.688,0.42099999999999993,Houston Texans,3.7156250000000006,Houston Texans,3.7156250000000006,-4.0133125000000005,-0.2976875,Houston Texans,3.7156250000000006,Houston Texans,10.08,Houston Texans,8.97,-7.960500000000001,1.5645,Houston Texans,9.525,Houston Texans,10.219000000000001,Houston Texans,9.109,-8.377500000000001,1.2865,Houston Texans,9.664000000000001,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-440.0,340.0,Houston Texans,Tennessee Titans,7.5,-7.5,-483,356,-416,314,-10.219000000000001,10.219000000000001,-9.109,9.109,0.2273,0.8148,0.2193,0.8285,0.2415,0.8062,0.2181,0.7819,0.2093,0.7907,0.2305,0.7695,0.2181,0.7819,-0.2819,0.2819,-0.23960769230769227,0.06483076923076923,Houston Texans,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,1,0.0,3.0,0.0,0.125
2025_04_CAR_NE,2025,4,2025-09-28,13:00,Carolina Panthers,New England Patriots,Home,Bryce Young,Drake Maye,00-0039150,00-0039851,7,7,0,0,0,0,Gillette Stadium,False,0,0,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,Atlanta Falcons,Pittsburgh Steelers,Bank of America Stadium,Gillette Stadium,Miami Dolphins,Buffalo Bills,Bank of America Stadium,New Era Field,42.0628,-71.2687,America/New_York,699,0,-699,699,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-5.25,-1.995,-5.25,-1.995,New England Patriots,3.255,New England Patriots,3.255,-5.25,-1.995,New England Patriots,3.255,0.0,0,No,No,No,No,No,0,No,-4.91,0.97,-7.541,-5.262,-3.779,-2.1350000000000002,-3.779,-2.1350000000000002,-6.506,0.955,-9.137,-5.276999999999999,New England Patriots,1.6439999999999997,New England Patriots,1.6439999999999997,-3.779,-2.1350000000000002,New England Patriots,1.6439999999999997,New England Patriots,5.88,New England Patriots,2.279000000000001,-6.2255,-2.146,New England Patriots,4.0795,New England Patriots,7.461,New England Patriots,3.860000000000001,-7.8215,-2.1609999999999996,New England Patriots,5.660500000000001,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-265.0,215.0,New England Patriots,Carolina Panthers,5.5,-5.5,-346,268,-211,171,-7.461,7.461,-3.860000000000001,3.860000000000001,0.3175,0.726,0.2717,0.7758,0.369,0.6785,0.3042,0.6958,0.2594,0.7406,0.3523,0.6477,0.3042,0.6958,-0.1958,0.1958,-0.12686923076923076,0.14588461538461542,New England Patriots,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0,0.001,0.033
2025_04_LAC_NYG,2025,4,2025-09-28,13:00,Los Angeles Chargers,New York Giants,Home,Justin Herbert,Jaxson Dart,00-0036355,00-0040691,7,7,0,0,1,-3,MetLife Stadium,False,4,-4,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Denver Broncos,Kansas City Chiefs,SoFi Stadium,MetLife Stadium,Washington Commanders,New Orleans Saints,SoFi Stadium,Mercedes-Benz Superdome,40.8136,-74.0744,America/New_York,2448,0,-2448,2448,-3.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-3.0,0.0,-3.0,0,0.935,-2.84,0.935,-2.84,Los Angeles Chargers,3.775,Los Angeles Chargers,3.775,0.935,-2.84,Los Angeles Chargers,3.775,-0.22499999999999998,0,No,No,No,No,No,0,No,0.79,-5.66,3.429,-7.099,0.88575,-3.84575,0.88575,-3.84575,1.7580000000000002,-6.822,4.396999999999999,-8.261000000000001,Los Angeles Chargers,4.7315,Los Angeles Chargers,4.7315,0.88575,-3.84575,Los Angeles Chargers,4.7315,Los Angeles Chargers,6.45,Los Angeles Chargers,10.528,2.1094999999999997,-6.3795,Los Angeles Chargers,8.489,Los Angeles Chargers,8.58,Los Angeles Chargers,12.658000000000001,3.0774999999999997,-7.541500000000001,Los Angeles Chargers,10.619,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,230.0,-285.0,Los Angeles Chargers,New York Giants,-6.0,6.0,302,-397,466,-675,8.58,-8.58,12.658000000000001,-12.658000000000001,0.7403,0.303,0.7988,0.2488,0.871,0.1767,0.7095,0.2905,0.7625,0.2375,0.8314,0.1686,0.7095,0.2905,0.2095,-0.2095,0.04523076923076922,-0.15196153846153845,Los Angeles Chargers,New York Giants,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0.152,0.0
2025_04_PHI_TB,2025,4,2025-09-28,13:00,Philadelphia Eagles,Tampa Bay Buccaneers,Home,Jalen Hurts,Baker Mayfield,00-0036389,00-0034855,7,7,0,0,1,-1,Raymond James Stadium,False,2,-2,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Los Angeles Rams,New York Jets,Lincoln Financial Field,Raymond James Stadium,Denver Broncos,Seattle Seahawks,Lincoln Financial Field,Lumen Field,27.9759,-82.5033,America/New_York,924,0,-924,924,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.905,1.025,4.905,1.025,Philadelphia Eagles,3.8800000000000003,Philadelphia Eagles,3.8800000000000003,4.905,1.025,Philadelphia Eagles,3.8800000000000003,0.0,0,No,No,No,No,No,0,No,5.49,-1.55,4.797,2.267,5.189875000000001,0.9786249999999999,5.189875000000001,0.9786249999999999,5.189500000000001,-1.612,4.496499999999999,2.205,Philadelphia Eagles,4.211250000000001,Philadelphia Eagles,4.211250000000001,5.189875000000001,0.9786249999999999,Philadelphia Eagles,4.211250000000001,Philadelphia Eagles,7.04,Philadelphia Eagles,2.53,5.1434999999999995,0.35849999999999993,Philadelphia Eagles,4.784999999999999,Philadelphia Eagles,6.801500000000001,Philadelphia Eagles,2.291499999999999,4.843,0.2965,Philadelphia Eagles,4.5465,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,154.0,-185.0,Philadelphia Eagles,Tampa Bay Buccaneers,-3.5,3.5,249,-319,117,-142,6.801500000000001,-6.801500000000001,2.291499999999999,-2.291499999999999,0.6491,0.3937,0.7613,0.2865,0.5868,0.4608,0.6225,0.3775,0.7266,0.2734,0.5601,0.4399,0.6225,0.3775,0.1225,-0.1225,0.1414769230769231,0.04173076923076923,Philadelphia Eagles,Tampa Bay Buccaneers,1,0,0,0,0,0,0,0,1,0,0,4.0,3.0,0.003,0.0
2025_04_IND_LA,2025,4,2025-09-28,16:05,Indianapolis Colts,Los Angeles Rams,Home,Daniel Jones,Matthew Stafford,00-0035710,00-0026498,7,7,0,0,0,0,SoFi Stadium,True,0,0,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Tennessee Titans,Philadelphia Eagles,Nissan Stadium,Lincoln Financial Field,Las Vegas Raiders,San Francisco 49ers,Lucas Oil Stadium,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,1812,0,-1812,1812,3.0,0.0,America/Chicago,America/New_York,2.0,3.0,3.0,0.0,3.0,0,-2.265,1.29,-2.265,1.29,Los Angeles Rams,3.555,Los Angeles Rams,3.555,-2.265,1.29,Los Angeles Rams,3.555,0.44999999999999996,0,No,No,No,No,No,0,No,0.76,9.47,1.152,2.968,-2.5055000000000005,1.5655000000000001,-2.5055000000000005,1.5655000000000001,-0.1745,9.8705,0.21749999999999992,3.3685,Los Angeles Rams,4.071000000000001,Los Angeles Rams,4.071000000000001,-2.5055000000000005,1.5655000000000001,Los Angeles Rams,4.071000000000001,Los Angeles Rams,8.71,Los Angeles Rams,1.816,0.956,6.219,Los Angeles Rams,5.263,Los Angeles Rams,10.045,Los Angeles Rams,3.1510000000000002,0.021499999999999964,6.6195,Los Angeles Rams,6.598000000000001,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-185.0,154.0,Los Angeles Rams,Indianapolis Colts,3.5,-3.5,-483,356,-164,135,-10.045,10.045,-3.1510000000000002,3.1510000000000002,0.3937,0.6491,0.2193,0.8285,0.4255,0.6212,0.3775,0.6225,0.2093,0.7907,0.4065,0.5935,0.3775,0.6225,-0.1225,0.1225,0.01827692307692311,0.23066923076923077,Los Angeles Rams,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,0,2.5,5.0,0.001,0.006
2025_04_JAX_SF,2025,4,2025-09-28,16:05,Jacksonville Jaguars,San Francisco 49ers,Home,Trevor Lawrence,Brock Purdy,00-0036971,00-0037834,7,7,0,0,1,0,Levi's Stadium,False,1,-1,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,Houston Texans,Arizona Cardinals,TIAA Bank Stadium,Levi's Stadium,Kansas City Chiefs,Los Angeles Rams,TIAA Bank Stadium,SoFi Stadium,37.4031,-121.9702,America/Los_Angeles,2344,0,-2344,2344,3.0,0.0,America/New_York,America/Los_Angeles,3.0,0.0,3.0,0.0,3.0,0,-1.825,3.325,-1.825,3.325,San Francisco 49ers,5.15,San Francisco 49ers,5.15,-1.825,3.325,San Francisco 49ers,5.15,0.44999999999999996,0,No,No,No,No,No,0,No,3.82,3.99,-0.016,2.177,-1.5833125,3.1113125000000004,-1.5833125,3.1113125000000004,2.458,3.8310000000000004,-1.3780000000000001,2.0180000000000002,San Francisco 49ers,4.694625,San Francisco 49ers,4.694625,-1.5833125,3.1113125000000004,San Francisco 49ers,4.694625,San Francisco 49ers,0.17000000000000037,San Francisco 49ers,2.193,1.902,3.0835,San Francisco 49ers,1.1815,San Francisco 49ers,1.3730000000000002,San Francisco 49ers,3.3960000000000004,0.54,2.9245,San Francisco 49ers,2.3845,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-180.0,150.0,San Francisco 49ers,Jacksonville Jaguars,3.5,-3.5,-128,105,-191,156,-1.3730000000000002,1.3730000000000002,-3.3960000000000004,3.3960000000000004,0.4,0.6429,0.4878,0.5614,0.3906,0.6564,0.3836,0.6164,0.4649,0.5351,0.3731,0.6269,0.3836,0.6164,-0.1164,0.1164,0.05388461538461538,0.04443846153846153,San Francisco 49ers,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,0.0,0.016
2025_04_BAL_KC,2025,4,2025-09-28,16:25,Baltimore Ravens,Kansas City Chiefs,Home,Lamar Jackson,Patrick Mahomes,00-0034796,00-0033873,6,7,-1,1,-1,0,GEHA Field at Arrowhead Stadium,False,-1,1,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Detroit Lions,New York Giants,M&T Bank Stadium,MetLife Stadium,Houston Texans,Jacksonville Jaguars,M&T Bank Stadium,TIAA Bank Stadium,39.0489,-94.4839,America/Chicago,955,0,-955,955,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,6.69,4.395,6.69,4.395,Baltimore Ravens,2.295000000000001,Baltimore Ravens,2.295000000000001,6.69,4.395,Baltimore Ravens,2.295000000000001,0.0,0,No,No,No,No,Yes,0,No,4.35,-0.19,8.6,2.517,4.780812500000001,4.3741875,4.780812500000001,4.3741875,6.7545,1.1095000000000002,11.0045,3.8165,Baltimore Ravens,0.4066250000000009,Baltimore Ravens,0.4066250000000009,4.780812500000001,4.3741875,Baltimore Ravens,0.4066250000000009,Baltimore Ravens,4.54,Baltimore Ravens,6.083,6.475,1.1635,Baltimore Ravens,5.3115,Baltimore Ravens,5.645,Baltimore Ravens,7.188000000000001,8.8795,2.463,Baltimore Ravens,6.4165,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,124.0,-148.0,Baltimore Ravens,Kansas City Chiefs,-2.5,2.5,195,-244,249,-319,5.645,-5.645,7.188000000000001,-7.188000000000001,0.5968,0.4464,0.7093,0.339,0.7613,0.2865,0.5721,0.4279,0.6766,0.3234,0.7266,0.2734,0.5721,0.4279,0.0721,-0.0721,0.1261076923076923,0.12703076923076925,Baltimore Ravens,Kansas City Chiefs,1,1,0,0,0,0,0,1,1,1,0,4.0,4.0,0.001,0.001
2025_04_CHI_LV,2025,4,2025-09-28,16:25,Chicago Bears,Las Vegas Raiders,Home,Caleb Williams,Geno Smith,00-0039918,00-0030565,7,7,0,0,-1,-6,Allegiant Stadium,False,5,-5,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,Dallas Cowboys,Washington Commanders,Soldier Field,FedExField,Washington Commanders,Indianapolis Colts,FedExField,Lucas Oil Stadium,36.108,-115.1578,America/Los_Angeles,1523,0,-1523,1523,2.0,0.0,America/Chicago,America/New_York,2.0,3.0,2.0,0.0,2.0,0,-1.575,-2.35,-1.575,-2.35,Chicago Bears,0.7750000000000001,Chicago Bears,0.7750000000000001,-1.575,-2.35,Chicago Bears,0.7750000000000001,0.3,0,No,No,No,No,No,0,No,1.34,-7.86,-2.949,-5.325,-0.7935625,-3.3029375,-0.7935625,-3.3029375,0.007000000000000117,-9.0395,-4.282,-6.5045,Chicago Bears,2.5093750000000004,Chicago Bears,2.5093750000000004,-0.7935625,-3.3029375,Chicago Bears,2.5093750000000004,Chicago Bears,9.200000000000001,Chicago Bears,2.3760000000000003,-0.8044999999999999,-6.5925,Chicago Bears,5.788,Chicago Bears,9.0465,Chicago Bears,2.2225,-2.1375,-7.772,Chicago Bears,5.6345,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,-125.0,105.0,Las Vegas Raiders,Chicago Bears,1.5,-1.5,314,-416,108,-131,9.0465,-9.0465,2.2225,-2.2225,0.4878,0.5556,0.8062,0.2415,0.5671,0.4808,0.4675,0.5325,0.7695,0.2305,0.5412,0.4588,0.4675,0.5325,-0.0325,0.0325,-0.004169230769230769,-0.19453846153846152,Las Vegas Raiders,Chicago Bears,0,0,1,0,0,0,0,0,1,0,0,2.5,0.5,0.006,0.001
