Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2024_05_CLE_WAS,2024,5,2024-10-06,13:00,Cleveland Browns,Washington Commanders,Home,Deshaun Watson,Jayden Daniels,00-0033537,00-0039910,7,7,0,0,0,-1,FedExField,38.9077,-76.8645,America/New_York,False,True,5,0,-1,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,NFC East,FedExField,38.9077,-76.8645,America/New_York,Las Vegas Raiders,Arizona Cardinals,Allegiant Stadium,State Farm Stadium,Philadelphia Eagles,Baltimore Ravens,Lincoln Financial Field,M&T Bank Stadium,312,0,-312,312,0.0,0.0,America/Los_Angeles,America/Denver,-3.0,-2.0,0.0,0.0,0.0,0,-4.705,1.45,-4.705,1.45,Washington Commanders,6.155,Washington Commanders,6.155,-4.705,1.45,Washington Commanders,6.155,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-2.868,1.701,-4.8485000000000005,0.8469999999999999,-4.8485000000000005,0.8469999999999999,-0.1435,-0.6030000000000001,-3.0115,1.0979999999999999,Washington Commanders,5.6955,Washington Commanders,5.6955,-4.8485000000000005,0.8469999999999999,Washington Commanders,5.6955,Tie,0.0,Washington Commanders,4.569,-1.434,0.8505,Washington Commanders,2.2845,Cleveland Browns,0.45950000000000013,Washington Commanders,4.1095,-1.5775,0.2474999999999999,Washington Commanders,1.8249999999999997,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,44.0,-155.0,130.0,Washington Commanders,Cleveland Browns,-3.0,3.0,-104,-116,-211,171,0.45950000000000013,-0.45950000000000013,-4.1095,4.1095,0.4348,0.6078,0.537,0.5098,0.369,0.6785,0.417,0.583,0.513,0.487,0.3523,0.6477,0.417,0.583,-0.083,0.083,-0.1875666666666667,0.06252500000000001,Washington Commanders,Cleveland Browns,0,0,0,0,0,0,1,1,0,0,1,1,0,0.5,3.0,0.001,0.124
2024_05_LV_DEN,2024,5,2024-10-06,16:05,Las Vegas Raiders,Denver Broncos,Home,Gardner Minshew,Bo Nix,00-0035289,00-0039732,7,7,0,0,-3,-3,Empower Field at Mile High,39.7648,-105.0076,America/Denver,False,False,5,-3,-3,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,Cleveland Browns,New York Jets,Allegiant Stadium,MetLife Stadium,Pittsburgh Steelers,Los Angeles Chargers,Allegiant Stadium,Empower Field at Mile High,607,0,-607,607,-1.0,0.0,America/Los_Angeles,America/New_York,-1.0,2.0,-1.0,0.0,-1.0,0,-2.35,2.05,-2.35,2.05,Denver Broncos,4.4,Denver Broncos,4.4,-2.35,2.05,Denver Broncos,4.4,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-2.745,0.299,-2.5642700000000005,1.2802699999999998,-2.5642700000000005,1.2802699999999998,-0.25827000000000006,-0.72573,-2.9728300000000005,-0.4571700000000001,Denver Broncos,3.8445400000000003,Denver Broncos,3.8445400000000003,-2.5642700000000005,1.2802699999999998,Denver Broncos,3.8445400000000003,Tie,0.0,Denver Broncos,3.044,-1.3725,0.1495,Denver Broncos,1.522,Las Vegas Raiders,0.46745999999999993,Denver Broncos,2.5156600000000005,-1.6155500000000003,-0.59145,Denver Broncos,1.0241000000000002,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,36.0,-155.0,130.0,Denver Broncos,Las Vegas Raiders,-3.0,3.0,-104,-116,-142,117,0.46745999999999993,-0.46745999999999993,-2.5156600000000005,2.5156600000000005,0.4348,0.6078,0.537,0.5098,0.4608,0.5868,0.417,0.583,0.513,0.487,0.4399,0.5601,0.417,0.583,-0.083,0.083,-0.20288333333333333,0.062166666666666655,Denver Broncos,Las Vegas Raiders,0,0,1,0,1,0,0,1,1,0,1,1,1,0.0,3.0,0.001,0.023
2024_05_ARI_SF,2024,5,2024-10-06,16:05,Arizona Cardinals,San Francisco 49ers,Home,Kyler Murray,Brock Purdy,00-0035228,00-0037834,7,7,0,0,1,-4,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,False,False,5,1,-4,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,Washington Commanders,New England Patriots,State Farm Stadium,Levi's Stadium,Green Bay Packers,Seattle Seahawks,Lambeau Field,Lumen Field,608,0,-608,608,1.0,0.0,America/Denver,America/Los_Angeles,1.0,0.0,1.0,0.0,1.0,0,0.075,3.325,0.075,3.325,San Francisco 49ers,3.25,San Francisco 49ers,3.25,0.075,3.325,San Francisco 49ers,3.25,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-3.549,3.792,1.1209799999999999,1.46202,1.1209799999999999,1.46202,1.01348,-1.8304799999999999,-2.46211,1.8881099999999997,San Francisco 49ers,0.34104000000000023,San Francisco 49ers,0.34104000000000023,1.1209799999999999,1.46202,San Francisco 49ers,0.34104000000000023,Tie,0.0,San Francisco 49ers,7.340999999999999,-1.7745,1.896,San Francisco 49ers,3.6704999999999997,Arizona Cardinals,2.84396,San Francisco 49ers,4.35022,-0.724315,0.028814999999999924,San Francisco 49ers,0.75313,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,46.5,-625.0,455.0,San Francisco 49ers,Arizona Cardinals,-11.5,11.5,135,-164,-224,181,2.84396,-2.84396,-4.35022,4.35022,0.1802,0.8621,0.6212,0.4255,0.3559,0.6914,0.1729,0.8271,0.5935,0.4065,0.3398,0.6602,0.1729,0.8271,-0.3271,0.3271,-0.043449999999999996,-0.003133333333333335,San Francisco 49ers,Arizona Cardinals,0,0,0,0,1,1,0,0,0,0,1,1,1,2.0,2.5,0.0,0.147
2024_05_GB_LA,2024,5,2024-10-06,16:25,Green Bay Packers,Los Angeles Rams,Home,Jordan Love,Matthew Stafford,00-0036264,00-0026498,7,7,0,0,2,0,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,False,5,2,0,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Minnesota Vikings,Chicago Bears,Lambeau Field,Soldier Field,Arizona Cardinals,Las Vegas Raiders,Lambeau Field,SoFi Stadium,1762,0,-1762,1762,2.0,0.0,America/Chicago,America/Chicago,2.0,2.0,2.0,0.0,2.0,0,3.535,1.29,3.535,1.29,Green Bay Packers,2.245,Green Bay Packers,2.245,3.535,1.29,Green Bay Packers,2.245,-0.15,0,No,No,No,No,No,0,No,0.0,0.0,1.4,-0.873,3.3455000000000004,0.5780000000000001,3.3455000000000004,0.5780000000000001,-0.18949999999999997,-0.712,1.2105000000000001,-1.585,Green Bay Packers,2.7675,Green Bay Packers,2.7675,3.3455000000000004,0.5780000000000001,Green Bay Packers,2.7675,Tie,0.0,Green Bay Packers,2.2729999999999997,0.7,-0.4365,Green Bay Packers,1.1364999999999998,Green Bay Packers,0.5225,Green Bay Packers,2.7955,0.5105000000000001,-1.1484999999999999,Green Bay Packers,1.6589999999999998,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,49.5,130.0,-155.0,Green Bay Packers,Los Angeles Rams,3.0,-3.0,-104,-116,135,-164,0.5225,-0.5225,2.7955,-2.7955,0.6078,0.4348,0.537,0.5098,0.6212,0.4255,0.583,0.417,0.513,0.487,0.5935,0.4065,0.583,0.417,0.083,-0.083,0.12455,0.01891666666666667,Green Bay Packers,Los Angeles Rams,1,0,0,0,1,1,0,0,1,0,1,1,0,4.0,2.5,0.044000000000000004,0.001
2024_05_NYG_SEA,2024,5,2024-10-06,16:25,New York Giants,Seattle Seahawks,Home,Daniel Jones,Geno Smith,00-0035710,00-0030565,10,6,4,-4,4,-7,Lumen Field,47.5952,-122.3316,America/Los_Angeles,False,False,5,4,-7,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,Dallas Cowboys,Detroit Lions,MetLife Stadium,Ford Field,Cincinnati Bengals,San Francisco 49ers,MetLife Stadium,Lumen Field,2394,0,-2394,2394,3.0,0.0,America/New_York,America/Detroit,3.0,3.0,3.0,0.0,3.0,0,-2.84,-0.13,-2.84,-0.13,Seattle Seahawks,2.71,Seattle Seahawks,2.71,-2.84,-0.13,Seattle Seahawks,2.71,-0.22499999999999998,0,No,No,No,No,No,0,Yes,0.0,0.0,-6.618,-2.579,-1.2979999999999998,-0.777,-1.2979999999999998,-0.777,1.542,-0.647,-5.0760000000000005,-3.226,Seattle Seahawks,0.5209999999999998,Seattle Seahawks,0.5209999999999998,-1.2979999999999998,-0.777,Seattle Seahawks,0.5209999999999998,Tie,0.0,Seattle Seahawks,4.039,-3.309,-1.2895,Seattle Seahawks,2.0195,New York Giants,2.189,Seattle Seahawks,1.8500000000000005,-1.7670000000000003,-1.9365,New York Giants,0.16949999999999976,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,42.5,-310.0,250.0,Seattle Seahawks,New York Giants,-7.0,7.0,108,-131,-131,108,2.189,-2.189,-1.8500000000000005,1.8500000000000005,0.2857,0.7561,0.5671,0.4808,0.4808,0.5671,0.2742,0.7258,0.5412,0.4588,0.4588,0.5412,0.2742,0.7258,-0.2258,0.2258,-0.1706,0.018800000000000004,Seattle Seahawks,New York Giants,0,0,1,0,0,0,1,1,1,0,1,1,0,0.5,2.5,0.0,0.373
2024_05_DAL_PIT,2024,5,2024-10-06,20:20,Dallas Cowboys,Pittsburgh Steelers,Home,Dak Prescott,Justin Fields,00-0033077,00-0036945,10,7,3,-3,3,-3,Acrisure Stadium,40.4468,-80.0158,America/New_York,False,True,5,3,-3,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,New York Giants,Indianapolis Colts,MetLife Stadium,Lucas Oil Stadium,Detroit Lions,Las Vegas Raiders,AT&T Stadium,Allegiant Stadium,1083,0,-1083,1083,-1.0,0.0,America/New_York,America/Indiana/Indianapolis,0.0,0.0,0.0,0.0,0.0,0,-0.615,-0.565,-0.615,-0.565,Pittsburgh Steelers,0.050000000000000044,Pittsburgh Steelers,0.050000000000000044,-0.615,-0.565,Pittsburgh Steelers,0.050000000000000044,0.0,0,No,No,No,No,No,0,No,0.0,0.0,0.406,2.925,-0.22999999999999998,0.26900000000000013,-0.22999999999999998,0.26900000000000013,0.385,0.8340000000000001,0.791,3.759,Pittsburgh Steelers,0.4990000000000001,Pittsburgh Steelers,0.4990000000000001,-0.22999999999999998,0.26900000000000013,Pittsburgh Steelers,0.4990000000000001,Tie,0.0,Pittsburgh Steelers,2.5189999999999997,0.203,1.4625,Pittsburgh Steelers,1.2594999999999998,Pittsburgh Steelers,0.44900000000000007,Pittsburgh Steelers,2.968,0.5880000000000001,2.2965,Pittsburgh Steelers,1.7085,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,43.5,-135.0,114.0,Pittsburgh Steelers,Dallas Cowboys,-2.5,2.5,-116,-104,-164,135,-0.44900000000000007,0.44900000000000007,-2.968,2.968,0.4673,0.5745,0.5098,0.537,0.4255,0.6212,0.4486,0.5514,0.487,0.513,0.4065,0.5935,0.4486,0.5514,-0.0514,0.0514,-0.10364166666666669,-0.021275000000000002,Pittsburgh Steelers,Dallas Cowboys,1,0,0,0,1,0,0,1,1,0,1,1,0,1.5,2.5,0.003,0.006
2024_05_NO_KC,2024,5,2024-10-07,20:15,New Orleans Saints,Kansas City Chiefs,Home,Derek Carr,Patrick Mahomes,00-0031280,00-0033873,8,8,0,0,1,4,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,False,True,5,1,4,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Atlanta Falcons,Los Angeles Chargers,Mercedes-Benz Stadium,SoFi Stadium,Tampa Bay Buccaneers,San Francisco 49ers,Caesars Superdome,Levi's Stadium,676,0,-676,676,0.0,0.0,America/New_York,America/Los_Angeles,1.0,-2.0,0.0,0.0,0.0,0,-6.145,4.395,-6.145,4.395,Kansas City Chiefs,10.54,Kansas City Chiefs,10.54,-6.145,4.395,Kansas City Chiefs,10.54,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-2.259,8.417,-5.116,2.4065,-5.116,2.4065,1.029,-1.9885,-1.23,6.4285,Kansas City Chiefs,7.522499999999999,Kansas City Chiefs,7.522499999999999,-5.116,2.4065,Kansas City Chiefs,7.522499999999999,Tie,0.0,Kansas City Chiefs,10.676,-1.1295,4.2085,Kansas City Chiefs,5.338,New Orleans Saints,3.0175,Kansas City Chiefs,7.6585,-0.10050000000000003,2.2199999999999998,Kansas City Chiefs,2.3205,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,43.0,-230.0,190.0,Kansas City Chiefs,New Orleans Saints,-5.5,5.5,135,-164,-346,268,3.0175,-3.0175,-7.6585,7.6585,0.3448,0.697,0.6212,0.4255,0.2717,0.7758,0.331,0.669,0.5935,0.4065,0.2594,0.7406,0.331,0.669,-0.169,0.169,-0.07551666666666666,0.113725,Kansas City Chiefs,New Orleans Saints,0,1,0,0,0,1,1,0,0,1,1,1,0,1.5,4.0,0.001,0.044000000000000004
2024_06_SF_SEA,2024,6,2024-10-10,20:15,San Francisco 49ers,Seattle Seahawks,Home,Brock Purdy,Geno Smith,00-0037834,00-0030565,4,4,0,0,-4,-7,Lumen Field,47.5952,-122.3316,America/Los_Angeles,False,False,6,-4,-7,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,Arizona Cardinals,New York Giants,Levi's Stadium,Lumen Field,Kansas City Chiefs,Atlanta Falcons,Levi's Stadium,Mercedes-Benz Stadium,704,0,-704,704,0.0,0.0,America/Los_Angeles,America/Los_Angeles,0.0,0.0,0.0,0.0,0.0,0,3.325,-0.13,3.325,-0.13,San Francisco 49ers,3.455,San Francisco 49ers,3.455,3.325,-0.13,San Francisco 49ers,3.455,0.0,0,Yes,No,No,No,No,1,No,0.0,0.0,3.792,-2.579,4.727135,-0.894635,4.727135,-0.894635,1.436685,-0.799185,5.164975,-3.3144750000000003,San Francisco 49ers,5.62177,San Francisco 49ers,5.62177,4.727135,-0.894635,San Francisco 49ers,5.62177,Tie,0.0,San Francisco 49ers,6.371,1.896,-1.2895,San Francisco 49ers,3.1855,San Francisco 49ers,2.2358700000000002,San Francisco 49ers,8.47945,3.30083,-2.05683,San Francisco 49ers,5.35766,Different,Same,Same,Same,Different,Same,True,Away Team,Away Team,48.5,-204.0,170.0,Seattle Seahawks,San Francisco 49ers,-3.5,3.5,108,-131,302,-397,2.2358700000000002,-2.2358700000000002,8.47945,-8.47945,0.3704,0.6711,0.5671,0.4808,0.7988,0.2488,0.3556,0.6444,0.5412,0.4588,0.7625,0.2375,0.3556,0.6444,-0.1444,0.1444,0.009709090909090905,0.007381818181818189,Seattle Seahawks,San Francisco 49ers,0,0,0,0,1,0,0,1,0,0,1,1,1,2.5,2.5,0.011000000000000001,0.001
2024_06_JAX_CHI,2024,6,2024-10-13,09:30,Jacksonville Jaguars,Chicago Bears,Neutral,Trevor Lawrence,Caleb Williams,00-0036971,00-0039918,7,7,0,0,-4,0,Soldier Field,41.8623,-87.6167,America/Chicago,False,False,6,-4,0,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,Indianapolis Colts,Carolina Panthers,TIAA Bank Field,Soldier Field,New England Patriots,Washington Commanders,TIAA Bank Field,FedExField,863,0,-863,863,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,-1.825,-1.575,-1.825,-1.575,Chicago Bears,0.25,Chicago Bears,0.25,-1.825,-1.575,Chicago Bears,0.25,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-1.392,-0.504,-1.093,-1.3864999999999998,-1.093,-1.3864999999999998,0.732,0.1885,-0.6599999999999999,-0.3155,Jacksonville Jaguars,0.29349999999999987,Jacksonville Jaguars,0.29349999999999987,-1.093,-1.3864999999999998,Jacksonville Jaguars,0.29349999999999987,Tie,0.0,Chicago Bears,0.8879999999999999,-0.696,-0.252,Chicago Bears,0.44399999999999995,Jacksonville Jaguars,0.5435,Chicago Bears,0.3444999999999999,0.03600000000000003,-0.0635,Jacksonville Jaguars,0.09950000000000003,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,44.5,100.0,-120.0,Jacksonville Jaguars,Chicago Bears,1.5,-1.5,-104,-116,-116,-104,0.5435,-0.5435,-0.3444999999999999,0.3444999999999999,0.5455,0.5,0.537,0.5098,0.5098,0.537,0.5217,0.4783,0.513,0.487,0.487,0.513,0.5217,0.4783,0.0217,-0.0217,-0.13379999999999997,-0.10564545454545456,Jacksonville Jaguars,Chicago Bears,0,0,0,1,0,0,1,1,0,1,1,1,0,1.0,1.5,,
2024_06_WAS_BAL,2024,6,2024-10-13,13:00,Washington Commanders,Baltimore Ravens,Home,Jayden Daniels,Lamar Jackson,00-0039910,00-0034796,7,7,0,0,-1,4,M&T Bank Stadium,39.2789,-76.6228,America/New_York,False,False,6,-1,4,NFC East,FedExField,38.9077,-76.8645,America/New_York,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,Cleveland Browns,Cincinnati Bengals,FedExField,Paycor Stadium,Carolina Panthers,Tampa Bay Buccaneers,FedExField,Raymond James Stadium,29,0,-29,29,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.45,6.69,1.45,6.69,Baltimore Ravens,5.24,Baltimore Ravens,5.24,1.45,6.69,Baltimore Ravens,5.24,0.0,0,No,No,No,No,No,0,No,0.0,0.0,1.701,8.273,1.9529999999999998,7.0615000000000006,1.9529999999999998,7.0615000000000006,0.503,0.37150000000000005,2.204,8.644499999999999,Baltimore Ravens,5.108500000000001,Baltimore Ravens,5.108500000000001,1.9529999999999998,7.0615000000000006,Baltimore Ravens,5.108500000000001,Tie,0.0,Baltimore Ravens,6.571999999999999,0.8505,4.1365,Baltimore Ravens,3.2859999999999996,Washington Commanders,0.13149999999999995,Baltimore Ravens,6.440499999999998,1.3535000000000001,4.507999999999999,Baltimore Ravens,3.1544999999999987,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,51.5,-285.0,230.0,Baltimore Ravens,Washington Commanders,-6.5,6.5,-110,-110,-282,224,0.13149999999999995,-0.13149999999999995,-6.440499999999998,6.440499999999998,0.303,0.7403,0.5238,0.5238,0.3086,0.7382,0.2905,0.7095,0.5,0.5,0.2948,0.7052,0.2905,0.7095,-0.2095,0.2095,0.08725454545454546,0.22426363636363636,Baltimore Ravens,Washington Commanders,0,0,0,0,0,1,1,0,0,0,1,1,0,3.5,5.0,0.001,0.036000000000000004
2024_06_ARI_GB,2024,6,2024-10-13,13:00,Arizona Cardinals,Green Bay Packers,Home,Kyler Murray,Jordan Love,00-0035228,00-0036264,7,7,0,0,1,2,Lambeau Field,44.5013,-88.0622,America/Chicago,False,True,6,1,2,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,San Francisco 49ers,Los Angeles Rams,Levi's Stadium,SoFi Stadium,Los Angeles Chargers,Houston Texans,State Farm Stadium,Lambeau Field,1495,0,-1495,1495,-1.0,0.0,America/Los_Angeles,America/Los_Angeles,-2.0,-2.0,-1.0,0.0,-1.0,0,0.075,3.535,0.075,3.535,Green Bay Packers,3.46,Green Bay Packers,3.46,0.075,3.535,Green Bay Packers,3.46,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-3.549,1.4,0.9675,3.9245,0.9675,3.9245,0.8925,0.38949999999999996,-2.6565000000000003,1.7894999999999999,Green Bay Packers,2.957,Green Bay Packers,2.957,0.9675,3.9245,Green Bay Packers,2.957,Tie,0.0,Green Bay Packers,4.949,-1.7745,0.7,Green Bay Packers,2.4745,Arizona Cardinals,0.503,Green Bay Packers,4.446,-0.8820000000000001,1.0895,Green Bay Packers,1.9715,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,47.0,-238.0,195.0,Green Bay Packers,Arizona Cardinals,-5.5,5.5,-104,-116,-224,181,0.503,-0.503,-4.446,4.446,0.339,0.7041,0.537,0.5098,0.3559,0.6914,0.325,0.675,0.513,0.487,0.3398,0.6602,0.325,0.675,-0.175,0.175,-0.03149090909090908,0.11996363636363637,Green Bay Packers,Arizona Cardinals,0,1,0,0,1,1,0,0,0,1,1,1,0,2.0,4.0,0.001,0.063
2024_06_HOU_NE,2024,6,2024-10-13,13:00,Houston Texans,New England Patriots,Home,C.J. Stroud,Drake Maye,00-0039163,00-0039851,7,7,0,0,1,4,Gillette Stadium,42.0628,-71.2687,America/New_York,False,False,6,1,4,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,Buffalo Bills,Miami Dolphins,NRG Stadium,Gillette Stadium,Green Bay Packers,Jacksonville Jaguars,Lambeau Field,TIAA Bank Field,1590,0,-1590,1590,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,0.035,-1.995,0.035,-1.995,Houston Texans,2.0300000000000002,Houston Texans,2.0300000000000002,0.035,-1.995,Houston Texans,2.0300000000000002,0.0,0,No,No,No,No,No,0,No,0.0,0.0,0.109,-6.491,0.2535,-1.8045000000000002,0.2535,-1.8045000000000002,0.2185,0.1905,0.3275,-6.3004999999999995,Houston Texans,2.0580000000000003,Houston Texans,2.0580000000000003,0.2535,-1.8045000000000002,Houston Texans,2.0580000000000003,Tie,0.0,Houston Texans,6.6,0.0545,-3.2455,Houston Texans,3.3,Houston Texans,0.027999999999999997,Houston Texans,6.627999999999999,0.273,-3.0549999999999997,Houston Texans,3.328,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,38.5,215.0,-265.0,Houston Texans,New England Patriots,6.5,-6.5,-110,-110,224,-282,0.027999999999999997,-0.027999999999999997,6.627999999999999,-6.627999999999999,0.726,0.3175,0.5238,0.5238,0.7382,0.3086,0.6958,0.3042,0.5,0.5,0.7052,0.2948,0.6958,0.3042,0.1958,-0.1958,0.03404545454545454,-0.14643636363636364,Houston Texans,New England Patriots,0,0,0,0,0,0,1,1,0,0,1,1,0,3.0,1.0,0.19399999999999998,0.001
