Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2024_03_LAC_PIT,2024,3,2024-09-22,13:00,Los Angeles Chargers,Pittsburgh Steelers,Home,Justin Herbert,Justin Fields,00-0036355,00-0036945,7,7,0,0,0,0,Acrisure Stadium,40.4468,-80.0158,America/New_York,False,True,3,0,0,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,Carolina Panthers,Denver Broncos,Bank of America Stadium,Empower Field at Mile High,Kansas City Chiefs,Indianapolis Colts,SoFi Stadium,Lucas Oil Stadium,2137,0,-2137,2137,-3.0,0.0,America/New_York,America/Denver,0.0,-2.0,0.0,0.0,0.0,0,0.935,-0.565,0.935,-0.565,Los Angeles Chargers,1.5,Los Angeles Chargers,1.5,0.935,-0.565,Los Angeles Chargers,1.5,0.0,0,No,No,No,No,No,0,No,0.0,0.0,0.938,3.289,0.9445,0.6440000000000001,0.9445,0.6440000000000001,0.0095,1.209,0.9474999999999999,4.498,Los Angeles Chargers,0.3004999999999999,Los Angeles Chargers,0.3004999999999999,0.9445,0.6440000000000001,Los Angeles Chargers,0.3004999999999999,Tie,0.0,Pittsburgh Steelers,2.351,0.469,1.6445,Pittsburgh Steelers,1.1755,Pittsburgh Steelers,1.1995,Pittsburgh Steelers,3.5505000000000004,0.4784999999999999,2.8535000000000004,Pittsburgh Steelers,2.3750000000000004,Different,Different,Different,Different,Different,Same,False,Home Team,Home Team,36.0,-148.0,124.0,Pittsburgh Steelers,Los Angeles Chargers,-3.0,3.0,-122,101,-191,156,-1.1995,1.1995,-3.5505000000000004,3.5505000000000004,0.4464,0.5968,0.4975,0.5495,0.3906,0.6564,0.4279,0.5721,0.4752,0.5248,0.3731,0.6269,0.4279,0.5721,-0.0721,0.0721,0.05485714285714286,-0.012649999999999998,Pittsburgh Steelers,Los Angeles Chargers,0,0,0,0,1,0,0,1,0,0,1,1,0,3.5,2.5,0.001,0.003
2024_03_DEN_TB,2024,3,2024-09-22,13:00,Denver Broncos,Tampa Bay Buccaneers,Home,Bo Nix,Baker Mayfield,00-0039732,00-0034855,7,7,0,0,0,0,Raymond James Stadium,27.9759,-82.5033,America/New_York,False,False,3,0,0,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Pittsburgh Steelers,Detroit Lions,Empower Field at Mile High,Ford Field,New York Jets,Philadelphia Eagles,MetLife Stadium,Raymond James Stadium,1519,0,-1519,1519,-2.0,0.0,America/Denver,America/Detroit,-2.0,0.0,-2.0,0.0,-2.0,0,2.05,1.025,2.05,1.025,Denver Broncos,1.025,Denver Broncos,1.025,2.05,1.025,Denver Broncos,1.025,-0.3,0,No,No,No,No,No,0,No,0.0,0.0,1.929,2.176,2.1805,-0.8415000000000001,2.1805,-0.8415000000000001,0.13050000000000006,-1.8665,2.0595,0.3095000000000001,Denver Broncos,3.0220000000000002,Denver Broncos,3.0220000000000002,2.1805,-0.8415000000000001,Denver Broncos,3.0220000000000002,Tie,0.0,Tampa Bay Buccaneers,0.2470000000000001,0.9645,1.088,Tampa Bay Buccaneers,0.12350000000000005,Denver Broncos,1.997,Denver Broncos,1.7499999999999998,1.095,-0.7785,Denver Broncos,1.8735,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,40.5,-245.0,200.0,Tampa Bay Buccaneers,Denver Broncos,-6.0,6.0,108,-131,105,-128,1.997,-1.997,1.7499999999999998,-1.7499999999999998,0.3333,0.7101,0.5671,0.4808,0.5614,0.4878,0.3194,0.6806,0.5412,0.4588,0.5351,0.4649,0.3194,0.6806,-0.1806,0.1806,0.025949999999999997,0.05398571428571429,Tampa Bay Buccaneers,Denver Broncos,0,0,0,0,0,1,1,0,0,0,1,1,0,3.0,3.5,0.0,0.284
2024_03_GB_TEN,2024,3,2024-09-22,13:00,Green Bay Packers,Tennessee Titans,Home,Malik Willis,Will Levis,00-0038128,00-0039152,7,7,0,0,2,1,Nissan Stadium,36.1664,-86.7716,America/Chicago,False,False,3,2,1,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,Indianapolis Colts,New York Jets,Lambeau Field,Nissan Stadium,Minnesota Vikings,Miami Dolphins,Lambeau Field,Hard Rock Stadium,579,0,-579,579,0.0,0.0,America/Chicago,America/Chicago,0.0,0.0,0.0,0.0,0.0,0,3.535,-4.36,3.535,-4.36,Green Bay Packers,7.8950000000000005,Green Bay Packers,7.8950000000000005,3.535,-4.36,Green Bay Packers,7.8950000000000005,0.0,0,No,No,No,No,No,0,No,0.0,0.0,0.922,-6.001,3.3455000000000004,-5.976000000000001,3.3455000000000004,-5.976000000000001,-0.18949999999999997,-1.6159999999999999,0.7325,-7.617000000000001,Green Bay Packers,9.3215,Green Bay Packers,9.3215,3.3455000000000004,-5.976000000000001,Green Bay Packers,9.3215,Tie,0.0,Green Bay Packers,6.923,0.461,-3.0005,Green Bay Packers,3.4615,Green Bay Packers,1.4264999999999999,Green Bay Packers,8.3495,0.2715,-4.6165,Green Bay Packers,4.888,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,37.0,-162.0,136.0,Tennessee Titans,Green Bay Packers,-3.0,3.0,105,-128,302,-397,1.4264999999999999,-1.4264999999999999,8.3495,-8.3495,0.4237,0.6183,0.5614,0.4878,0.7988,0.2488,0.4066,0.5934,0.5351,0.4649,0.7625,0.2375,0.4066,0.5934,-0.0934,0.0934,0.11520000000000001,-0.11734285714285712,Tennessee Titans,Green Bay Packers,1,0,0,0,1,0,0,1,1,0,1,1,0,4.0,1.5,0.003,0.005
2024_03_CAR_LV,2024,3,2024-09-22,16:05,Carolina Panthers,Las Vegas Raiders,Home,Andy Dalton,Gardner Minshew,00-0027973,00-0035289,7,7,0,0,0,-3,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,False,False,3,0,-3,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,Los Angeles Chargers,Baltimore Ravens,Bank of America Stadium,M&T Bank Stadium,Cincinnati Bengals,Cleveland Browns,Bank of America Stadium,Allegiant Stadium,1915,0,-1915,1915,3.0,0.0,America/New_York,America/New_York,3.0,3.0,3.0,0.0,3.0,0,-5.25,-2.35,-5.25,-2.35,Las Vegas Raiders,2.9,Las Vegas Raiders,2.9,-5.25,-2.35,Las Vegas Raiders,2.9,-0.22499999999999998,0,No,No,No,No,No,0,No,0.0,0.0,-8.187,-3.906,-3.6465,-2.4715,-3.6465,-2.4715,1.6035,-0.12150000000000002,-6.583499999999999,-4.0275,Las Vegas Raiders,1.1750000000000003,Las Vegas Raiders,1.1750000000000003,-3.6465,-2.4715,Las Vegas Raiders,1.1750000000000003,Tie,0.0,Las Vegas Raiders,4.280999999999999,-4.0935,-1.953,Las Vegas Raiders,2.1404999999999994,Carolina Panthers,1.7249999999999999,Las Vegas Raiders,2.555999999999999,-2.4899999999999993,-2.0745,Las Vegas Raiders,0.4154999999999993,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,40.0,-245.0,200.0,Las Vegas Raiders,Carolina Panthers,-5.5,5.5,105,-128,-142,117,1.7249999999999999,-1.7249999999999999,-2.555999999999999,2.555999999999999,0.3333,0.7101,0.5614,0.4878,0.4608,0.5868,0.3194,0.6806,0.5351,0.4649,0.4399,0.5601,0.3194,0.6806,-0.1806,0.1806,-0.22768571428571432,-0.18091428571428572,Las Vegas Raiders,Carolina Panthers,0,0,0,1,0,1,1,0,0,1,1,1,0,0.0,0.5,0.001,0.207
2024_03_MIA_SEA,2024,3,2024-09-22,16:05,Miami Dolphins,Seattle Seahawks,Home,Skylar Thompson,Geno Smith,00-0037327,00-0030565,10,7,3,-3,3,-3,Lumen Field,47.5952,-122.3316,America/Los_Angeles,False,False,3,3,-3,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,Buffalo Bills,New England Patriots,Hard Rock Stadium,Gillette Stadium,Tennessee Titans,Detroit Lions,Hard Rock Stadium,Ford Field,2718,0,-2718,2718,3.0,0.0,America/New_York,America/New_York,3.0,3.0,3.0,0.0,3.0,0,0.66,-0.13,0.66,-0.13,Miami Dolphins,0.79,Miami Dolphins,0.79,0.66,-0.13,Miami Dolphins,0.79,-0.22499999999999998,0,No,No,No,No,No,0,No,0.0,0.0,-2.081,-1.693,-0.11949999999999994,-0.477,-0.11949999999999994,-0.477,-0.7795000000000001,-0.347,-2.8605,-2.04,Miami Dolphins,0.35750000000000004,Miami Dolphins,0.35750000000000004,-0.11949999999999994,-0.477,Miami Dolphins,0.35750000000000004,Tie,0.0,Seattle Seahawks,0.3879999999999999,-1.0405,-0.8465,Seattle Seahawks,0.19399999999999995,Seattle Seahawks,0.4325000000000001,Seattle Seahawks,0.8205,-1.82,-1.1935,Seattle Seahawks,0.6265000000000001,Different,Different,Different,Different,Different,Same,False,Home Team,Home Team,41.5,-205.0,170.0,Seattle Seahawks,Miami Dolphins,-4.0,4.0,-116,-104,-122,101,-0.4325000000000001,0.4325000000000001,-0.8205,0.8205,0.3704,0.6721,0.5098,0.537,0.4975,0.5495,0.3553,0.6447,0.487,0.513,0.4752,0.5248,0.3553,0.6447,-0.1447,0.1447,0.03382857142857142,-0.02669285714285713,Seattle Seahawks,Miami Dolphins,0,0,1,0,0,0,1,1,1,0,1,1,0,3.0,2.5,0.0,0.034
2024_03_DET_ARI,2024,3,2024-09-22,16:25,Detroit Lions,Arizona Cardinals,Home,Jared Goff,Kyler Murray,00-0033106,00-0035228,7,7,0,0,0,0,State Farm Stadium,33.5277,-112.262608,America/Denver,False,False,3,0,0,NFC North,Ford Field,42.3395,-83.045,America/Detroit,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,Tampa Bay Buccaneers,Los Angeles Rams,Ford Field,State Farm Stadium,Seattle Seahawks,Washington Commanders,Ford Field,State Farm Stadium,1693,0,-1693,1693,2.0,0.0,America/Detroit,America/Denver,2.0,0.0,2.0,0.0,2.0,0,4.305,0.075,4.305,0.075,Detroit Lions,4.2299999999999995,Detroit Lions,4.2299999999999995,4.305,0.075,Detroit Lions,4.2299999999999995,-0.15,0,No,No,No,No,No,0,No,0.0,0.0,6.78,-1.63,5.138999999999999,-0.8425,5.138999999999999,-0.8425,0.834,-0.9175,7.614,-2.5475,Detroit Lions,5.9815,Detroit Lions,5.9815,5.138999999999999,-0.8425,Detroit Lions,5.9815,Tie,0.0,Detroit Lions,8.41,3.39,-0.815,Detroit Lions,4.205,Detroit Lions,1.7515,Detroit Lions,10.1615,4.224,-1.7325,Detroit Lions,5.9565,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,51.5,124.0,-148.0,Detroit Lions,Arizona Cardinals,3.0,-3.0,108,-131,356,-483,1.7515,-1.7515,10.1615,-10.1615,0.5968,0.4464,0.5671,0.4808,0.8285,0.2193,0.5721,0.4279,0.5412,0.4588,0.7907,0.2093,0.5721,0.4279,0.0721,-0.0721,0.1705785714285714,-0.01551428571428572,Detroit Lions,Arizona Cardinals,1,0,0,0,1,1,0,0,1,0,1,1,0,4.5,2.5,0.005,0.001
2024_03_BAL_DAL,2024,3,2024-09-22,16:25,Baltimore Ravens,Dallas Cowboys,Home,Lamar Jackson,Dak Prescott,00-0034796,00-0033077,7,7,0,0,3,0,AT&T Stadium,32.7369,-97.0826,America/Chicago,False,False,3,3,0,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Las Vegas Raiders,New Orleans Saints,M&T Bank Stadium,AT&T Stadium,Buffalo Bills,New York Giants,M&T Bank Stadium,MetLife Stadium,1225,0,-1225,1225,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,6.69,-0.615,6.69,-0.615,Baltimore Ravens,7.305000000000001,Baltimore Ravens,7.305000000000001,6.69,-0.615,Baltimore Ravens,7.305000000000001,0.0,0,No,No,No,No,No,0,No,0.0,0.0,7.777,0.029,6.743500000000001,-0.625,6.743500000000001,-0.625,0.05350000000000002,-0.01,7.830500000000001,0.019000000000000003,Baltimore Ravens,7.368500000000001,Baltimore Ravens,7.368500000000001,6.743500000000001,-0.625,Baltimore Ravens,7.368500000000001,Tie,0.0,Baltimore Ravens,7.748,3.8885,0.0145,Baltimore Ravens,3.874,Baltimore Ravens,0.06350000000000001,Baltimore Ravens,7.8115000000000006,3.942,0.004500000000000001,Baltimore Ravens,3.9375,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,47.5,100.0,-120.0,Baltimore Ravens,Dallas Cowboys,1.5,-1.5,-110,-110,282,-366,0.06350000000000001,-0.06350000000000001,7.8115000000000006,-7.8115000000000006,0.5455,0.5,0.5238,0.5238,0.7854,0.2618,0.5217,0.4783,0.5,0.5,0.75,0.25,0.5217,0.4783,0.0217,-0.0217,0.19999285714285714,-0.12667857142857145,Baltimore Ravens,Dallas Cowboys,0,1,0,0,1,0,0,1,0,1,1,1,0,5.0,1.0,0.002,0.001
2024_03_SF_LA,2024,3,2024-09-22,16:25,San Francisco 49ers,Los Angeles Rams,Home,Brock Purdy,Matthew Stafford,00-0037834,00-0026498,7,7,0,0,-1,0,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,True,3,-1,0,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Minnesota Vikings,Arizona Cardinals,U.S. Bank Stadium,State Farm Stadium,New England Patriots,Chicago Bears,Levi's Stadium,Soldier Field,313,0,-313,313,0.0,0.0,America/Chicago,America/Denver,2.0,1.0,0.0,0.0,0.0,0,3.325,1.29,3.325,1.29,San Francisco 49ers,2.035,San Francisco 49ers,2.035,3.325,1.29,San Francisco 49ers,2.035,0.0,0,No,No,No,No,No,1,No,0.0,0.0,3.827,0.73,4.890935,0.621565,4.890935,0.621565,1.586285,-0.688785,5.382315,0.07218500000000003,San Francisco 49ers,4.269369999999999,San Francisco 49ers,4.269369999999999,4.890935,0.621565,San Francisco 49ers,4.269369999999999,Tie,0.0,San Francisco 49ers,3.097,1.9135,0.365,San Francisco 49ers,1.5485,San Francisco 49ers,2.27507,San Francisco 49ers,5.31013,3.4843,-0.30829999999999996,San Francisco 49ers,3.7926,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,44.5,210.0,-258.0,San Francisco 49ers,Los Angeles Rams,6.0,-6.0,117,-142,195,-244,2.27507,-2.27507,5.31013,-5.31013,0.7207,0.3226,0.5868,0.4608,0.7093,0.339,0.6908,0.3092,0.5601,0.4399,0.6766,0.3234,0.6908,0.3092,0.1908,-0.1908,0.05636428571428571,0.0036142857142857127,San Francisco 49ers,Los Angeles Rams,0,0,0,0,1,1,0,0,0,0,1,1,1,3.5,2.5,0.034,0.0
2024_03_KC_ATL,2024,3,2024-09-22,20:20,Kansas City Chiefs,Atlanta Falcons,Home,Patrick Mahomes,Kirk Cousins,00-0033873,00-0029604,7,6,1,-1,4,-3,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,False,False,3,4,-3,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,Cincinnati Bengals,Philadelphia Eagles,GEHA Field at Arrowhead Stadium,Lincoln Financial Field,Los Angeles Chargers,New Orleans Saints,SoFi Stadium,Mercedes-Benz Stadium,669,0,-669,669,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,4.395,-0.71,4.395,-0.71,Kansas City Chiefs,5.1049999999999995,Kansas City Chiefs,5.1049999999999995,4.395,-0.71,Kansas City Chiefs,5.1049999999999995,0.0,0,No,No,No,No,No,0,Yes,0.0,0.0,3.577,-1.402,6.7835,-1.654,6.7835,-1.654,2.3885,-0.944,5.9655000000000005,-2.3459999999999996,Kansas City Chiefs,8.4375,Kansas City Chiefs,8.4375,6.7835,-1.654,Kansas City Chiefs,8.4375,Tie,0.0,Kansas City Chiefs,4.979,1.7885,-0.701,Kansas City Chiefs,2.4895,Kansas City Chiefs,3.3325,Kansas City Chiefs,8.3115,4.1770000000000005,-1.6449999999999998,Kansas City Chiefs,5.822,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,46.0,142.0,-170.0,Kansas City Chiefs,Atlanta Falcons,3.0,-3.0,156,-191,302,-397,3.3325,-3.3325,8.3115,-8.3115,0.6296,0.4132,0.6564,0.3906,0.7988,0.2488,0.6038,0.3962,0.6269,0.3731,0.7625,0.2375,0.6038,0.3962,0.1038,-0.1038,0.14680714285714289,0.07847857142857143,Kansas City Chiefs,Atlanta Falcons,1,0,0,0,1,1,0,0,1,0,1,1,0,4.5,3.5,0.012,0.0
2024_03_JAX_BUF,2024,3,2024-09-23,19:30,Jacksonville Jaguars,Buffalo Bills,Home,Trevor Lawrence,Josh Allen,00-0036971,00-0034857,8,11,-3,3,-3,3,Highmark Stadium,42.7725,-78.7877,America/New_York,False,False,3,-3,3,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,Cleveland Browns,Miami Dolphins,TIAA Bank Field,Hard Rock Stadium,Houston Texans,Baltimore Ravens,NRG Stadium,M&T Bank Stadium,874,0,-874,874,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-1.825,4.795,-1.825,4.795,Buffalo Bills,6.62,Buffalo Bills,6.62,-1.825,4.795,Buffalo Bills,6.62,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-3.574,5.797,-1.3429999999999997,4.7675,-1.3429999999999997,4.7675,0.482,-0.027500000000000024,-3.0919999999999996,5.7695,Buffalo Bills,6.1105,Buffalo Bills,6.1105,-1.3429999999999997,4.7675,Buffalo Bills,6.1105,Tie,0.0,Buffalo Bills,9.370999999999999,-1.787,2.8985,Buffalo Bills,4.685499999999999,Jacksonville Jaguars,0.5095000000000001,Buffalo Bills,8.8615,-1.3049999999999997,2.871,Buffalo Bills,4.176,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,46.5,-218.0,180.0,Buffalo Bills,Jacksonville Jaguars,-4.0,4.0,-104,-116,-416,314,0.5095000000000001,-0.5095000000000001,-8.8615,8.8615,0.3571,0.6855,0.537,0.5098,0.2415,0.8062,0.3425,0.6575,0.513,0.487,0.2305,0.7695,0.3425,0.6575,-0.1575,0.1575,-0.093,0.13745,Buffalo Bills,Jacksonville Jaguars,0,0,0,0,0,1,1,0,0,0,1,1,0,1.5,4.5,0.0,0.048
2024_03_WAS_CIN,2024,3,2024-09-23,20:15,Washington Commanders,Cincinnati Bengals,Home,Jayden Daniels,Joe Burrow,00-0039910,00-0036442,8,8,0,0,0,-3,Paycor Stadium,39.0955,-84.5165,America/New_York,False,False,3,0,-3,NFC East,FedExField,38.9077,-76.8645,America/New_York,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,New York Giants,Kansas City Chiefs,FedExField,GEHA Field at Arrowhead Stadium,Arizona Cardinals,Carolina Panthers,State Farm Stadium,Bank of America Stadium,411,0,-411,411,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,1.45,1.31,1.45,1.31,Washington Commanders,0.1399999999999999,Washington Commanders,0.1399999999999999,1.45,1.31,Washington Commanders,0.1399999999999999,0.0,0,No,No,No,No,No,0,No,0.0,0.0,3.012,-0.263,2.003,2.7485,2.003,2.7485,0.553,1.4385,3.565,1.1755,Cincinnati Bengals,0.7454999999999998,Cincinnati Bengals,0.7454999999999998,2.003,2.7485,Cincinnati Bengals,0.7454999999999998,Tie,0.0,Washington Commanders,3.275,1.506,-0.1315,Washington Commanders,1.6375,Cincinnati Bengals,0.8854999999999998,Washington Commanders,2.3895,2.059,1.307,Washington Commanders,0.7520000000000002,Different,Different,Same,Different,Different,Same,False,Home Team,Away Team,46.0,-355.0,280.0,Cincinnati Bengals,Washington Commanders,-7.5,7.5,-122,101,117,-142,-0.8854999999999998,0.8854999999999998,2.3895,-2.3895,0.2632,0.7802,0.4975,0.5495,0.5868,0.4608,0.2522,0.7478,0.4752,0.5248,0.5601,0.4399,0.2522,0.7478,-0.2478,0.2478,0.07677857142857143,0.10642857142857143,Cincinnati Bengals,Washington Commanders,0,0,0,0,0,1,1,0,0,0,1,1,0,3.5,4.0,0.0,0.135
2024_04_DAL_NYG,2024,4,2024-09-26,20:15,Dallas Cowboys,New York Giants,Home,Dak Prescott,Daniel Jones,00-0033077,00-0035710,4,4,0,0,0,0,MetLife Stadium,40.8136,-74.0744,America/New_York,False,False,4,0,0,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Baltimore Ravens,Cleveland Browns,AT&T Stadium,FirstEnergy Stadium,Pittsburgh Steelers,Seattle Seahawks,Acrisure Stadium,Lumen Field,1384,0,-1384,1384,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,-0.615,-2.84,-0.615,-2.84,Dallas Cowboys,2.2249999999999996,Dallas Cowboys,2.2249999999999996,-0.615,-2.84,Dallas Cowboys,2.2249999999999996,0.0,0,No,No,No,No,No,1,No,0.0,0.0,0.029,-7.604,-0.71202,-3.8499799999999995,-0.71202,-3.8499799999999995,-0.07477,-1.03223,-0.12210000000000001,-8.5599,Dallas Cowboys,3.1379599999999996,Dallas Cowboys,3.1379599999999996,-0.71202,-3.8499799999999995,Dallas Cowboys,3.1379599999999996,Tie,0.0,Dallas Cowboys,7.633,0.0145,-3.802,Dallas Cowboys,3.8165,Dallas Cowboys,0.95746,Dallas Cowboys,8.437800000000001,-0.09843500000000001,-4.7960650000000005,Dallas Cowboys,4.69763,Different,Same,Same,Same,Different,Same,True,Away Team,Away Team,45.0,205.0,-250.0,Dallas Cowboys,New York Giants,5.5,-5.5,101,-122,302,-397,0.95746,-0.95746,8.437800000000001,-8.437800000000001,0.7143,0.3279,0.5495,0.4975,0.7988,0.2488,0.6854,0.3146,0.5248,0.4752,0.7625,0.2375,0.6854,0.3146,0.1854,-0.1854,-0.15068461538461542,-0.1748461538461539,Dallas Cowboys,New York Giants,1,0,0,1,0,0,1,1,1,1,1,1,1,1.0,0.5,0.131,0.001
