Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2021_05_DEN_PIT,2021,5,2021-10-10,13:00,Denver Broncos,Pittsburgh Steelers,Home,Teddy Bridgewater,Ben Roethlisberger,00-0031237,00-0022924,7,7,0,0,0,1,Acrisure Stadium,40.4468,-80.0158,America/New_York,False,False,5,0,1,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,Baltimore Ravens,Green Bay Packers,Empower Field at Mile High,Lambeau Field,Las Vegas Raiders,Seattle Seahawks,Empower Field at Mile High,Acrisure Stadium,1316,0,-1316,1316,-2.0,0.0,America/Denver,America/Chicago,-2.0,-1.0,-2.0,0.0,-2.0,0,2.05,-0.565,2.05,-0.565,Denver Broncos,2.6149999999999998,Denver Broncos,2.6149999999999998,2.05,-0.565,Denver Broncos,2.6149999999999998,-0.3,0,No,No,No,No,No,0,No,0.0,0.0,-3.66,-0.768,2.1805,0.6940000000000002,2.1805,0.6940000000000002,0.13050000000000006,1.2590000000000001,-3.5295000000000005,0.4910000000000001,Denver Broncos,1.4864999999999997,Denver Broncos,1.4864999999999997,2.1805,0.6940000000000002,Denver Broncos,1.4864999999999997,Tie,0.0,Pittsburgh Steelers,2.8920000000000003,-1.83,-0.384,Pittsburgh Steelers,1.4460000000000002,Pittsburgh Steelers,1.1285,Pittsburgh Steelers,4.0205,-1.6995000000000002,0.8750000000000001,Pittsburgh Steelers,2.5745000000000005,Different,Different,Different,Different,Different,Same,False,Home Team,Home Team,40.0,113.0,-124.0,Denver Broncos,Pittsburgh Steelers,2.0,-2.0,-122,101,-211,171,-1.1285,1.1285,-4.0205,4.0205,0.5536,0.4695,0.4975,0.5495,0.369,0.6785,0.5411,0.4589,0.4752,0.5248,0.3523,0.6477,0.5411,0.4589,0.0411,-0.0411,-0.01035833333333333,-0.01529166666666667,Denver Broncos,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.5,0.001,0.004
2021_05_MIA_TB,2021,5,2021-10-10,13:00,Miami Dolphins,Tampa Bay Buccaneers,Home,Jacoby Brissett,Tom Brady,00-0033119,00-0019596,7,7,0,0,0,3,Raymond James Stadium,27.9759,-82.5033,America/New_York,False,False,5,0,3,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Indianapolis Colts,New England Patriots,Hard Rock Stadium,Gillette Stadium,Jacksonville Jaguars,Philadelphia Eagles,TIAA Bank Field,Lincoln Financial Field,197,0,-197,197,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,0.66,1.025,0.66,1.025,Tampa Bay Buccaneers,0.3649999999999999,Tampa Bay Buccaneers,0.3649999999999999,0.66,1.025,Tampa Bay Buccaneers,0.3649999999999999,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-4.263,5.579,-0.49450000000000005,-0.6915000000000002,-0.49450000000000005,-0.6915000000000002,-1.1545,-1.7165,-5.4175,3.8625,Miami Dolphins,0.19700000000000017,Miami Dolphins,0.19700000000000017,-0.49450000000000005,-0.6915000000000002,Miami Dolphins,0.19700000000000017,Tie,0.0,Tampa Bay Buccaneers,9.841999999999999,-2.1315,2.7895,Tampa Bay Buccaneers,4.920999999999999,Miami Dolphins,0.5619999999999998,Tampa Bay Buccaneers,9.280000000000001,-3.2860000000000005,1.073,Tampa Bay Buccaneers,4.359,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,48.0,-564.0,448.0,Tampa Bay Buccaneers,Miami Dolphins,-11.0,11.0,-104,-116,-436,327,0.5619999999999998,-0.5619999999999998,-9.280000000000001,9.280000000000001,0.1825,0.8494,0.537,0.5098,0.2342,0.8134,0.1768,0.8232,0.513,0.487,0.2235,0.7765,0.1768,0.8232,-0.3232,0.3232,-0.009525,0.2572583333333333,Tampa Bay Buccaneers,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,5.0,0.0,0.212
2021_05_NO_WAS,2021,5,2021-10-10,13:00,New Orleans Saints,Washington Commanders,Home,Jameis Winston,Taylor Heinicke,00-0031503,00-0031800,7,7,0,0,0,3,FedExField,38.9077,-76.8645,America/New_York,False,False,5,0,3,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,NFC East,FedExField,38.9077,-76.8645,America/New_York,New York Giants,Atlanta Falcons,Caesars Superdome,Mercedes-Benz Stadium,Seattle Seahawks,Kansas City Chiefs,Lumen Field,FedExField,972,0,-972,972,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,-6.145,1.45,-6.145,1.45,Washington Commanders,7.595,Washington Commanders,7.595,-6.145,1.45,Washington Commanders,7.595,0.0,0,No,No,No,No,No,0,No,0.0,0.0,3.869,-2.649,-5.241,1.0470000000000002,-5.241,1.0470000000000002,0.904,-0.403,4.773,-3.052,Washington Commanders,6.288,Washington Commanders,6.288,-5.241,1.0470000000000002,Washington Commanders,6.288,Tie,0.0,New Orleans Saints,6.518000000000001,1.9345,-1.3245,New Orleans Saints,3.2590000000000003,New Orleans Saints,1.307,New Orleans Saints,7.824999999999999,2.8385,-1.7275,New Orleans Saints,4.566,Different,Different,Different,Different,Different,Same,False,Away Team,Away Team,43.5,117.0,-130.0,New Orleans Saints,Washington Commanders,2.5,-2.5,105,-128,282,-366,1.307,-1.307,7.824999999999999,-7.824999999999999,0.5652,0.4608,0.5614,0.4878,0.7854,0.2618,0.5509,0.4491,0.5351,0.4649,0.75,0.25,0.5509,0.4491,0.0509,-0.0509,-0.03000833333333333,-0.14345833333333335,New Orleans Saints,Washington Commanders,0,0,1,0,0,0,0,0,1,0,0,0,0,2.0,1.0,0.002,0.0
2021_05_CLE_LAC,2021,5,2021-10-10,16:05,Cleveland Browns,Los Angeles Chargers,Home,Baker Mayfield,Justin Herbert,00-0034855,00-0036355,7,6,1,-1,1,-4,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,True,5,1,-4,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Minnesota Vikings,Las Vegas Raiders,U.S. Bank Stadium,SoFi Stadium,Arizona Cardinals,Baltimore Ravens,FirstEnergy Stadium,M&T Bank Stadium,2051,0,-2051,2051,3.0,0.0,America/Chicago,America/Los_Angeles,2.0,0.0,3.0,0.0,3.0,0,-4.705,0.935,-4.705,0.935,Los Angeles Chargers,5.640000000000001,Los Angeles Chargers,5.640000000000001,-4.705,0.935,Los Angeles Chargers,5.640000000000001,-0.22499999999999998,0,No,No,No,No,No,0,Yes,0.0,0.0,3.152,-1.358,-4.7235000000000005,0.6255000000000001,-4.7235000000000005,0.6255000000000001,-0.01849999999999999,-0.30950000000000005,3.1335,-1.6675,Los Angeles Chargers,5.349,Los Angeles Chargers,5.349,-4.7235000000000005,0.6255000000000001,Los Angeles Chargers,5.349,Tie,0.0,Cleveland Browns,4.51,1.576,-0.679,Cleveland Browns,2.255,Cleveland Browns,0.29100000000000004,Cleveland Browns,4.801,1.5575,-0.9885,Cleveland Browns,2.5460000000000003,Different,Different,Different,Different,Different,Same,False,Away Team,Away Team,46.5,-129.0,117.0,Los Angeles Chargers,Cleveland Browns,-2.5,2.5,-104,-116,188,-234,0.29100000000000004,-0.29100000000000004,4.801,-4.801,0.4608,0.5633,0.537,0.5098,0.7006,0.3472,0.45,0.55,0.513,0.487,0.6686,0.3314,0.45,0.55,-0.05,0.05,0.007541666666666671,0.08543333333333335,Los Angeles Chargers,Cleveland Browns,0,0,0,0,0,0,1,0,0,0,1,0,0,2.5,3.5,0.0,0.002
2021_05_CHI_LV,2021,5,2021-10-10,16:05,Chicago Bears,Las Vegas Raiders,Home,Justin Fields,Derek Carr,00-0036945,00-0031280,7,6,1,-1,1,-2,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,False,False,5,1,-2,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,Detroit Lions,Los Angeles Chargers,Soldier Field,SoFi Stadium,Green Bay Packers,Denver Broncos,Soldier Field,Empower Field at Mile High,1523,0,-1523,1523,2.0,0.0,America/Chicago,America/Los_Angeles,2.0,0.0,2.0,0.0,2.0,0,-1.575,-2.35,-1.575,-2.35,Chicago Bears,0.7750000000000001,Chicago Bears,0.7750000000000001,-1.575,-2.35,Chicago Bears,0.7750000000000001,-0.15,0,No,No,No,No,No,0,Yes,0.0,0.0,-1.472,1.188,-1.6385,-2.5215,-1.6385,-2.5215,-0.0635,-0.1715,-1.5354999999999999,1.0165000000000002,Chicago Bears,0.883,Chicago Bears,0.883,-1.6385,-2.5215,Chicago Bears,0.883,Tie,0.0,Las Vegas Raiders,2.66,-0.736,0.594,Las Vegas Raiders,1.33,Chicago Bears,0.10800000000000001,Las Vegas Raiders,2.552,-0.7994999999999999,0.4225000000000001,Las Vegas Raiders,1.222,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,46.0,-245.0,215.0,Las Vegas Raiders,Chicago Bears,-5.5,5.5,-110,-110,-142,117,0.10800000000000001,-0.10800000000000001,-2.552,2.552,0.3175,0.7101,0.5238,0.5238,0.4608,0.5868,0.3089,0.6911,0.5,0.5,0.4399,0.5601,0.3089,0.6911,-0.1911,0.1911,-0.13906666666666664,-0.09055833333333334,Las Vegas Raiders,Chicago Bears,1,0,0,1,0,0,0,0,1,1,0,0,0,1.0,1.5,0.0,0.032
2021_05_SF_ARI,2021,5,2021-10-10,16:25,San Francisco 49ers,Arizona Cardinals,Home,Trey Lance,Kyler Murray,00-0037012,00-0035228,7,7,0,0,1,0,State Farm Stadium,33.5277,-112.262608,America/Denver,False,False,5,1,0,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,Seattle Seahawks,Los Angeles Rams,Levi's Stadium,SoFi Stadium,Indianapolis Colts,Cleveland Browns,Levi's Stadium,FirstEnergy Stadium,608,0,-608,608,-1.0,0.0,America/Los_Angeles,America/Los_Angeles,-1.0,-1.0,-1.0,0.0,-1.0,0,3.325,0.075,3.325,0.075,San Francisco 49ers,3.25,San Francisco 49ers,3.25,3.325,0.075,San Francisco 49ers,3.25,0.0,0,No,No,No,No,No,1,No,0.0,0.0,2.264,6.039,4.90148,-0.7844800000000001,4.90148,-0.7844800000000001,1.60898,-0.89198,3.9107299999999996,5.1092699999999995,San Francisco 49ers,5.685960000000001,San Francisco 49ers,5.685960000000001,4.90148,-0.7844800000000001,San Francisco 49ers,5.685960000000001,Tie,0.0,Arizona Cardinals,3.775,1.132,3.0195,Arizona Cardinals,1.8875,San Francisco 49ers,2.50096,Arizona Cardinals,1.19854,2.759855,2.1086449999999997,San Francisco 49ers,0.6512100000000003,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,48.5,-266.0,231.0,Arizona Cardinals,San Francisco 49ers,-6.0,6.0,117,-142,-122,101,2.50096,-2.50096,-1.19854,1.19854,0.3021,0.7268,0.5868,0.4608,0.4975,0.5495,0.2936,0.7064,0.5601,0.4399,0.4752,0.5248,0.2936,0.7064,-0.2064,0.2064,0.11013333333333335,0.05888333333333332,Arizona Cardinals,San Francisco 49ers,0,0,0,0,1,1,0,0,0,0,1,1,1,3.5,3.0,0.0,0.012
2021_05_NYG_DAL,2021,5,2021-10-10,16:25,New York Giants,Dallas Cowboys,Home,Daniel Jones,Dak Prescott,00-0035710,00-0033077,7,7,0,0,3,-1,AT&T Stadium,32.7369,-97.0826,America/Chicago,False,True,5,3,-1,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,New Orleans Saints,Carolina Panthers,Caesars Superdome,AT&T Stadium,Los Angeles Rams,New England Patriots,MetLife Stadium,Gillette Stadium,1384,0,-1384,1384,1.0,0.0,America/Chicago,America/Chicago,0.0,0.0,0.0,0.0,0.0,0,-2.84,-0.615,-2.84,-0.615,Dallas Cowboys,2.2249999999999996,Dallas Cowboys,2.2249999999999996,-2.84,-0.615,Dallas Cowboys,2.2249999999999996,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-5.28,4.692,-1.63827,-0.6847300000000001,-1.63827,-0.6847300000000001,1.17948,-0.04748,-4.0008,4.5448,Dallas Cowboys,0.9535399999999998,Dallas Cowboys,0.9535399999999998,-1.63827,-0.6847300000000001,Dallas Cowboys,0.9535399999999998,Tie,0.0,Dallas Cowboys,9.972000000000001,-2.64,2.346,Dallas Cowboys,4.986000000000001,New York Giants,1.22696,Dallas Cowboys,8.5456,-1.41066,2.24866,Dallas Cowboys,3.65932,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,53.0,-335.0,285.0,Dallas Cowboys,New York Giants,-7.5,7.5,101,-122,-397,302,1.22696,-1.22696,-8.5456,8.5456,0.2597,0.7701,0.5495,0.4975,0.2488,0.7988,0.2522,0.7478,0.5248,0.4752,0.2375,0.7625,0.2522,0.7478,-0.2478,0.2478,-0.20543333333333333,0.14601666666666668,Dallas Cowboys,New York Giants,0,1,0,0,0,0,0,0,0,1,0,0,1,0.5,4.0,0.0,0.17300000000000001
2021_05_BUF_KC,2021,5,2021-10-10,20:20,Buffalo Bills,Kansas City Chiefs,Home,Josh Allen,Patrick Mahomes,00-0034857,00-0033873,7,7,0,0,-6,2,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,False,False,5,-6,2,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Houston Texans,Philadelphia Eagles,Highmark Stadium,Lincoln Financial Field,Tennessee Titans,Washington Commanders,Nissan Stadium,FedExField,857,0,-857,857,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,4.795,4.395,4.795,4.395,Buffalo Bills,0.40000000000000036,Buffalo Bills,0.40000000000000036,4.795,4.395,Buffalo Bills,0.40000000000000036,0.0,0,No,No,No,No,No,0,No,0.0,0.0,7.849,3.338,4.9725,2.3064999999999993,4.9725,2.3064999999999993,0.1775,-2.0885,8.0265,1.2495000000000003,Buffalo Bills,2.666000000000001,Buffalo Bills,2.666000000000001,4.9725,2.3064999999999993,Buffalo Bills,2.666000000000001,Tie,0.0,Buffalo Bills,4.511,3.9245,1.669,Buffalo Bills,2.2555,Buffalo Bills,2.266,Buffalo Bills,6.777,4.102,-0.41949999999999976,Buffalo Bills,4.5215,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,57.0,-134.0,121.0,Kansas City Chiefs,Buffalo Bills,-2.5,2.5,117,-142,249,-319,2.266,-2.266,6.777,-6.777,0.4525,0.5726,0.5868,0.4608,0.7613,0.2865,0.4414,0.5586,0.5601,0.4399,0.7266,0.2734,0.4414,0.5586,-0.0586,0.0586,0.23444999999999996,0.19732500000000006,Kansas City Chiefs,Buffalo Bills,1,0,0,0,0,0,0,0,1,0,0,0,0,5.0,4.5,0.0,0.001
2021_05_IND_BAL,2021,5,2021-10-11,20:15,Indianapolis Colts,Baltimore Ravens,Home,Carson Wentz,Lamar Jackson,00-0032950,00-0034796,8,8,0,0,0,0,M&T Bank Stadium,39.2789,-76.6228,America/New_York,False,True,5,0,0,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,Miami Dolphins,Denver Broncos,Hard Rock Stadium,Empower Field at Mile High,Houston Texans,Los Angeles Chargers,Lucas Oil Stadium,M&T Bank Stadium,509,0,-509,509,0.0,0.0,America/New_York,America/Denver,0.0,-2.0,0.0,0.0,0.0,0,-2.265,6.69,-2.265,6.69,Baltimore Ravens,8.955,Baltimore Ravens,8.955,-2.265,6.69,Baltimore Ravens,8.955,0.0,0,No,No,No,No,No,0,No,0.0,0.0,1.814,3.155,-1.6035000000000001,6.8615,-1.6035000000000001,6.8615,0.6615,0.1715,2.4755000000000003,3.3265,Baltimore Ravens,8.465,Baltimore Ravens,8.465,-1.6035000000000001,6.8615,Baltimore Ravens,8.465,Tie,0.0,Baltimore Ravens,1.3409999999999997,0.907,1.5775,Baltimore Ravens,0.6704999999999999,Indianapolis Colts,0.49,Baltimore Ravens,0.8509999999999995,1.5685000000000002,1.7489999999999999,Baltimore Ravens,0.18049999999999966,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,46.5,-356.0,301.0,Baltimore Ravens,Indianapolis Colts,-7.5,7.5,-104,-116,-122,101,0.49,-0.49,-0.8509999999999995,0.8509999999999995,0.2494,0.7807,0.537,0.5098,0.4975,0.5495,0.2421,0.7579,0.513,0.487,0.4752,0.5248,0.2421,0.7579,-0.2579,0.2579,0.08750833333333334,0.04054166666666668,Baltimore Ravens,Indianapolis Colts,0,0,0,0,0,0,1,0,0,0,1,0,0,3.5,3.0,0.0,0.078
2021_06_TB_PHI,2021,6,2021-10-14,20:20,Tampa Bay Buccaneers,Philadelphia Eagles,Home,Tom Brady,Jalen Hurts,00-0019596,00-0036389,4,4,0,0,3,-1,Lincoln Financial Field,39.9008,-75.1675,America/New_York,False,False,6,3,-1,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,Miami Dolphins,Carolina Panthers,Raymond James Stadium,Bank of America Stadium,Chicago Bears,Las Vegas Raiders,Raymond James Stadium,Allegiant Stadium,924,0,-924,924,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.025,4.905,1.025,4.905,Philadelphia Eagles,3.8800000000000003,Philadelphia Eagles,3.8800000000000003,1.025,4.905,Philadelphia Eagles,3.8800000000000003,0.0,0,No,No,Yes,No,No,0,No,0.0,0.0,5.579,-6.292,3.0415,5.977,3.0415,5.977,2.0165,1.072,7.5955,-5.22,Philadelphia Eagles,2.9355,Philadelphia Eagles,2.9355,3.0415,5.977,Philadelphia Eagles,2.9355,Tie,0.0,Tampa Bay Buccaneers,11.870999999999999,2.7895,-3.146,Tampa Bay Buccaneers,5.935499999999999,Tampa Bay Buccaneers,0.9445000000000001,Tampa Bay Buccaneers,12.8155,4.806,-2.074,Tampa Bay Buccaneers,6.88,Different,Different,Different,Different,Different,Same,True,Away Team,Away Team,53.0,238.0,-274.0,Tampa Bay Buccaneers,Philadelphia Eagles,7.0,-7.0,101,-122,494,-729,0.9445000000000001,-0.9445000000000001,12.8155,-12.8155,0.7326,0.2959,0.5495,0.4975,0.8794,0.1684,0.7123,0.2877,0.5248,0.4752,0.8393,0.1607,0.7123,0.2877,0.2123,-0.2123,0.26134545454545455,0.08083636363636364,Tampa Bay Buccaneers,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,3.0,0.031,0.0
2021_06_MIA_JAX,2021,6,2021-10-17,09:30,Miami Dolphins,Jacksonville Jaguars,Neutral,Tua Tagovailoa,Trevor Lawrence,00-0036212,00-0036971,7,7,0,0,0,3,TIAA Bank Field,30.3239,-81.6554,America/New_York,False,True,6,0,3,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,Tampa Bay Buccaneers,Tennessee Titans,Raymond James Stadium,TIAA Bank Field,Atlanta Falcons,Seattle Seahawks,Hard Rock Stadium,Lumen Field,313,0,-313,313,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,0.66,-1.825,0.66,-1.825,Miami Dolphins,2.485,Miami Dolphins,2.485,0.66,-1.825,Miami Dolphins,2.485,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-4.263,-9.842,-0.49450000000000005,-2.532,-0.49450000000000005,-2.532,-1.1545,-0.707,-5.4175,-10.549,Miami Dolphins,2.0375,Miami Dolphins,2.0375,-0.49450000000000005,-2.532,Miami Dolphins,2.0375,Tie,0.0,Miami Dolphins,5.579000000000001,-2.1315,-4.921,Miami Dolphins,2.7895000000000003,Jacksonville Jaguars,0.4475000000000001,Miami Dolphins,5.131499999999999,-3.2860000000000005,-5.628,Miami Dolphins,2.3419999999999996,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,47.5,110.0,-122.0,Miami Dolphins,Jacksonville Jaguars,2.5,-2.5,-116,-104,188,-234,-0.4475000000000001,0.4475000000000001,5.131499999999999,-5.131499999999999,0.5495,0.4762,0.5098,0.537,0.7006,0.3472,0.5358,0.4642,0.487,0.513,0.6686,0.3314,0.5358,0.4642,0.0358,-0.0358,-0.013645454545454542,-0.20788181818181817,Miami Dolphins,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0.5,,
