Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2022_02_HOU_DEN,2022,2,2022-09-18,16:25,Houston Texans,Denver Broncos,Home,Davis Mills,Russell Wilson,00-0036898,00-0029263,7,6,1,-1,1,-1,Empower Field at Mile High,39.7648,-105.0076,America/Denver,False,False,2,1,-1,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,Indianapolis Colts,Seattle Seahawks,NRG Stadium,Lumen Field,Chicago Bears,San Francisco 49ers,Soldier Field,Empower Field at Mile High,883,0,-883,883,1.0,0.0,America/Chicago,America/Los_Angeles,1.0,-1.0,1.0,0.0,1.0,0,0.035,2.05,0.035,2.05,Denver Broncos,2.0149999999999997,Denver Broncos,2.0149999999999997,0.035,2.05,Denver Broncos,2.0149999999999997,0.0,0,No,No,No,No,No,0,Yes,0.0,0.0,-5.558,-2.512,0.4785,1.3195,0.4785,1.3195,0.4435,-0.7305,-5.1145,-3.2424999999999997,Denver Broncos,0.841,Denver Broncos,0.841,0.4785,1.3195,Denver Broncos,0.841,Tie,0.0,Denver Broncos,3.046,-2.779,-1.256,Denver Broncos,1.523,Houston Texans,1.174,Denver Broncos,1.8719999999999999,-2.3354999999999997,-1.9865,Denver Broncos,0.34899999999999975,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,46.0,-481.0,391.0,Denver Broncos,Houston Texans,-10.5,10.5,101,-122,-131,108,1.174,-1.174,-1.8719999999999999,1.8719999999999999,0.2037,0.8279,0.5495,0.4975,0.4808,0.5671,0.1974,0.8026,0.5248,0.4752,0.4588,0.5412,0.1974,0.8026,-0.3026,0.3026,-0.18037999999999996,-0.01897333333333334,Denver Broncos,Houston Texans,0,0,0,0,1,1,0,0,0,0,1,1,0,0.0,2.0,0.0,0.172
2022_02_ARI_LV,2022,2,2022-09-18,16:25,Arizona Cardinals,Las Vegas Raiders,Home,Kyler Murray,Derek Carr,00-0035228,00-0031280,7,7,0,0,0,0,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,False,False,2,0,0,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,Kansas City Chiefs,Los Angeles Chargers,State Farm Stadium,SoFi Stadium,Los Angeles Rams,Tennessee Titans,State Farm Stadium,Nissan Stadium,242,0,-242,242,1.0,0.0,America/Denver,America/Los_Angeles,1.0,0.0,1.0,0.0,1.0,0,0.075,-2.35,0.075,-2.35,Arizona Cardinals,2.4250000000000003,Arizona Cardinals,2.4250000000000003,0.075,-2.35,Arizona Cardinals,2.4250000000000003,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-2.389,0.868,1.0675,-2.3215,1.0675,-2.3215,0.9924999999999999,0.0285,-1.3964999999999996,0.8965,Arizona Cardinals,3.389,Arizona Cardinals,3.389,1.0675,-2.3215,Arizona Cardinals,3.389,Tie,0.0,Las Vegas Raiders,3.2569999999999997,-1.1945,0.434,Las Vegas Raiders,1.6284999999999998,Arizona Cardinals,0.964,Las Vegas Raiders,2.2929999999999997,-0.20199999999999985,0.46249999999999997,Las Vegas Raiders,0.6644999999999999,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,51.5,-223.0,197.0,Las Vegas Raiders,Arizona Cardinals,-5.5,5.5,101,-122,-142,117,0.964,-0.964,-2.2929999999999997,2.2929999999999997,0.3367,0.6904,0.5495,0.4975,0.4608,0.5868,0.3278,0.6722,0.5248,0.4752,0.4399,0.5601,0.3278,0.6722,-0.1722,0.1722,-0.13100666666666666,-0.014873333333333343,Las Vegas Raiders,Arizona Cardinals,0,0,0,0,0,0,1,1,0,0,1,1,0,0.5,2.0,0.001,0.012
2022_02_CHI_GB,2022,2,2022-09-18,20:20,Chicago Bears,Green Bay Packers,Home,Justin Fields,Aaron Rodgers,00-0036945,00-0023459,7,7,0,0,0,0,Lambeau Field,44.5013,-88.0622,America/Chicago,False,False,2,0,0,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,San Francisco 49ers,Minnesota Vikings,Soldier Field,U.S. Bank Stadium,Houston Texans,Tampa Bay Buccaneers,Soldier Field,Raymond James Stadium,184,0,-184,184,0.0,0.0,America/Chicago,America/Chicago,0.0,0.0,0.0,0.0,0.0,0,-1.575,3.535,-1.575,3.535,Green Bay Packers,5.11,Green Bay Packers,5.11,-1.575,3.535,Green Bay Packers,5.11,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-4.64,1.775,-1.7076200000000001,3.76862,-1.7076200000000001,3.76862,-0.18372,0.28472,-4.75957,1.9955699999999998,Green Bay Packers,5.47624,Green Bay Packers,5.47624,-1.7076200000000001,3.76862,Green Bay Packers,5.47624,Tie,0.0,Green Bay Packers,6.414999999999999,-2.32,0.8875,Green Bay Packers,3.2074999999999996,Green Bay Packers,0.46843999999999997,Green Bay Packers,6.75514,-2.471645,1.140145,Green Bay Packers,3.61179,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,42.0,-420.0,348.0,Green Bay Packers,Chicago Bears,-10.5,10.5,-116,-104,-319,249,-0.46843999999999997,0.46843999999999997,-6.75514,6.75514,0.2232,0.8077,0.5098,0.537,0.2865,0.7613,0.2165,0.7835,0.487,0.513,0.2734,0.7266,0.2165,0.7835,-0.2835,0.2835,-0.10953333333333333,0.07907333333333333,Green Bay Packers,Chicago Bears,0,0,0,0,0,0,1,1,0,0,1,1,1,1.0,3.5,0.0,0.078
2022_02_TEN_BUF,2022,2,2022-09-19,19:15,Tennessee Titans,Buffalo Bills,Home,Ryan Tannehill,Josh Allen,00-0029701,00-0034857,8,11,-3,3,-3,3,Highmark Stadium,42.7725,-78.7877,America/New_York,False,False,2,-3,3,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,New York Giants,Los Angeles Rams,Nissan Stadium,SoFi Stadium,Las Vegas Raiders,Miami Dolphins,Nissan Stadium,Hard Rock Stadium,623,0,-623,623,-1.0,0.0,America/Chicago,America/Los_Angeles,-1.0,-3.0,-1.0,0.0,-1.0,0,-4.36,4.795,-4.36,4.795,Buffalo Bills,9.155000000000001,Buffalo Bills,9.155000000000001,-4.36,4.795,Buffalo Bills,9.155000000000001,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-2.729,12.545,-3.1440000000000006,4.7675,-3.1440000000000006,4.7675,1.216,-0.027500000000000024,-1.5130000000000003,12.5175,Buffalo Bills,7.9115,Buffalo Bills,7.9115,-3.1440000000000006,4.7675,Buffalo Bills,7.9115,Tie,0.0,Buffalo Bills,15.274000000000001,-1.3645,6.2725,Buffalo Bills,7.6370000000000005,Tennessee Titans,1.2435,Buffalo Bills,14.0305,-0.1485000000000002,6.245,Buffalo Bills,6.3935,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,47.5,-395.0,329.0,Buffalo Bills,Tennessee Titans,-10.0,10.0,101,-122,-890,573,1.2435,-1.2435,-14.0305,14.0305,0.2331,0.798,0.5495,0.4975,0.1486,0.899,0.2261,0.7739,0.5248,0.4752,0.1418,0.8582,0.2261,0.7739,-0.2739,0.2739,-0.08893333333333334,0.21682857142857143,Buffalo Bills,Tennessee Titans,0,1,0,0,0,1,1,0,0,1,1,1,0,1.0,5.0,0.0,0.075
2022_02_MIN_PHI,2022,2,2022-09-19,20:30,Minnesota Vikings,Philadelphia Eagles,Home,Kirk Cousins,Jalen Hurts,00-0029604,00-0036389,8,8,0,0,0,0,Lincoln Financial Field,39.9008,-75.1675,America/New_York,False,False,2,0,0,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,Green Bay Packers,Detroit Lions,U.S. Bank Stadium,Ford Field,Detroit Lions,Washington Commanders,U.S. Bank Stadium,FedExField,983,0,-983,983,-1.0,0.0,America/Chicago,America/Detroit,-1.0,0.0,-1.0,0.0,-1.0,0,0.27,4.905,0.27,4.905,Philadelphia Eagles,4.635,Philadelphia Eagles,4.635,0.27,4.905,Philadelphia Eagles,4.635,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-1.435,1.556,1.605,6.277,1.605,6.277,1.335,1.372,-0.10000000000000009,2.928,Philadelphia Eagles,4.672000000000001,Philadelphia Eagles,4.672000000000001,1.605,6.277,Philadelphia Eagles,4.672000000000001,Tie,0.0,Philadelphia Eagles,2.991,-0.7175,0.778,Philadelphia Eagles,1.4955,Philadelphia Eagles,0.037000000000000144,Philadelphia Eagles,3.028,0.6174999999999999,2.15,Philadelphia Eagles,1.5325,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,49.5,-141.0,127.0,Philadelphia Eagles,Minnesota Vikings,-2.5,2.5,-110,-110,-164,135,-0.037000000000000144,0.037000000000000144,-3.028,3.028,0.4405,0.5851,0.5238,0.5238,0.4255,0.6212,0.4295,0.5705,0.5,0.5,0.4065,0.5935,0.4295,0.5705,-0.0705,0.0705,0.05174,0.1875,Philadelphia Eagles,Minnesota Vikings,1,0,0,0,1,0,0,1,1,0,1,1,0,3.0,4.5,0.003,0.002
2022_03_PIT_CLE,2022,3,2022-09-22,20:15,Pittsburgh Steelers,Cleveland Browns,Home,Mitch Trubisky,Jacoby Brissett,00-0033869,00-0033119,4,4,0,0,0,0,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,False,False,3,0,0,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,New England Patriots,New York Jets,Acrisure Stadium,FirstEnergy Stadium,New York Jets,Atlanta Falcons,Acrisure Stadium,Mercedes-Benz Stadium,114,0,-114,114,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-0.565,-4.705,-0.565,-4.705,Pittsburgh Steelers,4.140000000000001,Pittsburgh Steelers,4.140000000000001,-0.565,-4.705,Pittsburgh Steelers,4.140000000000001,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-2.036,0.267,-1.8018750000000001,-4.533625,-1.8018750000000001,-4.533625,-1.195475,0.12997499999999998,-3.208445,0.37394499999999997,Pittsburgh Steelers,2.73175,Pittsburgh Steelers,2.73175,-1.8018750000000001,-4.533625,Pittsburgh Steelers,2.73175,Tie,0.0,Cleveland Browns,2.303,-1.018,0.1335,Cleveland Browns,1.1515,Cleveland Browns,1.32545,Cleveland Browns,3.58239,-2.20196,0.25195999999999996,Cleveland Browns,2.45392,Different,Different,Different,Different,Different,Same,True,Home Team,Home Team,41.5,136.0,-161.0,Pittsburgh Steelers,Cleveland Browns,3.0,-3.0,-128,105,-191,156,-1.32545,1.32545,-3.58239,3.58239,0.6169,0.4237,0.4878,0.5614,0.3906,0.6564,0.5928,0.4072,0.4649,0.5351,0.3731,0.6269,0.5928,0.4072,0.0928,-0.0928,-0.07097142857142857,-0.038964285714285715,Pittsburgh Steelers,Cleveland Browns,0,0,0,0,1,1,0,0,0,0,1,1,1,1.5,2.0,0.004,0.018000000000000002
2022_03_NO_CAR,2022,3,2022-09-25,13:00,New Orleans Saints,Carolina Panthers,Home,Jameis Winston,Baker Mayfield,00-0031503,00-0034855,7,7,0,0,0,0,Bank of America Stadium,35.2258,-80.8528,America/New_York,False,False,3,0,0,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,Tampa Bay Buccaneers,New York Giants,Caesars Superdome,MetLife Stadium,Minnesota Vikings,Arizona Cardinals,Caesars Superdome,Bank of America Stadium,648,0,-648,648,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,-6.145,-5.25,-6.145,-5.25,Carolina Panthers,0.8949999999999996,Carolina Panthers,0.8949999999999996,-6.145,-5.25,Carolina Panthers,0.8949999999999996,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-0.682,-3.513,-5.257124999999999,-6.837375000000001,-5.257124999999999,-6.837375000000001,0.8789250000000001,-1.578425,0.16861499999999996,-5.063115000000001,New Orleans Saints,1.5802500000000013,New Orleans Saints,1.5802500000000013,-5.257124999999999,-6.837375000000001,New Orleans Saints,1.5802500000000013,Tie,0.0,New Orleans Saints,2.831,-0.341,-1.7565,New Orleans Saints,1.4155,New Orleans Saints,2.45735,New Orleans Saints,5.231730000000001,0.5237700000000001,-3.3207700000000004,New Orleans Saints,3.8445400000000003,Different,Different,Same,Same,Different,Same,False,Away Team,Away Team,41.0,112.0,-123.0,New Orleans Saints,Carolina Panthers,2.0,-2.0,117,-142,188,-234,2.45735,-2.45735,5.231730000000001,-5.231730000000001,0.5516,0.4717,0.5868,0.4608,0.7006,0.3472,0.539,0.461,0.5601,0.4399,0.6686,0.3314,0.539,0.461,0.039,-0.039,-0.03423571428571429,-0.13482857142857144,New Orleans Saints,Carolina Panthers,0,0,0,0,0,0,1,1,0,0,1,1,1,2.0,0.5,0.008,0.001
2022_03_HOU_CHI,2022,3,2022-09-25,13:00,Houston Texans,Chicago Bears,Home,Davis Mills,Justin Fields,00-0036898,00-0036945,7,7,0,0,1,0,Soldier Field,41.8623,-87.6167,America/Chicago,False,True,3,1,0,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,Denver Broncos,Green Bay Packers,Empower Field at Mile High,Lambeau Field,Los Angeles Chargers,New York Giants,NRG Stadium,MetLife Stadium,946,0,-946,946,0.0,0.0,America/Denver,America/Chicago,-1.0,0.0,0.0,0.0,0.0,0,0.035,-1.575,0.035,-1.575,Houston Texans,1.6099999999999999,Houston Texans,1.6099999999999999,0.035,-1.575,Houston Texans,1.6099999999999999,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-5.558,-4.64,0.3285,-1.3864999999999998,0.3285,-1.3864999999999998,0.2935,0.1885,-5.2645,-4.451499999999999,Houston Texans,1.7149999999999999,Houston Texans,1.7149999999999999,0.3285,-1.3864999999999998,Houston Texans,1.7149999999999999,Tie,0.0,Chicago Bears,0.9180000000000001,-2.779,-2.32,Chicago Bears,0.4590000000000001,Houston Texans,0.10499999999999998,Chicago Bears,0.8130000000000006,-2.4855,-2.1314999999999995,Chicago Bears,0.35400000000000054,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,40.0,-156.0,141.0,Chicago Bears,Houston Texans,-3.0,3.0,-110,-110,-122,101,0.10499999999999998,-0.10499999999999998,-0.8130000000000006,0.8130000000000006,0.4149,0.6094,0.5238,0.5238,0.4975,0.5495,0.4051,0.5949,0.5,0.5,0.4752,0.5248,0.4051,0.5949,-0.0949,0.0949,-0.18648571428571423,-0.12413571428571427,Chicago Bears,Houston Texans,0,0,0,0,1,0,0,1,0,0,1,1,0,0.0,1.0,0.002,0.026000000000000002
2022_03_KC_IND,2022,3,2022-09-25,13:00,Kansas City Chiefs,Indianapolis Colts,Home,Patrick Mahomes,Matt Ryan,00-0033873,00-0026143,10,7,3,-3,3,-3,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,False,False,3,3,-3,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,Los Angeles Chargers,Jacksonville Jaguars,GEHA Field at Arrowhead Stadium,TIAA Bank Field,Tampa Bay Buccaneers,Tennessee Titans,Raymond James Stadium,Lucas Oil Stadium,446,0,-446,446,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,4.395,-2.265,4.395,-2.265,Kansas City Chiefs,6.66,Kansas City Chiefs,6.66,4.395,-2.265,Kansas City Chiefs,6.66,0.0,0,No,No,No,No,No,0,No,0.0,0.0,9.004,-2.547,6.8835,-3.3015,6.8835,-3.3015,2.4884999999999997,-1.0365,11.4925,-3.5835,Kansas City Chiefs,10.184999999999999,Kansas City Chiefs,10.184999999999999,6.8835,-3.3015,Kansas City Chiefs,10.184999999999999,Tie,0.0,Kansas City Chiefs,11.551,4.502,-1.2735,Kansas City Chiefs,5.7755,Kansas City Chiefs,3.5249999999999995,Kansas City Chiefs,15.076,6.9905,-2.31,Kansas City Chiefs,9.3005,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,51.0,177.0,-199.0,Kansas City Chiefs,Indianapolis Colts,4.5,-4.5,156,-191,677,-1134,3.5249999999999995,-3.5249999999999995,15.076,-15.076,0.6656,0.361,0.6564,0.3906,0.919,0.1287,0.6483,0.3517,0.6269,0.3731,0.8772,0.1228,0.6483,0.3517,0.1483,-0.1483,0.18267857142857147,-0.08412857142857143,Kansas City Chiefs,Indianapolis Colts,0,0,0,0,1,0,0,0,0,0,1,0,0,4.5,1.5,0.27699999999999997,0.0
2022_03_BUF_MIA,2022,3,2022-09-25,13:00,Buffalo Bills,Miami Dolphins,Home,Josh Allen,Tua Tagovailoa,00-0034857,00-0036212,6,7,-1,1,2,1,Hard Rock Stadium,25.9602,-80.2384,America/New_York,False,False,3,2,1,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Tennessee Titans,Baltimore Ravens,Highmark Stadium,M&T Bank Stadium,Baltimore Ravens,Cincinnati Bengals,M&T Bank Stadium,Paycor Stadium,1164,0,-1164,1164,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.795,0.66,4.795,0.66,Buffalo Bills,4.135,Buffalo Bills,4.135,4.795,0.66,Buffalo Bills,4.135,0.0,0,No,No,No,No,Yes,1,No,0.0,0.0,12.545,2.733,5.1401699999999995,1.9718300000000002,5.1401699999999995,1.9718300000000002,0.3865200000000001,1.27048,12.8334,4.1016,Buffalo Bills,3.1683399999999993,Buffalo Bills,3.1683399999999993,5.1401699999999995,1.9718300000000002,Buffalo Bills,3.1683399999999993,Tie,0.0,Buffalo Bills,9.812,6.2725,1.3665,Buffalo Bills,4.906,Miami Dolphins,0.88396,Buffalo Bills,8.7318,6.60996,2.68604,Buffalo Bills,3.92392,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,54.0,175.0,-196.0,Buffalo Bills,Miami Dolphins,4.0,-4.0,-122,101,302,-397,-0.88396,0.88396,8.7318,-8.7318,0.6622,0.3636,0.4975,0.5495,0.7988,0.2488,0.6455,0.3545,0.4752,0.5248,0.7625,0.2375,0.6455,0.3545,0.1455,-0.1455,0.2223153846153846,0.04018571428571428,Buffalo Bills,Miami Dolphins,1,0,0,0,1,1,0,0,1,0,1,1,1,5.0,3.0,0.022000000000000002,0.001
2022_03_DET_MIN,2022,3,2022-09-25,13:00,Detroit Lions,Minnesota Vikings,Home,Jared Goff,Kirk Cousins,00-0033106,00-0029604,7,6,1,-1,1,-1,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,False,False,3,1,-1,NFC North,Ford Field,42.3395,-83.045,America/Detroit,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,Washington Commanders,Philadelphia Eagles,Ford Field,Lincoln Financial Field,Seattle Seahawks,New Orleans Saints,Ford Field,Caesars Superdome,541,0,-541,541,1.0,0.0,America/Detroit,America/New_York,1.0,1.0,1.0,0.0,1.0,0,4.305,0.27,4.305,0.27,Detroit Lions,4.035,Detroit Lions,4.035,4.305,0.27,Detroit Lions,4.035,0.0,0,No,No,No,No,No,1,Yes,0.0,0.0,-5.21,-1.435,5.272709999999999,-1.2237099999999999,5.272709999999999,-1.2237099999999999,1.00806,-1.53406,-4.1641900000000005,-3.00681,Detroit Lions,6.496419999999999,Detroit Lions,6.496419999999999,5.272709999999999,-1.2237099999999999,Detroit Lions,6.496419999999999,Tie,0.0,Minnesota Vikings,3.775,-2.605,-0.7175,Minnesota Vikings,1.8875,Detroit Lions,2.5421199999999997,Minnesota Vikings,1.1573800000000003,-1.5780650000000003,-2.270435,Detroit Lions,0.6923699999999997,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,52.0,-266.0,232.0,Minnesota Vikings,Detroit Lions,-6.5,6.5,117,-142,-122,101,2.5421199999999997,-2.5421199999999997,-1.1573800000000003,1.1573800000000003,0.3012,0.7268,0.5868,0.4608,0.4975,0.5495,0.293,0.707,0.5601,0.4399,0.4752,0.5248,0.293,0.707,-0.207,0.207,-0.062357142857142854,0.04065,Minnesota Vikings,Detroit Lions,0,1,1,0,1,1,0,0,1,1,1,1,1,1.5,3.0,0.001,0.094
2022_03_BAL_NE,2022,3,2022-09-25,13:00,Baltimore Ravens,New England Patriots,Home,Lamar Jackson,Mac Jones,00-0034796,00-0036972,7,7,0,0,0,0,Gillette Stadium,42.0628,-71.2687,America/New_York,False,False,3,0,0,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,Miami Dolphins,Pittsburgh Steelers,M&T Bank Stadium,Acrisure Stadium,Buffalo Bills,Green Bay Packers,M&T Bank Stadium,Lambeau Field,340,0,-340,340,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,6.69,-1.995,6.69,-1.995,Baltimore Ravens,8.685,Baltimore Ravens,8.685,6.69,-1.995,Baltimore Ravens,8.685,0.0,0,No,No,No,No,No,0,No,0.0,0.0,2.43,1.133,6.5185,-2.0045,6.5185,-2.0045,-0.1715,-0.0095,2.2585,1.1235,Baltimore Ravens,8.523,Baltimore Ravens,8.523,6.5185,-2.0045,Baltimore Ravens,8.523,Tie,0.0,Baltimore Ravens,1.2970000000000002,1.215,0.5665,Baltimore Ravens,0.6485000000000001,New England Patriots,0.162,Baltimore Ravens,1.1350000000000002,1.0435,0.5569999999999999,Baltimore Ravens,0.48650000000000015,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,45.5,129.0,-143.0,Baltimore Ravens,New England Patriots,2.5,-2.5,-110,-110,101,-122,-0.162,0.162,1.1350000000000002,-1.1350000000000002,0.5885,0.4367,0.5238,0.5238,0.5495,0.4975,0.574,0.426,0.5,0.5,0.5248,0.4752,0.574,0.426,0.074,-0.074,0.06202857142857142,0.007057142857142861,Baltimore Ravens,New England Patriots,0,0,0,1,1,0,0,1,0,1,1,1,0,3.0,2.5,0.02,0.0
