Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2020_04_BAL_WAS,2020,4,2020-10-04,13:00,Baltimore Ravens,Washington Commanders,Home,Lamar Jackson,Dwayne Haskins,00-0034796,00-0035232,6,7,-1,1,-4,-2,FedExField,38.9077,-76.8645,America/New_York,False,False,4,-4,-2,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,NFC East,FedExField,38.9077,-76.8645,America/New_York,Kansas City Chiefs,Cleveland Browns,M&T Bank Stadium,FirstEnergy Stadium,Cincinnati Bengals,Los Angeles Rams,M&T Bank Stadium,FedExField,29,0,-29,29,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,6.69,1.45,6.69,1.45,Baltimore Ravens,5.24,Baltimore Ravens,5.24,6.69,1.45,Baltimore Ravens,5.24,0.0,0,No,No,No,No,Yes,0,No,0.0,0.0,8.498,-5.496,6.1935,0.8719999999999998,6.1935,0.8719999999999998,-0.49650000000000005,-0.5780000000000001,8.0015,-6.074,Baltimore Ravens,5.3215,Baltimore Ravens,5.3215,6.1935,0.8719999999999998,Baltimore Ravens,5.3215,Tie,0.0,Baltimore Ravens,13.994,4.249,-2.748,Baltimore Ravens,6.997,Baltimore Ravens,0.08150000000000002,Baltimore Ravens,14.0755,3.7525,-3.326,Baltimore Ravens,7.0785,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,45.0,692.0,-958.0,Baltimore Ravens,Washington Commanders,14.5,-14.5,-110,-110,573,-890,0.08150000000000002,-0.08150000000000002,14.0755,-14.0755,0.9055,0.1263,0.5238,0.5238,0.899,0.1486,0.8776,0.1224,0.5,0.5,0.8582,0.1418,0.8776,0.1224,0.3776,-0.3776,0.20854166666666663,-0.08414166666666667,Baltimore Ravens,Washington Commanders,0,0,0,1,0,0,0,0,0,1,0,0,0,5.0,2.0,0.214,0.0
2020_04_NYG_LA,2020,4,2020-10-04,16:05,New York Giants,Los Angeles Rams,Home,Daniel Jones,Jared Goff,00-0035710,00-0033106,7,7,0,0,-1,0,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,False,4,-1,0,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,San Francisco 49ers,Buffalo Bills,MetLife Stadium,Highmark Stadium,Dallas Cowboys,Washington Commanders,AT&T Stadium,FedExField,2448,0,-2448,2448,3.0,0.0,America/New_York,America/New_York,3.0,3.0,3.0,0.0,3.0,0,-2.84,1.29,-2.84,1.29,Los Angeles Rams,4.13,Los Angeles Rams,4.13,-2.84,1.29,Los Angeles Rams,4.13,-0.22499999999999998,0,No,No,No,No,No,0,No,0.0,0.0,-5.839,4.379,-1.8479999999999996,0.5780000000000001,-1.8479999999999996,0.5780000000000001,0.992,-0.712,-4.847,3.667,Los Angeles Rams,2.4259999999999997,Los Angeles Rams,2.4259999999999997,-1.8479999999999996,0.5780000000000001,Los Angeles Rams,2.4259999999999997,Tie,0.0,Los Angeles Rams,10.218,-2.9195,2.1895,Los Angeles Rams,5.109,New York Giants,1.704,Los Angeles Rams,8.514,-1.9275000000000002,1.4775,Los Angeles Rams,3.4050000000000002,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,47.5,-417.0,320.0,Los Angeles Rams,New York Giants,-9.5,9.5,105,-128,-397,302,1.704,-1.704,-8.514,8.514,0.2381,0.8066,0.5614,0.4878,0.2488,0.7988,0.2279,0.7721,0.5351,0.4649,0.2375,0.7625,0.2279,0.7721,-0.2721,0.2721,-0.113025,0.11089166666666667,Los Angeles Rams,New York Giants,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,4.0,0.0,0.489
2020_04_IND_CHI,2020,4,2020-10-04,16:25,Indianapolis Colts,Chicago Bears,Home,Philip Rivers,Nick Foles,00-0022942,00-0029567,7,7,0,0,0,1,Soldier Field,41.8623,-87.6167,America/Chicago,False,False,4,0,1,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,New York Jets,Atlanta Falcons,Lucas Oil Stadium,Mercedes-Benz Stadium,Cleveland Browns,Tampa Bay Buccaneers,FirstEnergy Stadium,Soldier Field,164,0,-164,164,1.0,0.0,America/Indiana/Indianapolis,America/New_York,1.0,1.0,1.0,0.0,1.0,0,-2.265,-1.575,-2.265,-1.575,Chicago Bears,0.6900000000000002,Chicago Bears,0.6900000000000002,-2.265,-1.575,Chicago Bears,0.6900000000000002,0.0,0,No,No,No,No,No,0,No,0.0,0.0,1.151,-2.077,-1.5285,-1.3365,-1.5285,-1.3365,0.7364999999999999,0.2385,1.8875,-1.8385000000000002,Chicago Bears,0.19199999999999995,Chicago Bears,0.19199999999999995,-1.5285,-1.3365,Chicago Bears,0.19199999999999995,Tie,0.0,Indianapolis Colts,3.2279999999999998,0.5755,-1.0385,Indianapolis Colts,1.6139999999999999,Indianapolis Colts,0.49799999999999994,Indianapolis Colts,3.726,1.3119999999999998,-0.8000000000000002,Indianapolis Colts,2.112,Different,Different,Different,Different,Different,Same,False,Away Team,Away Team,43.5,156.0,-174.0,Indianapolis Colts,Chicago Bears,3.5,-3.5,-104,-116,156,-191,0.49799999999999994,-0.49799999999999994,3.726,-3.726,0.635,0.3906,0.537,0.5098,0.6564,0.3906,0.6191,0.3809,0.513,0.487,0.6269,0.3731,0.6191,0.3809,0.1191,-0.1191,0.07124166666666669,-0.058100000000000006,Indianapolis Colts,Chicago Bears,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,2.0,0.004,0.002
2020_04_BUF_LV,2020,4,2020-10-04,16:25,Buffalo Bills,Las Vegas Raiders,Home,Josh Allen,Derek Carr,00-0034857,00-0031280,7,7,0,0,0,-1,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,False,False,4,0,-1,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,Los Angeles Rams,New England Patriots,Highmark Stadium,Gillette Stadium,Tennessee Titans,Kansas City Chiefs,Nissan Stadium,GEHA Field at Arrowhead Stadium,1977,0,-1977,1977,3.0,0.0,America/New_York,America/New_York,3.0,3.0,3.0,0.0,3.0,0,4.795,-2.35,4.795,-2.35,Buffalo Bills,7.145,Buffalo Bills,7.145,4.795,-2.35,Buffalo Bills,7.145,-0.22499999999999998,0,No,No,No,No,No,0,No,0.0,0.0,2.265,-2.854,5.1975,-2.3714999999999997,5.1975,-2.3714999999999997,0.4025,-0.021500000000000002,2.6675,-2.8754999999999997,Buffalo Bills,7.568999999999999,Buffalo Bills,7.568999999999999,5.1975,-2.3714999999999997,Buffalo Bills,7.568999999999999,Tie,0.0,Buffalo Bills,5.119,1.1325,-1.427,Buffalo Bills,2.5595,Buffalo Bills,0.42400000000000004,Buffalo Bills,5.542999999999999,1.535,-1.4485,Buffalo Bills,2.9835,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,53.0,154.0,-172.0,Buffalo Bills,Las Vegas Raiders,3.0,-3.0,-104,-116,195,-244,0.42400000000000004,-0.42400000000000004,5.542999999999999,-5.542999999999999,0.6324,0.3937,0.537,0.5098,0.7093,0.339,0.6163,0.3837,0.513,0.487,0.6766,0.3234,0.6163,0.3837,0.1163,-0.1163,0.04160833333333334,-0.014066666666666665,Buffalo Bills,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.5,0.002,0.0
2020_04_PHI_SF,2020,4,2020-10-04,20:20,Philadelphia Eagles,San Francisco 49ers,Home,Carson Wentz,Nick Mullens,00-0032950,00-0033319,7,7,0,0,-3,0,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,False,False,4,-3,0,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,Cincinnati Bengals,New York Giants,Lincoln Financial Field,MetLife Stadium,Pittsburgh Steelers,Miami Dolphins,Acrisure Stadium,Levi's Stadium,2501,0,-2501,2501,3.0,0.0,America/New_York,America/New_York,3.0,3.0,3.0,0.0,3.0,0,4.905,3.325,4.905,3.325,Philadelphia Eagles,1.58,Philadelphia Eagles,1.58,4.905,3.325,Philadelphia Eagles,1.58,-0.22499999999999998,0,No,No,No,No,No,0,No,0.0,0.0,-4.677,4.203,3.383,1.6655000000000002,3.383,1.6655000000000002,-1.5220000000000002,-1.6595,-6.199,2.5435000000000003,Philadelphia Eagles,1.7174999999999998,Philadelphia Eagles,1.7174999999999998,3.383,1.6655000000000002,Philadelphia Eagles,1.7174999999999998,Tie,0.0,San Francisco 49ers,8.879999999999999,-2.3385,2.1015,San Francisco 49ers,4.4399999999999995,Philadelphia Eagles,0.13749999999999973,San Francisco 49ers,8.7425,-3.8605,0.44200000000000017,San Francisco 49ers,4.3025,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,45.5,-320.0,273.0,San Francisco 49ers,Philadelphia Eagles,-8.5,8.5,-110,-110,-397,302,0.13749999999999973,-0.13749999999999973,-8.7425,8.7425,0.2681,0.7619,0.5238,0.5238,0.2488,0.7988,0.2603,0.7397,0.5,0.5,0.2375,0.7625,0.2603,0.7397,-0.2397,0.2397,-0.055025,-0.06165833333333332,San Francisco 49ers,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,0.0,0.026000000000000002
2020_04_NE_KC,2020,4,2020-10-05,19:05,New England Patriots,Kansas City Chiefs,Home,Brian Hoyer,Patrick Mahomes,00-0026625,00-0033873,8,7,1,-1,2,2,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,False,False,4,2,2,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Las Vegas Raiders,Baltimore Ravens,Gillette Stadium,M&T Bank Stadium,Denver Broncos,Las Vegas Raiders,Gillette Stadium,GEHA Field at Arrowhead Stadium,1232,0,-1232,1232,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,-1.995,4.395,-1.995,4.395,Kansas City Chiefs,6.39,Kansas City Chiefs,6.39,-1.995,4.395,Kansas City Chiefs,6.39,0.0,0,No,No,No,No,No,0,No,0.0,0.0,0.076,7.803,-1.7355,2.231499999999999,-1.7355,2.231499999999999,0.2595,-2.1635,0.33549999999999996,5.6395,Kansas City Chiefs,3.966999999999999,Kansas City Chiefs,3.966999999999999,-1.7355,2.231499999999999,Kansas City Chiefs,3.966999999999999,Tie,0.0,Kansas City Chiefs,7.727,0.038,3.9015,Kansas City Chiefs,3.8635,New England Patriots,2.423,Kansas City Chiefs,5.304,0.2975,1.738,Kansas City Chiefs,1.4405000000000001,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,52.5,-299.0,257.0,Kansas City Chiefs,New England Patriots,-7.0,7.0,117,-142,-244,195,2.423,-2.423,-5.304,5.304,0.2801,0.7494,0.5868,0.4608,0.339,0.7093,0.2721,0.7279,0.5601,0.4399,0.3234,0.6766,0.2721,0.7279,-0.2279,0.2279,0.0008083333333333322,0.18343333333333336,Kansas City Chiefs,New England Patriots,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,4.5,0.0,0.006
2020_04_ATL_GB,2020,4,2020-10-05,21:00,Atlanta Falcons,Green Bay Packers,Home,Matt Ryan,Aaron Rodgers,00-0026143,00-0023459,8,8,0,0,0,1,Lambeau Field,44.5013,-88.0622,America/Chicago,False,False,4,0,1,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,Chicago Bears,New Orleans Saints,Mercedes-Benz Stadium,Caesars Superdome,Carolina Panthers,Tampa Bay Buccaneers,Mercedes-Benz Stadium,Raymond James Stadium,768,0,-768,768,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,-0.71,3.535,-0.71,3.535,Green Bay Packers,4.245,Green Bay Packers,4.245,-0.71,3.535,Green Bay Packers,4.245,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-2.766,4.595,0.05899999999999994,3.8745,0.05899999999999994,3.8745,0.7689999999999999,0.33949999999999997,-1.9969999999999999,4.9345,Green Bay Packers,3.8155,Green Bay Packers,3.8155,0.05899999999999994,3.8745,Green Bay Packers,3.8155,Tie,0.0,Green Bay Packers,7.361,-1.383,2.2975,Green Bay Packers,3.6805,Atlanta Falcons,0.42949999999999994,Green Bay Packers,6.9315,-0.614,2.637,Green Bay Packers,3.251,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,46.5,-385.0,300.0,Green Bay Packers,Atlanta Falcons,-7.5,7.5,-104,-116,-319,249,0.42949999999999994,-0.42949999999999994,-6.9315,6.9315,0.25,0.7938,0.537,0.5098,0.2865,0.7613,0.2395,0.7605,0.513,0.487,0.2734,0.7266,0.2395,0.7605,-0.2605,0.2605,-0.08200833333333334,0.18064166666666667,Green Bay Packers,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,4.5,0.0,0.03
2020_05_TB_CHI,2020,5,2020-10-08,20:20,Tampa Bay Buccaneers,Chicago Bears,Home,Tom Brady,Nick Foles,00-0019596,00-0029567,4,4,0,0,0,1,Soldier Field,41.8623,-87.6167,America/Chicago,False,False,5,0,1,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,Los Angeles Chargers,Indianapolis Colts,Raymond James Stadium,Soldier Field,Green Bay Packers,Carolina Panthers,Raymond James Stadium,Bank of America Stadium,1001,0,-1001,1001,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,1.025,-1.575,1.025,-1.575,Tampa Bay Buccaneers,2.5999999999999996,Tampa Bay Buccaneers,2.5999999999999996,1.025,-1.575,Tampa Bay Buccaneers,2.5999999999999996,0.0,0,No,No,No,No,No,0,No,0.0,0.0,5.961,-2.077,2.9665,-1.3365,2.9665,-1.3365,1.9415,0.2385,7.902500000000001,-1.8385000000000002,Tampa Bay Buccaneers,4.303,Tampa Bay Buccaneers,4.303,2.9665,-1.3365,Tampa Bay Buccaneers,4.303,Tie,0.0,Tampa Bay Buccaneers,8.038,2.9805,-1.0385,Tampa Bay Buccaneers,4.019,Tampa Bay Buccaneers,1.703,Tampa Bay Buccaneers,9.741000000000001,4.922000000000001,-0.8000000000000002,Tampa Bay Buccaneers,5.722,Different,Same,Same,Same,Different,Same,True,Away Team,Away Team,44.0,164.0,-184.0,Tampa Bay Buccaneers,Chicago Bears,3.5,-3.5,105,-128,327,-436,1.703,-1.703,9.741000000000001,-9.741000000000001,0.6479,0.3788,0.5614,0.4878,0.8134,0.2342,0.6311,0.3689,0.5351,0.4649,0.7765,0.2235,0.6311,0.3689,0.1311,-0.1311,0.14553636363636366,-0.05146363636363637,Tampa Bay Buccaneers,Chicago Bears,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,2.5,0.013000000000000001,0.0
2020_05_CAR_ATL,2020,5,2020-10-11,13:00,Carolina Panthers,Atlanta Falcons,Home,Teddy Bridgewater,Matt Ryan,00-0031237,00-0026143,7,6,1,-1,1,-1,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,False,False,5,1,-1,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,Arizona Cardinals,Green Bay Packers,Bank of America Stadium,Lambeau Field,Chicago Bears,Minnesota Vikings,Bank of America Stadium,U.S. Bank Stadium,226,0,-226,226,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,-5.25,-0.71,-5.25,-0.71,Atlanta Falcons,4.54,Atlanta Falcons,4.54,-5.25,-0.71,Atlanta Falcons,4.54,0.0,0,No,No,No,No,No,1,Yes,0.0,0.0,-1.497,-2.766,-3.501825,-1.573675,-3.501825,-1.573675,1.702775,-0.818275,0.1930849999999998,-3.571585,Atlanta Falcons,1.9281500000000003,Atlanta Falcons,1.9281500000000003,-3.501825,-1.573675,Atlanta Falcons,1.9281500000000003,Tie,0.0,Carolina Panthers,1.269,-0.7485,-1.383,Carolina Panthers,0.6345,Carolina Panthers,2.52105,Carolina Panthers,3.7646699999999997,0.9479299999999998,-2.19493,Carolina Panthers,3.1428599999999998,Different,Different,Different,Different,Different,Same,False,Away Team,Away Team,43.5,-120.0,100.0,Atlanta Falcons,Carolina Panthers,-1.5,1.5,117,-142,171,-211,2.52105,-2.52105,3.7646699999999997,-3.7646699999999997,0.5,0.5455,0.5868,0.4608,0.6785,0.369,0.4783,0.5217,0.5601,0.4399,0.6477,0.3523,0.4783,0.5217,-0.0217,0.0217,-0.11284545454545455,-0.09143636363636364,Atlanta Falcons,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,0,0,1,1.5,2.0,0.002,0.005
2020_05_CIN_BAL,2020,5,2020-10-11,13:00,Cincinnati Bengals,Baltimore Ravens,Home,Joe Burrow,Lamar Jackson,00-0036442,00-0034796,7,7,0,0,0,-4,M&T Bank Stadium,39.2789,-76.6228,America/New_York,False,False,5,0,-4,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,Jacksonville Jaguars,Washington Commanders,Paycor Stadium,FedExField,Indianapolis Colts,Philadelphia Eagles,Lucas Oil Stadium,Lincoln Financial Field,422,0,-422,422,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.31,6.69,1.31,6.69,Baltimore Ravens,5.380000000000001,Baltimore Ravens,5.380000000000001,1.31,6.69,Baltimore Ravens,5.380000000000001,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-4.513,8.498,-0.20909999999999995,6.5921,-0.20909999999999995,6.5921,-1.5729,-0.0441,-5.9557899999999995,8.32379,Baltimore Ravens,6.801200000000001,Baltimore Ravens,6.801200000000001,-0.20909999999999995,6.5921,Baltimore Ravens,6.801200000000001,Tie,0.0,Baltimore Ravens,13.011,-2.2565,4.249,Baltimore Ravens,6.5055,Baltimore Ravens,1.5288,Baltimore Ravens,14.27958,-3.7643449999999996,4.139845,Baltimore Ravens,7.90419,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,49.0,-718.0,547.0,Baltimore Ravens,Cincinnati Bengals,-12.5,12.5,-128,105,-984,615,-1.5288,1.5288,-14.27958,14.27958,0.1546,0.8778,0.4878,0.5614,0.1399,0.9077,0.1497,0.8503,0.4649,0.5351,0.1335,0.8665,0.1497,0.8503,-0.3503,0.3503,-0.14395454545454547,0.19565454545454541,Baltimore Ravens,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,0,0,1,1.5,5.0,0.0,0.153
2020_05_JAX_HOU,2020,5,2020-10-11,13:00,Jacksonville Jaguars,Houston Texans,Home,Gardner Minshew II,Deshaun Watson,00-0035289,00-0033537,7,7,0,0,4,3,NRG Stadium,29.6847,-95.4093,America/Chicago,False,True,5,4,3,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Cincinnati Bengals,Minnesota Vikings,Paycor Stadium,NRG Stadium,Detroit Lions,Tennessee Titans,TIAA Bank Field,Nissan Stadium,823,0,-823,823,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,-1.825,0.035,-1.825,0.035,Houston Texans,1.8599999999999999,Houston Texans,1.8599999999999999,-1.825,0.035,Houston Texans,1.8599999999999999,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-10.288,-4.474,-0.686655,-0.06484499999999997,-0.686655,-0.06484499999999997,1.1197450000000002,-0.08124499999999997,-9.110115000000002,-4.613385,Houston Texans,0.6218100000000001,Houston Texans,0.6218100000000001,-0.686655,-0.06484499999999997,Houston Texans,0.6218100000000001,Tie,0.0,Houston Texans,5.814,-5.144,-2.237,Houston Texans,2.907,Jacksonville Jaguars,1.2009900000000002,Houston Texans,4.496730000000002,-3.995185000000001,-2.347315,Houston Texans,1.647870000000001,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,55.0,-281.0,243.0,Houston Texans,Jacksonville Jaguars,-6.5,6.5,101,-122,-224,181,1.2009900000000002,-1.2009900000000002,-4.496730000000002,4.496730000000002,0.2915,0.7375,0.5495,0.4975,0.3559,0.6914,0.2833,0.7167,0.5248,0.4752,0.3398,0.6602,0.2833,0.7167,-0.2167,0.2167,-0.23668181818181822,-0.009700000000000002,Houston Texans,Jacksonville Jaguars,0,1,0,0,0,0,0,0,0,1,0,0,1,0.5,3.0,0.0,0.024
