Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2025_04_WAS_ATL,2025,4,2025-09-28,13:00,Washington Commanders,Atlanta Falcons,Home,Jayden Daniels,Michael Penix,00-0039910,00-0039917,7,7,0,0,4,1,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,False,False,4,4,1,NFC East,FedExField,38.9077,-76.8645,America/New_York,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,Las Vegas Raiders,Carolina Panthers,FedExField,Bank of America Stadium,Los Angeles Chargers,Buffalo Bills,SoFi Stadium,Mercedes-Benz Stadium,549,0,-549,549,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.45,-0.71,1.45,-0.71,Washington Commanders,2.16,Washington Commanders,2.16,1.45,-0.71,Washington Commanders,2.16,0.0,0,No,No,No,No,No,0,No,-2.85,-1.47,-4.368,-0.2,2.203,-1.3539999999999999,2.203,-1.3539999999999999,-2.097,-2.114,-3.615,-0.844,Washington Commanders,3.5569999999999995,Washington Commanders,3.5569999999999995,2.203,-1.3539999999999999,Washington Commanders,3.5569999999999995,Atlanta Falcons,1.3800000000000001,Atlanta Falcons,4.168,-3.609,-0.835,Atlanta Falcons,2.774,Washington Commanders,0.016999999999999904,Atlanta Falcons,2.7710000000000004,-2.856,-1.4789999999999999,Atlanta Falcons,1.377,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,43.5,-142.0,120.0,Atlanta Falcons,Washington Commanders,-2.5,2.5,-110,-110,-164,135,0.016999999999999904,-0.016999999999999904,-2.7710000000000004,2.7710000000000004,0.4545,0.5868,0.5238,0.5238,0.4255,0.6212,0.4365,0.5635,0.5,0.5,0.4065,0.5935,0.4365,0.5635,-0.0635,0.0635,-0.1442615384615385,-0.057307692307692296,Atlanta Falcons,Washington Commanders,0,0,0,0,0,0,1,0,0,0,1,0,0,1.0,2.0,0.008,0.001
2025_04_NO_BUF,2025,4,2025-09-28,13:00,New Orleans Saints,Buffalo Bills,Home,Spencer Rattler,Josh Allen,00-0039376,00-0034857,7,10,-3,3,-3,3,Highmark Stadium,42.7725,-78.7877,America/New_York,False,True,4,-3,3,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,Seattle Seahawks,Miami Dolphins,Lumen Field,Highmark Stadium,New York Giants,New England Patriots,Caesars Superdome,Highmark Stadium,1083,0,-1083,1083,-1.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-1.0,0.0,-1.0,0,-6.145,4.795,-6.145,4.795,Buffalo Bills,10.94,Buffalo Bills,10.94,-6.145,4.795,Buffalo Bills,10.94,0.0,0,No,No,No,No,No,0,No,-6.16,4.98,-4.474,0.2,-5.616,4.7675,-5.616,4.7675,-5.631,4.952500000000001,-3.9450000000000003,0.17249999999999993,Buffalo Bills,10.3835,Buffalo Bills,10.3835,-5.616,4.7675,Buffalo Bills,10.3835,Buffalo Bills,11.14,Buffalo Bills,4.674,-5.317,2.5900000000000003,Buffalo Bills,7.907,Buffalo Bills,10.5835,Buffalo Bills,4.117500000000001,-4.788,2.5625000000000004,Buffalo Bills,7.3505,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,48.5,-1350.0,800.0,Buffalo Bills,New Orleans Saints,-15.5,15.5,-538,389,-211,171,-10.5835,10.5835,-4.117500000000001,4.117500000000001,0.1111,0.931,0.2045,0.8433,0.369,0.6785,0.1066,0.8934,0.1952,0.8048,0.3523,0.6477,0.1066,0.8934,-0.3934,0.3934,-0.1066,0.16185384615384618,Buffalo Bills,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,4.5,0.0,0.235
2025_04_CLE_DET,2025,4,2025-09-28,13:00,Cleveland Browns,Detroit Lions,Home,Joe Flacco,Jared Goff,00-0026158,00-0033106,7,6,1,-1,-2,0,Ford Field,42.3395,-83.045,America/Detroit,False,False,4,-2,0,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Green Bay Packers,Baltimore Ravens,FirstEnergy Stadium,M&T Bank Stadium,Minnesota Vikings,Cincinnati Bengals,Tottenham Hotspur Stadium,Paycor Stadium,90,0,-90,90,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-4.705,4.305,-4.705,4.305,Detroit Lions,9.01,Detroit Lions,9.01,-4.705,4.305,Detroit Lions,9.01,0.0,0,No,No,No,No,No,0,Yes,-7.17,3.74,-6.418,3.469,-4.8735,3.370999999999999,-4.8735,3.370999999999999,-7.3385,2.806,-6.5865,2.5349999999999997,Detroit Lions,8.244499999999999,Detroit Lions,8.244499999999999,-4.8735,3.370999999999999,Detroit Lions,8.244499999999999,Detroit Lions,10.91,Detroit Lions,9.887,-6.7940000000000005,3.6045,Detroit Lions,10.3985,Detroit Lions,10.1445,Detroit Lions,9.1215,-6.9625,2.6704999999999997,Detroit Lions,9.633,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,44.5,-550.0,410.0,Detroit Lions,Cleveland Browns,-10.0,10.0,-483,356,-416,314,-10.1445,10.1445,-9.1215,9.1215,0.1961,0.8462,0.2193,0.8285,0.2415,0.8062,0.1881,0.8119,0.2093,0.7907,0.2305,0.7695,0.1881,0.8119,-0.3119,0.3119,-0.1500923076923077,0.13808461538461536,Detroit Lions,Cleveland Browns,0,1,0,0,0,1,0,0,0,1,0,1,0,1.0,4.0,0.0,0.256
2025_04_TEN_HOU,2025,4,2025-09-28,13:00,Tennessee Titans,Houston Texans,Home,Cam Ward,C.J. Stroud,00-0040676,00-0039163,7,7,0,0,0,-1,NRG Stadium,29.6847,-95.4093,America/Chicago,False,False,4,0,-1,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Indianapolis Colts,Jacksonville Jaguars,Nissan Stadium,TIAA Bank Field,Arizona Cardinals,Baltimore Ravens,State Farm Stadium,M&T Bank Stadium,671,0,-671,671,0.0,0.0,America/Chicago,America/New_York,0.0,1.0,0.0,0.0,0.0,0,-4.36,0.035,-4.36,0.035,Houston Texans,4.3950000000000005,Houston Texans,4.3950000000000005,-4.36,0.035,Houston Texans,4.3950000000000005,0.0,0,No,No,No,No,No,1,No,-7.65,2.43,-7.683,4.995,-2.6696450000000005,-0.282855,-2.6696450000000005,-0.282855,-5.902795,2.055295,-5.909814999999999,4.594315,Houston Texans,2.3867900000000004,Houston Texans,2.3867900000000004,-2.6696450000000005,-0.282855,Houston Texans,2.3867900000000004,Houston Texans,10.08,Houston Texans,12.678,-7.6665,3.7125000000000004,Houston Texans,11.379000000000001,Houston Texans,7.95809,Houston Texans,10.50413,-5.906305,3.324805,Houston Texans,9.23111,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,39.5,-440.0,340.0,Houston Texans,Tennessee Titans,-7.5,7.5,-366,282,-538,389,-7.95809,7.95809,-10.50413,10.50413,0.2273,0.8148,0.2618,0.7854,0.2045,0.8433,0.2181,0.7819,0.25,0.75,0.1952,0.8048,0.2181,0.7819,-0.2819,0.2819,-0.23461538461538461,0.08503846153846155,Houston Texans,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,3.5,0.0,0.125
2025_04_CAR_NE,2025,4,2025-09-28,13:00,Carolina Panthers,New England Patriots,Home,Bryce Young,Drake Maye,00-0039150,00-0039851,7,7,0,0,0,0,Gillette Stadium,42.0628,-71.2687,America/New_York,False,False,4,0,0,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,Atlanta Falcons,Pittsburgh Steelers,Bank of America Stadium,Gillette Stadium,Miami Dolphins,Buffalo Bills,Bank of America Stadium,Highmark Stadium,699,0,-699,699,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-5.25,-1.995,-5.25,-1.995,New England Patriots,3.255,New England Patriots,3.255,-5.25,-1.995,New England Patriots,3.255,0.0,0,No,No,No,No,No,0,No,-4.91,0.97,-4.359,3.054,-3.6465,-2.0045,-3.6465,-2.0045,-3.3065,0.9605,-2.7555,3.0444999999999998,New England Patriots,1.642,New England Patriots,1.642,-3.6465,-2.0045,New England Patriots,1.642,New England Patriots,5.88,New England Patriots,7.413,-4.6345,2.012,New England Patriots,6.6465,New England Patriots,4.267,New England Patriots,5.8,-3.031,2.0025,New England Patriots,5.0335,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,42.5,-265.0,215.0,New England Patriots,Carolina Panthers,-5.5,5.5,-224,181,-261,208,-4.267,4.267,-5.8,5.8,0.3175,0.726,0.3559,0.6914,0.3247,0.723,0.3042,0.6958,0.3398,0.6602,0.3099,0.6901,0.3042,0.6958,-0.1958,0.1958,-0.11642307692307693,0.15920000000000004,New England Patriots,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,4.5,0.001,0.033
2025_04_LAC_NYG,2025,4,2025-09-28,13:00,Los Angeles Chargers,New York Giants,Home,Justin Herbert,Jaxson Dart,00-0036355,00-0040691,7,7,0,0,1,-3,MetLife Stadium,40.8136,-74.0744,America/New_York,False,False,4,1,-3,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Denver Broncos,Kansas City Chiefs,SoFi Stadium,MetLife Stadium,Washington Commanders,New Orleans Saints,SoFi Stadium,Caesars Superdome,2448,0,-2448,2448,-3.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-3.0,0.0,-3.0,0,0.935,-2.84,0.935,-2.84,Los Angeles Chargers,3.775,Los Angeles Chargers,3.775,0.935,-2.84,Los Angeles Chargers,3.775,-0.44999999999999996,0,No,No,No,No,No,0,No,0.79,-5.66,-0.418,-5.804,0.3195000000000001,-4.032,0.3195000000000001,-4.032,0.1745000000000001,-6.852,-1.0334999999999999,-6.996,Los Angeles Chargers,4.3515,Los Angeles Chargers,4.3515,0.3195000000000001,-4.032,Los Angeles Chargers,4.3515,Los Angeles Chargers,6.45,Los Angeles Chargers,5.386,0.18600000000000003,-5.732,Los Angeles Chargers,5.918,Los Angeles Chargers,7.0265,Los Angeles Chargers,5.9625,-0.4294999999999999,-6.924,Los Angeles Chargers,6.4945,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,43.5,230.0,-285.0,Los Angeles Chargers,New York Giants,6.0,-6.0,249,-319,208,-261,7.0265,-7.0265,5.9625,-5.9625,0.7403,0.303,0.7613,0.2865,0.723,0.3247,0.7095,0.2905,0.7266,0.2734,0.6901,0.3099,0.7095,0.2905,0.2095,-0.2095,0.04168461538461538,-0.14866923076923078,Los Angeles Chargers,New York Giants,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0.152,0.0
2025_04_PHI_TB,2025,4,2025-09-28,13:00,Philadelphia Eagles,Tampa Bay Buccaneers,Home,Jalen Hurts,Baker Mayfield,00-0036389,00-0034855,7,7,0,0,1,-1,Raymond James Stadium,27.9759,-82.5033,America/New_York,False,False,4,1,-1,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Los Angeles Rams,New York Jets,Lincoln Financial Field,Raymond James Stadium,Denver Broncos,Seattle Seahawks,Lincoln Financial Field,Lumen Field,924,0,-924,924,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.905,1.025,4.905,1.025,Philadelphia Eagles,3.8800000000000003,Philadelphia Eagles,3.8800000000000003,4.905,1.025,Philadelphia Eagles,3.8800000000000003,0.0,0,No,No,No,No,No,0,No,5.49,-1.55,3.267,-2.087,3.583,-0.8915000000000002,3.583,-0.8915000000000002,4.168,-3.4665,1.9449999999999996,-4.0035,Philadelphia Eagles,4.474500000000001,Philadelphia Eagles,4.474500000000001,3.583,-0.8915000000000002,Philadelphia Eagles,4.474500000000001,Philadelphia Eagles,7.04,Philadelphia Eagles,5.354,4.3785,-1.8185000000000002,Philadelphia Eagles,6.197,Philadelphia Eagles,7.6345,Philadelphia Eagles,5.948499999999999,3.0564999999999998,-3.735,Philadelphia Eagles,6.791499999999999,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,44.5,154.0,-185.0,Philadelphia Eagles,Tampa Bay Buccaneers,3.5,-3.5,268,-346,208,-261,7.6345,-7.6345,5.948499999999999,-5.948499999999999,0.6491,0.3937,0.7758,0.2717,0.723,0.3247,0.6225,0.3775,0.7406,0.2594,0.6901,0.3099,0.6225,0.3775,0.1225,-0.1225,0.14458461538461542,0.04173076923076923,Philadelphia Eagles,Tampa Bay Buccaneers,1,0,0,0,0,0,0,0,1,0,0,0,0,4.0,3.0,0.003,0.0
2025_04_IND_LA,2025,4,2025-09-28,16:05,Indianapolis Colts,Los Angeles Rams,Home,Daniel Jones,Matthew Stafford,00-0035710,00-0026498,7,7,0,0,0,0,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,True,4,0,0,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Tennessee Titans,Philadelphia Eagles,Nissan Stadium,Lincoln Financial Field,Las Vegas Raiders,San Francisco 49ers,Lucas Oil Stadium,SoFi Stadium,1812,0,-1812,1812,3.0,0.0,America/Chicago,America/New_York,2.0,3.0,3.0,0.0,3.0,0,-2.265,1.29,-2.265,1.29,Los Angeles Rams,3.555,Los Angeles Rams,3.555,-2.265,1.29,Los Angeles Rams,3.555,-0.22499999999999998,0,No,No,No,No,No,0,No,0.76,9.47,-0.868,7.963,-1.6035000000000001,0.5780000000000001,-1.6035000000000001,0.5780000000000001,1.4215,8.758000000000001,-0.20650000000000002,7.251,Los Angeles Rams,2.1815,Los Angeles Rams,2.1815,-1.6035000000000001,0.5780000000000001,Los Angeles Rams,2.1815,Los Angeles Rams,8.71,Los Angeles Rams,8.831,-0.05399999999999999,8.7165,Los Angeles Rams,8.7705,Los Angeles Rams,7.336500000000001,Los Angeles Rams,7.4575000000000005,0.6074999999999999,8.0045,Los Angeles Rams,7.397,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,49.5,-185.0,154.0,Los Angeles Rams,Indianapolis Colts,-3.5,3.5,-346,268,-346,268,-7.336500000000001,7.336500000000001,-7.4575000000000005,7.4575000000000005,0.3937,0.6491,0.2717,0.7758,0.2717,0.7758,0.3775,0.6225,0.2594,0.7406,0.2594,0.7406,0.3775,0.6225,-0.1225,0.1225,-0.008123076923076906,0.2183384615384615,Los Angeles Rams,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,5.0,0.001,0.006
2025_04_JAX_SF,2025,4,2025-09-28,16:05,Jacksonville Jaguars,San Francisco 49ers,Home,Trevor Lawrence,Brock Purdy,00-0036971,00-0037834,7,7,0,0,1,0,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,False,False,4,1,0,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,Houston Texans,Arizona Cardinals,TIAA Bank Field,Levi's Stadium,Kansas City Chiefs,Los Angeles Rams,TIAA Bank Field,SoFi Stadium,2344,0,-2344,2344,3.0,0.0,America/New_York,America/Los_Angeles,3.0,0.0,3.0,0.0,3.0,0,-1.825,3.325,-1.825,3.325,San Francisco 49ers,5.15,San Francisco 49ers,5.15,-1.825,3.325,San Francisco 49ers,5.15,-0.22499999999999998,0,No,No,No,No,No,0,No,3.82,3.99,3.74,3.811,-0.9179999999999997,1.6655000000000002,-0.9179999999999997,1.6655000000000002,4.726999999999999,2.3305000000000002,4.647,2.1515,San Francisco 49ers,2.5835,San Francisco 49ers,2.5835,-0.9179999999999997,1.6655000000000002,San Francisco 49ers,2.5835,San Francisco 49ers,0.17000000000000037,San Francisco 49ers,0.07099999999999973,3.7800000000000002,3.9005,San Francisco 49ers,0.12049999999999983,Jacksonville Jaguars,2.396499999999999,Jacksonville Jaguars,2.4955000000000003,4.686999999999999,2.241,Jacksonville Jaguars,2.4459999999999993,Different,Different,Different,Different,Different,Different,False,Away Team,Away Team,45.5,-180.0,150.0,San Francisco 49ers,Jacksonville Jaguars,-3.5,3.5,117,-142,117,-142,2.396499999999999,-2.396499999999999,2.4955000000000003,-2.4955000000000003,0.4,0.6429,0.5868,0.4608,0.5868,0.4608,0.3836,0.6164,0.5601,0.4399,0.5601,0.4399,0.3836,0.6164,-0.1164,0.1164,0.05679230769230769,0.056769230769230766,San Francisco 49ers,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,0.0,0.016
2025_04_BAL_KC,2025,4,2025-09-28,16:25,Baltimore Ravens,Kansas City Chiefs,Home,Lamar Jackson,Patrick Mahomes,00-0034796,00-0033873,6,7,-1,1,-1,0,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,False,False,4,-1,0,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Detroit Lions,New York Giants,M&T Bank Stadium,MetLife Stadium,Houston Texans,Jacksonville Jaguars,M&T Bank Stadium,TIAA Bank Field,955,0,-955,955,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,6.69,4.395,6.69,4.395,Baltimore Ravens,2.295000000000001,Baltimore Ravens,2.295000000000001,6.69,4.395,Baltimore Ravens,2.295000000000001,0.0,0,No,No,No,No,Yes,0,No,4.35,-0.19,3.905,-1.258,6.418500000000001,2.2815,6.418500000000001,2.2815,4.0785,-2.3035,3.6335,-3.3715,Baltimore Ravens,4.1370000000000005,Baltimore Ravens,4.1370000000000005,6.418500000000001,2.2815,Baltimore Ravens,4.1370000000000005,Baltimore Ravens,4.54,Baltimore Ravens,5.163,4.1274999999999995,-0.724,Baltimore Ravens,4.8515,Baltimore Ravens,6.382,Baltimore Ravens,7.005000000000001,3.856,-2.8375000000000004,Baltimore Ravens,6.6935,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,48.5,124.0,-148.0,Baltimore Ravens,Kansas City Chiefs,2.5,-2.5,224,-282,249,-319,6.382,-6.382,7.005000000000001,-7.005000000000001,0.5968,0.4464,0.7382,0.3086,0.7613,0.2865,0.5721,0.4279,0.7052,0.2948,0.7266,0.2734,0.5721,0.4279,0.0721,-0.0721,0.1261076923076923,0.1660769230769231,Baltimore Ravens,Kansas City Chiefs,1,1,0,0,0,1,0,0,1,1,0,1,0,4.0,4.5,0.001,0.001
2025_04_CHI_LV,2025,4,2025-09-28,16:25,Chicago Bears,Las Vegas Raiders,Home,Caleb Williams,Geno Smith,00-0039918,00-0030565,7,7,0,0,-1,-6,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,False,False,4,-1,-6,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,Dallas Cowboys,Washington Commanders,Soldier Field,FedExField,Washington Commanders,Indianapolis Colts,FedExField,Lucas Oil Stadium,1523,0,-1523,1523,2.0,0.0,America/Chicago,America/New_York,2.0,3.0,2.0,0.0,2.0,0,-1.575,-2.35,-1.575,-2.35,Chicago Bears,0.7750000000000001,Chicago Bears,0.7750000000000001,-1.575,-2.35,Chicago Bears,0.7750000000000001,-0.15,0,No,No,No,No,No,0,No,1.34,-7.86,2.049,-8.35,-1.8135,-2.6215,-1.8135,-2.6215,1.1015000000000001,-8.1315,1.8104999999999998,-8.621500000000001,Chicago Bears,0.8080000000000003,Chicago Bears,0.8080000000000003,-1.8135,-2.6215,Chicago Bears,0.8080000000000003,Chicago Bears,9.200000000000001,Chicago Bears,10.399,1.6945000000000001,-8.105,Chicago Bears,9.7995,Chicago Bears,9.233,Chicago Bears,10.432,1.456,-8.3765,Chicago Bears,9.8325,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,47.5,-125.0,105.0,Las Vegas Raiders,Chicago Bears,-1.5,1.5,314,-416,389,-538,9.233,-9.233,10.432,-10.432,0.4878,0.5556,0.8062,0.2415,0.8433,0.2045,0.4675,0.5325,0.7695,0.2305,0.8048,0.1952,0.4675,0.5325,-0.0325,0.0325,-0.004169230769230769,-0.19266923076923076,Las Vegas Raiders,Chicago Bears,0,0,1,0,0,0,0,0,1,0,0,0,0,2.5,0.5,0.006,0.001
2025_04_GB_DAL,2025,4,2025-09-28,20:20,Green Bay Packers,Dallas Cowboys,Home,Jordan Love,Dak Prescott,00-0036264,00-0033077,7,7,0,0,3,3,AT&T Stadium,32.7369,-97.0826,America/Chicago,False,True,4,3,3,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Cleveland Browns,Chicago Bears,FirstEnergy Stadium,Soldier Field,Cincinnati Bengals,New York Jets,Lambeau Field,MetLife Stadium,945,0,-945,945,0.0,0.0,America/New_York,America/Chicago,1.0,0.0,0.0,0.0,0.0,0,3.535,-0.615,3.535,-0.615,Green Bay Packers,4.15,Green Bay Packers,4.15,3.535,-0.615,Green Bay Packers,4.15,0.0,0,No,No,No,No,No,0,No,3.57,-0.41,-0.856,-4.461,3.3955,-0.475,3.3955,-0.475,3.4305,-0.26999999999999996,-0.9954999999999999,-4.321,Green Bay Packers,3.8705000000000003,Green Bay Packers,3.8705000000000003,3.3955,-0.475,Green Bay Packers,3.8705000000000003,Green Bay Packers,3.98,Green Bay Packers,3.6050000000000004,1.357,-2.4355,Green Bay Packers,3.7925000000000004,Green Bay Packers,3.7005,Green Bay Packers,3.3255,1.2175,-2.2954999999999997,Green Bay Packers,3.513,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,47.5,275.0,-345.0,Green Bay Packers,Dallas Cowboys,7.0,-7.0,156,-191,156,-191,3.7005,-3.7005,3.3255,-3.3255,0.7753,0.2667,0.6564,0.3906,0.6564,0.3906,0.7441,0.2559,0.6269,0.3731,0.6269,0.3731,0.7441,0.2559,0.2441,-0.2441,0.13953076923076924,0.04537692307692308,Green Bay Packers,Dallas Cowboys,0,0,1,1,0,1,0,0,1,1,0,1,0,4.0,3.0,0.044000000000000004,0.0
