Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2021_05_IND_BAL,2021,5,2021-10-11,20:15,Indianapolis Colts,Baltimore Ravens,Home,Carson Wentz,Lamar Jackson,00-0032950,00-0034796,8,8,0,0,0,0,M&T Bank Stadium,39.2789,-76.6228,America/New_York,False,True,5,0,0,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,Miami Dolphins,Denver Broncos,Hard Rock Stadium,Empower Field at Mile High,Houston Texans,Los Angeles Chargers,Lucas Oil Stadium,M&T Bank Stadium,509,0,-509,509,0.0,0.0,America/New_York,America/Denver,0.0,-2.0,0.0,0.0,0.0,0,-2.265,6.69,-2.265,6.69,Baltimore Ravens,8.955,Baltimore Ravens,8.955,-2.265,6.69,Baltimore Ravens,8.955,0.0,0,No,No,No,No,No,0,No,0.0,0.0,3.59,2.552,-1.6035000000000001,6.8615,-1.6035000000000001,6.8615,0.6615,0.1715,4.2515,2.7235,Baltimore Ravens,8.465,Baltimore Ravens,8.465,-1.6035000000000001,6.8615,Baltimore Ravens,8.465,Tie,0.0,Indianapolis Colts,1.0379999999999998,1.795,1.276,Indianapolis Colts,0.5189999999999999,Indianapolis Colts,0.49,Indianapolis Colts,1.528,2.4565,1.4475,Indianapolis Colts,1.0090000000000001,Different,Different,Different,Different,Different,Same,False,Away Team,Away Team,46.5,-356.0,301.0,Baltimore Ravens,Indianapolis Colts,-7.5,7.5,-104,-116,105,-128,0.49,-0.49,1.528,-1.528,0.2494,0.7807,0.537,0.5098,0.5614,0.4878,0.2421,0.7579,0.513,0.487,0.5351,0.4649,0.2421,0.7579,-0.2579,0.2579,0.08750833333333334,0.04054166666666668,Baltimore Ravens,Indianapolis Colts,0,0,0,0,0,0,1,0,0,0,1,0,0,3.5,3.0,0.0,0.078
2021_06_TB_PHI,2021,6,2021-10-14,20:20,Tampa Bay Buccaneers,Philadelphia Eagles,Home,Tom Brady,Jalen Hurts,00-0019596,00-0036389,4,4,0,0,3,-1,Lincoln Financial Field,39.9008,-75.1675,America/New_York,False,False,6,3,-1,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,Miami Dolphins,Carolina Panthers,Raymond James Stadium,Bank of America Stadium,Chicago Bears,Las Vegas Raiders,Raymond James Stadium,Allegiant Stadium,924,0,-924,924,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.025,4.905,1.025,4.905,Philadelphia Eagles,3.8800000000000003,Philadelphia Eagles,3.8800000000000003,1.025,4.905,Philadelphia Eagles,3.8800000000000003,0.0,0,No,No,Yes,No,No,0,No,0.0,0.0,5.084,-1.418,3.0415,5.977,3.0415,5.977,2.0165,1.072,7.1005,-0.34599999999999986,Philadelphia Eagles,2.9355,Philadelphia Eagles,2.9355,3.0415,5.977,Philadelphia Eagles,2.9355,Tie,0.0,Tampa Bay Buccaneers,6.502,2.542,-0.709,Tampa Bay Buccaneers,3.251,Tampa Bay Buccaneers,0.9445000000000001,Tampa Bay Buccaneers,7.4465,4.5585,0.3630000000000001,Tampa Bay Buccaneers,4.1955,Different,Different,Different,Different,Different,Same,True,Away Team,Away Team,53.0,238.0,-274.0,Tampa Bay Buccaneers,Philadelphia Eagles,7.0,-7.0,101,-122,268,-346,0.9445000000000001,-0.9445000000000001,7.4465,-7.4465,0.7326,0.2959,0.5495,0.4975,0.7758,0.2717,0.7123,0.2877,0.5248,0.4752,0.7406,0.2594,0.7123,0.2877,0.2123,-0.2123,0.26134545454545455,0.08083636363636364,Tampa Bay Buccaneers,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,3.0,0.031,0.0
2021_06_MIA_JAX,2021,6,2021-10-17,09:30,Miami Dolphins,Jacksonville Jaguars,Neutral,Tua Tagovailoa,Trevor Lawrence,00-0036212,00-0036971,7,7,0,0,0,3,TIAA Bank Field,30.3239,-81.6554,America/New_York,False,True,6,0,3,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,Tampa Bay Buccaneers,Tennessee Titans,Raymond James Stadium,TIAA Bank Field,Atlanta Falcons,Seattle Seahawks,Hard Rock Stadium,Lumen Field,313,0,-313,313,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,0.66,-1.825,0.66,-1.825,Miami Dolphins,2.485,Miami Dolphins,2.485,0.66,-1.825,Miami Dolphins,2.485,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-0.564,-11.235,-0.49450000000000005,-2.532,-0.49450000000000005,-2.532,-1.1545,-0.707,-1.7185000000000001,-11.941999999999998,Miami Dolphins,2.0375,Miami Dolphins,2.0375,-0.49450000000000005,-2.532,Miami Dolphins,2.0375,Tie,0.0,Miami Dolphins,10.671,-0.282,-5.6175,Miami Dolphins,5.3355,Jacksonville Jaguars,0.4475000000000001,Miami Dolphins,10.223499999999998,-1.4365,-6.3245,Miami Dolphins,4.888,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,47.5,110.0,-122.0,Miami Dolphins,Jacksonville Jaguars,2.5,-2.5,-116,-104,356,-483,-0.4475000000000001,0.4475000000000001,10.223499999999998,-10.223499999999998,0.5495,0.4762,0.5098,0.537,0.8285,0.2193,0.5358,0.4642,0.487,0.513,0.7907,0.2093,0.5358,0.4642,0.0358,-0.0358,-0.013645454545454542,-0.20788181818181817,Miami Dolphins,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0.5,,
2021_06_LAC_BAL,2021,6,2021-10-17,13:00,Los Angeles Chargers,Baltimore Ravens,Home,Justin Herbert,Lamar Jackson,00-0036355,00-0034796,7,6,1,-1,-3,-1,M&T Bank Stadium,39.2789,-76.6228,America/New_York,False,False,6,-3,-1,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,Cleveland Browns,Indianapolis Colts,SoFi Stadium,M&T Bank Stadium,New England Patriots,Cincinnati Bengals,SoFi Stadium,M&T Bank Stadium,2320,0,-2320,2320,-3.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-3.0,0.0,-3.0,0,0.935,6.69,0.935,6.69,Baltimore Ravens,5.755000000000001,Baltimore Ravens,5.755000000000001,0.935,6.69,Baltimore Ravens,5.755000000000001,-0.44999999999999996,0,No,No,No,No,No,0,Yes,0.0,0.0,0.537,2.552,0.19450000000000012,6.7115,0.19450000000000012,6.7115,-0.7405,0.02149999999999999,-0.2034999999999999,2.5735,Baltimore Ravens,6.5169999999999995,Baltimore Ravens,6.5169999999999995,0.19450000000000012,6.7115,Baltimore Ravens,6.5169999999999995,Tie,0.0,Baltimore Ravens,2.015,0.2685,1.276,Baltimore Ravens,1.0075,Baltimore Ravens,0.762,Baltimore Ravens,2.777,-0.472,1.2975,Baltimore Ravens,1.7695,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,50.5,-166.0,149.0,Baltimore Ravens,Los Angeles Chargers,-3.0,3.0,-122,101,-164,135,-0.762,0.762,-2.777,2.777,0.4016,0.6241,0.4975,0.5495,0.4255,0.6212,0.3916,0.6084,0.4752,0.5248,0.4065,0.5935,0.3916,0.6084,-0.1084,0.1084,0.10305454545454545,0.03437272727272728,Baltimore Ravens,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,3.0,0.0,0.001
2021_06_MIN_CAR,2021,6,2021-10-17,13:00,Minnesota Vikings,Carolina Panthers,Home,Kirk Cousins,Sam Darnold,00-0029604,00-0034869,7,7,0,0,0,4,Bank of America Stadium,35.2258,-80.8528,America/New_York,False,False,6,0,4,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,Detroit Lions,Philadelphia Eagles,U.S. Bank Stadium,Bank of America Stadium,Dallas Cowboys,New York Giants,U.S. Bank Stadium,MetLife Stadium,937,0,-937,937,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,0.27,-5.25,0.27,-5.25,Minnesota Vikings,5.52,Minnesota Vikings,5.52,0.27,-5.25,Minnesota Vikings,5.52,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-1.362,-3.269,1.605,-6.653499999999999,1.605,-6.653499999999999,1.335,-1.4035,-0.027000000000000135,-4.672499999999999,Minnesota Vikings,8.2585,Minnesota Vikings,8.2585,1.605,-6.653499999999999,Minnesota Vikings,8.2585,Tie,0.0,Minnesota Vikings,1.907,-0.681,-1.6345,Minnesota Vikings,0.9535,Minnesota Vikings,2.7385,Minnesota Vikings,4.645499999999999,0.6539999999999999,-3.038,Minnesota Vikings,3.6919999999999997,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,45.5,121.0,-134.0,Minnesota Vikings,Carolina Panthers,2.5,-2.5,117,-142,181,-224,2.7385,-2.7385,4.645499999999999,-4.645499999999999,0.5726,0.4525,0.5868,0.4608,0.6914,0.3559,0.5586,0.4414,0.5601,0.4399,0.6602,0.3398,0.5586,0.4414,0.0586,-0.0586,-0.04014545454545455,-0.11438181818181818,Minnesota Vikings,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.5,0.001,0.003
2021_06_GB_CHI,2021,6,2021-10-17,13:00,Green Bay Packers,Chicago Bears,Home,Aaron Rodgers,Justin Fields,00-0023459,00-0036945,7,7,0,0,-4,1,Soldier Field,41.8623,-87.6167,America/Chicago,False,True,6,-4,1,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,Cincinnati Bengals,Las Vegas Raiders,Paycor Stadium,Allegiant Stadium,Washington Commanders,Tampa Bay Buccaneers,Lambeau Field,Raymond James Stadium,184,0,-184,184,0.0,0.0,America/New_York,America/Los_Angeles,1.0,-2.0,0.0,0.0,0.0,0,3.535,-1.575,3.535,-1.575,Green Bay Packers,5.11,Green Bay Packers,5.11,3.535,-1.575,Green Bay Packers,5.11,0.0,0,No,No,No,No,No,1,No,0.0,0.0,4.35,-3.975,3.00168,-1.29268,3.00168,-1.29268,-0.48222,0.23121999999999998,3.7845299999999997,-3.6605300000000005,Green Bay Packers,4.29436,Green Bay Packers,4.29436,3.00168,-1.29268,Green Bay Packers,4.29436,Tie,0.0,Green Bay Packers,8.325,2.175,-1.9875,Green Bay Packers,4.1625,Chicago Bears,0.71344,Green Bay Packers,7.44506,1.651155,-1.7146550000000003,Green Bay Packers,3.36581,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,44.0,201.0,-228.0,Green Bay Packers,Chicago Bears,5.5,-5.5,-116,-104,268,-346,-0.71344,0.71344,7.44506,-7.44506,0.6951,0.3322,0.5098,0.537,0.7758,0.2717,0.6766,0.3234,0.487,0.513,0.7406,0.2594,0.6766,0.3234,0.1766,-0.1766,0.11567272727272727,-0.13565454545454542,Green Bay Packers,Chicago Bears,0,1,0,0,1,0,0,0,0,1,1,0,1,3.5,1.0,0.037000000000000005,0.0
2021_06_CIN_DET,2021,6,2021-10-17,13:00,Cincinnati Bengals,Detroit Lions,Home,Joe Burrow,Jared Goff,00-0036442,00-0033106,7,7,0,0,3,-1,Ford Field,42.3395,-83.045,America/Detroit,False,False,6,3,-1,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Green Bay Packers,Minnesota Vikings,Paycor Stadium,U.S. Bank Stadium,Baltimore Ravens,Los Angeles Rams,M&T Bank Stadium,SoFi Stadium,237,0,-237,237,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,1.31,4.305,1.31,4.305,Detroit Lions,2.9949999999999997,Detroit Lions,2.9949999999999997,1.31,4.305,Detroit Lions,2.9949999999999997,0.0,0,No,No,No,No,No,0,No,0.0,0.0,1.92,-7.881,-0.12850000000000006,3.421,-0.12850000000000006,3.421,-1.4385,-0.884,0.4814999999999998,-8.765,Detroit Lions,3.5495,Detroit Lions,3.5495,-0.12850000000000006,3.421,Detroit Lions,3.5495,Tie,0.0,Cincinnati Bengals,9.801,0.96,-3.9405,Cincinnati Bengals,4.9005,Detroit Lions,0.5544999999999999,Cincinnati Bengals,9.246500000000001,-0.47850000000000004,-4.8245000000000005,Cincinnati Bengals,4.346,Different,Different,Same,Different,Different,Same,False,Home Team,Away Team,46.5,171.0,-192.0,Cincinnati Bengals,Detroit Lions,3.5,-3.5,-116,-104,314,-416,-0.5544999999999999,0.5544999999999999,9.246500000000001,-9.246500000000001,0.6575,0.369,0.5098,0.537,0.8062,0.2415,0.6405,0.3595,0.487,0.513,0.7695,0.2305,0.6405,0.3595,0.1405,-0.1405,0.01590909090909091,-0.24723636363636362,Cincinnati Bengals,Detroit Lions,0,0,0,1,0,0,0,0,0,1,0,0,0,2.5,0.0,0.022000000000000002,0.001
2021_06_HOU_IND,2021,6,2021-10-17,13:00,Houston Texans,Indianapolis Colts,Home,Davis Mills,Carson Wentz,00-0036898,00-0032950,7,6,1,-1,4,-1,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,False,False,6,4,-1,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,New England Patriots,Baltimore Ravens,NRG Stadium,M&T Bank Stadium,Arizona Cardinals,San Francisco 49ers,State Farm Stadium,Levi's Stadium,870,0,-870,870,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,0.035,-2.265,0.035,-2.265,Houston Texans,2.3000000000000003,Houston Texans,2.3000000000000003,0.035,-2.265,Houston Texans,2.3000000000000003,0.0,0,No,No,No,No,No,1,Yes,0.0,0.0,-7.403,3.59,0.44295,-3.04095,0.44295,-3.04095,0.43095,-0.79895,-6.862119999999999,2.6811200000000004,Houston Texans,3.4839,Houston Texans,3.4839,0.44295,-3.04095,Houston Texans,3.4839,Tie,0.0,Indianapolis Colts,10.992999999999999,-3.7015,1.795,Indianapolis Colts,5.496499999999999,Houston Texans,1.2299,Indianapolis Colts,9.543239999999999,-3.2155849999999995,0.9410850000000002,Indianapolis Colts,4.15667,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,45.5,110.0,-130.0,Houston Texans,Indianapolis Colts,1.5,-1.5,101,-122,-436,327,1.2299,-1.2299,-9.543239999999999,9.543239999999999,0.5652,0.4762,0.5495,0.4975,0.2342,0.8134,0.5427,0.4573,0.5248,0.4752,0.2235,0.7765,0.5427,0.4573,0.0427,-0.0427,-0.22495454545454543,0.09934545454545454,Houston Texans,Indianapolis Colts,0,0,0,0,0,0,0,1,0,0,0,1,1,0.0,3.5,0.0,0.354
2021_06_LA_NYG,2021,6,2021-10-17,13:00,Los Angeles Rams,New York Giants,Home,Matthew Stafford,Daniel Jones,00-0026498,00-0035710,10,7,3,-3,3,0,MetLife Stadium,40.8136,-74.0744,America/New_York,False,True,6,3,0,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Seattle Seahawks,Dallas Cowboys,Lumen Field,AT&T Stadium,Detroit Lions,Carolina Panthers,SoFi Stadium,MetLife Stadium,2448,0,-2448,2448,-3.0,0.0,America/Los_Angeles,America/Chicago,-3.0,-1.0,-3.0,0.0,-3.0,0,1.29,-2.84,1.29,-2.84,Los Angeles Rams,4.13,Los Angeles Rams,4.13,1.29,-2.84,Los Angeles Rams,4.13,-0.44999999999999996,0,No,No,No,No,No,0,No,0.0,0.0,3.647,-8.096,1.702,-4.107,1.702,-4.107,0.41200000000000003,-1.267,4.059,-9.363,Los Angeles Rams,5.809,Los Angeles Rams,5.809,1.702,-4.107,Los Angeles Rams,5.809,Tie,0.0,Los Angeles Rams,11.743,1.8235,-4.048,Los Angeles Rams,5.8715,Los Angeles Rams,1.6789999999999998,Los Angeles Rams,13.422,2.2355,-5.3149999999999995,Los Angeles Rams,7.5504999999999995,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,49.5,280.0,-328.0,Los Angeles Rams,New York Giants,7.5,-7.5,105,-128,539,-819,1.6789999999999998,-1.6789999999999998,13.422,-13.422,0.7664,0.2632,0.5614,0.4878,0.8912,0.1565,0.7444,0.2556,0.5351,0.4649,0.8506,0.1494,0.7444,0.2556,0.2444,-0.2444,0.19719090909090908,-0.2018909090909091,Los Angeles Rams,New York Giants,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0.5,0.313,0.0
2021_06_KC_WAS,2021,6,2021-10-17,13:00,Kansas City Chiefs,Washington Commanders,Home,Patrick Mahomes,Taylor Heinicke,00-0033873,00-0031800,7,7,0,0,2,3,FedExField,38.9077,-76.8645,America/New_York,False,False,6,2,3,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,NFC East,FedExField,38.9077,-76.8645,America/New_York,Buffalo Bills,New Orleans Saints,GEHA Field at Arrowhead Stadium,FedExField,Tennessee Titans,Green Bay Packers,Nissan Stadium,Lambeau Field,944,0,-944,944,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,4.395,1.45,4.395,1.45,Kansas City Chiefs,2.9449999999999994,Kansas City Chiefs,2.9449999999999994,4.395,1.45,Kansas City Chiefs,2.9449999999999994,0.0,0,No,No,No,No,No,0,No,0.0,0.0,5.156,-3.217,6.608499999999999,1.0470000000000002,6.608499999999999,1.0470000000000002,2.2135,-0.403,7.369499999999999,-3.62,Kansas City Chiefs,5.561499999999999,Kansas City Chiefs,5.561499999999999,6.608499999999999,1.0470000000000002,Kansas City Chiefs,5.561499999999999,Tie,0.0,Kansas City Chiefs,8.373,2.578,-1.6085,Kansas City Chiefs,4.1865,Kansas City Chiefs,2.6165,Kansas City Chiefs,10.9895,4.791499999999999,-2.0115,Kansas City Chiefs,6.802999999999999,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,54.0,223.0,-255.0,Kansas City Chiefs,Washington Commanders,6.0,-6.0,117,-142,406,-567,2.6165,-2.6165,10.9895,-10.9895,0.7183,0.3096,0.5868,0.4608,0.8501,0.1976,0.6988,0.3012,0.5601,0.4399,0.8114,0.1886,0.6988,0.3012,0.1988,-0.1988,0.1971909090909091,-0.13842727272727273,Kansas City Chiefs,Washington Commanders,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,1.0,0.132,0.0
2021_06_ARI_CLE,2021,6,2021-10-17,16:05,Arizona Cardinals,Cleveland Browns,Home,Kyler Murray,Baker Mayfield,00-0035228,00-0034855,7,7,0,0,0,1,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,False,False,6,0,1,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,San Francisco 49ers,Los Angeles Chargers,State Farm Stadium,SoFi Stadium,Houston Texans,Denver Broncos,State Farm Stadium,FirstEnergy Stadium,1751,0,-1751,1751,-2.0,0.0,America/Denver,America/Los_Angeles,-2.0,-3.0,-2.0,0.0,-2.0,0,0.075,-4.705,0.075,-4.705,Arizona Cardinals,4.78,Arizona Cardinals,4.78,0.075,-4.705,Arizona Cardinals,4.78,-0.3,0,No,No,No,No,No,0,No,0.0,0.0,2.687,-0.678,0.5425,-4.5115,0.5425,-4.5115,0.4675,0.1935,3.1545,-0.48450000000000004,Arizona Cardinals,5.054,Arizona Cardinals,5.054,0.5425,-4.5115,Arizona Cardinals,5.054,Tie,0.0,Arizona Cardinals,3.3649999999999998,1.3435,-0.339,Arizona Cardinals,1.6824999999999999,Arizona Cardinals,0.274,Arizona Cardinals,3.6390000000000002,1.811,-0.14550000000000002,Arizona Cardinals,1.9565,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,48.0,-143.0,129.0,Cleveland Browns,Arizona Cardinals,-3.0,3.0,-104,-116,156,-191,0.274,-0.274,3.6390000000000002,-3.6390000000000002,0.4367,0.5885,0.537,0.5098,0.6564,0.3906,0.426,0.574,0.513,0.487,0.6269,0.3731,0.426,0.574,-0.074,0.074,0.07096363636363638,0.0015000000000000013,Cleveland Browns,Arizona Cardinals,0,0,0,0,1,0,0,1,0,0,1,1,0,3.0,2.5,0.001,0.001
2021_06_LV_DEN,2021,6,2021-10-17,16:25,Las Vegas Raiders,Denver Broncos,Home,Derek Carr,Teddy Bridgewater,00-0031280,00-0031237,7,7,0,0,-2,0,Empower Field at Mile High,39.7648,-105.0076,America/Denver,False,False,6,-2,0,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,Chicago Bears,Pittsburgh Steelers,Allegiant Stadium,Acrisure Stadium,Philadelphia Eagles,Cleveland Browns,Allegiant Stadium,FirstEnergy Stadium,607,0,-607,607,-1.0,0.0,America/Los_Angeles,America/New_York,-1.0,2.0,-1.0,0.0,-1.0,0,-2.35,2.05,-2.35,2.05,Denver Broncos,4.4,Denver Broncos,4.4,-2.35,2.05,Denver Broncos,4.4,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-0.013,-2.698,-2.5132700000000003,1.4292699999999998,-2.5132700000000003,1.4292699999999998,-0.20726999999999998,-0.57673,-0.24712,-3.2478800000000003,Denver Broncos,3.94254,Denver Broncos,3.94254,-2.5132700000000003,1.4292699999999998,Denver Broncos,3.94254,Tie,0.0,Las Vegas Raiders,2.685,-0.0065,-1.349,Las Vegas Raiders,1.3425,Las Vegas Raiders,0.36946,Las Vegas Raiders,3.0007600000000005,-0.22719499999999998,-1.9123050000000001,Las Vegas Raiders,1.68511,Different,Different,Different,Different,Different,Same,False,Away Team,Away Team,45.5,-205.0,182.0,Denver Broncos,Las Vegas Raiders,-5.0,5.0,-104,-116,135,-164,0.36946,-0.36946,3.0007600000000005,-3.0007600000000005,0.3546,0.6721,0.537,0.5098,0.6212,0.4255,0.3454,0.6546,0.513,0.487,0.5935,0.4065,0.3454,0.6546,-0.1546,0.1546,-0.08473636363636362,-0.025354545454545453,Denver Broncos,Las Vegas Raiders,0,0,1,0,0,0,0,0,1,0,0,0,1,1.5,2.0,0.0,0.005
