Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2021_04_IND_MIA,2021,4,2021-10-03,13:00,Indianapolis Colts,Miami Dolphins,Home,Carson Wentz,Jacoby Brissett,00-0032950,00-0033119,7,7,0,0,0,0,Hard Rock Stadium,25.9602,-80.2384,America/New_York,False,True,4,0,0,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Tennessee Titans,Las Vegas Raiders,Nissan Stadium,Allegiant Stadium,Baltimore Ravens,Tampa Bay Buccaneers,M&T Bank Stadium,Raymond James Stadium,1012,0,-1012,1012,0.0,0.0,America/Chicago,America/Los_Angeles,-1.0,-3.0,0.0,0.0,0.0,0,-2.265,0.66,-2.265,0.66,Miami Dolphins,2.9250000000000003,Miami Dolphins,2.9250000000000003,-2.265,0.66,Miami Dolphins,2.9250000000000003,0.0,0,No,No,No,No,No,0,No,0.0,0.0,2.267,-0.611,-1.6035000000000001,1.8145000000000002,-1.6035000000000001,1.8145000000000002,0.6615,1.1545,2.9284999999999997,0.5435000000000001,Miami Dolphins,3.418,Miami Dolphins,3.418,-1.6035000000000001,1.8145000000000002,Miami Dolphins,3.418,Tie,0.0,Indianapolis Colts,2.878,1.1335,-0.3055,Indianapolis Colts,1.439,Miami Dolphins,0.4930000000000001,Indianapolis Colts,2.385,1.795,0.8490000000000001,Indianapolis Colts,0.9459999999999998,Different,Different,Same,Different,Different,Same,False,Home Team,Away Team,41.5,-144.0,130.0,Miami Dolphins,Indianapolis Colts,-2.5,2.5,-116,-104,117,-142,-0.4930000000000001,0.4930000000000001,2.385,-2.385,0.4348,0.5902,0.5098,0.537,0.5868,0.4608,0.4242,0.5758,0.487,0.513,0.5601,0.4399,0.4242,0.5758,-0.0758,0.0758,0.06093846153846154,-0.03365384615384615,Miami Dolphins,Indianapolis Colts,0,0,0,0,0,0,1,0,0,0,1,0,0,3.0,2.0,0.001,0.003
2021_04_CLE_MIN,2021,4,2021-10-03,13:00,Cleveland Browns,Minnesota Vikings,Home,Baker Mayfield,Kirk Cousins,00-0034855,00-0029604,7,7,0,0,0,0,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,False,False,4,0,0,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,Chicago Bears,Seattle Seahawks,FirstEnergy Stadium,U.S. Bank Stadium,Los Angeles Chargers,Detroit Lions,SoFi Stadium,U.S. Bank Stadium,628,0,-628,628,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,-4.705,0.27,-4.705,0.27,Minnesota Vikings,4.975,Minnesota Vikings,4.975,-4.705,0.27,Minnesota Vikings,4.975,0.0,0,No,No,No,No,No,0,No,0.0,0.0,0.45,-0.555,-4.7735,-1.14,-4.7735,-1.14,-0.06849999999999999,-1.41,0.38150000000000006,-1.9649999999999999,Minnesota Vikings,3.6335000000000006,Minnesota Vikings,3.6335000000000006,-4.7735,-1.14,Minnesota Vikings,3.6335000000000006,Tie,0.0,Cleveland Browns,1.0050000000000001,0.225,-0.2775,Cleveland Browns,0.5025000000000001,Cleveland Browns,1.3415,Cleveland Browns,2.3465,0.15650000000000003,-1.6875,Cleveland Browns,1.844,Different,Different,Different,Different,Different,Same,False,Away Team,Away Team,52.0,-106.0,-105.0,Cleveland Browns,Minnesota Vikings,1.0,-1.0,105,-128,117,-142,1.3415,-1.3415,2.3465,-2.3465,0.5122,0.5146,0.5614,0.4878,0.5868,0.4608,0.4988,0.5012,0.5351,0.4649,0.5601,0.4399,0.4988,0.5012,-0.0012,0.0012,0.003115384615384616,-0.007723076923076922,Cleveland Browns,Minnesota Vikings,0,0,0,0,0,0,1,0,0,0,1,0,0,2.5,2.5,0.002,0.0
2021_04_NYG_NO,2021,4,2021-10-03,13:00,New York Giants,New Orleans Saints,Home,Daniel Jones,Jameis Winston,00-0035710,00-0031503,7,7,0,0,3,0,Caesars Superdome,29.9507,-90.0813,America/Chicago,False,False,4,3,0,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,Atlanta Falcons,New England Patriots,MetLife Stadium,Gillette Stadium,Dallas Cowboys,Washington Commanders,AT&T Stadium,FedExField,1169,0,-1169,1169,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,-2.84,-6.145,-2.84,-6.145,New York Giants,3.3049999999999997,New York Giants,3.3049999999999997,-2.84,-6.145,New York Giants,3.3049999999999997,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-5.469,-0.855,-1.5729999999999997,-7.124,-1.5729999999999997,-7.124,1.2670000000000001,-0.979,-4.202,-1.834,New York Giants,5.551,New York Giants,5.551,-1.5729999999999997,-7.124,New York Giants,5.551,Tie,0.0,New Orleans Saints,4.614000000000001,-2.7345,-0.4275,New Orleans Saints,2.3070000000000004,New York Giants,2.246,New Orleans Saints,2.368,-1.4674999999999998,-1.4065,New Orleans Saints,0.06099999999999972,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,43.0,-337.0,286.0,New Orleans Saints,New York Giants,-7.5,7.5,108,-131,-142,117,2.246,-2.246,-2.368,2.368,0.2591,0.7712,0.5671,0.4808,0.4608,0.5868,0.2515,0.7485,0.5412,0.4588,0.4399,0.5601,0.2515,0.7485,-0.2485,0.2485,-0.20869230769230768,-0.023784615384615387,New Orleans Saints,New York Giants,0,0,0,1,0,0,0,0,0,1,0,0,0,0.5,2.0,0.0,0.125
2021_04_TEN_NYJ,2021,4,2021-10-03,13:00,Tennessee Titans,New York Jets,Home,Ryan Tannehill,Zach Wilson,00-0029701,00-0037013,7,7,0,0,0,0,MetLife Stadium,40.8136,-74.0744,America/New_York,False,False,4,0,0,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Indianapolis Colts,Denver Broncos,Nissan Stadium,Empower Field at Mile High,Jacksonville Jaguars,Atlanta Falcons,TIAA Bank Field,Mercedes-Benz Stadium,757,0,-757,757,-1.0,0.0,America/Chicago,America/Denver,-1.0,-2.0,-1.0,0.0,-1.0,0,-4.36,-3.725,-4.36,-3.725,New York Jets,0.6350000000000002,New York Jets,0.6350000000000002,-4.36,-3.725,New York Jets,0.6350000000000002,0.0,0,No,No,No,No,No,0,No,0.0,0.0,0.676,-8.365,-2.7690000000000006,-2.833,-2.7690000000000006,-2.833,1.591,0.892,2.267,-7.473,Tennessee Titans,0.06399999999999961,Tennessee Titans,0.06399999999999961,-2.7690000000000006,-2.833,Tennessee Titans,0.06399999999999961,Tie,0.0,Tennessee Titans,9.041,0.338,-4.1825,Tennessee Titans,4.5205,Tennessee Titans,0.699,Tennessee Titans,9.74,1.9289999999999998,-3.2904999999999998,Tennessee Titans,5.2195,Different,Different,Same,Same,Different,Same,False,Away Team,Away Team,44.5,206.0,-234.0,Tennessee Titans,New York Jets,5.5,-5.5,-104,-116,327,-436,0.699,-0.699,9.74,-9.74,0.7006,0.3268,0.537,0.5098,0.8134,0.2342,0.6819,0.3181,0.513,0.487,0.7765,0.2235,0.6819,0.3181,0.1819,-0.1819,-0.022784615384615382,-0.21341538461538462,Tennessee Titans,New York Jets,0,0,0,0,0,0,1,0,0,0,1,0,0,2.0,0.5,0.17800000000000002,0.0
2021_04_KC_PHI,2021,4,2021-10-03,13:00,Kansas City Chiefs,Philadelphia Eagles,Home,Patrick Mahomes,Jalen Hurts,00-0033873,00-0036389,7,6,1,-1,2,-1,Lincoln Financial Field,39.9008,-75.1675,America/New_York,False,False,4,2,-1,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,Los Angeles Chargers,Dallas Cowboys,GEHA Field at Arrowhead Stadium,AT&T Stadium,Buffalo Bills,Carolina Panthers,GEHA Field at Arrowhead Stadium,Bank of America Stadium,1029,0,-1029,1029,-1.0,0.0,America/Chicago,America/Chicago,-1.0,-1.0,-1.0,0.0,-1.0,0,4.395,4.905,4.395,4.905,Philadelphia Eagles,0.5100000000000007,Philadelphia Eagles,0.5100000000000007,4.395,4.905,Philadelphia Eagles,0.5100000000000007,0.0,0,No,No,No,No,No,0,Yes,0.0,0.0,6.424,-2.26,6.683499999999999,6.127,6.683499999999999,6.127,2.2885,1.222,8.7125,-1.0379999999999996,Kansas City Chiefs,0.5564999999999989,Kansas City Chiefs,0.5564999999999989,6.683499999999999,6.127,Kansas City Chiefs,0.5564999999999989,Tie,0.0,Kansas City Chiefs,8.684000000000001,3.212,-1.13,Kansas City Chiefs,4.3420000000000005,Kansas City Chiefs,1.0665,Kansas City Chiefs,9.7505,5.500500000000001,0.09200000000000019,Kansas City Chiefs,5.4085,Different,Different,Same,Same,Different,Same,False,Away Team,Away Team,53.5,296.0,-349.0,Kansas City Chiefs,Philadelphia Eagles,7.5,-7.5,101,-122,356,-483,1.0665,-1.0665,9.7505,-9.7505,0.7773,0.2525,0.5495,0.4975,0.8285,0.2193,0.7548,0.2452,0.5248,0.4752,0.7907,0.2093,0.7548,0.2452,0.2548,-0.2548,0.18665384615384617,0.04684615384615384,Kansas City Chiefs,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,3.0,0.046,0.0
2021_04_ARI_LA,2021,4,2021-10-03,16:05,Arizona Cardinals,Los Angeles Rams,Home,Kyler Murray,Matthew Stafford,00-0035228,00-0026498,7,7,0,0,0,0,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,True,4,0,0,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Jacksonville Jaguars,Tampa Bay Buccaneers,TIAA Bank Field,SoFi Stadium,San Francisco 49ers,Seattle Seahawks,State Farm Stadium,Lumen Field,350,0,-350,350,1.0,0.0,America/New_York,America/Los_Angeles,3.0,0.0,1.0,0.0,1.0,0,0.075,1.29,0.075,1.29,Los Angeles Rams,1.215,Los Angeles Rams,1.215,0.075,1.29,Los Angeles Rams,1.215,0.0,0,No,No,No,No,No,1,No,0.0,0.0,3.878,1.834,1.0626049999999998,0.582895,1.0626049999999998,0.582895,0.975455,-0.694955,4.833015,1.159485,Arizona Cardinals,0.47970999999999975,Arizona Cardinals,0.47970999999999975,1.0626049999999998,0.582895,Arizona Cardinals,0.47970999999999975,Tie,0.0,Arizona Cardinals,2.044,1.939,0.917,Arizona Cardinals,1.022,Arizona Cardinals,1.67041,Arizona Cardinals,3.6735299999999995,2.904235,0.23226500000000005,Arizona Cardinals,2.67197,Different,Different,Same,Same,Different,Same,False,Away Team,Away Team,53.5,-200.0,178.0,Los Angeles Rams,Arizona Cardinals,-3.5,3.5,105,-128,156,-191,1.67041,-1.67041,3.6735299999999995,-3.6735299999999995,0.3597,0.6667,0.5614,0.4878,0.6564,0.3906,0.3505,0.6495,0.5351,0.4649,0.6269,0.3731,0.3505,0.6495,-0.1495,0.1495,0.07023076923076925,0.19030769230769232,Los Angeles Rams,Arizona Cardinals,0,0,0,0,1,0,0,0,0,0,1,0,1,3.0,4.5,0.0,0.002
2021_04_SEA_SF,2021,4,2021-10-03,16:05,Seattle Seahawks,San Francisco 49ers,Home,Russell Wilson,Jimmy Garoppolo,00-0029263,00-0031345,7,7,0,0,0,1,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,False,True,4,0,1,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,Minnesota Vikings,Green Bay Packers,U.S. Bank Stadium,Levi's Stadium,Los Angeles Rams,Arizona Cardinals,Lumen Field,State Farm Stadium,704,0,-704,704,0.0,0.0,America/Chicago,America/Los_Angeles,2.0,0.0,0.0,0.0,0.0,0,-0.13,3.325,-0.13,3.325,San Francisco 49ers,3.455,San Francisco 49ers,3.455,-0.13,3.325,San Francisco 49ers,3.455,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-1.758,2.59,-0.139265,1.696765,-0.139265,1.696765,-0.043815,-1.593685,-1.758335,0.9528349999999997,San Francisco 49ers,1.83603,San Francisco 49ers,1.83603,-0.139265,1.696765,San Francisco 49ers,1.83603,Tie,0.0,San Francisco 49ers,4.348,-0.879,1.295,San Francisco 49ers,2.174,Seattle Seahawks,1.54987,San Francisco 49ers,2.7111699999999996,-0.901075,-0.3204250000000002,San Francisco 49ers,0.5806499999999998,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,52.0,-133.0,120.0,San Francisco 49ers,Seattle Seahawks,-2.5,2.5,105,-128,-142,117,1.54987,-1.54987,-2.7111699999999996,2.7111699999999996,0.4545,0.5708,0.5614,0.4878,0.4608,0.5868,0.4433,0.5567,0.5351,0.4649,0.4399,0.5601,0.4433,0.5567,-0.0567,0.0567,0.06321538461538462,0.0857846153846154,San Francisco 49ers,Seattle Seahawks,0,0,0,0,0,1,0,0,0,0,0,1,1,3.0,3.0,0.0,0.0
2021_04_BAL_DEN,2021,4,2021-10-03,16:25,Baltimore Ravens,Denver Broncos,Home,Lamar Jackson,Teddy Bridgewater,00-0034796,00-0031237,7,7,0,0,0,0,Empower Field at Mile High,39.7648,-105.0076,America/Denver,False,True,4,0,0,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,Detroit Lions,New York Jets,Ford Field,Empower Field at Mile High,Indianapolis Colts,Pittsburgh Steelers,M&T Bank Stadium,Acrisure Stadium,1506,0,-1506,1506,2.0,0.0,America/Detroit,America/Denver,2.0,0.0,2.0,0.0,2.0,0,6.69,2.05,6.69,2.05,Baltimore Ravens,4.640000000000001,Baltimore Ravens,4.640000000000001,6.69,2.05,Baltimore Ravens,4.640000000000001,-0.15,0,No,No,No,No,No,0,No,0.0,0.0,5.418,-1.531,6.5185,1.4694999999999998,6.5185,1.4694999999999998,-0.1715,-0.5805,5.2465,-2.1115,Baltimore Ravens,5.049,Baltimore Ravens,5.049,6.5185,1.4694999999999998,Baltimore Ravens,5.049,Tie,0.0,Baltimore Ravens,6.949,2.709,-0.7655,Baltimore Ravens,3.4745,Baltimore Ravens,0.40900000000000003,Baltimore Ravens,7.3580000000000005,2.5375,-1.346,Baltimore Ravens,3.8835,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,44.0,-118.0,107.0,Denver Broncos,Baltimore Ravens,-1.0,1.0,-104,-116,268,-346,0.40900000000000003,-0.40900000000000003,7.3580000000000005,-7.3580000000000005,0.4831,0.5413,0.537,0.5098,0.7758,0.2717,0.4716,0.5284,0.513,0.487,0.7406,0.2594,0.4716,0.5284,-0.0284,0.0284,0.05726153846153849,-0.006399999999999995,Denver Broncos,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.5,0.001,0.0
2021_04_PIT_GB,2021,4,2021-10-03,16:25,Pittsburgh Steelers,Green Bay Packers,Home,Ben Roethlisberger,Aaron Rodgers,00-0022924,00-0023459,7,7,0,0,1,-1,Lambeau Field,44.5013,-88.0622,America/Chicago,False,False,4,1,-1,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,Cincinnati Bengals,San Francisco 49ers,Acrisure Stadium,Levi's Stadium,Denver Broncos,Cincinnati Bengals,Acrisure Stadium,Paycor Stadium,496,0,-496,496,1.0,0.0,America/New_York,America/Los_Angeles,1.0,-2.0,1.0,0.0,1.0,0,-0.565,3.535,-0.565,3.535,Green Bay Packers,4.1,Green Bay Packers,4.1,-0.565,3.535,Green Bay Packers,4.1,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-3.81,2.606,-1.649,3.7745,-1.649,3.7745,-1.084,0.2395,-4.894,2.8455,Green Bay Packers,5.423500000000001,Green Bay Packers,5.423500000000001,-1.649,3.7745,Green Bay Packers,5.423500000000001,Tie,0.0,Green Bay Packers,6.416,-1.905,1.303,Green Bay Packers,3.208,Green Bay Packers,1.3235000000000001,Green Bay Packers,7.7395,-2.989,1.5425,Green Bay Packers,4.531499999999999,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,45.0,-276.0,239.0,Green Bay Packers,Pittsburgh Steelers,-6.5,6.5,-128,105,-346,268,-1.3235000000000001,1.3235000000000001,-7.7395,7.7395,0.295,0.734,0.4878,0.5614,0.2717,0.7758,0.2867,0.7133,0.4649,0.5351,0.2594,0.7406,0.2867,0.7133,-0.2133,0.2133,-0.017276923076923082,0.11437692307692307,Green Bay Packers,Pittsburgh Steelers,0,0,0,0,0,1,0,0,0,0,0,1,0,2.0,3.5,0.0,0.025
2021_04_TB_NE,2021,4,2021-10-03,20:20,Tampa Bay Buccaneers,New England Patriots,Home,Tom Brady,Mac Jones,00-0019596,00-0036972,7,7,0,0,3,0,Gillette Stadium,42.0628,-71.2687,America/New_York,False,True,4,3,0,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,Los Angeles Rams,New Orleans Saints,SoFi Stadium,Gillette Stadium,Miami Dolphins,Houston Texans,Raymond James Stadium,NRG Stadium,1159,0,-1159,1159,0.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,0.0,0.0,0.0,0,1.025,-1.995,1.025,-1.995,Tampa Bay Buccaneers,3.02,Tampa Bay Buccaneers,3.02,1.025,-1.995,Tampa Bay Buccaneers,3.02,0.0,0,No,No,No,No,No,0,No,0.0,0.0,6.007,4.525,3.0415,-2.0045,3.0415,-2.0045,2.0165,-0.0095,8.0235,4.5155,Tampa Bay Buccaneers,5.046,Tampa Bay Buccaneers,5.046,3.0415,-2.0045,Tampa Bay Buccaneers,5.046,Tie,0.0,Tampa Bay Buccaneers,1.4819999999999993,3.0035,2.2625,Tampa Bay Buccaneers,0.7409999999999997,Tampa Bay Buccaneers,2.0260000000000002,Tampa Bay Buccaneers,3.508,5.0200000000000005,2.253,Tampa Bay Buccaneers,2.7670000000000003,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,49.5,223.0,-255.0,Tampa Bay Buccaneers,New England Patriots,6.0,-6.0,108,-131,156,-191,2.0260000000000002,-2.0260000000000002,3.508,-3.508,0.7183,0.3096,0.5671,0.4808,0.6564,0.3906,0.6988,0.3012,0.5412,0.4588,0.6269,0.3731,0.6988,0.3012,0.1988,-0.1988,0.2623307692307692,0.10308461538461539,Tampa Bay Buccaneers,New England Patriots,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,3.5,0.025,0.0
2021_04_LV_LAC,2021,4,2021-10-04,20:15,Las Vegas Raiders,Los Angeles Chargers,Home,Derek Carr,Justin Herbert,00-0031280,00-0036355,8,8,0,0,-1,-3,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,False,4,-1,-3,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Miami Dolphins,Kansas City Chiefs,Allegiant Stadium,GEHA Field at Arrowhead Stadium,Chicago Bears,Cleveland Browns,Allegiant Stadium,SoFi Stadium,233,0,-233,233,0.0,0.0,America/Los_Angeles,America/Chicago,0.0,2.0,0.0,0.0,0.0,0,-2.35,0.935,-2.35,0.935,Los Angeles Chargers,3.285,Los Angeles Chargers,3.285,-2.35,0.935,Los Angeles Chargers,3.285,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-0.842,-1.614,-2.3964600000000003,0.7434600000000001,-2.3964600000000003,0.7434600000000001,-0.07931,-0.15869000000000003,-0.92903,-1.7649700000000004,Los Angeles Chargers,3.1399200000000005,Los Angeles Chargers,3.1399200000000005,-2.3964600000000003,0.7434600000000001,Los Angeles Chargers,3.1399200000000005,Tie,0.0,Las Vegas Raiders,0.7720000000000001,-0.421,-0.807,Las Vegas Raiders,0.38600000000000007,Las Vegas Raiders,0.07938000000000002,Las Vegas Raiders,0.8359400000000003,-0.50417,-0.9618300000000002,Las Vegas Raiders,0.4576600000000002,Different,Different,Different,Different,Different,Same,False,Away Team,Away Team,42.5,-417.0,330.0,Los Angeles Chargers,Las Vegas Raiders,-8.5,8.5,-110,-110,101,-122,0.07938000000000002,-0.07938000000000002,0.8359400000000003,-0.8359400000000003,0.2326,0.8066,0.5238,0.5238,0.5495,0.4975,0.2238,0.7762,0.5,0.5,0.5248,0.4752,0.2238,0.7762,-0.2762,0.2762,-0.06889230769230768,0.08270769230769232,Los Angeles Chargers,Las Vegas Raiders,0,0,1,0,0,0,0,0,1,0,0,0,1,1.5,3.0,0.0,0.002
