rank,entry,contestant,wins,teams_remaining,optimal_win_path_prob,optimal_ev_path_score,survival_prob,fair_value,predicted_next_picks
28,737 KEVIN-1,737 KEVIN,7,25,0.003774,0.0,0.00232,25829.23,PIT 35%; DET 28%; BAL 12%
29,BOUNTY HUNTER-2,BOUNTY HUNTER,7,25,0.00545,0.0,0.0032,25662.45,DEN 62%; PIT 13%; DET 10%
30,White Lotus-1,White Lotus,7,25,0.003617,0.0,0.00264,25474.73,DEN 35%; PIT 21%; DET 17%
31,C3 Picks-7,C3 Picks,7,25,0.004438,0.0,0.00248,25312.76,PIT 35%; DET 26%; BAL 7%
32,JTMONEY3-3,JTMONEY3,7,25,0.003253,0.0,0.00224,25291.49,DET 40%; BAL 11%; MIA 8%
33,PIGRIB-9,PIGRIB,7,25,0.003505,0.0,0.00272,25228.55,PIT 36%; DET 26%; BAL 7%
34,big tuna-2,big tuna,7,25,0.00369,0.0,0.00296,25208.28,DEN 64%; PIT 14%; DET 10%
35,He1ter Ske1ter-2,He1ter Ske1ter,7,25,0.004595,0.0,0.00288,25080.09,PIT 32%; DET 25%; BAL 8%
36,RFTLEGENDS-2,RFTLEGENDS,7,25,0.003282,0.0,0.00216,25033.27,DEN 61%; PIT 13%; DET 10%
37,PACKDAGGER-4,PACKDAGGER,7,25,0.003665,0.0,0.00256,25021.41,DEN 63%; PIT 14%; DET 10%
38,BAMFY-1,BAMFY,7,25,0.004164,0.0,0.00232,25020.19,DEN 64%; PIT 14%; DET 10%
39,THE WATER BOYS-1,THE WATER BOYS,7,25,0.003392,0.0,0.00288,24977.43,DEN 66%; PIT 11%; DET 10%
40,CMAMOULELIS-2,CMAMOULELIS,7,25,0.004886,0.0,0.00264,24726.1,DEN 60%; PIT 13%; DET 10%
41,C3 Picks-9,C3 Picks,7,25,0.004652,0.0,0.00312,24536.25,DEN 72%; PIT 8%; DET 7%
42,OMG ITS KANG-4,OMG ITS KANG,7,25,0.003934,0.0,0.00336,24397.33,DEN 61%; PIT 13%; DET 10%
43,ATTACKOFTHESURVIVOR-8,ATTACKOFTHESURVIVOR,7,25,0.005098,0.0,0.00264,23735.68,DEN 36%; PIT 21%; DET 16%
44,Loophole-1,Loophole,7,25,0.004336,0.0,0.00248,23584.62,PIT 37%; DET 27%; BAL 7%
45,SENIOR JIBBLES-5,SENIOR JIBBLES,7,25,0.004886,0.0,0.00224,23548.56,DEN 62%; PIT 14%; DET 10%
46,"TONY C ""SEZ""-3","TONY C ""SEZ""",7,25,0.004501,0.0,0.002,23298.29,DEN 62%; PIT 14%; DET 10%
47,polar bears-5,polar bears,7,25,0.004699,0.0,0.0028,22926.28,DEN 62%; PIT 13%; DET 10%
48,DR STRANGE-2,DR STRANGE,7,25,0.003379,0.0,0.00232,22655.29,DEN 37%; PIT 21%; DET 16%
49,HAWK TUAH-3,HAWK TUAH,7,25,0.002771,0.0,0.0024,22482.69,DEN 62%; PIT 13%; DET 10%
50,Browna-6,Browna,7,25,0.004251,0.0,0.00288,22241.43,DEN 65%; PIT 12%; DET 10%
51,drib1364-4,drib1364,7,25,0.0,0.0,0.0028,22175.89,DEN 62%; PIT 13%; DET 10%
52,El Padre-4,El Padre,7,25,0.003389,0.0,0.00192,21888.67,DEN 63%; PIT 14%; DET 10%
53,TIMMY P-2,TIMMY P,7,25,0.003422,0.0,0.00192,21765.04,DEN 62%; PIT 13%; DET 10%
54,DRAKELEYRE-5,DRAKELEYRE,7,25,0.003392,0.0,0.0024,21688.78,DEN 61%; PIT 13%; DET 10%
55,Izzy-4,Izzy,7,25,0.004652,0.0,0.00248,21588.44,DEN 62%; PIT 13%; DET 10%
56,PISTONS87-7,PISTONS87,7,25,0.003824,0.0,0.00248,21433.82,DEN 64%; PIT 13%; DET 10%
57,DLC-JA-1,DLC-JA,7,25,0.003791,0.0,0.00208,21351.6,PIT 36%; DET 26%; HOU 10%
58,THE NIGHTMAN COMETH-10,THE NIGHTMAN COMETH,7,25,0.005058,0.0,0.0024,21346.76,DEN 64%; PIT 14%; DET 10%
59,DOG @ JOE FUND 1-1,DOG @ JOE FUND 1,7,25,0.0,0.0,0.00224,21328.05,DEN 62%; PIT 13%; DET 10%
60,Just Say Yes-2,Just Say Yes,7,25,0.004504,0.0,0.00216,21298.86,DEN 63%; PIT 14%; DET 10%
61,JAX JAGS-8,JAX JAGS,7,25,0.003803,0.0,0.00232,21268.8,PIT 26%; DET 24%; BAL 13%
62,TAMROCK505-2,TAMROCK505,7,25,0.0,0.0,0.00208,21152.05,DEN 61%; PIT 13%; DET 10%
63,MEATBALL BROTHERS-2,MEATBALL BROTHERS,7,25,0.003672,0.0,0.00232,21018.44,DEN 63%; PIT 14%; DET 10%
64,Quickening-4,Quickening,7,25,0.004272,0.0,0.00224,20938.25,DEN 63%; PIT 14%; DET 10%
65,REBA-1,REBA,7,25,0.00319,0.0,0.00264,20861.69,DEN 62%; PIT 13%; DET 10%
66,SPICOLI-3,SPICOLI,7,25,0.003665,0.0,0.00232,20851.4,DEN 63%; PIT 14%; DET 10%
67,RISKY 11-1,RISKY 11,7,25,0.003665,0.0,0.00232,20828.11,DEN 63%; PIT 14%; DET 10%
68,JSANDLER-1,JSANDLER,7,25,0.003898,0.0,0.00232,20807.92,DEN 61%; PIT 13%; DET 10%
69,NFL WISEGUYS-8,NFL WISEGUYS,7,25,0.0,0.0,0.00216,20783.14,DEN 20%; PIT 17%; DET 17%
70,Tapout59-1,Tapout59,7,25,0.0,0.0,0.00296,20678.42,DEN 63%; PIT 14%; DET 10%
71,CASEYK-9,CASEYK,7,25,0.003158,0.0,0.00304,20495.99,DEN 62%; PIT 13%; DET 10%
72,Tarz-6,Tarz,7,25,0.0,0.0,0.00192,20385.02,DEN 37%; PIT 22%; DET 17%
73,SACHEM1993-2,SACHEM1993,7,25,0.004767,0.0,0.00208,20157.11,DEN 63%; PIT 14%; DET 10%
74,FALL OF SAM-1,FALL OF SAM,7,25,0.003667,0.0,0.00232,20100.4,DEN 64%; PIT 14%; DET 10%
75,Bet Openly-1,Bet Openly,7,25,0.003392,0.0,0.0024,20053.73,DEN 61%; PIT 13%; DET 10%
76,THEBIGHORSE-2,THEBIGHORSE,7,25,0.003227,0.0,0.002,20039.85,DEN 62%; PIT 12%; DET 10%
77,SLEEPY-7,SLEEPY,7,25,0.003244,0.0,0.002,20006.37,PIT 36%; DET 26%; BAL 7%
78,WICKED AWESOME-3,WICKED AWESOME,7,25,0.003341,0.0,0.00232,19977.55,DEN 63%; PIT 13%; DET 10%
79,THE RAZOR SQUAD-1,THE RAZOR SQUAD,7,25,0.003824,0.0,0.00208,19909.99,DEN 63%; PIT 14%; DET 10%
80,SLOPPY BRI-3,SLOPPY BRI,7,25,0.004631,0.0,0.00264,19872.1,DEN 62%; PIT 13%; DET 10%
81,Fjizzle-3,Fjizzle,7,25,0.003321,0.0,0.00264,19842.96,DEN 61%; PIT 13%; DET 10%
82,He1ter Ske1ter-1,He1ter Ske1ter,7,25,0.003867,0.0,0.00264,19621.2,DEN 63%; PIT 14%; DET 10%
83,BIG HOUSE-2,BIG HOUSE,7,25,0.004189,0.0,0.00184,19591.13,PIT 36%; DET 26%; BAL 7%
84,SHURZY-1,SHURZY,7,25,0.002941,0.0,0.002,19577.92,DEN 61%; PIT 13%; DET 10%
85,KC ICE CREAM-6,KC ICE CREAM,7,25,0.004402,0.0,0.00192,19516.43,DEN 63%; PIT 14%; DET 10%
86,mill dog-8,mill dog,7,25,0.004955,0.0,0.00256,19322.3,DEN 63%; PIT 14%; DET 10%
87,JAX JAGS 2.0-6,JAX JAGS 2.0,7,25,0.003244,0.0,0.00168,19322.28,PIT 32%; DET 25%; BAL 8%
88,BIRCHWOOD LANE-2,BIRCHWOOD LANE,7,25,0.0,0.0,0.0024,19208.9,DEN 65%; PIT 12%; DET 10%
89,DR STRANGE-3,DR STRANGE,7,25,0.002771,0.0,0.00208,19132.7,DEN 62%; PIT 13%; DET 10%
90,hotlanta-3,hotlanta,7,25,0.003298,0.0,0.00256,19117.32,DEN 61%; PIT 13%; DET 10%
91,PHILLY ATS-3,PHILLY ATS,7,25,0.0,0.0,0.00216,19084.2,DEN 63%; PIT 15%; BAL 4%
92,JAX JAGS 2.0-8,JAX JAGS 2.0,7,25,0.0,0.0,0.00216,19059.64,DEN 62%; PIT 13%; DET 10%
93,ACEHI-6,ACEHI,7,25,0.003617,0.0,0.0024,18947.51,DEN 63%; PIT 14%; DET 10%
94,MR FINN-1,MR FINN,7,25,0.002539,0.0,0.00264,18768.19,DEN 62%; PIT 13%; DET 10%
95,DREAM STAKES-1,DREAM STAKES,7,25,0.0,0.0,0.00264,18725.45,DEN 63%; PIT 14%; DET 10%
96,RMVD-1,RMVD,7,25,0.003584,0.0,0.00176,18696.82,PIT 37%; DET 27%; BAL 7%
97,DR STRANGE-1,DR STRANGE,7,25,0.003919,0.0,0.00208,18629.81,DEN 26%; PIT 20%; DET 17%
98,MARQUISJHOLE-2,MARQUISJHOLE,7,25,0.003158,0.0,0.00288,18585.86,DEN 62%; PIT 13%; DET 10%
99,GAMBLERANDAGIVER-2,GAMBLERANDAGIVER,7,25,0.003178,0.0,0.00216,18550.97,DEN 69%; DET 11%; HOU 4%
100,IRONGATE-1,IRONGATE,7,25,0.0,0.0,0.002,18404.92,DEN 63%; PIT 14%; DET 10%
101,Tarz-2,Tarz,7,25,0.004767,0.0,0.0016,18349.77,DEN 64%; PIT 14%; DET 10%
102,GET CRUNK-3,GET CRUNK,7,25,0.003544,0.0,0.00184,18316.35,DEN 65%; PIT 14%; DET 10%
103,RVR1.-1,RVR1.,7,25,0.003498,0.0,0.00176,18311.55,DEN 70%; DET 11%; HOU 4%
104,ALLISON'S BOYFRIEND-6,ALLISON'S BOYFRIEND,7,25,0.004036,0.0,0.00208,18239.27,DEN 61%; PIT 13%; DET 10%
105,SPICOLI-4,SPICOLI,7,25,0.003919,0.0,0.00256,18195.19,DEN 36%; PIT 21%; DET 16%
106,DAMALLOWMAN-1,DAMALLOWMAN,7,25,0.002629,0.0,0.00216,18084.53,PIT 35%; DET 25%; HOU 9%
107,2 make the cut-1,2 make the cut,7,25,0.0,0.0,0.00168,18049.28,DEN 63%; PIT 14%; DET 10%
108,VAN BUREN BOYS-9,VAN BUREN BOYS,7,25,0.003379,0.0,0.00232,18005.58,DEN 63%; PIT 14%; DET 10%
109,BURCULES-4,BURCULES,7,25,0.002941,0.0,0.002,17866.94,DEN 61%; PIT 13%; DET 10%
110,SARABJORDAN-10,SARABJORDAN,7,25,0.003832,0.0,0.00232,17700.12,DEN 63%; PIT 14%; DET 10%
111,BOZ !!!!!!!!!!!!!-1,BOZ !!!!!!!!!!!!!,7,25,0.003218,0.0,0.00232,17422.87,PIT 35%; DET 26%; HOU 9%
112,KELLYINVEGAS-2,KELLYINVEGAS,7,25,0.003453,0.0,0.00216,17383.56,DEN 63%; PIT 14%; DET 10%
113,CitadelSG34-2,CitadelSG34,7,25,0.003498,0.0,0.00224,17303.55,DEN 64%; PIT 14%; DET 10%
114,ATTACKOFTHESURVIVOR-10,ATTACKOFTHESURVIVOR,7,25,0.003738,0.0,0.00192,17198.04,DEN 63%; PIT 14%; DET 10%
115,White Lotus-4,White Lotus,7,25,0.002911,0.0,0.00208,17019.0,DEN 64%; PIT 14%; DET 10%
116,MUSTwIN-1,MUSTwIN,7,25,0.004216,0.0,0.00152,16938.91,DEN 62%; PIT 13%; DET 10%
117,Gilkey-2,Gilkey,7,25,0.004278,0.0,0.00192,16781.83,DEN 64%; PIT 14%; DET 10%
118,TOM0JOKER1-3,TOM0JOKER1,7,25,0.003061,0.0,0.00176,16759.65,PIT 36%; DET 26%; BAL 7%
119,GODBLESS KAYLAKARIS-5,GODBLESS KAYLAKARIS,7,25,0.0,0.0,0.00184,16595.28,DEN 62%; PIT 13%; DET 10%
120,Moon Pie-6,Moon Pie,7,25,0.002822,0.0,0.00176,16442.52,PIT 39%; DET 28%; MIA 5%
121,TIA-1,TIA,7,25,0.003649,0.0,0.00152,16320.23,PIT 36%; DET 26%; HOU 10%
122,GODBLESS KAYLAKARIS-6,GODBLESS KAYLAKARIS,7,25,0.003665,0.0,0.00208,16221.91,DEN 36%; PIT 21%; DET 16%
123,JAX JAGS-7,JAX JAGS,7,25,0.0,0.0,0.00208,16160.15,DEN 36%; PIT 20%; DET 17%
124,PUMBAPACK9-3,PUMBAPACK9,7,25,0.003984,0.0,0.00184,16157.99,DEN 64%; PIT 14%; DET 10%
125,RAMBLIN AND GAMBLIN-9,RAMBLIN AND GAMBLIN,7,25,0.0,0.0,0.00256,16083.96,DEN 63%; PIT 14%; DET 10%
126,COUNTRY SOUDED-9,COUNTRY SOUDED,7,25,0.004891,0.0,0.00184,16022.41,DEN 64%; PIT 14%; DET 10%
127,SUMMER OF GEORGE-6,SUMMER OF GEORGE,7,25,0.004786,0.0,0.00192,16020.79,DEN 64%; PIT 14%; DET 10%
128,NICKEL AND DIMING-4,NICKEL AND DIMING,7,25,0.004251,0.0,0.00224,16020.09,DEN 63%; PIT 14%; DET 10%
129,NFL WISEGUYS-10,NFL WISEGUYS,7,25,0.0,0.0,0.0024,16010.92,DEN 15%; PIT 14%; DET 14%
130,C3 Picks-8,C3 Picks,7,25,0.002943,0.0,0.0016,15852.23,PIT 26%; DET 23%; MIA 8%
131,ACESHARP26-9,ACESHARP26,7,25,0.004103,0.0,0.00208,15847.09,DEN 64%; PIT 14%; DET 10%
132,WHATEVERYALLWANT-6,WHATEVERYALLWANT,7,25,0.005362,0.0,0.00184,15713.0,DEN 62%; PIT 13%; DET 10%
133,XGONGIVEITTOYA-2,XGONGIVEITTOYA,7,25,0.004103,0.0,0.00168,15547.63,DEN 65%; PIT 14%; DET 10%
134,DRGUESSEDIT-2,DRGUESSEDIT,7,25,0.003575,0.0,0.00216,15461.04,DEN 75%; PIT 13%; BAL 4%
135,COACHD-4,COACHD,7,25,0.002694,0.0,0.00168,15351.38,DEN 62%; PIT 13%; DET 10%
136,KDLV-7,KDLV,7,25,0.003535,0.0,0.00152,15295.39,DEN 64%; PIT 14%; DET 10%
137,KINGSWAY.-4,KINGSWAY.,7,25,0.002539,0.0,0.00248,15082.03,DEN 62%; PIT 13%; DET 10%
138,PAYDATMANHISMONEY-3,PAYDATMANHISMONEY,7,25,0.004058,0.0,0.00144,15077.89,DEN 63%; PIT 14%; DET 10%
139,TIN HAT YORKES 2.0-5,TIN HAT YORKES 2.0,7,25,0.003436,0.0,0.00168,15074.83,DEN 64%; PIT 14%; DET 10%
140,BUBBA-4,BUBBA,7,25,0.0,0.0,0.00176,15034.13,DEN 63%; PIT 14%; DET 10%
141,TEAM YOGI-2,TEAM YOGI,7,25,0.0,0.0,0.00176,14968.58,DEN 63%; PIT 14%; DET 10%
142,ALLISON'S BOYFRIEND-10,ALLISON'S BOYFRIEND,7,25,0.002871,0.0,0.0016,14803.63,DEN 42%; PIT 24%; HOU 8%
143,EL LOCO IS-5,EL LOCO IS,7,25,0.00414,0.0,0.00184,14788.84,DEN 64%; PIT 14%; DET 10%
144,HUESOS-5,HUESOS,7,25,0.0,0.0,0.002,14755.08,DEN 62%; PIT 13%; DET 10%
145,MATTERS 248-2,MATTERS 248,7,25,0.003678,0.0,0.0012,14727.6,DEN 70%; DET 11%; HOU 4%
146,Greatestdancer1-7,Greatestdancer1,7,25,0.003266,0.0,0.00216,14651.37,DEN 64%; PIT 14%; DET 10%
147,EDDIWHYYO-3,EDDIWHYYO,7,25,0.003056,0.0,0.00136,14502.93,PIT 34%; DET 25%; BAL 12%
148,JED-4,JED,7,25,0.004279,0.0,0.00176,14416.73,DEN 63%; PIT 14%; DET 10%
149,ONLY FRIENDS-8,ONLY FRIENDS,7,25,0.003024,0.0,0.0016,14352.27,DEN 65%; PIT 14%; DET 10%
150,TY1823-8,TY1823,7,25,0.003244,0.0,0.00168,14267.31,PIT 36%; DET 26%; BAL 7%
151,detroit six mile-3,detroit six mile,7,25,0.003917,0.0,0.00168,14195.26,PIT 36%; DET 26%; BAL 7%
152,Ryan Hojo-10,Ryan Hojo,7,25,0.002961,0.0,0.00144,14158.4,DEN 63%; PIT 13%; DET 10%
153,HOFF_66-1,HOFF_66,7,25,0.003354,0.0,0.00136,14111.95,DEN 63%; PIT 14%; DET 10%
154,TY1823-7,TY1823,7,25,0.0,0.0,0.00144,14062.02,PIT 24%; DET 22%; BAL 9%
155,LUCKY 13-2,LUCKY 13,7,25,0.002832,0.0,0.00192,14046.04,DEN 62%; PIT 13%; DET 10%
156,$RICTLY BU$INE$$-1,$RICTLY BU$INE$$,7,25,0.003566,0.0,0.00152,14043.37,PIT 34%; DET 25%; HOU 9%
157,njtocal11-4,njtocal11,7,25,0.004251,0.0,0.00176,14028.87,DEN 62%; PIT 14%; DET 10%
158,BAD DECISIONS-1,BAD DECISIONS,7,25,0.003805,0.0,0.00176,13927.94,DEN 62%; PIT 13%; DET 10%
159,JOEMALC-6,JOEMALC,7,25,0.003579,0.0,0.00152,13917.93,DEN 71%; PIT 15%; MIA 2%
160,My 3 Sunz-2,My 3 Sunz,7,25,0.003934,0.0,0.00216,13872.97,DEN 61%; PIT 13%; DET 10%
161,nwurm 42-1,nwurm 42,7,25,0.002941,0.0,0.00208,13812.6,DEN 61%; PIT 13%; DET 10%
162,Scott Skiles Alimony-4,Scott Skiles Alimony,7,25,0.0,0.0,0.00168,13600.08,DEN 62%; PIT 13%; DET 10%
163,DURBIFY-1,DURBIFY,7,25,0.0,0.0,0.00168,13542.75,DEN 65%; PIT 12%; DET 10%
164,DRAKEMAY-9,DRAKEMAY,7,25,0.002844,0.0,0.00168,13477.67,DEN 62%; PIT 13%; DET 10%
165,TALLAHASSEE TALL-10,TALLAHASSEE TALL,7,25,0.003045,0.0,0.00136,13471.56,PIT 37%; DET 27%; BAL 7%
166,MAMASHARK-1,MAMASHARK,7,25,0.003263,0.0,0.00152,13418.27,DEN 62%; PIT 13%; DET 10%
167,VODKA JOHNNY-7,VODKA JOHNNY,7,25,0.003346,0.0,0.00168,13296.26,DEN 65%; PIT 14%; DET 10%
168,BOOTS-6,BOOTS,7,25,0.002975,0.0,0.00144,13089.61,DEN 65%; PIT 14%; DET 10%
169,LKSIMBA-1,LKSIMBA,7,25,0.003008,0.0,0.00168,13057.87,PIT 36%; DET 27%; BAL 7%
170,MENTAL HANDICAPPED-2,MENTAL HANDICAPPED,7,25,0.0,0.0,0.00168,12861.48,DEN 62%; PIT 13%; DET 10%
171,SEANS DOLPHINS-7,SEANS DOLPHINS,7,25,0.003518,0.0,0.00144,12815.42,PIT 36%; DET 26%; BAL 7%
172,CHOSEN ONE-4,CHOSEN ONE,7,25,0.003903,0.0,0.00176,12813.01,PIT 31%; DET 31%; BAL 8%
173,NFL WISEGUYS-6,NFL WISEGUYS,7,25,0.0,0.0,0.00176,12470.08,DEN 37%; PIT 18%; DET 18%
174,SORRYBOOKIES-1,SORRYBOOKIES,7,25,0.0,0.0,0.00176,12308.52,DEN 37%; PIT 21%; DET 17%
175,ARMENIAN BETTOR-3,ARMENIAN BETTOR,7,25,0.004044,0.0,0.00144,12151.7,PIT 34%; DET 25%; HOU 9%
176,PRESENCE-2,PRESENCE,7,25,0.003324,0.0,0.00152,12089.21,DEN 69%; PIT 14%; BAL 5%
177,PAPAJOE-1,PAPAJOE,7,25,0.003212,0.0,0.0016,12046.74,DEN 67%; PIT 12%; DET 10%
178,JBEE341-4,JBEE341,7,25,0.003466,0.0,0.00168,11988.33,DEN 62%; PIT 13%; DET 10%
179,ALPHAJC-1,ALPHAJC,7,25,0.0,0.0,0.00112,11948.35,DEN 63%; PIT 14%; DET 10%
180,UNCJERSEYMIKE-2,UNCJERSEYMIKE,7,25,0.003467,0.0,0.00168,11762.9,DEN 63%; PIT 14%; DET 10%
181,BADBOYS 305-1,BADBOYS 305,7,25,0.0,0.0,0.00144,11472.9,DEN 63%; PIT 14%; DET 10%
182,SACHEM1993-4,SACHEM1993,7,25,0.003308,0.0,0.00112,11411.92,PIT 32%; DET 25%; BAL 8%
183,SORRYBOOKIES-9,SORRYBOOKIES,7,25,0.003665,0.0,0.00112,11384.23,DEN 63%; PIT 14%; DET 10%
184,CASH-IN 12-1,CASH-IN 12,7,25,0.0,0.0,0.0016,11227.54,DEN 62%; PIT 13%; DET 10%
185,AOK 505-4,AOK 505,7,25,0.0,0.0,0.00176,11207.69,DEN 64%; PIT 14%; DET 10%
186,JJarvis117-5,JJarvis117,7,25,0.0,0.0,0.00152,11061.41,DEN 63%; PIT 13%; DET 10%
187,TAMPA IS HOT 7-2,TAMPA IS HOT 7,7,25,0.003453,0.0,0.00144,11011.9,DEN 63%; PIT 14%; DET 10%
188,NELLIELEE25-2,NELLIELEE25,7,25,0.002905,0.0,0.00112,10960.35,DEN 65%; PIT 14%; DET 10%
189,KaleosKall-2,KaleosKall,7,25,0.003061,0.0,0.00128,10915.93,PIT 36%; DET 26%; BAL 7%
190,NFL WISEGUYS-9,NFL WISEGUYS,7,25,0.0,0.0,0.00112,10914.18,DEN 17%; PIT 15%; DET 15%
191,Whiskey Business-1,Whiskey Business,7,25,0.0,0.0,0.00104,10722.18,DEN 63%; PIT 14%; DET 10%
192,TY1823-9,TY1823,7,25,0.003379,0.0,0.00112,10663.66,DEN 72%; PIT 8%; DET 7%
193,The Docs Picks-2,The Docs Picks,7,25,0.003909,0.0,0.00136,10311.72,DEN 69%; PIT 15%; BAL 3%
194,RESULTS TAKE TIME-1,RESULTS TAKE TIME,7,25,0.003638,0.0,0.00128,10266.92,DEN 59%; PIT 14%; DET 9%
195,RUBBERINWALL-3,RUBBERINWALL,7,25,0.0,0.0,0.00152,10190.64,DEN 63%; PIT 14%; DET 10%
196,Amy-8,Amy,7,25,0.003845,0.0,0.0012,10151.62,DEN 63%; PIT 14%; DET 10%
197,CASH2024-8,CASH2024,7,25,0.003626,0.0,0.00104,10109.95,DEN 71%; DET 11%; HOU 4%
198,JAX JAGS-6,JAX JAGS,7,25,0.0,0.0,0.00144,9452.13,DEN 63%; PIT 13%; DET 10%
199,ZURLINSKY-1,ZURLINSKY,7,25,0.003061,0.0,0.00096,9269.76,PIT 36%; DET 26%; BAL 7%
200,NFL WISEGUYS-7,NFL WISEGUYS,7,25,0.0,0.0,0.0016,8889.92,DEN 26%; PIT 19%; DET 19%
201,NFL WISEGUYS-5,NFL WISEGUYS,7,25,0.0,0.0,0.00112,8832.26,DEN 65%; PIT 11%; DET 11%
202,TDBOW2 3-1,TDBOW2 3,7,25,0.004103,0.0,0.0012,8818.85,DEN 64%; PIT 14%; DET 10%
203,SQUID-2,SQUID,7,25,0.003364,0.0,0.00128,8799.78,DEN 64%; PIT 14%; DET 10%
204,BIG FLAT IRON-1,BIG FLAT IRON,7,25,0.00365,0.0,0.00096,8622.76,DEN 64%; PIT 14%; DET 10%
205,UNDISPUTED23-10,UNDISPUTED23,7,25,0.0,0.0,0.00128,8579.13,DEN 63%; PIT 14%; DET 10%
206,Thanks Derek-9,Thanks Derek,7,25,0.0,0.0,0.00096,8519.63,DEN 62%; PIT 13%; DET 10%
207,Sula-locke-2,Sula-locke,7,25,0.0,0.0,0.00144,8228.65,DEN 63%; PIT 14%; DET 10%
208,DIGGSYETAGAIN-5,DIGGSYETAGAIN,7,25,0.002503,0.0,0.00104,7536.17,DEN 65%; PIT 14%; DET 10%
209,H TOWN PKR-9,H TOWN PKR,7,25,0.0,0.0,0.00088,7412.37,DEN 61%; PIT 13%; DET 10%
210,SHEENA'S POMPOMS-7,SHEENA'S POMPOMS,7,25,0.0,0.0,0.00128,6566.82,DEN 63%; PIT 14%; DET 10%
211,KP1133-8,KP1133,7,25,0.00342,0.0,0.00072,6335.53,DEN 65%; PIT 14%; DET 10%
212,Variable Change-1,Variable Change,7,25,0.0,0.0,0.00048,3578.12,DEN 62%; PIT 13%; DET 10%
213,CAVEMAN 6470-6,CAVEMAN 6470,7,25,0.0,0.0,0.00024,2559.78,DEN 64%; PIT 14%; DET 10%
214,Monkey-2,Monkey,7,25,0.0,0.0,0.0,0.0,DEN 64%; PIT 14%; DET 10%
