rank,entry,contestant,wins,teams_remaining,optimal_win_path_prob,optimal_ev_path_score,survival_prob,fair_value,predicted_next_picks
1,TRAINWRECK-3,TRAINWRECK,13,19,0.0,0.0,0.02952,365003.52,DEN 71%; TB 24%; BUF 2%
25,Just Say Yes-2,Just Say Yes,13,19,0.0,0.0,0.01608,128749.8,TB 75%; MIN 13%; NYJ 6%
26,PISTONS87-7,PISTONS87,13,19,0.030015,0.0,0.01136,123127.27,MIN 40%; WAS 18%; BAL 15%
27,PAYDATMANHISMONEY-3,PAYDATMANHISMONEY,13,19,0.031902,0.0,0.01088,121122.46,BUF 38%; CIN 20%; BAL 13%
28,COUNTRY SOUDED-9,COUNTRY SOUDED,13,19,0.0,0.0,0.01264,115686.64,NYJ 27%; WAS 25%; CIN 19%
29,NIKKO ITALIAN PONY-4,NIKKO ITALIAN PONY,13,19,0.0,0.0,0.01064,109351.39,DEN 69%; TB 23%; MIN 4%
30,RUBBERINWALL-3,RUBBERINWALL,13,19,0.0,0.0,0.0108,107879.14,TB 73%; MIN 12%; BUF 7%
31,JOEMALC-6,JOEMALC,13,19,0.037338,0.0,0.00872,97417.53,DEN 69%; TB 23%; MIN 4%
32,2 make the cut-1,2 make the cut,13,19,0.0,0.0,0.00928,96910.52,DEN 69%; TB 23%; BUF 2%
33,Tommy Dawg-7,Tommy Dawg,13,19,0.03596,0.0,0.00936,91479.39,TB 74%; MIN 13%; WAS 5%
34,Sula-locke-2,Sula-locke,13,19,0.0,0.0,0.0104,84074.53,TB 86%; CIN 5%; BAL 3%
35,NICKEL AND DIMING-4,NICKEL AND DIMING,13,19,0.0,0.0,0.008,80407.41,TB 72%; MIN 12%; BUF 7%
36,C3 Picks-7,C3 Picks,13,19,0.0,0.0,0.0076,80385.12,TB 72%; MIN 12%; BUF 7%
37,VODKA JOHNNY-7,VODKA JOHNNY,13,19,0.031679,0.0,0.00848,79455.25,TB 80%; MIN 14%; IND 1%
38,SLOPPY BRI-3,SLOPPY BRI,13,19,0.0,0.0,0.00704,75086.45,DEN 87%; MIN 5%; BUF 3%
39,WHATEVERYALLWANT-6,WHATEVERYALLWANT,13,19,0.0,0.0,0.00632,67503.9,TB 79%; BUF 8%; WAS 5%
40,C3 Picks-9,C3 Picks,13,19,0.038149,0.0,0.00752,65012.48,TB 53%; BUF 19%; WAS 15%
41,Greatestdancer1-7,Greatestdancer1,13,19,0.0,0.0,0.00528,61574.35,TB 73%; MIN 12%; NYJ 6%
42,NELLIELEE25-2,NELLIELEE25,13,19,0.0,0.0,0.0052,57190.42,MIN 55%; WAS 22%; IND 5%
43,Tapout59-1,Tapout59,13,19,0.0,0.0,0.00752,56276.39,TB 86%; CIN 5%; BAL 3%
44,FLOWMASTER-5,FLOWMASTER,13,19,0.0,0.0,0.00696,53178.09,TB 84%; BUF 7%; BAL 5%
45,njtocal11-4,njtocal11,13,19,0.0,0.0,0.00544,50028.6,DEN 68%; TB 23%; MIN 4%
46,White Lotus-1,White Lotus,13,19,0.034702,0.0,0.00416,43450.41,TB 77%; MIN 13%; BUF 3%
47,Ryan Hojo-10,Ryan Hojo,13,19,0.0,0.0,0.00456,41630.41,MIN 44%; WAS 20%; CIN 16%
48,detroit six mile-3,detroit six mile,13,19,0.0,0.0,0.00408,40899.37,TB 86%; BUF 9%; IND 1%
49,PAPAJOE-1,PAPAJOE,13,19,0.0,0.0,0.0044,39230.48,BUF 35%; WAS 27%; CIN 19%
50,737 KEVIN-1,737 KEVIN,13,19,0.030864,0.0,0.00384,38557.53,BUF 34%; WAS 27%; BAL 24%
51,MEATBALL BROTHERS-2,MEATBALL BROTHERS,13,19,0.0,0.0,0.004,35862.56,DEN 73%; TB 24%; CIN 1%
52,PUMBAPACK9-3,PUMBAPACK9,13,19,0.0,0.0,0.00312,30632.2,BUF 42%; CIN 23%; IND 7%
53,SENIOR JIBBLES-5,SENIOR JIBBLES,13,19,0.0,0.0,0.00296,28616.7,TB 73%; MIN 12%; BUF 7%
54,DRGUESSEDIT-2,DRGUESSEDIT,13,19,0.0,0.0,0.00256,26821.64,DEN 70%; TB 26%; NYJ 1%
