rank,entry,contestant,wins,teams_remaining,optimal_win_path_prob,optimal_ev_path_score,survival_prob,fair_value,predicted_next_picks
1,JOHN HOJO-6,JOHN HOJO,11,21,0.084596,0.0,0.03392,67250.04,BAL 47%; SEA 22%; SF 15%
54,Caveman6470-4,Caveman6470,11,21,0.035256,0.0,0.0248,33320.14,BAL 41%; SF 26%; DET 18%
55,GEORGE S PATTON-1,GEORGE S PATTON,11,21,0.045908,0.0,0.0256,33181.24,BAL 61%; SF 19%; DET 9%
56,TEAM WISCO-1,TEAM WISCO,11,21,0.058511,0.0,0.02304,33137.63,BAL 48%; SEA 23%; SF 15%
57,LC32025-2,LC32025,11,21,0.060944,0.0,0.02184,33058.77,BAL 51%; SEA 24%; SF 16%
58,ROYRIBEYERUBBER-1,ROYRIBEYERUBBER,11,21,0.040039,0.0,0.0228,32708.42,BAL 65%; SF 20%; GB 5%
59,HALPYS ARMY-5,HALPYS ARMY,11,21,0.082884,0.0,0.0376,32650.86,SEA 47%; SF 31%; LA 5%
60,LEAPINGLIZARDS-9,LEAPINGLIZARDS,11,21,0.081014,0.0,0.03888,32578.8,BAL 33%; SEA 18%; SF 17%
61,POKERBOYS-5,POKERBOYS,11,21,0.090333,0.0,0.04104,32559.84,BAL 49%; SF 24%; DET 10%
62,RPB4FUN-2,RPB4FUN,11,21,0.060964,0.0,0.0388,32541.43,SEA 40%; SF 26%; DET 13%
63,Dan The Dentist-1,Dan The Dentist,11,21,0.089323,0.0,0.03528,32442.66,BAL 60%; SF 19%; DET 9%
64,NJ TRADER-3,NJ TRADER,11,21,0.042656,0.0,0.0144,32296.4,SEA 41%; SF 27%; DET 13%
65,FANCY FEET 4-1,FANCY FEET 4,11,21,0.067903,0.0,0.03872,32225.22,BAL 66%; SF 21%; ATL 2%
66,DYLAN W-8,DYLAN W,11,21,0.050441,0.0,0.02888,32166.37,BAL 33%; SEA 26%; SF 20%
67,CALFKILLER-4,CALFKILLER,11,21,0.060296,0.0,0.02632,32146.73,BAL 65%; SF 20%; NE 3%
68,DO NOT FORGET-1,DO NOT FORGET,11,21,0.064167,0.0,0.02032,32012.29,SEA 48%; SF 32%; ATL 4%
69,WE WANT THE MEATS-5,WE WANT THE MEATS,11,21,0.070896,0.0,0.04456,31983.04,BAL 47%; SEA 22%; SF 15%
70,CottageKelly-9,CottageKelly,11,21,0.071694,0.0,0.03472,31897.55,BAL 51%; SEA 24%; SF 16%
71,RNJESUS-3,RNJESUS,11,21,0.056426,0.0,0.0204,31797.71,SEA 47%; SF 31%; NE 5%
72,QUADFOURSKIN-8,QUADFOURSKIN,11,21,0.089609,0.0,0.03872,31715.87,BAL 61%; SEA 11%; SF 10%
73,HEBREW HUSTLERS-2,HEBREW HUSTLERS,11,21,0.067027,0.0,0.02624,31704.72,BAL 51%; SEA 24%; SF 16%
74,PeeryBruce-3,PeeryBruce,11,21,0.063923,0.0,0.02576,31122.32,SF 19%; DET 17%; GB 15%
75,Maga Bros-5,Maga Bros,11,21,0.064578,0.0,0.02496,30873.08,BAL 52%; SF 28%; LA 5%
76,STEPHENSTOTCH-9,STEPHENSTOTCH,11,21,0.060434,0.0,0.04072,30857.97,BAL 66%; SEA 12%; DET 10%
77,GEORGE S PATTON-2,GEORGE S PATTON,11,21,0.058215,0.0,0.02584,30785.98,SEA 41%; BAL 26%; SF 18%
78,ASTROID STRATEGY-2,ASTROID STRATEGY,11,21,0.059973,0.0,0.02624,30623.16,BAL 67%; SF 21%; ATL 2%
79,T-BONE-6,T-BONE,11,21,0.059885,0.0,0.02568,30608.36,BAL 51%; SEA 24%; SF 16%
80,MC702-2,MC702,11,21,0.111784,0.0,0.0436,30485.57,BAL 38%; SEA 28%; SF 19%
81,THE_CARTEL-4,THE_CARTEL,11,21,0.070896,0.0,0.0404,30419.83,BAL 47%; SEA 22%; SF 15%
82,MOOSE-5,MOOSE,11,21,0.050569,0.0,0.02536,30348.85,SEA 48%; SF 32%; ATL 4%
83,DR_SEANATHAN-10,DR_SEANATHAN,11,21,0.065335,0.0,0.02464,30163.03,BAL 59%; SF 18%; DET 9%
84,MAKS DADDY-2,MAKS DADDY,11,21,0.077782,0.0,0.03256,30099.86,BAL 51%; SEA 24%; SF 16%
85,BLIZAIR-10,BLIZAIR,11,21,0.048754,0.0,0.02464,30071.06,BAL 61%; SF 19%; DET 9%
86,DuduPhudu-1,DuduPhudu,11,21,0.058441,0.0,0.0216,30058.83,BAL 65%; SF 20%; GB 5%
87,BRT-2,BRT,11,21,0.062548,0.0,0.04032,29773.26,BAL 47%; SEA 22%; SF 15%
88,PeeryBruce-10,PeeryBruce,11,21,0.061686,0.0,0.0328,29766.49,BAL 81%; SF 4%; DET 4%
89,__IGITRDONE!-1,__IGITRDONE!,11,21,0.072139,0.0,0.02544,29665.72,BAL 50%; SEA 24%; SF 16%
90,JUICY KEWCHI-6,JUICY KEWCHI,11,21,0.088403,0.0,0.03032,29584.21,SEA 25%; SF 24%; LA 10%
91,Skinny-3,Skinny,11,21,0.055647,0.0,0.03528,29546.45,SEA 42%; SF 27%; DET 14%
92,HANNABABY25-6,HANNABABY25,11,21,0.047202,0.0,0.018,29539.97,BAL 36%; SF 28%; GB 10%
93,Meegstheslug-10,Meegstheslug,11,21,0.064061,0.0,0.03488,29481.36,BAL 34%; SF 26%; DET 20%
94,PRINCE GEORGE-2,PRINCE GEORGE,11,21,0.059066,0.0,0.02824,29475.97,BAL 47%; SEA 22%; SF 15%
95,BOSTON MIKE-3,BOSTON MIKE,11,21,0.078425,0.0,0.0344,29412.35,SEA 46%; SF 30%; LA 5%
96,SUNTANBIRD-10,SUNTANBIRD,11,21,0.07835,0.0,0.02744,29220.6,SF 44%; DET 22%; LA 7%
97,DIAPERMONEYPICKS6-1,DIAPERMONEYPICKS6,11,21,0.070896,0.0,0.03712,29189.23,BAL 47%; SEA 22%; SF 15%
98,PUMBAPACK9-9,PUMBAPACK9,11,21,0.071694,0.0,0.03152,29181.88,SEA 36%; BAL 35%; SF 21%
99,MAN IN THE BOX-7,MAN IN THE BOX,11,21,0.038778,0.0,0.01808,29041.62,BAL 47%; SF 24%; DET 9%
100,COLINOC14-4,COLINOC14,11,21,0.041105,0.0,0.03944,28952.44,BAL 66%; SF 11%; DET 10%
101,BET THE RENT-1,BET THE RENT,11,21,0.050788,0.0,0.03304,28923.37,BAL 48%; SEA 23%; SF 15%
102,DALLAS21-1,DALLAS21,11,21,0.043118,0.0,0.02864,28901.3,BAL 47%; SEA 22%; SF 15%
103,SLOPPY BRIE-10,SLOPPY BRIE,11,21,0.053989,0.0,0.04336,28746.47,BAL 68%; DET 8%; SEA 7%
104,ITSTARTSWITHABET-6,ITSTARTSWITHABET,11,21,0.066584,0.0,0.02888,28739.13,BAL 51%; SEA 24%; SF 16%
105,MOONSAH-3,MOONSAH,11,21,0.071512,0.0,0.02344,28682.3,BAL 47%; SEA 22%; SF 15%
106,ACCCR-1,ACCCR,11,21,0.090708,0.0,0.0384,28654.99,BAL 60%; SF 19%; DET 9%
107,NATRONE BETS-4,NATRONE BETS,11,21,0.074972,0.0,0.03336,28548.6,BAL 49%; SEA 23%; SF 15%
108,ChristineAndRon-1,ChristineAndRon,11,21,0.081966,0.0,0.02776,28428.13,BAL 59%; SF 18%; DET 9%
109,RESULTSTAKETIME-2,RESULTSTAKETIME,11,21,0.067108,0.0,0.03544,28407.09,BAL 49%; SEA 23%; SF 15%
110,THE MENDOZA LINE-1,THE MENDOZA LINE,11,21,0.054482,0.0,0.02232,28287.93,BAL 61%; SF 19%; DET 9%
111,PATRICK STAR-2,PATRICK STAR,11,21,0.038264,0.0,0.0232,28263.93,BAL 60%; SF 19%; DET 9%
112,GBON-10,GBON,11,21,0.06574,0.0,0.0332,28217.46,BAL 25%; SF 23%; DET 17%
113,Caveman6470-3,Caveman6470,11,21,0.056242,0.0,0.0312,28214.86,BAL 51%; SEA 24%; SF 16%
114,MUMMS 03-10,MUMMS 03,11,21,0.072765,0.0,0.0308,28161.69,BAL 59%; SF 18%; DET 9%
115,Betopenly-3,Betopenly,11,21,0.047068,0.0,0.02432,28087.16,BAL 67%; SF 21%; ATL 2%
116,VEGAS VIKES-3,VEGAS VIKES,11,21,0.050216,0.0,0.03216,28053.31,BAL 66%; SF 21%; ATL 2%
117,THE CREW-2,THE CREW,11,21,0.051678,0.0,0.03368,27977.41,BAL 59%; SF 18%; DET 9%
118,ITS THE JOURNEY-3,ITS THE JOURNEY,11,21,0.073957,0.0,0.0272,27902.31,BAL 50%; SEA 24%; SF 16%
119,BUST OUT-3,BUST OUT,11,21,0.050141,0.0,0.03408,27879.6,BAL 35%; SEA 27%; SF 19%
120,GAMBLE-TRON 2000-4,GAMBLE-TRON 2000,11,21,0.052519,0.0,0.02384,27878.79,BAL 60%; SF 19%; DET 9%
121,SCHWEATY AZ BALLERS-1,SCHWEATY AZ BALLERS,11,21,0.069495,0.0,0.04096,27852.53,BAL 50%; SEA 24%; SF 16%
122,CRAIG TUCKER-8,CRAIG TUCKER,11,21,0.03456,0.0,0.01904,27798.25,BAL 64%; SF 20%; GB 5%
123,Holy City Sweat-2,Holy City Sweat,11,21,0.060053,0.0,0.0284,27746.49,BAL 49%; SEA 23%; SF 15%
124,ALWAYS WINNING-1,ALWAYS WINNING,11,21,0.045624,0.0,0.02344,27733.2,BAL 66%; SF 21%; ATL 2%
125,GR81-2,GR81,11,21,0.061781,0.0,0.02056,27731.99,BAL 34%; SF 24%; DET 14%
126,JET WITH JON-1,JET WITH JON,11,21,0.081966,0.0,0.03568,27680.45,BAL 59%; SF 18%; DET 9%
127,OMAHA OMAHA 47-8,OMAHA OMAHA 47,11,21,0.07063,0.0,0.03656,27670.56,SEA 43%; SF 28%; DET 14%
128,C3 PICKSS-7,C3 PICKSS,11,21,0.062052,0.0,0.024,27641.09,SEA 41%; BAL 24%; SF 18%
129,MUTIGERS-3,MUTIGERS,11,21,0.044339,0.0,0.02152,27584.37,BAL 65%; SF 20%; GB 5%
130,SLOPPY BRIE-8,SLOPPY BRIE,11,21,0.061361,0.0,0.03712,27511.6,SEA 41%; SF 27%; DET 13%
131,TALLEY'S!-7,TALLEY'S!,11,21,0.077607,0.0,0.03448,27429.86,SEA 48%; SF 32%; ATL 4%
132,SHIP IT-1,SHIP IT,11,21,0.078295,0.0,0.03704,27391.22,BAL 61%; SF 19%; DET 9%
133,DYLAN W-7,DYLAN W,11,21,0.047131,0.0,0.02552,27382.45,BAL 28%; SEA 25%; SF 22%
134,BOLIEVERS-1,BOLIEVERS,11,21,0.047068,0.0,0.02304,27310.61,BAL 67%; SF 21%; ATL 2%
135,WIN4DREW-8,WIN4DREW,11,21,0.060964,0.0,0.03776,27288.71,SEA 41%; SF 27%; DET 14%
136,TKC-3,TKC,11,21,0.039758,0.0,0.01808,27287.01,BAL 67%; SF 21%; ATL 2%
137,CoyoteGmen-7,CoyoteGmen,11,21,0.041161,0.0,0.01656,27125.31,SF 62%; ATL 6%; JAX 6%
138,YKNAPS-6,YKNAPS,11,21,0.043289,0.0,0.02904,27094.61,BAL 71%; DET 11%; SF 7%
139,SHEFFY-3,SHEFFY,11,21,0.046477,0.0,0.02344,27080.75,BAL 67%; SF 21%; ATL 2%
140,HONKEY RED-5,HONKEY RED,11,21,0.055494,0.0,0.02704,27078.66,SF 46%; BAL 30%; ATL 5%
141,OLD MAN PICKS-6,OLD MAN PICKS,11,21,0.066584,0.0,0.03128,27068.55,BAL 52%; SEA 24%; SF 16%
142,JIM JIM-5,JIM JIM,11,21,0.040548,0.0,0.02792,27062.51,BAL 51%; SF 27%; DET 9%
143,CYBERBOYS-3,CYBERBOYS,11,21,0.068431,0.0,0.03312,26963.03,BAL 47%; SEA 22%; SF 15%
144,Last Chance CT-1,Last Chance CT,11,21,0.052229,0.0,0.0188,26941.95,SF 35%; ATL 11%; LV 10%
145,BLP ENTERPRISES-2,BLP ENTERPRISES,11,21,0.089385,0.0,0.02912,26897.13,BAL 34%; SF 23%; DET 14%
146,CONRAD HARRIGAN-3,CONRAD HARRIGAN,11,21,0.060258,0.0,0.0264,26853.89,BAL 47%; SEA 23%; SF 15%
147,STRENGTH & HONOR-3,STRENGTH & HONOR,11,21,0.052185,0.0,0.0192,26843.42,BAL 66%; SEA 12%; SF 11%
148,JACEJESSE3212-1,JACEJESSE3212,11,21,0.046477,0.0,0.02496,26747.44,BAL 67%; SF 21%; ATL 2%
149,FREEDOM_ROCKETS-8,FREEDOM_ROCKETS,11,21,0.076418,0.0,0.02256,26670.28,BAL 64%; SF 20%; GB 5%
150,BALLZB4BRAINZ-2,BALLZB4BRAINZ,11,21,0.058815,0.0,0.02632,26615.3,BAL 57%; SEA 27%; GB 4%
151,JERSEYGUADALUPE-1,JERSEYGUADALUPE,11,21,0.047131,0.0,0.02696,26565.11,BAL 51%; SEA 24%; SF 16%
152,AUCTION OF CHAMPIONS-4,AUCTION OF CHAMPIONS,11,21,0.056744,0.0,0.03136,26343.65,BAL 61%; SF 19%; DET 10%
153,Heater City-2,Heater City,11,21,0.048032,0.0,0.0284,26322.97,SEA 42%; SF 28%; DET 14%
154,MIDNIGHT LUTE-3,MIDNIGHT LUTE,11,21,0.067444,0.0,0.02776,26261.44,BAL 51%; SEA 24%; SF 16%
155,ANSGAR 2000-10,ANSGAR 2000,11,21,0.060816,0.0,0.03736,26217.08,SEA 42%; BAL 25%; SF 19%
156,NOM1493-10,NOM1493,11,21,0.044523,0.0,0.01952,26170.55,BAL 40%; SF 32%; ATL 5%
157,MR PANDA-1,MR PANDA,11,21,0.040862,0.0,0.01712,26166.3,BAL 61%; SF 19%; DET 10%
158,LYNDARNIO.-4,LYNDARNIO.,11,21,0.078395,0.0,0.03016,26139.38,BAL 51%; SEA 24%; SF 16%
159,HAMMER 21-2,HAMMER 21,11,21,0.070457,0.0,0.03424,26099.42,BAL 51%; SEA 24%; SF 16%
160,HTX2025-8,HTX2025,11,21,0.053187,0.0,0.02432,26098.2,BAL 61%; SF 19%; DET 10%
161,Last Chance CT-2,Last Chance CT,11,21,0.045347,0.0,0.01824,26015.38,LA 19%; SF 18%; ATL 9%
162,STEPHENSTOTCH-3,STEPHENSTOTCH,11,21,0.076759,0.0,0.02528,26004.43,SEA 46%; SF 30%; LA 5%
163,RDEE-1,RDEE,11,21,0.045745,0.0,0.0192,26000.78,BAL 61%; SF 19%; DET 10%
164,AAA 4 LIFE-1,AAA 4 LIFE,11,21,0.074629,0.0,0.02456,25996.39,BAL 56%; SEA 26%; DET 9%
165,FOX TUCK-3,FOX TUCK,11,21,0.05062,0.0,0.0344,25995.49,SEA 48%; SF 32%; ATL 4%
166,LAGUSIN-3,LAGUSIN,11,21,0.081966,0.0,0.0336,25990.79,BAL 60%; SF 19%; DET 9%
167,DBGONNAWIN-2,DBGONNAWIN,11,21,0.083456,0.0,0.03264,25986.88,BAL 60%; SF 19%; DET 9%
168,BEAR DOWN-7,BEAR DOWN,11,21,0.052635,0.0,0.0244,25921.15,SEA 39%; SF 26%; DET 13%
169,BIG D-10,BIG D,11,21,0.059263,0.0,0.02808,25886.31,SEA 47%; SF 31%; LA 5%
170,SHARKY-4,SHARKY,11,21,0.059973,0.0,0.02808,25876.82,BAL 67%; SF 21%; ATL 2%
171,POPLAR1313-1,POPLAR1313,11,21,0.060709,0.0,0.0312,25849.07,SEA 46%; SF 31%; LA 5%
172,POPS 3284-5,POPS 3284,11,21,0.059404,0.0,0.03,25842.13,BAL 61%; SF 19%; DET 10%
173,PARLAY K-1,PARLAY K,11,21,0.053899,0.0,0.02512,25832.0,BAL 47%; SEA 22%; SF 15%
174,CHAT GPT MADE-2,CHAT GPT MADE,11,21,0.035327,0.0,0.02184,25827.58,BAL 58%; SF 18%; DET 9%
175,MR. MACKS PICKS-2,MR. MACKS PICKS,11,21,0.079324,0.0,0.03184,25760.27,SF 48%; DET 24%; ATL 6%
176,SEADUBB-2,SEADUBB,11,21,0.021393,0.0,0.0192,25735.53,BAL 56%; SF 27%; LV 3%
177,MATCH 'EM HILO-6,MATCH 'EM HILO,11,21,0.050755,0.0,0.0344,25687.53,BAL 61%; SF 19%; DET 10%
178,FATFRANKIE-9,FATFRANKIE,11,21,0.046137,0.0,0.01776,25679.97,BAL 58%; SEA 27%; SF 5%
179,CHASING 23-2,CHASING 23,11,21,0.069895,0.0,0.02848,25613.78,BAL 60%; SF 19%; DET 9%
180,THE GREATEST DANCER-4,THE GREATEST DANCER,11,21,0.058701,0.0,0.02168,25604.6,BAL 51%; SEA 24%; SF 16%
181,DELILAHS DREAM-4,DELILAHS DREAM,11,21,0.059442,0.0,0.02144,25554.08,BAL 47%; SEA 22%; SF 15%
182,BASEBALLISBEST-2,BASEBALLISBEST,11,21,0.076736,0.0,0.04192,25407.92,SEA 42%; SF 27%; DET 14%
183,GR81-1,GR81,11,21,0.050651,0.0,0.03048,25378.21,BAL 59%; SF 18%; DET 9%
184,LAPISTOLA 442-5,LAPISTOLA 442,11,21,0.048267,0.0,0.01728,25366.26,SEA 42%; SF 28%; DET 14%
185,HTOWNPKR-6,HTOWNPKR,11,21,0.061883,0.0,0.03184,25358.8,BAL 57%; SEA 27%; SF 7%
186,BISONSPORTSCARDS-5,BISONSPORTSCARDS,11,21,0.064061,0.0,0.03384,25352.61,BAL 43%; SF 25%; DET 14%
187,DDHP-7,DDHP,11,21,0.058151,0.0,0.02984,25337.85,BAL 30%; SF 23%; DET 17%
188,t&d winners-1,t&d winners,11,21,0.049275,0.0,0.03328,25310.48,SEA 42%; SF 28%; DET 14%
189,BEARS DEN-9,BEARS DEN,11,21,0.043125,0.0,0.0308,25206.15,BAL 48%; SEA 23%; SF 15%
190,asher's picks-9,asher's picks,11,21,0.069349,0.0,0.02608,25181.63,SF 46%; DET 23%; NE 7%
191,ITSTARTSWITHABET-4,ITSTARTSWITHABET,11,21,0.066584,0.0,0.02888,25073.47,BAL 17%; SEA 17%; SF 17%
192,GBON-4,GBON,11,21,0.046358,0.0,0.02224,25036.26,SEA 41%; BAL 18%; SF 16%
193,RHF Survivors-2,RHF Survivors,11,21,0.057113,0.0,0.0344,24985.01,BAL 57%; SF 18%; DET 9%
194,THE TUSHPUSHERS-2,THE TUSHPUSHERS,11,21,0.050472,0.0,0.0252,24869.26,BAL 61%; SF 19%; DET 10%
195,AMERICAN FLYER-2,AMERICAN FLYER,11,21,0.052071,0.0,0.02328,24866.77,BAL 51%; SEA 24%; SF 16%
196,ManningMafia-3,ManningMafia,11,21,0.046477,0.0,0.0232,24823.71,BAL 67%; SF 21%; ATL 2%
197,LOUISVILLE LIP-5,LOUISVILLE LIP,11,21,0.059885,0.0,0.02304,24773.74,BAL 38%; SEA 29%; SF 21%
198,BOLT UP!-3,BOLT UP!,11,21,0.068162,0.0,0.02624,24720.24,SF 27%; DET 21%; GB 12%
199,BILDO-3,BILDO,11,21,0.056359,0.0,0.02976,24681.03,BAL 50%; SEA 24%; SF 16%
200,JT MONEY SURVIVE-5,JT MONEY SURVIVE,11,21,0.048117,0.0,0.02624,24662.82,BAL 59%; SF 18%; DET 9%
201,CHARD-8,CHARD,11,21,0.051869,0.0,0.01744,24661.36,SEA 49%; SF 23%; GB 7%
202,LABATT BLUE-6,LABATT BLUE,11,21,0.058403,0.0,0.0284,24544.81,BAL 67%; SF 21%; ATL 2%
203,CHARD-3,CHARD,11,21,0.06478,0.0,0.02528,24510.89,BAL 56%; SF 17%; DET 9%
204,VOLARE CIECO-4,VOLARE CIECO,11,21,0.070723,0.0,0.0272,24488.05,BAL 51%; SEA 24%; SF 16%
205,AVENUE 25-2,AVENUE 25,11,21,0.070457,0.0,0.0332,24476.18,BAL 50%; SEA 24%; SF 16%
206,Brandon GH Ewing-3,Brandon GH Ewing,11,21,0.036046,0.0,0.02376,24467.08,BAL 60%; SF 19%; DET 9%
207,NO PROBLEMS-8,NO PROBLEMS,11,21,0.050216,0.0,0.0308,24465.14,BAL 66%; SF 21%; ATL 2%
208,NOSEKNOWS-4,NOSEKNOWS,11,21,0.060798,0.0,0.02584,24451.0,BAL 65%; SF 20%; LA 3%
209,TAKETHEOVER-1,TAKETHEOVER,11,21,0.059767,0.0,0.02192,24403.45,BAL 49%; SEA 23%; SF 15%
210,EHHHHHH.-3,EHHHHHH.,11,21,0.07086,0.0,0.02384,24400.82,BAL 51%; SEA 24%; SF 16%
211,MIAMIJIM-9,MIAMIJIM,11,21,0.061781,0.0,0.022,24368.84,BAL 51%; SEA 24%; SF 16%
212,HUSKERRHULES-9,HUSKERRHULES,11,21,0.057472,0.0,0.0308,24348.56,BAL 51%; SEA 24%; SF 16%
213,ANSGAR 2000-9,ANSGAR 2000,11,21,0.043455,0.0,0.02192,24331.48,BAL 64%; SF 20%; GB 5%
214,RDLOWN-4,RDLOWN,11,21,0.050345,0.0,0.02312,24236.39,BAL 51%; SF 27%; GB 6%
