rank,entry,contestant,wins,teams_remaining,optimal_win_path_prob,optimal_ev_path_score,survival_prob,fair_value,predicted_next_picks
88,PUDDLE PALS-1,PUDDLE PALS,1,31,0.00028,0.0,0.00024,2405.72,BAL 54%; HOU 8%; LAC 7%
89,COACHD-6,COACHD,1,31,0.00028,0.0,0.00024,2404.64,BAL 24%; HOU 11%; LAC 10%
90,ZINNO-2,ZINNO,1,31,0.000239,0.0,0.00032,2389.14,BAL 24%; HOU 11%; LAC 10%
91,G$-10,G$,1,31,0.000239,0.0,0.00032,2389.14,BAL 8%; HOU 8%; LAC 7%
92,BALLS OF STEEL-1,BALLS OF STEEL,1,31,0.00028,0.0,0.00024,2388.45,BAL 37%; HOU 10%; LAC 9%
93,hotlanta-3,hotlanta,1,31,0.000239,0.0,0.0004,2371.37,BAL 38%; HOU 10%; LAC 9%
94,steal city-6,steal city,1,31,0.000283,0.0,0.00024,2365.37,BAL 11%; HOU 9%; LAC 9%
95,Hawk Tuah 24-7,Hawk Tuah 24,1,31,0.00028,0.0,0.00024,2365.37,BAL 13%; HOU 10%; LAC 9%
96,C3 Picks-5,C3 Picks,1,31,0.00028,0.0,0.00024,2365.37,LAC 9%; BAL 8%; HOU 7%
97,LITTLEMISSSUNSHINE4-5,LITTLEMISSSUNSHINE4,1,31,0.000239,0.0,0.00024,2365.37,BAL 13%; HOU 10%; LAC 9%
98,The Other Guys-1,The Other Guys,1,31,0.000239,0.0,0.00032,2360.64,BAL 24%; HOU 11%; LAC 10%
99,TOP LIGNER-2,TOP LIGNER,1,31,0.000239,0.0,0.00024,2346.82,BAL 18%; HOU 11%; LAC 10%
100,Garan2k-5,Garan2k,1,31,0.000231,0.0,0.00024,2346.82,BAL 13%; HOU 10%; LAC 9%
101,_RADAR-3,_RADAR,1,31,0.000215,0.0,0.00024,2346.82,BAL 19%; HOU 12%; LAC 11%
102,BROOKLYN DODGERS-4,BROOKLYN DODGERS,1,31,0.00028,0.0,0.00024,2346.82,BAL 24%; HOU 11%; LAC 10%
103,SCOTT-LOVE-TIBBS-3,SCOTT-LOVE-TIBBS,1,31,0.000283,0.0,0.00024,2346.82,BAL 24%; HOU 11%; LAC 10%
104,MUNSON-2,MUNSON,1,31,0.000239,0.0,0.00024,2332.93,BAL 15%; HOU 10%; LAC 10%
105,GREG-2,GREG,1,31,0.000239,0.0,0.00024,2332.93,BAL 38%; HOU 10%; LAC 9%
106,BUGEATERS-5,BUGEATERS,1,31,0.000231,0.0,0.00024,2332.93,BAL 18%; HOU 11%; LAC 10%
107,POWERHOUSE-5,POWERHOUSE,1,31,0.000231,0.0,0.00024,2331.57,BAL 15%; HOU 10%; LAC 10%
108,FIT TEST-10,FIT TEST,1,31,0.000231,0.0,0.00024,2331.57,BAL 8%; LAC 7%; HOU 7%
109,INDIANAJET-3,INDIANAJET,1,31,0.000283,0.0,0.00024,2331.57,BAL 13%; HOU 10%; LAC 9%
110,IPLAYPERFECT-1,IPLAYPERFECT,1,31,0.000294,0.0,0.00024,2331.57,BAL 19%; HOU 12%; JAX 11%
111,THREE B-2,THREE B,1,31,0.00028,0.0,0.0004,2310.61,BAL 24%; HOU 11%; LAC 10%
112,2BAD4U2-1,2BAD4U2,1,31,0.000239,0.0,0.00024,2310.3,BAL 38%; HOU 10%; LAC 9%
113,KING GM-6,KING GM,1,31,0.00028,0.0,0.00032,2306.26,BAL 21%; HOU 11%; LAC 10%
114,MYHAMMIEPEANUT-4,MYHAMMIEPEANUT,1,31,0.000239,0.0,0.00024,2305.34,BAL 15%; HOU 10%; LAC 10%
115,ESPYNINE-10,ESPYNINE,1,31,0.000239,0.0,0.00024,2292.31,BAL 8%; HOU 7%; LAC 7%
116,Texas Hoosiers-1,Texas Hoosiers,1,31,0.00028,0.0,0.00024,2290.23,BAL 37%; HOU 10%; LAC 9%
117,JIMMY AND CARTER-2,JIMMY AND CARTER,1,31,0.000283,0.0,0.00016,2275.36,BAL 18%; HOU 11%; LAC 10%
118,MCM3312-5,MCM3312,1,31,0.000239,0.0,0.00016,2275.36,BAL 14%; HOU 11%; LAC 10%
119,RQBB SURVIVOR-1,RQBB SURVIVOR,1,31,0.000283,0.0,0.00016,2275.36,BAL 37%; HOU 10%; LAC 9%
120,THE VAN B BOYS-1,THE VAN B BOYS,1,31,0.00028,0.0,0.00016,2275.36,BAL 37%; HOU 10%; LAC 9%
121,FADE_BRIGADE-3,FADE_BRIGADE,1,31,0.00028,0.0,0.00016,2275.36,BAL 37%; HOU 10%; LAC 9%
122,PIGRIB-3,PIGRIB,1,31,0.000283,0.0,0.00016,2275.36,BAL 13%; HOU 10%; LAC 9%
123,Da Butcher-4,Da Butcher,1,31,0.000239,0.0,0.00016,2275.36,BAL 15%; HOU 10%; LAC 10%
124,GRACEFACE-5,GRACEFACE,1,31,0.00028,0.0,0.00016,2275.36,BAL 24%; HOU 11%; LAC 10%
125,ERSPORTS.-9,ERSPORTS.,1,31,0.00028,0.0,0.00016,2275.36,BAL 37%; HOU 10%; LAC 9%
126,RICH BANK$-4,RICH BANK$,1,31,0.000222,0.0,0.00016,2275.36,BAL 15%; HOU 10%; LAC 10%
127,ELEZRA 1-7,ELEZRA 1,1,31,0.000231,0.0,0.00016,2275.36,BAL 12%; HOU 9%; LAC 9%
128,Monmouth Zippers-3,Monmouth Zippers,1,31,0.00028,0.0,0.00016,2275.36,BAL 17%; LAC 12%; HOU 11%
129,SHOTS OF JAGER-4,SHOTS OF JAGER,1,31,0.000231,0.0,0.00016,2275.36,BAL 18%; HOU 11%; LAC 10%
130,PKV1721-2,PKV1721,1,31,0.000231,0.0,0.00016,2275.36,BAL 24%; HOU 11%; LAC 10%
131,J.MONEY-1,J.MONEY,1,31,0.00028,0.0,0.00016,2275.36,BAL 37%; HOU 10%; LAC 9%
132,DMOW88-4,DMOW88,1,31,0.00028,0.0,0.00016,2275.36,BAL 24%; HOU 11%; LAC 10%
133,SACHEM1993-5,SACHEM1993,1,31,0.000239,0.0,0.00016,2275.36,BAL 14%; LAC 12%; HOU 10%
134,DAVIES LOVE III-4,DAVIES LOVE III,1,31,0.000239,0.0,0.00016,2275.36,BAL 15%; HOU 10%; LAC 10%
135,arpents.-5,arpents.,1,31,0.000283,0.0,0.00016,2275.36,BAL 15%; HOU 12%; LAC 10%
136,IVES GUYS-10,IVES GUYS,1,31,0.000283,0.0,0.00016,2275.36,BAL 11%; HOU 9%; LAC 9%
137,LogoThree-SZD-2,LogoThree-SZD,1,31,0.000283,0.0,0.00016,2275.36,BAL 37%; HOU 10%; LAC 9%
138,BIG HOSS-1,BIG HOSS,1,31,0.000239,0.0,0.00016,2275.36,BAL 24%; HOU 11%; LAC 10%
139,CONNECTICUT TO VEGAS-2,CONNECTICUT TO VEGAS,1,31,0.000283,0.0,0.00016,2275.36,BAL 10%; HOU 8%; LAC 8%
140,acbet3-5,acbet3,1,31,0.000294,0.0,0.00016,2275.36,BAL 12%; HOU 10%; JAX 9%
141,TAI V2 Podcast-9,TAI V2 Podcast,1,31,0.000283,0.0,0.00016,2275.36,BAL 10%; HOU 9%; LAC 8%
142,DONNY WOOD-2,DONNY WOOD,1,31,0.000223,0.0,0.00016,2275.36,BAL 24%; HOU 11%; LAC 10%
143,Monkey-1,Monkey,1,31,0.000239,0.0,0.00016,2275.36,BAL 24%; HOU 11%; LAC 10%
144,BEARDOWNPOLSTO.-3,BEARDOWNPOLSTO.,1,31,0.000239,0.0,0.00016,2275.36,BAL 24%; HOU 11%; LAC 10%
145,DICKIE SPOTS-2,DICKIE SPOTS,1,31,0.000222,0.0,0.00016,2275.36,BAL 24%; HOU 11%; LAC 10%
146,TAI V2 Podcast-3,TAI V2 Podcast,1,31,0.00028,0.0,0.00016,2275.36,BAL 18%; HOU 11%; LAC 10%
147,DAWG POUND KING-4,DAWG POUND KING,1,31,0.000231,0.0,0.00016,2275.36,BAL 16%; LAC 14%; HOU 10%
148,SANTA ROSA SAM-1,SANTA ROSA SAM,1,31,0.000239,0.0,0.00016,2275.36,BAL 15%; HOU 11%; LAC 10%
149,Roni Roni Macaroni-3,Roni Roni Macaroni,1,31,0.000283,0.0,0.00016,2275.36,BAL 24%; HOU 11%; LAC 10%
150,DRGUESSEDIT-7,DRGUESSEDIT,1,31,0.000222,0.0,0.00016,2275.36,BAL 10%; HOU 9%; LAC 8%
151,BOOTS-4,BOOTS,1,31,0.000239,0.0,0.00016,2275.36,BAL 13%; HOU 10%; LAC 9%
152,Ponytail Dave-8,Ponytail Dave,1,31,0.000222,0.0,0.00016,2275.36,BAL 15%; HOU 10%; LAC 10%
153,LOVE MY BAXTER-5,LOVE MY BAXTER,1,31,0.000239,0.0,0.00016,2275.36,BAL 13%; HOU 10%; LAC 9%
154,ALLEN.WAYNE21-3,ALLEN.WAYNE21,1,31,0.000239,0.0,0.00016,2275.36,BAL 38%; HOU 10%; LAC 9%
155,RYANBEE23-4,RYANBEE23,1,31,0.000222,0.0,0.00016,2275.36,BAL 37%; HOU 10%; LAC 9%
156,ALL DAY EVERY DAY-1,ALL DAY EVERY DAY,1,31,0.00028,0.0,0.00016,2275.36,BAL 37%; HOU 10%; LAC 9%
157,SHUNI.-1,SHUNI.,1,31,0.000239,0.0,0.00016,2275.36,BAL 38%; HOU 10%; LAC 9%
158,LAKEERIE92-4,LAKEERIE92,1,31,0.00028,0.0,0.00016,2275.36,BAL 24%; HOU 11%; LAC 10%
159,WONTONDON-5,WONTONDON,1,31,0.000283,0.0,0.00016,2275.36,BAL 24%; HOU 11%; LAC 10%
160,COUNTRY SHEBO-2,COUNTRY SHEBO,1,31,0.000231,0.0,0.00016,2275.36,BAL 37%; HOU 10%; LAC 9%
161,CMAN24-9,CMAN24,1,31,0.000239,0.0,0.00016,2275.36,BAL 18%; HOU 11%; LAC 10%
162,SOLO-2,SOLO,1,31,0.00028,0.0,0.00016,2275.36,BAL 37%; HOU 10%; LAC 9%
163,EGGYMARU-8,EGGYMARU,1,31,0.000222,0.0,0.00016,2275.36,BAL 12%; LAC 10%; HOU 9%
164,Shadow Knows-1,Shadow Knows,1,31,0.000222,0.0,0.00016,2275.36,BAL 37%; HOU 10%; LAC 9%
165,CHICKENS-1,CHICKENS,1,31,0.00028,0.0,0.00016,2275.36,BAL 37%; HOU 10%; LAC 9%
166,ODBM GFTW-5,ODBM GFTW,1,31,0.000239,0.0,0.00016,2275.36,BAL 13%; HOU 10%; LAC 9%
167,PAID IN-1,PAID IN,1,31,0.000239,0.0,0.00016,2275.36,BAL 38%; HOU 10%; LAC 9%
168,SEA TOWN 206-2,SEA TOWN 206,1,31,0.000239,0.0,0.00016,2275.36,BAL 24%; HOU 11%; LAC 10%
169,VINNIEPIE-3,VINNIEPIE,1,31,0.000283,0.0,0.00016,2275.36,BAL 24%; HOU 11%; LAC 10%
170,Evans Gaming.-5,Evans Gaming.,1,31,0.00028,0.0,0.00016,2275.36,BAL 18%; HOU 11%; LAC 10%
171,BTHEACE-1,BTHEACE,1,31,0.000239,0.0,0.00016,2275.36,BAL 47%; HOU 10%; LAC 8%
172,SP Surviving-5,SP Surviving,1,31,0.000283,0.0,0.00016,2275.36,BAL 18%; HOU 11%; LAC 10%
173,JHUMP153-1,JHUMP153,1,31,0.000288,0.0,0.00016,2275.36,BAL 37%; HOU 10%; LAC 9%
174,CHHAZMAN-1,CHHAZMAN,1,31,0.000222,0.0,0.00016,2275.36,BAL 37%; HOU 10%; LAC 9%
175,CHEZ-1,CHEZ,1,31,0.000283,0.0,0.00016,2275.36,BAL 37%; HOU 10%; LAC 9%
176,DWOCH BRACI-1,DWOCH BRACI,1,31,0.000239,0.0,0.00016,2275.36,BAL 38%; HOU 10%; LAC 9%
177,GIANT SUCCESS-3,GIANT SUCCESS,1,31,0.000223,0.0,0.00016,2275.36,BAL 24%; HOU 11%; LAC 10%
178,WINNINGBRED-4,WINNINGBRED,1,31,0.000222,0.0,0.00016,2275.36,BAL 59%; HOU 7%; LAC 6%
179,IRISH MIKE-5,IRISH MIKE,1,31,0.000222,0.0,0.00016,2275.36,BAL 15%; HOU 10%; LAC 10%
180,TRADING LACES-6,TRADING LACES,1,31,0.000283,0.0,0.00016,2275.36,BAL 11%; HOU 9%; LAC 9%
181,Whiskey Business-1,Whiskey Business,1,31,0.000239,0.0,0.00016,2275.36,BAL 38%; HOU 10%; LAC 9%
182,ZEZZY24-2,ZEZZY24,1,31,0.000239,0.0,0.00016,2275.36,BAL 38%; HOU 10%; LAC 9%
183,Chu Chu-4,Chu Chu,1,31,0.000223,0.0,0.00016,2275.36,BAL 24%; HOU 11%; LAC 10%
184,WOW LUCKY-1,WOW LUCKY,1,31,0.000239,0.0,0.00016,2275.36,BAL 24%; HOU 11%; LAC 10%
185,GAMEOVER-1,GAMEOVER,1,31,0.00028,0.0,0.00016,2275.36,BAL 37%; HOU 10%; LAC 9%
186,MARQUISJHOLE-2,MARQUISJHOLE,1,31,0.000283,0.0,0.00016,2275.36,BAL 37%; HOU 10%; LAC 9%
187,bernie lomax-2,bernie lomax,1,31,0.000283,0.0,0.00016,2275.36,BAL 24%; HOU 11%; LAC 10%
188,SHINEBOX-6,SHINEBOX,1,31,0.000231,0.0,0.00032,2265.01,BAL 17%; HOU 11%; LAC 10%
189,TheRealTravLV-1,TheRealTravLV,1,31,0.000231,0.0,0.0004,2264.04,BAL 37%; HOU 10%; LAC 9%
190,polar bears-9,polar bears,1,31,0.000283,0.0,0.00032,2260.58,BAL 9%; HOU 8%; LAC 7%
191,GS Patton-10,GS Patton,1,31,0.000231,0.0,0.00024,2243.47,BAL 11%; HOU 9%; LAC 9%
192,UNCLE-ART-2,UNCLE-ART,1,31,0.000239,0.0,0.00024,2243.16,BAL 38%; HOU 10%; LAC 9%
193,DOUBLE MEAT-9,DOUBLE MEAT,1,31,0.00028,0.0,0.00016,2231.6,BAL 12%; HOU 10%; LAC 9%
194,DEGENS-3,DEGENS,1,31,0.000283,0.0,0.00016,2231.6,BAL 18%; HOU 11%; LAC 10%
195,FADE_BRIGADE-4,FADE_BRIGADE,1,31,0.00028,0.0,0.00024,2223.63,BAL 15%; HOU 10%; LAC 10%
196,en1cwicemvp12-1,en1cwicemvp12,1,31,0.000239,0.0,0.00024,2221.28,BAL 38%; HOU 10%; LAC 9%
197,Runner Runner-1,Runner Runner,1,31,0.000239,0.0,0.0004,2215.46,BAL 38%; HOU 10%; LAC 9%
198,JOESNG-2,JOESNG,1,31,0.000239,0.0,0.00032,2204.54,BAL 15%; HOU 10%; LAC 10%
199,LIKELY WINNING-1,LIKELY WINNING,1,31,0.000239,0.0,0.00024,2203.87,BAL 38%; HOU 10%; LAC 9%
200,LFG 1-3,LFG 1,1,31,0.00028,0.0,0.00016,2191.09,BAL 15%; HOU 10%; LAC 10%
201,RIESS-4,RIESS,1,31,0.000239,0.0,0.00024,2188.59,BAL 10%; HOU 9%; LAC 8%
202,ANUAR 10M-6,ANUAR 10M,1,31,0.000239,0.0,0.00024,2179.45,BAL 11%; HOU 9%; LAC 9%
203,IPLAYPERFECT-4,IPLAYPERFECT,1,31,0.000239,0.0,0.00024,2176.98,BAL 14%; LAC 14%; HOU 10%
204,FRESH START LLC-1,FRESH START LLC,1,31,0.00028,0.0,0.00032,2167.97,BAL 37%; HOU 10%; LAC 9%
205,J + J INC-2,J + J INC,1,31,0.000239,0.0,0.00024,2163.32,BAL 18%; HOU 11%; LAC 10%
206,BOUNTYBUILT-1,BOUNTYBUILT,1,31,0.00028,0.0,0.00016,2153.47,BAL 37%; HOU 10%; LAC 9%
207,PRYMETYME DYME-1,PRYMETYME DYME,1,31,0.000239,0.0,0.00016,2153.47,BAL 38%; HOU 10%; LAC 9%
208,Summits Peak-1,Summits Peak,1,31,0.000239,0.0,0.00032,2140.28,BAL 38%; HOU 10%; LAC 9%
209,CHASING AMY-8,CHASING AMY,1,31,0.000231,0.0,0.00024,2128.84,BAL 18%; HOU 11%; LAC 10%
210,FREMONT 2 FREMONT-9,FREMONT 2 FREMONT,1,31,0.000239,0.0,0.00016,2118.44,BAL 24%; HOU 11%; LAC 10%
211,steal city-5,steal city,1,31,0.000283,0.0,0.00016,2118.44,BAL 13%; HOU 10%; LAC 9%
212,SUKIAKI-10,SUKIAKI,1,31,0.000239,0.0,0.00016,2118.44,BAL 8%; HOU 7%; LAC 7%
213,JIMMY OTT-2,JIMMY OTT,1,31,0.00028,0.0,0.00016,2118.44,BAL 37%; HOU 10%; LAC 9%
