rank,entry,contestant,wins,teams_remaining,optimal_win_path_prob,optimal_ev_path_score,survival_prob,fair_value,predicted_next_picks
47,SLEEPY-7,SLEEPY,5,27,0.001059,0.0,0.0008,8939.79,PHI 89%; ATL 2%; BAL 2%
48,TDBOW2 3-1,TDBOW2 3,5,27,0.001627,0.0,0.00072,8891.19,PHI 89%; ATL 2%; BAL 2%
49,ACEHI-6,ACEHI,5,27,0.001391,0.0,0.00088,8767.92,PHI 89%; ATL 2%; BAL 2%
50,ACESHARP26-9,ACESHARP26,5,27,0.001479,0.0,0.0008,8728.22,PHI 91%; BAL 2%; GB 1%
51,BUBBA-4,BUBBA,5,27,0.0,0.0,0.0008,8723.44,PHI 89%; ATL 2%; BAL 2%
52,JOEMALC-6,JOEMALC,5,27,0.001217,0.0,0.00072,8670.5,PHI 89%; ATL 2%; BAL 2%
53,TIN HAT YORKES 2.0-5,TIN HAT YORKES 2.0,5,27,0.001141,0.0,0.00064,8582.06,PHI 91%; ATL 2%; BAL 2%
54,TRAINWRECK-3,TRAINWRECK,5,27,0.001923,0.0,0.00088,8504.48,PHI 86%; HOU 5%; BAL 2%
55,DRAKELEYRE-5,DRAKELEYRE,5,27,0.001277,0.0,0.0008,8426.39,PHI 86%; HOU 5%; ATL 2%
56,DALLAS-3,DALLAS,5,27,0.001391,0.0,0.0008,8415.97,PHI 89%; ATL 2%; BAL 2%
57,GODBLESS KAYLAKARIS-6,GODBLESS KAYLAKARIS,5,27,0.001177,0.0,0.00064,8251.24,PHI 61%; ATL 7%; BAL 6%
58,PIGRIB-9,PIGRIB,5,27,0.001078,0.0,0.00088,8201.54,PHI 86%; HOU 5%; ATL 2%
59,JSANDLER-1,JSANDLER,5,27,0.001203,0.0,0.00064,8159.3,PHI 86%; HOU 5%; ATL 2%
60,CMAMOULELIS-2,CMAMOULELIS,5,27,0.0,0.0,0.0008,8131.65,PHI 87%; BAL 3%; ATL 2%
61,Just Say Yes-2,Just Say Yes,5,27,0.001192,0.0,0.00072,8111.79,PHI 89%; ATL 2%; BAL 2%
62,Quickening-4,Quickening,5,27,0.001479,0.0,0.00072,8034.95,PHI 89%; ATL 2%; BAL 2%
63,SEANS DOLPHINS-7,SEANS DOLPHINS,5,27,0.0011,0.0,0.00072,7970.73,PHI 90%; ATL 2%; BAL 2%
64,Like A Good Naber-5,Like A Good Naber,5,27,0.001277,0.0,0.00064,7883.04,PHI 86%; HOU 5%; ATL 2%
65,UNCJERSEYMIKE-2,UNCJERSEYMIKE,5,27,0.001177,0.0,0.00064,7821.18,PHI 90%; ATL 2%; BAL 2%
66,ALLISON'S BOYFRIEND-6,ALLISON'S BOYFRIEND,5,27,0.001162,0.0,0.00072,7814.43,PHI 85%; HOU 4%; ATL 2%
67,SPICOLI-4,SPICOLI,5,27,0.001391,0.0,0.00072,7793.43,PHI 57%; ATL 6%; BAL 6%
68,SUMMER OF GEORGE-6,SUMMER OF GEORGE,5,27,0.001696,0.0,0.0008,7722.79,PHI 90%; ATL 2%; BAL 2%
69,ATTACKOFTHESURVIVOR-8,ATTACKOFTHESURVIVOR,5,27,0.0,0.0,0.00064,7665.51,PHI 61%; ATL 7%; BAL 6%
70,Brando-1,Brando,5,27,0.001615,0.0,0.00064,7551.04,HOU 32%; BAL 11%; GB 9%
71,THEBIGHORSE-2,THEBIGHORSE,5,27,0.001213,0.0,0.00072,7485.14,PHI 86%; HOU 4%; BAL 2%
72,BIG FLAT IRON-2,BIG FLAT IRON,5,27,0.001424,0.0,0.00056,7466.02,PHI 60%; ATL 6%; BAL 6%
73,Tarz-2,Tarz,5,27,0.001467,0.0,0.00072,7434.42,PHI 89%; ATL 2%; BAL 2%
74,HAWK TUAH-3,HAWK TUAH,5,27,0.001277,0.0,0.00064,7424.46,PHI 86%; HOU 5%; ATL 2%
75,THE NIGHTMAN COMETH-10,THE NIGHTMAN COMETH,5,27,0.001765,0.0,0.00072,7401.38,PHI 85%; HOU 4%; ATL 2%
76,BIG FLAT IRON-1,BIG FLAT IRON,5,27,0.00107,0.0,0.00056,7384.94,PHI 86%; HOU 5%; ATL 2%
77,Mizzou Soldier-5,Mizzou Soldier,5,27,0.001196,0.0,0.00056,7325.69,PHI 86%; HOU 5%; ATL 2%
78,GAROFALO.-2,GAROFALO.,5,27,0.001509,0.0,0.00056,7238.0,PHI 85%; HOU 4%; ATL 2%
79,JAX JAGS 2.0-7,JAX JAGS 2.0,5,27,0.001059,0.0,0.00072,7183.89,PHI 32%; ATL 10%; BAL 10%
80,LKSIMBA-1,LKSIMBA,5,27,0.001138,0.0,0.0008,7171.67,PHI 89%; ATL 2%; BAL 2%
81,TIA-1,TIA,5,27,0.001447,0.0,0.00056,7166.16,PHI 86%; HOU 5%; ATL 2%
82,rock-2,rock,5,27,0.001391,0.0,0.00056,7153.59,PHI 89%; ATL 2%; BAL 2%
83,BIG HOUSE-2,BIG HOUSE,5,27,0.001253,0.0,0.00072,7132.25,PHI 90%; ATL 2%; BAL 2%
84,RISKY 11-1,RISKY 11,5,27,0.001177,0.0,0.00056,7081.08,PHI 90%; ATL 2%; BAL 2%
85,ANGRY IRISH J3W-5,ANGRY IRISH J3W,5,27,0.001051,0.0,0.00056,7024.68,PHI 87%; HOU 5%; ATL 2%
86,DRAKEMAY-9,DRAKEMAY,5,27,0.001093,0.0,0.00056,7005.9,PHI 85%; HOU 5%; ATL 2%
87,CHOSEN ONE-4,CHOSEN ONE,5,27,0.001172,0.0,0.00064,6936.48,PHI 92%; BAL 2%
88,DLC-JA-1,DLC-JA,5,27,0.001261,0.0,0.00064,6848.85,PHI 86%; HOU 5%; ATL 2%
89,KaleosKall-2,KaleosKall,5,27,0.001059,0.0,0.00064,6830.61,PHI 89%; ATL 2%; BAL 2%
90,drib1364-4,drib1364,5,27,0.0,0.0,0.00048,6826.08,PHI 89%; ATL 2%; BAL 2%
91,ONLY FRIENDS-8,ONLY FRIENDS,5,27,0.001117,0.0,0.00064,6790.15,PHI 89%; ATL 2%; BAL 2%
92,El Padre-4,El Padre,5,27,0.000993,0.0,0.00064,6740.35,PHI 90%; ATL 2%; BAL 2%
93,CHUNG CHUNG-1,CHUNG CHUNG,5,27,0.001509,0.0,0.00064,6737.15,PHI 85%; HOU 4%; ATL 2%
94,Browna-6,Browna,5,27,0.001391,0.0,0.00064,6647.69,PHI 92%; BAL 2%; ATL 1%
95,DRGUESSEDIT-2,DRGUESSEDIT,5,27,0.001154,0.0,0.00048,6577.21,PHI 91%; HOU 3%; BAL 2%
96,MARQUISJHOLE-2,MARQUISJHOLE,5,27,0.000903,0.0,0.00056,6574.96,PHI 86%; HOU 5%; ATL 2%
97,PISTONS87-7,PISTONS87,5,27,0.001391,0.0,0.00064,6375.16,PHI 91%; BAL 2%; ATL 1%
98,RVR1.-1,RVR1.,5,27,0.001402,0.0,0.00056,6282.03,PHI 85%; HOU 4%; ATL 2%
99,CASEYK-9,CASEYK,5,27,0.000903,0.0,0.00056,6120.12,PHI 86%; HOU 5%; ATL 2%
100,TEAM YOGI-2,TEAM YOGI,5,27,0.0,0.0,0.00064,6096.42,PHI 89%; ATL 2%; BAL 2%
101,RFTLEGENDS-2,RFTLEGENDS,5,27,0.00107,0.0,0.00048,6083.43,PHI 86%; HOU 5%; ATL 2%
102,RAMBLIN AND GAMBLIN-9,RAMBLIN AND GAMBLIN,5,27,0.0,0.0,0.00056,6082.13,PHI 89%; ATL 2%; BAL 2%
103,WHATEVERYALLWANT-6,WHATEVERYALLWANT,5,27,0.001429,0.0,0.00064,6065.65,PHI 89%; ATL 2%; BAL 2%
104,Danny B-1,Danny B,5,27,0.001509,0.0,0.00072,5999.75,PHI 86%; HOU 5%; BAL 2%
105,RESULTS TAKE TIME-1,RESULTS TAKE TIME,5,27,0.00138,0.0,0.00056,5955.5,PHI 86%; HOU 4%; BAL 3%
106,ACESHARP26-10,ACESHARP26,5,27,0.001479,0.0,0.00048,5954.21,PHI 58%; ATL 7%; BAL 6%
107,Tapout59-1,Tapout59,5,27,0.0,0.0,0.00056,5923.01,PHI 89%; ATL 2%; BAL 2%
108,JAX JAGS 2.0-6,JAX JAGS 2.0,5,27,0.001059,0.0,0.00064,5917.0,PHI 59%; ATL 7%; BAL 6%
109,THE RAZOR SQUAD-1,THE RAZOR SQUAD,5,27,0.001391,0.0,0.00056,5867.78,PHI 89%; ATL 2%; BAL 2%
110,BAD DECISIONS-1,BAD DECISIONS,5,27,0.001442,0.0,0.00064,5856.74,PHI 85%; HOU 4%; ATL 2%
111,PUMBAPACK9-3,PUMBAPACK9,5,27,0.001377,0.0,0.00048,5834.56,PHI 90%; ATL 2%; BAL 2%
112,KC ICE CREAM-6,KC ICE CREAM,5,27,0.001369,0.0,0.00056,5808.97,PHI 90%; ATL 2%; BAL 2%
113,TIMMY P-2,TIMMY P,5,27,0.001398,0.0,0.00056,5800.88,PHI 86%; HOU 5%; ATL 2%
114,KELLYINVEGAS-2,KELLYINVEGAS,5,27,0.001185,0.0,0.00048,5797.13,PHI 89%; ATL 2%; BAL 2%
115,BLACKOUT-8,BLACKOUT,5,27,0.001311,0.0,0.00048,5795.06,PHI 90%; BAL 2%; GB 1%
116,BAMFY-1,BAMFY,5,27,0.001246,0.0,0.0004,5688.4,PHI 90%; ATL 2%; BAL 2%
117,BOOTS-6,BOOTS,5,27,0.001185,0.0,0.00064,5643.94,PHI 89%; ATL 2%; BAL 2%
118,KINGSWAY.-4,KINGSWAY.,5,27,0.001156,0.0,0.00048,5584.97,PHI 86%; HOU 5%; ATL 2%
119,XGONGIVEITTOYA-2,XGONGIVEITTOYA,5,27,0.001479,0.0,0.00056,5527.58,PHI 90%; ATL 2%; BAL 2%
120,TY1823-8,TY1823,5,27,0.001059,0.0,0.00056,5526.75,PHI 89%; ATL 2%; BAL 2%
121,GAMBLERANDAGIVER-2,GAMBLERANDAGIVER,5,27,0.000979,0.0,0.00048,5524.55,PHI 86%; HOU 5%; ATL 2%
122,hotlanta-3,hotlanta,5,27,0.001172,0.0,0.00048,5518.01,PHI 85%; HOU 4%; ATL 2%
123,MATTY DICE-1,MATTY DICE,5,27,0.001433,0.0,0.00048,5485.42,PHI 85%; HOU 4%; ATL 2%
124,Scott Skiles Alimony-4,Scott Skiles Alimony,5,27,0.0,0.0,0.00056,5468.7,PHI 89%; ATL 2%; BAL 2%
125,White Lotus-4,White Lotus,5,27,0.001177,0.0,0.00048,5462.94,PHI 90%; ATL 2%; BAL 2%
126,DR STRANGE-2,DR STRANGE,5,27,0.001177,0.0,0.00048,5437.75,PHI 62%; ATL 7%; BAL 6%
127,MATTERS 248-2,MATTERS 248,5,27,0.001032,0.0,0.00056,5390.15,PHI 87%; HOU 5%; ATL 2%
128,He1ter Ske1ter-2,He1ter Ske1ter,5,27,0.0,0.0,0.00056,5348.16,PHI 51%; HOU 16%; ATL 6%
129,NICKY9DOORS-5,NICKY9DOORS,5,27,0.00124,0.0,0.0004,5341.87,PHI 85%; HOU 4%; ATL 2%
130,He1ter Ske1ter-1,He1ter Ske1ter,5,27,0.001557,0.0,0.00056,5318.22,PHI 89%; ATL 2%; BAL 2%
131,DA BAERS-7,DA BAERS,5,27,0.001509,0.0,0.0004,5280.0,PHI 85%; HOU 4%; ATL 2%
132,SHURZY-1,SHURZY,5,27,0.001156,0.0,0.0004,5280.0,PHI 86%; HOU 5%; ATL 2%
133,ATTACKOFTHESURVIVOR-10,ATTACKOFTHESURVIVOR,5,27,0.001429,0.0,0.00048,5261.77,PHI 89%; ATL 2%; BAL 2%
134,Gilkey-2,Gilkey,5,27,0.001509,0.0,0.00048,5214.07,PHI 85%; HOU 4%; ATL 2%
135,JED-4,JED,5,27,0.001604,0.0,0.00056,5176.92,PHI 90%; ATL 2%; BAL 2%
136,DR STRANGE-1,DR STRANGE,5,27,0.001391,0.0,0.0004,5119.56,PHI 31%; ATL 10%; BAL 9%
137,DAMALLOWMAN-1,DAMALLOWMAN,5,27,0.001401,0.0,0.00056,5047.87,PHI 85%; HOU 4%; ATL 2%
138,MENTAL HANDICAPPED-2,MENTAL HANDICAPPED,5,27,0.0,0.0,0.00048,5015.14,PHI 90%; ATL 2%; BAL 2%
139,RUBBERINWALL-3,RUBBERINWALL,5,27,0.0,0.0,0.0004,4995.13,PHI 89%; ATL 2%; BAL 2%
140,big tuna-2,big tuna,5,27,0.001207,0.0,0.00048,4947.8,PHI 86%; HOU 5%; ATL 2%
141,CASH-IN 12-1,CASH-IN 12,5,27,0.0,0.0,0.0004,4945.75,PHI 90%; ATL 2%; BAL 2%
142,NICKEL AND DIMING-4,NICKEL AND DIMING,5,27,0.001391,0.0,0.0004,4906.24,PHI 89%; ATL 2%; BAL 2%
143,NIKKO ITALIAN PONY-4,NIKKO ITALIAN PONY,5,27,0.001282,0.0,0.00048,4897.62,PHI 90%; ATL 2%; BAL 2%
144,CASH2024-8,CASH2024,5,27,0.001258,0.0,0.0004,4890.8,PHI 87%; HOU 5%; ATL 2%
145,mill dog-8,mill dog,5,27,0.001479,0.0,0.00056,4886.48,PHI 90%; ATL 2%; BAL 2%
146,ALLISON'S BOYFRIEND-10,ALLISON'S BOYFRIEND,5,27,0.001032,0.0,0.00048,4771.94,PHI 53%; HOU 14%; ATL 5%
147,HOFF_66-1,HOFF_66,5,27,0.000981,0.0,0.0004,4746.26,PHI 89%; ATL 2%; BAL 2%
148,PHILLY ATS-3,PHILLY ATS,5,27,0.001057,0.0,0.00064,4745.43,PHI 84%; HOU 4%; BAL 3%
149,Tommy Dawg-7,Tommy Dawg,5,27,0.001391,0.0,0.0004,4678.64,PHI 89%; ATL 2%; BAL 2%
150,THE WATER BOYS-1,THE WATER BOYS,5,27,0.001277,0.0,0.0004,4677.75,PHI 91%; HOU 3%; BAL 2%
151,MR FINN-1,MR FINN,5,27,0.001156,0.0,0.0004,4677.75,PHI 86%; HOU 5%; ATL 2%
152,WICKED AWESOME-3,WICKED AWESOME,5,27,0.001131,0.0,0.00056,4660.23,PHI 88%; HOU 4%; BAL 2%
153,MAMASHARK-1,MAMASHARK,5,27,0.0011,0.0,0.00048,4598.12,PHI 85%; HOU 4%; ATL 2%
154,LUNCH BREAK 90-1,LUNCH BREAK 90,5,27,0.001826,0.0,0.0004,4567.67,PHI 85%; HOU 4%; ATL 2%
155,JAX JAGS-7,JAX JAGS,5,27,0.0,0.0,0.00032,4550.72,PHI 62%; BAL 10%; ATL 6%
156,Fjizzle-3,Fjizzle,5,27,0.001156,0.0,0.00032,4550.72,PHI 86%; HOU 5%; ATL 2%
157,DIGGSYETAGAIN-5,DIGGSYETAGAIN,5,27,0.000903,0.0,0.00032,4550.72,PHI 89%; ATL 2%; BAL 2%
158,TALLAHASSEE TALL-10,TALLAHASSEE TALL,5,27,0.001042,0.0,0.0004,4427.33,PHI 90%; ATL 2%; BAL 2%
159,MUSTwIN-1,MUSTwIN,5,27,0.001617,0.0,0.00048,4403.81,PHI 86%; HOU 5%; ATL 2%
160,Abes Warriors-3,Abes Warriors,5,27,0.001098,0.0,0.00056,4390.44,PHI 86%; HOU 5%; ATL 2%
161,polar bears-5,polar bears,5,27,0.001179,0.0,0.0004,4386.87,PHI 86%; HOU 5%; ATL 2%
162,White Lotus-1,White Lotus,5,27,0.001391,0.0,0.0004,4374.57,PHI 58%; ATL 7%; BAL 6%
163,DOG @ JOE FUND 1-1,DOG @ JOE FUND 1,5,27,0.001156,0.0,0.0004,4337.4,PHI 86%; HOU 5%; ATL 2%
164,NFL WISEGUYS-8,NFL WISEGUYS,5,27,0.0,0.0,0.00048,4232.82,PHI 23%; BAL 13%; ATL 12%
165,TAMROCK505-2,TAMROCK505,5,27,0.001092,0.0,0.00056,4217.24,PHI 87%; HOU 5%; ATL 2%
166,Whiskey Business-1,Whiskey Business,5,27,0.0,0.0,0.0004,4212.97,PHI 89%; ATL 2%; BAL 2%
167,nwurm 42-1,nwurm 42,5,27,0.001156,0.0,0.00032,4144.93,PHI 86%; HOU 5%; ATL 2%
168,BIG HOUSE-1,BIG HOUSE,5,27,0.001773,0.0,0.00056,4141.04,PHI 58%; ATL 7%; BAL 6%
169,THELUCKYS7VEN.-1,THELUCKYS7VEN.,5,27,0.001391,0.0,0.0004,4140.24,PHI 89%; ATL 2%; BAL 2%
170,BOUNTY HUNTER-2,BOUNTY HUNTER,5,27,0.001677,0.0,0.0004,4124.09,PHI 86%; HOU 5%; ATL 2%
171,NFL WISEGUYS-9,NFL WISEGUYS,5,27,0.0,0.0,0.0004,4039.06,PHI 18%; BAL 12%; ATL 12%
172,TAMPA IS HOT 7-2,TAMPA IS HOT 7,5,27,0.001185,0.0,0.0004,4038.9,PHI 89%; ATL 2%; BAL 2%
173,GET CRUNK-3,GET CRUNK,5,27,0.001369,0.0,0.00048,3961.86,PHI 89%; ATL 2%; BAL 2%
174,JBEE341-4,JBEE341,5,27,0.001286,0.0,0.00032,3930.17,PHI 85%; HOU 4%; ATL 2%
175,SORRYBOOKIES-1,SORRYBOOKIES,5,27,0.0,0.0,0.00032,3930.17,PHI 59%; ATL 7%; BAL 6%
176,COUNTRY SOUDED-9,COUNTRY SOUDED,5,27,0.00132,0.0,0.00032,3912.65,PHI 85%; HOU 4%; ATL 2%
177,PAPAJOE-1,PAPAJOE,5,27,0.000903,0.0,0.0004,3825.01,PHI 93%; BAL 2%; ATL 1%
178,PRESENCE-2,PRESENCE,5,27,0.00097,0.0,0.00032,3824.96,PHI 89%; HOU 4%; BAL 2%
179,JAX JAGS 2.0-8,JAX JAGS 2.0,5,27,0.0,0.0,0.00032,3808.07,PHI 89%; ATL 2%; BAL 2%
180,Sula-locke-2,Sula-locke,5,27,0.0,0.0,0.00032,3808.07,PHI 89%; ATL 2%; BAL 2%
181,SPICOLI-3,SPICOLI,5,27,0.001177,0.0,0.00032,3568.18,PHI 90%; ATL 2%; BAL 2%
182,IRONGATE-1,IRONGATE,5,27,0.0,0.0,0.00048,3552.26,PHI 89%; ATL 2%; BAL 2%
183,Bet Openly-1,Bet Openly,5,27,0.001277,0.0,0.00032,3540.07,PHI 86%; HOU 5%; ATL 2%
184,ARMENIAN BETTOR-3,ARMENIAN BETTOR,5,27,0.001074,0.0,0.00024,3413.04,PHI 86%; HOU 5%; ATL 2%
185,SORRYBOOKIES-9,SORRYBOOKIES,5,27,0.001177,0.0,0.00024,3413.04,PHI 90%; ATL 2%; BAL 2%
186,PAYDATMANHISMONEY-3,PAYDATMANHISMONEY,5,27,0.001369,0.0,0.00024,3413.04,PHI 90%; ATL 2%; BAL 2%
187,NELLIELEE25-2,NELLIELEE25,5,27,0.000998,0.0,0.0004,3305.55,PHI 89%; ATL 2%; BAL 2%
188,FALL OF SAM-1,FALL OF SAM,5,27,0.001286,0.0,0.00032,3301.0,PHI 85%; HOU 4%; ATL 2%
189,VAN BUREN BOYS-9,VAN BUREN BOYS,5,27,0.001237,0.0,0.00032,3236.89,PHI 89%; ATL 2%; BAL 2%
190,Thanks Derek-9,Thanks Derek,5,27,0.0,0.0,0.0004,3111.3,PHI 89%; ATL 2%; BAL 2%
191,CB BBQ-1,CB BBQ,5,27,0.0,0.0,0.00024,3004.64,PHI 90%; ATL 2%; BAL 2%
192,H TOWN PKR-9,H TOWN PKR,5,27,0.0,0.0,0.00032,2901.93,PHI 85%; HOU 4%; ATL 2%
193,AOK 505-4,AOK 505,5,27,0.001156,0.0,0.00024,2893.66,PHI 86%; HOU 5%; ATL 2%
194,Greatestdancer1-7,Greatestdancer1,5,27,0.001077,0.0,0.00032,2797.34,PHI 89%; ATL 2%; BAL 2%
195,SACHEM1993-2,SACHEM1993,5,27,0.00151,0.0,0.00032,2777.05,PHI 89%; ATL 2%; BAL 2%
196,DURBIFY-1,DURBIFY,5,27,0.0,0.0,0.0004,2760.89,PHI 94%; BAL 2%; ATL 1%
197,My 3 Sunz-2,My 3 Sunz,5,27,0.001509,0.0,0.00032,2740.77,PHI 85%; HOU 4%; ATL 2%
198,Amy-8,Amy,5,27,0.000976,0.0,0.00024,2719.77,PHI 86%; HOU 5%; ATL 2%
199,BADBOYS 305-1,BADBOYS 305,5,27,0.0,0.0,0.0004,2678.29,PHI 90%; ATL 2%; BAL 2%
200,SLOPPY BRI-3,SLOPPY BRI,5,27,0.001491,0.0,0.0004,2652.61,PHI 89%; ATL 2%; BAL 2%
201,EL LOCO IS-5,EL LOCO IS,5,27,0.001354,0.0,0.00032,2636.71,PHI 86%; HOU 5%; ATL 2%
202,2 make the cut-1,2 make the cut,5,27,0.0,0.0,0.00024,2630.89,PHI 89%; ATL 2%; BAL 2%
203,FRESH PICKS-5,FRESH PICKS,5,27,0.000961,0.0,0.00024,2630.89,PHI 86%; HOU 5%; ATL 2%
204,NFL WISEGUYS-10,NFL WISEGUYS,5,27,0.0,0.0,0.00032,2579.17,PHI 15%; BAL 11%; ATL 11%
205,JJarvis117-5,JJarvis117,5,27,0.0,0.0,0.00024,2513.37,PHI 91%; BAL 2%; ATL 1%
206,GODBLESS KAYLAKARIS-5,GODBLESS KAYLAKARIS,5,27,0.0,0.0,0.00032,2511.13,PHI 89%; ATL 2%; BAL 2%
207,DREAM STAKES-1,DREAM STAKES,5,27,0.0,0.0,0.00032,2506.45,PHI 89%; ATL 2%; BAL 2%
208,UNDISPUTED23-10,UNDISPUTED23,5,27,0.0,0.0,0.00024,2301.22,PHI 89%; ATL 2%; BAL 2%
209,TY1823-7,TY1823,5,27,0.0,0.0,0.00016,2275.36,PHI 33%; ATL 10%; BAL 10%
210,CAVEMAN 6470-6,CAVEMAN 6470,5,27,0.0,0.0,0.00016,2275.36,PHI 90%; ATL 2%; BAL 2%
211,TY1823-9,TY1823,5,27,0.001237,0.0,0.00016,1755.98,PHI 58%; ATL 6%; BAL 6%
