rank,entry,contestant,wins,teams_remaining,optimal_win_path_prob,optimal_ev_path_score,survival_prob,fair_value,predicted_next_picks
1,JOHN HOJO-6,JOHN HOJO,10,22,0.050149,0.0,0.0192,64986.71,NE 78%; BAL 7%; PIT 4%
29,SAMM1416-2,SAMM1416,10,22,0.036023,0.0,0.01832,36068.7,NE 79%; BAL 7%; PIT 4%
30,AW Team-4,AW Team,10,22,0.043672,0.0,0.02432,36052.1,NE 47%; BAL 14%; PIT 10%
31,QUADFOURSKIN-8,QUADFOURSKIN,10,22,0.036056,0.0,0.02416,35608.02,GB 31%; HOU 17%; BAL 15%
32,WUTANGKILLABEES-1,WUTANGKILLABEES,10,22,0.040373,0.0,0.02048,35348.64,NE 78%; BAL 7%; PIT 4%
33,COSTA-3,COSTA,10,22,0.075291,0.0,0.02632,35338.05,HOU 30%; BAL 22%; PIT 13%
34,NO PROBLEMS-7,NO PROBLEMS,10,22,0.045821,0.0,0.01584,35078.35,BAL 24%; PIT 17%; SF 11%
35,Toddvada-1,Toddvada,10,22,0.049664,0.0,0.01584,34930.27,HOU 32%; BAL 15%; PIT 14%
36,THE COOLER-4,THE COOLER,10,22,0.056687,0.0,0.02096,34803.49,GB 33%; BAL 23%; SF 8%
37,RDEE-1,RDEE,10,22,0.031151,0.0,0.01384,34763.71,GB 30%; BAL 21%; PIT 13%
38,CottageKelly-9,CottageKelly,10,22,0.04028,0.0,0.0204,34729.72,NE 71%; HOU 8%; BAL 6%
39,CTOWN CHUCK-10,CTOWN CHUCK,10,22,0.075981,0.0,0.02488,34706.02,HOU 28%; BAL 21%; PIT 13%
40,JUICY KEWCHI-9,JUICY KEWCHI,10,22,0.058465,0.0,0.01688,34517.91,GB 33%; PIT 15%; SF 9%
41,FATFRANKIE-9,FATFRANKIE,10,22,0.014295,0.0,0.01272,34486.89,NE 80%; BAL 7%; PIT 3%
42,DALLAS21-1,DALLAS21,10,22,0.029761,0.0,0.018,34270.87,NE 74%; GB 9%; BAL 6%
43,SENIOR JIBBLES-2,SENIOR JIBBLES,10,22,0.026245,0.0,0.0232,34182.68,NE 79%; HOU 7%; BAL 4%
44,JET WITH JON-1,JET WITH JON,10,22,0.048059,0.0,0.02416,33819.15,NE 70%; GB 9%; BAL 6%
45,NJ TRADER-3,NJ TRADER,10,22,0.035203,0.0,0.01064,33679.02,BAL 31%; PIT 18%; SF 11%
46,Bash's 1st Rodeo-7,Bash's 1st Rodeo,10,22,0.042566,0.0,0.0184,33223.84,NE 74%; GB 9%; BAL 6%
47,MUTIGERS-3,MUTIGERS,10,22,0.035431,0.0,0.01496,33085.43,GB 26%; HOU 24%; BAL 18%
48,GET CRUNK-9,GET CRUNK,10,22,0.055415,0.0,0.0192,33084.38,NE 75%; GB 8%; BAL 4%
49,GOODNLUCKY-3,GOODNLUCKY,10,22,0.049489,0.0,0.02376,32954.81,NE 71%; HOU 8%; BAL 6%
50,AAAGOODONES.-5,AAAGOODONES.,10,22,0.050148,0.0,0.0248,32890.18,NE 68%; GB 8%; HOU 8%
51,WICKED JAMMERS-3,WICKED JAMMERS,10,22,0.059102,0.0,0.02104,32779.33,NE 80%; BAL 7%; SF 2%
52,BLIZAIR-10,BLIZAIR,10,22,0.031795,0.0,0.01616,32754.31,GB 23%; HOU 22%; BAL 16%
53,HANNABABY25-6,HANNABABY25,10,22,0.029324,0.0,0.01592,32722.68,NE 72%; GB 6%; HOU 5%
54,MR PANDA-1,MR PANDA,10,22,0.019077,0.0,0.01528,32268.91,HOU 28%; BAL 21%; PIT 13%
55,MNPLS MIRACLE-2,MNPLS MIRACLE,10,22,0.0,0.0,0.02064,32213.4,NE 74%; GB 9%; BAL 6%
56,BISONSPORTSCARDS-2,BISONSPORTSCARDS,10,22,0.032677,0.0,0.01944,32202.93,GB 31%; BAL 22%; PIT 13%
57,SYMPATHY-10,SYMPATHY,10,22,0.055677,0.0,0.02272,31821.9,NE 65%; GB 8%; HOU 8%
58,C3 PICKS-2,C3 PICKS,10,22,0.049664,0.0,0.01632,31661.03,HOU 30%; BAL 22%; PIT 13%
59,DR_SEANATHAN-10,DR_SEANATHAN,10,22,0.042722,0.0,0.02008,31602.4,NE 72%; HOU 8%; BAL 6%
60,LYNDARNIO.-4,LYNDARNIO.,10,22,0.056938,0.0,0.02136,31574.67,NE 78%; BAL 7%; PIT 4%
61,ROYRIBEYERUBBER-1,ROYRIBEYERUBBER,10,22,0.030307,0.0,0.01624,31573.23,GB 23%; HOU 22%; BAL 16%
62,CHASING 23-2,CHASING 23,10,22,0.046714,0.0,0.02152,31550.21,HOU 28%; BAL 21%; PIT 13%
63,STRONG ISLAND-1,STRONG ISLAND,10,22,0.043855,0.0,0.02136,31401.45,NE 77%; BAL 7%; PIT 4%
64,BRT-2,BRT,10,22,0.041644,0.0,0.03112,31372.18,NE 73%; HOU 8%; BAL 6%
65,Carsonator-1,Carsonator,10,22,0.052291,0.0,0.01656,31303.57,BAL 30%; PIT 18%; SF 11%
66,4 DEGENS AND A TACO-8,4 DEGENS AND A TACO,10,22,0.020426,0.0,0.01456,31202.72,NE 77%; BAL 7%; PIT 4%
67,NJTOSD-5,NJTOSD,10,22,0.023834,0.0,0.01464,31128.51,NE 66%; GB 8%; HOU 8%
68,PeeryBruce-3,PeeryBruce,10,22,0.057025,0.0,0.01576,31118.65,GB 22%; PIT 16%; SF 10%
69,BET THE RENT-1,BET THE RENT,10,22,0.036776,0.0,0.0176,31115.26,HOU 31%; BAL 23%; PIT 14%
70,RYANBEE23-4,RYANBEE23,10,22,0.039098,0.0,0.01712,31009.7,BAL 30%; PIT 18%; SF 11%
71,SPARTANGO-7,SPARTANGO,10,22,0.018318,0.0,0.01328,30847.05,NE 46%; BAL 15%; PIT 9%
72,WHO IS MO 86-6,WHO IS MO 86,10,22,0.056129,0.0,0.0244,30843.18,HOU 22%; BAL 20%; PIT 15%
73,STEPHENSTOTCH-3,STEPHENSTOTCH,10,22,0.059206,0.0,0.01904,30743.08,BAL 29%; PIT 17%; SF 10%
74,Last Chance CT-1,Last Chance CT,10,22,0.037964,0.0,0.01368,30667.25,NE 43%; HOU 19%; PIT 9%
75,asher's picks-9,asher's picks,10,22,0.04233,0.0,0.01984,30457.78,NE 77%; BAL 7%; PIT 4%
76,GMAN-1,GMAN,10,22,0.042901,0.0,0.01704,30363.34,GB 24%; HOU 23%; BAL 17%
77,VASTA BOYS-4,VASTA BOYS,10,22,0.03557,0.0,0.01504,30248.37,HOU 22%; BAL 15%; PIT 14%
78,WE WANT THE MEATS-5,WE WANT THE MEATS,10,22,0.0554,0.0,0.0232,30215.05,HOU 29%; BAL 22%; PIT 13%
79,Caveman6470-4,Caveman6470,10,22,0.014552,0.0,0.01784,30188.1,NE 36%; HOU 20%; BAL 13%
80,MIDNIGHT LUTE-3,MIDNIGHT LUTE,10,22,0.041387,0.0,0.01864,30185.3,NE 72%; HOU 8%; BAL 6%
81,ASTROID STRATEGY-2,ASTROID STRATEGY,10,22,0.041677,0.0,0.01536,30172.46,NE 71%; HOU 8%; BAL 6%
82,C3 PICKSS-8,C3 PICKSS,10,22,0.033476,0.0,0.01272,30078.81,GB 26%; HOU 25%; BAL 18%
83,MAGIC CITY HIPPIES-8,MAGIC CITY HIPPIES,10,22,0.061385,0.0,0.02296,30058.31,HOU 42%; SF 11%; ATL 11%
84,ACCCR-1,ACCCR,10,22,0.042101,0.0,0.02816,30047.89,NE 71%; HOU 8%; BAL 6%
85,ITS THE JOURNEY-3,ITS THE JOURNEY,10,22,0.053766,0.0,0.024,29996.25,HOU 29%; BAL 22%; PIT 13%
86,GR81-2,GR81,10,22,0.04009,0.0,0.01968,29561.62,NE 42%; HOU 16%; BAL 13%
87,SHADOWSTONES-8,SHADOWSTONES,10,22,0.047404,0.0,0.01904,29371.73,GB 24%; HOU 22%; BAL 17%
88,BOLT UP!-1,BOLT UP!,10,22,0.058441,0.0,0.0188,29340.26,NE 78%; GB 10%; SF 2%
89,BRONCO NATION NEWS-2,BRONCO NATION NEWS,10,22,0.036053,0.0,0.01392,29262.92,NE 71%; GB 9%; BAL 6%
90,MAKS DADDY-2,MAKS DADDY,10,22,0.053823,0.0,0.02144,29171.23,HOU 32%; BAL 24%; SF 8%
91,HITEMUP-1,HITEMUP,10,22,0.048976,0.0,0.02,29124.92,NE 71%; GB 9%; BAL 6%
92,DZIADZ.-1,DZIADZ.,10,22,0.038626,0.0,0.02864,28943.59,NE 68%; GB 8%; HOU 8%
93,BEAR DOWN-7,BEAR DOWN,10,22,0.041887,0.0,0.02584,28877.3,NE 74%; GB 9%; BAL 6%
94,MAMBA 222-5,MAMBA 222,10,22,0.022803,0.0,0.0136,28718.82,NE 68%; GB 8%; HOU 8%
95,SLOPPY BRIE-8,SLOPPY BRIE,10,22,0.049972,0.0,0.0248,28665.59,HOU 30%; BAL 23%; PIT 14%
96,NATURAL9-6,NATURAL9,10,22,0.046915,0.0,0.02112,28646.99,NE 77%; BAL 7%; PIT 4%
97,VEGAS VIKES-3,VEGAS VIKES,10,22,0.039881,0.0,0.02024,28581.16,NE 74%; HOU 9%; BAL 6%
98,DELILAHS DREAM-4,DELILAHS DREAM,10,22,0.039791,0.0,0.01536,28505.52,BAL 32%; PIT 19%; SF 11%
99,LEAPINGLIZARDS-9,LEAPINGLIZARDS,10,22,0.052088,0.0,0.02992,28466.05,NE 43%; HOU 19%; BAL 9%
100,GBON-4,GBON,10,22,0.028626,0.0,0.01232,28453.04,PIT 19%; BAL 19%; SF 12%
101,__IGITRDONE!-1,__IGITRDONE!,10,22,0.043967,0.0,0.02064,28438.68,NE 67%; GB 8%; HOU 8%
102,GRANDROUGE-1,GRANDROUGE,10,22,0.040069,0.0,0.01952,28282.82,NE 78%; BAL 7%; PIT 4%
103,SHARKY-4,SHARKY,10,22,0.041677,0.0,0.01808,28259.18,NE 71%; HOU 8%; BAL 6%
104,BLP ENTERPRISES-2,BLP ENTERPRISES,10,22,0.041091,0.0,0.01896,28216.42,NE 42%; GB 19%; BAL 14%
105,PARLAY K-1,PARLAY K,10,22,0.033439,0.0,0.01408,28159.63,HOU 30%; BAL 22%; PIT 13%
106,CALFKILLER-4,CALFKILLER,10,22,0.040349,0.0,0.0204,28155.26,NE 77%; BAL 7%; PIT 4%
107,DIME PIECE-3,DIME PIECE,10,22,0.040718,0.0,0.0188,28105.58,NE 72%; GB 9%; BAL 6%
108,HEBREW HUSTLERS-2,HEBREW HUSTLERS,10,22,0.043513,0.0,0.01472,28100.39,BAL 29%; PIT 17%; SF 10%
109,STRENGTH & HONOR-3,STRENGTH & HONOR,10,22,0.016229,0.0,0.01448,28054.09,NE 83%; BAL 4%; PIT 3%
110,BLUE BIRD-3,BLUE BIRD,10,22,0.044292,0.0,0.02416,27802.44,HOU 30%; BAL 22%; PIT 13%
111,QUADFOURSKIN-1,QUADFOURSKIN,10,22,0.061216,0.0,0.026,27721.32,HOU 28%; BAL 21%; PIT 13%
112,OMAHA OMAHA 47-8,OMAHA OMAHA 47,10,22,0.052191,0.0,0.02424,27697.51,NE 77%; HOU 9%; PIT 4%
113,BAI-LO SELLHAI-1,BAI-LO SELLHAI,10,22,0.034376,0.0,0.01504,27653.18,BAL 36%; SF 13%; ATL 12%
114,MAXIMUM GOLD-10,MAXIMUM GOLD,10,22,0.044119,0.0,0.01616,27632.28,NE 44%; BAL 16%; PIT 10%
115,PUMBAPACK9-9,PUMBAPACK9,10,22,0.04028,0.0,0.02112,27495.76,NE 77%; HOU 8%; BAL 4%
116,ALWAYS WINNING-1,ALWAYS WINNING,10,22,0.03172,0.0,0.01536,27397.48,NE 72%; HOU 8%; BAL 6%
117,SOJ-1,SOJ,10,22,0.047623,0.0,0.02152,27356.28,NE 74%; GB 9%; BAL 6%
118,KOTB-1,KOTB,10,22,0.022854,0.0,0.01288,27233.2,NE 69%; HOU 8%; GB 8%
119,AMERICAN FLYER-2,AMERICAN FLYER,10,22,0.033089,0.0,0.01752,27233.14,NE 72%; HOU 8%; BAL 6%
120,EHHHHHH.-3,EHHHHHH.,10,22,0.054418,0.0,0.01944,27201.9,GB 30%; BAL 21%; PIT 13%
121,DOUBLEAA-1,DOUBLEAA,10,22,0.014295,0.0,0.01448,27086.3,NE 78%; BAL 7%; PIT 4%
122,CTOWN CHUCK-8,CTOWN CHUCK,10,22,0.058242,0.0,0.02128,26942.66,HOU 22%; BAL 19%; PIT 13%
123,BIG D-10,BIG D,10,22,0.047335,0.0,0.01744,26921.83,BAL 30%; PIT 18%; SF 11%
124,BURNIN GREENS-2,BURNIN GREENS,10,22,0.050809,0.0,0.01712,26838.74,GB 27%; HOU 26%; PIT 11%
125,LAGUSIN-3,LAGUSIN,10,22,0.048059,0.0,0.02096,26774.69,NE 77%; BAL 7%; PIT 4%
126,Dordo-1,Dordo,10,22,0.037487,0.0,0.01328,26772.48,NE 84%; PIT 4%; SF 3%
127,CYBERBOYS-3,CYBERBOYS,10,22,0.050826,0.0,0.02296,26653.92,HOU 29%; BAL 22%; PIT 13%
128,HONKEY RED-5,HONKEY RED,10,22,0.044546,0.0,0.01808,26605.22,NE 51%; BAL 15%; SF 6%
129,FREEDOM_ROCKETS-10,FREEDOM_ROCKETS,10,22,0.038142,0.0,0.0224,26594.89,NE 39%; GB 16%; BAL 12%
130,DDHP-7,DDHP,10,22,0.037741,0.0,0.02568,26545.4,NE 41%; HOU 17%; BAL 13%
131,CHARD-3,CHARD,10,22,0.050148,0.0,0.0228,26535.35,NE 68%; GB 8%; HOU 8%
132,CoyoteGmen-7,CoyoteGmen,10,22,0.032311,0.0,0.0116,26526.87,HOU 31%; BAL 14%; PIT 13%
133,FRIED CHICKEN MONEY-2,FRIED CHICKEN MONEY,10,22,0.048327,0.0,0.01632,26457.36,NE 76%; GB 8%; BAL 4%
134,ACCORSI-9,ACCORSI,10,22,0.01535,0.0,0.01032,26452.88,NE 29%; HOU 16%; PIT 11%
135,Dan The Dentist-1,Dan The Dentist,10,22,0.052137,0.0,0.02304,26438.94,GB 25%; HOU 24%; BAL 18%
136,JUICY KEWCHI-3,JUICY KEWCHI,10,22,0.037091,0.0,0.01648,26431.8,NE 31%; PIT 13%; SF 9%
137,SUPER DAVE-1,SUPER DAVE,10,22,0.01816,0.0,0.0184,26274.61,NE 72%; HOU 8%; BAL 6%
138,GRAMMIE-1,GRAMMIE,10,22,0.032991,0.0,0.01608,26272.41,HOU 29%; BAL 22%; PIT 13%
139,STEPHENSTOTCH-9,STEPHENSTOTCH,10,22,0.039659,0.0,0.0288,26227.32,NE 78%; HOU 9%; BAL 4%
140,MOONSAH-3,MOONSAH,10,22,0.029107,0.0,0.01272,25855.01,BAL 30%; PIT 18%; SF 11%
141,C3 PICKSS-7,C3 PICKSS,10,22,0.03543,0.0,0.01688,25769.32,NE 81%; BAL 5%; PIT 4%
142,MACDADDY-3,MACDADDY,10,22,0.039107,0.0,0.01632,25749.29,HOU 29%; BAL 22%; PIT 13%
143,CB BALLERS-2,CB BALLERS,10,22,0.048581,0.0,0.02064,25739.14,NE 65%; HOU 8%; GB 7%
144,NoviLaw-2,NoviLaw,10,22,0.050138,0.0,0.01416,25725.19,GB 43%; SF 11%; ATL 10%
145,LC32025-2,LC32025,10,22,0.03543,0.0,0.01488,25712.61,NE 78%; BAL 7%; PIT 4%
146,BOLIEVERS-1,BOLIEVERS,10,22,0.033114,0.0,0.01464,25668.16,NE 72%; HOU 8%; BAL 6%
147,DIRTYMIKE&THEBOYS-1,DIRTYMIKE&THEBOYS,10,22,0.03018,0.0,0.01336,25634.11,GB 26%; HOU 25%; BAL 18%
148,CWMG1720-2,CWMG1720,10,22,0.044292,0.0,0.02496,25591.85,HOU 30%; BAL 23%; PIT 14%
149,VOLARE CIECO-4,VOLARE CIECO,10,22,0.045491,0.0,0.018,25540.88,NE 78%; BAL 7%; PIT 4%
150,RAINMAKER-1,RAINMAKER,10,22,0.030785,0.0,0.0116,25535.92,HOU 29%; BAL 22%; PIT 13%
151,ROCK 2075-1,ROCK 2075,10,22,0.051815,0.0,0.02064,25335.34,NE 72%; GB 9%; BAL 6%
152,RENT MONEY-1,RENT MONEY,10,22,0.039149,0.0,0.0184,25247.55,NE 78%; BAL 7%; PIT 4%
153,BLACK MAGIC-4,BLACK MAGIC,10,22,0.016264,0.0,0.01208,25234.86,HOU 33%; BAL 25%; SF 9%
154,CHAT GPT MADE-2,CHAT GPT MADE,10,22,0.024199,0.0,0.01512,25171.78,GB 23%; HOU 22%; BAL 17%
155,THE MENDOZA LINE-1,THE MENDOZA LINE,10,22,0.03245,0.0,0.01288,25153.51,GB 33%; BAL 24%; SF 8%
156,CitadelSG34-8,CitadelSG34,10,22,0.040635,0.0,0.0192,25146.76,HOU 31%; BAL 16%; PIT 14%
157,JT MONEY SURVIVE-5,JT MONEY SURVIVE,10,22,0.035047,0.0,0.02208,25146.24,GB 23%; HOU 22%; BAL 17%
158,TROPICAL DEPRESSION-2,TROPICAL DEPRESSION,10,22,0.039098,0.0,0.01432,25107.16,BAL 30%; PIT 18%; SF 11%
159,TEAM WISCO-1,TEAM WISCO,10,22,0.028638,0.0,0.0128,24943.54,NE 78%; BAL 7%; PIT 4%
160,EHHHHHH.-7,EHHHHHH.,10,22,0.043969,0.0,0.01288,24893.89,BAL 23%; PIT 17%; SF 11%
161,KOSTYAS-1,KOSTYAS,10,22,0.015485,0.0,0.01736,24886.36,NE 75%; HOU 9%; BAL 6%
162,MR. MACKS PICKS-2,MR. MACKS PICKS,10,22,0.050809,0.0,0.01808,24852.22,GB 27%; HOU 25%; PIT 11%
163,MILKSHAKE-5,MILKSHAKE,10,22,0.047247,0.0,0.02184,24851.98,NE 52%; PIT 11%; SF 7%
164,72591 ALEX DELIVERS-1,72591 ALEX DELIVERS,10,22,0.039304,0.0,0.0216,24838.51,HOU 29%; BAL 21%; PIT 13%
165,Brandon GH Ewing-3,Brandon GH Ewing,10,22,0.023892,0.0,0.01304,24814.17,NE 66%; GB 8%; HOU 8%
166,JUICY KEWCHI-6,JUICY KEWCHI,10,22,0.064727,0.0,0.01632,24730.4,NE 56%; PIT 9%; SF 6%
167,FOX TUCK-3,FOX TUCK,10,22,0.039304,0.0,0.01904,24723.28,HOU 29%; BAL 21%; PIT 13%
168,TANB-2,TANB,10,22,0.061799,0.0,0.0236,24663.39,NE 78%; BAL 4%; PIT 4%
169,WIN4DREW-8,WIN4DREW,10,22,0.050905,0.0,0.01704,24610.82,HOU 37%; PIT 17%; SF 10%
170,Sam + Son-3,Sam + Son,10,22,0.027389,0.0,0.01232,24601.71,GB 34%; BAL 24%; SF 9%
171,UTS-3,UTS,10,22,0.048997,0.0,0.01816,24575.43,BAL 19%; PIT 18%; SF 11%
172,LOUISVILLE LIP-5,LOUISVILLE LIP,10,22,0.01816,0.0,0.016,24513.14,NE 74%; HOU 8%; BAL 4%
173,ALILOLA-5,ALILOLA,10,22,0.025982,0.0,0.018,24418.22,GB 26%; HOU 25%; BAL 19%
174,POKERBOYS-5,POKERBOYS,10,22,0.050918,0.0,0.02,24385.21,HOU 21%; GB 20%; BAL 12%
175,Betopenly-3,Betopenly,10,22,0.033114,0.0,0.0116,24322.23,NE 72%; HOU 8%; BAL 6%
176,CBRANCH-4,CBRANCH,10,22,0.019043,0.0,0.0132,24289.94,NE 43%; HOU 16%; BAL 13%
177,MAN IN THE BOX-7,MAN IN THE BOX,10,22,0.031662,0.0,0.01448,24287.28,HOU 25%; GB 24%; BAL 13%
178,LaCasaSopravvissuto-7,LaCasaSopravvissuto,10,22,0.041818,0.0,0.01648,24285.82,NE 83%; PIT 4%; SF 3%
179,GEORGE S PATTON-1,GEORGE S PATTON,10,22,0.03474,0.0,0.01376,24241.1,NE 75%; HOU 9%; BAL 6%
180,FLICKAJJ-4,FLICKAJJ,10,22,0.071065,0.0,0.01928,24224.2,NE 77%; BAL 5%; PIT 4%
181,THANKS DEREK-10,THANKS DEREK,10,22,0.030408,0.0,0.0156,24193.39,GB 25%; BAL 22%; NE 19%
182,HOLLYWOOD VEGAS-8,HOLLYWOOD VEGAS,10,22,0.040752,0.0,0.02304,24163.4,GB 26%; HOU 25%; BAL 18%
183,GEORGE S PATTON-2,GEORGE S PATTON,10,22,0.041387,0.0,0.01888,24112.4,NE 42%; HOU 18%; BAL 14%
184,DIAPERMONEYPICKS6-1,DIAPERMONEYPICKS6,10,22,0.056775,0.0,0.02728,24096.03,NE 75%; HOU 9%; BAL 6%
185,CONRAD HARRIGAN-3,CONRAD HARRIGAN,10,22,0.033439,0.0,0.01416,24002.43,HOU 30%; BAL 22%; PIT 13%
186,BHASSAN-3,BHASSAN,10,22,0.028839,0.0,0.0128,23980.46,HOU 29%; BAL 21%; PIT 13%
187,RHF Survivors-2,RHF Survivors,10,22,0.040093,0.0,0.02552,23845.68,NE 67%; GB 8%; HOU 8%
188,CHEESE-2,CHEESE,10,22,0.037922,0.0,0.01504,23843.88,NE 78%; BAL 7%; PIT 4%
189,RPB4FUN-2,RPB4FUN,10,22,0.05614,0.0,0.02176,23799.21,NE 74%; GB 9%; HOU 9%
190,BOXFIELD BOYS-2,BOXFIELD BOYS,10,22,0.046591,0.0,0.02128,23796.54,HOU 31%; PIT 14%; BAL 14%
191,GET CRUNK-7,GET CRUNK,10,22,0.044304,0.0,0.0148,23792.7,NE 43%; GB 18%; BAL 10%
192,PeeryBruce-1,PeeryBruce,10,22,0.04637,0.0,0.0172,23733.75,GB 36%; PIT 16%; SF 9%
193,Jack Da Rippa-5,Jack Da Rippa,10,22,0.040826,0.0,0.0188,23690.22,HOU 29%; BAL 21%; PIT 13%
194,Caveman6470-8,Caveman6470,10,22,0.038535,0.0,0.01504,23668.06,GB 28%; NE 24%; BAL 14%
195,JACEJESSE3212-1,JACEJESSE3212,10,22,0.032058,0.0,0.01848,23556.66,NE 78%; BAL 7%; PIT 4%
196,ALPHA DAWGS-5,ALPHA DAWGS,10,22,0.043165,0.0,0.01704,23506.91,HOU 30%; BAL 15%; PIT 14%
197,JOHNY KASHFLOW-4,JOHNY KASHFLOW,10,22,0.038915,0.0,0.01888,23459.72,HOU 29%; BAL 21%; PIT 13%
198,Bulldog24-2,Bulldog24,10,22,0.033114,0.0,0.01616,23324.69,NE 72%; HOU 8%; BAL 6%
199,HTOWNPKR-6,HTOWNPKR,10,22,0.039304,0.0,0.02008,23293.88,HOU 35%; BAL 14%; PIT 11%
200,ANSGAR 2000-9,ANSGAR 2000,10,22,0.035177,0.0,0.01472,23267.81,NE 68%; GB 8%; HOU 8%
201,NATIONOFDAMMANNATION-1,NATIONOFDAMMANNATION,10,22,0.039107,0.0,0.02168,23226.06,HOU 29%; BAL 22%; PIT 13%
202,VASTA BOYS-7,VASTA BOYS,10,22,0.038915,0.0,0.01736,23136.57,HOU 30%; BAL 14%; PIT 14%
203,Meegstheslug-10,Meegstheslug,10,22,0.040843,0.0,0.01984,23103.78,NE 75%; HOU 9%; BAL 4%
204,JACKONTHEBOX34-2,JACKONTHEBOX34,10,22,0.047114,0.0,0.02096,23012.53,HOU 29%; BAL 22%; PIT 13%
205,RNJESUS-3,RNJESUS,10,22,0.041423,0.0,0.01152,22986.8,NE 83%; PIT 4%; SF 3%
206,Samurai Soldiers-1,Samurai Soldiers,10,22,0.015913,0.0,0.01496,22970.06,NE 72%; HOU 8%; BAL 6%
207,TONY MOG1-3,TONY MOG1,10,22,0.042111,0.0,0.0184,22940.31,NE 82%; PIT 4%; SF 3%
208,HUSKERRHULES-9,HUSKERRHULES,10,22,0.040687,0.0,0.01832,22873.81,GB 26%; HOU 25%; BAL 18%
209,RDLOWN-4,RDLOWN,10,22,0.035177,0.0,0.01632,22865.07,NE 67%; HOU 8%; GB 7%
210,BOSTON MIKE-3,BOSTON MIKE,10,22,0.062113,0.0,0.01944,22839.35,HOU 32%; BAL 24%; SF 9%
211,JACEJESE1530-1,JACEJESE1530,10,22,0.049061,0.0,0.0188,22790.44,GB 28%; HOU 27%; PIT 12%
