rank,entry,contestant,wins,teams_remaining,optimal_win_path_prob,optimal_ev_path_score,survival_prob,fair_value,predicted_next_picks
21,MR FINN-1,MR FINN,3,29,0.000386,0.0,0.00048,4578.37,SF 80%; DAL 5%; HOU 3%
22,COACHD-4,COACHD,3,29,0.000374,0.0,0.00048,4560.77,SF 80%; DAL 5%; HOU 3%
23,TY1823-9,TY1823,3,29,0.0,0.0,0.00032,4550.72,SF 49%; DAL 13%; MIA 6%
24,ANGRY IRISH J3W-5,ANGRY IRISH J3W,3,29,0.000359,0.0,0.00032,4550.72,SF 81%; DAL 5%; HOU 3%
25,H.D. SCOTT-8,H.D. SCOTT,3,29,0.0,0.0,0.00032,4550.72,SF 86%; DAL 3%; DET 2%
26,JIRK-1,JIRK,3,29,0.000386,0.0,0.00032,4550.72,SF 80%; DAL 5%; HOU 3%
27,UFC GUY-10,UFC GUY,3,29,0.000359,0.0,0.00048,4525.58,SF 81%; DAL 5%; HOU 3%
28,Chu Chu-5,Chu Chu,3,29,0.0,0.0,0.0004,4392.49,SF 83%; DAL 5%; MIA 2%
29,CINNAMONSUNDAY-5,CINNAMONSUNDAY,3,29,0.000386,0.0,0.0004,4324.67,SF 27%; DAL 14%; HOU 11%
30,GET CRUNK-8,GET CRUNK,3,29,0.0,0.0,0.00032,4301.85,SF 49%; DAL 13%; MIA 6%
31,DIAMOND OAKS-10,DIAMOND OAKS,3,29,0.000413,0.0,0.00032,4274.92,DAL 23%; HOU 16%; MIA 10%
32,The SKZA-1,The SKZA,3,29,0.0,0.0,0.00032,4274.92,SF 83%; DAL 5%; MIA 2%
33,Loophole-1,Loophole,3,29,0.00041,0.0,0.00032,4274.92,SF 81%; DAL 5%; HOU 3%
34,DUSTER4BIRDIE-8,DUSTER4BIRDIE,3,29,0.000446,0.0,0.00032,4274.92,SF 85%; DAL 3%; HOU 3%
35,EMAX-3,EMAX,3,29,0.00041,0.0,0.00032,4274.92,SF 82%; DAL 5%; HOU 3%
36,Labatt Blue-6,Labatt Blue,3,29,0.0,0.0,0.00032,4249.57,SF 49%; DAL 13%; MIA 6%
37,PIGRIB-9,PIGRIB,3,29,0.000409,0.0,0.0004,4202.37,SF 80%; DAL 4%; HOU 3%
38,ANGIOTRIPPS-2,ANGIOTRIPPS,3,29,0.0,0.0,0.00032,4181.74,SF 83%; DAL 5%; MIA 2%
39,BUBBA-4,BUBBA,3,29,0.0,0.0,0.0004,4143.63,SF 83%; DAL 5%; MIA 2%
40,DD3'S REVENGE-1,DD3'S REVENGE,3,29,0.000386,0.0,0.0004,4106.85,SF 86%; DAL 3%; HOU 2%
41,RABID MONKEY-2,RABID MONKEY,3,29,0.000386,0.0,0.00032,4015.69,SF 80%; DAL 5%; HOU 3%
42,milhousebrows.-4,milhousebrows.,3,29,0.000361,0.0,0.00032,4015.69,SF 80%; DAL 4%; HOU 3%
43,DOMINICAN MAYO-4,DOMINICAN MAYO,3,29,0.0,0.0,0.0004,3953.51,SF 50%; DAL 13%; MIA 6%
44,THE RAZOR SQUAD-1,THE RAZOR SQUAD,3,29,0.0,0.0,0.00032,3880.59,SF 83%; DAL 5%; MIA 2%
45,Abes Warriors-3,Abes Warriors,3,29,0.000409,0.0,0.0004,3879.17,SF 80%; DAL 4%; HOU 3%
46,Muffin 37-10,Muffin 37,3,29,0.00044,0.0,0.00048,3841.81,SF 81%; DAL 3%; HOU 3%
47,MRUSSELLMD-1,MRUSSELLMD,3,29,0.0,0.0,0.0004,3833.4,SF 84%; DAL 5%; DET 2%
48,MICHAEL P SYNDICATE-1,MICHAEL P SYNDICATE,3,29,0.000435,0.0,0.00032,3736.24,SF 86%; HOU 3%; DAL 2%
49,FREAKYDEAKS.-1,FREAKYDEAKS.,3,29,0.000361,0.0,0.0004,3698.89,SF 80%; DAL 4%; HOU 3%
50,Monkey-2,Monkey,3,29,0.0,0.0,0.0004,3698.89,SF 83%; DAL 5%; MIA 2%
51,ONE TIME-8,ONE TIME,3,29,0.000473,0.0,0.0004,3698.89,SF 81%; DAL 5%; HOU 3%
52,CONCHISHESHEYA-3,CONCHISHESHEYA,3,29,0.0,0.0,0.00032,3657.07,SF 84%; DAL 5%; MIA 2%
53,SHADOW.-4,SHADOW.,3,29,0.0,0.0,0.0004,3630.3,SF 83%; DAL 5%; MIA 2%
54,Abes Warriors-5,Abes Warriors,3,29,0.0,0.0,0.00032,3555.96,SF 49%; DAL 13%; MIA 6%
55,drib1364-4,drib1364,3,29,0.0,0.0,0.00032,3555.96,SF 83%; DAL 5%; MIA 2%
56,Tam Tam-2,Tam Tam,3,29,0.0,0.0,0.00032,3555.96,SF 83%; DAL 5%; MIA 2%
57,GAMBLERANDAGIVER-2,GAMBLERANDAGIVER,3,29,0.000359,0.0,0.00032,3555.96,SF 81%; DAL 5%; HOU 3%
58,MAMASHARK-5,MAMASHARK,3,29,0.000435,0.0,0.00032,3555.96,SF 25%; DAL 14%; HOU 13%
59,CitadelSG34-9,CitadelSG34,3,29,0.00044,0.0,0.00032,3555.96,SF 27%; DAL 14%; HOU 11%
60,DA BAERS-8,DA BAERS,3,29,0.000439,0.0,0.00032,3555.96,SF 46%; DAL 12%; HOU 9%
61,TATER-3,TATER,3,29,0.00044,0.0,0.00032,3487.38,SF 80%; DAL 5%; HOU 3%
62,DRAKEMAY-3,DRAKEMAY,3,29,0.000386,0.0,0.00048,3472.84,SF 46%; DAL 12%; HOU 9%
63,TIMMY P-2,TIMMY P,3,29,0.000475,0.0,0.00048,3463.5,SF 82%; DAL 5%; HOU 3%
64,polar bears-1,polar bears,3,29,0.00044,0.0,0.00032,3460.44,SF 46%; DAL 12%; HOU 9%
65,DSmart-4,DSmart,3,29,0.000386,0.0,0.00024,3413.04,SF 80%; DAL 5%; HOU 3%
66,BLACK CLOUD-3,BLACK CLOUD,3,29,0.00044,0.0,0.00024,3413.04,SF 80%; DAL 5%; HOU 3%
67,JSANDLER-1,JSANDLER,3,29,0.000473,0.0,0.00024,3413.04,SF 81%; DAL 5%; HOU 3%
68,WhoDeySZN-1,WhoDeySZN,3,29,0.0,0.0,0.00024,3413.04,SF 48%; DAL 13%; MIA 6%
69,FRODOTHEDOGSOWNER-4,FRODOTHEDOGSOWNER,3,29,0.0,0.0,0.00024,3413.04,SF 50%; DAL 13%; MIA 6%
70,KOTB-6,KOTB,3,29,0.00041,0.0,0.00024,3413.04,SF 86%; DAL 2%; HOU 2%
71,medellin bn-6,medellin bn,3,29,0.000361,0.0,0.00024,3413.04,SF 45%; DAL 12%; HOU 9%
72,AOK 505-4,AOK 505,3,29,0.000386,0.0,0.00024,3413.04,SF 80%; DAL 5%; HOU 3%
73,BIG FLAT IRON-1,BIG FLAT IRON,3,29,0.000435,0.0,0.00024,3413.04,SF 80%; DAL 5%; HOU 3%
74,HOLLIS' HEROES-1,HOLLIS' HEROES,3,29,0.0,0.0,0.00024,3413.04,SF 83%; DAL 5%; MIA 2%
75,Disgusting Bretters-7,Disgusting Bretters,3,29,0.000443,0.0,0.00024,3413.04,SF 83%; DAL 3%; HOU 3%
76,TRAINWRECK-4,TRAINWRECK,3,29,0.000508,0.0,0.00024,3413.04,SF 46%; DAL 12%; HOU 9%
77,ROD BECK APPLES-1,ROD BECK APPLES,3,29,0.000361,0.0,0.00024,3413.04,SF 80%; DAL 4%; HOU 3%
78,GVRINGTON-1,GVRINGTON,3,29,0.0,0.0,0.00024,3413.04,SF 83%; DAL 5%; MIA 2%
79,SMOKIN KUSH-8,SMOKIN KUSH,3,29,0.000386,0.0,0.00024,3413.04,SF 80%; DAL 5%; HOU 3%
80,SLICKRICK 11-6,SLICKRICK 11,3,29,0.0,0.0,0.00024,3413.04,SF 84%; DAL 5%; MIA 2%
81,MAYBACH-7,MAYBACH,3,29,0.000498,0.0,0.00024,3413.04,SF 80%; DAL 5%; HOU 3%
82,NEOPOLITAN-3,NEOPOLITAN,3,29,0.0,0.0,0.00024,3413.04,SF 87%; DAL 3%; MIA 2%
83,gloria gaynor-3,gloria gaynor,3,29,0.00044,0.0,0.00024,3369.28,SF 80%; DAL 5%; HOU 3%
84,Fussy Britches.-4,Fussy Britches.,3,29,0.000413,0.0,0.00024,3369.28,DAL 23%; HOU 16%; MIA 10%
85,ONLY FRIENDS-8,ONLY FRIENDS,3,29,0.0,0.0,0.00024,3369.28,SF 83%; DAL 5%; MIA 2%
86,BuckeyeDegenerates-2,BuckeyeDegenerates,3,29,0.0,0.0,0.00024,3369.28,SF 83%; DAL 5%; MIA 2%
87,JJarvis117-5,JJarvis117,3,29,0.0,0.0,0.00024,3369.28,SF 87%; DAL 3%; MIA 2%
88,SLICKRICK 11-5,SLICKRICK 11,3,29,0.000477,0.0,0.00032,3366.35,SF 46%; DAL 13%; HOU 10%
89,CAPPERITHM-1,CAPPERITHM,3,29,0.000437,0.0,0.0004,3320.58,SF 80%; DAL 5%; HOU 3%
90,OGIE OGILTHORPE-2,OGIE OGILTHORPE,3,29,0.000439,0.0,0.00032,3297.76,SF 80%; DAL 5%; HOU 3%
91,KOTB-9,KOTB,3,29,0.000413,0.0,0.00032,3244.97,DAL 18%; HOU 17%; MIA 10%
92,FLOWMASTER-5,FLOWMASTER,3,29,0.0,0.0,0.00024,3223.43,SF 88%; DAL 3%; MIA 1%
93,Chris' Choice-1,Chris' Choice,3,29,0.0,0.0,0.00024,3223.43,SF 83%; DAL 5%; MIA 2%
94,LFG-3,LFG,3,29,0.0,0.0,0.00032,3186.99,SF 57%; DAL 9%; MIA 5%
95,EL LOCO IS-6,EL LOCO IS,3,29,0.000451,0.0,0.00032,3184.64,SF 47%; DAL 12%; HOU 9%
96,LCPA-3,LCPA,3,29,0.0,0.0,0.00024,3164.17,SF 83%; DAL 5%; MIA 2%
97,Nox and Friends-1,Nox and Friends,3,29,0.000399,0.0,0.00024,3164.17,SF 81%; DAL 5%; HOU 3%
98,WHIPPET RUNNERS-5,WHIPPET RUNNERS,3,29,0.0,0.0,0.00024,3164.17,SF 83%; DAL 5%; MIA 2%
99,GIANT SUCCESS-2,GIANT SUCCESS,3,29,0.00042,0.0,0.00024,3137.24,SF 81%; DAL 5%; HOU 3%
100,KEN MURPHY SPORTS-6,KEN MURPHY SPORTS,3,29,0.000477,0.0,0.00024,3137.24,SF 82%; DAL 5%; HOU 3%
101,TYLER DURDEN-5,TYLER DURDEN,3,29,0.0,0.0,0.00024,3137.24,SF 83%; DAL 5%; MIA 2%
102,I Beat Medicare-1,I Beat Medicare,3,29,0.000407,0.0,0.00024,3137.24,SF 80%; DAL 4%; HOU 3%
103,TAMROCK505-2,TAMROCK505,3,29,0.000374,0.0,0.00024,3137.24,SF 80%; DAL 5%; HOU 3%
104,SUMMER OF GEORGE-5,SUMMER OF GEORGE,3,29,0.00041,0.0,0.00024,3120.42,SF 27%; DAL 14%; HOU 11%
105,CONNECTICUT TO VEGAS-6,CONNECTICUT TO VEGAS,3,29,0.0,0.0,0.00024,3120.42,SF 84%; DAL 5%; MIA 2%
106,SUMMER OF GEORGE-2,SUMMER OF GEORGE,3,29,0.000399,0.0,0.00024,3120.42,SF 48%; DAL 12%; HOU 9%
107,ROYALE WITH CHEESE-1,ROYALE WITH CHEESE,3,29,0.0,0.0,0.00024,3111.89,SF 83%; DAL 5%; MIA 2%
108,DURBIFY-1,DURBIFY,3,29,0.0,0.0,0.0004,3064.69,SF 91%; DAL 2%; MIA 1%
109,WONTONDON-2,WONTONDON,3,29,0.0,0.0,0.00032,3064.69,SF 83%; DAL 5%; MIA 2%
110,DIGGSYETAGAIN-6,DIGGSYETAGAIN,3,29,0.0,0.0,0.00024,3044.06,SF 50%; DAL 13%; MIA 6%
111,WICKED AWESOME-3,WICKED AWESOME,3,29,0.000361,0.0,0.00024,3044.06,SF 84%; DAL 3%; HOU 3%
112,polar bears-2,polar bears,3,29,0.00044,0.0,0.00024,3044.06,SF 27%; DAL 14%; HOU 11%
113,WiggityWA-9,WiggityWA,3,29,0.00044,0.0,0.00024,3044.06,SF 18%; HOU 14%; DAL 13%
114,City Survivor-1,City Survivor,3,29,0.000473,0.0,0.00024,3044.06,SF 81%; DAL 5%; HOU 3%
115,S Florida Syndicate-4,S Florida Syndicate,3,29,0.000473,0.0,0.00024,2921.77,SF 81%; DAL 5%; HOU 3%
116,ODDZ CALQL8R-1,ODDZ CALQL8R,3,29,0.000361,0.0,0.00024,2921.77,SF 80%; DAL 4%; HOU 3%
117,CLEVTA-2,CLEVTA,3,29,0.0,0.0,0.00024,2921.77,SF 91%; DAL 2%; MIA 1%
118,FLYING TIGER-1,FLYING TIGER,3,29,0.000521,0.0,0.00024,2915.3,SF 81%; DAL 5%; HOU 3%
119,ONE TIME FOR THE KID-6,ONE TIME FOR THE KID,3,29,0.0,0.0,0.00024,2863.02,SF 83%; DAL 5%; MIA 2%
120,Al Gold-6,Al Gold,3,29,0.0,0.0,0.00024,2810.74,SF 83%; DAL 5%; MIA 2%
121,RAP4774-2,RAP4774,3,29,0.0,0.0,0.00024,2795.2,SF 83%; DAL 5%; MIA 2%
122,Tacocat-2,Tacocat,3,29,0.000377,0.0,0.00032,2741.49,SF 80%; DAL 4%; HOU 3%
123,MAMASHARK-1,MAMASHARK,3,29,0.00041,0.0,0.00032,2741.49,SF 81%; DAL 5%; HOU 3%
124,ANALYTIC DOG-1,ANALYTIC DOG,3,29,0.0,0.0,0.0004,2704.13,SF 83%; DAL 5%; MIA 2%
125,Greasy Granny-1,Greasy Granny,3,29,0.0,0.0,0.00032,2672.9,SF 83%; DAL 5%; MIA 2%
126,UNCJERSEYMIKE-2,UNCJERSEYMIKE,3,29,0.0,0.0,0.00024,2598.56,SF 83%; DAL 5%; MIA 2%
127,YET TO BE NAMED-7,YET TO BE NAMED,3,29,0.0,0.0,0.00024,2598.56,SF 29%; DAL 16%; MIA 8%
128,4 CAJUN BENBO-2,4 CAJUN BENBO,3,29,0.0,0.0,0.00024,2598.56,SF 29%; DAL 16%; MIA 8%
129,A.P.1920-5,A.P.1920,3,29,0.000353,0.0,0.00024,2598.56,SF 46%; DAL 12%; HOU 9%
130,CitadelSG34-5,CitadelSG34,3,29,0.000508,0.0,0.00024,2598.56,SF 46%; DAL 12%; HOU 9%
131,FRESH PICKS-5,FRESH PICKS,3,29,0.000298,0.0,0.00024,2598.56,SF 81%; DAL 5%; HOU 3%
132,LUNCH BREAK 90-1,LUNCH BREAK 90,3,29,0.00044,0.0,0.00024,2598.56,SF 80%; DAL 5%; HOU 3%
133,VERY BASIC-3,VERY BASIC,3,29,0.0,0.0,0.00024,2598.56,SF 83%; DAL 5%; MIA 2%
134,C3 Picks-9,C3 Picks,3,29,0.0,0.0,0.00024,2598.56,SF 49%; DAL 13%; MIA 6%
135,TALLAHASSEE TALL-9,TALLAHASSEE TALL,3,29,0.0,0.0,0.00024,2598.56,SF 28%; DAL 16%; MIA 8%
136,DOG @ JOE FUND 1-1,DOG @ JOE FUND 1,3,29,0.000386,0.0,0.00024,2598.56,SF 80%; DAL 5%; HOU 3%
137,BLACKOUT-8,BLACKOUT,3,29,0.0,0.0,0.00024,2554.81,SF 83%; DAL 5%; MIA 2%
138,AC.-1,AC.,3,29,0.000384,0.0,0.00032,2552.79,SF 81%; DAL 5%; HOU 3%
139,THE NIGHTMAN COMETH-10,THE NIGHTMAN COMETH,3,29,0.000508,0.0,0.00048,2536.07,SF 81%; DAL 5%; HOU 3%
140,MUSTwIN-1,MUSTwIN,3,29,0.000435,0.0,0.00032,2492.62,SF 80%; DAL 5%; HOU 3%
141,TIA-1,TIA,3,29,0.000508,0.0,0.00032,2492.62,SF 82%; DAL 5%; HOU 3%
142,SACHEM1993-2,SACHEM1993,3,29,0.0,0.0,0.00024,2430.5,SF 83%; DAL 5%; MIA 2%
143,Brando-1,Brando,3,29,0.000391,0.0,0.00024,2424.03,SF 81%; DAL 5%; HOU 3%
144,PONDEROSA-2,PONDEROSA,3,29,0.000473,0.0,0.00024,2418.28,SF 83%; DAL 5%; HOU 3%
145,NFL WISEGUYS-9,NFL WISEGUYS,3,29,0.0,0.0,0.00024,2418.28,SF 16%; DAL 12%; MIA 8%
146,CitadelSG34-2,CitadelSG34,3,29,0.000386,0.0,0.00024,2418.28,SF 80%; DAL 5%; HOU 3%
147,milhousebrows.-8,milhousebrows.,3,29,0.0,0.0,0.00024,2418.28,SF 51%; DAL 13%; MIA 6%
148,ASH CATCH EM-3,ASH CATCH EM,3,29,0.0,0.0,0.00024,2418.28,SF 83%; DAL 5%; MIA 2%
149,BOBBY FOFA-2,BOBBY FOFA,3,29,0.00044,0.0,0.00024,2418.28,SF 89%; DAL 2%; HOU 2%
150,Brother Joseph-4,Brother Joseph,3,29,0.0,0.0,0.00024,2418.28,SF 85%; DAL 3%; MIA 2%
151,polar bears-3,polar bears,3,29,0.00044,0.0,0.00024,2418.28,SF 20%; DAL 13%; HOU 11%
152,Arpent.-2,Arpent.,3,29,0.000361,0.0,0.00024,2418.28,SF 46%; DAL 12%; HOU 8%
153,SORRYBOOKIES-1,SORRYBOOKIES,3,29,0.0,0.0,0.00024,2418.28,SF 49%; DAL 13%; MIA 6%
154,Mizzou Soldier-8,Mizzou Soldier,3,29,0.000389,0.0,0.00024,2418.28,SF 17%; DAL 13%; HOU 11%
155,Arpent.-5,Arpent.,3,29,0.000361,0.0,0.00024,2418.28,SF 80%; DAL 4%; HOU 3%
156,JAX JAGS 2.0-7,JAX JAGS 2.0,3,29,0.0,0.0,0.00024,2418.28,SF 29%; DAL 16%; MIA 8%
157,VERTUS-2,VERTUS,3,29,0.000382,0.0,0.00024,2418.28,SF 81%; DAL 5%; HOU 3%
158,BTS-4,BTS,3,29,0.00044,0.0,0.00024,2418.28,SF 80%; DAL 5%; HOU 3%
159,BOUNTY HUNTER-2,BOUNTY HUNTER,3,29,0.000498,0.0,0.00024,2418.28,SF 80%; DAL 5%; HOU 3%
160,TDBOW2 3-1,TDBOW2 3,3,29,0.0,0.0,0.00024,2408.95,SF 83%; DAL 5%; MIA 2%
161,TY1823-10,TY1823,3,29,0.0,0.0,0.00024,2408.95,SF 20%; DAL 15%; MIA 9%
162,TRIBE OJIBWA-1,TRIBE OJIBWA,3,29,0.000439,0.0,0.00024,2374.53,SF 87%; DAL 2%; HOU 2%
163,TEAMSEVEN7-6,TEAMSEVEN7,3,29,0.0,0.0,0.00024,2374.53,SF 83%; DAL 5%; MIA 2%
164,RUBBERINWALL-3,RUBBERINWALL,3,29,0.0,0.0,0.00032,2372.51,SF 83%; DAL 5%; MIA 2%
165,KaleosKall-2,KaleosKall,3,29,0.0,0.0,0.00032,2371.6,SF 83%; DAL 5%; MIA 2%
166,MATTERS 248-2,MATTERS 248,3,29,0.000298,0.0,0.00024,2349.7,SF 81%; DAL 5%; HOU 3%
167,!!-9,!!,3,29,0.000446,0.0,0.00024,2349.7,SF 81%; DAL 5%; HOU 3%
168,737 KEVIN-1,737 KEVIN,3,29,0.0,0.0,0.00024,2349.7,SF 88%; DAL 3%; MIA 1%
169,LKSIMBA-1,LKSIMBA,3,29,0.000386,0.0,0.00024,2322.76,SF 80%; DAL 5%; HOU 3%
170,Like A Good Naber-5,Like A Good Naber,3,29,0.000386,0.0,0.00016,2275.36,SF 80%; DAL 5%; HOU 3%
171,WHATEVERYALLWANT-6,WHATEVERYALLWANT,3,29,0.0,0.0,0.00016,2275.36,SF 83%; DAL 5%; MIA 2%
172,price check-2,price check,3,29,0.00044,0.0,0.00016,2275.36,SF 80%; DAL 5%; HOU 3%
173,THEBIGHORSE-2,THEBIGHORSE,3,29,0.000409,0.0,0.00016,2275.36,SF 81%; HOU 3%; DAL 3%
174,Just Say Yes-2,Just Say Yes,3,29,0.0,0.0,0.00016,2275.36,SF 83%; DAL 5%; MIA 2%
175,DUTCHMEN-3,DUTCHMEN,3,29,0.000409,0.0,0.00016,2275.36,SF 80%; DAL 4%; HOU 3%
176,BOSS KT-3,BOSS KT,3,29,0.00041,0.0,0.00016,2275.36,SF 81%; DAL 5%; HOU 3%
177,BIRDELLA-2,BIRDELLA,3,29,0.000374,0.0,0.00016,2275.36,SF 80%; DAL 5%; HOU 3%
178,DR STRANGE-3,DR STRANGE,3,29,0.000386,0.0,0.00016,2275.36,SF 80%; DAL 5%; HOU 3%
179,Tarz-1,Tarz,3,29,0.0,0.0,0.00016,2275.36,SF 29%; DAL 16%; MIA 8%
180,Tapout59-1,Tapout59,3,29,0.0,0.0,0.00016,2275.36,SF 83%; DAL 5%; MIA 2%
181,ACEHI-6,ACEHI,3,29,0.0,0.0,0.00016,2275.36,SF 83%; DAL 5%; MIA 2%
182,VAN BUREN BOYS-9,VAN BUREN BOYS,3,29,0.0,0.0,0.00016,2275.36,SF 83%; DAL 5%; MIA 2%
183,TIN CUP-3,TIN CUP,3,29,0.0,0.0,0.00016,2275.36,SF 89%; DAL 2%; MIA 1%
184,TIMTAM-4,TIMTAM,3,29,0.000374,0.0,0.00016,2275.36,SF 46%; DAL 12%; HOU 9%
185,WHATEVERYALLWANT-7,WHATEVERYALLWANT,3,29,0.0,0.0,0.00016,2275.36,SF 49%; DAL 13%; MIA 6%
186,TEAM ROCKET-2,TEAM ROCKET,3,29,0.000337,0.0,0.00016,2275.36,SF 49%; DAL 12%; HOU 9%
187,WiggityWA-7,WiggityWA,3,29,0.0,0.0,0.00016,2275.36,SF 30%; DAL 16%; MIA 8%
188,The long game-3,The long game,3,29,0.000386,0.0,0.00016,2275.36,SF 80%; DAL 5%; HOU 3%
189,TEXAS JACKASSES-3,TEXAS JACKASSES,3,29,0.000386,0.0,0.00016,2275.36,SF 85%; DAL 3%; HOU 3%
190,ACESHARP26-10,ACESHARP26,3,29,0.0,0.0,0.00016,2275.36,SF 49%; DAL 13%; MIA 6%
191,ANGEL FIRE-6,ANGEL FIRE,3,29,0.000508,0.0,0.00016,2275.36,SF 81%; DAL 5%; HOU 3%
192,Chu Chu-4,Chu Chu,3,29,0.000371,0.0,0.00016,2275.36,SF 46%; DAL 12%; HOU 10%
193,No Regerts-5,No Regerts,3,29,0.0,0.0,0.00016,2275.36,SF 82%; DAL 5%; MIA 2%
194,PIGRIB-8,PIGRIB,3,29,0.000409,0.0,0.00016,2275.36,SF 46%; DAL 12%; HOU 9%
195,Greasy Granny-3,Greasy Granny,3,29,0.0,0.0,0.00016,2275.36,SF 49%; DAL 13%; MIA 6%
196,SARATOGA DEL MAR-1,SARATOGA DEL MAR,3,29,0.000379,0.0,0.00016,2275.36,SF 80%; DAL 4%; HOU 3%
197,4 CAJUN BENBO-3,4 CAJUN BENBO,3,29,0.0,0.0,0.00016,2275.36,SF 49%; DAL 13%; MIA 6%
198,RVR1.-3,RVR1.,3,29,0.000347,0.0,0.00016,2275.36,SF 47%; DAL 12%; HOU 9%
199,CitadelSG34-6,CitadelSG34,3,29,0.0,0.0,0.00016,2275.36,SF 22%; DAL 15%; MIA 9%
200,Tarz-7,Tarz,3,29,0.0,0.0,0.00016,2275.36,SF 20%; DAL 14%; MIA 9%
201,Scott Skiles Alimony-4,Scott Skiles Alimony,3,29,0.0,0.0,0.00016,2275.36,SF 83%; DAL 5%; MIA 2%
202,REBA-1,REBA,3,29,0.000435,0.0,0.00016,2275.36,SF 80%; DAL 5%; HOU 3%
203,RICHIE B-1,RICHIE B,3,29,0.000373,0.0,0.00016,2275.36,SF 81%; DAL 5%; HOU 3%
204,ITSTOOEASY-2,ITSTOOEASY,3,29,0.000386,0.0,0.00016,2275.36,SF 86%; HOU 3%; DAL 2%
205,JACKSONMAPLE-6,JACKSONMAPLE,3,29,0.00042,0.0,0.00016,2275.36,SF 81%; DAL 5%; HOU 3%
206,Labatt Blue-4,Labatt Blue,3,29,0.0,0.0,0.00016,2275.36,SF 83%; DAL 5%; MIA 2%
207,FULLTIME FANTASY-9,FULLTIME FANTASY,3,29,0.000377,0.0,0.00016,2275.36,SF 80%; DAL 4%; HOU 3%
208,SPICOLI-4,SPICOLI,3,29,0.0,0.0,0.00016,2275.36,SF 49%; DAL 13%; MIA 6%
209,Moon Pie-6,Moon Pie,3,29,0.0,0.0,0.00016,2275.36,SF 82%; DAL 5%; MIA 2%
210,ZZ-2,ZZ,3,29,0.0,0.0,0.00016,2275.36,SF 83%; DAL 5%; MIA 2%
211,Mookie's Locks-1,Mookie's Locks,3,29,0.0,0.0,0.00016,2275.36,SF 83%; DAL 5%; MIA 2%
212,NICKY9DOORS-7,NICKY9DOORS,3,29,0.0,0.0,0.00016,2275.36,SF 50%; DAL 13%; MIA 6%
213,MRBOBBYF-1,MRBOBBYF,3,29,0.0,0.0,0.00016,2275.36,DAL 27%; MIA 11%; DET 11%
214,DRAKEMAY-9,DRAKEMAY,3,29,0.000407,0.0,0.00016,2275.36,SF 81%; DAL 5%; HOU 3%
215,rock-2,rock,3,29,0.0,0.0,0.00016,2275.36,SF 83%; DAL 5%; MIA 2%
216,FLOWMASTER-4,FLOWMASTER,3,29,0.0,0.0,0.00016,2275.36,SF 56%; DAL 10%; MIA 5%
