rank,entry,contestant,wins,teams_remaining,optimal_win_path_prob,optimal_ev_path_score,survival_prob,fair_value,predicted_next_picks
58,BICKS-10,BICKS,1,31,0.000628,0.0,0.00032,5087.11,TB 9%; SF 9%; LA 7%
59,SHAQUON-5,SHAQUON,1,31,0.000701,0.0,0.00072,5079.68,TB 15%; SF 15%; LA 7%
60,BAD-3,BAD,1,31,0.000628,0.0,0.00056,5069.28,TB 24%; SF 21%; LA 7%
61,ashman-3,ashman,1,31,0.000738,0.0,0.0004,5062.37,TB 24%; SF 21%; LA 7%
62,JJ5160-9,JJ5160,1,31,0.000719,0.0,0.0004,5050.52,TB 10%; SF 10%; LA 7%
63,LOVEYIAYIAANDPAPOU-1,LOVEYIAYIAANDPAPOU,1,31,0.000628,0.0,0.0008,5038.48,TB 60%; SF 18%; LA 3%
64,SR.PREE21-2,SR.PREE21,1,31,0.000792,0.0,0.0004,5031.67,TB 36%; SF 25%; LA 5%
65,GMONEY-1,GMONEY,1,31,0.000738,0.0,0.00048,5019.02,TB 60%; SF 18%; LA 3%
66,ALIN KESHEK 12-4,ALIN KESHEK 12,1,31,0.000701,0.0,0.00088,5002.06,TB 19%; SF 17%; LA 7%
67,GUT INSTINCT-4,GUT INSTINCT,1,31,0.000738,0.0,0.00064,4996.9,TB 19%; SF 17%; LA 7%
68,PIG$KINPROPHET-3,PIG$KINPROPHET,1,31,0.000628,0.0,0.00056,4978.88,TB 24%; SF 21%; LA 7%
69,FOWARD PROGRESS-3,FOWARD PROGRESS,1,31,0.000628,0.0,0.00064,4975.37,TB 35%; SF 24%; LA 5%
70,KJFSU-7,KJFSU,1,31,0.000685,0.0,0.00072,4955.81,TB 19%; SF 17%; LA 7%
71,MIGHTYFINE-3,MIGHTYFINE,1,31,0.000719,0.0,0.00056,4952.03,TB 24%; SF 21%; LA 7%
72,BLACKHAWK 98-1,BLACKHAWK 98,1,31,0.000685,0.0,0.00072,4949.36,TB 60%; SF 18%; LA 3%
73,JIMINY CRICKET-1,JIMINY CRICKET,1,31,0.000738,0.0,0.00056,4947.58,TB 60%; SF 18%; LA 3%
74,mista greedy-7,mista greedy,1,31,0.000719,0.0,0.00072,4925.82,TB 19%; SF 17%; LA 7%
75,VEGAS BOYZ DFWKC-4,VEGAS BOYZ DFWKC,1,31,0.000685,0.0,0.00064,4900.15,TB 35%; SF 24%; LA 5%
76,the shaved ducks-2,the shaved ducks,1,31,0.000738,0.0,0.0004,4896.02,TB 60%; SF 18%; LA 3%
77,CAPPERITHM-8,CAPPERITHM,1,31,0.000792,0.0,0.0004,4890.33,TB 16%; SF 16%; LA 8%
78,MICHIKM-1,MICHIKM,1,31,0.000738,0.0,0.00056,4889.27,TB 60%; SF 18%; LA 3%
79,ARGENTFARM13-1,ARGENTFARM13,1,31,0.000628,0.0,0.0008,4887.07,TB 60%; SF 18%; LA 3%
80,JACKIEMOON-3,JACKIEMOON,1,31,0.000792,0.0,0.0004,4885.05,TB 25%; SF 22%; LA 7%
81,BOY-LAH-2,BOY-LAH,1,31,0.000738,0.0,0.00024,4877.0,TB 35%; SF 24%; LA 5%
82,RAMBLIN AND GAMBLIN-9,RAMBLIN AND GAMBLIN,1,31,0.000792,0.0,0.00048,4870.18,TB 10%; SF 10%; LA 7%
83,YEAR OF JUSTICE-5,YEAR OF JUSTICE,1,31,0.000685,0.0,0.00048,4861.26,TB 15%; SF 15%; LA 7%
84,KAPAKAHI77-1,KAPAKAHI77,1,31,0.000628,0.0,0.00064,4856.93,TB 60%; SF 18%; LA 3%
85,ALLEN HILF-9,ALLEN HILF,1,31,0.000792,0.0,0.00064,4852.33,TB 10%; SF 10%; LA 7%
86,HARDCORE-1,HARDCORE,1,31,0.000628,0.0,0.00056,4851.54,TB 60%; SF 18%; LA 3%
87,fist franchise-8,fist franchise,1,31,0.000738,0.0,0.00032,4849.26,TB 10%; SF 10%; LA 7%
88,ILOVEJOEBURROW-6,ILOVEJOEBURROW,1,31,0.000719,0.0,0.00064,4844.37,TB 13%; SF 13%; LA 7%
89,GOLEM-9,GOLEM,1,31,0.000701,0.0,0.00064,4832.44,TB 10%; SF 10%; LA 7%
90,SAINT FRANCIS-3,SAINT FRANCIS,1,31,0.000685,0.0,0.00056,4829.55,TB 24%; SF 21%; LA 7%
91,ANSGAR2000-5,ANSGAR2000,1,31,0.000738,0.0,0.00072,4825.08,TB 60%; SF 18%; LA 3%
92,SPORTSANALYTICSGURU-2,SPORTSANALYTICSGURU,1,31,0.000738,0.0,0.00064,4808.73,TB 35%; SF 24%; LA 5%
93,cabsav-1,cabsav,1,31,0.000792,0.0,0.00056,4804.83,TB 62%; SF 18%; LA 3%
94,K9-5,K9,1,31,0.000685,0.0,0.0004,4790.39,TB 24%; SF 21%; LA 7%
95,BOLIEVERS-6,BOLIEVERS,1,31,0.000681,0.0,0.00056,4782.17,TB 13%; SF 13%; PHI 9%
96,WYATT HUGHES-1,WYATT HUGHES,1,31,0.000738,0.0,0.00048,4777.49,TB 60%; SF 18%; LA 3%
97,SOLA-2,SOLA,1,31,0.000738,0.0,0.0004,4776.34,TB 35%; SF 24%; LA 5%
98,ADDICATED SKIDS-2,ADDICATED SKIDS,1,31,0.000685,0.0,0.00048,4761.63,TB 35%; SF 24%; LA 5%
99,RodBeckApples-9,RodBeckApples,1,31,0.000685,0.0,0.00048,4752.48,TB 11%; SF 11%; LA 7%
100,Blue Jay Way-8,Blue Jay Way,1,31,0.000738,0.0,0.00064,4742.75,TB 10%; SF 10%; LA 7%
101,PACEH-1,PACEH,1,31,0.000738,0.0,0.00032,4728.47,TB 60%; SF 18%; LA 3%
102,bitdelic bearish-2,bitdelic bearish,1,31,0.000738,0.0,0.00048,4714.54,TB 35%; SF 24%; LA 5%
103,Atropos-9,Atropos,1,31,0.000792,0.0,0.0004,4713.51,TB 9%; SF 9%; LA 7%
104,997GTS-9,997GTS,1,31,0.000628,0.0,0.00064,4711.55,TB 19%; SF 17%; LA 7%
105,ROUGHRIDER-4,ROUGHRIDER,1,31,0.000738,0.0,0.00048,4711.04,TB 19%; SF 17%; LA 7%
106,THEYEAR36-1,THEYEAR36,1,31,0.000685,0.0,0.00032,4705.0,TB 60%; SF 18%; LA 3%
107,CHUNKY MONKEY-4,CHUNKY MONKEY,1,31,0.000738,0.0,0.00064,4693.44,TB 19%; SF 17%; LA 7%
108,FORT MONTANA MAFIA-5,FORT MONTANA MAFIA,1,31,0.000628,0.0,0.0004,4693.04,TB 19%; SF 17%; LA 7%
109,WHALES OF MN-1,WHALES OF MN,1,31,0.000685,0.0,0.00064,4687.75,TB 60%; SF 18%; LA 3%
110,SURVIVORLORIAN&CIRCA-9,SURVIVORLORIAN&CIRCA,1,31,0.000719,0.0,0.00064,4685.47,TB 10%; SF 10%; LA 7%
111,MATZO BALL BUSTERS-1,MATZO BALL BUSTERS,1,31,0.000628,0.0,0.00064,4674.53,TB 60%; SF 18%; LA 3%
112,3P Productions-2,3P Productions,1,31,0.000738,0.0,0.0004,4671.7,TB 35%; SF 24%; LA 5%
113,zatara-1,zatara,1,31,0.000685,0.0,0.0008,4659.09,TB 60%; SF 18%; LA 3%
114,LUBE AND TUBE-1,LUBE AND TUBE,1,31,0.000685,0.0,0.0008,4659.09,TB 60%; SF 18%; LA 3%
115,ASPHALT GUYS-4,ASPHALT GUYS,1,31,0.000685,0.0,0.0008,4657.35,TB 19%; SF 17%; LA 7%
116,PHATMAN 97-2,PHATMAN 97,1,31,0.000738,0.0,0.00032,4649.3,TB 34%; SF 24%; LA 5%
117,LUCKY LUCIANA-5,LUCKY LUCIANA,1,31,0.000685,0.0,0.00064,4647.47,TB 15%; SF 15%; LA 7%
118,BEAN COUNTER-2,BEAN COUNTER,1,31,0.000738,0.0,0.00048,4638.82,TB 35%; SF 24%; LA 5%
119,RIVER RANCH-3,RIVER RANCH,1,31,0.000685,0.0,0.00064,4635.99,TB 24%; SF 21%; LA 7%
120,POSSOAVERE-1,POSSOAVERE,1,31,0.000738,0.0,0.00048,4623.3,TB 60%; SF 18%; LA 3%
121,JECMAR-5,JECMAR,1,31,0.000628,0.0,0.00048,4589.33,TB 15%; SF 15%; LA 7%
122,BROTHERS NUMSIE-5,BROTHERS NUMSIE,1,31,0.000738,0.0,0.00032,4588.72,TB 60%; SF 18%; LA 3%
123,WHERE IS BILLY D?-10,WHERE IS BILLY D?,1,31,0.000685,0.0,0.00056,4582.2,TB 10%; SF 10%; LA 7%
124,WARP SPEED-10,WARP SPEED,1,31,0.000792,0.0,0.00072,4570.77,TB 12%; SF 12%; LA 8%
125,Honey Bunny-6,Honey Bunny,1,31,0.000738,0.0,0.00048,4568.54,TB 13%; SF 13%; LA 7%
126,SPYDER MONKEY-1,SPYDER MONKEY,1,31,0.000701,0.0,0.00056,4563.54,TB 60%; SF 18%; LA 3%
127,WHELKN13-3,WHELKN13,1,31,0.000685,0.0,0.00104,4554.4,TB 24%; SF 21%; LA 7%
128,YOLO-SURVIVOR-9,YOLO-SURVIVOR,1,31,0.000628,0.0,0.00056,4554.24,TB 9%; SF 9%; LA 7%
129,JUICY KEwchi-5,JUICY KEwchi,1,31,0.000691,0.0,0.00048,4544.17,TB 16%; SF 15%; LA 8%
130,ROBC1120-7,ROBC1120,1,31,0.000628,0.0,0.00056,4543.83,TB 19%; SF 17%; LA 7%
131,MARY BETH-5,MARY BETH,1,31,0.000628,0.0,0.00072,4539.19,TB 35%; SF 24%; LA 5%
132,WAZ-8,WAZ,1,31,0.000738,0.0,0.0004,4527.47,TB 60%; SF 18%; LA 3%
133,BLUE 2389-10,BLUE 2389,1,31,0.000628,0.0,0.00048,4520.22,TB 10%; SF 10%; LA 7%
134,STOCKHOLM SURVIVOR-3,STOCKHOLM SURVIVOR,1,31,0.000628,0.0,0.00072,4518.56,TB 35%; SF 24%; LA 5%
135,four aces ranch-7,four aces ranch,1,31,0.000685,0.0,0.00072,4515.46,TB 15%; SF 15%; LA 7%
136,AHBLBB-9,AHBLBB,1,31,0.000685,0.0,0.0004,4514.83,TB 10%; SF 10%; PHI 7%
137,CKL-1,CKL,1,31,0.000628,0.0,0.00064,4514.31,TB 60%; SF 18%; LA 3%
138,EDDY T ENTRY-10,EDDY T ENTRY,1,31,0.000685,0.0,0.00048,4502.99,TB 9%; SF 8%; LA 7%
139,CHESHIRE COLTS-10,CHESHIRE COLTS,1,31,0.000701,0.0,0.0004,4500.08,TB 13%; SF 13%; LA 7%
140,PIG$KINPROPHET-8,PIG$KINPROPHET,1,31,0.000685,0.0,0.00048,4499.22,TB 13%; SF 13%; LA 7%
141,GASFIRE REAPERS-5,GASFIRE REAPERS,1,31,0.000792,0.0,0.00056,4497.67,TB 26%; SF 22%; LA 7%
142,BARG-1,BARG,1,31,0.000738,0.0,0.00056,4495.28,TB 60%; SF 18%; LA 3%
143,goleafsgoeh-7,goleafsgoeh,1,31,0.000681,0.0,0.00072,4494.43,TB 12%; SF 12%; LA 8%
144,DARLA'S GANG-8,DARLA'S GANG,1,31,0.000701,0.0,0.00056,4489.97,TB 19%; SF 17%; LA 7%
145,IFYOU'REHOTSTAYHOT-8,IFYOU'REHOTSTAYHOT,1,31,0.000701,0.0,0.00056,4486.16,TB 10%; SF 10%; LA 7%
146,TAMTAM-1,TAMTAM,1,31,0.000701,0.0,0.00088,4482.91,TB 60%; SF 18%; LA 3%
147,COMMANDERZIM-1,COMMANDERZIM,1,31,0.000738,0.0,0.0004,4480.55,TB 60%; SF 18%; LA 3%
148,BUFFALO BILLS SB-2,BUFFALO BILLS SB,1,31,0.000738,0.0,0.00048,4470.22,TB 60%; SF 18%; LA 3%
149,EEVEE2022-3,EEVEE2022,1,31,0.000685,0.0,0.00032,4467.6,TB 24%; SF 21%; LA 7%
150,WOLVERINE-3,WOLVERINE,1,31,0.000685,0.0,0.00056,4465.26,TB 35%; SF 24%; LA 5%
151,CHUCK ROAST-7,CHUCK ROAST,1,31,0.000738,0.0,0.00048,4464.77,TB 11%; SF 11%; PHI 9%
152,#POSITIVE EV-1,#POSITIVE EV,1,31,0.000628,0.0,0.00088,4461.51,TB 60%; SF 18%; LA 3%
153,CIRCUS MASTER-4,CIRCUS MASTER,1,31,0.000807,0.0,0.00056,4460.11,TB 19%; SF 17%; LA 7%
154,SATRIALE'S-2,SATRIALE'S,1,31,0.000628,0.0,0.0004,4450.88,TB 35%; SF 24%; LA 5%
155,NETJET4POORPEEPSCJ-7,NETJET4POORPEEPSCJ,1,31,0.000719,0.0,0.00064,4449.44,TB 11%; SF 11%; PHI 8%
156,CARSONATOR-3,CARSONATOR,1,31,0.000681,0.0,0.00056,4441.21,TB 36%; SF 25%; LA 5%
157,VERONICACORNINGSTONE-1,VERONICACORNINGSTONE,1,31,0.000719,0.0,0.00048,4432.37,TB 60%; SF 18%; LA 3%
158,MARITIME DS-10,MARITIME DS,1,31,0.000685,0.0,0.0004,4425.71,TB 10%; SF 10%; LA 7%
159,Flood Party-5,Flood Party,1,31,0.000628,0.0,0.00048,4422.01,TB 15%; SF 15%; LA 7%
160,FRUITFANATICS-4,FRUITFANATICS,1,31,0.000738,0.0,0.0004,4413.12,TB 24%; SF 21%; LA 7%
161,ENZO'S PICKS-8,ENZO'S PICKS,1,31,0.000685,0.0,0.00048,4407.91,TB 19%; SF 17%; LA 7%
162,PACER NATION-7,PACER NATION,1,31,0.000685,0.0,0.00064,4399.31,TB 15%; SF 15%; LA 7%
163,THE RED LION-3,THE RED LION,1,31,0.000738,0.0,0.00048,4383.94,TB 60%; SF 18%; LA 3%
164,Football Gratitude-9,Football Gratitude,1,31,0.000792,0.0,0.00048,4380.6,TB 16%; SF 16%; LA 8%
165,PIZZA-10,PIZZA,1,31,0.000685,0.0,0.00072,4376.98,TB 9%; SF 8%; LA 7%
166,BUY HAPPYSAD!-3,BUY HAPPYSAD!,1,31,0.000685,0.0,0.00048,4367.55,TB 60%; SF 18%; LA 3%
167,THE RED LION-10,THE RED LION,1,31,0.000738,0.0,0.00048,4363.67,TB 10%; SF 10%; LA 7%
168,5IRISHCOWBOYS-2,5IRISHCOWBOYS,1,31,0.000685,0.0,0.00048,4353.91,TB 60%; SF 18%; LA 3%
169,DD-2,DD,1,31,0.000738,0.0,0.00032,4353.55,TB 60%; SF 18%; LA 3%
170,RIZZ CITY 26-5,RIZZ CITY 26,1,31,0.000701,0.0,0.00032,4351.8,TB 15%; SF 15%; LA 7%
171,chalk merchants-6,chalk merchants,1,31,0.000738,0.0,0.00056,4349.97,TB 13%; SF 13%; LA 7%
172,LARRYS PONIES-3,LARRYS PONIES,1,31,0.000628,0.0,0.00088,4348.96,TB 35%; SF 24%; LA 5%
173,SHARKATTACK-1,SHARKATTACK,1,31,0.000738,0.0,0.00048,4346.7,TB 60%; SF 18%; LA 3%
174,WARTOWN FALCONS-1,WARTOWN FALCONS,1,31,0.000685,0.0,0.00064,4345.53,TB 60%; SF 18%; LA 3%
175,sookie sookie-5,sookie sookie,1,31,0.000738,0.0,0.00056,4341.75,TB 35%; SF 24%; LA 5%
176,WINNINGWAGERSMD-3,WINNINGWAGERSMD,1,31,0.000738,0.0,0.0004,4333.98,TB 35%; SF 24%; LA 5%
177,Mathematically Alive-7,Mathematically Alive,1,31,0.000738,0.0,0.00056,4332.64,TB 11%; SF 11%; LA 7%
178,ANICHPHX-3,ANICHPHX,1,31,0.000738,0.0,0.00048,4329.2,TB 24%; SF 21%; LA 7%
179,CELBAR7-9,CELBAR7,1,31,0.000701,0.0,0.00072,4325.92,TB 9%; SF 9%; LA 7%
180,BELLA HAYES-1,BELLA HAYES,1,31,0.000628,0.0,0.0004,4319.71,TB 60%; SF 18%; LA 3%
181,PROJECT HAILMARY TX-1,PROJECT HAILMARY TX,1,31,0.000738,0.0,0.0004,4312.57,TB 60%; SF 18%; LA 3%
182,ATRAIN-5,ATRAIN,1,31,0.000701,0.0,0.00048,4311.7,TB 35%; SF 24%; LA 5%
183,GRPWINS-4,GRPWINS,1,31,0.000738,0.0,0.0004,4309.83,TB 18%; SF 17%; PHI 8%
184,TONY THE ANT-2,TONY THE ANT,1,31,0.000685,0.0,0.00048,4309.55,TB 35%; SF 24%; LA 5%
185,UNCLESTUMPSPLAYHOUSE-1,UNCLESTUMPSPLAYHOUSE,1,31,0.000628,0.0,0.00064,4307.28,TB 60%; SF 18%; LA 3%
186,CRIMINAL LAWYERS-1,CRIMINAL LAWYERS,1,31,0.000685,0.0,0.0004,4306.13,TB 60%; SF 18%; LA 3%
187,ROGERWRESTLERS-7,ROGERWRESTLERS,1,31,0.000628,0.0,0.00112,4300.48,TB 11%; SF 11%; LA 7%
188,GO BLUE-9,GO BLUE,1,31,0.000701,0.0,0.00032,4292.29,TB 60%; SF 18%; LA 3%
189,World Champs-7,World Champs,1,31,0.000738,0.0,0.0004,4288.6,TB 11%; SF 11%; LA 7%
190,ANTI MASSAGE-1,ANTI MASSAGE,1,31,0.000685,0.0,0.00048,4287.45,TB 60%; SF 18%; LA 3%
191,SHAFER ALLIANCE-8,SHAFER ALLIANCE,1,31,0.000701,0.0,0.00064,4284.59,TB 19%; SF 17%; LA 7%
192,FORT MONTANA MAFIA-10,FORT MONTANA MAFIA,1,31,0.000719,0.0,0.00064,4281.36,TB 11%; SF 11%; LA 7%
193,NEON-5,NEON,1,31,0.000628,0.0,0.00064,4281.19,TB 15%; SF 15%; LA 7%
194,T-2000-2,T-2000,1,31,0.000738,0.0,0.00048,4276.67,TB 35%; SF 24%; LA 5%
195,ALMOST COVERED-3,ALMOST COVERED,1,31,0.000628,0.0,0.00032,4274.78,TB 35%; SF 24%; LA 5%
196,BURNLEYFAN-1,BURNLEYFAN,1,31,0.000685,0.0,0.00064,4274.16,TB 60%; SF 18%; LA 3%
197,TANKO DESTRUCTO-10,TANKO DESTRUCTO,1,31,0.000719,0.0,0.00048,4273.61,TB 11%; SF 11%; LA 7%
198,NIC-4-THE-WIN-3,NIC-4-THE-WIN,1,31,0.000628,0.0,0.0008,4273.28,TB 24%; SF 21%; LA 7%
199,JIMJIM-8,JIMJIM,1,31,0.000792,0.0,0.0008,4270.64,TB 16%; SF 16%; LA 8%
200,MICHELINMANBOY-1,MICHELINMANBOY,1,31,0.000628,0.0,0.00072,4266.6,TB 60%; SF 18%; LA 3%
201,BILLYRAYV-CAPRICORN-5,BILLYRAYV-CAPRICORN,1,31,0.000719,0.0,0.0008,4263.77,TB 19%; SF 17%; LA 7%
202,LITTYFOOT-1,LITTYFOOT,1,31,0.000738,0.0,0.00048,4263.74,TB 60%; SF 18%; LA 3%
203,Luckey 7-5,Luckey 7,1,31,0.000738,0.0,0.00056,4254.45,TB 19%; SF 17%; LA 7%
204,WINNING BINNING-1,WINNING BINNING,1,31,0.000738,0.0,0.00056,4253.33,TB 60%; SF 18%; LA 3%
205,THE WIND-2,THE WIND,1,31,0.000738,0.0,0.00064,4247.9,TB 60%; SF 18%; LA 3%
206,JJARVIS117-5,JJARVIS117,1,31,0.000792,0.0,0.00056,4241.62,TB 20%; SF 18%; LA 8%
207,DIME PIECE-4,DIME PIECE,1,31,0.000738,0.0,0.0004,4241.57,TB 19%; SF 17%; LA 7%
208,lrdslazr-8,lrdslazr,1,31,0.000738,0.0,0.0004,4239.95,TB 10%; SF 10%; LA 7%
209,FIREFLY-3,FIREFLY,1,31,0.000685,0.0,0.0004,4233.1,TB 24%; SF 21%; LA 7%
210,NORDHAVEN-6,NORDHAVEN,1,31,0.000719,0.0,0.00056,4222.43,PHI 12%; TB 12%; SF 11%
211,CONFIDENCIAL BILLS-4,CONFIDENCIAL BILLS,1,31,0.000628,0.0,0.00064,4212.02,TB 19%; SF 17%; LA 7%
212,FM2-5,FM2,1,31,0.000685,0.0,0.00048,4209.51,TB 15%; SF 15%; LA 7%
213,MYA PAPAYA-10,MYA PAPAYA,1,31,0.000628,0.0,0.00048,4208.69,TB 9%; SF 9%; PHI 8%
214,medellin-3,medellin,1,31,0.000701,0.0,0.00032,4200.21,TB 24%; SF 21%; LA 7%
215,IDA-MO-SOTA-2,IDA-MO-SOTA,1,31,0.000738,0.0,0.0004,4200.09,TB 35%; SF 24%; LA 5%
216,JT-5,JT,1,31,0.000738,0.0,0.0004,4198.91,TB 15%; SF 15%; LA 7%
217,JERSEY BOYS-7,JERSEY BOYS,1,31,0.000701,0.0,0.00072,4198.28,TB 13%; SF 13%; LA 7%
218,BIG HOUSE-10,BIG HOUSE,1,31,0.000738,0.0,0.0004,4197.98,TB 9%; SF 9%; LA 7%
