rank,entry,contestant,wins,teams_remaining,optimal_win_path_prob,optimal_ev_path_score,survival_prob,fair_value,predicted_next_picks
16,CUSEBOY-2,CUSEBOY,2,31,0.000761,0.0,0.00048,3703.78,BUF 14%; SF 13%; SEA 9%
17,RUBLYROCK-1,RUBLYROCK,2,31,0.000752,0.0,0.0004,3702.91,BUF 13%; SF 12%; SEA 9%
18,browna-3,browna,2,31,0.00075,0.0,0.00072,3667.38,BUF 10%; SF 10%; SEA 8%
19,KIRKEVANS-8,KIRKEVANS,2,31,0.000752,0.0,0.0008,3665.04,BUF 8%; SF 7%; DET 7%
20,BELARUS-2,BELARUS,2,31,0.000904,0.0,0.00048,3661.03,BUF 11%; SF 11%; SEA 8%
21,BRIAN061482-3,BRIAN061482,2,31,0.000752,0.0,0.00064,3630.51,BUF 12%; SF 11%; SEA 9%
22,PUMBAPACK9-2,PUMBAPACK9,2,31,0.00075,0.0,0.00056,3614.99,BUF 11%; SF 11%; SEA 9%
23,PUNTING AROUND-5,PUNTING AROUND,2,31,0.000752,0.0,0.00072,3610.76,BUF 13%; SF 12%; SEA 9%
24,SMFC-1,SMFC,2,31,0.000829,0.0,0.00048,3608.28,BUF 13%; SF 13%; SEA 9%
25,LARI15-5,LARI15,2,31,0.00075,0.0,0.00048,3602.73,BUF 9%; SF 9%; SEA 7%
26,chunkie wins-5,chunkie wins,2,31,0.000775,0.0,0.00064,3600.32,BUF 9%; SF 9%; SEA 7%
27,LUCKYLEPS-2,LUCKYLEPS,2,31,0.000752,0.0,0.00048,3599.53,BUF 13%; SF 12%; SEA 9%
28,01CoronaJammers-1,01CoronaJammers,2,31,0.000904,0.0,0.0004,3598.45,BUF 13%; SF 12%; SEA 9%
29,CLUB 0S0-2,CLUB 0S0,2,31,0.00075,0.0,0.00064,3579.42,BUF 11%; SF 11%; SEA 9%
30,medellin-2,medellin,2,31,0.000829,0.0,0.0008,3541.31,BUF 12%; SF 11%; SEA 9%
31,OMEGA-6,OMEGA,2,31,0.000829,0.0,0.00056,3539.13,BUF 8%; SF 8%; SEA 7%
32,IGORTHIAGO67-10,IGORTHIAGO67,2,31,0.000775,0.0,0.00064,3533.51,DET 8%; BUF 7%; SF 7%
33,DAN LIGHTFOOT-2,DAN LIGHTFOOT,2,31,0.00075,0.0,0.00072,3532.21,BUF 11%; SF 11%; SEA 9%
34,6970-8,6970,2,31,0.000752,0.0,0.0008,3501.17,BUF 7%; SF 7%; SEA 7%
35,ROCK 2075-2,ROCK 2075,2,31,0.00075,0.0,0.00056,3493.0,BUF 11%; SF 11%; SEA 9%
36,BIG FAT FATTIES-2,BIG FAT FATTIES,2,31,0.000752,0.0,0.0004,3492.98,BUF 12%; SF 11%; SEA 9%
37,BASS PERSUADES-10,BASS PERSUADES,2,31,0.00075,0.0,0.00056,3488.56,BUF 7%; SF 7%; SEA 6%
38,DAGENERAL4150-8,DAGENERAL4150,2,31,0.000904,0.0,0.00056,3488.1,BUF 7%; SF 7%; SEA 7%
39,NIKE 26-8,NIKE 26,2,31,0.00075,0.0,0.00072,3453.56,BUF 7%; DET 7%; SF 7%
40,810OFCLUBS-1,810OFCLUBS,2,31,0.000761,0.0,0.0004,3452.2,BUF 14%; SF 13%; SEA 9%
41,PFAGXD-2,PFAGXD,2,31,0.000752,0.0,0.00032,3445.22,BUF 12%; SF 11%; SEA 9%
42,MATRYOSHKA-6,MATRYOSHKA,2,31,0.000829,0.0,0.00064,3438.48,BUF 8%; SF 8%; SEA 7%
43,PARA11EL LINES-10,PARA11EL LINES,2,31,0.000829,0.0,0.00056,3437.6,BUF 8%; SF 8%; SEA 7%
44,SCHWEATYAZBALLERS-5,SCHWEATYAZBALLERS,2,31,0.000904,0.0,0.00064,3436.87,BUF 9%; SF 9%; SEA 8%
45,ORENTHAL JAMES-5,ORENTHAL JAMES,2,31,0.000752,0.0,0.00048,3426.49,BUF 9%; SF 9%; SEA 8%
46,RAIDER HAT-1,RAIDER HAT,2,31,0.00075,0.0,0.00032,3398.04,BUF 13%; SF 12%; SEA 9%
47,SCHWABNAMOS-1,SCHWABNAMOS,2,31,0.00075,0.0,0.00032,3396.84,BUF 13%; SF 12%; SEA 9%
48,GO ZAGS!-1,GO ZAGS!,2,31,0.000752,0.0,0.0004,3390.41,BUF 13%; SF 12%; SEA 9%
49,RUN IT UP-4,RUN IT UP,2,31,0.00075,0.0,0.00048,3379.31,BUF 9%; SF 9%; SEA 8%
50,AUGUST WEST-1,AUGUST WEST,2,31,0.00075,0.0,0.0004,3352.45,BUF 13%; SF 12%; SEA 9%
51,7 MILE-2,7 MILE,2,31,0.000752,0.0,0.00072,3349.33,BUF 11%; SF 11%; SEA 9%
52,RIVINGTON17-5,RIVINGTON17,2,31,0.00075,0.0,0.0004,3346.0,BUF 9%; SF 9%; SEA 8%
53,Grand Theft Auto 6-3,Grand Theft Auto 6,2,31,0.00075,0.0,0.00024,3323.85,BUF 10%; SF 10%; SEA 8%
54,StacyWilliams-10,StacyWilliams,2,31,0.000904,0.0,0.00096,3316.01,BUF 7%; SF 7%; SEA 6%
55,ANGRYIRISHJ3w-10,ANGRYIRISHJ3w,2,31,0.000904,0.0,0.0008,3314.08,BUF 8%; SF 8%; SEA 7%
56,NENES PICKS-2,NENES PICKS,2,31,0.000904,0.0,0.00048,3306.0,BUF 11%; SF 11%; SEA 8%
57,bx-5,bx,2,31,0.000904,0.0,0.0004,3304.19,BUF 10%; SF 10%; SEA 8%
58,HUCK THE FUSKIES-1,HUCK THE FUSKIES,2,31,0.000752,0.0,0.00048,3292.76,BUF 13%; SF 12%; SEA 9%
59,DON'T WALK-3,DON'T WALK,2,31,0.000752,0.0,0.00056,3277.64,BUF 12%; SF 11%; SEA 9%
60,BCGOLFERS-3,BCGOLFERS,2,31,0.000752,0.0,0.0004,3256.84,BUF 12%; SF 11%; SEA 9%
61,BUBBS & BELLA-2,BUBBS & BELLA,2,31,0.000752,0.0,0.00056,3251.18,BUF 13%; SF 12%; SEA 9%
62,"Arnold T. Pants, Esq-7","Arnold T. Pants, Esq",2,31,0.000809,0.0,0.00056,3248.32,BUF 8%; SF 8%; SEA 7%
63,DIRTY DOM N THE BOYZ-5,DIRTY DOM N THE BOYZ,2,31,0.00075,0.0,0.00056,3240.87,BUF 10%; SF 10%; SEA 8%
64,HOOSIERCLAYS-1,HOOSIERCLAYS,2,31,0.00075,0.0,0.0004,3234.06,BUF 13%; SF 12%; SEA 9%
65,easy money-2,easy money,2,31,0.000752,0.0,0.00072,3233.07,BUF 13%; SF 12%; SEA 9%
66,CFA 2EZ-3,CFA 2EZ,2,31,0.000752,0.0,0.00048,3228.09,BUF 10%; SF 10%; SEA 8%
67,MACIAS15-1,MACIAS15,2,31,0.000752,0.0,0.00056,3209.49,BUF 13%; SF 12%; SEA 9%
68,SHARRELYMONEY#8-3,SHARRELYMONEY#8,2,31,0.000829,0.0,0.0004,3192.31,BUF 11%; SF 10%; SEA 8%
69,ApSilva-1,ApSilva,2,31,0.00075,0.0,0.00048,3177.08,BUF 13%; SF 12%; SEA 9%
70,DURMBOYZ-8,DURMBOYZ,2,31,0.00075,0.0,0.00072,3173.77,BUF 8%; SF 8%; SEA 7%
71,7 HORSEMEN-7,7 HORSEMEN,2,31,0.000829,0.0,0.00056,3172.44,BUF 10%; SF 9%; SEA 8%
72,DOC SPORTS PLAYS-6,DOC SPORTS PLAYS,2,31,0.000752,0.0,0.0004,3169.01,BUF 10%; SF 10%; SEA 8%
73,JANETTAS-6,JANETTAS,2,31,0.000752,0.0,0.00048,3168.81,BUF 10%; SF 10%; SEA 8%
74,DOOKIE MONTANA-2,DOOKIE MONTANA,2,31,0.000752,0.0,0.00056,3168.43,BUF 12%; SF 11%; SEA 9%
75,DFWCOWBOYS-2,DFWCOWBOYS,2,31,0.00075,0.0,0.00048,3166.47,BUF 11%; SF 11%; SEA 9%
76,BUFFALO JOEY-6,BUFFALO JOEY,2,31,0.00075,0.0,0.00072,3163.86,BUF 8%; SF 8%; SEA 7%
77,BIGINCHICAGO-10,BIGINCHICAGO,2,31,0.00075,0.0,0.00048,3154.17,BUF 7%; SF 6%; SEA 6%
78,702 49ERS-4,702 49ERS,2,31,0.0,0.0,0.00048,3153.2,BUF 10%; SF 9%; SEA 8%
79,Perch 11-2,Perch 11,2,31,0.00075,0.0,0.00048,3148.28,BUF 11%; SF 11%; SEA 9%
80,SOTA STARS-3,SOTA STARS,2,31,0.000809,0.0,0.0004,3147.52,BUF 12%; SF 11%; SEA 9%
81,DAWNDAWN814-3,DAWNDAWN814,2,31,0.00075,0.0,0.00096,3136.95,BUF 10%; SF 10%; SEA 8%
82,HTX-PM!-9,HTX-PM!,2,31,0.00075,0.0,0.00104,3113.07,BUF 9%; SF 9%; SEA 8%
83,JOHN HOJO-3,JOHN HOJO,2,31,0.00075,0.0,0.00064,3096.38,BUF 10%; SF 10%; SEA 8%
84,Cardinal 4Ever-3,Cardinal 4Ever,2,31,0.000752,0.0,0.0004,3090.61,BUF 13%; SF 12%; SEA 9%
85,MIKEY BIRDS-2,MIKEY BIRDS,2,31,0.00075,0.0,0.00056,3089.48,BUF 11%; SF 11%; SEA 9%
86,cant_stop_beastmode-4,cant_stop_beastmode,2,31,0.000752,0.0,0.00056,3080.69,BUF 10%; SF 9%; SEA 8%
87,ALBQ505-1,ALBQ505,2,31,0.00075,0.0,0.00048,3079.61,BUF 13%; SF 12%; SEA 9%
88,Gamblers Anonymous-10,Gamblers Anonymous,2,31,0.00075,0.0,0.0004,3079.3,BUF 7%; SF 7%; SEA 6%
89,ACTIONSPORTS CENTRAL-5,ACTIONSPORTS CENTRAL,2,31,0.00075,0.0,0.0004,3076.83,BUF 10%; SF 10%; SEA 8%
90,5 STAR SEAFOOD-2,5 STAR SEAFOOD,2,31,0.000752,0.0,0.00032,3076.61,BUF 13%; SF 12%; SEA 9%
91,ECF-LOOT CHEESE-2,ECF-LOOT CHEESE,2,31,0.00075,0.0,0.00056,3071.77,BUF 11%; SF 11%; SEA 9%
92,CLE-2,CLE,2,31,0.000752,0.0,0.00048,3069.06,BUF 11%; SF 11%; SEA 9%
93,HAWAIIAN JOE-4,HAWAIIAN JOE,2,31,0.00075,0.0,0.00056,3065.48,BUF 9%; SF 9%; SEA 8%
94,JOHNSON-4,JOHNSON,2,31,0.00075,0.0,0.0004,3059.25,BUF 9%; SF 9%; SEA 8%
95,504 GUYS-6,504 GUYS,2,31,0.000829,0.0,0.00064,3056.52,BUF 11%; SF 10%; SEA 8%
96,SAD JETS FAN-2,SAD JETS FAN,2,31,0.00075,0.0,0.0008,3048.79,BUF 13%; SF 12%; SEA 9%
97,FORT MONTANA MAFIA-2,FORT MONTANA MAFIA,2,31,0.00075,0.0,0.0004,3044.69,BUF 11%; SF 11%; SEA 9%
98,SAD BAGUETTE-2,SAD BAGUETTE,2,31,0.000829,0.0,0.00056,3043.8,BUF 12%; SF 11%; SEA 9%
99,LARRYDALLAS-7,LARRYDALLAS,2,31,0.000752,0.0,0.00048,3040.33,BUF 9%; SF 9%; SEA 8%
100,OP SUNDAY LIBERATION-1,OP SUNDAY LIBERATION,2,31,0.000904,0.0,0.0008,3028.15,BUF 13%; SF 12%; SEA 9%
101,CTRLATDEFEAT-4,CTRLATDEFEAT,2,31,0.00075,0.0,0.0004,3018.35,BUF 10%; SF 10%; SEA 8%
102,Roach 1971-2,Roach 1971,2,31,0.00075,0.0,0.0004,3017.47,BUF 11%; SF 11%; SEA 9%
103,NFL WISEGUYS-2,NFL WISEGUYS,2,31,0.00075,0.0,0.00056,3012.46,BUF 13%; SF 12%; SEA 9%
104,MESSENGER-2,MESSENGER,2,31,0.000829,0.0,0.00064,3010.07,BUF 12%; SF 11%; SEA 9%
105,AAAA42-3,AAAA42,2,31,0.000752,0.0,0.00056,2999.26,BUF 11%; SF 11%; SEA 10%
106,bulldog-3,bulldog,2,31,0.000752,0.0,0.00032,2998.73,BUF 10%; SF 10%; SEA 8%
107,Nelly-2,Nelly,2,31,0.000904,0.0,0.00072,2998.61,BUF 11%; SF 11%; SEA 8%
108,JJLAMBIE33-3,JJLAMBIE33,2,31,0.000829,0.0,0.00088,2998.19,BUF 13%; SF 13%; SEA 9%
109,MattyDice-1,MattyDice,2,31,0.000752,0.0,0.00048,2975.41,BUF 13%; SF 12%; SEA 9%
110,MSCAL-8,MSCAL,2,31,0.000775,0.0,0.00032,2973.23,BUF 7%; SF 7%; SEA 7%
111,JECMAR-6,JECMAR,2,31,0.000904,0.0,0.00104,2970.77,BUF 8%; SF 8%; SEA 7%
112,MONEYBAGGS-5,MONEYBAGGS,2,31,0.00075,0.0,0.00056,2952.81,BUF 9%; SF 8%; SEA 7%
113,BELIEVE-1,BELIEVE,2,31,0.000752,0.0,0.00048,2950.49,BUF 13%; SF 12%; SEA 9%
114,PARTYPARROT-7,PARTYPARROT,2,31,0.000752,0.0,0.00056,2949.0,BUF 10%; SF 10%; SEA 8%
115,LUCKYLEO-4,LUCKYLEO,2,31,0.000752,0.0,0.0004,2945.95,BUF 10%; SF 10%; SEA 8%
116,LULA-1,LULA,2,31,0.00075,0.0,0.00056,2943.15,BUF 13%; SF 12%; SEA 9%
117,GIGREY-7,GIGREY,2,31,0.00075,0.0,0.00048,2942.46,BUF 8%; SF 8%; SEA 7%
118,POPGRANDE-2,POPGRANDE,2,31,0.000752,0.0,0.00064,2939.91,BUF 12%; SF 11%; SEA 9%
119,BMFS-4,BMFS,2,31,0.00075,0.0,0.00072,2933.89,BUF 11%; SF 11%; SEA 9%
120,SIX DUMB GUYS-3,SIX DUMB GUYS,2,31,0.000752,0.0,0.00048,2933.3,BUF 12%; SF 11%; SEA 9%
121,DAVID1129-1,DAVID1129,2,31,0.000752,0.0,0.00056,2927.75,BUF 13%; SF 12%; SEA 9%
122,better luck tomorrow-10,better luck tomorrow,2,31,0.00075,0.0,0.00064,2918.91,BUF 8%; SF 7%; SEA 7%
123,RSKENSHIN-7,RSKENSHIN,2,31,0.000752,0.0,0.00048,2918.14,BUF 8%; SF 8%; SEA 7%
124,RSRAJAN93-6,RSRAJAN93,2,31,0.00075,0.0,0.00056,2915.5,BUF 8%; SF 8%; SEA 7%
125,1 EYED KING-1,1 EYED KING,2,31,0.000752,0.0,0.00032,2906.75,BUF 13%; SF 12%; SEA 9%
126,BAMA BOYS-1,BAMA BOYS,2,31,0.000752,0.0,0.00056,2905.4,BUF 13%; SF 12%; SEA 9%
127,BAD SAM-8,BAD SAM,2,31,0.00075,0.0,0.0008,2903.01,BUF 8%; SF 8%; SEA 7%
128,POKERLAWYERS2026-8,POKERLAWYERS2026,2,31,0.000752,0.0,0.00032,2901.91,BUF 10%; SF 9%; SEA 8%
129,JJL-3,JJL,2,31,0.000829,0.0,0.00072,2890.13,BUF 11%; SF 10%; SEA 8%
130,FRANKIE 2 DOT 1-6,FRANKIE 2 DOT 1,2,31,0.000809,0.0,0.00032,2888.63,BUF 8%; SF 8%; SEA 7%
131,GIPPAS LAST STAND-8,GIPPAS LAST STAND,2,31,0.000829,0.0,0.00056,2887.23,BUF 7%; SF 7%; SEA 7%
132,MADEINTAIWAN-4,MADEINTAIWAN,2,31,0.00075,0.0,0.00056,2878.72,BUF 9%; SF 9%; SEA 8%
133,PCHASE-1,PCHASE,2,31,0.00075,0.0,0.00048,2877.81,BUF 13%; SF 12%; SEA 9%
134,PLAYACTION JACKSON-8,PLAYACTION JACKSON,2,31,0.000752,0.0,0.00072,2870.92,BUF 8%; SF 8%; SEA 7%
135,AAYBORCITY-8,AAYBORCITY,2,31,0.000904,0.0,0.00032,2870.31,BUF 9%; SF 8%; SEA 7%
136,DR JJ.-7,DR JJ.,2,31,0.000829,0.0,0.00088,2861.0,BUF 10%; SF 9%; SEA 8%
137,$RAIDERROCKETFLYER$-1,$RAIDERROCKETFLYER$,2,31,0.00075,0.0,0.00048,2860.89,BUF 13%; SF 12%; SEA 9%
138,PAY ME THE CASH-5,PAY ME THE CASH,2,31,0.000752,0.0,0.0004,2856.03,BUF 10%; SF 10%; SEA 8%
139,MILE HIGH-1,MILE HIGH,2,31,0.000752,0.0,0.00048,2848.8,BUF 13%; SF 12%; SEA 9%
140,BetzeyRoss-1,BetzeyRoss,2,31,0.000752,0.0,0.00032,2844.72,BUF 13%; SF 12%; SEA 9%
141,KITTLE ME THIS-6,KITTLE ME THIS,2,31,0.000829,0.0,0.0008,2837.2,BUF 10%; SF 9%; SEA 8%
142,SJC009-3,SJC009,2,31,0.00075,0.0,0.00048,2833.8,BUF 10%; SF 10%; SEA 8%
143,LUBE AND MOVE-1,LUBE AND MOVE,2,31,0.000752,0.0,0.00064,2833.13,BUF 13%; SF 12%; SEA 9%
144,BETHANY BISON-3,BETHANY BISON,2,31,0.000904,0.0,0.00056,2830.95,BUF 10%; SF 10%; SEA 8%
145,MERIDIAN FIRE-4,MERIDIAN FIRE,2,31,0.000752,0.0,0.0004,2827.22,BUF 10%; SF 9%; SEA 8%
146,NOVERBOYS-2,NOVERBOYS,2,31,0.000752,0.0,0.00032,2821.12,BUF 13%; SF 12%; SEA 9%
147,JAMESKING-3,JAMESKING,2,31,0.000752,0.0,0.00064,2813.61,BUF 10%; SF 10%; SEA 8%
148,PTL-4,PTL,2,31,0.00075,0.0,0.00072,2807.92,BUF 9%; SF 9%; SEA 8%
149,SOPHIE'S CHOICE-8,SOPHIE'S CHOICE,2,31,0.00075,0.0,0.0004,2805.46,BUF 9%; SF 8%; SEA 7%
150,MWIN26-3,MWIN26,2,31,0.000829,0.0,0.00048,2801.98,BUF 11%; SF 10%; SEA 8%
151,farmer noori-2,farmer noori,2,31,0.00075,0.0,0.00048,2799.56,BUF 11%; SF 11%; SEA 8%
152,PALAZZO OVERNIGHT-1,PALAZZO OVERNIGHT,2,31,0.000752,0.0,0.00032,2799.35,BUF 13%; SF 12%; SEA 9%
153,COBRAKAI-2,COBRAKAI,2,31,0.000829,0.0,0.00088,2794.77,BUF 12%; SF 11%; SEA 9%
154,rmid12-3,rmid12,2,31,0.000752,0.0,0.00056,2790.75,BUF 10%; SF 10%; SEA 8%
155,MIKEROB2477-3,MIKEROB2477,2,31,0.000904,0.0,0.00064,2788.54,BUF 10%; SF 10%; SEA 8%
156,MICHAEL P SYNDICATE-2,MICHAEL P SYNDICATE,2,31,0.000809,0.0,0.00056,2788.32,BUF 12%; SF 11%; SEA 9%
157,POTATOKNISH2-10,POTATOKNISH2,2,31,0.000829,0.0,0.00056,2786.67,BUF 7%; SF 7%; SEA 6%
158,NFL BLITZ-2,NFL BLITZ,2,31,0.000752,0.0,0.00072,2779.76,BUF 13%; SF 12%; SEA 9%
159,FJT-3,FJT,2,31,0.00075,0.0,0.00048,2776.25,BUF 10%; SF 10%; SEA 8%
160,COOLROCKERDUDE-1,COOLROCKERDUDE,2,31,0.000752,0.0,0.0004,2775.85,BUF 13%; SF 12%; SEA 9%
161,DKONG19-2,DKONG19,2,31,0.000809,0.0,0.00072,2775.75,BUF 12%; SF 11%; SEA 9%
162,MILLDOG-4,MILLDOG,2,31,0.00075,0.0,0.0004,2768.17,BUF 10%; SF 10%; SEA 8%
163,MENTAL HANDICAPPERS-1,MENTAL HANDICAPPERS,2,31,0.00075,0.0,0.0004,2767.49,BUF 13%; SF 12%; SEA 9%
164,Anonymous-5,Anonymous,2,31,0.000809,0.0,0.00048,2767.4,BUF 9%; SF 9%; SEA 8%
165,Honey Bunny-3,Honey Bunny,2,31,0.000904,0.0,0.00056,2765.77,BUF 10%; SF 10%; SEA 8%
166,LEGEND$-10,LEGEND$,2,31,0.000829,0.0,0.00056,2763.63,BUF 11%; SF 10%; SEA 8%
167,QUICKCASH-3,QUICKCASH,2,31,0.000752,0.0,0.00064,2759.89,BUF 10%; SF 10%; SEA 8%
168,Goose & Friends-1,Goose & Friends,2,31,0.00075,0.0,0.00064,2758.07,BUF 13%; SF 12%; SEA 9%
169,FRED-5,FRED,2,31,0.000752,0.0,0.00072,2757.63,BUF 9%; SF 9%; SEA 8%
170,AFHQ11-1,AFHQ11,2,31,0.000752,0.0,0.00064,2756.03,BUF 13%; SF 12%; SEA 9%
171,IMPORTEREXPORTER-2,IMPORTEREXPORTER,2,31,0.00075,0.0,0.00048,2748.62,BUF 11%; SF 11%; SEA 9%
172,BWKTWOPOINTZERO-3,BWKTWOPOINTZERO,2,31,0.00075,0.0,0.00056,2747.34,BUF 11%; SF 11%; SEA 9%
173,DG TRIO-2,DG TRIO,2,31,0.00075,0.0,0.00056,2738.39,BUF 11%; SF 11%; SEA 9%
174,EAGLEINS-5,EAGLEINS,2,31,0.00075,0.0,0.0004,2735.34,BUF 9%; SF 8%; SEA 7%
175,BOURBONANDBYEWEEKS-2,BOURBONANDBYEWEEKS,2,31,0.000752,0.0,0.0004,2732.16,BUF 12%; SF 11%; SEA 9%
176,BAD-4,BAD,2,31,0.00075,0.0,0.0004,2728.87,BUF 9%; SF 9%; SEA 8%
177,DIE HEIMSCHEISSERS-6,DIE HEIMSCHEISSERS,2,31,0.000829,0.0,0.0004,2728.15,BUF 9%; SF 9%; SEA 8%
178,8M-1,8M,2,31,0.000904,0.0,0.00032,2727.01,BUF 13%; SF 12%; SEA 9%
179,ADAMANT9889-1,ADAMANT9889,2,31,0.000752,0.0,0.0004,2720.21,BUF 13%; SF 12%; SEA 9%
180,MR.FISH-3,MR.FISH,2,31,0.000752,0.0,0.00048,2718.65,BUF 10%; SF 10%; SEA 8%
181,BUFFALO JOEY-7,BUFFALO JOEY,2,31,0.00075,0.0,0.00024,2717.96,BUF 8%; SF 7%; SEA 7%
182,STELLATHECAT#1-2,STELLATHECAT#1,2,31,0.000752,0.0,0.00032,2703.8,BUF 13%; SF 12%; SEA 9%
183,SNAKE-10,SNAKE,2,31,0.000904,0.0,0.00056,2701.26,BUF 6%; SF 6%; SEA 6%
184,HOOT JR-7,HOOT JR,2,31,0.00075,0.0,0.00056,2701.08,BUF 9%; SF 8%; SEA 7%
185,JDMONEY-1,JDMONEY,2,31,0.000752,0.0,0.00032,2698.39,BUF 13%; SF 12%; SEA 9%
186,CHAZZREINHOLD-4,CHAZZREINHOLD,2,31,0.000904,0.0,0.00064,2697.71,BUF 9%; SF 9%; SEA 8%
187,DAM3TYM3-9,DAM3TYM3,2,31,0.000752,0.0,0.00032,2697.25,BUF 7%; SF 7%; SEA 6%
188,MEADOWOO-2,MEADOWOO,2,31,0.00075,0.0,0.00056,2696.73,BUF 11%; SF 11%; SEA 9%
189,BIG JIMOTHY ENERGY-10,BIG JIMOTHY ENERGY,2,31,0.00075,0.0,0.00088,2695.87,BUF 7%; SF 7%; SEA 6%
190,FRANKMACK5129-2,FRANKMACK5129,2,31,0.000752,0.0,0.0004,2695.31,BUF 12%; SF 11%; SEA 9%
191,SKAM-1,SKAM,2,31,0.00075,0.0,0.00056,2695.06,BUF 13%; SF 12%; SEA 9%
192,NEXT MAN UP-3,NEXT MAN UP,2,31,0.000752,0.0,0.0004,2694.65,BUF 10%; SF 10%; SEA 8%
193,GUYS GUYS-9,GUYS GUYS,2,31,0.000752,0.0,0.00056,2694.64,BUF 8%; SF 8%; SEA 7%
194,POCKET KINGS-3,POCKET KINGS,2,31,0.00075,0.0,0.00048,2692.2,BUF 10%; SF 10%; SEA 8%
195,DON'T TELL OUR WIVES-1,DON'T TELL OUR WIVES,2,31,0.000752,0.0,0.00048,2690.41,BUF 13%; SF 12%; SEA 9%
196,BUFFALO DAN-1,BUFFALO DAN,2,31,0.000752,0.0,0.00064,2689.83,BUF 13%; SF 12%; SEA 9%
197,JEEZY TAKE THE WHEEL-7,JEEZY TAKE THE WHEEL,2,31,0.000752,0.0,0.0004,2685.89,BUF 8%; SF 8%; SEA 7%
198,BALUGAJR-2,BALUGAJR,2,31,0.000809,0.0,0.00024,2683.59,BUF 12%; SF 11%; SEA 9%
199,MISS SUE-3,MISS SUE,2,31,0.000809,0.0,0.00072,2682.95,BUF 12%; SF 11%; SEA 9%
200,JT MONEY-7,JT MONEY,2,31,0.000752,0.0,0.00056,2682.59,BUF 13%; SF 12%; SEA 9%
201,EL DUMATRO-1,EL DUMATRO,2,31,0.000752,0.0,0.00032,2681.63,BUF 13%; SF 12%; SEA 9%
202,Anonymous-7,Anonymous,2,31,0.00075,0.0,0.00048,2677.23,BUF 8%; SF 7%; SEA 7%
203,FIVEALIVE-6,FIVEALIVE,2,31,0.000752,0.0,0.00032,2675.66,BUF 8%; SF 8%; SEA 7%
204,RICKY BOBBY-9,RICKY BOBBY,2,31,0.00075,0.0,0.00032,2673.17,BUF 9%; SF 8%; SEA 7%
205,SLICK RICKS PICKS-8,SLICK RICKS PICKS,2,31,0.00075,0.0,0.00064,2670.59,BUF 9%; SF 8%; SEA 7%
206,MARQJHOLE-2,MARQJHOLE,2,31,0.000904,0.0,0.00048,2670.55,BUF 13%; SF 12%; SEA 9%
207,JUST WIN RON-2,JUST WIN RON,2,31,0.000752,0.0,0.0004,2668.27,BUF 12%; SF 11%; SEA 9%
208,ENZO'S PICKS-6,ENZO'S PICKS,2,31,0.00075,0.0,0.00048,2667.33,BUF 11%; SF 11%; SEA 8%
209,Drink-2,Drink,2,31,0.000904,0.0,0.00056,2667.07,BUF 11%; SF 11%; SEA 8%
210,Baobiemama-1,Baobiemama,2,31,0.0,0.0,0.00048,2664.75,BUF 13%; SF 12%; SEA 9%
211,PURDY WOMAN-7,PURDY WOMAN,2,31,0.000829,0.0,0.00056,2663.43,BUF 9%; SF 9%; SEA 8%
212,BMANGI-3,BMANGI,2,31,0.000752,0.0,0.00048,2662.99,BUF 12%; SF 11%; SEA 9%
213,diggs yet again-2,diggs yet again,2,31,0.000752,0.0,0.0004,2662.6,BUF 12%; SF 11%; SEA 9%
