rank,entry,contestant,wins,teams_remaining,optimal_win_path_prob,optimal_ev_path_score,survival_prob,fair_value,predicted_next_picks
105,AGC8327-2,AGC8327,2,31,0.000832,0.0,0.00032,3023.11,BUF 12%; GB 11%; NO 9%
106,AIRE MASTER JACK-4,AIRE MASTER JACK,2,31,0.000726,0.0,0.00072,3021.7,BUF 9%; GB 9%; NO 8%
107,ALL THE WAY-3,ALL THE WAY,2,31,0.000771,0.0,0.00048,3015.91,BUF 10%; GB 9%; NO 8%
108,JMC SURVIVOR-1,JMC SURVIVOR,2,31,0.000726,0.0,0.00056,3014.63,BUF 12%; GB 11%; NO 9%
109,AUTOFADE-5,AUTOFADE,2,31,0.000807,0.0,0.0004,3013.74,BUF 8%; GB 8%; NO 7%
110,ALL THE WAY-5,ALL THE WAY,2,31,0.000771,0.0,0.0004,3011.94,BUF 9%; GB 8%; NO 8%
111,POCKET KINGS-1,POCKET KINGS,2,31,0.000726,0.0,0.00072,3004.57,BUF 12%; GB 11%; NO 9%
112,CHUNKY MONKEY-5,CHUNKY MONKEY,2,31,0.000726,0.0,0.00048,2993.34,BUF 9%; GB 8%; NO 8%
113,JUST WIN BABY!-1,JUST WIN BABY!,2,31,0.000904,0.0,0.00056,2990.56,BUF 12%; GB 11%; NO 9%
114,JJ5160-5,JJ5160,2,31,0.000726,0.0,0.0004,2982.1,BUF 9%; GB 9%; NO 8%
115,PAPAJOE-4,PAPAJOE,2,31,0.000807,0.0,0.0008,2979.87,BUF 10%; GB 9%; NO 8%
116,DESPERADO-2,DESPERADO,2,31,0.000807,0.0,0.00064,2965.63,BUF 11%; GB 10%; NO 9%
117,NEVEREVERWIN-6,NEVEREVERWIN,2,31,0.000771,0.0,0.00064,2949.39,BUF 10%; GB 9%; NO 8%
118,BELLA HAYES-1,BELLA HAYES,2,31,0.000904,0.0,0.00064,2938.11,BUF 12%; GB 11%; NO 9%
119,BILLYRAYV-CAPRICORN-8,BILLYRAYV-CAPRICORN,2,31,0.000807,0.0,0.00072,2937.03,BUF 7%; GB 7%; NO 7%
120,MIDDLE SISTER-3,MIDDLE SISTER,2,31,0.000839,0.0,0.00056,2934.42,BUF 10%; GB 9%; NO 8%
121,POSSOAVERE-8,POSSOAVERE,2,31,0.000726,0.0,0.0008,2931.44,BUF 7%; GB 7%; NO 7%
122,02129 BEEF-1,02129 BEEF,2,31,0.000807,0.0,0.00064,2928.21,BUF 12%; GB 11%; NO 9%
123,Astrology Experiment-5,Astrology Experiment,2,31,0.000904,0.0,0.00056,2926.7,BUF 8%; GB 8%; SEA 8%
124,Flashgator10-2,Flashgator10,2,31,0.000807,0.0,0.00056,2924.34,BUF 11%; GB 10%; NO 9%
125,DONK-3,DONK,2,31,0.000807,0.0,0.00032,2921.94,BUF 11%; GB 10%; NO 9%
126,EEVEE2022-4,EEVEE2022,2,31,0.000807,0.0,0.00056,2917.91,BUF 9%; GB 9%; NO 8%
127,BIG JIMOTHY ENERGY-2,BIG JIMOTHY ENERGY,2,31,0.000726,0.0,0.00032,2915.79,BUF 11%; GB 10%; NO 9%
128,ORIGINAL BIRDMAN-1,ORIGINAL BIRDMAN,2,31,0.000807,0.0,0.00072,2915.05,BUF 12%; GB 11%; NO 9%
129,DAKOTA DEGENZ-6,DAKOTA DEGENZ,2,31,0.000807,0.0,0.00048,2914.95,BUF 8%; GB 8%; NO 7%
130,FOWARD PROGRESS-2,FOWARD PROGRESS,2,31,0.000726,0.0,0.00056,2912.72,BUF 12%; GB 11%; NO 9%
131,OCONNORDREW-4,OCONNORDREW,2,31,0.000726,0.0,0.0004,2912.59,BUF 11%; GB 10%; NO 9%
132,CONFIDENCIAL BILLS-9,CONFIDENCIAL BILLS,2,31,0.000839,0.0,0.00056,2911.17,BUF 7%; GB 6%; NO 6%
133,STEELERS NATION-2,STEELERS NATION,2,31,0.000726,0.0,0.00048,2895.75,BUF 12%; GB 11%; NO 9%
134,PLAYACTION JACKSON-6,PLAYACTION JACKSON,2,31,0.000771,0.0,0.00032,2889.65,BUF 9%; GB 9%; NO 8%
135,LUNATIC FARMER-2,LUNATIC FARMER,2,31,0.000726,0.0,0.0004,2886.32,BUF 11%; GB 10%; NO 9%
136,ARIJOSHOW-10,ARIJOSHOW,2,31,0.0,0.0,0.0004,2884.09,BUF 7%; GB 6%; NO 6%
137,MEADOWOO-1,MEADOWOO,2,31,0.000807,0.0,0.00048,2883.5,BUF 12%; GB 11%; NO 9%
138,3PUTT-1,3PUTT,2,31,0.000726,0.0,0.00048,2874.96,BUF 12%; GB 11%; NO 9%
139,DURBIFY-1,DURBIFY,2,31,0.000762,0.0,0.00056,2874.56,BUF 12%; GB 11%; NO 9%
140,CYGNUS X-2,CYGNUS X,2,31,0.000771,0.0,0.00048,2871.05,BUF 11%; GB 10%; NO 9%
141,sss-1,sss,2,31,0.000771,0.0,0.00048,2870.87,BUF 13%; GB 11%; NO 9%
142,CROUCHERJD-5,CROUCHERJD,2,31,0.000807,0.0,0.00032,2866.66,SEA 11%; BUF 9%; GB 9%
143,AtoZsports-2,AtoZsports,2,31,0.000807,0.0,0.00064,2865.05,BUF 11%; GB 10%; NO 9%
144,MAGA BROS-7,MAGA BROS,2,31,0.000726,0.0,0.00048,2859.62,BUF 9%; GB 9%; NO 8%
145,MARY BETH-7,MARY BETH,2,31,0.000904,0.0,0.00048,2855.08,BUF 9%; GB 8%; NO 8%
146,GWH-3,GWH,2,31,0.000726,0.0,0.0004,2851.79,BUF 10%; GB 9%; NO 8%
147,SIDE ACTION-4,SIDE ACTION,2,31,0.000726,0.0,0.00064,2850.88,BUF 12%; GB 11%; NO 9%
148,LUCKYLANNY-3,LUCKYLANNY,2,31,0.000904,0.0,0.00048,2846.48,BUF 11%; GB 10%; NO 9%
149,JOHN ANTHONY-5,JOHN ANTHONY,2,31,0.000904,0.0,0.00064,2845.15,BUF 9%; GB 8%; NO 8%
150,CAGNEY&LACEY-1,CAGNEY&LACEY,2,31,0.000807,0.0,0.0008,2841.97,BUF 12%; GB 11%; NO 9%
151,A GAMBLER AND GIVER-5,A GAMBLER AND GIVER,2,31,0.000726,0.0,0.0004,2841.56,BUF 9%; GB 8%; NO 8%
152,island feet-2,island feet,2,31,0.000904,0.0,0.00032,2840.72,BUF 11%; GB 10%; NO 9%
153,SCRLOU41-9,SCRLOU41,2,31,0.000726,0.0,0.0004,2836.03,BUF 7%; GB 7%; NO 6%
154,SLIPCOUNTERBARRY-9,SLIPCOUNTERBARRY,2,31,0.000726,0.0,0.00056,2835.17,BUF 7%; GB 7%; NO 6%
155,Henri Matisse-2,Henri Matisse,2,31,0.000807,0.0,0.00072,2834.72,BUF 12%; GB 11%; NO 9%
156,SIDEWINDERS-1,SIDEWINDERS,2,31,0.000726,0.0,0.00064,2834.48,BUF 12%; GB 11%; NO 9%
157,lookwhatumademepick-6,lookwhatumademepick,2,31,0.000807,0.0,0.00064,2829.0,BUF 8%; GB 8%; NO 7%
158,BILLY GOAT BOARDROOM-1,BILLY GOAT BOARDROOM,2,31,0.000726,0.0,0.00032,2825.5,BUF 12%; GB 11%; NO 9%
159,ICE COLD-10,ICE COLD,2,31,0.000807,0.0,0.0004,2820.01,BUF 8%; GB 8%; NO 7%
160,PICKINAINTEASY-10,PICKINAINTEASY,2,31,0.000726,0.0,0.00064,2811.84,BUF 6%; GB 6%; NO 6%
161,JETTT-5,JETTT,2,31,0.000726,0.0,0.00096,2809.02,BUF 10%; GB 9%; NO 8%
162,Richard C-2,Richard C,2,31,0.000807,0.0,0.00048,2802.18,BUF 12%; GB 11%; NO 9%
163,MAYBETOMORROW-6,MAYBETOMORROW,2,31,0.000771,0.0,0.00032,2798.42,BUF 8%; GB 8%; NO 7%
164,CLUB 0S0-10,CLUB 0S0,2,31,0.000904,0.0,0.0004,2793.8,BUF 6%; GB 6%; NO 6%
165,PRITCH-4,PRITCH,2,31,0.000726,0.0,0.00064,2792.05,BUF 9%; GB 9%; NO 8%
166,IAIO-3,IAIO,2,31,0.000807,0.0,0.0004,2790.46,BUF 12%; GB 11%; NO 9%
167,SAINT FRANCIS-6,SAINT FRANCIS,2,31,0.000839,0.0,0.0004,2787.99,BUF 8%; GB 8%; NO 7%
168,HALP-6,HALP,2,31,0.000771,0.0,0.00064,2787.76,BUF 8%; GB 8%; NO 7%
169,BILL T-9,BILL T,2,31,0.000726,0.0,0.00056,2786.19,BUF 10%; GB 9%; NO 8%
170,pokerstuds-4,pokerstuds,2,31,0.000726,0.0,0.00048,2782.46,BUF 12%; GB 11%; NO 9%
171,AC-3,AC,2,31,0.000726,0.0,0.00072,2780.36,BUF 10%; GB 9%; NO 8%
172,CHAZZREINHOLD-6,CHAZZREINHOLD,2,31,0.000904,0.0,0.00048,2778.59,BUF 8%; GB 8%; NO 7%
173,BASS PERSUADES-6,BASS PERSUADES,2,31,0.000807,0.0,0.00072,2774.58,BUF 8%; GB 8%; NO 7%
174,GREEN MONSTERS-1,GREEN MONSTERS,2,31,0.000726,0.0,0.00048,2770.83,BUF 12%; GB 11%; NO 9%
175,Big Dick Sports Pick-6,Big Dick Sports Pick,2,31,0.000726,0.0,0.00056,2766.49,BUF 12%; GB 11%; NO 9%
176,Plate of Bacon-5,Plate of Bacon,2,31,0.000904,0.0,0.00056,2764.64,BUF 10%; GB 9%; NO 8%
177,PLAY4GT3-3,PLAY4GT3,2,31,0.000726,0.0,0.00048,2761.09,BUF 12%; GB 11%; NO 9%
178,POTATO KMISH-5,POTATO KMISH,2,31,0.000839,0.0,0.0004,2757.93,BUF 8%; GB 8%; NO 7%
179,PURDY WOMAN-4,PURDY WOMAN,2,31,0.000726,0.0,0.00064,2756.86,BUF 11%; GB 10%; NO 9%
180,PARDON OUR DEATH-6,PARDON OUR DEATH,2,31,0.000807,0.0,0.00032,2753.89,BUF 11%; GB 10%; NO 9%
181,"Straight Cash, Homie-1","Straight Cash, Homie",2,31,0.000726,0.0,0.00048,2753.48,BUF 12%; GB 11%; NO 9%
182,COINFLIPPER-5,COINFLIPPER,2,31,0.000771,0.0,0.0004,2749.98,BUF 9%; GB 8%; NO 8%
183,MCMAHON&RODGERS-1,MCMAHON&RODGERS,2,31,0.000807,0.0,0.00072,2739.93,BUF 12%; GB 11%; NO 9%
184,ALOHA INDY-6,ALOHA INDY,2,31,0.000807,0.0,0.00048,2732.64,BUF 8%; GB 8%; NO 7%
185,10TRICKPONY-1,10TRICKPONY,2,31,0.000832,0.0,0.00048,2732.49,BUF 13%; GB 12%; NO 10%
186,moonshot2026-3,moonshot2026,2,31,0.000807,0.0,0.0004,2730.61,BUF 11%; GB 10%; NO 9%
187,FIGHT 4 YOUR RIGHT-1,FIGHT 4 YOUR RIGHT,2,31,0.000839,0.0,0.00024,2730.06,BUF 12%; GB 11%; NO 9%
188,COINFLIPPER-8,COINFLIPPER,2,31,0.000807,0.0,0.00064,2729.32,BUF 7%; GB 7%; NO 6%
189,CREATE-5,CREATE,2,31,0.000726,0.0,0.00032,2723.16,BUF 11%; GB 10%; NO 9%
190,DAM3TYM3-1,DAM3TYM3,2,31,0.000726,0.0,0.00056,2720.64,BUF 12%; GB 11%; NO 9%
191,NIKE 26-5,NIKE 26,2,31,0.000771,0.0,0.0004,2715.98,BUF 9%; GB 8%; NO 8%
192,Bumpjon-4,Bumpjon,2,31,0.000807,0.0,0.00024,2713.78,BUF 9%; GB 9%; NO 8%
193,801 DEGEN-4,801 DEGEN,2,31,0.000807,0.0,0.00056,2705.13,BUF 11%; GB 10%; NO 9%
194,PARTYPARROT-7,PARTYPARROT,2,31,0.000726,0.0,0.00064,2702.77,BUF 10%; GB 9%; NO 8%
195,JACKIEMOON-7,JACKIEMOON,2,31,0.000839,0.0,0.00032,2702.45,BUF 7%; GB 7%; NO 7%
196,Possum-2,Possum,2,31,0.000807,0.0,0.0004,2701.31,BUF 11%; GB 10%; NO 9%
197,401Killingsworth-1,401Killingsworth,2,31,0.000807,0.0,0.0004,2698.51,BUF 12%; GB 11%; NO 9%
198,Desertbo-5,Desertbo,2,31,0.000726,0.0,0.00056,2696.91,SEA 9%; BUF 8%; GB 8%
199,LOVECRFT13-2,LOVECRFT13,2,31,0.000771,0.0,0.00056,2695.99,BUF 11%; GB 10%; NO 9%
200,hymanator-9,hymanator,2,31,0.000904,0.0,0.0004,2695.26,BUF 8%; GB 7%; NO 7%
201,HALP-7,HALP,2,31,0.000771,0.0,0.00048,2694.69,BUF 8%; GB 7%; NO 7%
202,SQX-1,SQX,2,31,0.000726,0.0,0.0004,2693.03,BUF 12%; GB 11%; NO 9%
203,1 CAPTAIN-4,1 CAPTAIN,2,31,0.000807,0.0,0.00032,2692.84,BUF 9%; GB 9%; NO 8%
204,BOBMAN44-1,BOBMAN44,2,31,0.000726,0.0,0.00048,2688.63,BUF 12%; GB 11%; NO 9%
205,HOPENOTCOPE-10,HOPENOTCOPE,2,31,0.000904,0.0,0.0004,2684.92,BUF 7%; GB 6%; NO 6%
206,702 49ERS-10,702 49ERS,2,31,0.0,0.0,0.00056,2684.27,BUF 6%; GB 6%; NO 6%
207,INGE'S BOYS-6,INGE'S BOYS,2,31,0.000726,0.0,0.00048,2682.65,BUF 11%; GB 10%; NO 9%
208,ANAPASCAL-1,ANAPASCAL,2,31,0.000866,0.0,0.0004,2682.4,BUF 13%; GB 11%; NO 10%
209,INDIANAJET-5,INDIANAJET,2,31,0.000807,0.0,0.00064,2682.33,BUF 8%; GB 8%; NO 7%
210,Huesos-1,Huesos,2,31,0.000807,0.0,0.0004,2679.48,BUF 12%; GB 11%; NO 9%
211,LOVECRFT13-7,LOVECRFT13,2,31,0.000771,0.0,0.00048,2678.62,BUF 8%; GB 7%; NO 7%
212,HTX-PM-6,HTX-PM,2,31,0.000771,0.0,0.0004,2678.4,BUF 9%; GB 9%; NO 8%
213,RAMBLIN AND GAMBLIN-2,RAMBLIN AND GAMBLIN,2,31,0.000726,0.0,0.00048,2673.19,BUF 11%; GB 10%; NO 9%
214,BigJoe$-4,BigJoe$,2,31,0.000726,0.0,0.0004,2672.19,BUF 10%; GB 9%; NO 8%
215,DAILY METAGAME-1,DAILY METAGAME,2,31,0.000807,0.0,0.00048,2671.59,BUF 12%; GB 11%; NO 9%
216,DAVEG219-7,DAVEG219,2,31,0.000726,0.0,0.00056,2667.12,BUF 9%; GB 8%; NO 8%
217,BEAR DOWN-9,BEAR DOWN,2,31,0.000771,0.0,0.00048,2666.58,BUF 9%; GB 8%; NO 8%
218,RDLOWN-2,RDLOWN,2,31,0.000726,0.0,0.00072,2665.47,BUF 11%; GB 10%; NO 9%
