rank,entry,contestant,wins,teams_remaining,optimal_win_path_prob,optimal_ev_path_score,survival_prob,fair_value,predicted_next_picks
1,PARIS 22-2,PARIS 22,2,31,0.000651,0.0,0.0008,5138.74,BUF 16%; SF 9%; GB 9%
17,DEEPDISHDEGENS-6,DEEPDISHDEGENS,2,31,0.000765,0.0,0.00056,3991.66,BUF 10%; SF 8%; GB 8%
18,QUADFOURSKIN-2,QUADFOURSKIN,2,31,0.000761,0.0,0.0004,3983.94,BUF 13%; SF 9%; GB 8%
19,LAKEBLUFFOGS-3,LAKEBLUFFOGS,2,31,0.000765,0.0,0.00056,3959.69,BUF 16%; SF 9%; GB 9%
20,GO COUGS-1,GO COUGS,2,31,0.000651,0.0,0.00056,3941.47,BUF 16%; SF 9%; GB 9%
21,Let's Go-1,Let's Go,2,31,0.000761,0.0,0.00072,3917.43,BUF 16%; SF 9%; GB 9%
22,CMacbets-10,CMacbets,2,31,0.000761,0.0,0.00048,3886.26,BUF 7%; SF 6%; GB 6%
23,AtoZsports-2,AtoZsports,2,31,0.000765,0.0,0.00064,3884.13,BUF 13%; SF 9%; GB 8%
24,K PAZ 7022-10,K PAZ 7022,2,31,0.000765,0.0,0.00064,3868.0,BUF 7%; SF 6%; GB 6%
25,LOUISVILLELIP-7,LOUISVILLELIP,2,31,0.000765,0.0,0.0004,3865.74,BUF 8%; SF 7%; GB 7%
26,LMU2027-2,LMU2027,2,31,0.0007,0.0,0.00032,3853.96,BUF 13%; SF 9%; GB 8%
27,MONKEY D. LUFFY-3,MONKEY D. LUFFY,2,31,0.0007,0.0,0.00072,3820.56,BUF 11%; SF 8%; GB 8%
28,md-3,md,2,31,0.000719,0.0,0.00056,3769.57,BUF 16%; SF 9%; GB 9%
29,ITS A LOCK 12-2,ITS A LOCK 12,2,31,0.000765,0.0,0.0008,3758.48,BUF 16%; SF 9%; GB 9%
30,BICKS-6,BICKS,2,31,0.000765,0.0,0.00088,3743.16,BUF 9%; SF 8%; GB 7%
31,OVERSHOT-1,OVERSHOT,2,31,0.000761,0.0,0.00048,3734.38,BUF 16%; SF 9%; GB 9%
32,IZZY2-2,IZZY2,2,31,0.000651,0.0,0.00056,3702.44,BUF 16%; SF 9%; GB 9%
33,SPOOKY EXPRESS-10,SPOOKY EXPRESS,2,31,0.000719,0.0,0.00056,3687.33,BUF 7%; SF 7%; GB 6%
34,NYLER-2,NYLER,2,31,0.000693,0.0,0.00048,3683.87,BUF 13%; SF 9%; GB 9%
35,SACKS ON THE BEACH-5,SACKS ON THE BEACH,2,31,0.000765,0.0,0.00056,3664.81,BUF 9%; SF 8%; GB 7%
36,SKOL-1,SKOL,2,31,0.000765,0.0,0.00056,3658.18,BUF 16%; SF 9%; GB 9%
37,GAMBLE-TRON2K-1,GAMBLE-TRON2K,2,31,0.0007,0.0,0.00064,3654.12,BUF 16%; SF 9%; GB 9%
38,ENZO'S PICKS-7,ENZO'S PICKS,2,31,0.000765,0.0,0.0004,3648.37,BUF 11%; SF 8%; GB 8%
39,SHAQUON-3,SHAQUON,2,31,0.000651,0.0,0.0008,3625.39,BUF 12%; SF 8%; GB 8%
40,NICKY9DOORS-10,NICKY9DOORS,2,31,0.000719,0.0,0.0008,3571.35,BUF 10%; SEA 8%; SF 8%
41,DANNYB21-2,DANNYB21,2,31,0.000719,0.0,0.00048,3566.58,BUF 16%; SF 9%; GB 9%
42,gtg team-10,gtg team,2,31,0.000693,0.0,0.0004,3564.75,BUF 7%; SF 6%; GB 6%
43,Now or Never-4,Now or Never,2,31,0.000651,0.0,0.00056,3563.92,BUF 13%; SF 9%; GB 9%
44,CCT-2,CCT,2,31,0.000651,0.0,0.0008,3559.32,BUF 13%; SF 9%; GB 9%
45,BIZKIT87-2,BIZKIT87,2,31,0.000765,0.0,0.0004,3558.92,BUF 13%; SF 9%; GB 8%
46,SAM+SON 2-6,SAM+SON 2,2,31,0.000765,0.0,0.00064,3558.56,BUF 9%; SF 7%; GB 7%
47,FREDY P-4,FREDY P,2,31,0.000761,0.0,0.00048,3557.36,BUF 12%; SF 8%; GB 8%
48,FRANK B-6,FRANK B,2,31,0.000651,0.0,0.0004,3508.42,BUF 9%; SF 7%; GB 7%
49,RIBEYE RUBBERS-5,RIBEYE RUBBERS,2,31,0.000765,0.0,0.00056,3494.99,BUF 11%; SF 8%; GB 8%
50,ANGRYIRISHJ3w-8,ANGRYIRISHJ3w,2,31,0.0007,0.0,0.0008,3494.32,BUF 10%; SF 8%; GB 8%
51,JAMESKING-9,JAMESKING,2,31,0.000761,0.0,0.00072,3482.52,BUF 7%; SF 6%; GB 6%
52,SHOES-5,SHOES,2,31,0.000765,0.0,0.00072,3467.88,BUF 9%; SF 8%; GB 7%
53,south side sniper-7,south side sniper,2,31,0.0007,0.0,0.00064,3435.8,BUF 11%; SF 8%; GB 8%
54,BEEFARONI-8,BEEFARONI,2,31,0.000765,0.0,0.0004,3425.42,BUF 16%; SF 9%; GB 9%
55,cherrygirl-7,cherrygirl,2,31,0.000693,0.0,0.00048,3404.19,BUF 10%; SF 8%; GB 8%
56,BMTS-2,BMTS,2,31,0.000761,0.0,0.00048,3361.14,BUF 16%; SF 9%; GB 9%
57,HOLYTRINITY-3,HOLYTRINITY,2,31,0.0007,0.0,0.00064,3350.4,BUF 16%; SF 9%; GB 9%
58,OZEMPICK-2,OZEMPICK,2,31,0.000765,0.0,0.00048,3342.83,BUF 13%; SF 9%; GB 8%
59,NUDGE-2,NUDGE,2,31,0.000761,0.0,0.00056,3338.97,BUF 13%; SEA 10%; SF 9%
60,HOOT JR-1,HOOT JR,2,31,0.000761,0.0,0.00048,3319.2,BUF 16%; SF 9%; GB 9%
61,HOOT JR-7,HOOT JR,2,31,0.000765,0.0,0.00072,3315.41,BUF 9%; SF 7%; GB 7%
62,POMPOMJO-4,POMPOMJO,2,31,0.000761,0.0,0.00032,3298.8,BUF 10%; SF 8%; GB 8%
63,BOURNE IDENTITY-2,BOURNE IDENTITY,2,31,0.000651,0.0,0.00072,3288.68,BUF 13%; SF 9%; GB 9%
64,PANCHO54-4,PANCHO54,2,31,0.0007,0.0,0.00032,3284.98,BUF 13%; SF 9%; GB 8%
65,ASHCASH-3,ASHCASH,2,31,0.000761,0.0,0.0004,3278.79,BUF 12%; SF 8%; GB 8%
66,SHARPS COVER-3,SHARPS COVER,2,31,0.000719,0.0,0.00064,3276.42,BUF 12%; SF 8%; GB 8%
67,COINFLIPPER-9,COINFLIPPER,2,31,0.000765,0.0,0.00048,3260.33,BUF 7%; DET 6%; SF 6%
68,DAGENERAL4150-6,DAGENERAL4150,2,31,0.000761,0.0,0.00064,3251.43,BUF 9%; SF 8%; GB 7%
69,looking2trick-1,looking2trick,2,31,0.000765,0.0,0.00048,3243.79,BUF 16%; SF 9%; GB 9%
70,DETREDWIN-7,DETREDWIN,2,31,0.000761,0.0,0.0004,3236.82,BUF 13%; SF 9%; GB 8%
71,MEN WITHOUT BRAINS-3,MEN WITHOUT BRAINS,2,31,0.0007,0.0,0.00072,3231.32,BUF 13%; SF 9%; GB 8%
72,FLOWMASTER-3,FLOWMASTER,2,31,0.000765,0.0,0.00064,3229.74,BUF 11%; SF 8%; GB 8%
73,BUFFALO JOEY-9,BUFFALO JOEY,2,31,0.000765,0.0,0.00064,3219.18,BUF 7%; SF 6%; GB 6%
74,BigJoe$-3,BigJoe$,2,31,0.000719,0.0,0.00032,3218.4,BUF 13%; SF 9%; GB 8%
75,SAMER MUSTAKLIM 12-2,SAMER MUSTAKLIM 12,2,31,0.000651,0.0,0.0004,3211.21,BUF 13%; SF 9%; GB 9%
76,MERTY44-3,MERTY44,2,31,0.0007,0.0,0.00056,3203.61,BUF 11%; SF 8%; GB 8%
77,OJ LIMPSIN-9,OJ LIMPSIN,2,31,0.000693,0.0,0.00048,3202.29,BUF 7%; SF 6%; GB 6%
78,POTATOKNISH2-10,POTATOKNISH2,2,31,0.000651,0.0,0.00048,3201.4,BUF 7%; SF 6%; GB 6%
79,REALMIKEZO-5,REALMIKEZO,2,31,0.000761,0.0,0.0008,3190.5,BUF 13%; SF 9%; GB 8%
80,Edge of the Curve-7,Edge of the Curve,2,31,0.000765,0.0,0.00048,3156.27,BUF 9%; SF 7%; GB 7%
81,SPREAD EAGLE-1,SPREAD EAGLE,2,31,0.000761,0.0,0.00048,3153.41,BUF 16%; SF 9%; GB 9%
82,26.2 WEEKS OF SWEAT-6,26.2 WEEKS OF SWEAT,2,31,0.000765,0.0,0.00072,3132.81,BUF 13%; SF 9%; GB 8%
83,504 GUYS-6,504 GUYS,2,31,0.000651,0.0,0.00048,3131.14,BUF 12%; SF 8%; GB 8%
84,CAP AND CRUNCH-7,CAP AND CRUNCH,2,31,0.000765,0.0,0.00064,3120.82,BUF 9%; SF 7%; GB 7%
85,ROGERWRESTLERS-7,ROGERWRESTLERS,2,31,0.0007,0.0,0.00064,3114.93,BUF 8%; SF 7%; GB 7%
86,MATCH'EM HI LO-2,MATCH'EM HI LO,2,31,0.000761,0.0,0.00064,3103.62,BUF 13%; SF 9%; GB 8%
87,MATRYOSHKA-2,MATRYOSHKA,2,31,0.000651,0.0,0.00048,3095.16,BUF 13%; SF 9%; GB 9%
88,PHISHFOOD32-1,PHISHFOOD32,2,31,0.000651,0.0,0.0004,3081.97,BUF 16%; SF 9%; GB 9%
89,Banana Boat-3,Banana Boat,2,31,0.0007,0.0,0.00032,3078.28,BUF 13%; SF 9%; GB 8%
90,CUE KENNY SMITH-2,CUE KENNY SMITH,2,31,0.000765,0.0,0.00056,3073.53,BUF 13%; SF 9%; GB 8%
91,GRAILVAULTSDOTCOM-5,GRAILVAULTSDOTCOM,2,31,0.000761,0.0,0.00048,3073.49,BUF 9%; SF 8%; GB 7%
92,DISMAL-3,DISMAL,2,31,0.000765,0.0,0.00096,3071.94,BUF 13%; SF 9%; GB 8%
93,SPYDER MONKEY-2,SPYDER MONKEY,2,31,0.000651,0.0,0.0004,3066.63,BUF 13%; SF 9%; GB 9%
94,ADDICATED SKIDS-2,ADDICATED SKIDS,2,31,0.000765,0.0,0.00048,3055.69,BUF 13%; SF 9%; GB 8%
95,CHAIRTHROWER-3,CHAIRTHROWER,2,31,0.000761,0.0,0.0008,3055.0,BUF 12%; SF 8%; GB 8%
96,RSKENSHIN-1,RSKENSHIN,2,31,0.000761,0.0,0.00048,3054.82,BUF 16%; SF 9%; GB 9%
97,JOHN HOJO-1,JOHN HOJO,2,31,0.000765,0.0,0.00048,3049.8,BUF 16%; SF 9%; GB 9%
98,N. VEGAS VIC'S CREW-2,N. VEGAS VIC'S CREW,2,31,0.000761,0.0,0.0008,3049.61,BUF 16%; SF 9%; GB 9%
99,AMERICANFLYER-3,AMERICANFLYER,2,31,0.000765,0.0,0.00064,3042.25,BUF 11%; SF 8%; GB 8%
100,MEN WITHOUT BRAIN-9,MEN WITHOUT BRAIN,2,31,0.0007,0.0,0.00072,3037.81,BUF 10%; SF 8%; GB 8%
101,IGORTHIAGO67-3,IGORTHIAGO67,2,31,0.000651,0.0,0.00048,3033.52,BUF 12%; SF 8%; GB 8%
102,ROSS & FRIENDS-8,ROSS & FRIENDS,2,31,0.000765,0.0,0.0004,3031.0,BUF 8%; SF 7%; GB 7%
103,LUBE AND MOVE-3,LUBE AND MOVE,2,31,0.000761,0.0,0.00048,3029.14,BUF 12%; SF 8%; GB 8%
104,BASS PERSUADES-1,BASS PERSUADES,2,31,0.000765,0.0,0.00032,3024.76,BUF 16%; SF 9%; GB 9%
105,STEP IN TIME-9,STEP IN TIME,2,31,0.000672,0.0,0.0004,3015.88,BUF 7%; SF 6%; GB 6%
106,GRPWINS-2,GRPWINS,2,31,0.0007,0.0,0.00056,3014.31,BUF 13%; SF 9%; GB 8%
107,SQUIRREL CAPITAL INC-10,SQUIRREL CAPITAL INC,2,31,0.000765,0.0,0.0004,3012.06,BUF 7%; SF 6%; GB 6%
108,EWEEZY88-2,EWEEZY88,2,31,0.000761,0.0,0.0004,3011.11,BUF 16%; SF 9%; GB 9%
109,PURDYGOOD-3,PURDYGOOD,2,31,0.000761,0.0,0.00064,3008.44,BUF 12%; SF 8%; GB 8%
110,EEVEE2022-6,EEVEE2022,2,31,0.000765,0.0,0.00056,3006.87,BUF 9%; SF 7%; GB 7%
111,prompt injection-2,prompt injection,2,31,0.000765,0.0,0.00072,2999.69,BUF 13%; SF 9%; GB 8%
112,PUNTING AROUND-9,PUNTING AROUND,2,31,0.000765,0.0,0.0004,2998.69,BUF 9%; SF 7%; GB 7%
113,BEAN1018-1,BEAN1018,2,31,0.000761,0.0,0.00072,2992.2,BUF 16%; SF 9%; GB 9%
114,DR JJ.-3,DR JJ.,2,31,0.000765,0.0,0.00056,2992.11,BUF 16%; SF 9%; GB 9%
115,B333 BOYS 2-6,B333 BOYS 2,2,31,0.000761,0.0,0.00056,2991.38,BUF 9%; SF 8%; GB 7%
116,ISAACLUCAS-5,ISAACLUCAS,2,31,0.000651,0.0,0.0004,2988.28,BUF 16%; SF 9%; GB 9%
117,FIGHT 4 YOUR RIGHT-2,FIGHT 4 YOUR RIGHT,2,31,0.000719,0.0,0.00064,2987.57,BUF 13%; SF 9%; GB 8%
118,NUTTER-8,NUTTER,2,31,0.000761,0.0,0.00064,2985.97,BUF 8%; SF 7%; GB 7%
119,FU-10,FU,2,31,0.0007,0.0,0.00056,2962.08,BUF 7%; SF 6%; GB 6%
120,RENEGADE REAPER-1,RENEGADE REAPER,2,31,0.000765,0.0,0.00056,2949.94,BUF 16%; SF 9%; GB 9%
121,SOTA STARS 3-7,SOTA STARS 3,2,31,0.000651,0.0,0.00056,2938.12,BUF 10%; SF 8%; GB 8%
122,ASHCASH-6,ASHCASH,2,31,0.000761,0.0,0.0008,2934.78,BUF 9%; SF 7%; GB 7%
123,GREEN GUY 25-5,GREEN GUY 25,2,31,0.000761,0.0,0.00056,2929.13,BUF 16%; SF 9%; GB 9%
124,CYBERBOYZ-10,CYBERBOYZ,2,31,0.000717,0.0,0.0004,2928.64,BUF 7%; SF 6%; GB 6%
125,19 CAT ATTACK-3,19 CAT ATTACK,2,31,0.000651,0.0,0.00064,2921.14,BUF 12%; SF 8%; GB 8%
126,lulu-8,lulu,2,31,0.000761,0.0,0.00048,2918.22,BUF 8%; SF 7%; GB 7%
127,PIZZA-9,PIZZA,2,31,0.000765,0.0,0.00024,2917.45,BUF 7%; SF 6%; GB 6%
128,SAMANAMIKE-3,SAMANAMIKE,2,31,0.000765,0.0,0.00048,2908.68,BUF 11%; SF 8%; GB 8%
129,KAH1029-1,KAH1029,2,31,0.000765,0.0,0.0004,2901.44,BUF 17%; SF 10%; GB 9%
130,BC513-5,BC513,2,31,0.000761,0.0,0.00032,2898.96,BUF 9%; SF 8%; GB 7%
131,MISERABLE-4,MISERABLE,2,31,0.0,0.0,0.0004,2893.23,BUF 10%; SF 8%; GB 8%
132,MAMBA 222-3,MAMBA 222,2,31,0.0007,0.0,0.0008,2892.84,BUF 11%; SF 8%; GB 8%
133,Bayside Boys-3,Bayside Boys,2,31,0.000761,0.0,0.00056,2891.9,BUF 12%; SF 8%; GB 8%
134,SAGE-3,SAGE,2,31,0.000651,0.0,0.00056,2880.21,BUF 13%; SF 9%; GB 9%
135,LFG CREW #3-6,LFG CREW #3,2,31,0.000761,0.0,0.00064,2878.38,BUF 9%; SF 7%; GB 7%
136,GORILLA LAWYER 91-6,GORILLA LAWYER 91,2,31,0.000651,0.0,0.00032,2867.21,BUF 10%; SF 8%; GB 8%
137,ISSA-8,ISSA,2,31,0.000761,0.0,0.0004,2862.2,BUF 8%; SF 7%; GB 7%
138,BARRY-5,BARRY,2,31,0.000693,0.0,0.00064,2858.99,BUF 10%; SF 8%; GB 8%
139,GRYZNX-9,GRYZNX,2,31,0.000761,0.0,0.00048,2854.55,BUF 10%; SF 8%; GB 8%
140,JUICE-3,JUICE,2,31,0.000761,0.0,0.00064,2848.56,BUF 12%; SF 8%; GB 8%
141,MATT123-1,MATT123,2,31,0.000761,0.0,0.00048,2847.42,BUF 16%; SF 9%; GB 9%
142,Astrology Experiment-4,Astrology Experiment,2,31,0.000765,0.0,0.00032,2846.27,BUF 10%; SEA 9%; SF 8%
143,sev monkeys-7,sev monkeys,2,31,0.000761,0.0,0.00032,2843.6,BUF 10%; SF 8%; GB 8%
144,LAST TEAM STANDING-6,LAST TEAM STANDING,2,31,0.000761,0.0,0.00056,2840.23,BUF 10%; SF 8%; GB 8%
145,JJARVIS117-4,JJARVIS117,2,31,0.000765,0.0,0.00048,2840.22,BUF 11%; SF 8%; GB 8%
146,KATY CIRCA-2,KATY CIRCA,2,31,0.000651,0.0,0.0004,2838.3,BUF 16%; SF 9%; GB 9%
147,browna-2,browna,2,31,0.000765,0.0,0.00032,2833.18,BUF 13%; SF 9%; GB 8%
148,... AND DRANG-2,... AND DRANG,2,31,0.000761,0.0,0.00048,2824.07,BUF 13%; SF 9%; GB 8%
149,SKOL9792-2,SKOL9792,2,31,0.000761,0.0,0.00056,2821.28,BUF 13%; SF 9%; GB 8%
150,MUGATO-7,MUGATO,2,31,0.000651,0.0,0.00048,2820.71,BUF 8%; SF 7%; GB 7%
151,JOEMOE-2,JOEMOE,2,31,0.000761,0.0,0.00048,2819.33,BUF 13%; SF 9%; GB 8%
152,DRIFTWOODS-10,DRIFTWOODS,2,31,0.000693,0.0,0.00048,2818.16,BUF 8%; SF 7%; GB 7%
153,crpc-3,crpc,2,31,0.000765,0.0,0.00056,2813.21,BUF 11%; SF 8%; GB 8%
154,DANI BOY-4,DANI BOY,2,31,0.000765,0.0,0.00096,2812.82,BUF 10%; SF 8%; GB 8%
155,AINT.DEAD.YET.-1,AINT.DEAD.YET.,2,31,0.000765,0.0,0.00048,2809.39,BUF 16%; SF 9%; GB 9%
156,DBF2V21-4,DBF2V21,2,31,0.0007,0.0,0.00064,2806.39,BUF 10%; SF 8%; GB 8%
157,Benjiontilt65-3,Benjiontilt65,2,31,0.000761,0.0,0.00064,2800.67,BUF 12%; SF 8%; GB 8%
158,ROMEO AND JOLIET-8,ROMEO AND JOLIET,2,31,0.000693,0.0,0.00056,2798.32,BUF 8%; SF 7%; GB 7%
159,PIRATE DAWG-5,PIRATE DAWG,2,31,0.000765,0.0,0.0004,2797.1,BUF 9%; SF 7%; GB 7%
160,ACQUITTED-4,ACQUITTED,2,31,0.000765,0.0,0.00056,2794.48,BUF 11%; SF 8%; GB 8%
161,AD ASTRA PER ASPERA-4,AD ASTRA PER ASPERA,2,31,0.000765,0.0,0.00048,2790.08,BUF 10%; SF 8%; GB 8%
162,DELIBEAN-1,DELIBEAN,2,31,0.000765,0.0,0.0004,2786.2,BUF 16%; SF 9%; GB 9%
163,&ROLLING-6,&ROLLING,2,31,0.000765,0.0,0.00064,2780.73,BUF 9%; SF 7%; GB 7%
164,BARRY-2,BARRY,2,31,0.000761,0.0,0.00056,2774.66,BUF 13%; SF 9%; GB 8%
165,BUCKOFF-1,BUCKOFF,2,31,0.000761,0.0,0.00048,2769.6,BUF 16%; SF 9%; GB 9%
166,BIRCHWOOD LANE-1,BIRCHWOOD LANE,2,31,0.000651,0.0,0.00048,2767.87,BUF 16%; SF 9%; GB 9%
167,KITTLE ME THIS-5,KITTLE ME THIS,2,31,0.000761,0.0,0.0004,2767.86,BUF 12%; SF 8%; GB 8%
168,BLUEBERRY BULLDOGS-1,BLUEBERRY BULLDOGS,2,31,0.000761,0.0,0.00048,2763.97,BUF 16%; SF 9%; GB 9%
169,John Chinnock-2,John Chinnock,2,31,0.000761,0.0,0.00048,2759.93,BUF 13%; SF 9%; GB 8%
170,MATCH'EM HI LO-1,MATCH'EM HI LO,2,31,0.000761,0.0,0.00056,2759.31,BUF 16%; SF 9%; GB 9%
171,PFAGXD-5,PFAGXD,2,31,0.000761,0.0,0.00072,2749.55,BUF 9%; SF 8%; GB 7%
172,ASPHALT GUYS-2,ASPHALT GUYS,2,31,0.000765,0.0,0.0004,2747.03,BUF 13%; SF 9%; GB 8%
173,LOLALEGACYPICKS-2,LOLALEGACYPICKS,2,31,0.000761,0.0,0.00048,2744.23,BUF 13%; SF 9%; GB 8%
174,CAP'N CRUNCH-3,CAP'N CRUNCH,2,31,0.000765,0.0,0.0004,2732.12,BUF 11%; SF 8%; GB 8%
175,delusional-7,delusional,2,31,0.000693,0.0,0.0004,2730.41,BUF 9%; SF 7%; GB 7%
176,CYBERBOYZ-9,CYBERBOYZ,2,31,0.000717,0.0,0.0004,2721.15,BUF 7%; SF 6%; GB 6%
177,C. LEE 100-1,C. LEE 100,2,31,0.000761,0.0,0.00048,2719.51,BUF 16%; SF 9%; GB 9%
178,CCWISHBONE-3,CCWISHBONE,2,31,0.000719,0.0,0.00048,2717.55,BUF 12%; SF 8%; GB 8%
179,CSC GROUP-7,CSC GROUP,2,31,0.000765,0.0,0.00056,2713.15,BUF 8%; SF 7%; GB 7%
180,RDIC-2,RDIC,2,31,0.000761,0.0,0.00056,2712.75,BUF 13%; SF 9%; GB 8%
181,Drib 1364-6,Drib 1364,2,31,0.000761,0.0,0.0004,2711.92,BUF 9%; SF 7%; GB 7%
182,QUICKCASH-3,QUICKCASH,2,31,0.000761,0.0,0.0004,2710.8,BUF 12%; SF 8%; GB 8%
183,SOUTHTEXAS JAVELINAS-5,SOUTHTEXAS JAVELINAS,2,31,0.000765,0.0,0.00048,2710.65,BUF 11%; SF 8%; GB 8%
184,ALLEN HILF-5,ALLEN HILF,2,31,0.000765,0.0,0.00064,2710.41,BUF 9%; SF 8%; GB 7%
185,HILLERS-2,HILLERS,2,31,0.000761,0.0,0.00032,2709.41,BUF 13%; SF 9%; GB 8%
186,DreamTeam-3,DreamTeam,2,31,0.000761,0.0,0.00048,2706.15,BUF 11%; SF 8%; GB 8%
187,IRONGATE-9,IRONGATE,2,31,0.0007,0.0,0.00048,2704.79,BUF 9%; SF 7%; GB 7%
188,PAPAJOHNTN-1,PAPAJOHNTN,2,31,0.000761,0.0,0.0004,2704.51,BUF 16%; SF 9%; GB 9%
189,NJTRADER-6,NJTRADER,2,31,0.000761,0.0,0.0004,2704.13,BUF 13%; SF 9%; GB 8%
190,HTX-PM-9,HTX-PM,2,31,0.000761,0.0,0.00056,2701.66,BUF 9%; SF 7%; GB 7%
191,Sloane22-9,Sloane22,2,31,0.000651,0.0,0.00056,2700.77,BUF 12%; SF 8%; GB 8%
192,PREETNATOR-8,PREETNATOR,2,31,0.000765,0.0,0.0004,2699.67,BUF 7%; SF 7%; GB 6%
193,Gamblers Anonymous-2,Gamblers Anonymous,2,31,0.000761,0.0,0.00064,2699.4,BUF 16%; SF 9%; GB 9%
194,BAD BALL!-1,BAD BALL!,2,31,0.000761,0.0,0.00064,2699.4,BUF 16%; SF 9%; GB 9%
195,SHINER BOCK LUCK-3,SHINER BOCK LUCK,2,31,0.000761,0.0,0.0004,2689.62,BUF 12%; SF 8%; GB 8%
196,RYAN HOJO-3,RYAN HOJO,2,31,0.000765,0.0,0.00072,2688.54,BUF 11%; SF 8%; GB 8%
197,legend has it-1,legend has it,2,31,0.000761,0.0,0.00048,2688.25,BUF 16%; SF 9%; GB 9%
198,fight on-1,fight on,2,31,0.000765,0.0,0.00064,2688.1,BUF 16%; SF 9%; GB 9%
199,OMEGA-7,OMEGA,2,31,0.000651,0.0,0.00056,2687.86,BUF 8%; SF 7%; GB 7%
200,BC513-9,BC513,2,31,0.0007,0.0,0.00056,2685.97,BUF 8%; SF 7%; GB 7%
201,CKSJFG-1,CKSJFG,2,31,0.000761,0.0,0.00064,2685.13,BUF 16%; SF 9%; GB 9%
202,EYE TEAM-9,EYE TEAM,2,31,0.000761,0.0,0.00056,2673.55,BUF 9%; SF 7%; GB 7%
203,Big Dick Sports Pick-10,Big Dick Sports Pick,2,31,0.0007,0.0,0.00064,2670.95,BUF 9%; SF 7%; GB 7%
204,ALOHA INDY-1,ALOHA INDY,2,31,0.000765,0.0,0.00032,2669.94,BUF 16%; SF 9%; GB 9%
205,HOCKEYGRL36-6,HOCKEYGRL36,2,31,0.000761,0.0,0.00056,2667.72,BUF 9%; SF 7%; GB 7%
206,AMATO123-3,AMATO123,2,31,0.000761,0.0,0.0004,2667.39,BUF 12%; SF 8%; GB 8%
207,Love My Baxter-9,Love My Baxter,2,31,0.000693,0.0,0.0004,2665.06,BUF 7%; SF 6%; GB 6%
208,ARGENT FARMS-7,ARGENT FARMS,2,31,0.000761,0.0,0.00048,2664.76,BUF 9%; SF 7%; GB 7%
209,Atropos-2,Atropos,2,31,0.000693,0.0,0.00048,2661.73,BUF 13%; SF 9%; GB 9%
210,RACING BOLD-2,RACING BOLD,2,31,0.000761,0.0,0.00032,2659.78,BUF 13%; SF 9%; GB 8%
211,SHARKATTACK-8,SHARKATTACK,2,31,0.000761,0.0,0.00048,2654.67,BUF 8%; SF 7%; GB 7%
212,KPIEDRA223-10,KPIEDRA223,2,31,0.000765,0.0,0.0004,2651.72,BUF 9%; SF 8%; GB 7%
213,AZZ MAN-3,AZZ MAN,2,31,0.000761,0.0,0.00056,2651.66,BUF 16%; SF 9%; GB 9%
214,SHARK-4,SHARK,2,31,0.0007,0.0,0.00048,2650.32,BUF 11%; SF 8%; GB 8%
215,Coxie26-2,Coxie26,2,31,0.000765,0.0,0.00048,2648.91,BUF 13%; SF 9%; GB 8%
216,RodBeckApples-9,RodBeckApples,2,31,0.000765,0.0,0.00056,2645.71,BUF 8%; SF 7%; GB 7%
217,CALIBALIBOO-3,CALIBALIBOO,2,31,0.000717,0.0,0.00048,2643.6,BUF 12%; SF 8%; GB 8%
