rank,entry,contestant,wins,teams_remaining,optimal_win_path_prob,optimal_ev_path_score,survival_prob,fair_value,predicted_next_picks
24,BORO-7,BORO,4,28,0.0,0.0,0.00064,6876.75,SEA 79%; DEN 8%; WAS 3%
25,polar bears-3,polar bears,4,28,0.000855,0.0,0.00056,6841.88,SEA 20%; SF 18%; DEN 15%
26,ONE TIME-8,ONE TIME,4,28,0.000688,0.0,0.00056,6828.54,SEA 78%; DEN 8%; WAS 3%
27,MATTY DICE-1,MATTY DICE,4,28,0.00069,0.0,0.00048,6826.08,DEN 37%; WAS 14%; MIN 13%
28,SAINT31-7,SAINT31,4,28,0.000761,0.0,0.00048,6826.08,SEA 76%; SF 9%; DEN 5%
29,MR FINN-1,MR FINN,4,28,0.000548,0.0,0.00048,6826.08,DEN 37%; WAS 14%; MIN 13%
30,LUNCH BREAK 90-1,LUNCH BREAK 90,4,28,0.000833,0.0,0.00056,6791.01,SEA 75%; SF 10%; DEN 8%
31,THEBIGHORSE-2,THEBIGHORSE,4,28,0.00069,0.0,0.00064,6776.55,DEN 34%; WAS 14%; MIN 13%
32,Nox and Friends-1,Nox and Friends,4,28,0.000697,0.0,0.00056,6688.58,SEA 72%; SF 10%; DEN 7%
33,GoodNLucky-7,GoodNLucky,4,28,0.0,0.0,0.00072,6615.76,SEA 79%; DEN 8%; WAS 3%
34,TIMTAM-10,TIMTAM,4,28,0.000845,0.0,0.00048,6577.21,SEA 74%; SF 10%; DEN 8%
35,SPICOLI-3,SPICOLI,4,28,0.0,0.0,0.00064,6576.14,DEN 37%; WAS 14%; MIN 13%
36,8 OF DIAMONDS-6,8 OF DIAMONDS,4,28,0.0,0.0,0.00056,6575.37,SEA 71%; SF 10%; DEN 7%
37,ANALYTIC DOG-1,ANALYTIC DOG,4,28,0.0,0.0,0.00056,6521.99,SF 33%; DEN 25%; WAS 9%
38,MIAJEAN1123-8,MIAJEAN1123,4,28,0.0,0.0,0.00048,6501.03,SF 33%; DEN 25%; WAS 9%
39,UNDISPUTED23-10,UNDISPUTED23,4,28,0.0,0.0,0.00048,6478.46,DEN 37%; WAS 14%; MIN 13%
40,CASH2024-8,CASH2024,4,28,0.000692,0.0,0.00056,6476.61,SEA 73%; SF 10%; DEN 7%
41,HAWK TUAH-3,HAWK TUAH,4,28,0.000548,0.0,0.00056,6404.86,DEN 37%; WAS 14%; MIN 13%
42,WHATEVERYALLWANT-6,WHATEVERYALLWANT,4,28,0.0,0.0,0.00048,6288.84,SEA 71%; SF 10%; DEN 7%
43,PAYDATMANHISMONEY-3,PAYDATMANHISMONEY,4,28,0.0,0.0,0.00056,6257.76,SEA 79%; DEN 8%; WAS 3%
44,FLUFFY BUTT-10,FLUFFY BUTT,4,28,0.0,0.0,0.00048,6252.16,SEA 45%; DEN 19%; WAS 8%
45,RESULTS TAKE TIME-1,RESULTS TAKE TIME,4,28,0.000743,0.0,0.0008,6248.37,SF 34%; DEN 24%; MIN 10%
46,ZERBS63-9,ZERBS63,4,28,0.0,0.0,0.00048,6229.59,SF 33%; DEN 23%; MIN 9%
47,BIRCHWOOD LANE-2,BIRCHWOOD LANE,4,28,0.00069,0.0,0.00056,6192.51,DEN 36%; MIN 15%; WAS 14%
48,DA BAERS-7,DA BAERS,4,28,0.000548,0.0,0.00064,6174.25,DEN 37%; WAS 14%; MIN 13%
49,MATTERS 248-2,MATTERS 248,4,28,0.000603,0.0,0.00048,6139.86,SEA 72%; SF 10%; DEN 7%
50,WEIRD BEARD-1,WEIRD BEARD,4,28,0.000656,0.0,0.00056,6132.04,SF 33%; DEN 26%; WAS 10%
51,TRAINWRECK-4,TRAINWRECK,4,28,0.00078,0.0,0.00056,6115.33,SEA 51%; DEN 19%; MIN 7%
52,CINNAMONSUNDAY-5,CINNAMONSUNDAY,4,28,0.000548,0.0,0.00064,6114.01,DEN 27%; WAS 14%; MIN 13%
53,NICKY9DOORS-7,NICKY9DOORS,4,28,0.0,0.0,0.00056,6081.58,SF 24%; DEN 22%; WAS 11%
54,$RICTLY BU$INE$$-1,$RICTLY BU$INE$$,4,28,0.00087,0.0,0.00056,6048.35,SEA 71%; SF 9%; DEN 7%
55,PIGRIB-9,PIGRIB,4,28,0.00069,0.0,0.00056,6048.12,DEN 37%; WAS 14%; MIN 13%
56,BARFY CAT HAT-2,BARFY CAT HAT,4,28,0.000743,0.0,0.00056,6047.67,SF 33%; DEN 25%; WAS 9%
57,DAMALLOWMAN-1,DAMALLOWMAN,4,28,0.000636,0.0,0.00072,6031.13,SF 33%; DEN 25%; WAS 9%
58,MRUSSELLMD-1,MRUSSELLMD,4,28,0.0,0.0,0.00048,6023.01,SEA 78%; DEN 8%; WAS 3%
59,polar bears-2,polar bears,4,28,0.000755,0.0,0.00048,6011.6,SEA 25%; SF 21%; DEN 16%
60,polar bears-5,polar bears,4,28,0.000582,0.0,0.00056,5987.94,SEA 78%; DEN 8%; WAS 3%
61,LFG-5,LFG,4,28,0.0,0.0,0.00056,5900.55,SF 36%; DEN 23%; MIN 10%
62,MUSTwIN-1,MUSTwIN,4,28,0.000706,0.0,0.00048,5838.71,SEA 72%; SF 10%; DEN 7%
63,ROLLO TOMASSI-1,ROLLO TOMASSI,4,28,0.0,0.0,0.00048,5833.4,SF 33%; DEN 25%; WAS 9%
64,SUMMER OF GEORGE-5,SUMMER OF GEORGE,4,28,0.000778,0.0,0.00048,5762.74,SEA 27%; SF 19%; DEN 17%
65,Ponytail Dave-2,Ponytail Dave,4,28,0.000657,0.0,0.00064,5744.04,SF 32%; DEN 25%; WAS 9%
66,YET TO BE NAMED-2,YET TO BE NAMED,4,28,0.0,0.0,0.00064,5734.32,SEA 79%; DEN 8%; WAS 3%
67,CASH-IN 12-1,CASH-IN 12,4,28,0.0,0.0,0.00056,5718.53,SF 33%; DEN 25%; WAS 9%
68,_RADAR-6,_RADAR,4,28,0.000496,0.0,0.00056,5711.2,SEA 48%; DEN 18%; WAS 7%
69,NUMBERS DOG-8,NUMBERS DOG,4,28,0.0,0.0,0.0004,5688.4,SEA 78%; DEN 8%; WAS 3%
70,TDBOW2 3-1,TDBOW2 3,4,28,0.0,0.0,0.0004,5688.4,SEA 80%; DEN 8%; WAS 3%
71,H.D. SCOTT-9,H.D. SCOTT,4,28,0.000503,0.0,0.0004,5688.4,DEN 37%; WAS 14%; MIN 13%
72,PLUNKS 34-3,PLUNKS 34,4,28,0.000567,0.0,0.00048,5686.55,SEA 80%; DEN 8%; WAS 3%
73,ANGEL FIRE-6,ANGEL FIRE,4,28,0.00078,0.0,0.00048,5675.39,SEA 79%; DEN 8%; WAS 3%
74,He1ter Ske1ter-2,He1ter Ske1ter,4,28,0.000768,0.0,0.00056,5636.59,SEA 36%; SF 23%; DEN 15%
75,MOODYMAN-4,MOODYMAN,4,28,0.0,0.0,0.00048,5598.3,SF 33%; DEN 25%; WAS 9%
76,GET CRUNK-8,GET CRUNK,4,28,0.0,0.0,0.00056,5569.21,SEA 45%; DEN 19%; WAS 8%
77,ONLY FRIENDS-8,ONLY FRIENDS,4,28,0.0,0.0,0.0004,5498.79,SEA 79%; DEN 8%; WAS 3%
78,OMG ITS KANG-4,OMG ITS KANG,4,28,0.000548,0.0,0.00048,5486.94,DEN 37%; WAS 14%; MIN 13%
79,CINNAMONSUNDAY-1,CINNAMONSUNDAY,4,28,0.000688,0.0,0.00064,5482.96,SEA 78%; DEN 8%; WAS 3%
80,TATER-3,TATER,4,28,0.000582,0.0,0.00056,5447.47,SEA 78%; DEN 8%; WAS 3%
81,JJarvis117-5,JJarvis117,4,28,0.0,0.0,0.00056,5441.14,DEN 36%; MIN 15%; WAS 14%
82,CONNECTICUT TO VEGAS-8,CONNECTICUT TO VEGAS,4,28,0.0,0.0,0.0004,5439.53,SEA 28%; DEN 20%; WAS 10%
83,GRACE UNDER PRESSURE-1,GRACE UNDER PRESSURE,4,28,0.000688,0.0,0.0004,5363.35,SEA 78%; DEN 8%; WAS 3%
84,PHAM-3,PHAM,4,28,0.0,0.0,0.0004,5363.35,SEA 79%; DEN 8%; WAS 3%
85,HOLLYWOOD.-5,HOLLYWOOD.,4,28,0.0,0.0,0.0004,5340.78,SEA 79%; DEN 8%; WAS 3%
86,COUNTRY SOUDED-9,COUNTRY SOUDED,4,28,0.000645,0.0,0.0004,5340.78,SEA 71%; SF 10%; DEN 7%
87,C3 Picks-8,C3 Picks,4,28,0.0,0.0,0.0004,5340.78,SEA 33%; DEN 20%; WAS 10%
88,JAX JAGS 2.0-8,JAX JAGS 2.0,4,28,0.0,0.0,0.00048,5325.37,DEN 37%; WAS 14%; MIN 13%
89,COACHD-4,COACHD,4,28,0.000577,0.0,0.00048,5314.73,DEN 39%; WAS 15%; MIN 13%
90,THE WATER BOYS-1,THE WATER BOYS,4,28,0.000548,0.0,0.00056,5294.08,DEN 36%; MIN 15%; WAS 14%
91,JED-7,JED,4,28,0.000782,0.0,0.00056,5290.2,SEA 49%; DEN 20%; MIN 8%
92,Danny B-1,Danny B,4,28,0.0007,0.0,0.00064,5186.41,DEN 37%; WAS 14%; MIN 13%
93,GAROFALO.-2,GAROFALO.,4,28,0.000548,0.0,0.00048,5162.41,DEN 37%; WAS 14%; MIN 13%
94,DRAKEMAY-3,DRAKEMAY,4,28,0.0,0.0,0.00064,5112.54,SF 40%; DEN 15%; WAS 9%
95,JAX JAGS-7,JAX JAGS,4,28,0.0,0.0,0.00056,5088.96,DEN 24%; MIN 15%; WAS 14%
96,DURBIFY-1,DURBIFY,4,28,0.0,0.0,0.0004,5067.85,DEN 37%; MIN 16%; WAS 14%
97,Whiskey Business-1,Whiskey Business,4,28,0.0,0.0,0.00048,5040.55,DEN 37%; WAS 14%; MIN 13%
98,EDDIWHYYO-3,EDDIWHYYO,4,28,0.000708,0.0,0.00064,5034.2,SF 36%; DEN 23%; MIN 10%
99,LEGENDS-3,LEGENDS,4,28,0.0,0.0,0.0004,5002.18,SEA 80%; DEN 8%; WAS 3%
100,DR STRANGE-2,DR STRANGE,4,28,0.0,0.0,0.00056,4984.5,DEN 25%; WAS 15%; MIN 14%
101,FOOF-1,FOOF,4,28,0.0,0.0,0.00056,4976.27,SF 33%; DEN 25%; WAS 9%
102,GRIZCAT-2,GRIZCAT,4,28,0.000582,0.0,0.0004,4945.75,SEA 78%; DEN 8%; WAS 3%
103,OGIE OGILTHORPE-2,OGIE OGILTHORPE,4,28,0.000571,0.0,0.00048,4910.67,SEA 80%; DEN 8%; WAS 3%
104,WhoDeySZN-8,WhoDeySZN,4,28,0.0,0.0,0.0004,4885.33,SEA 72%; SF 10%; DEN 7%
105,FLUFFY BUTT-9,FLUFFY BUTT,4,28,0.0,0.0,0.0004,4885.33,SEA 79%; DEN 8%; WAS 3%
106,PRESENCE-2,PRESENCE,4,28,0.000555,0.0,0.0004,4885.33,DEN 35%; MIN 15%; WAS 14%
107,SENIOR JIBBLES-5,SENIOR JIBBLES,4,28,0.0,0.0,0.0004,4863.27,SEA 79%; DEN 8%; WAS 3%
108,DIAMOND OAKS-10,DIAMOND OAKS,4,28,0.000683,0.0,0.0004,4863.27,SEA 78%; DEN 8%; WAS 3%
109,EAGLEINS-1,EAGLEINS,4,28,0.000657,0.0,0.00048,4841.57,SF 32%; DEN 25%; WAS 9%
110,Greasy Granny-1,Greasy Granny,4,28,0.0,0.0,0.0004,4830.82,SEA 71%; SF 10%; DEN 7%
111,ALLISON'S BOYFRIEND-10,ALLISON'S BOYFRIEND,4,28,0.000555,0.0,0.0004,4830.17,DEN 24%; WAS 15%; MIN 14%
112,City Survivor-1,City Survivor,4,28,0.000757,0.0,0.0004,4830.17,SEA 71%; SF 9%; DEN 7%
113,price check-2,price check,4,28,0.000582,0.0,0.00048,4815.27,SEA 78%; DEN 8%; WAS 3%
114,PELLETS-1,PELLETS,4,28,0.0,0.0,0.0004,4808.24,SEA 78%; DEN 8%; WAS 3%
115,ANGRY IRISH J3W-5,ANGRY IRISH J3W,4,28,0.000656,0.0,0.0004,4800.83,SF 33%; DEN 26%; WAS 10%
116,SOMERANDOMGUY-2,SOMERANDOMGUY,4,28,0.0,0.0,0.00048,4723.55,SF 33%; DEN 25%; WAS 9%
117,Fjizzle-3,Fjizzle,4,28,0.000548,0.0,0.0004,4696.88,DEN 37%; WAS 14%; MIN 13%
118,S Florida Syndicate-4,S Florida Syndicate,4,28,0.000761,0.0,0.00056,4653.06,SEA 71%; SF 10%; DEN 7%
119,Mizzou Soldier-5,Mizzou Soldier,4,28,0.000656,0.0,0.00064,4629.33,SF 37%; DEN 28%; MIN 10%
120,THE SKOL SQUAD-2,THE SKOL SQUAD,4,28,0.0,0.0,0.0004,4625.06,SEA 79%; DEN 8%; WAS 3%
121,RAMBLIN AND GAMBLIN-9,RAMBLIN AND GAMBLIN,4,28,0.0,0.0,0.0004,4583.02,DEN 37%; WAS 14%; MIN 13%
122,CB BBQ-1,CB BBQ,4,28,0.0,0.0,0.0004,4583.02,SF 33%; DEN 25%; WAS 9%
123,8 OF DIAMONDS-8,8 OF DIAMONDS,4,28,0.0,0.0,0.00048,4577.33,SEA 30%; DEN 20%; WAS 10%
124,BAGELS AND LOCKS-5,BAGELS AND LOCKS,4,28,0.000688,0.0,0.0004,4562.12,SEA 81%; DEN 6%; WAS 3%
125,TAI V2 Podcast-4,TAI V2 Podcast,4,28,0.00078,0.0,0.0004,4562.12,SEA 78%; DEN 8%; WAS 3%
126,RVR1.-1,RVR1.,4,28,0.000617,0.0,0.00032,4550.72,DEN 42%; WAS 16%; CHI 7%
127,!!-9,!!,4,28,0.0,0.0,0.00032,4550.72,SEA 74%; SF 10%; DEN 8%
128,OWEN JAKE-1,OWEN JAKE,4,28,0.0,0.0,0.00032,4550.72,SF 33%; DEN 25%; WAS 9%
129,WINNER33-7,WINNER33,4,28,0.0,0.0,0.00032,4550.72,SEA 80%; DEN 8%; WAS 3%
130,Sula-locke-2,Sula-locke,4,28,0.0,0.0,0.00032,4550.72,DEN 37%; WAS 14%; MIN 13%
131,SACHEM1993-3,SACHEM1993,4,28,0.0,0.0,0.00032,4550.72,SEA 54%; DEN 12%; WAS 7%
132,bald razors-1,bald razors,4,28,0.000582,0.0,0.0004,4537.71,SEA 78%; DEN 8%; WAS 3%
133,hotlanta-3,hotlanta,4,28,0.000593,0.0,0.0004,4526.3,DEN 37%; WAS 14%; MIN 13%
134,DRAKELEYRE-5,DRAKELEYRE,4,28,0.000548,0.0,0.0004,4521.39,DEN 37%; WAS 14%; MIN 13%
135,DOG @ JOE FUND 1-1,DOG @ JOE FUND 1,4,28,0.000548,0.0,0.0004,4506.96,DEN 37%; WAS 14%; MIN 13%
136,TIMMY P-2,TIMMY P,4,28,0.000723,0.0,0.0004,4483.19,SEA 78%; DEN 8%; WAS 3%
137,Tommy Dawg-7,Tommy Dawg,4,28,0.0,0.0,0.0004,4458.98,DEN 37%; WAS 14%; MIN 13%
138,DOMINICAN MAYO-2,DOMINICAN MAYO,4,28,0.0,0.0,0.00048,4458.41,SF 33%; DEN 25%; WAS 9%
139,BAMFY-1,BAMFY,4,28,0.0,0.0,0.00064,4433.57,SF 33%; DEN 25%; WAS 9%
140,Gilkey-2,Gilkey,4,28,0.000548,0.0,0.0004,4381.63,DEN 37%; WAS 14%; MIN 13%
141,DOGE QUEEN-10,DOGE QUEEN,4,28,0.0,0.0,0.0004,4369.46,SEA 79%; DEN 8%; WAS 3%
142,JBEE341-4,JBEE341,4,28,0.000548,0.0,0.00056,4355.2,DEN 37%; WAS 14%; MIN 13%
143,BIG HOUSE-1,BIG HOUSE,4,28,0.0,0.0,0.00048,4339.12,SEA 40%; SF 18%; DEN 15%
144,BEARDOWNPOLSTO.-4,BEARDOWNPOLSTO.,4,28,0.000577,0.0,0.0004,4330.74,DEN 39%; WAS 15%; MIN 13%
145,EL LOCO IS-6,EL LOCO IS,4,28,0.000663,0.0,0.0004,4273.07,SEA 49%; DEN 21%; MIN 8%
146,PISTONS87-8,PISTONS87,4,28,0.0,0.0,0.0004,4264.78,SEA 86%; DEN 3%; MIN 2%
147,SEANS DOLPHINS-7,SEANS DOLPHINS,4,28,0.0,0.0,0.0004,4253.37,SEA 79%; DEN 8%; WAS 3%
148,PUMBAPACK9-3,PUMBAPACK9,4,28,0.0,0.0,0.0004,4246.63,SEA 78%; DEN 8%; WAS 3%
149,SHURZY-1,SHURZY,4,28,0.000548,0.0,0.00032,4203.1,DEN 37%; WAS 14%; MIN 13%
150,KONA-4,KONA,4,28,0.0,0.0,0.0004,4142.68,SEA 78%; DEN 8%; WAS 3%
151,DRIFTWOOD INN-2,DRIFTWOOD INN,4,28,0.000688,0.0,0.00048,4109.01,SEA 78%; DEN 8%; WAS 3%
152,BOZ !!!!!!!!!!!!!-1,BOZ !!!!!!!!!!!!!,4,28,0.000657,0.0,0.0004,4060.2,SF 32%; DEN 25%; WAS 9%
153,SHADOW.-4,SHADOW.,4,28,0.0,0.0,0.0004,4048.79,SEA 79%; DEN 8%; WAS 3%
154,IceBox92-1,IceBox92,4,28,0.000688,0.0,0.0004,4038.14,SEA 78%; DEN 8%; WAS 3%
155,mattador-2,mattador,4,28,0.0,0.0,0.00032,4018.19,SEA 71%; SF 10%; DEN 7%
156,Alco328-2,Alco328,4,28,0.0,0.0,0.0004,4016.44,SEA 79%; DEN 8%; WAS 3%
157,Monkey-3,Monkey,4,28,0.0,0.0,0.00032,4013.48,SEA 86%; DEN 3%; WAS 2%
158,RAMBLIN AND GAMBLIN-3,RAMBLIN AND GAMBLIN,4,28,0.0,0.0,0.00032,4013.48,SEA 85%; DEN 4%; WAS 2%
159,DLC-JA-5,DLC-JA,4,28,0.0,0.0,0.00032,3976.8,SEA 44%; DEN 19%; WAS 9%
160,Thanks Derek-9,Thanks Derek,4,28,0.0,0.0,0.00032,3960.0,DEN 37%; WAS 14%; MIN 13%
161,JAX JAGS 2.0-6,JAX JAGS 2.0,4,28,0.0,0.0,0.00032,3954.23,DEN 25%; WAS 15%; MIN 14%
162,gloria gaynor-3,gloria gaynor,4,28,0.000582,0.0,0.0004,3939.73,SEA 78%; DEN 8%; WAS 3%
163,Mizzou Soldier-8,Mizzou Soldier,4,28,0.000603,0.0,0.00032,3930.17,SEA 18%; WAS 15%; SF 13%
164,SARABJORDAN-10,SARABJORDAN,4,28,0.0,0.0,0.00032,3930.17,SF 33%; DEN 25%; WAS 9%
165,FLOWMASTER-4,FLOWMASTER,4,28,0.0,0.0,0.00032,3930.17,SF 44%; DEN 14%; MIN 9%
166,Moon Pie-6,Moon Pie,4,28,0.0,0.0,0.00032,3930.17,DEN 38%; WAS 14%; MIN 13%
167,NFL WISEGUYS-8,NFL WISEGUYS,4,28,0.0,0.0,0.0004,3914.76,SF 16%; DEN 15%; WAS 11%
168,STUMP WINS-10,STUMP WINS,4,28,0.0,0.0,0.00032,3912.02,SF 33%; DEN 25%; WAS 9%
169,NFL WISEGUYS-10,NFL WISEGUYS,4,28,0.0,0.0,0.0004,3909.11,SF 13%; DEN 12%; WAS 10%
170,TMMORGAN1-2,TMMORGAN1,4,28,0.000855,0.0,0.00048,3884.09,SEA 71%; SF 10%; DEN 7%
171,Chu Chu-5,Chu Chu,4,28,0.0,0.0,0.0004,3869.84,SEA 71%; SF 10%; DEN 7%
172,DALLAS-3,DALLAS,4,28,0.0,0.0,0.00032,3855.47,DEN 37%; WAS 14%; MIN 13%
173,VERY BASIC-3,VERY BASIC,4,28,0.0,0.0,0.00032,3808.07,SEA 78%; DEN 8%; WAS 3%
174,VAN BUREN BOYS-9,VAN BUREN BOYS,4,28,0.0,0.0,0.0004,3790.91,DEN 37%; WAS 14%; MIN 13%
175,Variable Change-1,Variable Change,4,28,0.0,0.0,0.00032,3747.65,SF 33%; DEN 25%; WAS 9%
176,CAJUNWOLF-2,CAJUNWOLF,4,28,0.0,0.0,0.00032,3747.65,SF 38%; DEN 22%; MIN 9%
177,TAMROCK505-2,TAMROCK505,4,28,0.000566,0.0,0.00032,3747.65,SF 34%; DEN 26%; WAS 10%
178,Bet Openly-1,Bet Openly,4,28,0.000548,0.0,0.00032,3736.24,DEN 37%; WAS 14%; MIN 13%
179,DAWGS 2024-1,DAWGS 2024,4,28,0.000566,0.0,0.00032,3736.24,SF 34%; DEN 26%; WAS 10%
180,HOLLIS' HEROES-1,HOLLIS' HEROES,4,28,0.0,0.0,0.00032,3725.59,SEA 79%; DEN 8%; WAS 3%
181,MAMASHARK-2,MAMASHARK,4,28,0.0,0.0,0.00032,3725.59,SEA 37%; SF 24%; DEN 16%
182,CAGNEY & LACEY-1,CAGNEY & LACEY,4,28,0.000548,0.0,0.0004,3724.79,DEN 37%; WAS 14%; MIN 13%
183,SLICKRICK 11-6,SLICKRICK 11,4,28,0.0,0.0,0.00032,3692.49,SEA 71%; SF 10%; DEN 7%
184,SQUID-2,SQUID,4,28,0.000548,0.0,0.0004,3689.97,DEN 37%; WAS 14%; MIN 13%
185,TIA-1,TIA,4,28,0.000863,0.0,0.00032,3647.27,SEA 71%; SF 9%; DEN 7%
186,Abes Warriors-3,Abes Warriors,4,28,0.00069,0.0,0.0004,3631.82,DEN 37%; WAS 14%; MIN 13%
187,TRIBE OJIBWA-1,TRIBE OJIBWA,4,28,0.000571,0.0,0.00032,3629.02,SEA 85%; DEN 6%; WAS 2%
188,TEAM HEMINGWAY-1,TEAM HEMINGWAY,4,28,0.0,0.0,0.0004,3578.56,SEA 71%; SF 10%; DEN 7%
189,THELUCKYS7VEN.-1,THELUCKYS7VEN.,4,28,0.0,0.0,0.00048,3567.99,DEN 37%; WAS 14%; MIN 13%
190,JTMONEY3-3,JTMONEY3,4,28,0.0,0.0,0.0004,3516.88,DEN 37%; WAS 14%; MIN 13%
191,EMAX-3,EMAX,4,28,0.000597,0.0,0.00032,3487.38,SF 34%; DEN 26%; WAS 10%
192,H TOWN PKR-9,H TOWN PKR,4,28,0.000593,0.0,0.00032,3483.02,DEN 40%; WAS 15%; MIN 14%
193,4 CAJUN BENBO-3,4 CAJUN BENBO,4,28,0.0,0.0,0.0004,3468.73,SF 24%; DEN 22%; WAS 11%
194,THE NIGHTMAN COMETH-10,THE NIGHTMAN COMETH,4,28,0.00078,0.0,0.00032,3463.16,SEA 79%; DEN 8%; WAS 3%
195,TY1823-10,TY1823,4,28,0.0,0.0,0.0004,3445.05,SF 27%; DEN 13%; WAS 10%
196,DETROIT EDDIE-7,DETROIT EDDIE,4,28,0.000555,0.0,0.0004,3432.16,SF 36%; DEN 23%; MIN 10%
197,BIG HOUSE-2,BIG HOUSE,4,28,0.0,0.0,0.00024,3413.04,SEA 71%; SF 10%; DEN 7%
198,C3 Picks-7,C3 Picks,4,28,0.0,0.0,0.00024,3413.04,SEA 71%; SF 10%; DEN 7%
199,MEATBALL BROTHERS-2,MEATBALL BROTHERS,4,28,0.0,0.0,0.00024,3413.04,SEA 79%; DEN 8%; WAS 3%
200,BLACK CLOUD-3,BLACK CLOUD,4,28,0.000755,0.0,0.00024,3413.04,SEA 71%; SF 10%; DEN 7%
201,TIN HAT YORKES 2.0-5,TIN HAT YORKES 2.0,4,28,0.0,0.0,0.00024,3413.04,SEA 72%; SF 10%; DEN 7%
202,SLEEPY-7,SLEEPY,4,28,0.0,0.0,0.00024,3413.04,DEN 37%; WAS 14%; MIN 13%
203,GET CRUNK-3,GET CRUNK,4,28,0.0,0.0,0.00024,3413.04,SEA 79%; DEN 8%; WAS 3%
204,BOUNTY HUNTER-2,BOUNTY HUNTER,4,28,0.000743,0.0,0.00024,3413.04,SEA 78%; DEN 8%; WAS 3%
205,rock-2,rock,4,28,0.0,0.0,0.00024,3413.04,DEN 37%; WAS 14%; MIN 13%
206,Tarz-1,Tarz,4,28,0.0,0.0,0.00024,3413.04,SEA 45%; SF 21%; DEN 8%
207,UFC GUY-10,UFC GUY,4,28,0.000555,0.0,0.00024,3413.04,DEN 41%; WAS 15%; MIN 14%
208,ZZ-2,ZZ,4,28,0.0,0.0,0.00024,3413.04,SEA 79%; DEN 8%; WAS 3%
209,KDLV-7,KDLV,4,28,0.0,0.0,0.00024,3413.04,SEA 71%; SF 10%; DEN 7%
210,JIRK-1,JIRK,4,28,0.000743,0.0,0.00032,3377.97,SF 33%; DEN 25%; WAS 9%
211,njtocal11-4,njtocal11,4,28,0.0,0.0,0.0004,3373.23,DEN 37%; WAS 14%; MIN 13%
212,MARQUISJHOLE-2,MARQUISJHOLE,4,28,0.000582,0.0,0.00032,3369.41,SEA 78%; DEN 8%; WAS 3%
213,rougarou-1,rougarou,4,28,0.0,0.0,0.0004,3339.22,SEA 79%; DEN 8%; WAS 3%
