rank,entry,contestant,wins,teams_remaining,optimal_win_path_prob,optimal_ev_path_score,survival_prob,fair_value,predicted_next_picks
98,C3 Picks-9,C3 Picks,6,26,0.0,0.0,0.00096,9421.3,WAS 28%; BUF 25%; LA 18%
99,DRGUESSEDIT-2,DRGUESSEDIT,6,26,0.0,0.0,0.00088,9361.35,BUF 42%; LA 25%; PHI 9%
100,BUBBA-4,BUBBA,6,26,0.0,0.0,0.00088,9351.76,WAS 39%; BUF 26%; LA 15%
101,SORRYBOOKIES-1,SORRYBOOKIES,6,26,0.0,0.0,0.00104,9256.4,WAS 26%; BUF 23%; LA 16%
102,SENIOR JIBBLES-5,SENIOR JIBBLES,6,26,0.0,0.0,0.0008,9221.4,WAS 39%; BUF 27%; LA 15%
103,DRAKEMAY-9,DRAKEMAY,6,26,0.001581,0.0,0.00096,9212.27,WAS 37%; BUF 25%; LA 15%
104,BOZ !!!!!!!!!!!!!-1,BOZ !!!!!!!!!!!!!,6,26,0.0,0.0,0.00096,9180.77,WAS 39%; BUF 26%; LA 15%
105,DAMALLOWMAN-1,DAMALLOWMAN,6,26,0.0,0.0,0.00064,9101.44,WAS 38%; BUF 26%; LA 15%
106,MATTERS 248-2,MATTERS 248,6,26,0.0,0.0,0.0008,9038.05,WAS 41%; BUF 28%; LA 16%
107,SARABJORDAN-10,SARABJORDAN,6,26,0.0,0.0,0.00096,8996.96,WAS 40%; BUF 27%; LA 16%
108,hotlanta-3,hotlanta,6,26,0.0,0.0,0.00072,8967.87,BUF 43%; LA 25%; CIN 6%
109,ARMENIAN BETTOR-3,ARMENIAN BETTOR,6,26,0.0,0.0,0.00072,8915.43,WAS 51%; LA 20%; PHI 8%
110,AOK 505-4,AOK 505,6,26,0.0,0.0,0.00096,8856.09,WAS 37%; BUF 25%; LA 15%
111,PISTONS87-7,PISTONS87,6,26,0.0,0.0,0.00104,8810.77,WAS 42%; BUF 23%; LA 14%
112,ALLISON'S BOYFRIEND-6,ALLISON'S BOYFRIEND,6,26,0.001405,0.0,0.00096,8739.11,WAS 39%; BUF 26%; LA 15%
113,SPICOLI-3,SPICOLI,6,26,0.0,0.0,0.00072,8691.74,WAS 39%; BUF 27%; LA 15%
114,NFL WISEGUYS-9,NFL WISEGUYS,6,26,0.0,0.0,0.00104,8669.53,WAS 17%; BUF 17%; LA 16%
115,TDBOW2 3-1,TDBOW2 3,6,26,0.0,0.0,0.00096,8634.68,WAS 38%; BUF 26%; LA 15%
116,2 make the cut-1,2 make the cut,6,26,0.0,0.0,0.00072,8562.33,WAS 37%; BUF 25%; LA 15%
117,GoodNLucky-7,GoodNLucky,6,26,0.0,0.0,0.00112,8539.01,WAS 39%; BUF 27%; LA 15%
118,big tuna-2,big tuna,6,26,0.0,0.0,0.00064,8451.34,BUF 42%; LA 25%; PHI 10%
119,SHURZY-1,SHURZY,6,26,0.001598,0.0,0.00096,8411.42,WAS 39%; BUF 27%; LA 15%
120,TY1823-8,TY1823,6,26,0.0,0.0,0.0008,8378.47,WAS 40%; BUF 27%; LA 16%
121,KC ICE CREAM-6,KC ICE CREAM,6,26,0.0,0.0,0.00072,8305.7,WAS 37%; BUF 25%; LA 15%
122,COACHD-4,COACHD,6,26,0.001489,0.0,0.00072,8269.21,WAS 37%; BUF 25%; LA 15%
123,ACESHARP26-9,ACESHARP26,6,26,0.0,0.0,0.0008,8189.67,WAS 51%; LA 20%; PHI 8%
124,TY1823-9,TY1823,6,26,0.0,0.0,0.00064,8186.35,WAS 28%; BUF 25%; LA 18%
125,JED-4,JED,6,26,0.0,0.0,0.00072,8142.42,WAS 38%; BUF 26%; LA 15%
126,DR STRANGE-1,DR STRANGE,6,26,0.0,0.0,0.0008,8124.08,BUF 27%; LA 23%; CIN 9%
127,JSANDLER-1,JSANDLER,6,26,0.001313,0.0,0.0008,8047.36,WAS 39%; BUF 27%; LA 16%
128,RVR1.-1,RVR1.,6,26,0.001533,0.0,0.00056,7963.76,WAS 38%; BUF 26%; LA 15%
129,LUCKY 13-2,LUCKY 13,6,26,0.001403,0.0,0.00072,7943.04,WAS 39%; BUF 27%; LA 16%
130,Thanks Derek-9,Thanks Derek,6,26,0.0,0.0,0.00064,7901.69,WAS 39%; BUF 26%; LA 15%
131,C3 Picks-7,C3 Picks,6,26,0.0,0.0,0.0008,7822.93,WAS 40%; BUF 27%; LA 16%
132,He1ter Ske1ter-1,He1ter Ske1ter,6,26,0.0,0.0,0.00088,7714.3,WAS 40%; BUF 27%; LA 16%
133,VODKA JOHNNY-7,VODKA JOHNNY,6,26,0.0,0.0,0.00088,7659.37,WAS 50%; LA 20%; PHI 8%
134,PIGRIB-9,PIGRIB,6,26,0.0,0.0,0.00088,7613.41,WAS 51%; LA 20%; PHI 8%
135,JAX JAGS-7,JAX JAGS,6,26,0.0,0.0,0.00072,7565.6,WAS 30%; BUF 24%; LA 18%
136,TEAM YOGI-2,TEAM YOGI,6,26,0.0,0.0,0.00056,7444.38,WAS 39%; BUF 26%; LA 15%
137,TALLAHASSEE TALL-10,TALLAHASSEE TALL,6,26,0.0,0.0,0.00064,7302.86,WAS 40%; BUF 27%; LA 16%
138,JAX JAGS 2.0-6,JAX JAGS 2.0,6,26,0.0,0.0,0.00056,7116.3,WAS 30%; BUF 26%; LA 18%
139,RISKY 11-1,RISKY 11,6,26,0.0,0.0,0.00072,6934.82,WAS 39%; BUF 27%; LA 15%
140,DREAM STAKES-1,DREAM STAKES,6,26,0.0,0.0,0.00088,6898.55,WAS 39%; BUF 26%; LA 15%
141,Amy-8,Amy,6,26,0.001309,0.0,0.00056,6896.11,WAS 37%; BUF 25%; LA 15%
142,TIA-1,TIA,6,26,0.0,0.0,0.00072,6860.97,WAS 42%; BUF 28%; LA 16%
143,ATTACKOFTHESURVIVOR-10,ATTACKOFTHESURVIVOR,6,26,0.0,0.0,0.00064,6761.17,WAS 38%; BUF 26%; LA 15%
144,BADBOYS 305-1,BADBOYS 305,6,26,0.0,0.0,0.00072,6698.19,WAS 53%; LA 21%; CIN 5%
145,JAX JAGS 2.0-7,JAX JAGS 2.0,6,26,0.0,0.0,0.00064,6559.16,WAS 22%; BUF 20%; LA 17%
146,KDLV-7,KDLV,6,26,0.0,0.0,0.00064,6495.6,LA 51%; DEN 9%; PIT 8%
147,DR STRANGE-2,DR STRANGE,6,26,0.0,0.0,0.00064,6283.27,WAS 28%; BUF 25%; LA 18%
148,BIG FLAT IRON-2,BIG FLAT IRON,6,26,0.0,0.0,0.00048,6276.39,BUF 35%; LA 25%; CIN 8%
149,SQUID-2,SQUID,6,26,0.001386,0.0,0.00056,6256.65,WAS 38%; BUF 26%; LA 15%
150,NFL WISEGUYS-10,NFL WISEGUYS,6,26,0.0,0.0,0.00056,6254.84,WAS 15%; BUF 15%; LA 14%
151,DLC-JA-1,DLC-JA,6,26,0.0,0.0,0.00064,6246.12,LA 41%; PHI 16%; CIN 10%
152,ALPHAJC-1,ALPHAJC,6,26,0.0,0.0,0.00048,6190.2,WAS 37%; BUF 25%; LA 15%
153,El Padre-4,El Padre,6,26,0.0,0.0,0.00056,6142.86,WAS 39%; BUF 27%; LA 16%
154,SHEENA'S POMPOMS-7,SHEENA'S POMPOMS,6,26,0.0,0.0,0.00048,6117.09,WAS 39%; BUF 26%; LA 15%
155,CMAMOULELIS-2,CMAMOULELIS,6,26,0.0,0.0,0.00072,6114.57,WAS 39%; BUF 23%; LA 15%
156,SORRYBOOKIES-9,SORRYBOOKIES,6,26,0.0,0.0,0.00048,6015.32,WAS 39%; BUF 27%; LA 15%
157,DURBIFY-1,DURBIFY,6,26,0.0,0.0,0.00072,6013.49,WAS 46%; BUF 23%; LA 15%
158,drib1364-4,drib1364,6,26,0.0,0.0,0.00064,5950.43,WAS 39%; BUF 26%; LA 15%
159,Sula-locke-2,Sula-locke,6,26,0.0,0.0,0.00072,5926.93,WAS 39%; BUF 26%; LA 15%
160,LKSIMBA-1,LKSIMBA,6,26,0.0,0.0,0.00064,5836.31,WAS 41%; BUF 27%; LA 16%
161,GODBLESS KAYLAKARIS-5,GODBLESS KAYLAKARIS,6,26,0.0,0.0,0.00064,5823.9,WAS 39%; BUF 26%; LA 15%
162,SLEEPY-7,SLEEPY,6,26,0.0,0.0,0.00064,5744.3,WAS 40%; BUF 27%; LA 16%
163,JAX JAGS 2.0-8,JAX JAGS 2.0,6,26,0.0,0.0,0.00096,5640.65,WAS 37%; BUF 25%; LA 15%
164,UNCJERSEYMIKE-2,UNCJERSEYMIKE,6,26,0.0,0.0,0.00048,5555.42,WAS 39%; BUF 27%; LA 15%
165,PAPAJOE-1,PAPAJOE,6,26,0.0,0.0,0.0004,5412.6,WAS 46%; BUF 24%; LA 14%
166,TOM0JOKER1-3,TOM0JOKER1,6,26,0.0,0.0,0.0004,5412.6,WAS 40%; BUF 27%; LA 16%
167,Danny B-1,Danny B,6,26,0.00174,0.0,0.00048,5410.35,WAS 38%; BUF 26%; LA 15%
168,TY1823-7,TY1823,6,26,0.0,0.0,0.00056,5380.69,WAS 21%; BUF 20%; LA 16%
169,njtocal11-4,njtocal11,6,26,0.0,0.0,0.00064,5378.24,BUF 43%; LA 25%; CIN 6%
170,PAYDATMANHISMONEY-3,PAYDATMANHISMONEY,6,26,0.0,0.0,0.00048,5312.77,WAS 37%; BUF 25%; LA 14%
171,BEARDOWNPOLSTO.-4,BEARDOWNPOLSTO.,6,26,0.0,0.0,0.0004,5278.59,WAS 37%; BUF 25%; LA 14%
172,DALLAS-3,DALLAS,6,26,0.0,0.0,0.00056,5135.37,BUF 43%; LA 25%; CIN 6%
173,JTMONEY3-3,JTMONEY3,6,26,0.0,0.0,0.0004,5067.85,WAS 39%; BUF 26%; LA 15%
174,BIG HOUSE-2,BIG HOUSE,6,26,0.0,0.0,0.00072,5051.92,WAS 55%; LA 21%; CIN 5%
175,Tommy Dawg-7,Tommy Dawg,6,26,0.0,0.0,0.00056,4780.74,WAS 38%; BUF 26%; LA 15%
176,Tapout59-1,Tapout59,6,26,0.0,0.0,0.00056,4681.74,WAS 39%; BUF 26%; LA 15%
177,RESULTS TAKE TIME-1,RESULTS TAKE TIME,6,26,0.001559,0.0,0.0004,4552.59,WAS 42%; BUF 24%; LA 17%
178,PACKDAGGER-4,PACKDAGGER,6,26,0.0,0.0,0.00048,4508.0,WAS 39%; BUF 27%; LA 15%
179,IRONGATE-1,IRONGATE,6,26,0.0,0.0,0.0004,4380.45,BUF 43%; LA 25%; CIN 6%
180,CAVEMAN 6470-6,CAVEMAN 6470,6,26,0.0,0.0,0.00032,4274.92,WAS 50%; LA 19%; PHI 8%
181,SACHEM1993-2,SACHEM1993,6,26,0.0,0.0,0.00032,4090.23,WAS 38%; BUF 25%; LA 15%
182,FLOWMASTER-5,FLOWMASTER,6,26,0.0,0.0,0.00048,4029.1,WAS 45%; BUF 24%; LA 15%
183,SPICOLI-4,SPICOLI,6,26,0.0,0.0,0.0004,4012.41,BUF 34%; LA 25%; CIN 8%
184,detroit six mile-3,detroit six mile,6,26,0.0,0.0,0.00048,3959.92,WAS 42%; BUF 28%; LA 17%
185,C3 Picks-8,C3 Picks,6,26,0.0,0.0,0.00048,3945.2,WAS 22%; BUF 20%; LA 17%
186,White Lotus-4,White Lotus,6,26,0.0,0.0,0.00032,3930.17,WAS 38%; BUF 26%; LA 15%
187,MEATBALL BROTHERS-2,MEATBALL BROTHERS,6,26,0.0,0.0,0.00048,3901.97,WAS 53%; LA 21%; CIN 5%
188,SLOPPY BRI-3,SLOPPY BRI,6,26,0.0,0.0,0.00056,3860.25,WAS 39%; BUF 26%; LA 15%
189,JAX JAGS-6,JAX JAGS,6,26,0.0,0.0,0.0004,3830.81,WAS 43%; BUF 23%; LA 15%
190,NICKY9DOORS-5,NICKY9DOORS,6,26,0.0,0.0,0.00032,3739.96,BUF 44%; LA 26%; CIN 6%
191,COUNTRY SOUDED-9,COUNTRY SOUDED,6,26,0.0,0.0,0.00032,3540.58,WAS 51%; LA 20%; PHI 8%
192,NELLIELEE25-2,NELLIELEE25,6,26,0.0,0.0,0.00024,3413.04,WAS 38%; BUF 26%; LA 15%
193,KaleosKall-2,KaleosKall,6,26,0.0,0.0,0.00056,3397.11,WAS 40%; BUF 27%; LA 16%
194,BIG FLAT IRON-1,BIG FLAT IRON,6,26,0.0,0.0,0.00024,3137.24,WAS 37%; BUF 25%; LA 15%
195,Tarz-2,Tarz,6,26,0.0,0.0,0.00024,3137.24,WAS 37%; BUF 25%; LA 15%
196,JOEMALC-6,JOEMALC,6,26,0.0,0.0,0.00024,2875.8,BUF 40%; LA 23%; PHI 9%
197,XGONGIVEITTOYA-2,XGONGIVEITTOYA,6,26,0.0,0.0,0.00048,2874.69,WAS 50%; LA 20%; PHI 8%
198,ZURLINSKY-1,ZURLINSKY,6,26,0.0,0.0,0.0004,2857.36,WAS 40%; BUF 27%; LA 16%
199,737 KEVIN-1,737 KEVIN,6,26,0.0,0.0,0.00032,2855.81,WAS 43%; BUF 23%; LA 15%
200,HOFF_66-1,HOFF_66,6,26,0.0,0.0,0.00024,2704.05,BUF 40%; LA 23%; PHI 9%
201,GET CRUNK-3,GET CRUNK,6,26,0.0,0.0,0.00024,2565.58,WAS 38%; BUF 26%; LA 15%
202,Tam Tam-2,Tam Tam,6,26,0.0,0.0,0.00024,2412.67,WAS 39%; BUF 26%; LA 15%
203,SACHEM1993-4,SACHEM1993,6,26,0.0,0.0,0.00024,2402.9,WAS 30%; BUF 26%; LA 19%
204,ONLY FRIENDS-8,ONLY FRIENDS,6,26,0.0,0.0,0.00016,2275.36,WAS 38%; BUF 25%; LA 15%
205,KP1133-8,KP1133,6,26,0.0,0.0,0.00016,2275.36,WAS 53%; LA 21%; PHI 8%
206,DIGGSYETAGAIN-5,DIGGSYETAGAIN,6,26,0.0,0.0,0.00016,1999.56,WAS 37%; BUF 25%; LA 15%
207,ALLISON'S BOYFRIEND-10,ALLISON'S BOYFRIEND,6,26,0.0,0.0,0.00016,1950.31,WAS 26%; BUF 23%; LA 16%
208,Greatestdancer1-7,Greatestdancer1,6,26,0.0,0.0,0.00016,1625.26,WAS 53%; LA 21%; CIN 5%
209,Ryan Hojo-10,Ryan Hojo,6,26,0.0,0.0,8e-05,1137.68,WAS 41%; BUF 24%; LA 15%
210,TAMPA IS HOT 7-2,TAMPA IS HOT 7,6,26,0.0,0.0,8e-05,1137.68,WAS 39%; BUF 27%; LA 15%
211,Monkey-2,Monkey,6,26,0.0,0.0,8e-05,1137.68,WAS 38%; BUF 25%; LA 15%
212,RMVD-1,RMVD,6,26,0.0,0.0,8e-05,412.2,WAS 38%; BUF 26%; LA 15%
213,KELLYINVEGAS-2,KELLYINVEGAS,6,26,0.0,0.0,8e-05,127.54,WAS 39%; BUF 27%; LA 15%
214,BOOTS-6,BOOTS,6,26,0.0,0.0,0.0,0.0,WAS 38%; BUF 25%; LA 15%
215,FALL OF SAM-1,FALL OF SAM,6,26,0.0,0.0,0.0,0.0,WAS 37%; BUF 25%; LA 15%
216,TIN HAT YORKES 2.0-5,TIN HAT YORKES 2.0,6,26,0.0,0.0,0.0,0.0,WAS 53%; LA 21%; CIN 5%
