Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7
2025_04_NO_BUF,2025,4,2025-09-28,13:00,New Orleans Saints,Buffalo Bills,Home,Spencer Rattler,Josh Allen,00-0039376,00-0034857,7,10,-3,3,-3,3,New Era Field,True,-6,6,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,Seattle Seahawks,Miami Dolphins,Lumen Field,New Era Field,New York Giants,New England Patriots,Mercedes-Benz Superdome,New Era Field,42.7725,-78.7877,America/New_York,1083,0,-1083,1083,-1.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-1.0,0.0,-1.0,0,-6.145,4.795,-6.145,4.795,Buffalo Bills,10.94,Buffalo Bills,10.94,-6.145,4.795,Buffalo Bills,10.94,0.0,0,No,No,No,No,No,0,-6.16,4.98,-4.363,2.505,-5.5585,3.7569999999999997,-5.5585,3.7569999999999997,-5.5585,3.7569999999999997,-5.5585,3.7569999999999997,Buffalo Bills,9.3155,Buffalo Bills,9.3155,-5.5585,3.7569999999999997,Buffalo Bills,9.3155,Buffalo Bills,11.14,Buffalo Bills,6.868,-5.2615,3.7425,Buffalo Bills,9.004,Buffalo Bills,9.3155,Buffalo Bills,9.3155,-5.5585,3.7569999999999997,Buffalo Bills,9.3155,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-1350.0,800.0,Buffalo Bills,New Orleans Saints,15.5,-15.5,-436,327,-436,327,-9.3155,9.3155,-9.3155,9.3155,0.1111,0.931,0.2342,0.8134,0.2342,0.8134,0.1066,0.8934,0.2235,0.7765,0.2235,0.7765,0.1066,0.8934,-0.3934,0.3934,-0.10854615384615385,0.18910000000000002,Buffalo Bills,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,0,1.5,4.5,0.0,0.235,73.0,7.0,51,4,2025-09-28,NO @ BUF,7.0,73.0,0.0,nfl_read_py Fallback,-9.14,-10.0,12.99,168.73,Med-Low,-18.0,-1.75,45.16,45.0,12.295674630316736,29.0,61.0,0.76,0.235,0.069,0.074
2025_04_CLE_DET,2025,4,2025-09-28,13:00,Cleveland Browns,Detroit Lions,Home,Joe Flacco,Jared Goff,00-0026158,00-0033106,7,6,1,-1,-2,0,Ford Field,False,-2,2,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Green Bay Packers,Baltimore Ravens,FirstEnergy Stadium,M&T Bank Stadium,Minnesota Vikings,Cincinnati Bengals,FirstEnergy Stadium,Paycor Stadium,42.3395,-83.045,America/Detroit,90,0,-90,90,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-4.705,4.305,-4.705,4.305,Detroit Lions,9.01,Detroit Lions,9.01,-4.705,4.305,Detroit Lions,9.01,0.0,0,No,No,No,No,No,0,-7.17,3.74,-6.46,3.469,-4.157,3.266,-4.157,3.266,-4.157,3.266,-4.157,3.266,Detroit Lions,7.423,Detroit Lions,7.423,-4.157,3.266,Detroit Lions,7.423,Detroit Lions,10.91,Detroit Lions,9.929,-6.8149999999999995,3.6045,Detroit Lions,10.4195,Detroit Lions,7.423,Detroit Lions,7.423,-4.157,3.266,Detroit Lions,7.423,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-550.0,410.0,Detroit Lions,Cleveland Browns,10.0,-10.0,-346,268,-346,268,-7.423,7.423,-7.423,7.423,0.1961,0.8462,0.2717,0.7758,0.2717,0.7758,0.1881,0.8119,0.2594,0.7406,0.2594,0.7406,0.1881,0.8119,-0.3119,0.3119,-0.14684615384615382,0.13808461538461536,Detroit Lions,Cleveland Browns,0,1,0,0,0,1,0,0,0,1,0,1.0,4.0,0.0,0.256,,,52,4,2025-09-28,CLE @ DET,0.0,70.0,0.0,Dome,-13.32,-14.0,13.71,187.87,Med-High,-23.0,-5.0,44.01,44.0,12.76475236355578,27.0,60.0,0.818,0.181,0.052,0.055
2025_04_TEN_HOU,2025,4,2025-09-28,13:00,Tennessee Titans,Houston Texans,Home,Cam Ward,C.J. Stroud,00-0040676,00-0039163,7,7,0,0,0,-1,NRG Stadium,False,1,-1,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Indianapolis Colts,Jacksonville Jaguars,Nissan Stadium,TIAA Bank Stadium,Arizona Cardinals,Baltimore Ravens,State Farm Stadium,M&T Bank Stadium,29.6847,-95.4093,America/Chicago,671,0,-671,671,0.0,0.0,America/Chicago,America/New_York,0.0,1.0,0.0,0.0,0.0,0,-4.36,0.035,-4.36,0.035,Houston Texans,4.3950000000000005,Houston Texans,4.3950000000000005,-4.36,0.035,Houston Texans,4.3950000000000005,0.0,0,No,No,No,No,No,1,-7.65,2.43,-7.705,5.019,-6.387075,3.9650750000000006,-6.387075,3.9650750000000006,-6.387075,3.9650750000000006,-6.387075,3.9650750000000006,Houston Texans,10.352150000000002,Houston Texans,10.352150000000002,-6.387075,3.9650750000000006,Houston Texans,10.352150000000002,Houston Texans,10.08,Houston Texans,12.724,-7.6775,3.7245,Houston Texans,11.402000000000001,Houston Texans,10.352150000000002,Houston Texans,10.352150000000002,-6.387075,3.9650750000000006,Houston Texans,10.352150000000002,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-440.0,340.0,Houston Texans,Tennessee Titans,7.5,-7.5,-538,389,-538,389,-10.352150000000002,10.352150000000002,-10.352150000000002,10.352150000000002,0.2273,0.8148,0.2045,0.8433,0.2045,0.8433,0.2181,0.7819,0.1952,0.8048,0.1952,0.8048,0.2181,0.7819,-0.2819,0.2819,-0.23960769230769227,0.06483076923076923,Houston Texans,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,1,0.0,3.0,0.0,0.125,,,53,4,2025-09-28,TEN @ HOU,0.0,70.0,0.0,Dome,-5.47,-6.0,12.65,160.09,Med-Low,-14.0,4.0,40.45,40.0,11.342757960838192,26.0,55.10000000000002,0.684,0.315,0.09,0.078
2025_04_CAR_NE,2025,4,2025-09-28,13:00,Carolina Panthers,New England Patriots,Home,Bryce Young,Drake Maye,00-0039150,00-0039851,7,7,0,0,0,0,Gillette Stadium,False,0,0,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,Atlanta Falcons,Pittsburgh Steelers,Bank of America Stadium,Gillette Stadium,Miami Dolphins,Buffalo Bills,Bank of America Stadium,New Era Field,42.0628,-71.2687,America/New_York,699,0,-699,699,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-5.25,-1.995,-5.25,-1.995,New England Patriots,3.255,New England Patriots,3.255,-5.25,-1.995,New England Patriots,3.255,0.0,0,No,No,No,No,No,0,-4.91,0.97,-4.365,3.05,-2.894,3.1599999999999997,-2.894,3.1599999999999997,-2.894,3.1599999999999997,-2.894,3.1599999999999997,New England Patriots,6.054,New England Patriots,6.054,-2.894,3.1599999999999997,New England Patriots,6.054,New England Patriots,5.88,New England Patriots,7.415,-4.6375,2.01,New England Patriots,6.6475,New England Patriots,6.054,New England Patriots,6.054,-2.894,3.1599999999999997,New England Patriots,6.054,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-265.0,215.0,New England Patriots,Carolina Panthers,5.5,-5.5,-261,208,-261,208,-6.054,6.054,-6.054,6.054,0.3175,0.726,0.3247,0.723,0.3247,0.723,0.3042,0.6958,0.3099,0.6901,0.3099,0.6901,0.3042,0.6958,-0.1958,0.1958,-0.12686923076923076,0.14588461538461542,New England Patriots,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0,0.001,0.033,76.0,7.0,54,4,2025-09-28,CAR @ NE,7.0,76.0,0.0,nfl_read_py Fallback,-7.43,-7.0,12.54,157.28,Low,-16.0,2.0,41.13,40.5,12.770499663743063,25.900000000000006,58.0,0.721,0.276,0.091,0.092
2025_04_LAC_NYG,2025,4,2025-09-28,13:00,Los Angeles Chargers,New York Giants,Home,Justin Herbert,Jaxson Dart,00-0036355,00-0040691,7,7,0,0,1,-3,MetLife Stadium,False,4,-4,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Denver Broncos,Kansas City Chiefs,SoFi Stadium,MetLife Stadium,Washington Commanders,New Orleans Saints,SoFi Stadium,Mercedes-Benz Superdome,40.8136,-74.0744,America/New_York,2448,0,-2448,2448,-3.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-3.0,0.0,-3.0,0,0.935,-2.84,0.935,-2.84,Los Angeles Chargers,3.775,Los Angeles Chargers,3.775,0.935,-2.84,Los Angeles Chargers,3.775,-1.3499999999999999,0,No,No,No,No,No,0,0.79,-5.66,1.487,-5.699,2.719,-6.686,2.719,-6.686,2.719,-6.686,2.719,-6.686,Los Angeles Chargers,9.405,Los Angeles Chargers,9.405,2.719,-6.686,Los Angeles Chargers,9.405,Los Angeles Chargers,6.45,Los Angeles Chargers,7.186,1.1385,-5.6795,Los Angeles Chargers,6.818,Los Angeles Chargers,9.405,Los Angeles Chargers,9.405,2.719,-6.686,Los Angeles Chargers,9.405,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,230.0,-285.0,Los Angeles Chargers,New York Giants,-6.0,6.0,327,-436,327,-436,9.405,-9.405,9.405,-9.405,0.7403,0.303,0.8134,0.2342,0.8134,0.2342,0.7095,0.2905,0.7765,0.2235,0.7765,0.2235,0.7095,0.2905,0.2095,-0.2095,0.04523076923076922,-0.15196153846153845,Los Angeles Chargers,New York Giants,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0.152,0.0,81.0,4.0,55,4,2025-09-28,LAC @ NYG,4.0,81.0,0.0,nfl_read_py Fallback,4.21,6.0,13.21,174.42,Medium,-6.0,13.0,41.36,40.0,12.303556254046896,26.0,57.0,0.357,0.641,0.095,0.094
2025_04_PHI_TB,2025,4,2025-09-28,13:00,Philadelphia Eagles,Tampa Bay Buccaneers,Home,Jalen Hurts,Baker Mayfield,00-0036389,00-0034855,7,7,0,0,1,-1,Raymond James Stadium,False,2,-2,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Los Angeles Rams,New York Jets,Lincoln Financial Field,Raymond James Stadium,Denver Broncos,Seattle Seahawks,Lincoln Financial Field,Lumen Field,27.9759,-82.5033,America/New_York,924,0,-924,924,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.905,1.025,4.905,1.025,Philadelphia Eagles,3.8800000000000003,Philadelphia Eagles,3.8800000000000003,4.905,1.025,Philadelphia Eagles,3.8800000000000003,0.0,0,No,No,No,No,No,0,5.49,-1.55,4.4,-2.087,4.8004999999999995,-1.9990000000000003,4.8004999999999995,-1.9990000000000003,4.8004999999999995,-1.9990000000000003,4.8004999999999995,-1.9990000000000003,Philadelphia Eagles,6.7995,Philadelphia Eagles,6.7995,4.8004999999999995,-1.9990000000000003,Philadelphia Eagles,6.7995,Philadelphia Eagles,7.04,Philadelphia Eagles,6.487,4.945,-1.8185000000000002,Philadelphia Eagles,6.7635000000000005,Philadelphia Eagles,6.7995,Philadelphia Eagles,6.7995,4.8004999999999995,-1.9990000000000003,Philadelphia Eagles,6.7995,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,154.0,-185.0,Philadelphia Eagles,Tampa Bay Buccaneers,-3.5,3.5,249,-319,249,-319,6.7995,-6.7995,6.7995,-6.7995,0.6491,0.3937,0.7613,0.2865,0.7613,0.2865,0.6225,0.3775,0.7266,0.2734,0.7266,0.2734,0.6225,0.3775,0.1225,-0.1225,0.1414769230769231,0.04173076923076923,Philadelphia Eagles,Tampa Bay Buccaneers,1,0,0,0,0,0,0,0,1,0,0,4.0,3.0,0.003,0.0,88.0,6.0,56,4,2025-09-28,PHI @ TB,6.0,88.0,0.0,nfl_read_py Fallback,1.05,1.0,13.39,179.4,Medium,-9.0,10.0,43.19,43.0,12.739473858609475,27.900000000000006,60.10000000000002,0.486,0.513,0.094,0.086
2025_04_IND_LA,2025,4,2025-09-28,16:05,Indianapolis Colts,Los Angeles Rams,Home,Daniel Jones,Matthew Stafford,00-0035710,00-0026498,7,7,0,0,0,0,SoFi Stadium,True,0,0,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Tennessee Titans,Philadelphia Eagles,Nissan Stadium,Lincoln Financial Field,Las Vegas Raiders,San Francisco 49ers,Lucas Oil Stadium,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,1812,0,-1812,1812,3.0,0.0,America/Chicago,America/New_York,2.0,3.0,3.0,0.0,3.0,0,-2.265,1.29,-2.265,1.29,Los Angeles Rams,3.555,Los Angeles Rams,3.555,-2.265,1.29,Los Angeles Rams,3.555,1.3499999999999999,0,No,No,No,No,No,0,0.76,9.47,-0.783,7.962,-2.0735,8.487499999999999,-2.0735,8.487499999999999,-2.0735,8.487499999999999,-2.0735,8.487499999999999,Los Angeles Rams,10.561,Los Angeles Rams,10.561,-2.0735,8.487499999999999,Los Angeles Rams,10.561,Los Angeles Rams,8.71,Los Angeles Rams,8.745,-0.01150000000000001,8.716000000000001,Los Angeles Rams,8.727500000000001,Los Angeles Rams,10.561,Los Angeles Rams,10.561,-2.0735,8.487499999999999,Los Angeles Rams,10.561,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-185.0,154.0,Los Angeles Rams,Indianapolis Colts,3.5,-3.5,-538,389,-538,389,-10.561,10.561,-10.561,10.561,0.3937,0.6491,0.2045,0.8433,0.2045,0.8433,0.3775,0.6225,0.1952,0.8048,0.1952,0.8048,0.3775,0.6225,-0.1225,0.1225,0.01827692307692311,0.23066923076923077,Los Angeles Rams,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,0,2.5,5.0,0.001,0.006,,,57,4,2025-09-28,IND @ LA,0.0,70.0,0.0,Dome,-6.32,-7.0,13.07,170.7,Medium,-15.0,3.0,51.83,51.0,13.201086496371602,36.0,70.0,0.701,0.299,0.099,0.096
2025_04_JAX_SF,2025,4,2025-09-28,16:05,Jacksonville Jaguars,San Francisco 49ers,Home,Trevor Lawrence,Brock Purdy,00-0036971,00-0037834,7,7,0,0,1,0,Levi's Stadium,False,1,-1,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,Houston Texans,Arizona Cardinals,TIAA Bank Stadium,Levi's Stadium,Kansas City Chiefs,Los Angeles Rams,TIAA Bank Stadium,SoFi Stadium,37.4031,-121.9702,America/Los_Angeles,2344,0,-2344,2344,3.0,0.0,America/New_York,America/Los_Angeles,3.0,0.0,3.0,0.0,3.0,0,-1.825,3.325,-1.825,3.325,San Francisco 49ers,5.15,San Francisco 49ers,5.15,-1.825,3.325,San Francisco 49ers,5.15,1.3499999999999999,0,No,No,No,No,No,0,3.82,3.99,3.741,3.84,2.9905,3.8185000000000002,2.9905,3.8185000000000002,2.9905,3.8185000000000002,2.9905,3.8185000000000002,San Francisco 49ers,0.8280000000000003,San Francisco 49ers,0.8280000000000003,2.9905,3.8185000000000002,San Francisco 49ers,0.8280000000000003,San Francisco 49ers,0.17000000000000037,San Francisco 49ers,0.09899999999999975,3.7805,3.915,San Francisco 49ers,0.13450000000000006,San Francisco 49ers,0.8280000000000003,San Francisco 49ers,0.8280000000000003,2.9905,3.8185000000000002,San Francisco 49ers,0.8280000000000003,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-180.0,150.0,San Francisco 49ers,Jacksonville Jaguars,3.5,-3.5,-122,101,-122,101,-0.8280000000000003,0.8280000000000003,-0.8280000000000003,0.8280000000000003,0.4,0.6429,0.4975,0.5495,0.4975,0.5495,0.3836,0.6164,0.4752,0.5248,0.4752,0.5248,0.3836,0.6164,-0.1164,0.1164,0.05388461538461538,0.04443846153846153,San Francisco 49ers,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,0.0,0.016,72.0,7.0,58,4,2025-09-28,JAX @ SF,7.0,72.0,0.0,nfl_read_py Fallback,-3.01,-4.0,13.69,187.35,Med-High,-13.0,7.0,47.41,47.0,12.552529505920191,31.900000000000006,64.0,0.609,0.389,0.089,0.081
2025_04_BAL_KC,2025,4,2025-09-28,16:25,Baltimore Ravens,Kansas City Chiefs,Home,Lamar Jackson,Patrick Mahomes,00-0034796,00-0033873,6,7,-1,1,-1,0,GEHA Field at Arrowhead Stadium,False,-1,1,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Detroit Lions,New York Giants,M&T Bank Stadium,MetLife Stadium,Houston Texans,Jacksonville Jaguars,M&T Bank Stadium,TIAA Bank Stadium,39.0489,-94.4839,America/Chicago,955,0,-955,955,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,6.69,4.395,6.69,4.395,Baltimore Ravens,2.295000000000001,Baltimore Ravens,2.295000000000001,6.69,4.395,Baltimore Ravens,2.295000000000001,0.0,0,No,No,No,No,Yes,0,4.35,-0.19,2.349,-0.481,-1.6429999999999998,0.931,-1.6429999999999998,0.931,-1.6429999999999998,0.931,-1.6429999999999998,0.931,Kansas City Chiefs,2.574,Kansas City Chiefs,2.574,-1.6429999999999998,0.931,Kansas City Chiefs,2.574,Baltimore Ravens,4.54,Baltimore Ravens,2.83,3.3495,-0.3355,Baltimore Ravens,3.685,Kansas City Chiefs,2.574,Kansas City Chiefs,2.574,-1.6429999999999998,0.931,Kansas City Chiefs,2.574,Different,Different,Same,Same,Different,Different,False,Home Team,Home Team,124.0,-148.0,Baltimore Ravens,Kansas City Chiefs,-2.5,2.5,-142,117,-142,117,-2.574,2.574,-2.574,2.574,0.5968,0.4464,0.4608,0.5868,0.4608,0.5868,0.5721,0.4279,0.4399,0.5601,0.4399,0.5601,0.5721,0.4279,0.0721,-0.0721,0.1261076923076923,0.12703076923076925,Baltimore Ravens,Kansas City Chiefs,1,1,0,0,0,0,0,1,1,1,0,4.0,4.0,0.001,0.001,89.0,10.0,59,4,2025-09-28,BAL @ KC,10.0,89.0,0.0,nfl_read_py Fallback,4.63,6.0,13.4,179.67,Medium,-6.0,14.0,43.06,42.5,12.258712290735394,27.0,59.0,0.367,0.633,0.089,0.083
2025_04_CHI_LV,2025,4,2025-09-28,16:25,Chicago Bears,Las Vegas Raiders,Home,Caleb Williams,Geno Smith,00-0039918,00-0030565,7,7,0,0,-1,-6,Allegiant Stadium,False,5,-5,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,Dallas Cowboys,Washington Commanders,Soldier Field,FedExField,Washington Commanders,Indianapolis Colts,FedExField,Lucas Oil Stadium,36.108,-115.1578,America/Los_Angeles,1523,0,-1523,1523,2.0,0.0,America/Chicago,America/New_York,2.0,3.0,2.0,0.0,2.0,0,-1.575,-2.35,-1.575,-2.35,Chicago Bears,0.7750000000000001,Chicago Bears,0.7750000000000001,-1.575,-2.35,Chicago Bears,0.7750000000000001,0.6,0,No,No,No,No,No,0,1.34,-7.86,2.049,-7.937,2.7195,-8.929000000000002,2.7195,-8.929000000000002,2.7195,-8.929000000000002,2.7195,-8.929000000000002,Chicago Bears,11.648500000000002,Chicago Bears,11.648500000000002,2.7195,-8.929000000000002,Chicago Bears,11.648500000000002,Chicago Bears,9.200000000000001,Chicago Bears,9.986,1.6945000000000001,-7.8985,Chicago Bears,9.593,Chicago Bears,11.648500000000002,Chicago Bears,11.648500000000002,2.7195,-8.929000000000002,Chicago Bears,11.648500000000002,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,-125.0,105.0,Las Vegas Raiders,Chicago Bears,1.5,-1.5,450,-646,450,-646,11.648500000000002,-11.648500000000002,11.648500000000002,-11.648500000000002,0.4878,0.5556,0.866,0.1818,0.866,0.1818,0.4675,0.5325,0.8265,0.1735,0.8265,0.1735,0.4675,0.5325,-0.0325,0.0325,-0.004169230769230769,-0.19453846153846152,Las Vegas Raiders,Chicago Bears,0,0,1,0,0,0,0,0,1,0,0,2.5,0.5,0.006,0.001,,,60,4,2025-09-28,CHI @ LV,0.0,70.0,0.0,Dome,6.51,8.0,12.28,150.75,Low,-3.0,15.0,36.98,36.0,11.438728973121117,23.0,53.0,0.298,0.7,0.079,0.096
