Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7,Sim_Home_Cover_Prob,Sim_Away_Cover_Prob,Sim_Prob_Over,Sim_Prob_Under
2025_04_GB_DAL,2025,4,2025-09-28,20:20,Green Bay Packers,Dallas Cowboys,Home,Jordan Love,Dak Prescott,00-0036264,00-0033077,7,7,0,0,3,3,AT&T Stadium,True,0,0,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Cleveland Browns,Chicago Bears,FirstEnergy Stadium,Soldier Field,Cincinnati Bengals,New York Jets,Lambeau Field,MetLife Stadium,32.7369,-97.0826,America/Chicago,945,0,-945,945,0.0,0.0,America/New_York,America/Chicago,1.0,0.0,0.0,0.0,0.0,0,3.535,-0.615,3.535,-0.615,Green Bay Packers,4.15,Green Bay Packers,4.15,3.535,-0.615,Green Bay Packers,4.15,0.0,0,No,No,No,No,No,0,No,3.57,-0.41,-0.856,-4.461,2.947,-1.5505,2.947,-1.5505,2.9819999999999998,-1.3455,-1.444,-5.3965000000000005,Green Bay Packers,4.4975000000000005,Green Bay Packers,4.4975000000000005,2.947,-1.5505,Green Bay Packers,4.4975000000000005,Green Bay Packers,3.98,Green Bay Packers,3.6050000000000004,1.357,-2.4355,Green Bay Packers,3.7925000000000004,Green Bay Packers,4.3275,Green Bay Packers,3.9525000000000006,0.7689999999999999,-3.3710000000000004,Green Bay Packers,4.140000000000001,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,47.5,275.0,-345.0,Green Bay Packers,Dallas Cowboys,-7.0,7.0,181,-224,171,-211,4.3275,-4.3275,3.9525000000000006,-3.9525000000000006,0.7753,0.2667,0.6914,0.3559,0.6785,0.369,0.7441,0.2559,0.6602,0.3398,0.6477,0.3523,0.7441,0.2559,0.2441,-0.2441,0.11294615384615386,0.04006153846153847,Green Bay Packers,Dallas Cowboys,0,0,1,1,0,1,0,0,1,1,0,3.5,3.0,0.044000000000000004,0.0,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_04_NYJ_MIA,2025,4,2025-09-29,19:15,New York Jets,Miami Dolphins,Home,Justin Fields,Tua Tagovailoa,00-0036945,00-0036212,8,11,-3,3,-2,3,Hard Rock Stadium,True,-5,5,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Tampa Bay Buccaneers,Buffalo Bills,Raymond James Stadium,New Era Field,Dallas Cowboys,Carolina Panthers,MetLife Stadium,Bank of America Stadium,25.9602,-80.2384,America/New_York,1085,0,-1085,1085,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-3.725,0.66,-3.725,0.66,Miami Dolphins,4.385,Miami Dolphins,4.385,-3.725,0.66,Miami Dolphins,4.385,0.0,0,No,No,No,No,No,1,No,-5.51,-1.2,-8.656,-3.262,-3.890215,1.184715,-3.890215,1.184715,-5.675965,-0.6745349999999999,-8.811125,-2.747375,Miami Dolphins,5.07493,Miami Dolphins,5.07493,-3.890215,1.184715,Miami Dolphins,5.07493,Miami Dolphins,4.31,Miami Dolphins,5.394,-7.083,-2.231,Miami Dolphins,4.852,Miami Dolphins,5.00143,Miami Dolphins,6.063750000000001,-7.243545,-1.7109549999999998,Miami Dolphins,5.532590000000001,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,44.5,-148.0,124.0,Miami Dolphins,New York Jets,2.5,-2.5,-234,188,-261,208,-5.00143,5.00143,-6.063750000000001,6.063750000000001,0.4464,0.5968,0.3472,0.7006,0.3247,0.723,0.4279,0.5721,0.3314,0.6686,0.3099,0.6901,0.4279,0.5721,-0.0721,0.0721,-0.2087923076923077,-0.11523846153846154,Miami Dolphins,New York Jets,0,0,0,0,0,0,0,0,0,0,1,0.5,1.5,0.002,0.008,88.0,17.0,62,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_04_CIN_DEN,2025,4,2025-09-29,20:15,Cincinnati Bengals,Denver Broncos,Home,Jake Browning,Bo Nix,00-0035100,00-0039732,8,8,0,0,0,1,Empower Field at Mile High,True,-1,1,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,Minnesota Vikings,Los Angeles Chargers,U.S. Bank Stadium,SoFi Stadium,Detroit Lions,Philadelphia Eagles,Paycor Stadium,Lincoln Financial Field,39.7648,-105.0076,America/Denver,1091,0,-1091,1091,2.0,0.0,America/Chicago,America/Los_Angeles,1.0,-1.0,2.0,0.0,2.0,0,1.31,2.05,1.31,2.05,Denver Broncos,0.7399999999999998,Denver Broncos,0.7399999999999998,1.31,2.05,Denver Broncos,0.7399999999999998,-0.15,0,No,No,No,No,No,0,No,-2.52,3.43,-0.836,3.692,1.709,2.3394999999999997,1.709,2.3394999999999997,-2.121,3.7195,-0.437,3.9815,Denver Broncos,0.6304999999999996,Denver Broncos,0.6304999999999996,1.709,2.3394999999999997,Denver Broncos,0.6304999999999996,Denver Broncos,5.95,Denver Broncos,4.5280000000000005,-1.678,3.561,Denver Broncos,5.239,Denver Broncos,5.8405000000000005,Denver Broncos,4.4185,-1.279,3.8505000000000003,Denver Broncos,5.1295,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,44.5,-470.0,360.0,Denver Broncos,Cincinnati Bengals,7.5,-7.5,-261,208,-224,181,-5.8405000000000005,5.8405000000000005,-4.4185,4.4185,0.2174,0.8246,0.3247,0.723,0.3559,0.6914,0.2086,0.7914,0.3099,0.6901,0.3398,0.6602,0.2086,0.7914,-0.2914,0.2914,-0.08526923076923078,0.15464615384615382,Denver Broncos,Cincinnati Bengals,0,0,1,0,0,1,0,0,1,0,0,1.5,4.0,0.001,0.069,66.0,12.0,63,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_05_SF_LA,2025,5,2025-10-02,20:15,San Francisco 49ers,Los Angeles Rams,Home,Mac Jones,Matthew Stafford,00-0036972,00-0026498,4,4,0,0,0,0,SoFi Stadium,False,0,0,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Jacksonville Jaguars,Indianapolis Colts,Levi's Stadium,SoFi Stadium,Tampa Bay Buccaneers,Baltimore Ravens,Raymond James Stadium,M&T Bank Stadium,33.9535,-118.3395,America/Los_Angeles,313,0,-313,313,0.0,0.0,America/Los_Angeles,America/Los_Angeles,0.0,0.0,0.0,0.0,0.0,0,3.325,1.29,3.325,1.29,San Francisco 49ers,2.035,San Francisco 49ers,2.035,3.325,1.29,San Francisco 49ers,2.035,0.0,0,No,No,No,No,No,1,No,3.99,9.47,3.811,7.963,3.40419,1.70781,3.40419,1.70781,4.14434,9.81266,3.95206,8.31894,San Francisco 49ers,1.6963799999999998,San Francisco 49ers,1.6963799999999998,3.40419,1.70781,San Francisco 49ers,1.6963799999999998,Los Angeles Rams,5.48,Los Angeles Rams,4.152,3.9005,8.7165,Los Angeles Rams,4.816,Los Angeles Rams,5.66832,Los Angeles Rams,4.36688,4.0482,9.0658,Los Angeles Rams,5.0176,Different,Different,Different,Different,Same,Same,True,Home Team,Home Team,43.5,-440.0,340.0,Los Angeles Rams,San Francisco 49ers,8.5,-8.5,-244,195,-224,181,-5.66832,5.66832,-4.36688,4.36688,0.2273,0.8148,0.339,0.7093,0.3559,0.6914,0.2181,0.7819,0.3234,0.6766,0.3398,0.6602,0.2181,0.7819,-0.2819,0.2819,0.07163333333333333,0.22639999999999996,Los Angeles Rams,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,1,3.5,5.0,0.0,0.182,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_05_MIN_CLE,2025,5,2025-10-05,09:30,Minnesota Vikings,Cleveland Browns,Neutral,Carson Wentz,Dillon Gabriel,00-0032950,00-0040704,7,7,0,0,-1,-2,FirstEnergy Stadium,True,1,-1,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,Pittsburgh Steelers,Detroit Lions,Acrisure Stadium,Ford Field,Philadelphia Eagles,Pittsburgh Steelers,U.S. Bank Stadium,Acrisure Stadium,41.5061,-81.6994,America/New_York,628,0,-628,628,-1.0,0.0,America/New_York,America/Detroit,0.0,0.0,0.0,0.0,0.0,0,0.27,-4.705,0.27,-4.705,Minnesota Vikings,4.975,Minnesota Vikings,4.975,0.27,-4.705,Minnesota Vikings,4.975,0.0,0,No,No,No,No,No,0,No,-0.1,-7.17,0.319,-6.418,-0.5954999999999999,-2.477,-0.5954999999999999,-2.477,-0.9655,-4.942,-0.5465,-4.1899999999999995,Minnesota Vikings,1.8815,Minnesota Vikings,1.8815,-0.5954999999999999,-2.477,Minnesota Vikings,1.8815,Minnesota Vikings,7.07,Minnesota Vikings,6.737,0.1095,-6.7940000000000005,Minnesota Vikings,6.9035,Minnesota Vikings,3.9765,Minnesota Vikings,3.6434999999999995,-0.756,-4.566,Minnesota Vikings,3.8099999999999996,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,35.5,164.0,-198.0,Minnesota Vikings,Cleveland Browns,-3.5,3.5,171,-211,156,-191,3.9765,-3.9765,3.6434999999999995,-3.6434999999999995,0.6644,0.3788,0.6785,0.369,0.6564,0.3906,0.6369,0.3631,0.6477,0.3523,0.6269,0.3731,0.6369,0.3631,0.1369,-0.1369,-0.10124999999999999,-0.147675,Minnesota Vikings,Cleveland Browns,0,0,0,0,0,0,1,0,0,0,0,1.5,1.0,0.035,0.001,61.0,14.0,65,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_05_HOU_BAL,2025,5,2025-10-05,13:00,Houston Texans,Baltimore Ravens,Home,C.J. Stroud,Cooper Rush,00-0039163,00-0033662,7,7,0,0,-1,-1,M&T Bank Stadium,False,0,0,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,Tennessee Titans,Kansas City Chiefs,NRG Stadium,GEHA Field at Arrowhead Stadium,Seattle Seahawks,Los Angeles Rams,Lumen Field,M&T Bank Stadium,39.2789,-76.6228,America/New_York,1254,0,-1254,1254,-1.0,0.0,America/Chicago,America/Chicago,-1.0,-1.0,-1.0,0.0,-1.0,0,0.035,6.69,0.035,6.69,Baltimore Ravens,6.655,Baltimore Ravens,6.655,0.035,6.69,Baltimore Ravens,6.655,0.0,0,No,No,No,No,No,0,No,2.43,4.35,4.995,3.905,0.1755,3.998,0.1755,3.998,2.5705,1.6579999999999995,5.1354999999999995,1.2129999999999996,Baltimore Ravens,3.8225000000000002,Baltimore Ravens,3.8225000000000002,0.1755,3.998,Baltimore Ravens,3.8225000000000002,Baltimore Ravens,1.9199999999999995,Houston Texans,1.0900000000000003,3.7125000000000004,4.1274999999999995,Baltimore Ravens,0.41499999999999915,Houston Texans,0.9125000000000005,Houston Texans,3.9225,3.8529999999999998,1.4354999999999996,Houston Texans,2.4175000000000004,Different,Different,Different,Different,Different,Same,False,Away Team,Away Team,41.5,124.0,-148.0,Houston Texans,Baltimore Ravens,-2.5,2.5,101,-122,171,-211,0.9125000000000005,-0.9125000000000005,3.9225,-3.9225,0.5968,0.4464,0.5495,0.4975,0.6785,0.369,0.5721,0.4279,0.5248,0.4752,0.6477,0.3523,0.5721,0.4279,0.0721,-0.0721,0.06422499999999999,0.14262499999999997,Houston Texans,Baltimore Ravens,0,1,0,0,0,0,0,0,0,1,0,3.0,4.0,0.002,0.004,78.0,2.0,66,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_05_MIA_CAR,2025,5,2025-10-05,13:00,Miami Dolphins,Carolina Panthers,Home,Tua Tagovailoa,Bryce Young,00-0036212,00-0039150,6,7,-1,1,2,1,Bank of America Stadium,False,1,-1,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,New York Jets,New England Patriots,Hard Rock Stadium,Gillette Stadium,Los Angeles Chargers,Dallas Cowboys,Hard Rock Stadium,Bank of America Stadium,35.2258,-80.8528,America/New_York,641,0,-641,641,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,0.66,-5.25,0.66,-5.25,Miami Dolphins,5.91,Miami Dolphins,5.91,0.66,-5.25,Miami Dolphins,5.91,0.0,0,No,No,No,No,Yes,0,No,-1.2,-4.91,-3.262,-4.359,0.48350000000000004,-3.6289999999999996,0.48350000000000004,-3.6289999999999996,-1.3764999999999998,-3.2889999999999997,-3.4385000000000003,-2.7379999999999995,Miami Dolphins,4.1125,Miami Dolphins,4.1125,0.48350000000000004,-3.6289999999999996,Miami Dolphins,4.1125,Miami Dolphins,3.71,Miami Dolphins,1.097,-2.231,-4.6345,Miami Dolphins,2.4035,Miami Dolphins,1.9124999999999999,Carolina Panthers,0.7005000000000008,-2.4075,-3.0134999999999996,Miami Dolphins,0.6059999999999994,Same,Different,Same,Different,Same,Different,False,Away Team,Home Team,44.5,100.0,-120.0,Miami Dolphins,Carolina Panthers,-1.5,1.5,108,-131,-116,-104,1.9124999999999999,-1.9124999999999999,-0.7005000000000008,0.7005000000000008,0.5455,0.5,0.5671,0.4808,0.5098,0.537,0.5217,0.4783,0.5412,0.4588,0.487,0.513,0.5217,0.4783,0.0217,-0.0217,-0.12665,-0.13563333333333333,Miami Dolphins,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0.006,0.002,77.0,8.0,67,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_05_LV_IND,2025,5,2025-10-05,13:00,Las Vegas Raiders,Indianapolis Colts,Home,Geno Smith,Daniel Jones,00-0030565,00-0035710,7,7,0,0,-6,0,Lucas Oil Stadium,False,-6,6,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,Chicago Bears,Los Angeles Rams,Allegiant Stadium,SoFi Stadium,Tennessee Titans,Arizona Cardinals,Allegiant Stadium,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,1592,0,-1592,1592,-3.0,0.0,America/Los_Angeles,America/Los_Angeles,-3.0,-3.0,-3.0,0.0,-3.0,0,-2.35,-2.265,-2.35,-2.265,Indianapolis Colts,0.08499999999999996,Indianapolis Colts,0.08499999999999996,-2.35,-2.265,Indianapolis Colts,0.08499999999999996,-0.44999999999999996,0,No,No,No,No,No,0,No,-7.86,0.76,-8.35,-0.868,-2.458,-1.7805,-2.458,-1.7805,-7.968000000000001,1.2445,-8.457999999999998,-0.38349999999999995,Indianapolis Colts,0.6775000000000002,Indianapolis Colts,0.6775000000000002,-2.458,-1.7805,Indianapolis Colts,0.6775000000000002,Indianapolis Colts,8.620000000000001,Indianapolis Colts,7.481999999999999,-8.105,-0.05399999999999999,Indianapolis Colts,8.051,Indianapolis Colts,9.2125,Indianapolis Colts,8.074499999999999,-8.213,0.4305,Indianapolis Colts,8.6435,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,46.5,-360.0,285.0,Indianapolis Colts,Las Vegas Raiders,7.0,-7.0,-416,314,-366,282,-9.2125,9.2125,-8.074499999999999,8.074499999999999,0.2597,0.7826,0.2415,0.8062,0.2618,0.7854,0.2492,0.7508,0.2305,0.7695,0.25,0.75,0.2492,0.7508,-0.2508,0.2508,-0.18985,-0.0010999999999999944,Indianapolis Colts,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,0,0.5,2.5,0.0,0.204,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_05_NYG_NO,2025,5,2025-10-05,13:00,New York Giants,New Orleans Saints,Home,Jaxson Dart,Spencer Rattler,00-0040691,00-0039376,7,7,0,0,-3,-3,Mercedes-Benz Superdome,False,0,0,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,Los Angeles Chargers,Buffalo Bills,MetLife Stadium,New Era Field,Philadelphia Eagles,New England Patriots,MetLife Stadium,Mercedes-Benz Superdome,29.9507,-90.0813,America/Chicago,1169,0,-1169,1169,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,-2.84,-6.145,-2.84,-6.145,New York Giants,3.3049999999999997,New York Giants,3.3049999999999997,-2.84,-6.145,New York Giants,3.3049999999999997,0.0,0,No,No,No,No,No,0,No,-5.66,-6.16,-5.804,-4.474,-1.8529999999999998,-6.6655,-1.8529999999999998,-6.6655,-4.673,-6.6805,-4.817,-4.9945,New York Giants,4.8125,New York Giants,4.8125,-1.8529999999999998,-6.6655,New York Giants,4.8125,New York Giants,0.5,New Orleans Saints,1.33,-5.732,-5.317,New Orleans Saints,0.41500000000000004,New York Giants,2.0075000000000003,New York Giants,0.1775000000000002,-4.745,-5.8375,New York Giants,1.0925000000000002,Same,Different,Same,Same,Same,Different,False,Away Team,Away Team,41.5,-120.0,100.0,New Orleans Saints,New York Giants,1.5,-1.5,108,-131,-110,-110,2.0075000000000003,-2.0075000000000003,0.1775000000000002,-0.1775000000000002,0.5,0.5455,0.5671,0.4808,0.5238,0.5238,0.4783,0.5217,0.5412,0.4588,0.5,0.5,0.4783,0.5217,-0.0217,0.0217,-0.16281666666666667,-0.1194,New Orleans Saints,New York Giants,0,0,0,0,0,0,0,0,0,0,0,1.0,1.5,0.022000000000000002,0.003,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_05_DAL_NYJ,2025,5,2025-10-05,13:00,Dallas Cowboys,New York Jets,Home,Dak Prescott,Justin Fields,00-0033077,00-0036945,7,6,1,-1,4,-3,MetLife Stadium,False,7,-7,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Green Bay Packers,Miami Dolphins,AT&T Stadium,Hard Rock Stadium,Carolina Panthers,Denver Broncos,Bank of America Stadium,MetLife Stadium,40.8136,-74.0744,America/New_York,1384,0,-1384,1384,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,-0.615,-3.725,-0.615,-3.725,Dallas Cowboys,3.1100000000000003,Dallas Cowboys,3.1100000000000003,-0.615,-3.725,Dallas Cowboys,3.1100000000000003,0.0,0,No,No,No,No,No,0,Yes,-0.41,-5.51,-4.461,-8.656,0.6705000000000001,-4.433,0.6705000000000001,-4.433,0.8755000000000001,-6.218,-3.1755000000000004,-9.364,Dallas Cowboys,5.1035,Dallas Cowboys,5.1035,0.6705000000000001,-4.433,Dallas Cowboys,5.1035,Dallas Cowboys,5.1,Dallas Cowboys,4.195,-2.4355,-7.083,Dallas Cowboys,4.6475,Dallas Cowboys,7.0935,Dallas Cowboys,6.1885,-1.1500000000000001,-7.791,Dallas Cowboys,6.641,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,48.5,-115.0,-105.0,New York Jets,Dallas Cowboys,1.5,-1.5,249,-319,208,-261,7.0935,-7.0935,6.1885,-6.1885,0.5122,0.5349,0.7613,0.2865,0.723,0.3247,0.4892,0.5108,0.7266,0.2734,0.6901,0.3099,0.4892,0.5108,-0.0108,0.0108,0.044300000000000006,-0.22709166666666666,New York Jets,Dallas Cowboys,0,0,1,0,1,0,0,0,1,0,0,3.0,0.0,0.026000000000000002,0.001,82.0,3.0,70,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_05_DEN_PHI,2025,5,2025-10-05,13:00,Denver Broncos,Philadelphia Eagles,Home,Bo Nix,Jalen Hurts,00-0039732,00-0036389,6,7,-1,1,0,2,Lincoln Financial Field,False,-2,2,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,Cincinnati Bengals,Tampa Bay Buccaneers,Empower Field at Mile High,Raymond James Stadium,New York Jets,New York Giants,MetLife Stadium,MetLife Stadium,39.9008,-75.1675,America/New_York,1575,0,-1575,1575,-2.0,0.0,America/Denver,America/New_York,-2.0,0.0,-2.0,0.0,-2.0,0,2.05,4.905,2.05,4.905,Philadelphia Eagles,2.8550000000000004,Philadelphia Eagles,2.8550000000000004,2.05,4.905,Philadelphia Eagles,2.8550000000000004,-0.3,0,No,No,No,No,Yes,0,No,3.43,5.49,3.692,3.267,1.1354999999999997,5.5055,1.1354999999999997,5.5055,2.5155000000000003,6.0905000000000005,2.7775000000000003,3.8675,Philadelphia Eagles,4.37,Philadelphia Eagles,4.37,1.1354999999999997,5.5055,Philadelphia Eagles,4.37,Philadelphia Eagles,2.06,Denver Broncos,0.42500000000000027,3.561,4.3785,Philadelphia Eagles,0.8174999999999999,Philadelphia Eagles,3.575,Philadelphia Eagles,1.0899999999999999,2.6465000000000005,4.979,Philadelphia Eagles,2.3324999999999996,Same,Different,Same,Same,Same,Different,False,Home Team,Home Team,44.5,-218.0,180.0,Philadelphia Eagles,Denver Broncos,3.5,-3.5,-191,156,-122,101,-3.575,3.575,-1.0899999999999999,1.0899999999999999,0.3571,0.6855,0.3906,0.6564,0.4975,0.5495,0.3425,0.6575,0.3731,0.6269,0.4752,0.5248,0.3425,0.6575,-0.1575,0.1575,0.18065833333333334,0.1401416666666667,Philadelphia Eagles,Denver Broncos,0,1,0,0,1,0,0,0,0,1,0,4.5,4.0,0.0,0.018000000000000002,80.0,6.0,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
