Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Divisional Matchup?,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7
2025_02_ATL_MIN,2025,2,2025-09-14,20:20,Atlanta Falcons,Minnesota Vikings,Home,Michael Penix,J.J. McCarthy,00-0039917,00-0039923,7,6,1,-1,1,-1,U.S. Bank Stadium,False,2,-2,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,Tampa Bay Buccaneers,Chicago Bears,Mercedes-Benz Stadium,Soldier Field,Carolina Panthers,Cincinnati Bengals,Bank of America Stadium,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,907,0,-907,907,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,-0.71,0.27,-0.71,0.27,Minnesota Vikings,0.98,Minnesota Vikings,0.98,-0.71,0.27,Minnesota Vikings,0.98,-1.843,2.3105,-1.843,2.3105,Minnesota Vikings,4.1535,Minnesota Vikings,4.1535,-1.843,2.3105,Minnesota Vikings,4.1535,-1.47,-0.1,-0.056,0.495,Minnesota Vikings,1.3699999999999999,Minnesota Vikings,0.551,-0.763,0.1975,Minnesota Vikings,0.9605,-1.937,0.6905,-0.523,1.2854999999999999,Minnesota Vikings,2.6275,Minnesota Vikings,1.8085,-1.23,0.988,Minnesota Vikings,2.218,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,0,No,No,No,No,No,-180.0,150.0,Minnesota Vikings,Atlanta Falcons,3.5,-3.5,-142,117,-131,108,-2.6275,2.6275,-1.8085,1.8085,0.4,0.6429,0.4608,0.5868,0.4808,0.5671,0.3836,0.6164,0.4399,0.5601,0.4588,0.5412,0.3836,0.6164,-0.1164,0.1164,-0.02378666666666667,-0.06084000000000001,Minnesota Vikings,Atlanta Falcons,0,0,0,0,0,0,0,1,0,0,0,2.5,2.0,0.001,0.013000000000000001,,,29,2,2025-09-14,ATL @ MIN,0.0,70.0,0.0,Dome,1.05,3.0,13.43,180.27,Med-High,-9.0,11.0,40.92,40.0,12.708105088286567,25.0,57.0,0.453,0.547,0.084,0.091
2025_02_TB_HOU,2025,2,2025-09-15,19:00,Tampa Bay Buccaneers,Houston Texans,Home,Baker Mayfield,C.J. Stroud,00-0034855,00-0039163,8,8,0,0,0,0,NRG Stadium,True,0,0,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Atlanta Falcons,Los Angeles Rams,Mercedes-Benz Stadium,SoFi Stadium,New York Jets,Jacksonville Jaguars,Raymond James Stadium,TIAA Bank Stadium,29.6847,-95.4093,America/Chicago,789,0,-789,789,1.0,0.0,America/New_York,America/Los_Angeles,1.0,-2.0,1.0,0.0,1.0,0,1.025,0.035,1.025,0.035,Tampa Bay Buccaneers,0.9899999999999999,Tampa Bay Buccaneers,0.9899999999999999,1.025,0.035,Tampa Bay Buccaneers,0.9899999999999999,0.7129999999999999,-0.3055,0.7129999999999999,-0.3055,Tampa Bay Buccaneers,1.0185,Tampa Bay Buccaneers,1.0185,0.7129999999999999,-0.3055,Tampa Bay Buccaneers,1.0185,-1.55,2.43,2.079,4.067,Houston Texans,3.9800000000000004,Houston Texans,1.988,0.26450000000000007,3.2485,Houston Texans,2.984,-1.838,2.3395,1.7910000000000001,3.9765,Houston Texans,4.1775,Houston Texans,2.1855,-0.023499999999999965,3.1580000000000004,Houston Texans,3.1815,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,0,No,No,No,No,No,-135.0,114.0,Houston Texans,Tampa Bay Buccaneers,2.5,-2.5,-211,171,-131,108,-4.1775,4.1775,-2.1855,2.1855,0.4673,0.5745,0.369,0.6785,0.4808,0.5671,0.4486,0.5514,0.3523,0.6477,0.4588,0.5412,0.4486,0.5514,-0.0514,0.0514,0.04427333333333334,0.07281333333333334,Houston Texans,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,0,3.0,3.5,0.006,0.002,,,30,2,2025-09-15,TB @ HOU,0.0,70.0,0.0,Dome,1.21,2.0,13.36,178.56,Medium,-8.0,10.0,44.07,43.0,12.134191963810965,29.0,60.0,0.465,0.534,0.085,0.091
2025_02_LAC_LV,2025,2,2025-09-15,22:00,Los Angeles Chargers,Las Vegas Raiders,Home,Justin Herbert,Geno Smith,00-0036355,00-0030565,10,8,2,-2,2,-2,Allegiant Stadium,False,4,-4,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,Kansas City Chiefs,New England Patriots,SoFi Stadium,Gillette Stadium,Denver Broncos,Washington Commanders,SoFi Stadium,FedExField,36.108,-115.1578,America/Los_Angeles,233,0,-233,233,0.0,0.0,America/Los_Angeles,America/New_York,0.0,3.0,0.0,0.0,0.0,0,0.935,-2.35,0.935,-2.35,Los Angeles Chargers,3.285,Los Angeles Chargers,3.285,0.935,-2.35,Los Angeles Chargers,3.285,-1.883,-0.8420000000000001,-1.883,-0.8420000000000001,Las Vegas Raiders,1.041,Las Vegas Raiders,1.041,-1.883,-0.8420000000000001,Las Vegas Raiders,1.041,0.79,-7.86,1.558,-3.836,Los Angeles Chargers,8.65,Los Angeles Chargers,5.394,1.174,-5.848,Los Angeles Chargers,7.022,1.483,-9.227,2.251,-5.203,Los Angeles Chargers,10.71,Los Angeles Chargers,7.454000000000001,1.867,-7.215,Los Angeles Chargers,9.082,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,1,No,No,No,No,No,164.0,-198.0,Los Angeles Chargers,Las Vegas Raiders,-3.5,3.5,389,-538,268,-346,10.71,-10.71,7.454000000000001,-7.454000000000001,0.6644,0.3788,0.8433,0.2045,0.7758,0.2717,0.6369,0.3631,0.8048,0.1952,0.7406,0.2594,0.6369,0.3631,0.1369,-0.1369,0.058699999999999995,-0.17196666666666666,Los Angeles Chargers,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,1,3.5,0.5,0.031,0.001,,,31,2,2025-09-15,LAC @ LV,0.0,70.0,0.0,Dome,7.37,8.0,12.44,154.75,Low,-3.0,16.0,37.78,37.0,11.482944614384284,23.0,53.0,0.282,0.716,0.086,0.088
2025_03_MIA_BUF,2025,3,2025-09-18,20:15,Miami Dolphins,Buffalo Bills,Home,Tua Tagovailoa,Josh Allen,00-0036212,00-0034857,4,4,0,0,0,0,New Era Field,False,0,0,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,New England Patriots,New York Jets,Hard Rock Stadium,MetLife Stadium,New York Jets,New Orleans Saints,Hard Rock Stadium,New Era Field,42.7725,-78.7877,America/New_York,1164,0,-1164,1164,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,0.66,4.795,0.66,4.795,Buffalo Bills,4.135,Buffalo Bills,4.135,0.66,4.795,Buffalo Bills,4.135,0.7615000000000001,5.372,0.7615000000000001,5.372,Buffalo Bills,4.6105,Buffalo Bills,4.6105,0.7615000000000001,5.372,Buffalo Bills,4.6105,-1.2,4.98,-2.905,1.817,Buffalo Bills,6.180000000000001,Buffalo Bills,4.7219999999999995,-2.0524999999999998,3.3985000000000003,Buffalo Bills,5.4510000000000005,-1.3014999999999999,5.557,-3.0065,2.394,Buffalo Bills,6.8585,Buffalo Bills,5.4005,-2.154,3.9755000000000003,Buffalo Bills,6.1295,Same,Same,Same,Same,Same,Same,True,Home Team,Home Team,1,No,No,No,No,No,-800.0,550.0,Buffalo Bills,Miami Dolphins,12.5,-12.5,-319,249,-244,195,-6.8585,6.8585,-5.4005,5.4005,0.1538,0.8889,0.2865,0.7613,0.339,0.7093,0.1475,0.8525,0.2734,0.7266,0.3234,0.6766,0.1475,0.8525,-0.3525,0.3525,-0.10185714285714284,0.20369285714285712,Buffalo Bills,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,1,1.5,5.0,0.001,0.271,68.0,7.0,32,3,2025-09-18,MIA @ BUF,7.0,68.0,0.0,nfl_read_py Fallback,-5.53,-6.5,14.1,198.91,High,-16.0,6.0,45.9,46.0,12.534572450088056,30.0,62.0,0.655,0.345,0.07,0.071
2025_03_ATL_CAR,2025,3,2025-09-21,13:00,Atlanta Falcons,Carolina Panthers,Home,Michael Penix,Bryce Young,00-0039917,00-0039150,7,7,0,0,1,0,Bank of America Stadium,True,1,-1,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,Minnesota Vikings,Arizona Cardinals,U.S. Bank Stadium,State Farm Stadium,Washington Commanders,New England Patriots,Mercedes-Benz Stadium,Gillette Stadium,35.2258,-80.8528,America/New_York,226,0,-226,226,0.0,0.0,America/Chicago,America/Denver,-1.0,-2.0,0.0,0.0,0.0,0,-0.71,-5.25,-0.71,-5.25,Atlanta Falcons,4.54,Atlanta Falcons,4.54,-0.71,-5.25,Atlanta Falcons,4.54,-0.46799999999999997,-3.654,-0.46799999999999997,-3.654,Atlanta Falcons,3.186,Atlanta Falcons,3.186,-0.46799999999999997,-3.654,Atlanta Falcons,3.186,-1.47,-4.91,-0.056,-6.14,Atlanta Falcons,3.4400000000000004,Atlanta Falcons,6.084,-0.763,-5.525,Atlanta Falcons,4.7620000000000005,-1.8995,-3.3765,-0.4855,-4.6065,Atlanta Falcons,1.477,Atlanta Falcons,4.1209999999999996,-1.1925,-3.9915,Atlanta Falcons,2.799,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,1,No,No,No,No,No,185.0,-225.0,Atlanta Falcons,Carolina Panthers,-5.5,5.5,105,-128,171,-211,1.477,-1.477,4.1209999999999996,-4.1209999999999996,0.6923,0.3509,0.5614,0.4878,0.6785,0.369,0.6636,0.3364,0.5351,0.4649,0.6477,0.3523,0.6636,0.3364,0.1636,-0.1636,-0.03717142857142857,-0.13179285714285713,Atlanta Falcons,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,1,2.0,1.0,0.054000000000000006,0.0,83.0,5.0,33,3,2025-09-21,ATL @ CAR,5.0,83.0,0.0,nfl_read_py Fallback,2.77,4.0,13.22,174.78,Medium,-7.0,13.0,40.7,40.0,12.36471116047933,26.0,57.0,0.412,0.587,0.095,0.087
2025_03_GB_CLE,2025,3,2025-09-21,13:00,Green Bay Packers,Cleveland Browns,Home,Jordan Love,Joe Flacco,00-0036264,00-0026158,10,7,3,-3,3,-3,FirstEnergy Stadium,False,6,-6,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,Washington Commanders,Baltimore Ravens,Lambeau Field,M&T Bank Stadium,Dallas Cowboys,Detroit Lions,AT&T Stadium,Ford Field,41.5061,-81.6994,America/New_York,382,0,-382,382,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,3.535,-4.705,3.535,-4.705,Green Bay Packers,8.24,Green Bay Packers,8.24,3.535,-4.705,Green Bay Packers,8.24,0.4980000000000001,1.198,0.4980000000000001,1.198,Cleveland Browns,0.6999999999999998,Cleveland Browns,0.6999999999999998,0.4980000000000001,1.198,Cleveland Browns,0.6999999999999998,3.57,-7.17,5.094,-6.769,Green Bay Packers,10.74,Green Bay Packers,11.863,4.332,-6.9695,Green Bay Packers,11.3015,3.832,-5.6419999999999995,5.356,-5.241,Green Bay Packers,9.474,Green Bay Packers,10.597,4.593999999999999,-5.4415,Green Bay Packers,10.035499999999999,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,0,No,No,No,No,No,360.0,-470.0,Green Bay Packers,Cleveland Browns,-8.5,8.5,327,-436,389,-538,9.474,-9.474,10.597,-10.597,0.8246,0.2174,0.8134,0.2342,0.8433,0.2045,0.7914,0.2086,0.7765,0.2235,0.8048,0.1952,0.7914,0.2086,0.2914,-0.2914,0.12231428571428572,-0.15863571428571427,Green Bay Packers,Cleveland Browns,0,0,1,0,0,0,0,0,1,0,0,4.0,1.0,0.166,0.0,79.0,10.0,34,3,2025-09-21,GB @ CLE,10.0,79.0,0.0,nfl_read_py Fallback,13.71,14.0,12.71,161.63,Med-Low,6.0,22.0,39.57,39.5,11.682343435636026,25.0,55.0,0.138,0.862,0.044,0.075
2025_03_HOU_JAX,2025,3,2025-09-21,13:00,Houston Texans,Jacksonville Jaguars,Home,C.J. Stroud,Trevor Lawrence,00-0039163,00-0036971,6,7,-1,1,-1,1,TIAA Bank Stadium,False,-2,2,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,Tampa Bay Buccaneers,Cincinnati Bengals,NRG Stadium,Paycor Stadium,Tennessee Titans,San Francisco 49ers,NRG Stadium,Levi's Stadium,30.3239,-81.6554,America/New_York,823,0,-823,823,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,0.035,-1.825,0.035,-1.825,Houston Texans,1.8599999999999999,Houston Texans,1.8599999999999999,0.035,-1.825,Houston Texans,1.8599999999999999,1.3195000000000001,-2.4005,1.3195000000000001,-2.4005,Houston Texans,3.72,Houston Texans,3.72,1.3195000000000001,-2.4005,Houston Texans,3.72,2.43,3.82,4.067,0.006,Jacksonville Jaguars,1.3899999999999997,Houston Texans,4.061,3.2485,1.9129999999999998,Houston Texans,1.3355000000000001,2.4955000000000003,4.7445,4.132499999999999,0.9305,Jacksonville Jaguars,2.249,Houston Texans,3.2019999999999995,3.314,2.8375000000000004,Houston Texans,0.4764999999999997,Different,Same,Different,Same,Same,Same,False,Home Team,Away Team,1,No,No,No,No,Yes,-125.0,105.0,Jacksonville Jaguars,Houston Texans,1.5,-1.5,-131,108,135,-164,-2.249,2.249,3.2019999999999995,-3.2019999999999995,0.4878,0.5556,0.4808,0.5671,0.6212,0.4255,0.4675,0.5325,0.4588,0.5412,0.5935,0.4065,0.4675,0.5325,-0.0325,0.0325,0.08033571428571429,0.041721428571428576,Jacksonville Jaguars,Houston Texans,0,0,0,0,0,0,0,0,0,0,1,3.5,3.0,0.004,0.001,85.0,11.0,35,3,2025-09-21,HOU @ JAX,11.0,85.0,0.0,nfl_read_py Fallback,-5.11,-6.0,13.41,179.8,Medium,-14.0,5.0,42.44,42.0,12.48559847060481,26.0,60.0,0.649,0.35,0.089,0.071
2025_03_CIN_MIN,2025,3,2025-09-21,13:00,Cincinnati Bengals,Minnesota Vikings,Home,Jake Browning,Carson Wentz,00-0035100,00-0032950,7,7,0,0,0,-1,U.S. Bank Stadium,False,1,-1,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,Jacksonville Jaguars,Atlanta Falcons,Paycor Stadium,U.S. Bank Stadium,Denver Broncos,Pittsburgh Steelers,Empower Field at Mile High,Acrisure Stadium,44.9738,-93.2575,America/Chicago,604,0,-604,604,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,1.31,0.27,1.31,0.27,Cincinnati Bengals,1.04,Cincinnati Bengals,1.04,1.31,0.27,Cincinnati Bengals,1.04,0.36100000000000004,1.1855,0.36100000000000004,1.1855,Minnesota Vikings,0.8245,Minnesota Vikings,0.8245,0.36100000000000004,1.1855,Minnesota Vikings,0.8245,-2.52,-0.1,-6.118,0.495,Minnesota Vikings,2.42,Minnesota Vikings,6.613,-4.319,0.1975,Minnesota Vikings,4.5165,-2.2335000000000003,0.878,-5.8315,1.4729999999999999,Minnesota Vikings,3.1115000000000004,Minnesota Vikings,7.3045,-4.032500000000001,1.1755,Minnesota Vikings,5.208,Different,Different,Same,Same,Same,Same,False,Home Team,Home Team,0,No,No,No,No,No,-162.0,136.0,Minnesota Vikings,Cincinnati Bengals,3.0,-3.0,-164,135,-346,268,-3.1115000000000004,3.1115000000000004,-7.3045,7.3045,0.4237,0.6183,0.4255,0.6212,0.2717,0.7758,0.4066,0.5934,0.4065,0.5935,0.2594,0.7406,0.4066,0.5934,-0.0934,0.0934,-0.09999285714285715,-0.07185714285714287,Minnesota Vikings,Cincinnati Bengals,0,0,1,0,0,0,0,1,1,0,0,1.5,2.0,0.002,0.004,,,36,3,2025-09-21,CIN @ MIN,0.0,70.0,0.0,Dome,-0.3,-1.0,13.59,184.81,Med-High,-11.0,10.0,43.92,43.0,12.575090134543446,29.0,60.0,0.516,0.483,0.097,0.068
2025_03_PIT_NE,2025,3,2025-09-21,13:00,Pittsburgh Steelers,New England Patriots,Home,Aaron Rodgers,Drake Maye,00-0023459,00-0039851,7,7,0,0,0,0,Gillette Stadium,False,0,0,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,Seattle Seahawks,Miami Dolphins,Acrisure Stadium,Hard Rock Stadium,Minnesota Vikings,Carolina Panthers,Acrisure Stadium,Gillette Stadium,42.0628,-71.2687,America/New_York,467,0,-467,467,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-0.565,-1.995,-0.565,-1.995,Pittsburgh Steelers,1.4300000000000002,Pittsburgh Steelers,1.4300000000000002,-0.565,-1.995,Pittsburgh Steelers,1.4300000000000002,-0.04749999999999999,-2.1350000000000002,-0.04749999999999999,-2.1350000000000002,Pittsburgh Steelers,2.0875000000000004,Pittsburgh Steelers,2.0875000000000004,-0.04749999999999999,-2.1350000000000002,Pittsburgh Steelers,2.0875000000000004,1.6,0.97,0.899,-1.911,Pittsburgh Steelers,0.6300000000000001,Pittsburgh Steelers,2.81,1.2495,-0.47050000000000003,Pittsburgh Steelers,1.7200000000000002,0.8325000000000001,1.08,0.13150000000000006,-1.801,New England Patriots,0.24749999999999994,Pittsburgh Steelers,1.9325,0.4820000000000001,-0.36049999999999993,Pittsburgh Steelers,0.8425,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,0,No,No,No,No,No,100.0,-120.0,Pittsburgh Steelers,New England Patriots,-1.5,1.5,-110,-110,108,-131,-0.24749999999999994,0.24749999999999994,1.9325,-1.9325,0.5455,0.5,0.5238,0.5238,0.5671,0.4808,0.5217,0.4783,0.5,0.5,0.5412,0.4588,0.5217,0.4783,0.0217,-0.0217,-0.026378571428571425,0.14945000000000003,Pittsburgh Steelers,New England Patriots,0,0,0,0,0,0,0,0,0,0,0,2.5,4.0,0.006,0.001,66.0,5.0,37,3,2025-09-21,PIT @ NE,5.0,66.0,0.0,nfl_read_py Fallback,-2.46,-3.0,13.18,173.84,Medium,-11.0,7.0,43.31,43.0,12.725838989158161,27.0,60.0,0.569,0.43,0.103,0.075
2025_03_LA_PHI,2025,3,2025-09-21,13:00,Los Angeles Rams,Philadelphia Eagles,Home,Matthew Stafford,Jalen Hurts,00-0026498,00-0036389,7,7,0,0,0,1,Lincoln Financial Field,True,-1,1,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,Tennessee Titans,Kansas City Chiefs,Nissan Stadium,GEHA Field at Arrowhead Stadium,Indianapolis Colts,Tampa Bay Buccaneers,SoFi Stadium,Raymond James Stadium,39.9008,-75.1675,America/New_York,2394,0,-2394,2394,-3.0,0.0,America/Chicago,America/Chicago,-1.0,-1.0,-3.0,0.0,-3.0,0,1.29,4.905,1.29,4.905,Philadelphia Eagles,3.615,Philadelphia Eagles,3.615,1.29,4.905,Philadelphia Eagles,3.615,2.4405,5.080500000000001,2.4405,5.080500000000001,Philadelphia Eagles,2.6400000000000006,Philadelphia Eagles,2.6400000000000006,2.4405,5.080500000000001,Philadelphia Eagles,2.6400000000000006,9.47,5.49,4.343,4.464,Los Angeles Rams,3.9800000000000004,Philadelphia Eagles,0.12100000000000044,6.9065,4.977,Los Angeles Rams,1.9295,9.182000000000002,6.103,4.055,5.077,Los Angeles Rams,3.0790000000000024,Philadelphia Eagles,1.0220000000000002,6.618500000000001,5.59,Los Angeles Rams,1.028500000000001,Different,Same,Different,Same,Same,Same,False,Away Team,Home Team,0,No,No,No,No,No,-198.0,164.0,Philadelphia Eagles,Los Angeles Rams,3.5,-3.5,135,-164,-122,101,3.0790000000000024,-3.0790000000000024,-1.0220000000000002,1.0220000000000002,0.3788,0.6644,0.6212,0.4255,0.4975,0.5495,0.3631,0.6369,0.5935,0.4065,0.4752,0.5248,0.3631,0.6369,-0.1369,0.1369,0.22294285714285716,0.1401214285714286,Philadelphia Eagles,Los Angeles Rams,0,1,0,0,0,0,0,0,0,1,0,5.0,4.0,0.0,0.004,73.0,9.0,38,3,2025-09-21,LA @ PHI,9.0,73.0,0.0,nfl_read_py Fallback,6.5,7.0,12.8,163.87,Med-Low,-3.0,15.0,46.35,46.0,12.930998055475483,30.0,62.0,0.311,0.689,0.072,0.099
