Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,Total Remaining Entries at Start of Week,Home Team Expected Availability,Away Team Expected Availability,Home Pick %,Away Pick %,Expected Home Team Survivors,Expected Away Team Survivors,Expected Home Team Eliminations,Expected Away Team Eliminations,Home Expected Survival Rate,Home Expected Elimination Percent,Away Expected Survival Rate,Away Expected Elimination Percent,Expected Eliminated Entry Percent From Game,Expected Away Team Picks,Expected Home Team Picks,Home Predicted_Pick_Pct,Away Predicted_Pick_Pct,Avg Survivors,Avg Eliminations,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7,Sim_Home_Cover_Prob,Sim_Away_Cover_Prob,Sim_Prob_Over,Sim_Prob_Under
2025_03_LV_WAS,2025,3,2025-09-21,13:00,Las Vegas Raiders,Washington Commanders,Home,Geno Smith,Marcus Mariota,00-0030565,00-0032268,6,10,-4,4,-6,4,FedExField,False,-10,10,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,NFC East,FedExField,38.9077,-76.8645,America/New_York,Los Angeles Chargers,Green Bay Packers,Allegiant Stadium,Lambeau Field,Chicago Bears,Atlanta Falcons,Allegiant Stadium,Mercedes-Benz Stadium,38.9077,-76.8645,America/New_York,2091,0,-2091,2091,-3.0,0.0,America/Los_Angeles,America/Chicago,-3.0,-1.0,-3.0,0.0,-3.0,0,-2.35,1.45,-2.35,1.45,Washington Commanders,3.8,Washington Commanders,3.8,-2.35,1.45,Washington Commanders,3.8,-0.44999999999999996,0,No,No,No,No,Yes,0,No,-7.86,-2.85,-3.836,3.128,-3.0079999999999996,2.3255,-3.0079999999999996,2.3255,-8.518,-1.9745000000000004,-4.493999999999999,4.0035,Washington Commanders,5.333499999999999,Washington Commanders,5.333499999999999,-3.0079999999999996,2.3255,Washington Commanders,5.333499999999999,Washington Commanders,5.01,Washington Commanders,6.964,-5.848,0.139,Washington Commanders,5.987,Washington Commanders,6.5435,Washington Commanders,8.497499999999999,-6.506,1.0144999999999997,Washington Commanders,7.5205,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,43.5,-155.0,130.0,Washington Commanders,Las Vegas Raiders,2.5,-2.5,-282,224,-397,302,-6.5435,6.5435,-8.497499999999999,8.497499999999999,0.4348,0.6078,0.3086,0.7382,0.2488,0.7988,0.417,0.583,0.2948,0.7052,0.2375,0.7625,0.417,0.583,-0.083,0.083,-0.17832142857142858,-0.12304285714285715,Washington Commanders,Las Vegas Raiders,0,0,0,0,0,0,0,1,0,0,0,1,0,0.5,1.5,0.001,0.01,,,,,,,,,,,,,,,,,,,,,72.0,6.0,41,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_03_DEN_LAC,2025,3,2025-09-21,16:05,Denver Broncos,Los Angeles Chargers,Home,Bo Nix,Justin Herbert,00-0039732,00-0036355,7,6,1,-1,1,1,SoFi Stadium,True,0,0,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Indianapolis Colts,Las Vegas Raiders,Lucas Oil Stadium,Allegiant Stadium,Cincinnati Bengals,New York Giants,Empower Field at Mile High,MetLife Stadium,33.9535,-118.3395,America/Los_Angeles,837,0,-837,837,1.0,0.0,America/Indiana/Indianapolis,America/Los_Angeles,3.0,0.0,1.0,0.0,1.0,0,2.05,0.935,2.05,0.935,Denver Broncos,1.1149999999999998,Denver Broncos,1.1149999999999998,2.05,0.935,Denver Broncos,1.1149999999999998,0.0,0,No,No,No,No,No,1,Yes,3.43,0.79,3.242,1.556,1.9473150000000001,0.6551850000000001,1.9473150000000001,0.6551850000000001,3.3120650000000005,0.5254350000000001,3.133605,1.2818950000000002,Denver Broncos,1.29213,Denver Broncos,1.29213,1.9473150000000001,0.6551850000000001,Denver Broncos,1.29213,Denver Broncos,2.64,Denver Broncos,1.686,3.3360000000000003,1.173,Denver Broncos,2.1630000000000003,Denver Broncos,2.7866300000000006,Denver Broncos,1.85171,3.2228350000000003,0.9036650000000002,Denver Broncos,2.31917,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,45.5,-155.0,130.0,Los Angeles Chargers,Denver Broncos,2.5,-2.5,135,-164,108,-131,2.7866300000000006,-2.7866300000000006,1.85171,-1.85171,0.4348,0.6078,0.6212,0.4255,0.5671,0.4808,0.417,0.583,0.5935,0.4065,0.5412,0.4588,0.417,0.583,-0.083,0.083,0.1644142857142857,0.05696428571428571,Los Angeles Chargers,Denver Broncos,0,0,0,0,1,0,0,0,0,0,1,0,1,4.5,3.0,0.0,0.006999999999999999,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_03_NO_SEA,2025,3,2025-09-21,16:05,New Orleans Saints,Seattle Seahawks,Home,Spencer Rattler,Sam Darnold,00-0039376,00-0034869,7,7,0,0,0,0,Lumen Field,False,0,0,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,San Francisco 49ers,Pittsburgh Steelers,Mercedes-Benz Superdome,Acrisure Stadium,Buffalo Bills,Arizona Cardinals,New Era Field,State Farm Stadium,47.5952,-122.3316,America/Los_Angeles,2097,0,-2097,2097,2.0,0.0,America/Chicago,America/New_York,2.0,3.0,2.0,0.0,2.0,0,-6.145,-0.13,-6.145,-0.13,Seattle Seahawks,6.015,Seattle Seahawks,6.015,-6.145,-0.13,Seattle Seahawks,6.015,-0.15,0,No,No,No,No,No,0,No,-6.16,9.53,-6.168,4.026,-5.624499999999999,-0.54,-5.624499999999999,-0.54,-5.6395,9.12,-5.6475,3.6159999999999997,Seattle Seahawks,5.084499999999999,Seattle Seahawks,5.084499999999999,-5.624499999999999,-0.54,Seattle Seahawks,5.084499999999999,Seattle Seahawks,15.69,Seattle Seahawks,10.193999999999999,-6.164,6.778,Seattle Seahawks,12.942,Seattle Seahawks,14.7595,Seattle Seahawks,9.2635,-5.6434999999999995,6.367999999999999,Seattle Seahawks,12.011499999999998,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,41.5,-375.0,295.0,Seattle Seahawks,New Orleans Saints,7.5,-7.5,-1134,677,-436,327,-14.7595,14.7595,-9.2635,9.2635,0.2532,0.7895,0.1287,0.919,0.2342,0.8134,0.2428,0.7572,0.1228,0.8772,0.2235,0.7765,0.2428,0.7572,-0.2572,0.2572,-0.12889285714285717,0.1524285714285714,Seattle Seahawks,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0,0.0,0.19699999999999998,,,,,,,,,,,,,,,,,,,,,63.0,3.0,43,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_03_DAL_CHI,2025,3,2025-09-21,16:25,Dallas Cowboys,Chicago Bears,Home,Dak Prescott,Caleb Williams,00-0033077,00-0039918,7,7,0,0,3,-1,Soldier Field,False,4,-4,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,New York Giants,Detroit Lions,AT&T Stadium,Ford Field,Green Bay Packers,Las Vegas Raiders,AT&T Stadium,Allegiant Stadium,41.8623,-87.6167,America/Chicago,816,0,-816,816,0.0,0.0,America/Chicago,America/Detroit,0.0,1.0,0.0,0.0,0.0,0,-0.615,-1.575,-0.615,-1.575,Dallas Cowboys,0.96,Dallas Cowboys,0.96,-0.615,-1.575,Dallas Cowboys,0.96,0.0,0,No,No,No,No,No,0,No,-0.41,1.34,-1.716,-1.818,0.5205,-0.6295,0.5205,-0.6295,0.7255,2.2855,-0.5805,-0.8725000000000003,Dallas Cowboys,1.15,Dallas Cowboys,1.15,0.5205,-0.6295,Dallas Cowboys,1.15,Chicago Bears,1.75,Dallas Cowboys,0.10200000000000009,-1.063,-0.239,Chicago Bears,0.824,Chicago Bears,1.5599999999999998,Dallas Cowboys,0.29200000000000026,0.07250000000000001,0.7064999999999998,Chicago Bears,0.6339999999999998,Different,Same,Different,Same,Same,Same,False,Home Team,Away Team,49.5,105.0,-125.0,Dallas Cowboys,Chicago Bears,-1.5,1.5,-128,105,-104,-116,-1.5599999999999998,1.5599999999999998,0.29200000000000026,-0.29200000000000026,0.5556,0.4878,0.4878,0.5614,0.537,0.5098,0.5325,0.4675,0.4649,0.5351,0.513,0.487,0.5325,0.4675,0.0325,-0.0325,0.01976428571428571,-0.006192857142857141,Dallas Cowboys,Chicago Bears,0,0,1,1,1,0,0,0,1,1,1,0,0,3.0,2.5,0.011000000000000001,0.001,,,,,,,,,,,,,,,,,,,,,82.0,4.0,44,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_03_ARI_SF,2025,3,2025-09-21,16:25,Arizona Cardinals,San Francisco 49ers,Home,Kyler Murray,Mac Jones,00-0035228,00-0036972,7,7,0,0,0,0,Levi's Stadium,False,0,0,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,Carolina Panthers,New Orleans Saints,State Farm Stadium,Mercedes-Benz Superdome,Seattle Seahawks,Jacksonville Jaguars,State Farm Stadium,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,608,0,-608,608,1.0,0.0,America/Denver,America/Chicago,1.0,2.0,1.0,0.0,1.0,0,0.075,3.325,0.075,3.325,San Francisco 49ers,3.25,San Francisco 49ers,3.25,0.075,3.325,San Francisco 49ers,3.25,0.0,0,No,No,No,No,No,1,No,-5.03,3.99,0.245,0.807,-0.202345,3.1938450000000005,-0.202345,3.1938450000000005,-5.249645,3.8011450000000004,-0.059225,0.702725,San Francisco 49ers,3.3961900000000007,San Francisco 49ers,3.3961900000000007,-0.202345,3.1938450000000005,San Francisco 49ers,3.3961900000000007,San Francisco 49ers,9.02,San Francisco 49ers,0.562,-2.3925,2.3985000000000003,San Francisco 49ers,4.791,San Francisco 49ers,9.050790000000001,San Francisco 49ers,0.76195,-2.654435,2.2519350000000005,San Francisco 49ers,4.906370000000001,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,44.5,-125.0,105.0,San Francisco 49ers,Arizona Cardinals,1.5,-1.5,-416,314,-122,101,-9.050790000000001,9.050790000000001,-0.76195,0.76195,0.4878,0.5556,0.2415,0.8062,0.4975,0.5495,0.4675,0.5325,0.2305,0.7695,0.4752,0.5248,0.4675,0.5325,-0.0325,0.0325,-0.16564285714285715,0.04957857142857142,San Francisco 49ers,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,3.0,0.001,0.002,,,,,,,,,,,,,,,,,,,,,72.0,7.0,45,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_03_KC_NYG,2025,3,2025-09-21,20:20,Kansas City Chiefs,New York Giants,Home,Patrick Mahomes,Russell Wilson,00-0033873,00-0029263,7,7,0,0,-1,-3,MetLife Stadium,False,2,-2,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Philadelphia Eagles,Dallas Cowboys,GEHA Field at Arrowhead Stadium,AT&T Stadium,Baltimore Ravens,Los Angeles Chargers,GEHA Field at Arrowhead Stadium,MetLife Stadium,40.8136,-74.0744,America/New_York,1085,0,-1085,1085,-1.0,0.0,America/Chicago,America/Chicago,-1.0,-1.0,-1.0,0.0,-1.0,0,4.395,-2.84,4.395,-2.84,Kansas City Chiefs,7.234999999999999,Kansas City Chiefs,7.234999999999999,4.395,-2.84,Kansas City Chiefs,7.234999999999999,0.0,0,No,No,No,No,No,0,No,-0.19,-5.66,4.39,-4.732,3.307999999999999,-3.852,3.307999999999999,-3.852,-1.2770000000000001,-6.672,3.302999999999999,-5.744,Kansas City Chiefs,7.159999999999998,Kansas City Chiefs,7.159999999999998,3.307999999999999,-3.852,Kansas City Chiefs,7.159999999999998,Kansas City Chiefs,5.47,Kansas City Chiefs,9.122,2.0999999999999996,-5.196,Kansas City Chiefs,7.295999999999999,Kansas City Chiefs,5.395,Kansas City Chiefs,9.046999999999999,1.0129999999999995,-6.208,Kansas City Chiefs,7.221,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,44.5,260.0,-325.0,Kansas City Chiefs,New York Giants,-6.0,6.0,195,-244,314,-416,5.395,-5.395,9.046999999999999,-9.046999999999999,0.7647,0.2778,0.7093,0.339,0.8062,0.2415,0.7335,0.2665,0.6766,0.3234,0.7695,0.2305,0.7335,0.2665,0.2335,-0.2335,0.11280714285714287,-0.1560714285714286,Kansas City Chiefs,New York Giants,1,0,0,0,0,0,1,0,1,0,1,0,0,4.0,1.0,0.067,0.0,,,,,,,,,,,,,,,,,,,,,65.0,5.0,46,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_03_DET_BAL,2025,3,2025-09-22,20:15,Detroit Lions,Baltimore Ravens,Home,Jared Goff,Lamar Jackson,00-0033106,00-0034796,8,8,0,0,1,0,M&T Bank Stadium,False,1,-1,NFC North,Ford Field,42.3395,-83.045,America/Detroit,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,Chicago Bears,Cleveland Browns,Ford Field,M&T Bank Stadium,Cleveland Browns,Kansas City Chiefs,Ford Field,GEHA Field at Arrowhead Stadium,39.2789,-76.6228,America/New_York,396,0,-396,396,0.0,0.0,America/Detroit,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.305,6.69,4.305,6.69,Baltimore Ravens,2.3850000000000007,Baltimore Ravens,2.3850000000000007,4.305,6.69,Baltimore Ravens,2.3850000000000007,0.0,0,No,No,No,No,No,0,No,3.74,4.35,7.81,0.83,4.0329999999999995,3.9480000000000004,4.0329999999999995,3.9480000000000004,3.468,1.6079999999999997,7.537999999999999,-1.9120000000000004,Detroit Lions,0.08499999999999908,Detroit Lions,0.08499999999999908,4.0329999999999995,3.9480000000000004,Detroit Lions,0.08499999999999908,Baltimore Ravens,0.6099999999999994,Detroit Lions,6.9799999999999995,5.775,2.59,Detroit Lions,3.1850000000000005,Detroit Lions,1.8600000000000003,Detroit Lions,9.45,5.503,-0.15200000000000036,Detroit Lions,5.655,Different,Different,Same,Same,Different,Same,False,Away Team,Away Team,53.5,-245.0,200.0,Baltimore Ravens,Detroit Lions,4.5,-4.5,108,-131,327,-436,1.8600000000000003,-1.8600000000000003,9.45,-9.45,0.3333,0.7101,0.5671,0.4808,0.8134,0.2342,0.3194,0.6806,0.5412,0.4588,0.7765,0.2235,0.3194,0.6806,-0.1806,0.1806,0.1505,0.12224999999999998,Baltimore Ravens,Detroit Lions,1,1,0,0,1,0,0,0,1,1,1,0,0,4.0,4.0,0.002,0.008,,,,,,,,,,,,,,,,,,,,,74.0,7.0,47,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_04_SEA_ARI,2025,4,2025-09-25,20:15,Seattle Seahawks,Arizona Cardinals,Home,Sam Darnold,Kyler Murray,00-0034869,00-0035228,4,4,0,0,0,0,State Farm Stadium,False,0,0,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,New Orleans Saints,San Francisco 49ers,Lumen Field,Levi's Stadium,Tampa Bay Buccaneers,Tennessee Titans,Lumen Field,State Farm Stadium,33.5277,-112.262608,America/Denver,1103,0,-1103,1103,-1.0,0.0,America/Los_Angeles,America/Los_Angeles,-1.0,-1.0,-1.0,0.0,-1.0,0,-0.13,0.075,-0.13,0.075,Arizona Cardinals,0.20500000000000002,Arizona Cardinals,0.20500000000000002,-0.13,0.075,Arizona Cardinals,0.20500000000000002,0.0,0,No,No,No,No,No,1,No,9.53,-5.03,4.026,0.245,0.20756999999999995,0.45943,0.20756999999999995,0.45943,9.71992,-4.497920000000001,4.32371,0.66929,Arizona Cardinals,0.2518600000000001,Arizona Cardinals,0.2518600000000001,0.20756999999999995,0.45943,Arizona Cardinals,0.2518600000000001,Seattle Seahawks,14.559999999999999,Seattle Seahawks,3.7809999999999997,6.778,-2.3925,Seattle Seahawks,9.1705,Seattle Seahawks,14.21784,Seattle Seahawks,3.65442,7.021815,-1.9143150000000002,Seattle Seahawks,8.93613,Different,Different,Different,Different,Same,Same,True,Away Team,Away Team,43.5,105.0,-125.0,Seattle Seahawks,Arizona Cardinals,-1.5,1.5,573,-890,156,-191,14.21784,-14.21784,3.65442,-3.65442,0.5556,0.4878,0.899,0.1486,0.6564,0.3906,0.5325,0.4675,0.8582,0.1418,0.6269,0.3731,0.5325,0.4675,0.0325,-0.0325,0.16165384615384618,-0.1758846153846154,Seattle Seahawks,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,0,0,1,4.5,0.5,0.02,0.002,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_04_MIN_PIT,2025,4,2025-09-28,09:30,Minnesota Vikings,Pittsburgh Steelers,Neutral,Carson Wentz,Aaron Rodgers,00-0032950,00-0023459,7,7,0,0,-1,0,Acrisure Stadium,False,-1,1,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,Cincinnati Bengals,New England Patriots,U.S. Bank Stadium,Gillette Stadium,Cleveland Browns,Cleveland Browns,FirstEnergy Stadium,Acrisure Stadium,40.4468,-80.0158,America/New_York,740,0,-740,740,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,0.27,-0.565,0.27,-0.565,Minnesota Vikings,0.835,Minnesota Vikings,0.835,0.27,-0.565,Minnesota Vikings,0.835,0.0,0,No,No,No,No,No,0,No,-0.1,1.6,0.12,0.892,-0.7705,0.12750000000000006,-0.7705,0.12750000000000006,-1.1404999999999998,2.2925,-0.9205,1.5845,Pittsburgh Steelers,0.898,Pittsburgh Steelers,0.898,-0.7705,0.12750000000000006,Pittsburgh Steelers,0.898,Pittsburgh Steelers,1.7000000000000002,Pittsburgh Steelers,0.772,0.009999999999999995,1.246,Pittsburgh Steelers,1.236,Pittsburgh Steelers,3.433,Pittsburgh Steelers,2.505,-1.0305,1.9385,Pittsburgh Steelers,2.969,Different,Different,Same,Same,Same,Same,False,Home Team,Home Team,41.5,124.0,-148.0,Minnesota Vikings,Pittsburgh Steelers,-2.5,2.5,-191,156,-142,117,-3.433,3.433,-2.505,2.505,0.5968,0.4464,0.3906,0.6564,0.4608,0.5868,0.5721,0.4279,0.3731,0.6269,0.4399,0.5601,0.5721,0.4279,0.0721,-0.0721,-0.08293076923076924,-0.022861538461538464,Minnesota Vikings,Pittsburgh Steelers,0,0,0,0,0,0,1,0,0,0,1,0,0,1.5,2.5,0.004,0.001,,,,,,,,,,,,,,,,,,,,,61.0,5.0,49,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_04_WAS_ATL,2025,4,2025-09-28,13:00,Washington Commanders,Atlanta Falcons,Home,Jayden Daniels,Michael Penix,00-0039910,00-0039917,7,7,0,0,4,1,Mercedes-Benz Stadium,False,3,-3,NFC East,FedExField,38.9077,-76.8645,America/New_York,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,Las Vegas Raiders,Carolina Panthers,FedExField,Bank of America Stadium,Los Angeles Chargers,Buffalo Bills,SoFi Stadium,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,549,0,-549,549,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.45,-0.71,1.45,-0.71,Washington Commanders,2.16,Washington Commanders,2.16,1.45,-0.71,Washington Commanders,2.16,0.0,0,No,No,No,No,No,0,No,-2.85,-1.47,3.128,-0.168,1.5245000000000002,-0.368,1.5245000000000002,-0.368,-2.7755,-1.1280000000000001,3.2025,0.17399999999999993,Washington Commanders,1.8925,Washington Commanders,1.8925,1.5245000000000002,-0.368,Washington Commanders,1.8925,Atlanta Falcons,1.3800000000000001,Washington Commanders,3.2960000000000003,0.139,-0.819,Washington Commanders,0.958,Atlanta Falcons,1.6475,Washington Commanders,3.0285,0.21350000000000002,-0.4770000000000001,Washington Commanders,0.6905000000000001,Different,Same,Different,Same,Same,Same,False,Home Team,Away Team,43.5,-142.0,120.0,Atlanta Falcons,Washington Commanders,2.5,-2.5,-128,105,135,-164,-1.6475,1.6475,3.0285,-3.0285,0.4545,0.5868,0.4878,0.5614,0.6212,0.4255,0.4365,0.5635,0.4649,0.5351,0.5935,0.4065,0.4365,0.5635,-0.0635,0.0635,-0.12762307692307692,-0.04491538461538461,Atlanta Falcons,Washington Commanders,0,0,0,0,0,0,1,0,0,0,1,0,0,1.0,2.0,0.008,0.001,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
