Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7
2025_04_MIN_PIT,2025,4,2025-09-28,09:30,Minnesota Vikings,Pittsburgh Steelers,Neutral,Carson Wentz,Aaron Rodgers,00-0032950,00-0023459,7,7,0,0,-1,0,Acrisure Stadium,False,-1,1,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,Cincinnati Bengals,New England Patriots,U.S. Bank Stadium,Gillette Stadium,Cleveland Browns,Cleveland Browns,FirstEnergy Stadium,Acrisure Stadium,40.4468,-80.0158,America/New_York,740,0,-740,740,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,0.27,-0.565,0.27,-0.565,Minnesota Vikings,0.835,Minnesota Vikings,0.835,0.27,-0.565,Minnesota Vikings,0.835,0.0,0,No,No,No,No,No,0,-0.1,1.6,0.495,0.899,1.2355,1.7165,1.2355,1.7165,1.2355,1.7165,1.2355,1.7165,Pittsburgh Steelers,0.48099999999999987,Pittsburgh Steelers,0.48099999999999987,1.2355,1.7165,Pittsburgh Steelers,0.48099999999999987,Pittsburgh Steelers,1.7000000000000002,Pittsburgh Steelers,0.404,0.1975,1.2495,Pittsburgh Steelers,1.052,Pittsburgh Steelers,0.48099999999999987,Pittsburgh Steelers,0.48099999999999987,1.2355,1.7165,Pittsburgh Steelers,0.48099999999999987,Different,Different,Same,Same,Same,Same,False,Home Team,Home Team,124.0,-148.0,Minnesota Vikings,Pittsburgh Steelers,-2.5,2.5,-116,-104,-116,-104,-0.48099999999999987,0.48099999999999987,-0.48099999999999987,0.48099999999999987,0.5968,0.4464,0.5098,0.537,0.5098,0.537,0.5721,0.4279,0.487,0.513,0.487,0.513,0.5721,0.4279,0.0721,-0.0721,-0.08293076923076924,-0.022861538461538464,Minnesota Vikings,Pittsburgh Steelers,0,0,0,0,0,0,1,0,0,0,0,1.5,2.5,0.004,0.001,61.0,5.0,49,4,2025-09-28,MIN @ PIT,5.0,61.0,0.0,nfl_read_py Fallback,-3.63,-5.0,13.12,172.02,Medium,-13.0,7.0,41.15,41.0,12.095776445016162,26.0,57.0,0.614,0.384,0.094,0.095
2025_04_WAS_ATL,2025,4,2025-09-28,13:00,Washington Commanders,Atlanta Falcons,Home,Jayden Daniels,Michael Penix,00-0039910,00-0039917,7,7,0,0,4,1,Mercedes-Benz Stadium,False,3,-3,NFC East,FedExField,38.9077,-76.8645,America/New_York,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,Las Vegas Raiders,Carolina Panthers,FedExField,Bank of America Stadium,Los Angeles Chargers,Buffalo Bills,SoFi Stadium,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,549,0,-549,549,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.45,-0.71,1.45,-0.71,Washington Commanders,2.16,Washington Commanders,2.16,1.45,-0.71,Washington Commanders,2.16,0.0,0,No,No,No,No,No,0,-2.85,-1.47,3.134,-0.056,3.2344999999999997,0.411,3.2344999999999997,0.411,3.2344999999999997,0.411,3.2344999999999997,0.411,Washington Commanders,2.8234999999999997,Washington Commanders,2.8234999999999997,3.2344999999999997,0.411,Washington Commanders,2.8234999999999997,Atlanta Falcons,1.3800000000000001,Washington Commanders,3.19,0.1419999999999999,-0.763,Washington Commanders,0.9049999999999999,Washington Commanders,2.8234999999999997,Washington Commanders,2.8234999999999997,3.2344999999999997,0.411,Washington Commanders,2.8234999999999997,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,-142.0,120.0,Atlanta Falcons,Washington Commanders,2.5,-2.5,135,-164,135,-164,2.8234999999999997,-2.8234999999999997,2.8234999999999997,-2.8234999999999997,0.4545,0.5868,0.6212,0.4255,0.6212,0.4255,0.4365,0.5635,0.5935,0.4065,0.5935,0.4065,0.4365,0.5635,-0.0635,0.0635,-0.12762307692307692,-0.04491538461538461,Atlanta Falcons,Washington Commanders,0,0,0,0,0,0,1,0,0,0,0,1.0,2.0,0.008,0.001,,,50,4,2025-09-28,WAS @ ATL,0.0,70.0,0.0,Dome,-4.78,-6.0,13.44,180.61,Med-High,-14.0,5.25,45.31,44.0,13.205796039960978,29.0,63.0,0.646,0.354,0.093,0.09
2025_04_NO_BUF,2025,4,2025-09-28,13:00,New Orleans Saints,Buffalo Bills,Home,Spencer Rattler,Josh Allen,00-0039376,00-0034857,7,10,-3,3,-3,3,New Era Field,True,-6,6,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,Seattle Seahawks,Miami Dolphins,Lumen Field,New Era Field,New York Giants,New England Patriots,Mercedes-Benz Superdome,New Era Field,42.7725,-78.7877,America/New_York,1083,0,-1083,1083,-1.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-1.0,0.0,-1.0,0,-6.145,4.795,-6.145,4.795,Buffalo Bills,10.94,Buffalo Bills,10.94,-6.145,4.795,Buffalo Bills,10.94,0.0,0,No,No,No,No,No,0,-6.16,4.98,-6.186,1.817,-7.3815,3.069,-7.3815,3.069,-7.3815,3.069,-7.3815,3.069,Buffalo Bills,10.4505,Buffalo Bills,10.4505,-7.3815,3.069,Buffalo Bills,10.4505,Buffalo Bills,11.14,Buffalo Bills,8.003,-6.173,3.3985000000000003,Buffalo Bills,9.5715,Buffalo Bills,10.4505,Buffalo Bills,10.4505,-7.3815,3.069,Buffalo Bills,10.4505,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-1350.0,800.0,Buffalo Bills,New Orleans Saints,15.5,-15.5,-538,389,-538,389,-10.4505,10.4505,-10.4505,10.4505,0.1111,0.931,0.2045,0.8433,0.2045,0.8433,0.1066,0.8934,0.1952,0.8048,0.1952,0.8048,0.1066,0.8934,-0.3934,0.3934,-0.10854615384615385,0.18910000000000002,Buffalo Bills,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,0,1.5,4.5,0.0,0.235,73.0,7.0,51,4,2025-09-28,NO @ BUF,7.0,73.0,0.0,nfl_read_py Fallback,-10.4,-11.0,13.06,170.48,Medium,-19.0,-3.0,44.6,43.0,12.696022526287042,29.0,61.10000000000002,0.786,0.212,0.072,0.066
2025_04_CLE_DET,2025,4,2025-09-28,13:00,Cleveland Browns,Detroit Lions,Home,Joe Flacco,Jared Goff,00-0026158,00-0033106,7,6,1,-1,-2,0,Ford Field,False,-2,2,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Green Bay Packers,Baltimore Ravens,FirstEnergy Stadium,M&T Bank Stadium,Minnesota Vikings,Cincinnati Bengals,FirstEnergy Stadium,Paycor Stadium,42.3395,-83.045,America/Detroit,90,0,-90,90,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-4.705,4.305,-4.705,4.305,Detroit Lions,9.01,Detroit Lions,9.01,-4.705,4.305,Detroit Lions,9.01,0.0,0,No,No,No,No,No,0,-7.17,3.74,-6.769,7.81,-4.465999999999999,7.606999999999999,-4.465999999999999,7.606999999999999,-4.465999999999999,7.606999999999999,-4.465999999999999,7.606999999999999,Detroit Lions,12.072999999999999,Detroit Lions,12.072999999999999,-4.465999999999999,7.606999999999999,Detroit Lions,12.072999999999999,Detroit Lions,10.91,Detroit Lions,14.579,-6.9695,5.775,Detroit Lions,12.7445,Detroit Lions,12.072999999999999,Detroit Lions,12.072999999999999,-4.465999999999999,7.606999999999999,Detroit Lions,12.072999999999999,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-550.0,410.0,Detroit Lions,Cleveland Browns,10.0,-10.0,-660,458,-660,458,-12.072999999999999,12.072999999999999,-12.072999999999999,12.072999999999999,0.1961,0.8462,0.1792,0.8684,0.1792,0.8684,0.1881,0.8119,0.1711,0.8289,0.1711,0.8289,0.1881,0.8119,-0.3119,0.3119,-0.14684615384615382,0.13808461538461536,Detroit Lions,Cleveland Browns,0,1,0,0,0,1,0,0,0,1,0,1.0,4.0,0.0,0.256,,,52,4,2025-09-28,CLE @ DET,0.0,70.0,0.0,Dome,-14.36,-14.0,13.21,174.45,Medium,-23.0,-6.75,44.9,44.0,12.643316196490714,29.0,61.0,0.849,0.15,0.044,0.057
2025_04_TEN_HOU,2025,4,2025-09-28,13:00,Tennessee Titans,Houston Texans,Home,Cam Ward,C.J. Stroud,00-0040676,00-0039163,7,7,0,0,0,-1,NRG Stadium,False,1,-1,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Indianapolis Colts,Jacksonville Jaguars,Nissan Stadium,TIAA Bank Stadium,Arizona Cardinals,Baltimore Ravens,State Farm Stadium,M&T Bank Stadium,29.6847,-95.4093,America/Chicago,671,0,-671,671,0.0,0.0,America/Chicago,America/New_York,0.0,1.0,0.0,0.0,0.0,0,-4.36,0.035,-4.36,0.035,Houston Texans,4.3950000000000005,Houston Texans,4.3950000000000005,-4.36,0.035,Houston Texans,4.3950000000000005,0.0,0,No,No,No,No,No,1,-7.65,2.43,-8.308,4.067,-7.016249999999999,3.0392500000000005,-7.016249999999999,3.0392500000000005,-7.016249999999999,3.0392500000000005,-7.016249999999999,3.0392500000000005,Houston Texans,10.0555,Houston Texans,10.0555,-7.016249999999999,3.0392500000000005,Houston Texans,10.0555,Houston Texans,10.08,Houston Texans,12.375,-7.979,3.2485,Houston Texans,11.2275,Houston Texans,10.0555,Houston Texans,10.0555,-7.016249999999999,3.0392500000000005,Houston Texans,10.0555,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-440.0,340.0,Houston Texans,Tennessee Titans,7.5,-7.5,-483,356,-483,356,-10.0555,10.0555,-10.0555,10.0555,0.2273,0.8148,0.2193,0.8285,0.2193,0.8285,0.2181,0.7819,0.2093,0.7907,0.2093,0.7907,0.2181,0.7819,-0.2819,0.2819,-0.23960769230769227,0.06483076923076923,Houston Texans,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,1,0.0,3.0,0.0,0.125,,,53,4,2025-09-28,TEN @ HOU,0.0,70.0,0.0,Dome,-5.52,-6.0,12.48,155.86,Low,-14.0,4.0,39.22,39.0,12.070854548437303,23.0,55.0,0.68,0.317,0.082,0.087
2025_04_CAR_NE,2025,4,2025-09-28,13:00,Carolina Panthers,New England Patriots,Home,Bryce Young,Drake Maye,00-0039150,00-0039851,7,7,0,0,0,0,Gillette Stadium,False,0,0,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,Atlanta Falcons,Pittsburgh Steelers,Bank of America Stadium,Gillette Stadium,Miami Dolphins,Buffalo Bills,Bank of America Stadium,New Era Field,42.0628,-71.2687,America/New_York,699,0,-699,699,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-5.25,-1.995,-5.25,-1.995,New England Patriots,3.255,New England Patriots,3.255,-5.25,-1.995,New England Patriots,3.255,0.0,0,No,No,No,No,No,0,-4.91,0.97,-6.14,-1.911,-4.669,-1.801,-4.669,-1.801,-4.669,-1.801,-4.669,-1.801,New England Patriots,2.8679999999999994,New England Patriots,2.8679999999999994,-4.669,-1.801,New England Patriots,2.8679999999999994,New England Patriots,5.88,New England Patriots,4.228999999999999,-5.525,-0.47050000000000003,New England Patriots,5.0545,New England Patriots,2.8679999999999994,New England Patriots,2.8679999999999994,-4.669,-1.801,New England Patriots,2.8679999999999994,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-265.0,215.0,New England Patriots,Carolina Panthers,5.5,-5.5,-164,135,-164,135,-2.8679999999999994,2.8679999999999994,-2.8679999999999994,2.8679999999999994,0.3175,0.726,0.4255,0.6212,0.4255,0.6212,0.3042,0.6958,0.4065,0.5935,0.4065,0.5935,0.3042,0.6958,-0.1958,0.1958,-0.12686923076923076,0.14588461538461542,New England Patriots,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0,0.001,0.033,76.0,7.0,54,4,2025-09-28,CAR @ NE,7.0,76.0,0.0,nfl_read_py Fallback,-7.43,-8.0,13.34,177.94,Medium,-17.0,3.0,40.75,39.0,12.561699418959693,26.0,58.0,0.713,0.286,0.092,0.086
2025_04_LAC_NYG,2025,4,2025-09-28,13:00,Los Angeles Chargers,New York Giants,Home,Justin Herbert,Jaxson Dart,00-0036355,00-0040691,7,7,0,0,1,-3,MetLife Stadium,False,4,-4,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Denver Broncos,Kansas City Chiefs,SoFi Stadium,MetLife Stadium,Washington Commanders,New Orleans Saints,SoFi Stadium,Mercedes-Benz Superdome,40.8136,-74.0744,America/New_York,2448,0,-2448,2448,-3.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-3.0,0.0,-3.0,0,0.935,-2.84,0.935,-2.84,Los Angeles Chargers,3.775,Los Angeles Chargers,3.775,0.935,-2.84,Los Angeles Chargers,3.775,-1.3499999999999999,0,No,No,No,No,No,0,0.79,-5.66,1.558,-4.476,2.79,-5.463,2.79,-5.463,2.79,-5.463,2.79,-5.463,Los Angeles Chargers,8.253,Los Angeles Chargers,8.253,2.79,-5.463,Los Angeles Chargers,8.253,Los Angeles Chargers,6.45,Los Angeles Chargers,6.034,1.174,-5.068,Los Angeles Chargers,6.241999999999999,Los Angeles Chargers,8.253,Los Angeles Chargers,8.253,2.79,-5.463,Los Angeles Chargers,8.253,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,230.0,-285.0,Los Angeles Chargers,New York Giants,-6.0,6.0,302,-397,302,-397,8.253,-8.253,8.253,-8.253,0.7403,0.303,0.7988,0.2488,0.7988,0.2488,0.7095,0.2905,0.7625,0.2375,0.7625,0.2375,0.7095,0.2905,0.2095,-0.2095,0.04523076923076922,-0.15196153846153845,Los Angeles Chargers,New York Giants,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0.152,0.0,81.0,4.0,55,4,2025-09-28,LAC @ NYG,4.0,81.0,0.0,nfl_read_py Fallback,4.95,6.0,14.05,197.35,High,-6.0,14.0,42.02,41.0,11.982620046683579,26.0,57.0,0.349,0.649,0.083,0.086
2025_04_PHI_TB,2025,4,2025-09-28,13:00,Philadelphia Eagles,Tampa Bay Buccaneers,Home,Jalen Hurts,Baker Mayfield,00-0036389,00-0034855,7,7,0,0,1,-1,Raymond James Stadium,False,2,-2,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Los Angeles Rams,New York Jets,Lincoln Financial Field,Raymond James Stadium,Denver Broncos,Seattle Seahawks,Lincoln Financial Field,Lumen Field,27.9759,-82.5033,America/New_York,924,0,-924,924,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.905,1.025,4.905,1.025,Philadelphia Eagles,3.8800000000000003,Philadelphia Eagles,3.8800000000000003,4.905,1.025,Philadelphia Eagles,3.8800000000000003,0.0,0,No,No,No,No,No,0,5.49,-1.55,4.464,2.079,4.8645,2.1670000000000003,4.8645,2.1670000000000003,4.8645,2.1670000000000003,4.8645,2.1670000000000003,Philadelphia Eagles,2.6974999999999993,Philadelphia Eagles,2.6974999999999993,4.8645,2.1670000000000003,Philadelphia Eagles,2.6974999999999993,Philadelphia Eagles,7.04,Philadelphia Eagles,2.3850000000000002,4.977,0.26450000000000007,Philadelphia Eagles,4.7125,Philadelphia Eagles,2.6974999999999993,Philadelphia Eagles,2.6974999999999993,4.8645,2.1670000000000003,Philadelphia Eagles,2.6974999999999993,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,154.0,-185.0,Philadelphia Eagles,Tampa Bay Buccaneers,-3.5,3.5,117,-142,117,-142,2.6974999999999993,-2.6974999999999993,2.6974999999999993,-2.6974999999999993,0.6491,0.3937,0.5868,0.4608,0.5868,0.4608,0.6225,0.3775,0.5601,0.4399,0.5601,0.4399,0.6225,0.3775,0.1225,-0.1225,0.1414769230769231,0.04173076923076923,Philadelphia Eagles,Tampa Bay Buccaneers,1,0,0,0,0,0,0,0,1,0,0,4.0,3.0,0.003,0.0,88.0,6.0,56,4,2025-09-28,PHI @ TB,6.0,88.0,0.0,nfl_read_py Fallback,1.0,3.0,12.94,167.35,Med-Low,-8.0,10.0,43.91,43.0,12.83193510576478,28.900000000000006,61.0,0.454,0.544,0.112,0.091
2025_04_IND_LA,2025,4,2025-09-28,16:05,Indianapolis Colts,Los Angeles Rams,Home,Daniel Jones,Matthew Stafford,00-0035710,00-0026498,7,7,0,0,0,0,SoFi Stadium,True,0,0,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Tennessee Titans,Philadelphia Eagles,Nissan Stadium,Lincoln Financial Field,Las Vegas Raiders,San Francisco 49ers,Lucas Oil Stadium,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,1812,0,-1812,1812,3.0,0.0,America/Chicago,America/New_York,2.0,3.0,3.0,0.0,3.0,0,-2.265,1.29,-2.265,1.29,Los Angeles Rams,3.555,Los Angeles Rams,3.555,-2.265,1.29,Los Angeles Rams,3.555,1.3499999999999999,0,No,No,No,No,No,0,0.76,9.47,1.598,4.343,0.3075000000000002,4.8685,0.3075000000000002,4.8685,0.3075000000000002,4.8685,0.3075000000000002,4.8685,Los Angeles Rams,4.561,Los Angeles Rams,4.561,0.3075000000000002,4.8685,Los Angeles Rams,4.561,Los Angeles Rams,8.71,Los Angeles Rams,2.745,1.179,6.9065,Los Angeles Rams,5.7275,Los Angeles Rams,4.561,Los Angeles Rams,4.561,0.3075000000000002,4.8685,Los Angeles Rams,4.561,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-185.0,154.0,Los Angeles Rams,Indianapolis Colts,3.5,-3.5,-224,181,-224,181,-4.561,4.561,-4.561,4.561,0.3937,0.6491,0.3559,0.6914,0.3559,0.6914,0.3775,0.6225,0.3398,0.6602,0.3398,0.6602,0.3775,0.6225,-0.1225,0.1225,0.01827692307692311,0.23066923076923077,Los Angeles Rams,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,0,2.5,5.0,0.001,0.006,,,57,4,2025-09-28,IND @ LA,0.0,70.0,0.0,Dome,-5.01,-7.0,12.96,168.07,Med-Low,-14.0,4.0,52.33,51.0,13.36865108497607,36.0,70.0,0.654,0.345,0.077,0.088
2025_04_JAX_SF,2025,4,2025-09-28,16:05,Jacksonville Jaguars,San Francisco 49ers,Home,Trevor Lawrence,Brock Purdy,00-0036971,00-0037834,7,7,0,0,1,0,Levi's Stadium,False,1,-1,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,Houston Texans,Arizona Cardinals,TIAA Bank Stadium,Levi's Stadium,Kansas City Chiefs,Los Angeles Rams,TIAA Bank Stadium,SoFi Stadium,37.4031,-121.9702,America/Los_Angeles,2344,0,-2344,2344,3.0,0.0,America/New_York,America/Los_Angeles,3.0,0.0,3.0,0.0,3.0,0,-1.825,3.325,-1.825,3.325,San Francisco 49ers,5.15,San Francisco 49ers,5.15,-1.825,3.325,San Francisco 49ers,5.15,1.3499999999999999,0,No,No,No,No,No,0,3.82,3.99,0.006,0.708,-0.7444999999999998,0.6864999999999999,-0.7444999999999998,0.6864999999999999,-0.7444999999999998,0.6864999999999999,-0.7444999999999998,0.6864999999999999,San Francisco 49ers,1.4309999999999996,San Francisco 49ers,1.4309999999999996,-0.7444999999999998,0.6864999999999999,San Francisco 49ers,1.4309999999999996,San Francisco 49ers,0.17000000000000037,San Francisco 49ers,0.702,1.9129999999999998,2.349,San Francisco 49ers,0.4360000000000004,San Francisco 49ers,1.4309999999999996,San Francisco 49ers,1.4309999999999996,-0.7444999999999998,0.6864999999999999,San Francisco 49ers,1.4309999999999996,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-180.0,150.0,San Francisco 49ers,Jacksonville Jaguars,3.5,-3.5,-128,105,-128,105,-1.4309999999999996,1.4309999999999996,-1.4309999999999996,1.4309999999999996,0.4,0.6429,0.4878,0.5614,0.4878,0.5614,0.3836,0.6164,0.4649,0.5351,0.4649,0.5351,0.3836,0.6164,-0.1164,0.1164,0.05388461538461538,0.04443846153846153,San Francisco 49ers,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,0.0,0.016,72.0,7.0,58,4,2025-09-28,JAX @ SF,7.0,72.0,0.0,nfl_read_py Fallback,-3.06,-4.0,14.12,199.49,High,-13.0,7.0,47.6,47.0,12.601197609004519,32.0,64.0,0.595,0.405,0.087,0.095
