Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7
2025_04_CLE_DET,2025,4,2025-09-28,13:00,Cleveland Browns,Detroit Lions,Home,Joe Flacco,Jared Goff,00-0026158,00-0033106,7,6,1,-1,-2,0,Ford Field,False,-2,2,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Green Bay Packers,Baltimore Ravens,FirstEnergy Stadium,M&T Bank Stadium,Minnesota Vikings,Cincinnati Bengals,FirstEnergy Stadium,Paycor Stadium,42.3395,-83.045,America/Detroit,90,0,-90,90,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-4.705,4.305,-4.705,4.305,Detroit Lions,9.01,Detroit Lions,9.01,-4.705,4.305,Detroit Lions,9.01,0.0,0,No,No,No,No,No,0,Yes,-7.17,3.74,-6.769,7.81,-3.4145,5.6145,-3.4145,5.6145,-9.423,4.037,-9.022,8.107,Detroit Lions,9.029,Detroit Lions,9.029,-3.4145,5.6145,Detroit Lions,9.029,Detroit Lions,10.91,Detroit Lions,14.579,-6.9695,5.775,Detroit Lions,12.7445,Detroit Lions,13.46,Detroit Lions,17.128999999999998,-9.2225,6.071999999999999,Detroit Lions,15.2945,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-550.0,410.0,Detroit Lions,Cleveland Browns,10.0,-10.0,-819,539,-1381,769,-13.46,13.46,-17.128999999999998,17.128999999999998,0.1961,0.8462,0.1565,0.8912,0.1151,0.9325,0.1881,0.8119,0.1494,0.8506,0.1099,0.8901,0.1881,0.8119,-0.3119,0.3119,-0.14684615384615382,0.13808461538461536,Detroit Lions,Cleveland Browns,0,1,0,0,0,1,0,0,0,1,0,1.0,4.0,0.0,0.256,,,52,4,2025-09-28,CLE @ DET,0.0,70.0,0.0,Dome,-13.6,-7.0,18.17,330.3,High,-32.0,1.0,43.6,42.0,13.088162590677118,30.6,56.4,0.6,0.4,0.0,0.2
2025_04_TEN_HOU,2025,4,2025-09-28,13:00,Tennessee Titans,Houston Texans,Home,Cam Ward,C.J. Stroud,00-0040676,00-0039163,7,7,0,0,0,-1,NRG Stadium,False,1,-1,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Indianapolis Colts,Jacksonville Jaguars,Nissan Stadium,TIAA Bank Stadium,Arizona Cardinals,Baltimore Ravens,State Farm Stadium,M&T Bank Stadium,29.6847,-95.4093,America/Chicago,671,0,-671,671,0.0,0.0,America/Chicago,America/New_York,0.0,1.0,0.0,0.0,0.0,0,-4.36,0.035,-4.36,0.035,Houston Texans,4.3950000000000005,Houston Texans,4.3950000000000005,-4.36,0.035,Houston Texans,4.3950000000000005,0.0,0,No,No,No,No,No,1,No,-7.65,2.43,-8.308,4.067,-4.01175,-0.29925,-4.01175,-0.29925,-8.079500000000001,2.1645000000000003,-8.737499999999999,3.8015000000000003,Houston Texans,3.7125000000000004,Houston Texans,3.7125000000000004,-4.01175,-0.29925,Houston Texans,3.7125000000000004,Houston Texans,10.08,Houston Texans,12.375,-7.979,3.2485,Houston Texans,11.2275,Houston Texans,10.244000000000002,Houston Texans,12.539,-8.4085,2.9830000000000005,Houston Texans,11.3915,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-440.0,340.0,Houston Texans,Tennessee Titans,7.5,-7.5,-483,356,-675,466,-10.244000000000002,10.244000000000002,-12.539,12.539,0.2273,0.8148,0.2193,0.8285,0.1767,0.871,0.2181,0.7819,0.2093,0.7907,0.1686,0.8314,0.2181,0.7819,-0.2819,0.2819,-0.23960769230769227,0.06483076923076923,Houston Texans,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,1,0.0,3.0,0.0,0.125,,,53,4,2025-09-28,TEN @ HOU,0.0,70.0,0.0,Dome,-1.6,-8.0,14.4,207.3,High,-10.0,10.0,38.4,43.0,11.588787684654507,26.0,48.4,0.6,0.4,0.0,0.0
2025_04_CAR_NE,2025,4,2025-09-28,13:00,Carolina Panthers,New England Patriots,Home,Bryce Young,Drake Maye,00-0039150,00-0039851,7,7,0,0,0,0,Gillette Stadium,False,0,0,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,Atlanta Falcons,Pittsburgh Steelers,Bank of America Stadium,Gillette Stadium,Miami Dolphins,Buffalo Bills,Bank of America Stadium,New Era Field,42.0628,-71.2687,America/New_York,699,0,-699,699,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-5.25,-1.995,-5.25,-1.995,New England Patriots,3.255,New England Patriots,3.255,-5.25,-1.995,New England Patriots,3.255,0.0,0,No,No,No,No,No,0,No,-4.91,0.97,-6.14,-1.911,-3.779,-2.1350000000000002,-3.779,-2.1350000000000002,-6.506,0.955,-7.736,-1.926,New England Patriots,1.6439999999999997,New England Patriots,1.6439999999999997,-3.779,-2.1350000000000002,New England Patriots,1.6439999999999997,New England Patriots,5.88,New England Patriots,4.228999999999999,-5.525,-0.47050000000000003,New England Patriots,5.0545,New England Patriots,7.461,New England Patriots,5.81,-7.121,-0.4855,New England Patriots,6.6355,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-265.0,215.0,New England Patriots,Carolina Panthers,5.5,-5.5,-346,268,-261,208,-7.461,7.461,-5.81,5.81,0.3175,0.726,0.2717,0.7758,0.3247,0.723,0.3042,0.6958,0.2594,0.7406,0.3099,0.6901,0.3042,0.6958,-0.1958,0.1958,-0.12686923076923076,0.14588461538461542,New England Patriots,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0,0.001,0.033,76.0,7.0,54,4,2025-09-28,CAR @ NE,7.0,76.0,0.0,nfl_read_py Fallback,-5.2,-7.0,7.43,55.2,Low,-11.0,1.0,45.2,39.0,19.62651268055535,33.8,63.60000000000001,0.6,0.4,0.0,0.2
2025_04_LAC_NYG,2025,4,2025-09-28,13:00,Los Angeles Chargers,New York Giants,Home,Justin Herbert,Jaxson Dart,00-0036355,00-0040691,7,7,0,0,1,-3,MetLife Stadium,False,4,-4,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Denver Broncos,Kansas City Chiefs,SoFi Stadium,MetLife Stadium,Washington Commanders,New Orleans Saints,SoFi Stadium,Mercedes-Benz Superdome,40.8136,-74.0744,America/New_York,2448,0,-2448,2448,-3.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-3.0,0.0,-3.0,0,0.935,-2.84,0.935,-2.84,Los Angeles Chargers,3.775,Los Angeles Chargers,3.775,0.935,-2.84,Los Angeles Chargers,3.775,-0.22499999999999998,0,No,No,No,No,No,0,No,0.79,-5.66,1.558,-4.476,0.8920000000000001,-3.852,0.8920000000000001,-3.852,1.7080000000000002,-6.772,2.4760000000000004,-5.588,Los Angeles Chargers,4.744,Los Angeles Chargers,4.744,0.8920000000000001,-3.852,Los Angeles Chargers,4.744,Los Angeles Chargers,6.45,Los Angeles Chargers,6.034,1.174,-5.068,Los Angeles Chargers,6.241999999999999,Los Angeles Chargers,8.48,Los Angeles Chargers,8.064,2.0920000000000005,-6.18,Los Angeles Chargers,8.272,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,230.0,-285.0,Los Angeles Chargers,New York Giants,-6.0,6.0,302,-397,282,-366,8.48,-8.48,8.064,-8.064,0.7403,0.303,0.7988,0.2488,0.7854,0.2618,0.7095,0.2905,0.7625,0.2375,0.75,0.25,0.7095,0.2905,0.2095,-0.2095,0.04523076923076922,-0.15196153846153845,Los Angeles Chargers,New York Giants,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0.152,0.0,81.0,4.0,55,4,2025-09-28,LAC @ NYG,4.0,81.0,0.0,nfl_read_py Fallback,-1.8,-3.0,12.15,147.7,Low,-7.0,2.0,36.2,37.0,12.872451204024818,23.4,46.6,0.6,0.4,0.2,0.2
2025_04_PHI_TB,2025,4,2025-09-28,13:00,Philadelphia Eagles,Tampa Bay Buccaneers,Home,Jalen Hurts,Baker Mayfield,00-0036389,00-0034855,7,7,0,0,1,-1,Raymond James Stadium,False,2,-2,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Los Angeles Rams,New York Jets,Lincoln Financial Field,Raymond James Stadium,Denver Broncos,Seattle Seahawks,Lincoln Financial Field,Lumen Field,27.9759,-82.5033,America/New_York,924,0,-924,924,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.905,1.025,4.905,1.025,Philadelphia Eagles,3.8800000000000003,Philadelphia Eagles,3.8800000000000003,4.905,1.025,Philadelphia Eagles,3.8800000000000003,0.0,0,No,No,No,No,No,0,No,5.49,-1.55,4.464,2.079,5.193,0.9754999999999998,5.193,0.9754999999999998,5.1645,-1.5870000000000002,4.1385000000000005,2.0420000000000003,Philadelphia Eagles,4.217499999999999,Philadelphia Eagles,4.217499999999999,5.193,0.9754999999999998,Philadelphia Eagles,4.217499999999999,Philadelphia Eagles,7.04,Philadelphia Eagles,2.3850000000000002,4.977,0.26450000000000007,Philadelphia Eagles,4.7125,Philadelphia Eagles,6.7515,Philadelphia Eagles,2.0965000000000003,4.6515,0.22750000000000004,Philadelphia Eagles,4.424,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,154.0,-185.0,Philadelphia Eagles,Tampa Bay Buccaneers,-3.5,3.5,249,-319,108,-131,6.7515,-6.7515,2.0965000000000003,-2.0965000000000003,0.6491,0.3937,0.7613,0.2865,0.5671,0.4808,0.6225,0.3775,0.7266,0.2734,0.5412,0.4588,0.6225,0.3775,0.1225,-0.1225,0.1414769230769231,0.04173076923076923,Philadelphia Eagles,Tampa Bay Buccaneers,1,0,0,0,0,0,0,0,1,0,0,4.0,3.0,0.003,0.0,88.0,6.0,56,4,2025-09-28,PHI @ TB,6.0,88.0,0.0,nfl_read_py Fallback,2.0,2.0,11.64,135.5,Low,-3.0,8.0,42.0,40.0,13.874436925511608,30.4,55.6,0.4,0.6,0.2,0.0
2025_04_IND_LA,2025,4,2025-09-28,16:05,Indianapolis Colts,Los Angeles Rams,Home,Daniel Jones,Matthew Stafford,00-0035710,00-0026498,7,7,0,0,0,0,SoFi Stadium,True,0,0,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Tennessee Titans,Philadelphia Eagles,Nissan Stadium,Lincoln Financial Field,Las Vegas Raiders,San Francisco 49ers,Lucas Oil Stadium,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,1812,0,-1812,1812,3.0,0.0,America/Chicago,America/New_York,2.0,3.0,3.0,0.0,3.0,0,-2.265,1.29,-2.265,1.29,Los Angeles Rams,3.555,Los Angeles Rams,3.555,-2.265,1.29,Los Angeles Rams,3.555,0.44999999999999996,0,No,No,No,No,No,0,No,0.76,9.47,1.598,4.343,-2.5055000000000005,1.5655000000000001,-2.5055000000000005,1.5655000000000001,-0.1745,9.8705,0.6635000000000001,4.7435,Los Angeles Rams,4.071000000000001,Los Angeles Rams,4.071000000000001,-2.5055000000000005,1.5655000000000001,Los Angeles Rams,4.071000000000001,Los Angeles Rams,8.71,Los Angeles Rams,2.745,1.179,6.9065,Los Angeles Rams,5.7275,Los Angeles Rams,10.045,Los Angeles Rams,4.08,0.24450000000000005,7.307,Los Angeles Rams,7.0625,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-185.0,154.0,Los Angeles Rams,Indianapolis Colts,3.5,-3.5,-483,356,-211,171,-10.045,10.045,-4.08,4.08,0.3937,0.6491,0.2193,0.8285,0.369,0.6785,0.3775,0.6225,0.2093,0.7907,0.3523,0.6477,0.3775,0.6225,-0.1225,0.1225,0.01827692307692311,0.23066923076923077,Los Angeles Rams,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,0,2.5,5.0,0.001,0.006,,,57,4,2025-09-28,IND @ LA,0.0,70.0,0.0,Dome,-13.0,-10.0,11.9,141.5,Low,-25.0,-3.0,53.4,52.0,9.813256340277675,43.8,63.6,1.0,0.0,0.2,0.0
2025_04_JAX_SF,2025,4,2025-09-28,16:05,Jacksonville Jaguars,San Francisco 49ers,Home,Trevor Lawrence,Brock Purdy,00-0036971,00-0037834,7,7,0,0,1,0,Levi's Stadium,False,1,-1,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,Houston Texans,Arizona Cardinals,TIAA Bank Stadium,Levi's Stadium,Kansas City Chiefs,Los Angeles Rams,TIAA Bank Stadium,SoFi Stadium,37.4031,-121.9702,America/Los_Angeles,2344,0,-2344,2344,3.0,0.0,America/New_York,America/Los_Angeles,3.0,0.0,3.0,0.0,3.0,0,-1.825,3.325,-1.825,3.325,San Francisco 49ers,5.15,San Francisco 49ers,5.15,-1.825,3.325,San Francisco 49ers,5.15,0.44999999999999996,0,No,No,No,No,No,0,No,3.82,3.99,0.006,0.708,-1.58175,3.1097500000000005,-1.58175,3.1097500000000005,2.4455,3.8435000000000006,-1.3685,0.5614999999999999,San Francisco 49ers,4.6915000000000004,San Francisco 49ers,4.6915000000000004,-1.58175,3.1097500000000005,San Francisco 49ers,4.6915000000000004,San Francisco 49ers,0.17000000000000037,San Francisco 49ers,0.702,1.9129999999999998,2.349,San Francisco 49ers,0.4360000000000004,San Francisco 49ers,1.3980000000000006,San Francisco 49ers,1.93,0.5385,2.2025,San Francisco 49ers,1.6640000000000001,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-180.0,150.0,San Francisco 49ers,Jacksonville Jaguars,3.5,-3.5,-128,105,-131,108,-1.3980000000000006,1.3980000000000006,-1.93,1.93,0.4,0.6429,0.4878,0.5614,0.4808,0.5671,0.3836,0.6164,0.4649,0.5351,0.4588,0.5412,0.3836,0.6164,-0.1164,0.1164,0.05388461538461538,0.04443846153846153,San Francisco 49ers,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,0.0,0.016,72.0,7.0,58,4,2025-09-28,JAX @ SF,7.0,72.0,0.0,nfl_read_py Fallback,0.4,-5.0,16.49,271.8,High,-6.0,3.0,45.6,44.0,6.767569726275452,40.6,52.2,0.6,0.4,0.2,0.0
2025_04_BAL_KC,2025,4,2025-09-28,16:25,Baltimore Ravens,Kansas City Chiefs,Home,Lamar Jackson,Patrick Mahomes,00-0034796,00-0033873,6,7,-1,1,-1,0,GEHA Field at Arrowhead Stadium,False,-1,1,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Detroit Lions,New York Giants,M&T Bank Stadium,MetLife Stadium,Houston Texans,Jacksonville Jaguars,M&T Bank Stadium,TIAA Bank Stadium,39.0489,-94.4839,America/Chicago,955,0,-955,955,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,6.69,4.395,6.69,4.395,Baltimore Ravens,2.295000000000001,Baltimore Ravens,2.295000000000001,6.69,4.395,Baltimore Ravens,2.295000000000001,0.0,0,No,No,No,No,Yes,0,No,4.35,-0.19,0.3,4.395,4.77925,4.37575,4.77925,4.37575,6.767,1.0970000000000002,2.717,5.6819999999999995,Baltimore Ravens,0.4035000000000002,Baltimore Ravens,0.4035000000000002,4.77925,4.37575,Baltimore Ravens,0.4035000000000002,Baltimore Ravens,4.54,Kansas City Chiefs,4.095,2.3249999999999997,2.1024999999999996,Baltimore Ravens,0.22250000000000014,Baltimore Ravens,5.67,Kansas City Chiefs,2.9649999999999994,4.742,3.3895,Baltimore Ravens,1.3525,Same,Different,Same,Different,Same,Same,False,Away Team,Home Team,124.0,-148.0,Baltimore Ravens,Kansas City Chiefs,-2.5,2.5,195,-244,-164,135,5.67,-5.67,-2.9649999999999994,2.9649999999999994,0.5968,0.4464,0.7093,0.339,0.4255,0.6212,0.5721,0.4279,0.6766,0.3234,0.4065,0.5935,0.5721,0.4279,0.0721,-0.0721,0.1261076923076923,0.12703076923076925,Baltimore Ravens,Kansas City Chiefs,1,1,0,0,0,0,0,1,1,1,0,4.0,4.0,0.001,0.001,89.0,10.0,59,4,2025-09-28,BAL @ KC,10.0,89.0,0.0,nfl_read_py Fallback,-1.6,-4.0,19.88,395.3,High,-16.0,8.0,46.4,47.0,8.018728078691781,38.8,54.0,0.6,0.4,0.0,0.0
2025_04_CHI_LV,2025,4,2025-09-28,16:25,Chicago Bears,Las Vegas Raiders,Home,Caleb Williams,Geno Smith,00-0039918,00-0030565,7,7,0,0,-1,-6,Allegiant Stadium,False,5,-5,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,Dallas Cowboys,Washington Commanders,Soldier Field,FedExField,Washington Commanders,Indianapolis Colts,FedExField,Lucas Oil Stadium,36.108,-115.1578,America/Los_Angeles,1523,0,-1523,1523,2.0,0.0,America/Chicago,America/New_York,2.0,3.0,2.0,0.0,2.0,0,-1.575,-2.35,-1.575,-2.35,Chicago Bears,0.7750000000000001,Chicago Bears,0.7750000000000001,-1.575,-2.35,Chicago Bears,0.7750000000000001,0.3,0,No,No,No,No,No,0,No,1.34,-7.86,-1.818,-3.836,-0.78575,-3.31075,-0.78575,-3.31075,-0.05549999999999988,-8.977,-3.2135,-4.953,Chicago Bears,2.5250000000000004,Chicago Bears,2.5250000000000004,-0.78575,-3.31075,Chicago Bears,2.5250000000000004,Chicago Bears,9.200000000000001,Chicago Bears,2.018,-0.239,-5.848,Chicago Bears,5.609,Chicago Bears,8.9215,Chicago Bears,1.7395000000000005,-1.6344999999999998,-6.965,Chicago Bears,5.3305,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,-125.0,105.0,Las Vegas Raiders,Chicago Bears,1.5,-1.5,314,-416,105,-128,8.9215,-8.9215,1.7395000000000005,-1.7395000000000005,0.4878,0.5556,0.8062,0.2415,0.5614,0.4878,0.4675,0.5325,0.7695,0.2305,0.5351,0.4649,0.4675,0.5325,-0.0325,0.0325,-0.004169230769230769,-0.19453846153846152,Las Vegas Raiders,Chicago Bears,0,0,1,0,0,0,0,0,1,0,0,2.5,0.5,0.006,0.001,,,60,4,2025-09-28,CHI @ LV,0.0,70.0,0.0,Dome,-1.0,-4.0,7.42,55.0,Low,-6.0,3.0,27.8,28.0,10.10940156488009,17.6,36.8,0.6,0.4,0.2,0.0
2025_04_GB_DAL,2025,4,2025-09-28,20:20,Green Bay Packers,Dallas Cowboys,Home,Jordan Love,Dak Prescott,00-0036264,00-0033077,7,7,0,0,3,3,AT&T Stadium,True,0,0,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Cleveland Browns,Chicago Bears,FirstEnergy Stadium,Soldier Field,Cincinnati Bengals,New York Jets,Lambeau Field,MetLife Stadium,32.7369,-97.0826,America/Chicago,945,0,-945,945,0.0,0.0,America/New_York,America/Chicago,1.0,0.0,0.0,0.0,0.0,0,3.535,-0.615,3.535,-0.615,Green Bay Packers,4.15,Green Bay Packers,4.15,3.535,-0.615,Green Bay Packers,4.15,0.0,0,No,No,No,No,No,0,No,3.57,-0.41,5.094,-1.68,3.998,-1.6755,3.998,-1.6755,2.9819999999999998,-1.3455,4.506,-2.6155,Green Bay Packers,5.673500000000001,Green Bay Packers,5.673500000000001,3.998,-1.6755,Green Bay Packers,5.673500000000001,Green Bay Packers,3.98,Green Bay Packers,6.774,4.332,-1.045,Green Bay Packers,5.377,Green Bay Packers,4.3275,Green Bay Packers,7.1215,3.7439999999999998,-1.9805,Green Bay Packers,5.7245,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,275.0,-345.0,Green Bay Packers,Dallas Cowboys,-7.0,7.0,181,-224,249,-319,4.3275,-4.3275,7.1215,-7.1215,0.7753,0.2667,0.6914,0.3559,0.7613,0.2865,0.7441,0.2559,0.6602,0.3398,0.7266,0.2734,0.7441,0.2559,0.2441,-0.2441,0.11294615384615386,0.04006153846153847,Green Bay Packers,Dallas Cowboys,0,0,1,1,0,1,0,0,1,1,0,3.5,3.0,0.044000000000000004,0.0,,,61,4,2025-09-28,GB @ DAL,0.0,70.0,0.0,Dome,9.6,8.0,12.76,162.8,Med-Low,8.0,20.0,47.2,42.0,15.466091943344964,36.8,62.800000000000004,0.2,0.8,0.0,0.0
