Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,Total Remaining Entries at Start of Week,Home Team Expected Availability,Away Team Expected Availability,Home Pick %,Away Pick %,Expected Home Team Survivors,Expected Away Team Survivors,Expected Home Team Eliminations,Expected Away Team Eliminations,Home Expected Survival Rate,Home Expected Elimination Percent,Away Expected Survival Rate,Away Expected Elimination Percent,Expected Eliminated Entry Percent From Game,Expected Away Team Picks,Expected Home Team Picks,Home Predicted_Pick_Pct,Away Predicted_Pick_Pct,Avg Survivors,Avg Eliminations,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7,Sim_Home_Cover_Prob,Sim_Away_Cover_Prob,Sim_Prob_Over,Sim_Prob_Under
2025_03_MIA_BUF,2025,3,2025-09-18,20:15,Miami Dolphins,Buffalo Bills,Home,Tua Tagovailoa,Josh Allen,00-0036212,00-0034857,4,4,0,0,0,0,New Era Field,False,0,0,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,New England Patriots,New York Jets,Hard Rock Stadium,MetLife Stadium,New York Jets,New Orleans Saints,Hard Rock Stadium,New Era Field,42.7725,-78.7877,America/New_York,1164,0,-1164,1164,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,0.66,4.795,0.66,4.795,Buffalo Bills,4.135,Buffalo Bills,4.135,0.66,4.795,Buffalo Bills,4.135,0.0,0,No,No,No,No,No,1,No,-1.2,4.98,-2.924,1.816,0.606635,5.323865,0.606635,5.323865,-1.2329149999999998,5.488415000000001,-2.971315,2.338815,Buffalo Bills,4.71723,Buffalo Bills,4.71723,0.606635,5.323865,Buffalo Bills,4.71723,Buffalo Bills,6.180000000000001,Buffalo Bills,4.74,-2.062,3.398,Buffalo Bills,5.46,Buffalo Bills,6.72133,Buffalo Bills,5.31013,-2.102115,3.913615,Buffalo Bills,6.01573,Same,Same,Same,Same,Same,Same,True,Home Team,Home Team,50.5,-800.0,550.0,Buffalo Bills,Miami Dolphins,12.5,-12.5,-282,224,-244,195,-6.72133,6.72133,-5.31013,5.31013,0.1538,0.8889,0.3086,0.7382,0.339,0.7093,0.1475,0.8525,0.2948,0.7052,0.3234,0.6766,0.1475,0.8525,-0.3525,0.3525,-0.10185714285714284,0.20369285714285712,Buffalo Bills,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,0,0,1,1.5,5.0,0.001,0.271,,,,,,,,,,,,,,,,,,,,,68.0,7.0,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_03_ATL_CAR,2025,3,2025-09-21,13:00,Atlanta Falcons,Carolina Panthers,Home,Michael Penix,Bryce Young,00-0039917,00-0039150,7,7,0,0,1,0,Bank of America Stadium,True,1,-1,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,Minnesota Vikings,Arizona Cardinals,U.S. Bank Stadium,State Farm Stadium,Washington Commanders,New England Patriots,Mercedes-Benz Stadium,Gillette Stadium,35.2258,-80.8528,America/New_York,226,0,-226,226,0.0,0.0,America/Chicago,America/Denver,-1.0,-2.0,0.0,0.0,0.0,0,-0.71,-5.25,-0.71,-5.25,Atlanta Falcons,4.54,Atlanta Falcons,4.54,-0.71,-5.25,Atlanta Falcons,4.54,0.0,0,No,No,No,No,No,1,No,-1.47,-4.91,-0.168,-6.128,-1.17752,-3.6784799999999995,-1.17752,-3.6784799999999995,-1.92652,-3.34948,-0.64972,-4.54228,Atlanta Falcons,2.5009599999999996,Atlanta Falcons,2.5009599999999996,-1.17752,-3.6784799999999995,Atlanta Falcons,2.5009599999999996,Atlanta Falcons,3.4400000000000004,Atlanta Falcons,5.96,-0.819,-5.519,Atlanta Falcons,4.7,Atlanta Falcons,1.4229599999999998,Atlanta Falcons,3.89256,-1.28812,-3.94588,Atlanta Falcons,2.6577599999999997,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,44.5,185.0,-225.0,Atlanta Falcons,Carolina Panthers,-5.5,5.5,105,-128,171,-211,1.4229599999999998,-1.4229599999999998,3.89256,-3.89256,0.6923,0.3509,0.5614,0.4878,0.6785,0.369,0.6636,0.3364,0.5351,0.4649,0.6477,0.3523,0.6636,0.3364,0.1636,-0.1636,-0.03717142857142857,-0.13179285714285713,Atlanta Falcons,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,0,0,1,2.0,1.0,0.054000000000000006,0.0,,,,,,,,,,,,,,,,,,,,,83.0,5.0,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_03_GB_CLE,2025,3,2025-09-21,13:00,Green Bay Packers,Cleveland Browns,Home,Jordan Love,Joe Flacco,00-0036264,00-0026158,10,7,3,-3,3,-3,FirstEnergy Stadium,False,6,-6,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,Washington Commanders,Baltimore Ravens,Lambeau Field,M&T Bank Stadium,Dallas Cowboys,Detroit Lions,AT&T Stadium,Ford Field,41.5061,-81.6994,America/New_York,382,0,-382,382,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,3.535,-4.705,3.535,-4.705,Green Bay Packers,8.24,Green Bay Packers,8.24,3.535,-4.705,Green Bay Packers,8.24,0.0,0,No,No,No,No,No,0,No,3.57,-7.17,5.076,-6.655,3.3970000000000002,-2.9519999999999995,3.3970000000000002,-2.9519999999999995,3.4319999999999995,-5.417,4.937999999999999,-4.901999999999999,Green Bay Packers,6.349,Green Bay Packers,6.349,3.3970000000000002,-2.9519999999999995,Green Bay Packers,6.349,Green Bay Packers,10.74,Green Bay Packers,11.731,4.3229999999999995,-6.9125,Green Bay Packers,11.235499999999998,Green Bay Packers,8.849,Green Bay Packers,9.839999999999998,4.184999999999999,-5.1594999999999995,Green Bay Packers,9.344499999999998,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,41.5,360.0,-470.0,Green Bay Packers,Cleveland Browns,-8.5,8.5,314,-416,356,-483,8.849,-8.849,9.839999999999998,-9.839999999999998,0.8246,0.2174,0.8062,0.2415,0.8285,0.2193,0.7914,0.2086,0.7695,0.2305,0.7907,0.2093,0.7914,0.2086,0.2914,-0.2914,0.12231428571428572,-0.15863571428571427,Green Bay Packers,Cleveland Browns,0,0,1,0,0,0,0,0,1,0,0,0,0,4.0,1.0,0.166,0.0,,,,,,,,,,,,,,,,,,,,,79.0,10.0,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_03_HOU_JAX,2025,3,2025-09-21,13:00,Houston Texans,Jacksonville Jaguars,Home,C.J. Stroud,Trevor Lawrence,00-0039163,00-0036971,6,7,-1,1,-1,1,TIAA Bank Stadium,False,-2,2,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,Tampa Bay Buccaneers,Cincinnati Bengals,NRG Stadium,Paycor Stadium,Tennessee Titans,San Francisco 49ers,NRG Stadium,Levi's Stadium,30.3239,-81.6554,America/New_York,823,0,-823,823,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,0.035,-1.825,0.035,-1.825,Houston Texans,1.8599999999999999,Houston Texans,1.8599999999999999,0.035,-1.825,Houston Texans,1.8599999999999999,0.0,0,No,No,No,No,Yes,1,No,2.43,3.82,4.047,-0.0,-0.058760000000000014,-0.9662399999999999,-0.058760000000000014,-0.9662399999999999,2.36874,4.64626,3.9313699999999994,0.8806299999999999,Houston Texans,0.9074799999999998,Houston Texans,0.9074799999999998,-0.058760000000000014,-0.9662399999999999,Houston Texans,0.9074799999999998,Jacksonville Jaguars,1.3899999999999997,Houston Texans,4.047,3.2385,1.91,Houston Texans,1.3285000000000002,Jacksonville Jaguars,2.27752,Houston Texans,3.0507399999999993,3.1500549999999996,2.763445,Houston Texans,0.3866099999999997,Different,Same,Different,Same,Same,Same,False,Home Team,Away Team,43.5,-125.0,105.0,Jacksonville Jaguars,Houston Texans,1.5,-1.5,-142,117,135,-164,-2.27752,2.27752,3.0507399999999993,-3.0507399999999993,0.4878,0.5556,0.4608,0.5868,0.6212,0.4255,0.4675,0.5325,0.4399,0.5601,0.5935,0.4065,0.4675,0.5325,-0.0325,0.0325,0.08033571428571429,0.041721428571428576,Jacksonville Jaguars,Houston Texans,0,0,0,0,0,0,0,0,0,0,0,0,1,3.5,3.0,0.004,0.001,,,,,,,,,,,,,,,,,,,,,85.0,11.0,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_03_CIN_MIN,2025,3,2025-09-21,13:00,Cincinnati Bengals,Minnesota Vikings,Home,Jake Browning,Carson Wentz,00-0035100,00-0032950,7,7,0,0,0,-1,U.S. Bank Stadium,False,1,-1,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,Jacksonville Jaguars,Atlanta Falcons,Paycor Stadium,U.S. Bank Stadium,Denver Broncos,Pittsburgh Steelers,Empower Field at Mile High,Acrisure Stadium,44.9738,-93.2575,America/Chicago,604,0,-604,604,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,1.31,0.27,1.31,0.27,Cincinnati Bengals,1.04,Cincinnati Bengals,1.04,1.31,0.27,Cincinnati Bengals,1.04,0.0,0,No,No,No,No,No,0,No,-2.52,-0.1,-6.005,0.12,1.8840000000000001,1.1355,1.8840000000000001,1.1355,-1.946,0.7655,-5.431,0.9854999999999999,Cincinnati Bengals,0.7485000000000002,Cincinnati Bengals,0.7485000000000002,1.8840000000000001,1.1355,Cincinnati Bengals,0.7485000000000002,Minnesota Vikings,2.42,Minnesota Vikings,6.125,-4.2625,0.009999999999999995,Minnesota Vikings,4.2725,Minnesota Vikings,2.7115,Minnesota Vikings,6.4165,-3.6885,0.8755,Minnesota Vikings,4.564,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,41.5,-162.0,136.0,Minnesota Vikings,Cincinnati Bengals,3.0,-3.0,-142,117,-282,224,-2.7115,2.7115,-6.4165,6.4165,0.4237,0.6183,0.4608,0.5868,0.3086,0.7382,0.4066,0.5934,0.4399,0.5601,0.2948,0.7052,0.4066,0.5934,-0.0934,0.0934,-0.09999285714285715,-0.07185714285714287,Minnesota Vikings,Cincinnati Bengals,0,0,1,0,0,0,0,1,1,0,0,1,0,1.5,2.0,0.002,0.004,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_03_PIT_NE,2025,3,2025-09-21,13:00,Pittsburgh Steelers,New England Patriots,Home,Aaron Rodgers,Drake Maye,00-0023459,00-0039851,7,7,0,0,0,0,Gillette Stadium,False,0,0,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,Seattle Seahawks,Miami Dolphins,Acrisure Stadium,Hard Rock Stadium,Minnesota Vikings,Carolina Panthers,Acrisure Stadium,Gillette Stadium,42.0628,-71.2687,America/New_York,467,0,-467,467,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-0.565,-1.995,-0.565,-1.995,Pittsburgh Steelers,1.4300000000000002,Pittsburgh Steelers,1.4300000000000002,-0.565,-1.995,Pittsburgh Steelers,1.4300000000000002,0.0,0,No,No,No,No,No,0,No,1.6,0.97,0.892,-1.934,-1.2075,-2.0100000000000002,-1.2075,-2.0100000000000002,0.9575000000000001,0.955,0.24950000000000006,-1.9489999999999998,Pittsburgh Steelers,0.8025000000000002,Pittsburgh Steelers,0.8025000000000002,-1.2075,-2.0100000000000002,Pittsburgh Steelers,0.8025000000000002,Pittsburgh Steelers,0.6300000000000001,Pittsburgh Steelers,2.826,1.246,-0.482,Pittsburgh Steelers,1.728,Pittsburgh Steelers,0.0025000000000001688,Pittsburgh Steelers,2.1985,0.6035000000000001,-0.49699999999999994,Pittsburgh Steelers,1.1005,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,44.5,100.0,-120.0,Pittsburgh Steelers,New England Patriots,-1.5,1.5,-110,-110,108,-131,0.0025000000000001688,-0.0025000000000001688,2.1985,-2.1985,0.5455,0.5,0.5238,0.5238,0.5671,0.4808,0.5217,0.4783,0.5,0.5,0.5412,0.4588,0.5217,0.4783,0.0217,-0.0217,-0.026378571428571425,0.14945000000000003,Pittsburgh Steelers,New England Patriots,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,4.0,0.006,0.001,,,,,,,,,,,,,,,,,,,,,66.0,5.0,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_03_LA_PHI,2025,3,2025-09-21,13:00,Los Angeles Rams,Philadelphia Eagles,Home,Matthew Stafford,Jalen Hurts,00-0026498,00-0036389,7,7,0,0,0,1,Lincoln Financial Field,True,-1,1,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,Tennessee Titans,Kansas City Chiefs,Nissan Stadium,GEHA Field at Arrowhead Stadium,Indianapolis Colts,Tampa Bay Buccaneers,SoFi Stadium,Raymond James Stadium,39.9008,-75.1675,America/New_York,2394,0,-2394,2394,-3.0,0.0,America/Chicago,America/Chicago,-1.0,-1.0,-3.0,0.0,-3.0,0,1.29,4.905,1.29,4.905,Philadelphia Eagles,3.615,Philadelphia Eagles,3.615,1.29,4.905,Philadelphia Eagles,3.615,-0.44999999999999996,0,No,No,No,No,No,0,No,9.47,5.49,4.344,4.506,0.16450000000000004,5.3805,0.16450000000000004,5.3805,8.344500000000002,5.9655000000000005,3.2185,4.9815000000000005,Philadelphia Eagles,5.215999999999999,Philadelphia Eagles,5.215999999999999,0.16450000000000004,5.3805,Philadelphia Eagles,5.215999999999999,Los Angeles Rams,3.9800000000000004,Philadelphia Eagles,0.16199999999999992,6.907,4.998,Los Angeles Rams,1.9089999999999998,Los Angeles Rams,2.3790000000000013,Philadelphia Eagles,1.7630000000000003,5.781500000000001,5.4735000000000005,Los Angeles Rams,0.3080000000000007,Different,Same,Different,Same,Same,Same,False,Away Team,Home Team,45.5,-198.0,164.0,Philadelphia Eagles,Los Angeles Rams,3.5,-3.5,117,-142,-131,108,2.3790000000000013,-2.3790000000000013,-1.7630000000000003,1.7630000000000003,0.3788,0.6644,0.5868,0.4608,0.4808,0.5671,0.3631,0.6369,0.5601,0.4399,0.4588,0.5412,0.3631,0.6369,-0.1369,0.1369,0.22294285714285716,0.1401214285714286,Philadelphia Eagles,Los Angeles Rams,0,1,0,0,0,0,0,0,0,1,0,0,0,5.0,4.0,0.0,0.004,,,,,,,,,,,,,,,,,,,,,73.0,9.0,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_03_NYJ_TB,2025,3,2025-09-21,13:00,New York Jets,Tampa Bay Buccaneers,Home,Tyrod Taylor,Baker Mayfield,00-0028118,00-0034855,7,6,1,-1,1,-1,Raymond James Stadium,False,2,-2,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Buffalo Bills,Houston Texans,MetLife Stadium,NRG Stadium,Miami Dolphins,Philadelphia Eagles,Hard Rock Stadium,Raymond James Stadium,27.9759,-82.5033,America/New_York,1007,0,-1007,1007,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,-3.725,1.025,-3.725,1.025,Tampa Bay Buccaneers,4.75,Tampa Bay Buccaneers,4.75,-3.725,1.025,Tampa Bay Buccaneers,4.75,0.0,0,No,No,No,No,No,0,Yes,-5.51,-1.55,-4.287,2.079,-3.292,0.8879999999999999,-3.292,0.8879999999999999,-5.077,-1.687,-3.854,1.942,Tampa Bay Buccaneers,4.18,Tampa Bay Buccaneers,4.18,-3.292,0.8879999999999999,Tampa Bay Buccaneers,4.18,Tampa Bay Buccaneers,3.96,Tampa Bay Buccaneers,6.366,-4.8985,0.26450000000000007,Tampa Bay Buccaneers,5.163,Tampa Bay Buccaneers,3.3899999999999997,Tampa Bay Buccaneers,5.796,-4.4655000000000005,0.12749999999999995,Tampa Bay Buccaneers,4.593,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,43.5,-345.0,275.0,Tampa Bay Buccaneers,New York Jets,6.5,-6.5,-191,156,-261,208,-3.3899999999999997,3.3899999999999997,-5.796,5.796,0.2667,0.7753,0.3906,0.6564,0.3247,0.723,0.2559,0.7441,0.3731,0.6269,0.3099,0.6901,0.2559,0.7441,-0.2441,0.2441,-0.19902857142857142,0.03,Tampa Bay Buccaneers,New York Jets,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3.0,0.0,0.133,,,,,,,,,,,,,,,,,,,,,88.0,5.0,39,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_03_IND_TEN,2025,3,2025-09-21,13:00,Indianapolis Colts,Tennessee Titans,Home,Daniel Jones,Cam Ward,00-0035710,00-0040676,7,7,0,0,0,0,Nissan Stadium,False,0,0,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,Denver Broncos,Los Angeles Rams,Lucas Oil Stadium,Nissan Stadium,Los Angeles Rams,Houston Texans,SoFi Stadium,NRG Stadium,36.1664,-86.7716,America/Chicago,250,0,-250,250,1.0,0.0,America/Indiana/Indianapolis,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,-2.265,-4.36,-2.265,-4.36,Indianapolis Colts,2.095,Indianapolis Colts,2.095,-2.265,-4.36,Indianapolis Colts,2.095,0.0,0,No,No,No,No,No,1,No,0.76,-7.65,1.598,-8.145,-2.38956,-3.8654400000000004,-2.38956,-3.8654400000000004,0.57229,-7.09229,1.3969600000000002,-7.57396,Indianapolis Colts,1.4758800000000005,Indianapolis Colts,1.4758800000000005,-2.38956,-3.8654400000000004,Indianapolis Colts,1.4758800000000005,Indianapolis Colts,8.41,Indianapolis Colts,9.743,1.179,-7.8975,Indianapolis Colts,9.0765,Indianapolis Colts,7.66458,Indianapolis Colts,8.97092,0.9846250000000001,-7.333125,Indianapolis Colts,8.31775,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,43.5,200.0,-245.0,Indianapolis Colts,Tennessee Titans,-6.0,6.0,268,-346,314,-416,7.66458,-7.66458,8.97092,-8.97092,0.7101,0.3333,0.7758,0.2717,0.8062,0.2415,0.6806,0.3194,0.7406,0.2594,0.7695,0.2305,0.6806,0.3194,0.1806,-0.1806,0.008221428571428598,-0.24262857142857142,Indianapolis Colts,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,0,0,1,2.5,0.0,0.045,0.0,,,,,,,,,,,,,,,,,,,,,84.0,8.0,40,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_03_LV_WAS,2025,3,2025-09-21,13:00,Las Vegas Raiders,Washington Commanders,Home,Geno Smith,Marcus Mariota,00-0030565,00-0032268,6,10,-4,4,-6,4,FedExField,False,-10,10,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,NFC East,FedExField,38.9077,-76.8645,America/New_York,Los Angeles Chargers,Green Bay Packers,Allegiant Stadium,Lambeau Field,Chicago Bears,Atlanta Falcons,Allegiant Stadium,Mercedes-Benz Stadium,38.9077,-76.8645,America/New_York,2091,0,-2091,2091,-3.0,0.0,America/Los_Angeles,America/Chicago,-3.0,-1.0,-3.0,0.0,-3.0,0,-2.35,1.45,-2.35,1.45,Washington Commanders,3.8,Washington Commanders,3.8,-2.35,1.45,Washington Commanders,3.8,-0.44999999999999996,0,No,No,No,No,Yes,0,No,-7.86,-2.85,-3.836,3.128,-3.0079999999999996,2.3255,-3.0079999999999996,2.3255,-8.518,-1.9745000000000004,-4.493999999999999,4.0035,Washington Commanders,5.333499999999999,Washington Commanders,5.333499999999999,-3.0079999999999996,2.3255,Washington Commanders,5.333499999999999,Washington Commanders,5.01,Washington Commanders,6.964,-5.848,0.139,Washington Commanders,5.987,Washington Commanders,6.5435,Washington Commanders,8.497499999999999,-6.506,1.0144999999999997,Washington Commanders,7.5205,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,43.5,-155.0,130.0,Washington Commanders,Las Vegas Raiders,2.5,-2.5,-282,224,-397,302,-6.5435,6.5435,-8.497499999999999,8.497499999999999,0.4348,0.6078,0.3086,0.7382,0.2488,0.7988,0.417,0.583,0.2948,0.7052,0.2375,0.7625,0.417,0.583,-0.083,0.083,-0.17832142857142858,-0.12304285714285715,Washington Commanders,Las Vegas Raiders,0,0,0,0,0,0,0,1,0,0,0,1,0,0.5,1.5,0.001,0.01,,,,,,,,,,,,,,,,,,,,,72.0,6.0,41,,,,,,,,,,,,,,,,,,,,,,,,,,,
