Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7
2025_04_CLE_DET,2025,4,2025-09-28,13:00,Cleveland Browns,Detroit Lions,Home,Joe Flacco,Jared Goff,00-0026158,00-0033106,7,6,1,-1,-2,0,Ford Field,False,-2,2,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Green Bay Packers,Baltimore Ravens,FirstEnergy Stadium,M&T Bank Stadium,Minnesota Vikings,Cincinnati Bengals,FirstEnergy Stadium,Paycor Stadium,42.3395,-83.045,America/Detroit,90,0,-90,90,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-4.705,4.305,-4.705,4.305,Detroit Lions,9.01,Detroit Lions,9.01,-4.705,4.305,Detroit Lions,9.01,0.0,0,No,No,No,No,No,0,Yes,-7.17,3.74,-5.548,8.576,-7.007999999999999,4.626999999999999,-7.007999999999999,4.626999999999999,-9.472999999999999,4.062,-7.850999999999999,8.898,Detroit Lions,11.634999999999998,Detroit Lions,11.634999999999998,-7.007999999999999,4.626999999999999,Detroit Lions,11.634999999999998,Detroit Lions,10.91,Detroit Lions,14.124,-6.359,6.158,Detroit Lions,12.517,Detroit Lions,13.535,Detroit Lions,16.749,-8.661999999999999,6.48,Detroit Lions,15.142,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-550.0,410.0,Detroit Lions,Cleveland Browns,10.0,-10.0,-819,539,-1267,728,-13.535,13.535,-16.749,16.749,0.1961,0.8462,0.1565,0.8912,0.1208,0.9268,0.1881,0.8119,0.1494,0.8506,0.1153,0.8847,0.1881,0.8119,-0.3119,0.3119,-0.14684615384615382,0.13808461538461536,Detroit Lions,Cleveland Browns,0,1,0,0,0,1,0,0,0,1,0,1.0,4.0,0.0,0.256,,,52,4,2025-09-28,CLE @ DET,0.0,70.0,0.0,Dome,-13.38,-14.0,13.14,172.77,Medium,-22.0,-5.0,43.28,43.0,11.920643632887916,29.0,59.0,0.8465,0.153,0.0615,0.0615
2025_04_TEN_HOU,2025,4,2025-09-28,13:00,Tennessee Titans,Houston Texans,Home,Cam Ward,C.J. Stroud,00-0040676,00-0039163,7,7,0,0,0,-1,NRG Stadium,False,1,-1,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Indianapolis Colts,Jacksonville Jaguars,Nissan Stadium,TIAA Bank Stadium,Arizona Cardinals,Baltimore Ravens,State Farm Stadium,M&T Bank Stadium,29.6847,-95.4093,America/Chicago,671,0,-671,671,0.0,0.0,America/Chicago,America/New_York,0.0,1.0,0.0,0.0,0.0,0,-4.36,0.035,-4.36,0.035,Houston Texans,4.3950000000000005,Houston Texans,4.3950000000000005,-4.36,0.035,Houston Texans,4.3950000000000005,0.0,0,No,No,No,No,No,1,No,-7.65,2.43,-7.402,4.221,-4.7439100000000005,-0.27609,-4.7439100000000005,-0.27609,-7.977060000000002,2.0620600000000002,-7.71363,3.8376300000000003,Houston Texans,4.467820000000001,Houston Texans,4.467820000000001,-4.7439100000000005,-0.27609,Houston Texans,4.467820000000001,Houston Texans,10.08,Houston Texans,11.623000000000001,-7.526,3.3255,Houston Texans,10.8515,Houston Texans,10.039120000000002,Houston Texans,11.551260000000001,-7.845345000000001,2.9498450000000003,Houston Texans,10.795190000000002,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-440.0,340.0,Houston Texans,Tennessee Titans,7.5,-7.5,-483,356,-646,450,-10.039120000000002,10.039120000000002,-11.551260000000001,11.551260000000001,0.2273,0.8148,0.2193,0.8285,0.1818,0.866,0.2181,0.7819,0.2093,0.7907,0.1735,0.8265,0.2181,0.7819,-0.2819,0.2819,-0.23960769230769227,0.06483076923076923,Houston Texans,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,1,0.0,3.0,0.0,0.125,,,53,4,2025-09-28,TEN @ HOU,0.0,70.0,0.0,Dome,-5.62,-7.0,12.48,155.79,Low,-14.0,4.0,39.03,39.0,11.47530082457568,24.900000000000006,54.0,0.676,0.3225,0.093,0.0795
2025_04_CAR_NE,2025,4,2025-09-28,13:00,Carolina Panthers,New England Patriots,Home,Bryce Young,Drake Maye,00-0039150,00-0039851,7,7,0,0,0,0,Gillette Stadium,False,0,0,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,Atlanta Falcons,Pittsburgh Steelers,Bank of America Stadium,Gillette Stadium,Miami Dolphins,Buffalo Bills,Bank of America Stadium,New Era Field,42.0628,-71.2687,America/New_York,699,0,-699,699,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-5.25,-1.995,-5.25,-1.995,New England Patriots,3.255,New England Patriots,3.255,-5.25,-1.995,New England Patriots,3.255,0.0,0,No,No,No,No,No,0,No,-4.91,0.97,-7.755,-2.413,-6.846,-2.0100000000000002,-6.846,-2.0100000000000002,-6.506,0.955,-9.350999999999999,-2.428,New England Patriots,4.836,New England Patriots,4.836,-6.846,-2.0100000000000002,New England Patriots,4.836,New England Patriots,5.88,New England Patriots,5.3420000000000005,-6.3325,-0.7214999999999999,New England Patriots,5.611,New England Patriots,7.461,New England Patriots,6.922999999999999,-7.9285,-0.7364999999999999,New England Patriots,7.192,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-265.0,215.0,New England Patriots,Carolina Panthers,5.5,-5.5,-346,268,-319,249,-7.461,7.461,-6.922999999999999,6.922999999999999,0.3175,0.726,0.2717,0.7758,0.2865,0.7613,0.3042,0.6958,0.2594,0.7406,0.2734,0.7266,0.3042,0.6958,-0.1958,0.1958,-0.12686923076923076,0.14588461538461542,New England Patriots,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0,0.001,0.033,76.0,7.0,54,4,2025-09-28,CAR @ NE,7.0,76.0,0.0,nfl_read_py Fallback,-7.23,-8.0,13.07,170.75,Medium,-17.0,3.0,40.57,40.0,12.481904050038088,25.0,57.0,0.716,0.284,0.088,0.0845
2025_04_LAC_NYG,2025,4,2025-09-28,13:00,Los Angeles Chargers,New York Giants,Home,Justin Herbert,Jaxson Dart,00-0036355,00-0040691,7,7,0,0,1,-3,MetLife Stadium,False,4,-4,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Denver Broncos,Kansas City Chiefs,SoFi Stadium,MetLife Stadium,Washington Commanders,New Orleans Saints,SoFi Stadium,Mercedes-Benz Superdome,40.8136,-74.0744,America/New_York,2448,0,-2448,2448,-3.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-3.0,0.0,-3.0,0,0.935,-2.84,0.935,-2.84,Los Angeles Chargers,3.775,Los Angeles Chargers,3.775,0.935,-2.84,Los Angeles Chargers,3.775,-0.44999999999999996,0,No,No,No,No,No,0,No,0.79,-5.66,1.746,-6.344,0.6530000000000001,-3.952,0.6530000000000001,-3.952,0.5080000000000001,-6.772,1.4640000000000002,-7.456,Los Angeles Chargers,4.605,Los Angeles Chargers,4.605,0.6530000000000001,-3.952,Los Angeles Chargers,4.605,Los Angeles Chargers,6.45,Los Angeles Chargers,8.09,1.268,-6.002000000000001,Los Angeles Chargers,7.2700000000000005,Los Angeles Chargers,7.28,Los Angeles Chargers,8.92,0.9860000000000002,-7.114000000000001,Los Angeles Chargers,8.100000000000001,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,230.0,-285.0,Los Angeles Chargers,New York Giants,-6.0,6.0,268,-346,314,-416,7.28,-7.28,8.92,-8.92,0.7403,0.303,0.7758,0.2717,0.8062,0.2415,0.7095,0.2905,0.7406,0.2594,0.7695,0.2305,0.7095,0.2905,0.2095,-0.2095,0.04523076923076922,-0.15196153846153845,Los Angeles Chargers,New York Giants,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0.152,0.0,81.0,4.0,55,4,2025-09-28,LAC @ NYG,4.0,81.0,0.0,nfl_read_py Fallback,5.0,7.0,13.15,172.95,Medium,-5.0,14.0,40.92,40.0,11.955392494805531,26.0,57.0,0.3465,0.653,0.074,0.086
2025_04_PHI_TB,2025,4,2025-09-28,13:00,Philadelphia Eagles,Tampa Bay Buccaneers,Home,Jalen Hurts,Baker Mayfield,00-0036389,00-0034855,7,7,0,0,1,-1,Raymond James Stadium,False,2,-2,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Los Angeles Rams,New York Jets,Lincoln Financial Field,Raymond James Stadium,Denver Broncos,Seattle Seahawks,Lincoln Financial Field,Lumen Field,27.9759,-82.5033,America/New_York,924,0,-924,924,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.905,1.025,4.905,1.025,Philadelphia Eagles,3.8800000000000003,Philadelphia Eagles,3.8800000000000003,4.905,1.025,Philadelphia Eagles,3.8800000000000003,0.0,0,No,No,No,No,No,0,No,5.49,-1.55,5.643,1.281,4.5794999999999995,0.988,4.5794999999999995,0.988,5.1645,-1.5870000000000002,5.317499999999999,1.2439999999999998,Philadelphia Eagles,3.5914999999999995,Philadelphia Eagles,3.5914999999999995,4.5794999999999995,0.988,Philadelphia Eagles,3.5914999999999995,Philadelphia Eagles,7.04,Philadelphia Eagles,4.362,5.5665,-0.13450000000000006,Philadelphia Eagles,5.701,Philadelphia Eagles,6.7515,Philadelphia Eagles,4.073499999999999,5.241,-0.1715000000000002,Philadelphia Eagles,5.4125,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,154.0,-185.0,Philadelphia Eagles,Tampa Bay Buccaneers,-3.5,3.5,249,-319,171,-211,6.7515,-6.7515,4.073499999999999,-4.073499999999999,0.6491,0.3937,0.7613,0.2865,0.6785,0.369,0.6225,0.3775,0.7266,0.2734,0.6477,0.3523,0.6225,0.3775,0.1225,-0.1225,0.1414769230769231,0.04173076923076923,Philadelphia Eagles,Tampa Bay Buccaneers,1,0,0,0,0,0,0,0,1,0,0,4.0,3.0,0.003,0.0,88.0,6.0,56,4,2025-09-28,PHI @ TB,6.0,88.0,0.0,nfl_read_py Fallback,1.46,3.0,13.45,180.79,Med-High,-8.0,10.0,42.86,42.5,12.31797131059349,27.0,59.0,0.4525,0.5465,0.0985,0.0945
2025_04_IND_LA,2025,4,2025-09-28,16:05,Indianapolis Colts,Los Angeles Rams,Home,Daniel Jones,Matthew Stafford,00-0035710,00-0026498,7,7,0,0,0,0,SoFi Stadium,True,0,0,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Tennessee Titans,Philadelphia Eagles,Nissan Stadium,Lincoln Financial Field,Las Vegas Raiders,San Francisco 49ers,Lucas Oil Stadium,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,1812,0,-1812,1812,3.0,0.0,America/Chicago,America/New_York,2.0,3.0,3.0,0.0,3.0,0,-2.265,1.29,-2.265,1.29,Los Angeles Rams,3.555,Los Angeles Rams,3.555,-2.265,1.29,Los Angeles Rams,3.555,-0.22499999999999998,0,No,No,No,No,No,0,No,0.76,9.47,1.197,3.345,-2.4495,1.6905000000000001,-2.4495,1.6905000000000001,0.5755,9.8705,1.0125000000000002,3.7455000000000003,Los Angeles Rams,4.140000000000001,Los Angeles Rams,4.140000000000001,-2.4495,1.6905000000000001,Los Angeles Rams,4.140000000000001,Los Angeles Rams,8.71,Los Angeles Rams,2.148,0.9785,6.407500000000001,Los Angeles Rams,5.429,Los Angeles Rams,9.295,Los Angeles Rams,2.733,0.794,6.808,Los Angeles Rams,6.013999999999999,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-185.0,154.0,Los Angeles Rams,Indianapolis Colts,3.5,-3.5,-436,327,-142,117,-9.295,9.295,-2.733,2.733,0.3937,0.6491,0.2342,0.8134,0.4608,0.5868,0.3775,0.6225,0.2235,0.7765,0.4399,0.5601,0.3775,0.6225,-0.1225,0.1225,0.01827692307692311,0.23066923076923077,Los Angeles Rams,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,0,2.5,5.0,0.001,0.006,,,57,4,2025-09-28,IND @ LA,0.0,70.0,0.0,Dome,-5.34,-6.0,13.54,183.21,Med-High,-15.0,4.0,50.72,50.0,13.543294952450992,34.0,68.0,0.6585,0.34,0.0895,0.0725
2025_04_JAX_SF,2025,4,2025-09-28,16:05,Jacksonville Jaguars,San Francisco 49ers,Home,Trevor Lawrence,Brock Purdy,00-0036971,00-0037834,7,7,0,0,1,0,Levi's Stadium,False,1,-1,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,Houston Texans,Arizona Cardinals,TIAA Bank Stadium,Levi's Stadium,Kansas City Chiefs,Los Angeles Rams,TIAA Bank Stadium,SoFi Stadium,37.4031,-121.9702,America/Los_Angeles,2344,0,-2344,2344,3.0,0.0,America/New_York,America/Los_Angeles,3.0,0.0,3.0,0.0,3.0,0,-1.825,3.325,-1.825,3.325,San Francisco 49ers,5.15,San Francisco 49ers,5.15,-1.825,3.325,San Francisco 49ers,5.15,-0.22499999999999998,0,No,No,No,No,No,0,No,3.82,3.99,0.397,1.281,-2.4494999999999996,3.1785000000000005,-2.4494999999999996,3.1785000000000005,3.1954999999999996,3.8435000000000006,-0.22749999999999998,1.1344999999999998,San Francisco 49ers,5.628,San Francisco 49ers,5.628,-2.4494999999999996,3.1785000000000005,San Francisco 49ers,5.628,San Francisco 49ers,0.17000000000000037,San Francisco 49ers,0.8839999999999999,2.1085,2.6355,San Francisco 49ers,0.5270000000000001,San Francisco 49ers,0.648000000000001,San Francisco 49ers,1.3619999999999999,1.4839999999999998,2.4890000000000003,San Francisco 49ers,1.0050000000000006,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-180.0,150.0,San Francisco 49ers,Jacksonville Jaguars,3.5,-3.5,-116,-104,-128,105,-0.648000000000001,0.648000000000001,-1.3619999999999999,1.3619999999999999,0.4,0.6429,0.5098,0.537,0.4878,0.5614,0.3836,0.6164,0.487,0.513,0.4649,0.5351,0.3836,0.6164,-0.1164,0.1164,0.05388461538461538,0.04443846153846153,San Francisco 49ers,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,0.0,0.016,72.0,7.0,58,4,2025-09-28,JAX @ SF,7.0,72.0,0.0,nfl_read_py Fallback,-2.43,-3.0,13.17,173.53,Medium,-12.0,7.0,46.95,47.0,12.607374933004518,30.0,63.0,0.578,0.4205,0.096,0.081
2025_04_BAL_KC,2025,4,2025-09-28,16:25,Baltimore Ravens,Kansas City Chiefs,Home,Lamar Jackson,Patrick Mahomes,00-0034796,00-0033873,6,7,-1,1,-1,0,GEHA Field at Arrowhead Stadium,False,-1,1,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Detroit Lions,New York Giants,M&T Bank Stadium,MetLife Stadium,Houston Texans,Jacksonville Jaguars,M&T Bank Stadium,TIAA Bank Stadium,39.0489,-94.4839,America/Chicago,955,0,-955,955,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,6.69,4.395,6.69,4.395,Baltimore Ravens,2.295000000000001,Baltimore Ravens,2.295000000000001,6.69,4.395,Baltimore Ravens,2.295000000000001,0.0,0,No,No,No,No,Yes,0,No,4.35,-0.19,1.878,4.192,9.282,5.632,9.282,5.632,6.942,1.0470000000000002,4.47,5.429,Baltimore Ravens,3.6500000000000004,Baltimore Ravens,3.6500000000000004,9.282,5.632,Baltimore Ravens,3.6500000000000004,Baltimore Ravens,4.54,Kansas City Chiefs,2.314,3.114,2.001,Baltimore Ravens,1.113,Baltimore Ravens,5.895,Kansas City Chiefs,0.9590000000000005,5.7059999999999995,3.2380000000000004,Baltimore Ravens,2.467999999999999,Same,Different,Same,Different,Same,Same,False,Away Team,Home Team,124.0,-148.0,Baltimore Ravens,Kansas City Chiefs,-2.5,2.5,208,-261,-122,101,5.895,-5.895,-0.9590000000000005,0.9590000000000005,0.5968,0.4464,0.723,0.3247,0.4975,0.5495,0.5721,0.4279,0.6901,0.3099,0.4752,0.5248,0.5721,0.4279,0.0721,-0.0721,0.1261076923076923,0.12703076923076925,Baltimore Ravens,Kansas City Chiefs,1,1,0,0,0,0,0,1,1,1,0,4.0,4.0,0.001,0.001,89.0,10.0,59,4,2025-09-28,BAL @ KC,10.0,89.0,0.0,nfl_read_py Fallback,3.66,5.0,13.6,185.06,Med-High,-7.0,13.0,42.61,42.0,12.7534048166444,26.0,59.100000000000136,0.391,0.609,0.085,0.084
2025_04_CHI_LV,2025,4,2025-09-28,16:25,Chicago Bears,Las Vegas Raiders,Home,Caleb Williams,Geno Smith,00-0039918,00-0030565,7,7,0,0,-1,-6,Allegiant Stadium,False,5,-5,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,Dallas Cowboys,Washington Commanders,Soldier Field,FedExField,Washington Commanders,Indianapolis Colts,FedExField,Lucas Oil Stadium,36.108,-115.1578,America/Los_Angeles,1523,0,-1523,1523,2.0,0.0,America/Chicago,America/New_York,2.0,3.0,2.0,0.0,2.0,0,-1.575,-2.35,-1.575,-2.35,Chicago Bears,0.7750000000000001,Chicago Bears,0.7750000000000001,-1.575,-2.35,Chicago Bears,0.7750000000000001,-0.15,0,No,No,No,No,No,0,No,1.34,-7.86,-3.18,-4.925,-2.4705,-3.467,-2.4705,-3.467,0.4445000000000001,-8.977,-4.0755,-6.042,Chicago Bears,0.9965000000000002,Chicago Bears,0.9965000000000002,-2.4705,-3.467,Chicago Bears,0.9965000000000002,Chicago Bears,9.200000000000001,Chicago Bears,1.7449999999999997,-0.92,-6.3925,Chicago Bears,5.4725,Chicago Bears,9.4215,Chicago Bears,1.9665,-1.8155,-7.5095,Chicago Bears,5.694,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,-125.0,105.0,Las Vegas Raiders,Chicago Bears,1.5,-1.5,327,-436,108,-131,9.4215,-9.4215,1.9665,-1.9665,0.4878,0.5556,0.8134,0.2342,0.5671,0.4808,0.4675,0.5325,0.7765,0.2235,0.5412,0.4588,0.4675,0.5325,-0.0325,0.0325,-0.004169230769230769,-0.19453846153846152,Las Vegas Raiders,Chicago Bears,0,0,1,0,0,0,0,0,1,0,0,2.5,0.5,0.006,0.001,,,60,4,2025-09-28,CHI @ LV,0.0,70.0,0.0,Dome,6.01,7.0,12.88,165.86,Med-Low,-4.0,15.0,37.16,37.0,11.535277860444404,22.0,53.0,0.325,0.674,0.0855,0.083
2025_04_GB_DAL,2025,4,2025-09-28,20:20,Green Bay Packers,Dallas Cowboys,Home,Jordan Love,Dak Prescott,00-0036264,00-0033077,7,7,0,0,3,3,AT&T Stadium,True,0,0,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Cleveland Browns,Chicago Bears,FirstEnergy Stadium,Soldier Field,Cincinnati Bengals,New York Jets,Lambeau Field,MetLife Stadium,32.7369,-97.0826,America/Chicago,945,0,-945,945,0.0,0.0,America/New_York,America/Chicago,1.0,0.0,0.0,0.0,0.0,0,3.535,-0.615,3.535,-0.615,Green Bay Packers,4.15,Green Bay Packers,4.15,3.535,-0.615,Green Bay Packers,4.15,0.0,0,No,No,No,No,No,0,No,3.57,-0.41,5.01,-0.646,2.947,-1.5505,2.947,-1.5505,2.9819999999999998,-1.3455,4.422,-1.5815000000000001,Green Bay Packers,4.4975000000000005,Green Bay Packers,4.4975000000000005,2.947,-1.5505,Green Bay Packers,4.4975000000000005,Green Bay Packers,3.98,Green Bay Packers,5.656,4.29,-0.528,Green Bay Packers,4.818,Green Bay Packers,4.3275,Green Bay Packers,6.0035,3.702,-1.4635,Green Bay Packers,5.1655,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,275.0,-345.0,Green Bay Packers,Dallas Cowboys,-7.0,7.0,181,-224,208,-261,4.3275,-4.3275,6.0035,-6.0035,0.7753,0.2667,0.6914,0.3559,0.723,0.3247,0.7441,0.2559,0.6602,0.3398,0.6901,0.3099,0.7441,0.2559,0.2441,-0.2441,0.11294615384615386,0.04006153846153847,Green Bay Packers,Dallas Cowboys,0,0,1,1,0,1,0,0,1,1,0,3.5,3.0,0.044000000000000004,0.0,,,61,4,2025-09-28,GB @ DAL,0.0,70.0,0.0,Dome,6.4,7.0,12.79,163.69,Med-Low,-3.0,15.0,51.22,51.0,12.896009636017885,36.0,69.0,0.3065,0.693,0.094,0.089
