Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,Total Remaining Entries at Start of Week,Home Team Expected Availability,Away Team Expected Availability,Home Pick %,Away Pick %,Expected Home Team Survivors,Expected Away Team Survivors,Expected Home Team Eliminations,Expected Away Team Eliminations,Home Expected Survival Rate,Home Expected Elimination Percent,Away Expected Survival Rate,Away Expected Elimination Percent,Expected Eliminated Entry Percent From Game,Expected Away Team Picks,Expected Home Team Picks,Home Predicted_Pick_Pct,Away Predicted_Pick_Pct,Avg Survivors,Avg Eliminations,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7,Sim_Home_Cover_Prob,Sim_Away_Cover_Prob,Sim_Prob_Over,Sim_Prob_Under
2025_03_ARI_SF,2025,3,2025-09-21,16:25,Arizona Cardinals,San Francisco 49ers,Home,Kyler Murray,Mac Jones,00-0035228,00-0036972,7,7,0,0,0,0,Levi's Stadium,False,0,0,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,Carolina Panthers,New Orleans Saints,State Farm Stadium,Mercedes-Benz Superdome,Seattle Seahawks,Jacksonville Jaguars,State Farm Stadium,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,608,0,-608,608,1.0,0.0,America/Denver,America/Chicago,1.0,2.0,1.0,0.0,1.0,0,0.075,3.325,0.075,3.325,San Francisco 49ers,3.25,San Francisco 49ers,3.25,0.075,3.325,San Francisco 49ers,3.25,0.0,0,No,No,No,No,No,1,No,-5.03,3.99,0.314,1.281,-0.202345,3.1938450000000005,-0.202345,3.1938450000000005,-5.249645,3.8011450000000004,0.013825,1.172675,San Francisco 49ers,3.3961900000000007,San Francisco 49ers,3.3961900000000007,-0.202345,3.1938450000000005,San Francisco 49ers,3.3961900000000007,San Francisco 49ers,9.02,San Francisco 49ers,0.9669999999999999,-2.358,2.6355,San Francisco 49ers,4.9935,San Francisco 49ers,9.050790000000001,San Francisco 49ers,1.15885,-2.61791,2.48691,San Francisco 49ers,5.10482,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,44.5,-125.0,105.0,San Francisco 49ers,Arizona Cardinals,1.5,-1.5,-416,314,-122,101,-9.050790000000001,9.050790000000001,-1.15885,1.15885,0.4878,0.5556,0.2415,0.8062,0.4975,0.5495,0.4675,0.5325,0.2305,0.7695,0.4752,0.5248,0.4675,0.5325,-0.0325,0.0325,-0.16564285714285715,0.04957857142857142,San Francisco 49ers,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,3.0,0.001,0.002,,,,,,,,,,,,,,,,,,,,,72.0,7.0,45,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_03_KC_NYG,2025,3,2025-09-21,20:20,Kansas City Chiefs,New York Giants,Home,Patrick Mahomes,Russell Wilson,00-0033873,00-0029263,7,7,0,0,-1,-3,MetLife Stadium,False,2,-2,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Philadelphia Eagles,Dallas Cowboys,GEHA Field at Arrowhead Stadium,AT&T Stadium,Baltimore Ravens,Los Angeles Chargers,GEHA Field at Arrowhead Stadium,MetLife Stadium,40.8136,-74.0744,America/New_York,1085,0,-1085,1085,-1.0,0.0,America/Chicago,America/Chicago,-1.0,-1.0,-1.0,0.0,-1.0,0,4.395,-2.84,4.395,-2.84,Kansas City Chiefs,7.234999999999999,Kansas City Chiefs,7.234999999999999,4.395,-2.84,Kansas City Chiefs,7.234999999999999,0.0,0,No,No,No,No,No,0,No,-0.19,-5.66,4.192,-6.351,3.307999999999999,-3.852,3.307999999999999,-3.852,-1.2770000000000001,-6.672,3.1049999999999995,-7.3629999999999995,Kansas City Chiefs,7.159999999999998,Kansas City Chiefs,7.159999999999998,3.307999999999999,-3.852,Kansas City Chiefs,7.159999999999998,Kansas City Chiefs,5.47,Kansas City Chiefs,10.543,2.001,-6.0055,Kansas City Chiefs,8.006499999999999,Kansas City Chiefs,5.395,Kansas City Chiefs,10.468,0.9139999999999997,-7.0175,Kansas City Chiefs,7.9315,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,44.5,260.0,-325.0,Kansas City Chiefs,New York Giants,-6.0,6.0,195,-244,389,-538,5.395,-5.395,10.468,-10.468,0.7647,0.2778,0.7093,0.339,0.8433,0.2045,0.7335,0.2665,0.6766,0.3234,0.8048,0.1952,0.7335,0.2665,0.2335,-0.2335,0.11280714285714287,-0.1560714285714286,Kansas City Chiefs,New York Giants,1,0,0,0,0,0,1,0,1,0,1,0,0,4.0,1.0,0.067,0.0,,,,,,,,,,,,,,,,,,,,,65.0,5.0,46,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_03_DET_BAL,2025,3,2025-09-22,20:15,Detroit Lions,Baltimore Ravens,Home,Jared Goff,Lamar Jackson,00-0033106,00-0034796,8,8,0,0,1,0,M&T Bank Stadium,False,1,-1,NFC North,Ford Field,42.3395,-83.045,America/Detroit,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,Chicago Bears,Cleveland Browns,Ford Field,M&T Bank Stadium,Cleveland Browns,Kansas City Chiefs,Ford Field,GEHA Field at Arrowhead Stadium,39.2789,-76.6228,America/New_York,396,0,-396,396,0.0,0.0,America/Detroit,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.305,6.69,4.305,6.69,Baltimore Ravens,2.3850000000000007,Baltimore Ravens,2.3850000000000007,4.305,6.69,Baltimore Ravens,2.3850000000000007,0.0,0,No,No,No,No,No,0,No,3.74,4.35,8.576,1.878,4.0329999999999995,3.9480000000000004,4.0329999999999995,3.9480000000000004,3.468,1.6079999999999997,8.304000000000002,-0.8640000000000003,Detroit Lions,0.08499999999999908,Detroit Lions,0.08499999999999908,4.0329999999999995,3.9480000000000004,Detroit Lions,0.08499999999999908,Baltimore Ravens,0.6099999999999994,Detroit Lions,6.698,6.158,3.114,Detroit Lions,3.0440000000000005,Detroit Lions,1.8600000000000003,Detroit Lions,9.168000000000003,5.886000000000001,0.37199999999999966,Detroit Lions,5.514000000000001,Different,Different,Same,Same,Different,Same,False,Away Team,Away Team,53.5,-245.0,200.0,Baltimore Ravens,Detroit Lions,4.5,-4.5,108,-131,314,-416,1.8600000000000003,-1.8600000000000003,9.168000000000003,-9.168000000000003,0.3333,0.7101,0.5671,0.4808,0.8062,0.2415,0.3194,0.6806,0.5412,0.4588,0.7695,0.2305,0.3194,0.6806,-0.1806,0.1806,0.1505,0.12224999999999998,Baltimore Ravens,Detroit Lions,1,1,0,0,1,0,0,0,1,1,1,0,0,4.0,4.0,0.002,0.008,,,,,,,,,,,,,,,,,,,,,74.0,7.0,47,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_04_SEA_ARI,2025,4,2025-09-25,20:15,Seattle Seahawks,Arizona Cardinals,Home,Sam Darnold,Kyler Murray,00-0034869,00-0035228,4,4,0,0,0,0,State Farm Stadium,False,0,0,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,New Orleans Saints,San Francisco 49ers,Lumen Field,Levi's Stadium,Tampa Bay Buccaneers,Tennessee Titans,Lumen Field,State Farm Stadium,33.5277,-112.262608,America/Denver,1103,0,-1103,1103,-1.0,0.0,America/Los_Angeles,America/Los_Angeles,-1.0,-1.0,-1.0,0.0,-1.0,0,-0.13,0.075,-0.13,0.075,Arizona Cardinals,0.20500000000000002,Arizona Cardinals,0.20500000000000002,-0.13,0.075,Arizona Cardinals,0.20500000000000002,0.0,0,No,No,No,No,No,1,No,9.53,-5.03,3.541,0.314,0.20756999999999995,0.45943,0.20756999999999995,0.45943,9.71992,-4.497920000000001,3.8442499999999997,0.73275,Arizona Cardinals,0.2518600000000001,Arizona Cardinals,0.2518600000000001,0.20756999999999995,0.45943,Arizona Cardinals,0.2518600000000001,Seattle Seahawks,14.559999999999999,Seattle Seahawks,3.227,6.5355,-2.358,Seattle Seahawks,8.8935,Seattle Seahawks,14.21784,Seattle Seahawks,3.1114999999999995,6.782085,-1.8825850000000002,Seattle Seahawks,8.664670000000001,Different,Different,Different,Different,Same,Same,True,Away Team,Away Team,43.5,105.0,-125.0,Seattle Seahawks,Arizona Cardinals,-1.5,1.5,573,-890,135,-164,14.21784,-14.21784,3.1114999999999995,-3.1114999999999995,0.5556,0.4878,0.899,0.1486,0.6212,0.4255,0.5325,0.4675,0.8582,0.1418,0.5935,0.4065,0.5325,0.4675,0.0325,-0.0325,0.16165384615384618,-0.1758846153846154,Seattle Seahawks,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,0,0,1,4.5,0.5,0.02,0.002,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_04_MIN_PIT,2025,4,2025-09-28,09:30,Minnesota Vikings,Pittsburgh Steelers,Neutral,Carson Wentz,Aaron Rodgers,00-0032950,00-0023459,7,7,0,0,-1,0,Acrisure Stadium,False,-1,1,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,Cincinnati Bengals,New England Patriots,U.S. Bank Stadium,Gillette Stadium,Cleveland Browns,Cleveland Browns,FirstEnergy Stadium,Acrisure Stadium,40.4468,-80.0158,America/New_York,740,0,-740,740,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,0.27,-0.565,0.27,-0.565,Minnesota Vikings,0.835,Minnesota Vikings,0.835,0.27,-0.565,Minnesota Vikings,0.835,0.0,0,No,No,No,No,No,0,No,-0.1,1.6,-0.152,0.336,-0.7705,0.12750000000000006,-0.7705,0.12750000000000006,-1.1404999999999998,2.2925,-1.1925,1.0285,Pittsburgh Steelers,0.898,Pittsburgh Steelers,0.898,-0.7705,0.12750000000000006,Pittsburgh Steelers,0.898,Pittsburgh Steelers,1.7000000000000002,Pittsburgh Steelers,0.488,-0.126,0.9680000000000001,Pittsburgh Steelers,1.094,Pittsburgh Steelers,3.433,Pittsburgh Steelers,2.221,-1.1664999999999999,1.6604999999999999,Pittsburgh Steelers,2.827,Different,Different,Same,Same,Same,Same,False,Home Team,Home Team,41.5,124.0,-148.0,Minnesota Vikings,Pittsburgh Steelers,-2.5,2.5,-191,156,-131,108,-3.433,3.433,-2.221,2.221,0.5968,0.4464,0.3906,0.6564,0.4808,0.5671,0.5721,0.4279,0.3731,0.6269,0.4588,0.5412,0.5721,0.4279,0.0721,-0.0721,-0.08293076923076924,-0.022861538461538464,Minnesota Vikings,Pittsburgh Steelers,0,0,0,0,0,0,1,0,0,0,1,0,0,1.5,2.5,0.004,0.001,,,,,,,,,,,,,,,,,,,,,61.0,5.0,49,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_04_WAS_ATL,2025,4,2025-09-28,13:00,Washington Commanders,Atlanta Falcons,Home,Jayden Daniels,Michael Penix,00-0039910,00-0039917,7,7,0,0,4,1,Mercedes-Benz Stadium,False,3,-3,NFC East,FedExField,38.9077,-76.8645,America/New_York,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,Las Vegas Raiders,Carolina Panthers,FedExField,Bank of America Stadium,Los Angeles Chargers,Buffalo Bills,SoFi Stadium,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,549,0,-549,549,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.45,-0.71,1.45,-0.71,Washington Commanders,2.16,Washington Commanders,2.16,1.45,-0.71,Washington Commanders,2.16,0.0,0,No,No,No,No,No,0,No,-2.85,-1.47,4.035,-1.701,1.5245000000000002,-0.368,1.5245000000000002,-0.368,-2.7755,-1.1280000000000001,4.109500000000001,-1.359,Washington Commanders,1.8925,Washington Commanders,1.8925,1.5245000000000002,-0.368,Washington Commanders,1.8925,Atlanta Falcons,1.3800000000000001,Washington Commanders,5.736000000000001,0.5925,-1.5855000000000001,Washington Commanders,2.178,Atlanta Falcons,1.6475,Washington Commanders,5.468500000000001,0.6670000000000003,-1.2435,Washington Commanders,1.9105000000000003,Different,Same,Different,Same,Same,Same,False,Home Team,Away Team,43.5,-142.0,120.0,Atlanta Falcons,Washington Commanders,2.5,-2.5,-128,105,195,-244,-1.6475,1.6475,5.468500000000001,-5.468500000000001,0.4545,0.5868,0.4878,0.5614,0.7093,0.339,0.4365,0.5635,0.4649,0.5351,0.6766,0.3234,0.4365,0.5635,-0.0635,0.0635,-0.12762307692307692,-0.04491538461538461,Atlanta Falcons,Washington Commanders,0,0,0,0,0,0,1,0,0,0,1,0,0,1.0,2.0,0.008,0.001,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_04_NO_BUF,2025,4,2025-09-28,13:00,New Orleans Saints,Buffalo Bills,Home,Spencer Rattler,Josh Allen,00-0039376,00-0034857,7,10,-3,3,-3,3,New Era Field,True,-6,6,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,Seattle Seahawks,Miami Dolphins,Lumen Field,New Era Field,New York Giants,New England Patriots,Mercedes-Benz Superdome,New Era Field,42.7725,-78.7877,America/New_York,1083,0,-1083,1083,-1.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-1.0,0.0,-1.0,0,-6.145,4.795,-6.145,4.795,Buffalo Bills,10.94,Buffalo Bills,10.94,-6.145,4.795,Buffalo Bills,10.94,0.0,0,No,No,No,No,No,0,No,-6.16,4.98,-6.318,2.847,-6.224499999999999,5.896999999999999,-6.224499999999999,5.896999999999999,-6.2395,6.082,-6.397499999999999,3.949,Buffalo Bills,12.121499999999997,Buffalo Bills,12.121499999999997,-6.224499999999999,5.896999999999999,Buffalo Bills,12.121499999999997,Buffalo Bills,11.14,Buffalo Bills,9.165,-6.239,3.9135,Buffalo Bills,10.1525,Buffalo Bills,12.3215,Buffalo Bills,10.346499999999999,-6.318499999999999,5.015499999999999,Buffalo Bills,11.334,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,48.5,-1350.0,800.0,Buffalo Bills,New Orleans Saints,15.5,-15.5,-675,466,-538,389,-12.3215,12.3215,-10.346499999999999,10.346499999999999,0.1111,0.931,0.1767,0.871,0.2045,0.8433,0.1066,0.8934,0.1686,0.8314,0.1952,0.8048,0.1066,0.8934,-0.3934,0.3934,-0.10854615384615385,0.18910000000000002,Buffalo Bills,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,4.5,0.0,0.235,,,,,,,,,,,,,,,,,,,,,73.0,7.0,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_04_CLE_DET,2025,4,2025-09-28,13:00,Cleveland Browns,Detroit Lions,Home,Joe Flacco,Jared Goff,00-0026158,00-0033106,7,6,1,-1,-2,0,Ford Field,False,-2,2,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Green Bay Packers,Baltimore Ravens,FirstEnergy Stadium,M&T Bank Stadium,Minnesota Vikings,Cincinnati Bengals,FirstEnergy Stadium,Paycor Stadium,42.3395,-83.045,America/Detroit,90,0,-90,90,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-4.705,4.305,-4.705,4.305,Detroit Lions,9.01,Detroit Lions,9.01,-4.705,4.305,Detroit Lions,9.01,0.0,0,No,No,No,No,No,0,Yes,-7.17,3.74,-5.548,8.576,-7.007999999999999,4.626999999999999,-7.007999999999999,4.626999999999999,-9.472999999999999,4.062,-7.850999999999999,8.898,Detroit Lions,11.634999999999998,Detroit Lions,11.634999999999998,-7.007999999999999,4.626999999999999,Detroit Lions,11.634999999999998,Detroit Lions,10.91,Detroit Lions,14.124,-6.359,6.158,Detroit Lions,12.517,Detroit Lions,13.535,Detroit Lions,16.749,-8.661999999999999,6.48,Detroit Lions,15.142,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,44.5,-550.0,410.0,Detroit Lions,Cleveland Browns,10.0,-10.0,-819,539,-1267,728,-13.535,13.535,-16.749,16.749,0.1961,0.8462,0.1565,0.8912,0.1208,0.9268,0.1881,0.8119,0.1494,0.8506,0.1153,0.8847,0.1881,0.8119,-0.3119,0.3119,-0.14684615384615382,0.13808461538461536,Detroit Lions,Cleveland Browns,0,1,0,0,0,1,0,0,0,1,0,1,0,1.0,4.0,0.0,0.256,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_04_TEN_HOU,2025,4,2025-09-28,13:00,Tennessee Titans,Houston Texans,Home,Cam Ward,C.J. Stroud,00-0040676,00-0039163,7,7,0,0,0,-1,NRG Stadium,False,1,-1,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Indianapolis Colts,Jacksonville Jaguars,Nissan Stadium,TIAA Bank Stadium,Arizona Cardinals,Baltimore Ravens,State Farm Stadium,M&T Bank Stadium,29.6847,-95.4093,America/Chicago,671,0,-671,671,0.0,0.0,America/Chicago,America/New_York,0.0,1.0,0.0,0.0,0.0,0,-4.36,0.035,-4.36,0.035,Houston Texans,4.3950000000000005,Houston Texans,4.3950000000000005,-4.36,0.035,Houston Texans,4.3950000000000005,0.0,0,No,No,No,No,No,1,No,-7.65,2.43,-7.402,4.221,-4.7439100000000005,-0.27609,-4.7439100000000005,-0.27609,-7.977060000000002,2.0620600000000002,-7.71363,3.8376300000000003,Houston Texans,4.467820000000001,Houston Texans,4.467820000000001,-4.7439100000000005,-0.27609,Houston Texans,4.467820000000001,Houston Texans,10.08,Houston Texans,11.623000000000001,-7.526,3.3255,Houston Texans,10.8515,Houston Texans,10.039120000000002,Houston Texans,11.551260000000001,-7.845345000000001,2.9498450000000003,Houston Texans,10.795190000000002,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,39.5,-440.0,340.0,Houston Texans,Tennessee Titans,7.5,-7.5,-483,356,-646,450,-10.039120000000002,10.039120000000002,-11.551260000000001,11.551260000000001,0.2273,0.8148,0.2193,0.8285,0.1818,0.866,0.2181,0.7819,0.2093,0.7907,0.1735,0.8265,0.2181,0.7819,-0.2819,0.2819,-0.23960769230769227,0.06483076923076923,Houston Texans,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,3.0,0.0,0.125,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_04_CAR_NE,2025,4,2025-09-28,13:00,Carolina Panthers,New England Patriots,Home,Bryce Young,Drake Maye,00-0039150,00-0039851,7,7,0,0,0,0,Gillette Stadium,False,0,0,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,Atlanta Falcons,Pittsburgh Steelers,Bank of America Stadium,Gillette Stadium,Miami Dolphins,Buffalo Bills,Bank of America Stadium,New Era Field,42.0628,-71.2687,America/New_York,699,0,-699,699,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-5.25,-1.995,-5.25,-1.995,New England Patriots,3.255,New England Patriots,3.255,-5.25,-1.995,New England Patriots,3.255,0.0,0,No,No,No,No,No,0,No,-4.91,0.97,-7.755,-2.413,-6.846,-2.0100000000000002,-6.846,-2.0100000000000002,-6.506,0.955,-9.350999999999999,-2.428,New England Patriots,4.836,New England Patriots,4.836,-6.846,-2.0100000000000002,New England Patriots,4.836,New England Patriots,5.88,New England Patriots,5.3420000000000005,-6.3325,-0.7214999999999999,New England Patriots,5.611,New England Patriots,7.461,New England Patriots,6.922999999999999,-7.9285,-0.7364999999999999,New England Patriots,7.192,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,42.5,-265.0,215.0,New England Patriots,Carolina Panthers,5.5,-5.5,-346,268,-319,249,-7.461,7.461,-6.922999999999999,6.922999999999999,0.3175,0.726,0.2717,0.7758,0.2865,0.7613,0.3042,0.6958,0.2594,0.7406,0.2734,0.7266,0.3042,0.6958,-0.1958,0.1958,-0.12686923076923076,0.14588461538461542,New England Patriots,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0,0.001,0.033,,,,,,,,,,,,,,,,,,,,,76.0,7.0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,
