Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7
2025_05_DEN_PHI,2025,5,2025-10-05,13:00,Denver Broncos,Philadelphia Eagles,Home,Bo Nix,Jalen Hurts,00-0039732,00-0036389,6,7,-1,1,0,2,Lincoln Financial Field,False,-2,2,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,Cincinnati Bengals,Tampa Bay Buccaneers,Empower Field at Mile High,Raymond James Stadium,New York Jets,New York Giants,MetLife Stadium,MetLife Stadium,39.9008,-75.1675,America/New_York,1575,0,-1575,1575,-2.0,0.0,America/Denver,America/New_York,-2.0,0.0,-2.0,0.0,-2.0,0,2.05,4.905,2.05,4.905,Philadelphia Eagles,2.8550000000000004,Philadelphia Eagles,2.8550000000000004,2.05,4.905,Philadelphia Eagles,2.8550000000000004,-0.6,0,No,No,No,No,Yes,0,3.43,5.49,3.75,5.594,3.2394999999999996,6.3695,3.2394999999999996,6.3695,3.2394999999999996,6.3695,3.2394999999999996,6.3695,Philadelphia Eagles,3.130000000000001,Philadelphia Eagles,3.130000000000001,3.2394999999999996,6.3695,Philadelphia Eagles,3.130000000000001,Philadelphia Eagles,2.06,Philadelphia Eagles,1.8440000000000003,3.59,5.542,Philadelphia Eagles,1.952,Philadelphia Eagles,3.130000000000001,Philadelphia Eagles,3.130000000000001,3.2394999999999996,6.3695,Philadelphia Eagles,3.130000000000001,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-218.0,180.0,Philadelphia Eagles,Denver Broncos,3.5,-3.5,-164,135,-164,135,-3.130000000000001,3.130000000000001,-3.130000000000001,3.130000000000001,0.3571,0.6855,0.4255,0.6212,0.4255,0.6212,0.3425,0.6575,0.4065,0.5935,0.4065,0.5935,0.3425,0.6575,-0.1575,0.1575,0.18065833333333334,0.1401416666666667,Philadelphia Eagles,Denver Broncos,0,1,0,0,1,0,0,0,0,1,0,4.5,4.0,0.0,0.018000000000000002,80.0,6.0,71,5,2025-10-05,DEN @ PHI,6.0,80.0,0.0,nfl_read_py Fallback,0.15,1.0,12.78,163.44,Med-Low,-10.0,10.0,40.6,39.0,12.809507190929496,25.0,57.0,0.493,0.506,0.09,0.084
2025_05_TEN_ARI,2025,5,2025-10-05,16:05,Tennessee Titans,Arizona Cardinals,Home,Cam Ward,Kyler Murray,00-0040676,00-0035228,7,10,-3,3,-3,3,State Farm Stadium,True,-6,6,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,Houston Texans,Seattle Seahawks,NRG Stadium,State Farm Stadium,Las Vegas Raiders,Indianapolis Colts,Allegiant Stadium,Lucas Oil Stadium,33.5277,-112.262608,America/Denver,1452,0,-1452,1452,1.0,0.0,America/Chicago,America/Denver,1.0,0.0,1.0,0.0,1.0,0,-4.36,0.075,-4.36,0.075,Arizona Cardinals,4.4350000000000005,Arizona Cardinals,4.4350000000000005,-4.36,0.075,Arizona Cardinals,4.4350000000000005,0.0,0,No,No,No,No,No,0,-7.65,-5.03,-7.578,0.495,-7.8985,1.682,-7.8985,1.682,-7.8985,1.682,-7.8985,1.682,Arizona Cardinals,9.5805,Arizona Cardinals,9.5805,-7.8985,1.682,Arizona Cardinals,9.5805,Arizona Cardinals,2.62,Arizona Cardinals,8.073,-7.614000000000001,-2.2675,Arizona Cardinals,5.346500000000001,Arizona Cardinals,9.5805,Arizona Cardinals,9.5805,-7.8985,1.682,Arizona Cardinals,9.5805,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-425.0,330.0,Arizona Cardinals,Tennessee Titans,7.5,-7.5,-436,327,-436,327,-9.5805,9.5805,-9.5805,9.5805,0.2326,0.8095,0.2342,0.8134,0.2342,0.8134,0.2232,0.7768,0.2235,0.7765,0.2235,0.7765,0.2232,0.7768,-0.2768,0.2768,-0.23650833333333332,-0.21360833333333337,Arizona Cardinals,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.20199999999999999,,,72,5,2025-10-05,TEN @ ARI,0.0,70.0,0.0,Dome,-6.63,-7.0,12.87,165.69,Med-Low,-16.0,3.0,40.59,40.0,11.902502659927011,26.0,56.0,0.702,0.297,0.085,0.084
2025_05_TB_SEA,2025,5,2025-10-05,16:05,Tampa Bay Buccaneers,Seattle Seahawks,Home,Baker Mayfield,Sam Darnold,00-0034855,00-0034869,7,10,-3,3,-4,3,Lumen Field,False,-7,7,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,Philadelphia Eagles,Arizona Cardinals,Raymond James Stadium,State Farm Stadium,San Francisco 49ers,Jacksonville Jaguars,Raymond James Stadium,TIAA Bank Stadium,47.5952,-122.3316,America/Los_Angeles,2521,0,-2521,2521,3.0,0.0,America/New_York,America/Denver,3.0,1.0,3.0,0.0,3.0,0,1.025,-0.13,1.025,-0.13,Tampa Bay Buccaneers,1.1549999999999998,Tampa Bay Buccaneers,1.1549999999999998,1.025,-0.13,Tampa Bay Buccaneers,1.1549999999999998,1.3499999999999999,0,No,No,No,No,No,0,-1.55,9.53,1.281,3.576,-0.8560000000000001,4.016,-0.8560000000000001,4.016,-0.8560000000000001,4.016,-0.8560000000000001,4.016,Seattle Seahawks,4.872,Seattle Seahawks,4.872,-0.8560000000000001,4.016,Seattle Seahawks,4.872,Seattle Seahawks,11.08,Seattle Seahawks,2.295,-0.13450000000000006,6.553,Seattle Seahawks,6.6875,Seattle Seahawks,4.872,Seattle Seahawks,4.872,-0.8560000000000001,4.016,Seattle Seahawks,4.872,Different,Different,Same,Same,Same,Same,False,Home Team,Home Team,-180.0,150.0,Seattle Seahawks,Tampa Bay Buccaneers,3.5,-3.5,-234,188,-234,188,-4.872,4.872,-4.872,4.872,0.4,0.6429,0.3472,0.7006,0.3472,0.7006,0.3836,0.6164,0.3314,0.6686,0.3314,0.6686,0.3836,0.6164,-0.1164,0.1164,0.05490833333333334,0.16542500000000002,Seattle Seahawks,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,0,3.0,4.5,0.001,0.002,61.0,8.0,73,5,2025-10-05,TB @ SEA,8.0,61.0,0.0,nfl_read_py Fallback,-8.5,-9.0,13.1,171.72,Medium,-17.0,-1.0,46.16,46.0,13.02633645509901,30.0,63.0,0.755,0.245,0.069,0.077
2025_05_DET_CIN,2025,5,2025-10-05,16:25,Detroit Lions,Cincinnati Bengals,Home,Jared Goff,Jake Browning,00-0033106,00-0035100,7,6,1,-1,1,-1,Paycor Stadium,False,2,-2,NFC North,Ford Field,42.3395,-83.045,America/Detroit,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,Cleveland Browns,Denver Broncos,Ford Field,Empower Field at Mile High,Kansas City Chiefs,Green Bay Packers,GEHA Field at Arrowhead Stadium,Lambeau Field,39.0955,-84.5165,America/New_York,237,0,-237,237,0.0,0.0,America/Detroit,America/Denver,0.0,-2.0,0.0,0.0,0.0,0,4.305,1.31,4.305,1.31,Detroit Lions,2.9949999999999997,Detroit Lions,2.9949999999999997,4.305,1.31,Detroit Lions,2.9949999999999997,0.0,0,No,No,No,No,No,0,3.74,-2.52,8.576,-4.752,9.123,-5.925999999999999,9.123,-5.925999999999999,9.123,-5.925999999999999,9.123,-5.925999999999999,Detroit Lions,15.049,Detroit Lions,15.049,9.123,-5.925999999999999,Detroit Lions,15.049,Detroit Lions,6.26,Detroit Lions,13.328,6.158,-3.636,Detroit Lions,9.794,Detroit Lions,15.049,Detroit Lions,15.049,9.123,-5.925999999999999,Detroit Lions,15.049,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,425.0,-575.0,Detroit Lions,Cincinnati Bengals,-10.5,10.5,677,-1134,677,-1134,15.049,-15.049,15.049,-15.049,0.8519,0.1905,0.919,0.1287,0.919,0.1287,0.8173,0.1827,0.8772,0.1228,0.8772,0.1228,0.8173,0.1827,0.3173,-0.3173,0.12314999999999998,-0.06593333333333334,Detroit Lions,Cincinnati Bengals,1,0,0,1,1,0,0,0,1,1,0,4.0,2.0,0.209,0.0,84.0,7.0,74,5,2025-10-05,DET @ CIN,7.0,84.0,0.0,nfl_read_py Fallback,4.69,6.0,13.77,189.59,Med-High,-5.0,14.0,54.01,53.0,13.589318915552338,37.0,72.0,0.372,0.626,0.083,0.092
2025_05_WAS_LAC,2025,5,2025-10-05,16:25,Washington Commanders,Los Angeles Chargers,Home,Jayden Daniels,Justin Herbert,00-0039910,00-0036355,7,7,0,0,4,1,SoFi Stadium,True,3,-3,NFC East,FedExField,38.9077,-76.8645,America/New_York,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Atlanta Falcons,New York Giants,Mercedes-Benz Stadium,MetLife Stadium,Chicago Bears,Miami Dolphins,FedExField,Hard Rock Stadium,33.9535,-118.3395,America/Los_Angeles,2309,0,-2309,2309,3.0,0.0,America/New_York,America/New_York,3.0,3.0,3.0,0.0,3.0,0,1.45,0.935,1.45,0.935,Washington Commanders,0.5149999999999999,Washington Commanders,0.5149999999999999,1.45,0.935,Washington Commanders,0.5149999999999999,1.3499999999999999,0,No,No,No,No,No,0,-2.85,0.79,4.044,1.747,2.7944999999999998,1.529,2.7944999999999998,1.529,2.7944999999999998,1.529,2.7944999999999998,1.529,Washington Commanders,1.2654999999999998,Washington Commanders,1.2654999999999998,2.7944999999999998,1.529,Washington Commanders,1.2654999999999998,Los Angeles Chargers,3.64,Washington Commanders,2.2969999999999997,0.5969999999999998,1.2685,Los Angeles Chargers,0.6715000000000002,Washington Commanders,1.2654999999999998,Washington Commanders,1.2654999999999998,2.7944999999999998,1.529,Washington Commanders,1.2654999999999998,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,-155.0,130.0,Los Angeles Chargers,Washington Commanders,2.5,-2.5,105,-128,105,-128,1.2654999999999998,-1.2654999999999998,1.2654999999999998,-1.2654999999999998,0.4348,0.6078,0.5614,0.4878,0.5614,0.4878,0.417,0.583,0.5351,0.4649,0.5351,0.4649,0.417,0.583,-0.083,0.083,-0.13134166666666666,0.04208333333333331,Los Angeles Chargers,Washington Commanders,0,0,0,0,0,0,1,0,0,0,0,1.0,3.0,0.0,0.01,,,75,5,2025-10-05,WAS @ LAC,0.0,70.0,0.0,Dome,-0.99,-3.0,13.14,172.68,Medium,-10.0,8.0,44.46,44.0,12.464268489927075,29.0,61.0,0.551,0.449,0.113,0.091
2025_05_NE_BUF,2025,5,2025-10-05,20:20,New England Patriots,Buffalo Bills,Home,Drake Maye,Josh Allen,00-0039851,00-0034857,7,7,0,0,0,3,New Era Field,False,-3,3,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,Carolina Panthers,New Orleans Saints,Gillette Stadium,New Era Field,New Orleans Saints,Atlanta Falcons,Mercedes-Benz Superdome,Mercedes-Benz Stadium,42.7725,-78.7877,America/New_York,386,0,-386,386,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-1.995,4.795,-1.995,4.795,Buffalo Bills,6.79,Buffalo Bills,6.79,-1.995,4.795,Buffalo Bills,6.79,0.0,0,No,No,No,No,No,1,0.97,4.98,-2.39,2.847,-2.0953250000000003,3.114325,-2.0953250000000003,3.114325,-2.0953250000000003,3.114325,-2.0953250000000003,3.114325,Buffalo Bills,5.20965,Buffalo Bills,5.20965,-2.0953250000000003,3.114325,Buffalo Bills,5.20965,Buffalo Bills,4.010000000000001,Buffalo Bills,5.237,-0.7100000000000001,3.9135,Buffalo Bills,4.6235,Buffalo Bills,5.20965,Buffalo Bills,5.20965,-2.0953250000000003,3.114325,Buffalo Bills,5.20965,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-395.0,310.0,Buffalo Bills,New England Patriots,7.5,-7.5,-234,188,-234,188,-5.20965,5.20965,-5.20965,5.20965,0.2439,0.798,0.3472,0.7006,0.3472,0.7006,0.2341,0.7659,0.3314,0.6686,0.3314,0.6686,0.2341,0.7659,-0.2659,0.2659,0.18020000000000003,0.1827,Buffalo Bills,New England Patriots,0,0,0,0,0,0,0,0,0,0,1,4.5,4.5,0.0,0.037000000000000005,66.0,3.0,76,5,2025-10-05,NE @ BUF,3.0,66.0,0.0,nfl_read_py Fallback,-1.27,-3.0,13.93,193.91,Med-High,-11.0,9.0,47.34,47.0,12.932039191003005,30.0,65.0,0.537,0.461,0.093,0.079
2025_05_KC_JAX,2025,5,2025-10-06,20:15,Kansas City Chiefs,Jacksonville Jaguars,Home,Patrick Mahomes,Trevor Lawrence,00-0033873,00-0036971,8,8,0,0,0,1,TIAA Bank Stadium,False,-1,1,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,Baltimore Ravens,San Francisco 49ers,GEHA Field at Arrowhead Stadium,Levi's Stadium,Detroit Lions,Seattle Seahawks,GEHA Field at Arrowhead Stadium,TIAA Bank Stadium,30.3239,-81.6554,America/New_York,943,0,-943,943,-1.0,0.0,America/Chicago,America/Los_Angeles,-1.0,-3.0,-1.0,0.0,-1.0,0,4.395,-1.825,4.395,-1.825,Kansas City Chiefs,6.22,Kansas City Chiefs,6.22,4.395,-1.825,Kansas City Chiefs,6.22,0.0,0,No,No,No,No,No,0,-0.19,3.82,4.198,0.403,5.260000000000001,1.1275,5.260000000000001,1.1275,5.260000000000001,1.1275,5.260000000000001,1.1275,Kansas City Chiefs,4.1325,Kansas City Chiefs,4.1325,5.260000000000001,1.1275,Kansas City Chiefs,4.1325,Jacksonville Jaguars,4.01,Kansas City Chiefs,3.7950000000000004,2.004,2.1115,Jacksonville Jaguars,0.10749999999999993,Kansas City Chiefs,4.1325,Kansas City Chiefs,4.1325,5.260000000000001,1.1275,Kansas City Chiefs,4.1325,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,164.0,-198.0,Kansas City Chiefs,Jacksonville Jaguars,-3.5,3.5,171,-211,171,-211,4.1325,-4.1325,4.1325,-4.1325,0.6644,0.3788,0.6785,0.369,0.6785,0.369,0.6369,0.3631,0.6477,0.3523,0.6477,0.3523,0.6369,0.3631,0.1369,-0.1369,0.12620833333333334,0.06978333333333332,Kansas City Chiefs,Jacksonville Jaguars,1,0,0,0,0,0,1,0,1,0,0,4.0,3.5,0.027000000000000003,0.003,80.0,12.0,77,5,2025-10-06,KC @ JAX,12.0,80.0,0.0,nfl_read_py Fallback,-3.25,-5.0,13.24,175.34,Medium,-13.0,7.0,41.71,41.0,11.999495318049334,26.0,57.0,0.597,0.4,0.074,0.086
2025_06_PHI_NYG,2025,6,2025-10-09,20:15,Philadelphia Eagles,New York Giants,Home,Jalen Hurts,Jaxson Dart,00-0036389,00-0040691,4,4,0,0,2,-3,MetLife Stadium,False,5,-5,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Denver Broncos,New Orleans Saints,Lincoln Financial Field,Mercedes-Benz Superdome,Minnesota Vikings,Denver Broncos,U.S. Bank Stadium,Empower Field at Mile High,40.8136,-74.0744,America/New_York,85,0,-85,85,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,4.905,-2.84,4.905,-2.84,Philadelphia Eagles,7.745,Philadelphia Eagles,7.745,4.905,-2.84,Philadelphia Eagles,7.745,0.0,0,No,No,No,No,No,1,5.49,-5.66,5.594,-6.419,5.1932125000000005,-7.004712499999999,5.1932125000000005,-7.004712499999999,5.1932125000000005,-7.004712499999999,5.1932125000000005,-7.004712499999999,Philadelphia Eagles,12.197925,Philadelphia Eagles,12.197925,5.1932125000000005,-7.004712499999999,Philadelphia Eagles,12.197925,Philadelphia Eagles,11.15,Philadelphia Eagles,12.013,5.542,-6.0395,Philadelphia Eagles,11.5815,Philadelphia Eagles,12.197925,Philadelphia Eagles,12.197925,5.1932125000000005,-7.004712499999999,Philadelphia Eagles,12.197925,Same,Same,Same,Same,Same,Same,True,Away Team,Away Team,310.0,-395.0,Philadelphia Eagles,New York Giants,-7.0,7.0,458,-660,458,-660,12.197925,-12.197925,12.197925,-12.197925,0.798,0.2439,0.8684,0.1792,0.8684,0.1792,0.7659,0.2341,0.8289,0.1711,0.8289,0.1711,0.7659,0.2341,0.2659,-0.2659,0.12870909090909094,-0.15344545454545455,Philadelphia Eagles,New York Giants,1,0,0,0,0,0,0,0,1,0,1,4.0,1.0,0.22699999999999998,0.0,53.0,3.0,78,6,2025-10-09,PHI @ NYG,3.0,53.0,0.0,nfl_read_py Fallback,6.86,7.0,12.8,163.92,Med-Low,-3.0,16.0,41.5,40.0,12.580073698283895,26.900000000000006,59.0,0.296,0.704,0.091,0.08
2025_06_DEN_NYJ,2025,6,2025-10-12,09:30,Denver Broncos,New York Jets,Neutral,Bo Nix,Justin Fields,00-0039732,00-0036945,7,7,0,0,0,-3,MetLife Stadium,True,3,-3,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Philadelphia Eagles,Dallas Cowboys,Lincoln Financial Field,MetLife Stadium,New York Giants,Carolina Panthers,Empower Field at Mile High,MetLife Stadium,40.8136,-74.0744,America/New_York,1622,0,-1622,1622,-2.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,2.05,-3.725,2.05,-3.725,Denver Broncos,5.775,Denver Broncos,5.775,2.05,-3.725,Denver Broncos,5.775,0.0,0,No,No,No,No,No,0,3.43,-5.51,3.75,-4.784,4.0145,-5.067,4.0145,-5.067,4.0145,-5.067,4.0145,-5.067,Denver Broncos,9.0815,Denver Broncos,9.0815,4.0145,-5.067,Denver Broncos,9.0815,Denver Broncos,8.94,Denver Broncos,8.533999999999999,3.59,-5.147,Denver Broncos,8.737,Denver Broncos,9.0815,Denver Broncos,9.0815,4.0145,-5.067,Denver Broncos,9.0815,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,310.0,-395.0,Denver Broncos,New York Jets,-7.5,7.5,314,-416,314,-416,9.0815,-9.0815,9.0815,-9.0815,0.798,0.2439,0.8062,0.2415,0.8062,0.2415,0.7659,0.2341,0.7695,0.2305,0.7695,0.2305,0.7659,0.2341,0.2659,-0.2659,0.17290909090909087,-0.22356363636363638,Denver Broncos,New York Jets,0,0,0,0,1,0,0,0,0,0,0,4.5,0.0,0.094,0.0,59.0,6.0,79,6,2025-10-12,DEN @ NYJ,6.0,59.0,0.0,nfl_read_py Fallback,7.15,7.0,13.06,170.46,Medium,-3.0,17.0,39.19,38.0,12.088342650174507,24.0,55.0,0.284,0.716,0.088,0.083
2025_06_LA_BAL,2025,6,2025-10-12,13:00,Los Angeles Rams,Baltimore Ravens,Home,Matthew Stafford,Cooper Rush,00-0026498,00-0033662,10,7,3,-3,3,-4,M&T Bank Stadium,False,7,-7,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,San Francisco 49ers,Houston Texans,SoFi Stadium,M&T Bank Stadium,Jacksonville Jaguars,Chicago Bears,TIAA Bank Stadium,M&T Bank Stadium,39.2789,-76.6228,America/New_York,2320,0,-2320,2320,-3.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-3.0,0.0,-3.0,0,1.29,6.69,1.29,6.69,Baltimore Ravens,5.4,Baltimore Ravens,5.4,1.29,6.69,Baltimore Ravens,5.4,-1.3499999999999999,0,No,No,No,No,No,0,9.47,4.35,3.343,1.764,5.693499999999999,-1.5280000000000002,5.693499999999999,-1.5280000000000002,5.693499999999999,-1.5280000000000002,5.693499999999999,-1.5280000000000002,Los Angeles Rams,7.2215,Los Angeles Rams,7.2215,5.693499999999999,-1.5280000000000002,Los Angeles Rams,7.2215,Los Angeles Rams,5.120000000000001,Los Angeles Rams,1.579,6.4065,3.057,Los Angeles Rams,3.3495000000000004,Los Angeles Rams,7.2215,Los Angeles Rams,7.2215,5.693499999999999,-1.5280000000000002,Los Angeles Rams,7.2215,Different,Different,Same,Same,Same,Same,False,Away Team,Away Team,280.0,-355.0,Los Angeles Rams,Baltimore Ravens,-7.0,7.0,249,-319,249,-319,7.2215,-7.2215,7.2215,-7.2215,0.7802,0.2632,0.7613,0.2865,0.7613,0.2865,0.7478,0.2522,0.7266,0.2734,0.7266,0.2734,0.7478,0.2522,0.2478,-0.2478,0.2244545454545455,0.17811818181818181,Los Angeles Rams,Baltimore Ravens,0,1,0,0,0,0,0,0,0,1,0,5.0,4.5,0.044000000000000004,0.0,64.0,15.0,80,6,2025-10-12,LA @ BAL,15.0,64.0,0.0,nfl_read_py Fallback,3.38,4.0,14.04,197.02,High,-7.0,13.0,51.84,51.0,13.715384638273028,35.0,70.0,0.407,0.592,0.082,0.084
